Period,Scenario,LoadLevel,MW
2030,sc01,01-03 14:00:00+01:00,1247.8192299342352
2030,sc01,01-03 15:00:00+01:00,2356.2439332269773
2030,sc01,01-03 16:00:00+01:00,4396.476773528066
2030,sc01,01-03 17:00:00+01:00,7513.564086540999
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.0613631779997
2030,sc01,01-03 23:00:00+01:00,3465.871197982999
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.224558499
2030,sc01,01-04 08:00:00+01:00,987.073836854478
2030,sc01,01-04 09:00:00+01:00,389.9886492056316
2030,sc01,01-04 10:00:00+01:00,282.43155955177986
2030,sc01,01-04 11:00:00+01:00,381.3347782687797
2030,sc01,01-04 12:00:00+01:00,353.75220579475297
2030,sc01,01-04 13:00:00+01:00,410.82445378859245
2030,sc01,01-04 14:00:00+01:00,541.3162468287694
2030,sc01,01-04 15:00:00+01:00,774.6862590607033
2030,sc01,01-04 16:00:00+01:00,2381.8422773327015
2030,sc01,01-04 17:00:00+01:00,6934.740923784768
2030,sc01,01-04 18:00:00+01:00,6696.454393567197
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371610003
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.300612739999
2030,sc01,01-05 07:00:00+01:00,3303.3442673469995
2030,sc01,01-05 08:00:00+01:00,1775.492113740026
2030,sc01,01-05 09:00:00+01:00,610.3112304909891
2030,sc01,01-05 10:00:00+01:00,555.7701889007558
2030,sc01,01-05 11:00:00+01:00,814.3959410494855
2030,sc01,01-05 12:00:00+01:00,1197.6042568615503
2030,sc01,01-05 13:00:00+01:00,1522.0266914490023
2030,sc01,01-05 14:00:00+01:00,756.5370097199858
2030,sc01,01-05 15:00:00+01:00,2005.3923639345617
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5026.975111548903
2030,sc01,01-05 21:00:00+01:00,4220.849980652114
2030,sc01,01-05 22:00:00+01:00,3297.835477948755
2030,sc01,01-05 23:00:00+01:00,2069.8862804774044
2030,sc01,01-06 00:00:00+01:00,1161.3145060677434
2030,sc01,01-06 01:00:00+01:00,810.4609666764344
2030,sc01,01-06 02:00:00+01:00,751.6080606799352
2030,sc01,01-06 03:00:00+01:00,930.8374887783385
2030,sc01,01-06 04:00:00+01:00,1417.9368589292374
2030,sc01,01-06 05:00:00+01:00,2293.1384956649986
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2801.927760271053
2030,sc01,01-06 08:00:00+01:00,2009.8886746425446
2030,sc01,01-06 09:00:00+01:00,1297.116151119647
2030,sc01,01-06 10:00:00+01:00,661.3936499505703
2030,sc01,01-06 11:00:00+01:00,622.3035957577522
2030,sc01,01-06 12:00:00+01:00,558.3595250547796
2030,sc01,01-06 13:00:00+01:00,1066.9029475988234
2030,sc01,01-06 14:00:00+01:00,1949.4705912240584
2030,sc01,01-06 15:00:00+01:00,2530.2209351598963
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2664.1964595725212
2030,sc01,01-07 01:00:00+01:00,2439.9652317944033
2030,sc01,01-07 02:00:00+01:00,2181.63262451565
2030,sc01,01-07 03:00:00+01:00,2158.3431255196897
2030,sc01,01-07 04:00:00+01:00,2315.222051841167
2030,sc01,01-07 05:00:00+01:00,2796.3983997657083
2030,sc01,01-07 06:00:00+01:00,3465.4716184425824
2030,sc01,01-07 07:00:00+01:00,3046.392525591584
2030,sc01,01-07 08:00:00+01:00,2170.569899518464
2030,sc01,01-07 09:00:00+01:00,1630.6413958183016
2030,sc01,01-07 10:00:00+01:00,1281.712641834395
2030,sc01,01-07 11:00:00+01:00,1152.202917307818
2030,sc01,01-07 12:00:00+01:00,1411.3640112100393
2030,sc01,01-07 13:00:00+01:00,1311.5519604900653
2030,sc01,01-07 14:00:00+01:00,1754.6945097033347
2030,sc01,01-07 15:00:00+01:00,2044.243036466126
2030,sc01,01-07 16:00:00+01:00,2702.0769359198166
2030,sc01,01-07 17:00:00+01:00,3469.790286091643
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1873.9139282029953
2030,sc01,01-07 23:00:00+01:00,1377.6365809020606
2030,sc01,01-08 00:00:00+01:00,1246.2521852429718
2030,sc01,01-08 01:00:00+01:00,1137.8485886952344
2030,sc01,01-08 02:00:00+01:00,1275.1308672902187
2030,sc01,01-08 03:00:00+01:00,1570.4775750553433
2030,sc01,01-08 04:00:00+01:00,2124.6795253737873
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2580.0059993308837
2030,sc01,01-08 08:00:00+01:00,1742.5559037354517
2030,sc01,01-08 09:00:00+01:00,1687.6445382115264
2030,sc01,01-08 10:00:00+01:00,1556.4061003290783
2030,sc01,01-08 11:00:00+01:00,1538.0545267352536
2030,sc01,01-08 12:00:00+01:00,1501.028827565672
2030,sc01,01-08 13:00:00+01:00,1246.9165320556408
2030,sc01,01-08 14:00:00+01:00,1331.5644070807293
2030,sc01,01-08 15:00:00+01:00,2445.910735838249
2030,sc01,01-08 16:00:00+01:00,2788.2502879977474
2030,sc01,01-08 17:00:00+01:00,3876.641469592697
2030,sc01,01-08 18:00:00+01:00,3647.631899137906
2030,sc01,01-08 19:00:00+01:00,3118.76517102436
2030,sc01,01-08 20:00:00+01:00,2472.635627509152
2030,sc01,01-08 21:00:00+01:00,1898.1391906282004
2030,sc01,01-08 22:00:00+01:00,1235.9427085125642
2030,sc01,01-08 23:00:00+01:00,596.5986206557179
2030,sc01,01-09 00:00:00+01:00,173.95387285648366
2030,sc01,01-09 01:00:00+01:00,2.6290081223123707e-13
2030,sc01,01-09 02:00:00+01:00,-5.165645688975928e-12
2030,sc01,01-09 03:00:00+01:00,-1.2292389328649733e-12
2030,sc01,01-09 04:00:00+01:00,8.746781077206833e-12
2030,sc01,01-09 05:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-09 06:00:00+01:00,2.3837794845635045
2030,sc01,01-09 07:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-09 08:00:00+01:00,-4.263256414560601e-12
2030,sc01,01-09 09:00:00+01:00,-2.2595258997171186e-12
2030,sc01,01-09 10:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-09 11:00:00+01:00,4.035882739117369e-12
2030,sc01,01-09 12:00:00+01:00,-1.2647660696529783e-12
2030,sc01,01-09 13:00:00+01:00,1.4068746168049984e-12
2030,sc01,01-09 14:00:00+01:00,73.70770148284087
2030,sc01,01-09 15:00:00+01:00,-5.5280224842135794e-12
2030,sc01,01-09 16:00:00+01:00,471.1854601049168
2030,sc01,01-09 17:00:00+01:00,1946.0539345548038
2030,sc01,01-09 18:00:00+01:00,1758.6354269749986
2030,sc01,01-09 19:00:00+01:00,1475.3859476399718
2030,sc01,01-09 20:00:00+01:00,1183.5990370885215
2030,sc01,01-09 21:00:00+01:00,764.3488644760748
2030,sc01,01-09 22:00:00+01:00,311.695173001522
2030,sc01,01-09 23:00:00+01:00,96.24874319285009
2030,sc01,01-10 00:00:00+01:00,78.5671657903863
2030,sc01,01-10 01:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-10 02:00:00+01:00,7.105427357601002e-14
2030,sc01,01-10 03:00:00+01:00,-1.8900436771218665e-12
2030,sc01,01-10 04:00:00+01:00,17.301697091066117
2030,sc01,01-10 05:00:00+01:00,513.3540797966361
2030,sc01,01-10 06:00:00+01:00,2388.2643347545145
2030,sc01,01-10 07:00:00+01:00,125.28657349794315
2030,sc01,01-10 08:00:00+01:00,95.85523909244625
2030,sc01,01-10 09:00:00+01:00,64.07732236940753
2030,sc01,01-10 10:00:00+01:00,56.39556206209426
2030,sc01,01-10 11:00:00+01:00,20.677203218450828
2030,sc01,01-10 12:00:00+01:00,-1.1070255823142361e-11
2030,sc01,01-10 13:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-10 14:00:00+01:00,224.70784900173058
2030,sc01,01-10 15:00:00+01:00,891.148057167627
2030,sc01,01-10 16:00:00+01:00,2924.3560789615376
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424688999
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3413.1079796637623
2030,sc01,01-11 09:00:00+01:00,3547.9086211512713
2030,sc01,01-11 10:00:00+01:00,3317.889155391018
2030,sc01,01-11 11:00:00+01:00,3221.2873245075684
2030,sc01,01-11 12:00:00+01:00,3018.7068925147796
2030,sc01,01-11 13:00:00+01:00,3085.339338067036
2030,sc01,01-11 14:00:00+01:00,3236.162710921292
2030,sc01,01-11 15:00:00+01:00,3295.785403298014
2030,sc01,01-11 16:00:00+01:00,4846.826636215502
2030,sc01,01-11 17:00:00+01:00,8256.626407808368
2030,sc01,01-11 18:00:00+01:00,8632.623714833639
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.701162498001
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2934.386014388917
2030,sc01,01-12 08:00:00+01:00,1173.562409115742
2030,sc01,01-12 09:00:00+01:00,973.7298797183313
2030,sc01,01-12 10:00:00+01:00,686.3662378693979
2030,sc01,01-12 11:00:00+01:00,568.3031910502265
2030,sc01,01-12 12:00:00+01:00,467.67882068457516
2030,sc01,01-12 13:00:00+01:00,483.54895862877316
2030,sc01,01-12 14:00:00+01:00,888.4145118909391
2030,sc01,01-12 15:00:00+01:00,2046.4726937245725
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425001
2030,sc01,01-12 19:00:00+01:00,5741.649821357999
2030,sc01,01-12 20:00:00+01:00,3747.7339978555246
2030,sc01,01-12 21:00:00+01:00,2866.4404845058707
2030,sc01,01-12 22:00:00+01:00,2321.2057209827562
2030,sc01,01-12 23:00:00+01:00,2068.2430792117784
2030,sc01,01-13 00:00:00+01:00,2741.446768765
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2626.5909604951235
2030,sc01,01-13 08:00:00+01:00,1717.8305781159934
2030,sc01,01-13 09:00:00+01:00,1253.0816937366899
2030,sc01,01-13 10:00:00+01:00,916.3727402797492
2030,sc01,01-13 11:00:00+01:00,750.2292094979828
2030,sc01,01-13 12:00:00+01:00,647.4380103507943
2030,sc01,01-13 13:00:00+01:00,706.5560657267544
2030,sc01,01-13 14:00:00+01:00,1165.744622513213
2030,sc01,01-13 15:00:00+01:00,2805.292902059596
2030,sc01,01-13 16:00:00+01:00,3829.35324874328
2030,sc01,01-13 17:00:00+01:00,6806.826953289493
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1606.531865266846
2030,sc01,01-14 03:00:00+01:00,2518.9376159449994
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2081.349737468003
2030,sc01,01-14 08:00:00+01:00,1160.48840223741
2030,sc01,01-14 09:00:00+01:00,955.1532485145008
2030,sc01,01-14 10:00:00+01:00,952.9816109172764
2030,sc01,01-14 11:00:00+01:00,976.412634145283
2030,sc01,01-14 12:00:00+01:00,1167.4286605973268
2030,sc01,01-14 13:00:00+01:00,1026.8178729699398
2030,sc01,01-14 14:00:00+01:00,1091.0640415727394
2030,sc01,01-14 15:00:00+01:00,959.2086063923807
2030,sc01,01-14 16:00:00+01:00,1542.7335436387064
2030,sc01,01-14 17:00:00+01:00,3295.588512953396
2030,sc01,01-14 18:00:00+01:00,3715.500734491896
2030,sc01,01-14 19:00:00+01:00,3644.113967499539
2030,sc01,01-14 20:00:00+01:00,3362.579768557088
2030,sc01,01-14 21:00:00+01:00,2813.4219019082925
2030,sc01,01-14 22:00:00+01:00,1905.8567453377432
2030,sc01,01-14 23:00:00+01:00,1234.9271686905663
2030,sc01,01-15 00:00:00+01:00,737.7478929767312
2030,sc01,01-15 01:00:00+01:00,347.4054708547548
2030,sc01,01-15 02:00:00+01:00,173.50790268705632
2030,sc01,01-15 03:00:00+01:00,180.9242269795848
2030,sc01,01-15 04:00:00+01:00,338.27277241074466
2030,sc01,01-15 05:00:00+01:00,480.06186737751625
2030,sc01,01-15 06:00:00+01:00,785.8359275697376
2030,sc01,01-15 07:00:00+01:00,78.14904281341677
2030,sc01,01-15 08:00:00+01:00,2.1316282072803006e-12
2030,sc01,01-15 09:00:00+01:00,-1.4637180356658064e-12
2030,sc01,01-15 10:00:00+01:00,-8.995471034722868e-12
2030,sc01,01-15 11:00:00+01:00,9.237055564881302e-13
2030,sc01,01-15 12:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-15 13:00:00+01:00,47.06828859511589
2030,sc01,01-15 14:00:00+01:00,178.7638283835418
2030,sc01,01-15 15:00:00+01:00,408.4309869970423
2030,sc01,01-15 16:00:00+01:00,1402.0454133088301
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5278.208357980009
2030,sc01,01-15 21:00:00+01:00,4805.207578200763
2030,sc01,01-15 22:00:00+01:00,4290.143511876466
2030,sc01,01-15 23:00:00+01:00,3590.4292887068555
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.239821863
2030,sc01,01-16 03:00:00+01:00,2871.5257473070005
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1071.6558305424169
2030,sc01,01-16 08:00:00+01:00,423.9566558126991
2030,sc01,01-16 09:00:00+01:00,33.2599795513443
2030,sc01,01-16 10:00:00+01:00,136.94737934949072
2030,sc01,01-16 11:00:00+01:00,232.828548962238
2030,sc01,01-16 12:00:00+01:00,723.2106755584603
2030,sc01,01-16 13:00:00+01:00,701.0594178885381
2030,sc01,01-16 14:00:00+01:00,214.34164135478187
2030,sc01,01-16 15:00:00+01:00,1398.2385326420622
2030,sc01,01-16 16:00:00+01:00,2622.5559142399998
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5818.702057989778
2030,sc01,01-16 21:00:00+01:00,5225.16960505582
2030,sc01,01-16 22:00:00+01:00,4389.443577442918
2030,sc01,01-16 23:00:00+01:00,3645.2254157945713
2030,sc01,01-17 00:00:00+01:00,2647.6914743054435
2030,sc01,01-17 01:00:00+01:00,2452.660349593073
2030,sc01,01-17 02:00:00+01:00,2916.93132504746
2030,sc01,01-17 03:00:00+01:00,3920.7051913962046
2030,sc01,01-17 04:00:00+01:00,5514.018213257467
2030,sc01,01-17 05:00:00+01:00,6277.510445250954
2030,sc01,01-17 06:00:00+01:00,6301.888363443987
2030,sc01,01-17 07:00:00+01:00,3321.522176641225
2030,sc01,01-17 08:00:00+01:00,1930.2723444267301
2030,sc01,01-17 09:00:00+01:00,1093.5015107383697
2030,sc01,01-17 10:00:00+01:00,778.3311679346149
2030,sc01,01-17 11:00:00+01:00,601.0302553282007
2030,sc01,01-17 12:00:00+01:00,441.81928927188784
2030,sc01,01-17 13:00:00+01:00,194.0882486339017
2030,sc01,01-17 14:00:00+01:00,71.1112223989908
2030,sc01,01-17 15:00:00+01:00,253.74714033363935
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5935.0494058839895
2030,sc01,01-17 18:00:00+01:00,5005.064552111659
2030,sc01,01-17 19:00:00+01:00,3951.363642986431
2030,sc01,01-17 20:00:00+01:00,2700.1463726057123
2030,sc01,01-17 21:00:00+01:00,1618.2689799292493
2030,sc01,01-17 22:00:00+01:00,1058.3994942534366
2030,sc01,01-17 23:00:00+01:00,949.7663211410909
2030,sc01,01-18 00:00:00+01:00,481.7497042502997
2030,sc01,01-18 01:00:00+01:00,326.84821800007734
2030,sc01,01-18 02:00:00+01:00,472.8678777039451
2030,sc01,01-18 03:00:00+01:00,977.5757756149437
2030,sc01,01-18 04:00:00+01:00,1866.870591875732
2030,sc01,01-18 05:00:00+01:00,2765.4232745895806
2030,sc01,01-18 06:00:00+01:00,4216.239937416314
2030,sc01,01-18 07:00:00+01:00,208.17316670056562
2030,sc01,01-18 08:00:00+01:00,3.936406756110955e-12
2030,sc01,01-18 09:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-18 10:00:00+01:00,-6.52278231427772e-12
2030,sc01,01-18 11:00:00+01:00,-7.432277016050648e-12
2030,sc01,01-18 12:00:00+01:00,9.947598300641403e-13
2030,sc01,01-18 13:00:00+01:00,-1.8332002582610585e-12
2030,sc01,01-18 14:00:00+01:00,-3.581135388230905e-12
2030,sc01,01-18 15:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-18 16:00:00+01:00,1159.730382915661
2030,sc01,01-18 17:00:00+01:00,5104.116652170905
2030,sc01,01-18 18:00:00+01:00,4399.298546148201
2030,sc01,01-18 19:00:00+01:00,3554.3592776638166
2030,sc01,01-18 20:00:00+01:00,2445.8862723158873
2030,sc01,01-18 21:00:00+01:00,1517.375089347726
2030,sc01,01-18 22:00:00+01:00,776.4093641570568
2030,sc01,01-18 23:00:00+01:00,159.95098642119845
2030,sc01,01-19 00:00:00+01:00,2.3021584638627246e-12
2030,sc01,01-19 01:00:00+01:00,6.750155989720952e-12
2030,sc01,01-19 02:00:00+01:00,-1.2292389328649733e-12
2030,sc01,01-19 03:00:00+01:00,-2.8990143619012088e-12
2030,sc01,01-19 04:00:00+01:00,1.730882104311604e-11
2030,sc01,01-19 05:00:00+01:00,109.01324400852982
2030,sc01,01-19 06:00:00+01:00,271.6693642328235
2030,sc01,01-19 07:00:00+01:00,-9.094947017729282e-12
2030,sc01,01-19 08:00:00+01:00,4.064304448547773e-12
2030,sc01,01-19 09:00:00+01:00,-8.952838470577262e-13
2030,sc01,01-19 10:00:00+01:00,9.947598300641403e-14
2030,sc01,01-19 11:00:00+01:00,-4.874323167314287e-12
2030,sc01,01-19 12:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-19 13:00:00+01:00,1.1723955140041653e-11
2030,sc01,01-19 14:00:00+01:00,-2.7853275241795927e-12
2030,sc01,01-19 15:00:00+01:00,-4.803268893738277e-12
2030,sc01,01-19 16:00:00+01:00,-4.575895218295045e-12
2030,sc01,01-19 17:00:00+01:00,984.248158629834
2030,sc01,01-19 18:00:00+01:00,1539.6560573745123
2030,sc01,01-19 19:00:00+01:00,959.32552571488
2030,sc01,01-19 20:00:00+01:00,292.80270543045856
2030,sc01,01-19 21:00:00+01:00,17.16585702028091
2030,sc01,01-19 22:00:00+01:00,-3.652189661806915e-12
2030,sc01,01-19 23:00:00+01:00,4.902744876744691e-13
2030,sc01,01-20 00:00:00+01:00,2.7213786779611837e-12
2030,sc01,01-20 01:00:00+01:00,-2.4940050025179517e-12
2030,sc01,01-20 02:00:00+01:00,-3.140598892059643e-12
2030,sc01,01-20 03:00:00+01:00,-3.502975687297294e-12
2030,sc01,01-20 04:00:00+01:00,-3.524291969370097e-12
2030,sc01,01-20 05:00:00+01:00,150.21120437155759
2030,sc01,01-20 06:00:00+01:00,561.0767849192339
2030,sc01,01-20 07:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-20 08:00:00+01:00,-7.844391802791506e-12
2030,sc01,01-20 09:00:00+01:00,-1.8474111129762605e-12
2030,sc01,01-20 10:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-20 11:00:00+01:00,3.950617610826157e-12
