Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439499
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,eac1,-0.02751950380450552
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,eac1,-0.035301557104503445
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551098601
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,eac1,-0.03722822430450634
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551095701
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440104
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,eac1,-0.034764460924499474
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204408256
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,eac1,-0.030525278314492255
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,eac1,-0.018904967304502557
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439078
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,eac1,-0.0020174194845097304
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,eac1,-0.043893020848834396
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,eac1,0.004383592321040908
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,cac1,-0.01097325521220651
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,Node_2,Node_3,eac1,-0.04177997353512097
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_3,eac1,0.0058164666389046715
2030,sc01,01-03 12:00:00+01:00,Node_2,Node_3,cac1,-0.010444993383783706
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 13:00:00+01:00,Node_2,Node_3,eac1,-0.040014943501027744
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_3,eac1,0.004619639986287893
2030,sc01,01-03 13:00:00+01:00,Node_2,Node_3,cac1,-0.010003735875260149
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 14:00:00+01:00,Node_2,Node_3,eac1,-0.03955702788137927
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_3,eac1,0.0024003065317188543
2030,sc01,01-03 14:00:00+01:00,Node_2,Node_3,cac1,-0.009889256970339586
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_3,eac1,-0.043330104682894444
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_3,eac1,0.0014908043236232515
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_3,cac1,-0.010832526170728815
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440734
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_3,eac1,-0.009520071384493178
2030,sc01,01-03 16:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_3,eac1,-0.028074159754502573
2030,sc01,01-03 17:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440054
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_3,eac1,-0.031147566134499982
2030,sc01,01-03 18:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_3,eac1,-0.029167272644502543
2030,sc01,01-03 19:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044025
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_3,eac1,-0.028236361154498013
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204413196
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_3,eac1,-0.025487603664487324
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_3,eac1,-0.021810255614504115
2030,sc01,01-03 22:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551097921
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_3,eac1,-0.01981999288450255
2030,sc01,01-03 23:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204396016
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_3,eac1,-0.0203221333545045
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_3,eac1,-0.020820152694504657
2030,sc01,01-06 01:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551097394
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_3,eac1,-0.022441161334505466
2030,sc01,01-06 02:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551096575
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,eac1,-0.025460975474494774
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551107261
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439811
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_3,eac1,-0.033514911884502396
