Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,Gas,4.86
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,Wind,8.532
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,EnergyDemand,-2.1009308061599996
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,ACPowerFlowOut,-1.7763568394002505e-14
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,ACPowerFlowIn,-11.291069193839986
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,DCPowerFlowOut,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,DCPowerFlowIn,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,ShuntP,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,Gas,10.589911660853941
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,EnergyDemand,-8.4037232214
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,ACPowerFlowOut,-18.38618843945394
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,ACPowerFlowIn,16.2
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,DCPowerFlowOut,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,DCPowerFlowIn,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_4,ShuntP,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,EnergyDemand,-12.605584834799998
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,ACPowerFlowOut,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,ACPowerFlowIn,12.605584834799998
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,DCPowerFlowOut,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,DCPowerFlowIn,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_5,ShuntP,-0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,EnergyDemand,-4.20186161178
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,ACPowerFlowOut,4.907496918239977
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,ACPowerFlowIn,-0.7056353064601399
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,DCPowerFlowOut,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,DCPowerFlowIn,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_6,ShuntP,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,EnergyDemand,-5.25232701486
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,ACPowerFlowOut,16.199999999999896
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,ACPowerFlowIn,-10.947672985139896
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,DCPowerFlowOut,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,DCPowerFlowIn,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_7,ShuntP,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,EnergyDemand,-0.7878490520399999
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,ACPowerFlowOut,10.947672985140109
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,ACPowerFlowIn,-10.15982393310011
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,DCPowerFlowOut,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,DCPowerFlowIn,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_8,ShuntP,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,EnergyDemand,-5.25232701486
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,ACPowerFlowOut,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,ACPowerFlowIn,5.252327014859997
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,DCPowerFlowOut,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,DCPowerFlowIn,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_9,ShuntP,-0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,Gas,1.3860723110391457
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,Wind,10.1736
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,EnergyDemand,-0.04926769704
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,ACPowerFlowOut,-11.51040461399915
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,ACPowerFlowIn,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,DCPowerFlowOut,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,DCPowerFlowIn,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_1,ShuntP,-0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,Gas,4.86
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,Wind,12.031200000000002
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,EnergyDemand,-11.8242472896
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,ACPowerFlowOut,-5.066952710399999
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,ACPowerFlowIn,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,DCPowerFlowOut,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,DCPowerFlowIn,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_2,ShuntP,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,Gas,4.86
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,Wind,9.914399999999999
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,EnergyDemand,-1.9707078815999999
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,ACPowerFlowOut,-1.6706448287999986
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,ACPowerFlowIn,-11.133047289600004
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,DCPowerFlowOut,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,DCPowerFlowIn,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_3,ShuntP,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,Gas,4.86
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,EnergyDemand,-7.8828315263999995
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,ACPowerFlowOut,-13.1771684736
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,ACPowerFlowIn,16.2
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,DCPowerFlowOut,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,DCPowerFlowIn,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_4,ShuntP,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,EnergyDemand,-11.8242472896
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,ACPowerFlowOut,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,ACPowerFlowIn,11.824247289600002
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,DCPowerFlowOut,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,DCPowerFlowIn,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_5,ShuntP,-0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,EnergyDemand,-3.9414157631999998
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,ACPowerFlowOut,5.607445136400063
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,ACPowerFlowIn,-1.6660293732007716
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,DCPowerFlowOut,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,DCPowerFlowIn,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_6,ShuntP,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,EnergyDemand,-4.926769704
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,ACPowerFlowOut,16.200000000000014
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,ACPowerFlowIn,-11.273230296000014
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,DCPowerFlowOut,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,DCPowerFlowIn,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_7,ShuntP,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,EnergyDemand,-0.7390154556
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,ACPowerFlowOut,11.273230296000053
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,ACPowerFlowIn,-10.534214840400054
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,DCPowerFlowOut,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,DCPowerFlowIn,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_8,ShuntP,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,EnergyDemand,-4.926769704
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,ACPowerFlowOut,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,ACPowerFlowIn,4.926769703999998
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,DCPowerFlowOut,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,DCPowerFlowIn,0.0
2030,sc01,03-09 01:00:00+01:00,Area1,Node_9,ShuntP,-0.0
