Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_3,eac1,0.20616754240000007
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,eac1,0.2690621328000001
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_6,eac1,0.274945904
2030,sc01,03-09 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_1,Node_6,eac1,-0.2131556409999842
2030,sc01,03-09 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,03-09 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_5,cac1,-0.1094837712000003
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_5,eac1,-0.10948377119999972
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,eac1,-0.3000000000000016
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_7,eac1,0.21257224206999986
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_8,eac1,-0.29999999999999993
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_8,Node_9,eac1,0.013114163689999625
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_4,eac1,-0.0602529533200008
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_3,eac1,0.22133170165099975
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_6,eac1,0.036955758141000494
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-09 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_1,Node_6,eac1,-0.194325722421
2030,sc01,03-09 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_9,eac1,-0.10054192161999964
2030,sc01,03-09 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_5,cac1,-0.10491330950000011
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_5,eac1,-0.10491330949999988
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_6,eac1,-0.3000000000000007
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_7,eac1,0.2134128040899998
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_8,eac1,-0.09957527529999927
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_8,Node_9,eac1,0.21341280408999935
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_6,eac1,-0.24496512163
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_6,eac1,0.25634878369999997
2030,sc01,03-09 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_1,Node_6,eac1,-0.21222516020999294
2030,sc01,03-09 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999994
2030,sc01,03-09 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_5,cac1,-0.1039046350999997
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_5,eac1,-0.10390463510000028
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_6,eac1,0.24540927019999798
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_7,eac1,0.21330994239999984
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_8,eac1,-0.09969356623999953
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_8,Node_9,eac1,0.21330994239999895
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_6,eac1,-0.24572397696000003
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_6,eac1,0.2567602303999999
2030,sc01,03-09 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_1,Node_6,eac1,-0.21042806155998228
2030,sc01,03-09 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_9,eac1,-0.29999999999999893
2030,sc01,03-09 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_5,cac1,-0.10402806909999995
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_5,eac1,-0.10402806910000004
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_6,eac1,0.2436561381999996
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_7,eac1,0.20996259494999664
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_8,eac1,-0.299999999999998
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_8,Node_9,eac1,0.013505610760007225
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_4,eac1,-0.07369263601000853
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_3,eac1,0.25168977210000004
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_6,eac1,0.08019737013000855
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-09 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_1,Node_6,eac1,-0.2422646992200299
2030,sc01,03-09 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_9,eac1,-0.10354301581000724
2030,sc01,03-09 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_5,cac1,-0.10804488605000007
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_5,eac1,-0.10804488604999996
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_6,eac1,-0.29999999999999893
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_7,eac1,0.19864463539999982
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_8,eac1,-0.11495866929999998
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_8,Node_9,eac1,0.20024463539999998
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_4,eac1,-0.2257930997839992
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_3,eac1,0.22565287510000004
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_6,eac1,0.21598812074399915
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-09 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_1,Node_6,eac1,-0.212986446354
2030,sc01,03-09 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_9,eac1,-0.3
2030,sc01,03-09 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_5,cac1,-0.12162643755000024
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_5,eac1,-0.1216264375499998
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_6,eac1,-0.3
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 07:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 07:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 07:00:00+01:00,Node_6,Node_7,eac1,0.24935158600000001
