Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_3,eac1,0.3266274999221537
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,eac1,-0.06283007877738295
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_6,eac1,0.008568816982123528
2030,sc01,03-09 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-09 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_9,eac1,0.0981660467015506
2030,sc01,03-09 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_5,cac1,-0.04340548101087166
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_7,Node_8,eac1,-0.05911055917354646
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_5,eac1,-0.04340548101086922
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,eac1,0.342745884628453
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_7,eac1,-0.08034175667740467
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_8,eac1,0.028357377231398195
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_8,Node_9,eac1,-0.07280248730902239
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_4,eac1,-0.11894409087791169
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_3,eac1,0.3266166151167482
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_6,eac1,-0.01792672774751125
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_6,eac1,0.006588578168017278
2030,sc01,03-09 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-09 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_9,eac1,0.06215481067068218
2030,sc01,03-09 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_5,cac1,-0.04069836846464597
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_7,Node_8,eac1,-0.06042935831046237
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_5,eac1,-0.04069836846464703
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_6,eac1,0.3427413573004401
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_7,eac1,-0.051246826727303185
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_8,eac1,0.04619491704861928
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_8,Node_9,eac1,-0.026958022713172103
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_4,eac1,0.30676215612109803
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_3,eac1,0.32715673069371576
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_6,eac1,0.16330236656762487
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_6,eac1,-0.1273228310985286
2030,sc01,03-09 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-09 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_9,eac1,0.01726208555215214
2030,sc01,03-09 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_5,cac1,-0.039643940383845166
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_7,Node_8,eac1,-0.03197419609474661
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_5,eac1,-0.03964394038384372
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_6,eac1,0.3428767164018893
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_7,eac1,-0.05129371146822925
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_8,eac1,0.04614940843451676
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_8,Node_9,eac1,-0.026979711875103896
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_4,eac1,0.3064453815182657
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_3,eac1,0.3271548197019456
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_6,eac1,0.16322027788605908
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_6,eac1,-0.12738260179837352
2030,sc01,03-09 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-09 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_9,eac1,0.01722049266381387
2030,sc01,03-09 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_5,cac1,-0.0397170160242174
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_7,Node_8,eac1,-0.031959570742694066
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_5,eac1,-0.03971701602421962
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_6,eac1,0.342875863063437
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_7,eac1,-0.0634335578688825
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_8,eac1,0.06276421022904904
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_8,Node_9,eac1,-0.019960337223532854
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_4,eac1,0.34820387266926667
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_3,eac1,-0.374999999999997
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_6,eac1,0.2415253257650969
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_6,eac1,-0.08273267213103075
2030,sc01,03-09 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-09 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_9,eac1,0.007951903191932452
2030,sc01,03-09 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_5,cac1,-0.04227848931575995
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_7,Node_8,eac1,-0.0420250470604579
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_5,eac1,-0.04227848931576028
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_6,eac1,0.2226830763960932
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_7,eac1,-0.0697321748219012
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_8,eac1,0.015883250723081943
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_8,Node_9,eac1,-0.06523881782079477
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_4,eac1,0.34819288961099915
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_3,eac1,-0.37499999999999767
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_6,eac1,0.19997249155003516
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_6,eac1,-0.07450058274542748
2030,sc01,03-09 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-09 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_9,eac1,0.04619633763103437
2030,sc01,03-09 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_5,cac1,-0.05036462434715894
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_7,Node_8,eac1,-0.04150967228936714
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_5,eac1,-0.05036462434715572
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_6,eac1,0.19721905661495853
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 07:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 07:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 07:00:00+01:00,Node_4,Node_9,cac3,0.0
