Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_8,Node_9,eac1,-0.06907643736418989
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_3,eac1,0.3265669949777177
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_4,eac1,-0.1773274492646605
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_5,eac1,-0.04205039190307258
2030,sc01,04-29 01:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_6,eac1,-0.009184922289001918
2030,sc01,04-29 01:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_9,eac1,0.05726832340679355
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_7,eac1,-0.07968056818243419
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_5,cac1,-0.042050391903072915
2030,sc01,04-29 01:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_7,Node_8,eac1,-0.05862166577811512
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_6,eac1,-0.0006220187014776002
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_8,eac1,0.030138077503419125
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_6,eac1,0.34272231034787737
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-29 01:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_8,Node_9,eac1,-0.1078470819043833
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_3,eac1,0.3265659342342815
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_4,eac1,-0.10329731142311582
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_5,eac1,-0.04138685020057786
2030,sc01,04-29 02:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_6,eac1,-0.07723798857542263
2030,sc01,04-29 02:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_9,eac1,0.09661881395414007
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_7,eac1,-0.07909255482968491
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_5,cac1,-0.04138685020058119
2030,sc01,04-29 02:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_7,Node_8,eac1,-0.05859369555716187
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_6,eac1,0.02978092217655437
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_8,eac1,-0.008565918469901845
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_6,eac1,0.3427196197238338
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-29 02:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_8,Node_9,eac1,-0.10663413940700572
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_3,eac1,0.32656736393255414
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_4,eac1,-0.09567228912536035
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_5,eac1,-0.04134521467183083
2030,sc01,04-29 03:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_6,eac1,-0.07558727172374446
2030,sc01,04-29 03:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_9,eac1,0.0954441706631427
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_7,eac1,-0.07866510099033419
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_5,cac1,-0.041345214671831776
2030,sc01,04-29 03:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_7,Node_8,eac1,-0.05819878829143704
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_6,eac1,0.029418857093752138
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_8,eac1,-0.007735031034293627
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_6,eac1,0.34271760020331854
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-29 03:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_8,Node_9,eac1,-0.10485378794645572
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_3,eac1,0.3265656356940596
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_4,eac1,-0.08974428268534085
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_5,eac1,-0.04262820237944803
2030,sc01,04-29 04:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_6,eac1,-0.07526385309404304
2030,sc01,04-29 04:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_9,eac1,0.09254927261595675
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_7,eac1,-0.0787727996701918
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_5,cac1,-0.04262820237944903
2030,sc01,04-29 04:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_7,Node_8,eac1,-0.05721769621807388
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_6,eac1,0.028731653423767156
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_8,eac1,-0.007097585089333336
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_6,eac1,0.34271586472004145
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-29 04:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_8,Node_9,eac1,-0.09984452079393807
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_3,eac1,0.3265563132708209
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_4,eac1,-0.08403444155862072
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_5,eac1,-0.04906091881058949
2030,sc01,04-29 05:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_6,eac1,-0.07821098472434729
2030,sc01,04-29 05:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_9,eac1,0.08194448003829502
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_7,eac1,-0.08062030839363421
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_5,cac1,-0.04906091881059116
2030,sc01,04-29 05:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_7,Node_8,eac1,-0.053614302672518155
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_6,eac1,0.025914307791824243
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_8,eac1,-0.006527915110176252
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_6,eac1,0.34271495375002203
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-29 05:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_8,Node_9,eac1,-0.05718816585498454
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_3,eac1,0.3266129122411314
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_4,eac1,-0.1313596799218315
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_5,eac1,-0.05727269673402291
2030,sc01,04-29 06:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_6,eac1,0.0059277193120435
2030,sc01,04-29 06:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_9,eac1,0.03214804534666105
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_7,eac1,-0.08396008287327694
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_5,cac1,-0.05727269673402402
2030,sc01,04-29 06:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_7,Node_8,eac1,-0.04999706707872331
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_6,eac1,-0.029359182272943762
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_8,eac1,0.03143952202717737
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_6,eac1,0.342739591410556
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-29 06:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 07:00:00+02:00,Node_8,Node_9,eac1,-0.014941991850902392
2030,sc01,04-29 07:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 07:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 07:00:00+02:00,Node_2,Node_3,eac1,0.32685260172115704
2030,sc01,04-29 07:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 07:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 07:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 07:00:00+02:00,Node_2,Node_6,cac1,0.0
