Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-09 08:00:00+01:00,Node_6,1.0427352536983714
2030,sc01,03-09 08:00:00+01:00,Node_8,1.043062782395092
2030,sc01,03-09 08:00:00+01:00,Node_9,1.042971687363336
2030,sc01,03-09 08:00:00+01:00,Node_7,1.041963537997798
2030,sc01,03-09 08:00:00+01:00,Node_2,1.0370033696862784
2030,sc01,03-09 08:00:00+01:00,Node_3,1.027590939948749
2030,sc01,03-09 08:00:00+01:00,Node_4,1.042172351840099
2030,sc01,03-09 08:00:00+01:00,Node_5,1.0360878994200668
2030,sc01,03-09 08:00:00+01:00,Node_1,1.05
2030,sc01,03-09 09:00:00+01:00,Node_6,1.04278549470439
2030,sc01,03-09 09:00:00+01:00,Node_8,1.0431671922231367
2030,sc01,03-09 09:00:00+01:00,Node_9,1.042929652711282
2030,sc01,03-09 09:00:00+01:00,Node_7,1.0423251560112943
2030,sc01,03-09 09:00:00+01:00,Node_2,1.037843956205675
2030,sc01,03-09 09:00:00+01:00,Node_3,1.0264191848872652
2030,sc01,03-09 09:00:00+01:00,Node_4,1.0410184545317904
2030,sc01,03-09 09:00:00+01:00,Node_5,1.034664758171324
2030,sc01,03-09 09:00:00+01:00,Node_1,1.05
2030,sc01,03-09 10:00:00+01:00,Node_6,1.0325402113423245
2030,sc01,03-09 10:00:00+01:00,Node_8,1.0327869295294023
2030,sc01,03-09 10:00:00+01:00,Node_9,1.0322538243761383
2030,sc01,03-09 10:00:00+01:00,Node_7,1.0322494599000613
2030,sc01,03-09 10:00:00+01:00,Node_2,1.039522820811658
2030,sc01,03-09 10:00:00+01:00,Node_3,1.05
2030,sc01,03-09 10:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,03-09 10:00:00+01:00,Node_5,1.0233682034466947
2030,sc01,03-09 10:00:00+01:00,Node_1,1.0265888451252951
2030,sc01,03-09 11:00:00+01:00,Node_6,1.0386147827941912
2030,sc01,03-09 11:00:00+01:00,Node_8,1.042249993347933
2030,sc01,03-09 11:00:00+01:00,Node_9,1.044578934009034
2030,sc01,03-09 11:00:00+01:00,Node_7,1.0405594074667235
2030,sc01,03-09 11:00:00+01:00,Node_2,1.0458876962939128
2030,sc01,03-09 11:00:00+01:00,Node_3,1.0348861957760815
2030,sc01,03-09 11:00:00+01:00,Node_4,1.05
2030,sc01,03-09 11:00:00+01:00,Node_5,1.0440431487784145
2030,sc01,03-09 11:00:00+01:00,Node_1,1.0327601468360486
2030,sc01,03-09 12:00:00+01:00,Node_6,1.0340094472957928
2030,sc01,03-09 12:00:00+01:00,Node_8,1.033892245769362
2030,sc01,03-09 12:00:00+01:00,Node_9,1.032820504523657
2030,sc01,03-09 12:00:00+01:00,Node_7,1.0337568986098535
2030,sc01,03-09 12:00:00+01:00,Node_2,1.040692781156449
2030,sc01,03-09 12:00:00+01:00,Node_3,1.05
2030,sc01,03-09 12:00:00+01:00,Node_4,1.030414312495046
2030,sc01,03-09 12:00:00+01:00,Node_5,1.0243673736570946
2030,sc01,03-09 12:00:00+01:00,Node_1,1.0281495614536729
2030,sc01,03-09 13:00:00+01:00,Node_6,1.0383149790956363
2030,sc01,03-09 13:00:00+01:00,Node_8,1.038547358695623
2030,sc01,03-09 13:00:00+01:00,Node_9,1.037796846565163
2030,sc01,03-09 13:00:00+01:00,Node_7,1.0382440416007983
2030,sc01,03-09 13:00:00+01:00,Node_2,1.05
2030,sc01,03-09 13:00:00+01:00,Node_3,1.039564614677203
2030,sc01,03-09 13:00:00+01:00,Node_4,1.0359777415526408
2030,sc01,03-09 13:00:00+01:00,Node_5,1.0300926835914435
2030,sc01,03-09 13:00:00+01:00,Node_1,1.0325111598356669
2030,sc01,03-09 14:00:00+01:00,Node_6,1.0360440384788057
2030,sc01,03-09 14:00:00+01:00,Node_8,1.0336456469995272
2030,sc01,03-09 14:00:00+01:00,Node_9,1.0305673099578214
2030,sc01,03-09 14:00:00+01:00,Node_7,1.0343220217221387
2030,sc01,03-09 14:00:00+01:00,Node_2,1.05
2030,sc01,03-09 14:00:00+01:00,Node_3,1.0434885528205247
2030,sc01,03-09 14:00:00+01:00,Node_4,1.0230721899014066
2030,sc01,03-09 14:00:00+01:00,Node_5,1.0173895835517885
2030,sc01,03-09 14:00:00+01:00,Node_1,1.0302342053159934
2030,sc01,03-09 15:00:00+01:00,Node_6,1.0426509845686478
2030,sc01,03-09 15:00:00+01:00,Node_8,1.043298856478833
2030,sc01,03-09 15:00:00+01:00,Node_9,1.0430818914570246
2030,sc01,03-09 15:00:00+01:00,Node_7,1.0425653942565196
2030,sc01,03-09 15:00:00+01:00,Node_2,1.02834327174684
2030,sc01,03-09 15:00:00+01:00,Node_3,1.0389616250088014
2030,sc01,03-09 15:00:00+01:00,Node_4,1.040759804567679
2030,sc01,03-09 15:00:00+01:00,Node_5,1.0354587045129857
2030,sc01,03-09 15:00:00+01:00,Node_1,1.05
2030,sc01,03-09 16:00:00+01:00,Node_6,1.0425382440888706
2030,sc01,03-09 16:00:00+01:00,Node_8,1.0425396584132482
2030,sc01,03-09 16:00:00+01:00,Node_9,1.0419931553397748
2030,sc01,03-09 16:00:00+01:00,Node_7,1.0417234694023245
2030,sc01,03-09 16:00:00+01:00,Node_2,1.0291208530082856
2030,sc01,03-09 16:00:00+01:00,Node_3,1.0400757209213334
2030,sc01,03-09 16:00:00+01:00,Node_4,1.039965951857009
2030,sc01,03-09 16:00:00+01:00,Node_5,1.0347510707011551
2030,sc01,03-09 16:00:00+01:00,Node_1,1.05
2030,sc01,03-09 17:00:00+01:00,Node_6,1.0424682657236264
2030,sc01,03-09 17:00:00+01:00,Node_8,1.0427559632853627
2030,sc01,03-09 17:00:00+01:00,Node_9,1.0427933077297158
2030,sc01,03-09 17:00:00+01:00,Node_7,1.0413883616766004
2030,sc01,03-09 17:00:00+01:00,Node_2,1.037212774306453
2030,sc01,03-09 17:00:00+01:00,Node_3,1.0259039348963417
2030,sc01,03-09 17:00:00+01:00,Node_4,1.0434160925404845
2030,sc01,03-09 17:00:00+01:00,Node_5,1.0382470406327484
2030,sc01,03-09 17:00:00+01:00,Node_1,1.05
2030,sc01,03-09 18:00:00+01:00,Node_6,1.0424191731021786
2030,sc01,03-09 18:00:00+01:00,Node_8,1.0431207186287434
2030,sc01,03-09 18:00:00+01:00,Node_9,1.0437234286142982
2030,sc01,03-09 18:00:00+01:00,Node_7,1.0413384063379338
2030,sc01,03-09 18:00:00+01:00,Node_2,1.0356456078001584
2030,sc01,03-09 18:00:00+01:00,Node_3,1.0258883945525676
2030,sc01,03-09 18:00:00+01:00,Node_4,1.0462463569016847
2030,sc01,03-09 18:00:00+01:00,Node_5,1.040966855828256
2030,sc01,03-09 18:00:00+01:00,Node_1,1.05
2030,sc01,03-09 19:00:00+01:00,Node_6,1.0423889438895888
2030,sc01,03-09 19:00:00+01:00,Node_8,1.0426415017577781
2030,sc01,03-09 19:00:00+01:00,Node_9,1.0430704765054488
2030,sc01,03-09 19:00:00+01:00,Node_7,1.0407947121449521
2030,sc01,03-09 19:00:00+01:00,Node_2,1.0361027254005712
2030,sc01,03-09 19:00:00+01:00,Node_3,1.0268284824822216
2030,sc01,03-09 19:00:00+01:00,Node_4,1.0459168810496349
2030,sc01,03-09 19:00:00+01:00,Node_5,1.0397890021294625
2030,sc01,03-09 19:00:00+01:00,Node_1,1.05
2030,sc01,03-09 20:00:00+01:00,Node_6,1.042581201220639
2030,sc01,03-09 20:00:00+01:00,Node_8,1.042445807524555
2030,sc01,03-09 20:00:00+01:00,Node_9,1.0426932653858973
2030,sc01,03-09 20:00:00+01:00,Node_7,1.0405763234559784
2030,sc01,03-09 20:00:00+01:00,Node_2,1.0288910777132028
2030,sc01,03-09 20:00:00+01:00,Node_3,1.0402973112958451
2030,sc01,03-09 20:00:00+01:00,Node_4,1.0456483156497711
2030,sc01,03-09 20:00:00+01:00,Node_5,1.0388994756925711
2030,sc01,03-09 20:00:00+01:00,Node_1,1.05
2030,sc01,03-09 21:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-09 21:00:00+01:00,Node_8,1.042413340822736
2030,sc01,03-09 21:00:00+01:00,Node_9,1.0428248329982586
2030,sc01,03-09 21:00:00+01:00,Node_7,1.0405040233060239
2030,sc01,03-09 21:00:00+01:00,Node_2,1.0358786141722198
2030,sc01,03-09 21:00:00+01:00,Node_3,1.0272305855723298
2030,sc01,03-09 21:00:00+01:00,Node_4,1.0459901458272696
2030,sc01,03-09 21:00:00+01:00,Node_5,1.0394442150018326
2030,sc01,03-09 21:00:00+01:00,Node_1,1.05
2030,sc01,03-09 22:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-09 22:00:00+01:00,Node_8,1.0428127165005092
2030,sc01,03-09 22:00:00+01:00,Node_9,1.0433927068672815
2030,sc01,03-09 22:00:00+01:00,Node_7,1.0409459582972334
2030,sc01,03-09 22:00:00+01:00,Node_2,1.02786013368055
2030,sc01,03-09 22:00:00+01:00,Node_3,1.0376366845488572
2030,sc01,03-09 22:00:00+01:00,Node_4,1.0463464267515612
2030,sc01,03-09 22:00:00+01:00,Node_5,1.0405047451915719
2030,sc01,03-09 22:00:00+01:00,Node_1,1.05
2030,sc01,03-09 23:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-09 23:00:00+01:00,Node_8,1.0425027342384952
2030,sc01,03-09 23:00:00+01:00,Node_9,1.0425913173538237
2030,sc01,03-09 23:00:00+01:00,Node_7,1.0409871002564342
2030,sc01,03-09 23:00:00+01:00,Node_2,1.036096937483237
2030,sc01,03-09 23:00:00+01:00,Node_3,1.027134192480604
2030,sc01,03-09 23:00:00+01:00,Node_4,1.0437353595584848
2030,sc01,03-09 23:00:00+01:00,Node_5,1.0386607011969622
2030,sc01,03-09 23:00:00+01:00,Node_1,1.05
2030,sc01,05-06 00:00:00+02:00,Node_6,1.0428669914455364
2030,sc01,05-06 00:00:00+02:00,Node_8,1.0429049265310408
2030,sc01,05-06 00:00:00+02:00,Node_9,1.042544791548319
2030,sc01,05-06 00:00:00+02:00,Node_7,1.0417783113603822
2030,sc01,05-06 00:00:00+02:00,Node_2,1.0390314364693714
2030,sc01,05-06 00:00:00+02:00,Node_3,1.027088338501597
2030,sc01,05-06 00:00:00+02:00,Node_4,1.0416774054461935
2030,sc01,05-06 00:00:00+02:00,Node_5,1.0377163372648346
2030,sc01,05-06 00:00:00+02:00,Node_1,1.05
2030,sc01,05-06 01:00:00+02:00,Node_6,1.0428330546140447
2030,sc01,05-06 01:00:00+02:00,Node_8,1.0431720808079974
2030,sc01,05-06 01:00:00+02:00,Node_9,1.0430177171817083
2030,sc01,05-06 01:00:00+02:00,Node_7,1.0419939058909544
2030,sc01,05-06 01:00:00+02:00,Node_2,1.0375142855860062
2030,sc01,05-06 01:00:00+02:00,Node_3,1.0278447640695303
2030,sc01,05-06 01:00:00+02:00,Node_4,1.0424223126695664
2030,sc01,05-06 01:00:00+02:00,Node_5,1.0387060049930217
2030,sc01,05-06 01:00:00+02:00,Node_1,1.05
2030,sc01,05-06 02:00:00+02:00,Node_6,1.0427654408904137
2030,sc01,05-06 02:00:00+02:00,Node_8,1.043111758933156
2030,sc01,05-06 02:00:00+02:00,Node_9,1.0429542323692775
2030,sc01,05-06 02:00:00+02:00,Node_7,1.041941101955802
2030,sc01,05-06 02:00:00+02:00,Node_2,1.0373206181808166
2030,sc01,05-06 02:00:00+02:00,Node_3,1.027741492980732
2030,sc01,05-06 02:00:00+02:00,Node_4,1.0423206131866392
2030,sc01,05-06 02:00:00+02:00,Node_5,1.038640365766442
2030,sc01,05-06 02:00:00+02:00,Node_1,1.05
2030,sc01,05-06 03:00:00+02:00,Node_6,1.0426916736972696
2030,sc01,05-06 03:00:00+02:00,Node_8,1.0430479037592713
2030,sc01,05-06 03:00:00+02:00,Node_9,1.0428878829077322
2030,sc01,05-06 03:00:00+02:00,Node_7,1.0418855182223454
2030,sc01,05-06 03:00:00+02:00,Node_2,1.0371021645686773
2030,sc01,05-06 03:00:00+02:00,Node_3,1.0276314532587267
2030,sc01,05-06 03:00:00+02:00,Node_4,1.0422122484033587
2030,sc01,05-06 03:00:00+02:00,Node_5,1.0385743237210967
2030,sc01,05-06 03:00:00+02:00,Node_1,1.05
2030,sc01,05-06 04:00:00+02:00,Node_6,1.0429849322760796
2030,sc01,05-06 04:00:00+02:00,Node_8,1.0433203203298131
2030,sc01,05-06 04:00:00+02:00,Node_9,1.0431641144996127
2030,sc01,05-06 04:00:00+02:00,Node_7,1.0421418610686042
2030,sc01,05-06 04:00:00+02:00,Node_2,1.03798542184407
2030,sc01,05-06 04:00:00+02:00,Node_3,1.0279938552381593
2030,sc01,05-06 04:00:00+02:00,Node_4,1.0425691354530906
2030,sc01,05-06 04:00:00+02:00,Node_5,1.038846733790454
2030,sc01,05-06 04:00:00+02:00,Node_1,1.05
2030,sc01,05-06 05:00:00+02:00,Node_6,1.043002108520898
2030,sc01,05-06 05:00:00+02:00,Node_8,1.0429917418088228
2030,sc01,05-06 05:00:00+02:00,Node_9,1.0426524626048306
2030,sc01,05-06 05:00:00+02:00,Node_7,1.0418158849798171
2030,sc01,05-06 05:00:00+02:00,Node_2,1.0393815616802404
2030,sc01,05-06 05:00:00+02:00,Node_3,1.027443012339235
2030,sc01,05-06 05:00:00+02:00,Node_4,1.0420266765660156
2030,sc01,05-06 05:00:00+02:00,Node_5,1.0378285285268647
2030,sc01,05-06 05:00:00+02:00,Node_1,1.05
2030,sc01,05-06 06:00:00+02:00,Node_6,1.0430485676590229
2030,sc01,05-06 06:00:00+02:00,Node_8,1.0431469593507896
2030,sc01,05-06 06:00:00+02:00,Node_9,1.0430051211431233
2030,sc01,05-06 06:00:00+02:00,Node_7,1.0418411884892897
2030,sc01,05-06 06:00:00+02:00,Node_2,1.038418229357024
2030,sc01,05-06 06:00:00+02:00,Node_3,1.0284461086898644
2030,sc01,05-06 06:00:00+02:00,Node_4,1.043014511754858
2030,sc01,05-06 06:00:00+02:00,Node_5,1.038181733842809
2030,sc01,05-06 06:00:00+02:00,Node_1,1.05
2030,sc01,05-06 07:00:00+02:00,Node_6,1.0430028686695583
2030,sc01,05-06 07:00:00+02:00,Node_8,1.044627373443526
2030,sc01,05-06 07:00:00+02:00,Node_9,1.0457721495381762
2030,sc01,05-06 07:00:00+02:00,Node_7,1.042866639550053
2030,sc01,05-06 07:00:00+02:00,Node_2,1.027977700104117
2030,sc01,05-06 07:00:00+02:00,Node_3,1.036441776177644
2030,sc01,05-06 07:00:00+02:00,Node_4,1.048268835086386
2030,sc01,05-06 07:00:00+02:00,Node_5,1.0428553640804714
2030,sc01,05-06 07:00:00+02:00,Node_1,1.05
2030,sc01,05-06 08:00:00+02:00,Node_6,1.0429276712124311
2030,sc01,05-06 08:00:00+02:00,Node_8,1.0434381709195568
2030,sc01,05-06 08:00:00+02:00,Node_9,1.0433421862574013
2030,sc01,05-06 08:00:00+02:00,Node_7,1.0424540540183322
2030,sc01,05-06 08:00:00+02:00,Node_2,1.028944317026356
2030,sc01,05-06 08:00:00+02:00,Node_3,1.0401137193724797
2030,sc01,05-06 08:00:00+02:00,Node_4,1.042020540846873
2030,sc01,05-06 08:00:00+02:00,Node_5,1.0364419325956995
2030,sc01,05-06 08:00:00+02:00,Node_1,1.05
2030,sc01,05-06 09:00:00+02:00,Node_6,1.0428242118644835
2030,sc01,05-06 09:00:00+02:00,Node_8,1.0447280042724665
2030,sc01,05-06 09:00:00+02:00,Node_9,1.0456241362073655
2030,sc01,05-06 09:00:00+02:00,Node_7,1.0435223415350374
2030,sc01,05-06 09:00:00+02:00,Node_2,1.0266192445784308
2030,sc01,05-06 09:00:00+02:00,Node_3,1.0365198051333977
2030,sc01,05-06 09:00:00+02:00,Node_4,1.0456722898016857
2030,sc01,05-06 09:00:00+02:00,Node_5,1.0402392860011052
2030,sc01,05-06 09:00:00+02:00,Node_1,1.05
2030,sc01,05-06 10:00:00+02:00,Node_6,1.0428815229858925
2030,sc01,05-06 10:00:00+02:00,Node_8,1.0446254111782223
2030,sc01,05-06 10:00:00+02:00,Node_9,1.0452313793905936
2030,sc01,05-06 10:00:00+02:00,Node_7,1.0436795577945672
2030,sc01,05-06 10:00:00+02:00,Node_2,1.035195166354208
2030,sc01,05-06 10:00:00+02:00,Node_3,1.0248709995299805
2030,sc01,05-06 10:00:00+02:00,Node_4,1.0440301120056283
2030,sc01,05-06 10:00:00+02:00,Node_5,1.0385840391444594
2030,sc01,05-06 10:00:00+02:00,Node_1,1.05
2030,sc01,05-06 11:00:00+02:00,Node_6,1.0429076979289547
2030,sc01,05-06 11:00:00+02:00,Node_8,1.0447172779952703
2030,sc01,05-06 11:00:00+02:00,Node_9,1.0453452404282488
2030,sc01,05-06 11:00:00+02:00,Node_7,1.04380193156758
2030,sc01,05-06 11:00:00+02:00,Node_2,1.0352234036338035
2030,sc01,05-06 11:00:00+02:00,Node_3,1.0248755070707358
2030,sc01,05-06 11:00:00+02:00,Node_4,1.0439723190502974
2030,sc01,05-06 11:00:00+02:00,Node_5,1.0384212963893773
2030,sc01,05-06 11:00:00+02:00,Node_1,1.05
2030,sc01,05-06 12:00:00+02:00,Node_6,1.042950717986768
2030,sc01,05-06 12:00:00+02:00,Node_8,1.0447759220327177
2030,sc01,05-06 12:00:00+02:00,Node_9,1.0454178632298892
2030,sc01,05-06 12:00:00+02:00,Node_7,1.0438557735981195
2030,sc01,05-06 12:00:00+02:00,Node_2,1.035472355871117
2030,sc01,05-06 12:00:00+02:00,Node_3,1.0249585504547296
2030,sc01,05-06 12:00:00+02:00,Node_4,1.04404125693316
2030,sc01,05-06 12:00:00+02:00,Node_5,1.0384699431647362
2030,sc01,05-06 12:00:00+02:00,Node_1,1.05
2030,sc01,05-06 13:00:00+02:00,Node_6,1.0429812789158945
2030,sc01,05-06 13:00:00+02:00,Node_8,1.0447488358885155
2030,sc01,05-06 13:00:00+02:00,Node_9,1.0453439126675124
2030,sc01,05-06 13:00:00+02:00,Node_7,1.0438260430133897
2030,sc01,05-06 13:00:00+02:00,Node_2,1.0357327899271762
2030,sc01,05-06 13:00:00+02:00,Node_3,1.0250756098258873
2030,sc01,05-06 13:00:00+02:00,Node_4,1.0439231177378532
2030,sc01,05-06 13:00:00+02:00,Node_5,1.0386146678076993
2030,sc01,05-06 13:00:00+02:00,Node_1,1.05
2030,sc01,05-06 14:00:00+02:00,Node_6,1.0429649586169438
2030,sc01,05-06 14:00:00+02:00,Node_8,1.045139013685135
2030,sc01,05-06 14:00:00+02:00,Node_9,1.0461976771883956
2030,sc01,05-06 14:00:00+02:00,Node_7,1.043906494619456
2030,sc01,05-06 14:00:00+02:00,Node_2,1.0267623844374891
2030,sc01,05-06 14:00:00+02:00,Node_3,1.0363704208392526
2030,sc01,05-06 14:00:00+02:00,Node_4,1.0463047264166812
2030,sc01,05-06 14:00:00+02:00,Node_5,1.041216168053239
2030,sc01,05-06 14:00:00+02:00,Node_1,1.05
2030,sc01,05-06 15:00:00+02:00,Node_6,1.0430871349208855
2030,sc01,05-06 15:00:00+02:00,Node_8,1.0438623209129465
2030,sc01,05-06 15:00:00+02:00,Node_9,1.0439256004100026
2030,sc01,05-06 15:00:00+02:00,Node_7,1.0428438718131856
2030,sc01,05-06 15:00:00+02:00,Node_2,1.0372659307587582
2030,sc01,05-06 15:00:00+02:00,Node_3,1.0279493578093968
2030,sc01,05-06 15:00:00+02:00,Node_4,1.0425253149770395
2030,sc01,05-06 15:00:00+02:00,Node_5,1.0373985949154025
2030,sc01,05-06 15:00:00+02:00,Node_1,1.05
2030,sc01,05-06 16:00:00+02:00,Node_6,1.0431777652941905
2030,sc01,05-06 16:00:00+02:00,Node_8,1.043565554953634
2030,sc01,05-06 16:00:00+02:00,Node_9,1.043510791359573
2030,sc01,05-06 16:00:00+02:00,Node_7,1.0423983888313684
2030,sc01,05-06 16:00:00+02:00,Node_2,1.0389766801286575
2030,sc01,05-06 16:00:00+02:00,Node_3,1.0270328705301102
2030,sc01,05-06 16:00:00+02:00,Node_4,1.0428195624941459
2030,sc01,05-06 16:00:00+02:00,Node_5,1.0376536601582091
2030,sc01,05-06 16:00:00+02:00,Node_1,1.05
2030,sc01,05-06 17:00:00+02:00,Node_6,1.0432329920356613
2030,sc01,05-06 17:00:00+02:00,Node_8,1.0432154347163654
2030,sc01,05-06 17:00:00+02:00,Node_9,1.0428845187406415
2030,sc01,05-06 17:00:00+02:00,Node_7,1.0420865161875004
2030,sc01,05-06 17:00:00+02:00,Node_2,1.0397248322262453
2030,sc01,05-06 17:00:00+02:00,Node_3,1.027790739588469
2030,sc01,05-06 17:00:00+02:00,Node_4,1.0423691103099382
2030,sc01,05-06 17:00:00+02:00,Node_5,1.0372896624064176
2030,sc01,05-06 17:00:00+02:00,Node_1,1.05
2030,sc01,05-06 18:00:00+02:00,Node_6,1.0430181188072816
2030,sc01,05-06 18:00:00+02:00,Node_8,1.0423202413108055
2030,sc01,05-06 18:00:00+02:00,Node_9,1.0415204055326908
2030,sc01,05-06 18:00:00+02:00,Node_7,1.0412657983495786
2030,sc01,05-06 18:00:00+02:00,Node_2,1.031486089301833
2030,sc01,05-06 18:00:00+02:00,Node_3,1.0423486573055185
2030,sc01,05-06 18:00:00+02:00,Node_4,1.0403590353762575
2030,sc01,05-06 18:00:00+02:00,Node_5,1.035375330324285
2030,sc01,05-06 18:00:00+02:00,Node_1,1.05
2030,sc01,05-06 19:00:00+02:00,Node_6,1.0430075284963807
2030,sc01,05-06 19:00:00+02:00,Node_8,1.0431918303465615
2030,sc01,05-06 19:00:00+02:00,Node_9,1.0433071774624139
2030,sc01,05-06 19:00:00+02:00,Node_7,1.0416402577922954
2030,sc01,05-06 19:00:00+02:00,Node_2,1.0298504825124384
2030,sc01,05-06 19:00:00+02:00,Node_3,1.0403768358384644
2030,sc01,05-06 19:00:00+02:00,Node_4,1.0446314488032842
2030,sc01,05-06 19:00:00+02:00,Node_5,1.0394174494443162
2030,sc01,05-06 19:00:00+02:00,Node_1,1.05
2030,sc01,05-06 20:00:00+02:00,Node_6,1.0430585164580648
2030,sc01,05-06 20:00:00+02:00,Node_8,1.0422662325403318
2030,sc01,05-06 20:00:00+02:00,Node_9,1.0416435074236317
2030,sc01,05-06 20:00:00+02:00,Node_7,1.0409569757038784
2030,sc01,05-06 20:00:00+02:00,Node_2,1.0315269876582094
2030,sc01,05-06 20:00:00+02:00,Node_3,1.042615090608424
2030,sc01,05-06 20:00:00+02:00,Node_4,1.041701600537209
2030,sc01,05-06 20:00:00+02:00,Node_5,1.035947647817621
2030,sc01,05-06 20:00:00+02:00,Node_1,1.05
2030,sc01,05-06 21:00:00+02:00,Node_6,1.043050645080272
2030,sc01,05-06 21:00:00+02:00,Node_8,1.0422656357965745
