Period,Scenario,LoadLevel,MW
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.6095013379995
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2644.9737313340306
2030,sc01,01-04 08:00:00+01:00,1218.494769953423
2030,sc01,01-04 09:00:00+01:00,948.9330845312263
2030,sc01,01-04 10:00:00+01:00,787.8116076111421
2030,sc01,01-04 11:00:00+01:00,884.4152981250952
2030,sc01,01-04 12:00:00+01:00,859.1189094884073
2030,sc01,01-04 13:00:00+01:00,918.8280766729079
2030,sc01,01-04 14:00:00+01:00,1090.889227613947
2030,sc01,01-04 15:00:00+01:00,1305.1901662500643
2030,sc01,01-04 16:00:00+01:00,2583.1288726326975
2030,sc01,01-04 17:00:00+01:00,6863.284090783796
2030,sc01,01-04 18:00:00+01:00,6630.547862838357
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912710005
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3385.899411723736
2030,sc01,01-05 08:00:00+01:00,2116.2117572971392
2030,sc01,01-05 09:00:00+01:00,1164.1766897538766
2030,sc01,01-05 10:00:00+01:00,1088.6314843769671
2030,sc01,01-05 11:00:00+01:00,1330.5049003894364
2030,sc01,01-05 12:00:00+01:00,1739.0959485363644
2030,sc01,01-05 13:00:00+01:00,2044.7072631101173
2030,sc01,01-05 14:00:00+01:00,1308.6597313524267
2030,sc01,01-05 15:00:00+01:00,2532.1293035267113
2030,sc01,01-05 16:00:00+01:00,3765.734563177242
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5168.987972614941
2030,sc01,01-05 21:00:00+01:00,4498.395604698653
2030,sc01,01-05 22:00:00+01:00,3623.0639472842768
2030,sc01,01-05 23:00:00+01:00,2462.2312837012087
2030,sc01,01-06 00:00:00+01:00,1691.1537575217724
2030,sc01,01-06 01:00:00+01:00,1375.9951195067827
2030,sc01,01-06 02:00:00+01:00,1327.2289402973447
2030,sc01,01-06 03:00:00+01:00,1492.550049467321
2030,sc01,01-06 04:00:00+01:00,1941.6287667283282
2030,sc01,01-06 05:00:00+01:00,2773.288459653644
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3353.509243016811
2030,sc01,01-06 08:00:00+01:00,2534.13835566004
2030,sc01,01-06 09:00:00+01:00,1826.413880164033
2030,sc01,01-06 10:00:00+01:00,1205.9597788140106
2030,sc01,01-06 11:00:00+01:00,1176.3052005957652
2030,sc01,01-06 12:00:00+01:00,1106.1661548673087
2030,sc01,01-06 13:00:00+01:00,1610.1057640709885
2030,sc01,01-06 14:00:00+01:00,2366.4948598662127
2030,sc01,01-06 15:00:00+01:00,2920.55186573983
2030,sc01,01-06 16:00:00+01:00,4749.202859287612
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2635.2873425913963
2030,sc01,01-07 01:00:00+01:00,2569.340929030096
2030,sc01,01-07 02:00:00+01:00,2495.6687406773262
2030,sc01,01-07 03:00:00+01:00,2483.80739942209
2030,sc01,01-07 04:00:00+01:00,2644.988912465469
2030,sc01,01-07 05:00:00+01:00,3156.531092541272
2030,sc01,01-07 06:00:00+01:00,3892.650729746284
2030,sc01,01-07 07:00:00+01:00,3443.586368328822
2030,sc01,01-07 08:00:00+01:00,2558.960208724614
2030,sc01,01-07 09:00:00+01:00,2093.612980503368
2030,sc01,01-07 10:00:00+01:00,1779.050018552653
2030,sc01,01-07 11:00:00+01:00,1666.6739494213164
2030,sc01,01-07 12:00:00+01:00,1901.6628536473668
2030,sc01,01-07 13:00:00+01:00,1758.0639972237718
2030,sc01,01-07 14:00:00+01:00,2165.8972076380646
2030,sc01,01-07 15:00:00+01:00,2509.2426329739355
2030,sc01,01-07 16:00:00+01:00,3193.904300636316
2030,sc01,01-07 17:00:00+01:00,3974.267087635929
2030,sc01,01-07 18:00:00+01:00,4269.460867589498
2030,sc01,01-07 19:00:00+01:00,4037.236386115164
2030,sc01,01-07 20:00:00+01:00,3640.857950024739
2030,sc01,01-07 21:00:00+01:00,3013.7594181256973
2030,sc01,01-07 22:00:00+01:00,2351.219343904927
2030,sc01,01-07 23:00:00+01:00,1851.6125984545706
2030,sc01,01-08 00:00:00+01:00,1693.9072363062905
2030,sc01,01-08 01:00:00+01:00,1548.337084557937
2030,sc01,01-08 02:00:00+01:00,1673.7050538938622
2030,sc01,01-08 03:00:00+01:00,1964.794029046208
2030,sc01,01-08 04:00:00+01:00,2526.3979033437013
2030,sc01,01-08 05:00:00+01:00,3353.6103465941756
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,3035.311696817559
2030,sc01,01-08 08:00:00+01:00,2236.7534585325925
2030,sc01,01-08 09:00:00+01:00,2152.470311045204
2030,sc01,01-08 10:00:00+01:00,2033.5469549180464
2030,sc01,01-08 11:00:00+01:00,2018.5351013721076
2030,sc01,01-08 12:00:00+01:00,1981.9205982503663
2030,sc01,01-08 13:00:00+01:00,1730.6424935279115
2030,sc01,01-08 14:00:00+01:00,1814.7444858032195
2030,sc01,01-08 15:00:00+01:00,2940.9566820115397
2030,sc01,01-08 16:00:00+01:00,3308.3113456263673
2030,sc01,01-08 17:00:00+01:00,4460.653150647539
2030,sc01,01-08 18:00:00+01:00,4244.491555765587
2030,sc01,01-08 19:00:00+01:00,3730.103176298621
2030,sc01,01-08 20:00:00+01:00,3073.3185749209947
2030,sc01,01-08 21:00:00+01:00,2432.1650282622795
2030,sc01,01-08 22:00:00+01:00,1787.4606315403678
2030,sc01,01-08 23:00:00+01:00,1205.688634360537
2030,sc01,01-09 00:00:00+01:00,685.7547822416683
2030,sc01,01-09 01:00:00+01:00,206.84853463039605
2030,sc01,01-09 02:00:00+01:00,35.87551854105041
2030,sc01,01-09 03:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-09 04:00:00+01:00,9.897236980139382
2030,sc01,01-09 05:00:00+01:00,228.57326748138644
2030,sc01,01-09 06:00:00+01:00,531.9976199909004
2030,sc01,01-09 07:00:00+01:00,56.44659244635869
2030,sc01,01-09 08:00:00+01:00,70.92543045544659
2030,sc01,01-09 09:00:00+01:00,164.42933450413977
2030,sc01,01-09 10:00:00+01:00,230.31345498303665
2030,sc01,01-09 11:00:00+01:00,368.4258330869621
2030,sc01,01-09 12:00:00+01:00,430.4967853659997
2030,sc01,01-09 13:00:00+01:00,452.62412442446134
2030,sc01,01-09 14:00:00+01:00,571.0774012574071
2030,sc01,01-09 15:00:00+01:00,394.0467843080413
2030,sc01,01-09 16:00:00+01:00,977.407425084125
2030,sc01,01-09 17:00:00+01:00,2508.002724177495
2030,sc01,01-09 18:00:00+01:00,2349.370216300244
2030,sc01,01-09 19:00:00+01:00,2144.7173257303652
2030,sc01,01-09 20:00:00+01:00,1904.608963261653
2030,sc01,01-09 21:00:00+01:00,1578.4034116725925
2030,sc01,01-09 22:00:00+01:00,1164.8627627330065
2030,sc01,01-09 23:00:00+01:00,744.4046403323921
2030,sc01,01-10 00:00:00+01:00,718.9647847673126
2030,sc01,01-10 01:00:00+01:00,413.74059547246
2030,sc01,01-10 02:00:00+01:00,342.2608096346363
2030,sc01,01-10 03:00:00+01:00,372.1227874247865
2030,sc01,01-10 04:00:00+01:00,516.8184143899396
2030,sc01,01-10 05:00:00+01:00,1100.8658109855282
2030,sc01,01-10 06:00:00+01:00,2728.7493195500797
2030,sc01,01-10 07:00:00+01:00,931.292664960433
2030,sc01,01-10 08:00:00+01:00,533.498219757389
2030,sc01,01-10 09:00:00+01:00,530.5977050182788
2030,sc01,01-10 10:00:00+01:00,510.61747008526237
2030,sc01,01-10 11:00:00+01:00,465.56902749146104
2030,sc01,01-10 12:00:00+01:00,445.9435873612948
2030,sc01,01-10 13:00:00+01:00,468.08184412156015
2030,sc01,01-10 14:00:00+01:00,738.5697485359436
2030,sc01,01-10 15:00:00+01:00,1349.2080712323664
2030,sc01,01-10 16:00:00+01:00,2917.7608839847962
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.9833644140003
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876729
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3881.642053668833
2030,sc01,01-11 08:00:00+01:00,3837.4606108201174
2030,sc01,01-11 09:00:00+01:00,3977.7815003972814
2030,sc01,01-11 10:00:00+01:00,3742.155366289463
2030,sc01,01-11 11:00:00+01:00,3642.836365138452
2030,sc01,01-11 12:00:00+01:00,3431.797897655525
2030,sc01,01-11 13:00:00+01:00,3113.35468594907
2030,sc01,01-11 14:00:00+01:00,3233.2801938862763
2030,sc01,01-11 15:00:00+01:00,3405.331228307342
2030,sc01,01-11 16:00:00+01:00,4928.190634240172
2030,sc01,01-11 17:00:00+01:00,9284.978482667728
2030,sc01,01-11 18:00:00+01:00,9898.187867246514
2030,sc01,01-11 19:00:00+01:00,10531.085042246978
2030,sc01,01-11 20:00:00+01:00,9182.815281065179
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.579839155883
2030,sc01,01-12 08:00:00+01:00,1661.9727473188354
2030,sc01,01-12 09:00:00+01:00,1480.0768639447456
2030,sc01,01-12 10:00:00+01:00,1224.9813985473781
2030,sc01,01-12 11:00:00+01:00,1054.5592956190976
2030,sc01,01-12 12:00:00+01:00,932.077910165076
2030,sc01,01-12 13:00:00+01:00,953.4174669745197
2030,sc01,01-12 14:00:00+01:00,1411.6428861681866
2030,sc01,01-12 15:00:00+01:00,2530.9960624374944
2030,sc01,01-12 16:00:00+01:00,3505.6878637926666
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3922.3252975957053
2030,sc01,01-12 21:00:00+01:00,3097.9045556976666
2030,sc01,01-12 22:00:00+01:00,2688.0232530288176
2030,sc01,01-12 23:00:00+01:00,2445.1343365294474
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3110.2018577606214
2030,sc01,01-13 08:00:00+01:00,2141.8925422626785
2030,sc01,01-13 09:00:00+01:00,1788.9531578043768
2030,sc01,01-13 10:00:00+01:00,1491.1887420955957
2030,sc01,01-13 11:00:00+01:00,1347.1125327828743
2030,sc01,01-13 12:00:00+01:00,1254.5054549289052
2030,sc01,01-13 13:00:00+01:00,1304.3872206483134
2030,sc01,01-13 14:00:00+01:00,1710.895616869227
2030,sc01,01-13 15:00:00+01:00,3146.4200526835307
2030,sc01,01-13 16:00:00+01:00,4207.539823605448
2030,sc01,01-13 17:00:00+01:00,6810.140549215451
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1705.2761763737813
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2354.6522264676514
2030,sc01,01-14 08:00:00+01:00,1619.3384760570796
2030,sc01,01-14 09:00:00+01:00,1488.4002387126552
2030,sc01,01-14 10:00:00+01:00,1492.0637405988984
2030,sc01,01-14 11:00:00+01:00,1514.4921628663951
2030,sc01,01-14 12:00:00+01:00,1683.2029773498377
2030,sc01,01-14 13:00:00+01:00,1563.71993531586
2030,sc01,01-14 14:00:00+01:00,1587.5573501638935
2030,sc01,01-14 15:00:00+01:00,1462.44253785338
2030,sc01,01-14 16:00:00+01:00,1974.236946884763
2030,sc01,01-14 17:00:00+01:00,3799.0524600628823
2030,sc01,01-14 18:00:00+01:00,4257.7688019492
2030,sc01,01-14 19:00:00+01:00,4195.442581884906
2030,sc01,01-14 20:00:00+01:00,3881.84569918356
2030,sc01,01-14 21:00:00+01:00,3318.5296081204183
2030,sc01,01-14 22:00:00+01:00,2367.6782839793887
2030,sc01,01-14 23:00:00+01:00,1710.435882280388
2030,sc01,01-15 00:00:00+01:00,1301.7939721748921
2030,sc01,01-15 01:00:00+01:00,912.3471372050842
2030,sc01,01-15 02:00:00+01:00,707.8910510886515
2030,sc01,01-15 03:00:00+01:00,685.6569029438256
2030,sc01,01-15 04:00:00+01:00,857.8942880492324
2030,sc01,01-15 05:00:00+01:00,1045.1536471734034
2030,sc01,01-15 06:00:00+01:00,1341.1127311199557
2030,sc01,01-15 07:00:00+01:00,585.7258189948453
2030,sc01,01-15 08:00:00+01:00,327.74597484120784
2030,sc01,01-15 09:00:00+01:00,307.030240233207
2030,sc01,01-15 10:00:00+01:00,330.3912989231097
2030,sc01,01-15 11:00:00+01:00,419.2664997359596
2030,sc01,01-15 12:00:00+01:00,440.85411524056275
2030,sc01,01-15 13:00:00+01:00,522.6955646871672
2030,sc01,01-15 14:00:00+01:00,658.8664227501589
2030,sc01,01-15 15:00:00+01:00,907.8239211863001
2030,sc01,01-15 16:00:00+01:00,1631.2042525992376
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5214.442140227805
2030,sc01,01-15 21:00:00+01:00,4738.697970073289
2030,sc01,01-15 22:00:00+01:00,4235.227350337559
2030,sc01,01-15 23:00:00+01:00,3574.2579765897935
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.8583616729993
2030,sc01,01-16 07:00:00+01:00,1389.4142464453137
2030,sc01,01-16 08:00:00+01:00,938.9781496710915
2030,sc01,01-16 09:00:00+01:00,501.4228410007079
2030,sc01,01-16 10:00:00+01:00,617.157351160258
2030,sc01,01-16 11:00:00+01:00,750.7789742599878
2030,sc01,01-16 12:00:00+01:00,1216.969354069379
2030,sc01,01-16 13:00:00+01:00,1139.9102301227695
2030,sc01,01-16 14:00:00+01:00,698.2090024979152
2030,sc01,01-16 15:00:00+01:00,1642.387934196064
2030,sc01,01-16 16:00:00+01:00,2917.4679313098272
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.500710923191
2030,sc01,01-16 21:00:00+01:00,5184.139187520668
2030,sc01,01-16 22:00:00+01:00,4329.427556502551
2030,sc01,01-16 23:00:00+01:00,3595.782809233639
2030,sc01,01-17 00:00:00+01:00,2620.8932193511437
2030,sc01,01-17 01:00:00+01:00,2428.570803594177
2030,sc01,01-17 02:00:00+01:00,2893.1349436446317
2030,sc01,01-17 03:00:00+01:00,3894.6148408748613
2030,sc01,01-17 04:00:00+01:00,5456.985111275705
2030,sc01,01-17 05:00:00+01:00,6221.3748871532525
2030,sc01,01-17 06:00:00+01:00,6258.582283231702
2030,sc01,01-17 07:00:00+01:00,3799.164265283984
2030,sc01,01-17 08:00:00+01:00,1949.6179151298702
2030,sc01,01-17 09:00:00+01:00,1350.503463541675
2030,sc01,01-17 10:00:00+01:00,1065.1345690849732
2030,sc01,01-17 11:00:00+01:00,1064.910799147797
2030,sc01,01-17 12:00:00+01:00,921.2903021366704
2030,sc01,01-17 13:00:00+01:00,676.6131864731973
2030,sc01,01-17 14:00:00+01:00,576.4867613481874
2030,sc01,01-17 15:00:00+01:00,828.8391347383235
2030,sc01,01-17 16:00:00+01:00,2644.5592113489733
2030,sc01,01-17 17:00:00+01:00,5958.172292781132
2030,sc01,01-17 18:00:00+01:00,5206.28609583519
2030,sc01,01-17 19:00:00+01:00,4214.660514255019
2030,sc01,01-17 20:00:00+01:00,3110.455667492401
2030,sc01,01-17 21:00:00+01:00,2111.1572712215034
2030,sc01,01-17 22:00:00+01:00,1511.8348641968466
2030,sc01,01-17 23:00:00+01:00,1402.0874246800358
2030,sc01,01-18 00:00:00+01:00,576.765682924972
2030,sc01,01-18 01:00:00+01:00,323.73462004447214
2030,sc01,01-18 02:00:00+01:00,498.7831624376621
2030,sc01,01-18 03:00:00+01:00,1155.170355724447
2030,sc01,01-18 04:00:00+01:00,2406.1982754846003
2030,sc01,01-18 05:00:00+01:00,3235.31149292411
2030,sc01,01-18 06:00:00+01:00,4327.834592563866
2030,sc01,01-18 07:00:00+01:00,1165.993887742682
2030,sc01,01-18 08:00:00+01:00,230.7411710685657
2030,sc01,01-18 09:00:00+01:00,132.3044310393554
2030,sc01,01-18 10:00:00+01:00,110.55258045932044
2030,sc01,01-18 11:00:00+01:00,85.83797928084061
2030,sc01,01-18 12:00:00+01:00,61.62881772028868
2030,sc01,01-18 13:00:00+01:00,52.81476314567226
2030,sc01,01-18 14:00:00+01:00,102.77667245847113
2030,sc01,01-18 15:00:00+01:00,263.09503032816497
2030,sc01,01-18 16:00:00+01:00,1892.4286190489404
2030,sc01,01-18 17:00:00+01:00,5252.976593046433
2030,sc01,01-18 18:00:00+01:00,4565.956255281169
2030,sc01,01-18 19:00:00+01:00,3718.077519188172
2030,sc01,01-18 20:00:00+01:00,2791.1970568163783
2030,sc01,01-18 21:00:00+01:00,1914.9617205339673
2030,sc01,01-18 22:00:00+01:00,1324.1621887875654
2030,sc01,01-18 23:00:00+01:00,645.6181863875165
2030,sc01,01-19 00:00:00+01:00,105.2969610402624
2030,sc01,01-19 01:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-19 02:00:00+01:00,-3.069544618483633e-12
2030,sc01,01-19 03:00:00+01:00,3.1251010540818527
2030,sc01,01-19 04:00:00+01:00,428.72725439779873
2030,sc01,01-19 05:00:00+01:00,613.8624460280373
2030,sc01,01-19 06:00:00+01:00,794.5756798847941
2030,sc01,01-19 07:00:00+01:00,116.12632347674057
2030,sc01,01-19 08:00:00+01:00,61.894678493578226
2030,sc01,01-19 09:00:00+01:00,50.26804834537654
2030,sc01,01-19 10:00:00+01:00,57.10436480819516
2030,sc01,01-19 11:00:00+01:00,45.89090611318204
2030,sc01,01-19 12:00:00+01:00,23.713522163660627
2030,sc01,01-19 13:00:00+01:00,13.9156396013816
2030,sc01,01-19 14:00:00+01:00,37.17643142032705
2030,sc01,01-19 15:00:00+01:00,133.2773303796211
2030,sc01,01-19 16:00:00+01:00,142.19719962307678
2030,sc01,01-19 17:00:00+01:00,1591.0191537101596
2030,sc01,01-19 18:00:00+01:00,2025.1763200026069
2030,sc01,01-19 19:00:00+01:00,1463.8744093884497
2030,sc01,01-19 20:00:00+01:00,758.3552272779625
2030,sc01,01-19 21:00:00+01:00,283.72898271272334
2030,sc01,01-19 22:00:00+01:00,79.88838886851568
2030,sc01,01-19 23:00:00+01:00,2.2822632672614418e-11
2030,sc01,01-20 00:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-20 01:00:00+01:00,2.7000623958883807e-12
2030,sc01,01-20 02:00:00+01:00,-2.6147972675971687e-12
2030,sc01,01-20 03:00:00+01:00,-2.4442670110147446e-12
2030,sc01,01-20 04:00:00+01:00,242.39692071441758
2030,sc01,01-20 05:00:00+01:00,840.3832365484363
2030,sc01,01-20 06:00:00+01:00,1406.0728082942833
2030,sc01,01-20 07:00:00+01:00,359.74090672455617
2030,sc01,01-20 08:00:00+01:00,245.40481233474475
2030,sc01,01-20 09:00:00+01:00,285.88346862258595
2030,sc01,01-20 10:00:00+01:00,289.5356066477003
2030,sc01,01-20 11:00:00+01:00,295.9472505275934
2030,sc01,01-20 12:00:00+01:00,307.8413861619982
2030,sc01,01-20 13:00:00+01:00,345.3637650157298
2030,sc01,01-20 14:00:00+01:00,477.21095143582534
2030,sc01,01-20 15:00:00+01:00,760.9502811819244
2030,sc01,01-20 16:00:00+01:00,1616.9872037119817
2030,sc01,01-20 17:00:00+01:00,3985.4596926588624
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
2030,sc01,01-20 20:00:00+01:00,5952.042606216
