,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
25,0.06774488,0.06772088,0.06762804,0.06755606,0.06812119,0.06872069,0.069294766,0.06786818,0.06778329,0.06772259,0.06809863,0.06823229,0.06846947,0.06784349,0.06784802,0.068002455,0.06676877,0.06641523,0.06595514,0.06771097,0.0676888,0.0676454,0.067706704,0.06753607,0.06728578,0.06833746,0.06893004,0.06955076,0.0677376,0.067730315,0.06777499,0.06794217,0.06813895,0.06834448,0.06807313,0.068401165,0.068629734
26,0.060428835,0.060306706,0.06013578,0.060169257,0.060749225,0.061348736,0.061948247,0.06040425,0.060375087,0.060553305,0.060634695,0.060894325,0.061160095,0.060379557,0.060476057,0.060626425,0.059643306,0.059183232,0.05872316,0.060377248,0.06028744,0.06038288,0.060420685,0.060419366,0.06017626,0.061021417,0.061613977,0.062204026,0.060392775,0.060306206,0.060267724,0.060626186,0.060823478,0.061063066,0.060718887,0.060958445,0.061198004
27,0.054242633,0.05407814,0.05390977,0.05402936,0.05465848,0.05525916,0.055859827,0.054172464,0.05428166,0.054402612,0.054435156,0.05480746,0.05512654,0.054223023,0.0543809,0.05450832,0.053561553,0.05308473,0.052622445,0.05414837,0.05424381,0.054339267,0.05424624,0.05425658,0.054178424,0.054859683,0.05550362,0.05606418,0.054106623,0.054082647,0.05413594,0.054402106,0.054605603,0.054834813,0.054468304,0.0546901,0.054917246
28,0.04958099,0.049475558,0.0493894,0.049521856,0.050162412,0.050763085,0.05136375,0.04967366,0.049783036,0.049884684,0.04994096,0.05030714,0.05066552,0.04972695,0.04987067,0.04999809,0.04900433,0.048512958,0.048014075,0.049591154,0.049686603,0.049782053,0.04959754,0.049699374,0.049531676,0.050158888,0.05078294,0.051413976,0.049542904,0.049576513,0.049675904,0.049706005,0.04987991,0.050085433,0.04980856,0.050035693,0.050247155
29,0.048181914,0.048096053,0.048009887,0.04807809,0.0487829,0.049383573,0.049984246,0.04829415,0.048213124,0.04840593,0.048561446,0.048932903,0.049274586,0.048347123,0.048494786,0.048573576,0.04744584,0.046954468,0.046457432,0.04816311,0.048248746,0.048289187,0.048105113,0.04793287,0.0476911,0.04871799,0.049243577,0.04982891,0.0481634,0.048177518,0.048227556,0.048252977,0.04832404,0.048482545,0.048380412,0.048578896,0.048766688
30,0.052737273,0.052761003,0.052678823,0.052587926,0.053191207,0.05364397,0.054166757,0.052598633,0.05271844,0.052679084,0.053013526,0.053284995,0.053388983,0.052726544,0.05281365,0.052936845,0.051731527,0.05124016,0.050748788,0.052455246,0.05218392,0.052139893,0.05231803,0.052095868,0.051943414,0.05314499,0.05370158,0.054368563,0.052642077,0.052546896,0.052506857,0.05292625,0.052993737,0.05306516,0.053052388,0.05324515,0.053437926
31,0.05934774,0.059266813,0.059190713,0.059128784,0.05980239,0.060258605,0.06074696,0.059307434,0.059267126,0.0592272,0.059528828,0.05971025,0.059892364,0.059397757,0.059450395,0.059518315,0.05832126,0.057829894,0.057338513,0.059175543,0.059003584,0.058865674,0.059084296,0.05882258,0.058650732,0.059912644,0.060477532,0.061042435,0.059203185,0.05908875,0.05905495,0.059463866,0.05957999,0.05968467,0.05962733,0.059906907,0.060186498
32,0.036418762,0.036374755,0.03631676,0.036253545,0.036875974,0.037373126,0.037901707,0.036404893,0.03637752,0.036404118,0.036605485,0.036791034,0.036970384,0.036507506,0.03657446,0.036640093,0.035688154,0.0350556,0.03433092,0.036218084,0.036062002,0.03594759,0.036140896,0.035945334,0.03577257,0.036976017,0.037544623,0.038154677,0.036265105,0.036225334,0.03619258,0.036531076,0.036654763,0.036775548,0.036701463,0.036986962,0.03726632
33,0.029937752,0.022474587,0.016184859,0.014774967,0.024607591,0.020119488,0.018438958,0.026429947,0.025448654,0.024494492,0.031068083,0.03487193,0.038407452,0.027674273,0.025475506,0.024810456,0.013997354,0.01451835,0.01438944,0.022124168,0.015691109,0.014630381,0.024181053,0.020877935,0.018029049,0.023046546,0.018715024,0.018405385,0.024564076,0.02199065,0.019573338,0.019100606,0.014890049,0.015156589,0.024469085,0.020956166,0.017770596
34,0.2928235,0.2874017,0.28198177,0.27647683,0.2886607,0.28449786,0.28033477,0.2917503,0.29076123,0.28977218,0.29659915,0.3004589,0.30431864,0.2905356,0.28833178,0.2865538,-1.5690923e-05,9.611249e-06,-3.1374395e-05,0.28767493,0.28246787,0.27722833,0.28922543,0.28585753,0.28247857,0.2882498,0.2837605,0.27924696,0.2902819,0.28778404,0.28530648,0.2838583,0.2749775,0.2660965,0.2893943,0.28603396,0.28268114
35,0.22531155,0.21981648,0.21432143,0.20882636,0.22120795,0.21705934,0.21291065,0.22436729,0.22337824,0.2223891,0.2292161,0.23307583,0.23693562,0.2231276,0.22094357,0.21944112,-0.00016266853,-4.5698136e-05,-5.061552e-05,0.22020054,0.21504483,0.20988902,0.22010621,0.21485597,0.20960605,0.22086671,0.21637732,0.21188772,0.2228787,0.22040099,0.21789727,0.21639785,0.20748428,0.1985001,0.22190881,0.21850604,0.21510309
36,0.068235286,0.062719285,0.057224326,0.051729195,0.06428119,0.06011822,0.055955127,0.06740292,0.06641389,0.06538536,0.07213963,0.07606466,0.079971276,0.06603043,0.06410195,0.06370464,-0.00010052323,-6.237812e-05,-6.729178e-05,0.06319554,0.05814673,0.052998208,0.06301096,0.057807446,0.05260416,0.06379454,0.0593749,0.054923266,0.06587584,0.06343662,0.060889147,0.059300654,0.050387047,0.0413592,0.064811625,0.061408825,0.058005914
37,0.072942615,0.06733419,0.061809555,0.05631447,0.068877414,0.06471455,0.060551427,0.0719163,0.07090466,0.06991552,0.07672486,0.0806023,0.08446201,0.07062902,0.068431705,0.06799735,-9.468198e-05,-3.8854778e-05,-4.3768436e-05,0.06789161,0.062742956,0.057594337,0.067642234,0.062382385,0.057132483,0.06844375,0.06390379,0.059414215,0.07049863,0.06795695,0.06543415,0.06393732,0.054972365,0.045998663,0.06945458,0.06599412,0.06259119
38,-0.000532154,-0.001027964,-0.001241371,-0.00071410835,-0.000108320266,0.00031551532,0.0007055178,-0.0014320873,-0.002004357,-0.0018676575,-0.0011119153,-0.0016370341,-0.0012775771,-0.0011874419,-0.001807915,-0.0017537847,-7.28108e-06,1.0397285e-05,-2.926588e-05,-0.0006443411,-0.0007565208,-0.0008454472,-0.0020555444,-0.002105942,-0.0019705389,-0.0010253489,-0.0015185382,-0.0013110768,-0.0011500865,-0.0017680246,-0.0020121392,-0.0012856778,-0.0020391978,-0.0021419916,-0.00075343624,-0.00097471476,-0.0011835732
39,0.00428015,0.0036971867,0.0033104885,0.0032544136,0.0045910664,0.004901981,0.005548293,0.0041986313,0.004097471,0.0038817264,0.004297033,0.004294239,0.004547965,0.004463332,0.0046291426,0.0047437362,0.0043247323,0.0038617868,0.003045572,0.003774302,0.003391752,0.003047917,0.0038920399,0.0037046578,0.0034489166,0.0044714585,0.0048417095,0.005209584,0.0037090965,0.0031380486,0.0030993484,0.003985811,0.0037653577,0.0036083236,0.004435716,0.0045919456,0.004739158
40,0.025202747,0.025041439,0.024926268,0.024804287,0.02562549,0.026124537,0.026719168,0.025121212,0.02510038,0.025075205,0.025259152,0.02544634,0.025993604,0.02514011,0.025152653,0.025585636,0.024230205,0.024013888,0.024421304,0.024955634,0.024785489,0.024624903,0.024921078,0.024716385,0.024513088,0.02567108,0.026216384,0.026761692,0.025087148,0.025048528,0.0250099,0.025275685,0.02540607,0.025536463,0.025446355,0.025741704,0.02625576
41,0.043982722,0.044051975,0.04399775,0.043883808,0.044697955,0.04520137,0.045699276,0.04387597,0.043769278,0.043512665,0.044170268,0.044357866,0.0444972,0.043962024,0.043941326,0.043731146,0.042907715,0.04229217,0.041801266,0.043759577,0.04353649,0.04331229,0.04375408,0.04352548,0.04329689,0.044539616,0.045096546,0.0456535,0.043812625,0.04364256,0.043472506,0.044140838,0.044299014,0.044457175,0.044324256,0.0446658,0.044993453
42,0.3662011,0.36049992,0.35479873,0.3490975,0.36200514,0.35780883,0.3536126,0.36563176,0.36506224,0.36449283,0.37009257,0.37398413,0.37787557,0.36432108,0.36244088,0.3606919,0.054588206,0.054004155,0.053659447,0.36055,0.354899,0.34924793,0.36324966,0.36029792,0.35734653,0.3623233,0.35844576,0.35456795,0.36384398,0.36148682,0.35912973,0.3577302,0.34925938,0.3407885,0.36312032,0.3600395,0.35695857
43,0.5580161,0.5523148,0.5466137,0.5409124,0.5538199,0.5496237,0.54542744,0.5574466,0.5568771,0.55630773,0.5619075,0.565799,0.5696904,0.55613595,0.55425566,0.55237556,0.06026666,0.059608646,0.059343383,0.5523648,0.5467139,0.54106283,0.55506456,0.5521128,0.54916143,0.5541383,0.55026054,0.5463828,0.55565894,0.55330175,0.5509446,0.5495451,0.5410744,0.5326035,0.55493516,0.5518544,0.5487735
44,0.6051014,0.59940016,0.5936991,0.58799785,0.6009055,0.5967091,0.5925128,0.6045321,0.60396254,0.6033932,0.60899293,0.61288446,0.61677593,0.6032214,0.60134125,0.5994611,0.063405916,0.062692195,0.06248126,0.59945035,0.5937994,0.5881481,0.6021499,0.5991983,0.59624684,0.60122365,0.5973462,0.5934682,0.60274434,0.6003872,0.5980301,0.59663063,0.5881598,0.57968897,0.6020208,0.59893996,0.59585893
45,0.6092423,0.6035409,0.59783995,0.5921386,0.6050463,0.6008501,0.5966536,0.60867286,0.6081035,0.60753393,0.6131337,0.61702526,0.6209167,0.6073621,0.60548186,0.60360205,0.064626224,0.06386322,0.063690655,0.6035911,0.5979401,0.59228903,0.6062907,0.6033392,0.60038775,0.60536456,0.60148704,0.597609,0.6068851,0.60452795,0.6021709,0.6007713,0.59230053,0.58382976,0.6061615,0.60308063,0.5999998
46,0.3815806,0.3758792,0.37017822,0.36447686,0.37738448,0.37318823,0.36899185,0.38101116,0.38044167,0.37987208,0.38547203,0.3893634,0.393255,0.37970048,0.37782022,0.37594008,0.060151555,0.059333697,0.05920037,0.37592936,0.37027842,0.36462712,0.3786291,0.37567744,0.37272593,0.37770268,0.37382507,0.36994725,0.3792234,0.3768663,0.37450916,0.37310964,0.3646389,0.35616797,0.37849978,0.3754189,0.37233803
47,0.05352149,0.05310037,0.05267924,0.05254197,0.05404135,0.05456119,0.05508104,0.05347856,0.05343564,0.053392693,0.05367855,0.053835593,0.053992637,0.053506844,0.05356341,0.053620093,0.051466852,0.05089798,0.050424173,0.05294519,0.05236888,0.051792577,0.052969217,0.052416936,0.05186466,0.05380535,0.05408919,0.054373033,0.053128444,0.052735396,0.052342333,0.053386845,0.053252205,0.053117566,0.05367931,0.053837106,0.053994916
48,0.044102475,0.04405029,0.04398837,0.04392644,0.044562608,0.045081846,0.045610964,0.044077896,0.044103235,0.04412978,0.044278167,0.044447847,0.04462891,0.044180132,0.044248052,0.044315957,0.04306905,0.04281134,0.04202435,0.04390479,0.043779917,0.04366453,0.0438478,0.04366024,0.04348501,0.044654295,0.045252785,0.045873806,0.0440009,0.043961383,0.04392577,0.044232763,0.04436013,0.04449547,0.04440192,0.044692673,0.0449946
49,0.034844436,0.0347742,0.034714535,0.03465261,0.035300504,0.035756573,0.03627676,0.034805834,0.034767244,0.034757804,0.035032228,0.035213307,0.035394385,0.034903497,0.034974225,0.035042137,0.03410511,0.033570103,0.03276488,0.034669742,0.034495044,0.034465067,0.034579903,0.03434378,0.034172386,0.03541498,0.035980936,0.036545835,0.034699395,0.034616537,0.03458152,0.03496348,0.03508253,0.035199523,0.035128593,0.035410307,0.035689898
50,0.028515033,0.028437547,0.028342903,0.028296381,0.028971102,0.02942717,0.029883232,0.028476432,0.028437834,0.028404627,0.028703246,0.028891452,0.029079668,0.028568521,0.028622016,0.028684076,0.028272018,0.027219556,0.027114056,0.028387014,0.028363124,0.028339222,0.0282505,0.028227843,0.028793417,0.029085577,0.029656112,0.030581802,0.02836999,0.028227903,0.028228812,0.02863279,0.028733376,0.02883397,0.028799191,0.029083334,0.029367499
51,0.02778536,0.027690716,0.027596064,0.027580824,0.028383188,0.028839253,0.029295322,0.027918793,0.027916692,0.027913392,0.028115328,0.028303534,0.028490469,0.027980603,0.028034098,0.02807207,0.027663887,0.02671241,0.026898064,0.027816966,0.027856588,0.027849201,0.027725875,0.027988773,0.02851585,0.028440274,0.02914568,0.03023944,0.027776122,0.027737878,0.027700309,0.027885951,0.027986541,0.028131485,0.02808392,0.028382484,0.028681047
52,0.029798113,0.02974734,0.02977153,0.029795717,0.03042166,0.030944299,0.031400368,0.030029655,0.030027553,0.030025456,0.030175384,0.03040858,0.030596793,0.030006886,0.03013914,0.03018177,0.029614761,0.028459724,0.028685689,0.029837199,0.029876817,0.02991644,0.029746108,0.029797018,0.030320838,0.030453026,0.03110794,0.03204652,0.029796362,0.029795133,0.029794715,0.02993089,0.030138638,0.030346379,0.030096672,0.030418053,0.030765511
53,0.030885182,0.0308334,0.030857585,0.030881777,0.03150872,0.0320154,0.032471463,0.031073786,0.031071689,0.031069588,0.031262442,0.031479683,0.031667892,0.031093944,0.031210244,0.03126373,0.030670434,0.029515386,0.029625881,0.030889586,0.0309292,0.030968823,0.030798487,0.030812107,0.031335928,0.031540092,0.032195,0.033089325,0.030848734,0.030847512,0.030844346,0.03101695,0.031224698,0.03143244,0.031183735,0.031504117,0.031851567
