,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.30103092783505,22.30103092783505,22.30103092783505,22.30103092783505,22.30103092783505,22.30103092783505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.608247422680414,22.608247422680414,22.608247422680414,22.608247422680414,22.608247422680414,22.608247422680414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.714432989690724,22.714432989690724,22.714432989690724,22.714432989690724,22.714432989690724,22.714432989690724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.034020618556703,23.034020618556703,23.034020618556703,23.034020618556703,23.034020618556703,23.034020618556703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.08556701030928,23.08556701030928,23.08556701030928,23.08556701030928,23.08556701030928,23.08556701030928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.805154639175257,21.805154639175257,21.805154639175257,21.805154639175257,21.805154639175257,21.805154639175257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.11958762886598,21.11958762886598,21.11958762886598,21.11958762886598,21.11958762886598,21.11958762886598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.835051546391757,20.835051546391757,20.835051546391757,20.835051546391757,20.835051546391757,20.835051546391757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-21 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.31134020618557,21.31134020618557,21.31134020618557,21.31134020618557,21.31134020618557,21.31134020618557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.12164948453609,22.12164948453609,22.12164948453609,22.12164948453609,22.12164948453609,22.12164948453609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.377319587628865,21.377319587628865,21.377319587628865,21.377319587628865,21.377319587628865,21.377319587628865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.849484536082475,21.849484536082475,21.849484536082475,21.849484536082475,21.849484536082475,21.849484536082475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.53917525773196,21.53917525773196,21.53917525773196,21.53917525773196,21.53917525773196,21.53917525773196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.46082474226804,22.46082474226804,22.46082474226804,22.46082474226804,22.46082474226804,22.46082474226804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-13 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.42577319587629,22.42577319587629,22.42577319587629,22.42577319587629,22.42577319587629,22.42577319587629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.49381443298969,22.49381443298969,22.49381443298969,22.49381443298969,22.49381443298969,22.49381443298969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.22061855670103,22.22061855670103,22.22061855670103,22.22061855670103,22.22061855670103,22.22061855670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.17835051546392,22.17835051546392,22.17835051546392,22.17835051546392,22.17835051546392,22.17835051546392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.40927835051546,22.40927835051546,22.40927835051546,22.40927835051546,22.40927835051546,22.40927835051546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.615463917525773,22.615463917525773,22.615463917525773,22.615463917525773,22.615463917525773,22.615463917525773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.608247422680414,22.608247422680414,22.608247422680414,22.608247422680414,22.608247422680414,22.608247422680414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.04742268041237,23.04742268041237,23.04742268041237,23.04742268041237,23.04742268041237,23.04742268041237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-23 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.61443298969072,23.61443298969072,23.61443298969072,23.61443298969072,23.61443298969072,23.61443298969072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-24 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.81958762886598,22.81958762886598,22.81958762886598,22.81958762886598,22.81958762886598,22.81958762886598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-08 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.673195876288663,22.673195876288663,22.673195876288663,22.673195876288663,22.673195876288663,22.673195876288663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-10 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.742268041237114,22.742268041237114,22.742268041237114,22.742268041237114,22.742268041237114,22.742268041237114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-11 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.173195876288663,22.173195876288663,22.173195876288663,22.173195876288663,22.173195876288663,22.173195876288663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-12 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.0020618556701,22.0020618556701,22.0020618556701,22.0020618556701,22.0020618556701,22.0020618556701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-22 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.95360824742268,21.95360824742268,21.95360824742268,21.95360824742268,21.95360824742268,21.95360824742268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.85979381443299,21.85979381443299,21.85979381443299,21.85979381443299,21.85979381443299,21.85979381443299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.375257731958765,22.375257731958765,22.375257731958765,22.375257731958765,22.375257731958765,22.375257731958765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.5020618556701,22.5020618556701,22.5020618556701,22.5020618556701,22.5020618556701,22.5020618556701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.701030927835053,21.701030927835053,21.701030927835053,21.701030927835053,21.701030927835053,21.701030927835053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.805154639175257,21.805154639175257,21.805154639175257,21.805154639175257,21.805154639175257,21.805154639175257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.00103092783505,22.00103092783505,22.00103092783505,22.00103092783505,22.00103092783505,22.00103092783505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-31 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.697938144329896,21.697938144329896,21.697938144329896,21.697938144329896,21.697938144329896,21.697938144329896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-03 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.588659793814436,21.588659793814436,21.588659793814436,21.588659793814436,21.588659793814436,21.588659793814436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-04 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.673195876288663,21.673195876288663,21.673195876288663,21.673195876288663,21.673195876288663,21.673195876288663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-18 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.807216494845363,21.807216494845363,21.807216494845363,21.807216494845363,21.807216494845363,21.807216494845363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-22 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.871134020618555,21.871134020618555,21.871134020618555,21.871134020618555,21.871134020618555,21.871134020618555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.389690721649487,21.389690721649487,21.389690721649487,21.389690721649487,21.389690721649487,21.389690721649487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-06 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.11237113402062,21.11237113402062,21.11237113402062,21.11237113402062,21.11237113402062,21.11237113402062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-18 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.184536082474228,21.184536082474228,21.184536082474228,21.184536082474228,21.184536082474228,21.184536082474228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-24 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.58969072164948,21.58969072164948,21.58969072164948,21.58969072164948,21.58969072164948,21.58969072164948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-31 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.84432989690722,21.84432989690722,21.84432989690722,21.84432989690722,21.84432989690722,21.84432989690722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.689690721649484,22.689690721649484,22.689690721649484,22.689690721649484,22.689690721649484,22.689690721649484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.495876288659797,22.495876288659797,22.495876288659797,22.495876288659797,22.495876288659797,22.495876288659797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.263917525773195,22.263917525773195,22.263917525773195,22.263917525773195,22.263917525773195,22.263917525773195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.577319587628867,22.577319587628867,22.577319587628867,22.577319587628867,22.577319587628867,22.577319587628867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.44639175257732,22.44639175257732,22.44639175257732,22.44639175257732,22.44639175257732,22.44639175257732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-10 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.350515463917525,22.350515463917525,22.350515463917525,22.350515463917525,22.350515463917525,22.350515463917525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-13 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.27422680412371,22.27422680412371,22.27422680412371,22.27422680412371,22.27422680412371,22.27422680412371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.826804123711337,21.826804123711337,21.826804123711337,21.826804123711337,21.826804123711337,21.826804123711337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.22886597938144,21.22886597938144,21.22886597938144,21.22886597938144,21.22886597938144,21.22886597938144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.5020618556701,21.5020618556701,21.5020618556701,21.5020618556701,21.5020618556701,21.5020618556701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.75154639175258,21.75154639175258,21.75154639175258,21.75154639175258,21.75154639175258,21.75154639175258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-28 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.34639175257732,22.34639175257732,22.34639175257732,22.34639175257732,22.34639175257732,22.34639175257732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-24 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.70824742268041,22.70824742268041,22.70824742268041,22.70824742268041,22.70824742268041,22.70824742268041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-02 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.871134020618555,22.871134020618555,22.871134020618555,22.871134020618555,22.871134020618555,22.871134020618555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-03 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.761855670103092,22.761855670103092,22.761855670103092,22.761855670103092,22.761855670103092,22.761855670103092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-03 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.397938144329892,22.397938144329892,22.397938144329892,22.397938144329892,22.397938144329892,22.397938144329892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-04 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.69896907216495,21.69896907216495,21.69896907216495,21.69896907216495,21.69896907216495,21.69896907216495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-08 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.42474226804124,21.42474226804124,21.42474226804124,21.42474226804124,21.42474226804124,21.42474226804124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-13 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.95360824742268,21.95360824742268,21.95360824742268,21.95360824742268,21.95360824742268,21.95360824742268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-28 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.95154639175258,21.95154639175258,21.95154639175258,21.95154639175258,21.95154639175258,21.95154639175258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-28 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.412371134020617,21.412371134020617,21.412371134020617,21.412371134020617,21.412371134020617,21.412371134020617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-31 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.24020618556701,21.24020618556701,21.24020618556701,21.24020618556701,21.24020618556701,21.24020618556701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.37216494845361,22.37216494845361,22.37216494845361,22.37216494845361,22.37216494845361,22.37216494845361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.01958762886598,23.01958762886598,23.01958762886598,23.01958762886598,23.01958762886598,23.01958762886598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
