,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.464650556989696,21.426467194597937,30.600457717443295,21.17537578187629,22.67058912,31.54564559804124,30.95490317251546,30.48230923115464,51.47373955047422,39.73639699152577,515.0656087527423,5.955204171484536,5.771022598969073,5.58684102643299,5.58684102643299,5.955204171484536,7.2444751775670095,6.87611203272165,6.32356731571134,2.762723585113402,854.7657034893815,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.65418132672165,20.290523983814435,29.05584977152577,20.05274440698969,21.565078717752577,29.95332775569072,29.392404015649483,28.94366502239175,48.74481348162887,38.2520176586598,498.8380596416495,5.767580756886598,5.589201970701032,5.410823184494846,5.410823184494846,5.767580756886598,7.016232260680413,6.659474688103093,6.124338329567011,2.6756817947835048,854.3877815244329,,,,,,,,
2030,sc01,01-04 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.660348562494846,19.118851360927835,25.684745685814438,18.894802321958764,22.801130489340206,26.478096903505158,25.98225239121649,25.58557678461856,45.93005307414433,38.88167927340206,489.9301646226598,5.664587404556701,5.489393979608248,5.3142005545567015,5.3142005545567015,5.664587404556701,6.890941378536082,6.540554528907217,6.0149742542061855,2.6279013737319588,862.9252777740205,,,,,,,,
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.159067930639175,19.41696365857732,23.628275658474227,19.189421116804123,25.18545858329897,24.35810656779381,23.901962248474227,23.537046793938146,46.64622129323711,41.77432835185567,494.40027264175257,5.716270928927836,5.539479044536083,5.362687160206185,5.362687160206185,5.716270928927836,6.953814119917525,6.600230350783505,6.06985469773196,2.6518782664123712,873.3923188976495,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.937870738268046,20.91492286018557,24.686345557195875,20.66982610694845,26.09884077917525,25.44885816004124,24.97228778212371,24.591031480783503,50.24483421309279,44.64147800585567,519.3071631330928,6.004245151113402,5.818546847422681,5.632848544350516,5.632848544350516,6.004245151113402,7.304133276783505,6.932736669340206,6.375641758907217,2.7854745553814437,884.2397597141855,,,,,,,,
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.95647550340207,21.92746584173196,27.313872609958764,21.67050335094845,24.46612686057732,28.15754435245361,27.63024951352577,27.208413643670102,52.67731051975258,45.05640305591753,528.4370939316494,6.109805688247423,5.920842625649485,5.731879563092783,5.731879563092783,6.109805688247423,7.432547125773196,7.0546210005567005,6.487731812989691,2.83444593828866,892.5657042762267,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.77271504022681,21.72536647684536,28.21904863868041,21.470772337917527,21.838877044824745,29.090679484762887,28.54591020670103,28.110094783030927,52.19179837136083,42.64639674876288,508.8636709703093,5.883497178474227,5.701533347958763,5.519569518061856,5.519569518061856,5.883497178474227,7.157243990206186,6.793316329608247,6.247424838886598,2.729457454432989,881.2777431031958,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.51005445610309,19.95542309072165,26.14595970385567,19.72157047558763,20.43180174183505,26.95355691371134,26.448808657587627,26.045010052164947,47.93978594068041,39.72998163950516,470.6567063812577,5.44174709698969,5.273445640474227,5.105144183587629,5.105144183587629,5.44174709698969,6.619857293505154,6.2832543794639175,5.778350009917525,2.524521849463917,889.3759577538144,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.84962436057732,18.21318179360825,23.100902591628863,17.99974607043299,21.89135181142268,23.814443981711342,23.36848061270103,23.011709916020617,43.754323452494845,39.4364462885567,446.8108109887835,5.166040131360824,5.006265694350516,4.846491257835051,4.846491257835051,5.166040131360824,6.284461191154639,5.964912317175258,5.485589006,2.3966165563298967,895.8321865870515,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.74144095923712,18.094188714020618,21.21964323917526,17.88214744154639,24.10845497894845,21.875076234494845,21.46543061185567,21.137714114639174,43.46846117356701,41.295622252061854,472.7306636436495,5.465726253175258,5.296683173195876,5.127640093340206,5.127640093340206,5.465726253175258,6.649027813010309,6.310941653216495,5.803812413381444,2.535646200639176,898.8702104545154,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47883271474227,19.536743730247423,22.21171236395876,19.307797515360825,24.88743981016495,22.897788421814436,22.46899088546392,22.125952857608247,46.933974198061854,42.553147157752576,515.1927258990103,5.956673903340207,5.772446874969073,5.588219847298969,5.588219847298969,5.956673903340207,7.246263098680412,6.877809042783505,6.325127958969072,2.763405419463917,916.4281357377732,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.13139491230928,20.837797712927834,24.98896778575258,20.59360477057732,23.353088094865974,25.76082779402062,25.278415289628867,24.89248528371134,50.05955309979381,41.53645763958763,538.9680999438144,6.23156549828866,6.038836668680412,5.84610783886598,5.84610783886598,6.23156549828866,7.580667307690721,7.195209647793815,6.617023158288659,2.89093244828866,931.4339578372164,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25634846882475,21.072635910206184,26.498913466144327,20.82569095812371,20.700957961175256,27.317412724103093,26.805850687092786,26.396601058247423,50.6237151733402,39.248019295278354,531.1249072337938,6.14088226643299,5.950958072474227,5.761033878865979,5.761033878865979,6.14088226643299,7.470351623010309,7.090503235340206,6.520730654206186,2.8488629076494845,941.5455219061856,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.09223887115464,19.900018907237115,25.072537106206184,19.666815561319588,19.34553112828866,25.846978407030928,25.362952595402064,24.975731943587625,47.80668604936082,37.00315997938144,502.7644452980619,5.812977746453608,5.633194929319588,5.453412112742267,5.453412112742267,5.812977746453608,7.071457465113403,6.711891831030928,6.172543380268041,2.6967422541030928,940.6852501541238,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.46188730837113,18.44140927350515,22.09189801698969,18.22529900929897,20.74968001426804,22.77427324725773,22.34778872696907,22.00660111430928,44.30260430521649,37.31726984575258,488.1513220611959,5.644020372845361,5.469463041505154,5.29490571086598,5.29490571086598,5.644020372845361,6.865921691010309,6.516807028577319,5.993135035237112,2.618359967175258,941.3465044307628,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.639842598515465,18.4857955723299,20.294841083938145,18.26916515556701,23.30962212212371,20.92170876189691,20.52991646319588,20.216482623649483,44.40923545752577,40.17319261461856,498.70953918752576,5.766094799072165,5.587761970453608,5.409429141546392,5.409429141546392,5.766094799072165,7.014424601463918,6.657758943257733,6.122760457175258,2.6749924332371133,933.6059527715876,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.18841355080413,19.875464780020614,21.934572448639173,19.64254917773196,24.89362546453609,22.612088199216497,22.188640854206188,21.84988297804124,47.747698592,42.33272430012371,521.5528217369073,6.030209524185566,5.843708199010309,5.657206873216494,5.657206873216494,6.030209524185566,7.335718802371135,6.962716151216495,6.403212175134021,2.797519882804124,929.8582138292784,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.04075464426804,21.127882702701037,25.4761389425567,20.88029032717526,24.145276251237117,26.26304670898969,25.77122935569072,25.377775471134026,50.756436959216494,41.35882007546392,529.1925024497938,6.118539744041238,5.9293065560412375,5.740073368536082,5.740073368536082,6.118539744041238,7.443172059463918,7.064705684000001,6.497006119876288,2.8384978197525776,931.1378724855464,,,,,,,,
2030,sc01,01-19 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.420180598453605,21.019907498474225,27.779676603896903,20.773580458515465,21.94801536870103,28.637736114061852,28.101448919876287,27.67241916538144,50.49704340583506,37.9029634901031,514.6670168216494,5.950595639030928,5.766556598556701,5.582517558123711,5.582517558123711,5.950595639030928,7.238868921443299,6.8707908408041245,6.318673719360826,2.7605856059793816,940.9897156869484,,,,,,,,
2030,sc01,01-21 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5624863263299,19.59576808010309,27.04591265272165,19.36613017292784,20.68781774882474,27.88130763645361,27.359185770804125,26.94148827826804,47.07577097624742,34.45890082020618,489.0530084649691,5.65444569857732,5.479565934556701,5.30468617115464,5.30468617115464,5.65444569857732,6.878604045546393,6.5288445171752585,6.004205226515464,2.62319645843299,930.3317456971134,,,,,,,,
2030,sc01,01-22 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.20936898597938,18.434483743793816,24.44576720639175,18.218454638515464,21.712920401237117,25.200848817237112,24.728922809917524,24.35138200383505,44.28596681039175,34.802203845567014,467.9616104905361,5.410586315979382,5.243248594845361,5.075910873876288,5.075910873876288,5.410586315979382,6.5819503641030925,6.247274921731959,5.745261758474227,2.510065817072165,916.1607628441236,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.163374167938144,18.693561274659796,22.95497283556701,18.47449610303093,24.422190362268044,23.66400674498969,23.220860551752576,22.86634359560825,44.90836009404124,38.16103617086598,467.5493509777938,5.405819758886598,5.238629456742268,5.071439155175258,5.071439155175258,5.405819758886598,6.576151871175258,6.241771268041237,5.740200362824742,2.507854527773196,904.9210438993816,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.852381709649485,20.22111134684536,24.37565128216495,19.984145197381444,26.01182275894845,25.12856715158763,24.65799473327835,24.28153679876289,48.57806045979382,41.74842389105154,491.65139095517526,5.684488275587628,5.508679359711341,5.332870444268041,5.332870444268041,5.684488275587628,6.915150685340207,6.5635328540824736,6.036106107402063,2.637133736659794,897.3097698002061,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8803550591134,21.37468316725773,27.024228947010307,21.12419859802062,25.323551273195875,27.85895416496907,27.33725090414433,26.919888294453607,51.3493365136701,43.23106977608248,509.82846706814433,5.89465218028866,5.712343350061856,5.530034519690722,5.530034519690722,5.89465218028866,7.170813992680412,6.806196331690722,6.259269841257733,2.7346324552783505,886.8886390745361,,,,,,,,
2030,sc01,02-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.85630154408248,21.43575369094845,28.026585961237117,21.18455345142268,23.21734228115464,28.89227201315464,28.35121822983505,27.91837520517526,51.49604890474227,40.78981286162887,491.686525099732,5.684894497463918,5.509073018371135,5.333251539319588,5.333251539319588,5.684894497463918,6.91564485270103,6.564001894123711,6.0365374564742265,2.6373221902474224,878.773298974433,,,,,,,,
2030,sc01,02-13 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.19467010150515,20.12840377612371,26.26387474715464,19.89252404352577,21.96845442117526,27.075114121298967,26.56808951146392,26.16246982571134,48.35534500995876,37.354174403958766,458.8666887051753,5.305430555443299,5.141345074185567,4.977259593113402,4.977259593113402,5.305430555443299,6.454028922886598,6.125857960474227,5.63360151756701,2.461282216927835,853.7227380325772,,,,,,,,
2030,sc01,02-16 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.052215252371134,18.78611144727835,23.109924283896905,18.56596170503093,23.091328259896905,23.82374433913402,23.37760680445361,23.0206967757732,45.13069742492784,37.47408994010309,439.663495142268,5.083402649402061,4.926184010371134,4.768965372123711,4.768965372123711,5.083402649402061,6.183933119938144,5.869495842226804,5.397839926371134,2.3582795800618555,835.0951023346391,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.828657906020624,18.910613465505158,21.429516190288663,18.689004714123712,25.35894950352577,22.091431747010308,21.67773452270103,21.34677674404124,45.42979406987629,40.70548969278351,446.6228850460206,5.163867325876289,5.004160088907216,4.844452852556701,4.844452852556701,5.163867325876289,6.281817984309279,5.962403510474228,5.4832818000206185,2.395608553958763,816.1753167105155,,,,,,,,
2030,sc01,02-16 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.969164335402056,20.19718681628866,22.74604953917526,19.960501033340208,26.240491077649484,23.44863021971134,23.009517294804127,22.658226954474227,48.520585516371135,43.144041135876286,474.7717876990103,5.489325791670104,5.319552828701031,5.149779866041237,5.149779866041237,5.489325791670104,6.677736529628866,6.338190604185567,5.828871716123712,2.546594439587629,811.6315802474227,,,,,,,,
2030,sc01,02-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.76792166882475,21.110726292969076,25.801711086432988,20.86333496857732,24.96396287208248,26.59867513457732,26.100572603402064,25.702090578762885,50.71522136731959,44.06137354878351,499.8575340458556,5.779367950969072,5.600624611793815,5.421881273649484,5.421881273649484,5.779367950969072,7.030571321525772,6.673084644020618,6.136854628185567,2.6811500808041235,814.2048898069072,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.77551273886598,20.740368196391756,27.050186081195875,20.497317005319587,22.17399826173196,27.88571306397938,27.363508700020617,26.945745209195877,49.82549390956701,42.57422390369072,517.8519202856082,5.9874195895876285,5.8022416638556695,5.6170637381443305,5.6170637381443305,5.9874195895876285,7.283665067237114,6.913309216515464,6.357775439835051,2.777668882061856,808.8174237710309,,,,,,,,
2030,sc01,02-17 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41120107393815,19.41822284453608,25.599118790164948,19.19066554573196,21.02688676946392,26.389825161443294,25.89563367826804,25.5002804928866,46.64924628680412,40.656467221670106,514.5865318021237,5.949665068969073,5.765654808969073,5.5816445492371125,5.5816445492371125,5.949665068969073,7.2377368876288655,6.869716368123712,6.317685588845361,2.760153898350516,796.5103995793816,,,,,,,,
2030,sc01,02-17 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.55543925154639,18.11134512661856,22.88533173661856,17.8991028011134,22.19787442509278,23.59221457080412,23.15041280086598,22.796971383298967,43.50967676997938,41.56437097053608,506.9161904682062,5.86098035014433,5.679712916432989,5.498445482824742,5.498445482824742,5.86098035014433,7.129852384412372,6.7673175175051545,6.223515216886598,2.719011502989691,793.7817968245362,,,,,,,,
2030,sc01,02-23 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.04466171828866,17.939781027608248,21.285644006907216,17.729549218371133,24.317447409670105,21.943115635649487,21.532195866783507,21.203460052494847,43.09752082612371,44.88898795797938,502.3380030075464,5.808047208350515,5.628416882082474,5.448786555938144,5.448786555938144,5.808047208350515,7.06545949014433,6.706198838041236,6.167307859814433,2.694454890845361,775.0928743423711,,,,,,,,
2030,sc01,02-24 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.67065612550516,19.08516813668041,22.411772255525776,18.861513822206184,24.89389515086598,23.104027767896905,22.671368071896904,22.325240316,45.84913439268041,47.16530844156701,525.8752454084741,6.080185517463918,5.892138542680413,5.704091568226804,5.704091568226804,6.080185517463918,7.396514340804123,7.020420391567011,6.456279467608248,2.8207046221649485,766.0540082291752,,,,,,,,
2030,sc01,03-08 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.866983877814434,20.34356719410309,25.44495871787629,20.10516601715464,23.120581001505155,26.230903388,25.73968797092784,25.34671563540206,48.87224150659794,45.87526929645361,536.5981380892783,6.204163927896908,6.01228256886598,5.820401210639176,5.820401210639176,6.204163927896908,7.547333437608247,7.163570720618557,6.587926644618557,2.8782203791134022,753.4022193412577,,,,,,,,
2030,sc01,03-10 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.39206321338145,20.682445636206182,27.04860333373196,20.440073227546392,20.48770787185567,27.884081429814437,27.361907619876288,26.94416857197938,49.68634400901031,42.08523054880413,523.3781689110928,6.051314243340206,5.8641601943917525,5.677006145731959,5.677006145731959,6.051314243340206,7.361392584371134,6.987084486989691,6.425622340701031,2.807310731958763,742.0326398163917,,,,,,,,
2030,sc01,03-11 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.70457629816495,19.506680660536084,25.98784275641237,19.27808674614433,18.773427117216496,26.790556046701035,26.288860238515465,25.887503596082475,46.86175236870103,38.59731335185567,490.3265854489485,5.669170834453608,5.493835654020619,5.3185004736907215,5.3185004736907215,5.669170834453608,6.896517097731959,6.545846736659794,6.01984119571134,2.630027707134021,729.0803203894845,,,,,,,,
2030,sc01,03-12 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.27886773101031,18.167693705092784,23.3566753648866,17.954791044639176,19.9142955742268,24.07811707587629,23.62721600583505,23.26649515039175,43.64504542432989,38.34662807812372,468.5845397341444,5.417788643381443,5.250228169731958,5.082667696391753,5.082667696391753,5.417788643381443,6.590711957793815,6.255591010927835,5.752909590371133,2.513407103113402,715.4648520931959,,,,,,,,
2030,sc01,03-22 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.87843259626804,18.39041223173196,21.76648415115464,18.17489959002062,22.29893353127835,22.438807987381445,22.018605591092783,21.68244367228866,44.18009188717526,41.0331431085567,482.9217164815258,5.583555514948454,5.41086823086598,5.238180946927836,5.238180946927836,5.583555514948454,6.792366502556701,6.44699193486598,5.928930082762888,2.5903092598556703,704.7594416894844,,,,,,,,
2030,sc01,03-23 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.32390610550515,19.961876423092782,23.58269238898969,19.727948183195878,23.506122747092785,24.31111531921649,23.85585098830928,23.49163952216495,47.95528905964949,42.86908766016495,495.8777457168866,5.733353517690722,5.556033305443299,5.378713093340207,5.378713093340207,5.733353517690722,6.974595000515464,6.6199545764948455,6.087993940927835,2.659803178453608,700.6411409296908,,,,,,,,
2030,sc01,03-23 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.36238389150515,21.396089329298967,27.33919664659794,21.14535390597938,22.87913398049485,28.18365059602062,27.655866876226806,27.23363990154639,51.4007614743299,41.76894980771134,514.1489749160825,5.94460602286598,5.7607522280206185,5.576898433938144,5.576898433938144,5.94460602286598,7.231582584226804,6.863874995546392,6.312313612103092,2.75780691828866,712.6231494193814,,,,,,,,
2030,sc01,03-23 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.99875635820618,21.72646826676289,29.234384223938143,21.47186121721649,21.00193758525773,30.137376786618557,29.573006434206185,29.12151015346392,52.19444525286598,38.668983969051546,510.8897184181649,5.906922400886598,5.724234078886598,5.541545757237113,5.541545757237113,5.906922400886598,7.185740652185567,6.820364008494845,6.272299043443299,2.7403248255051547,718.0068988513401,,,,,,,,
2030,sc01,03-24 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.45173867647423,20.708416347113403,28.1585875008866,20.465739593175257,20.35646071643299,29.028350821938144,28.484748746350515,28.04986708630928,49.74873458573197,35.93969986290721,488.0603580776082,5.642968644824743,5.4684438412371135,5.293919038350516,5.293919038350516,5.642968644824743,6.864642269113402,6.515592661711341,5.992018251793814,2.617872052226804,729.9652962738145,,,,,,,,
2030,sc01,03-24 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.756492147154646,19.54303966138144,25.36281387818557,19.314019665237115,21.66746905696907,26.146221255278352,25.65659164470103,25.264887955876286,46.94909918534021,36.25839445810309,472.86557005837113,5.46728604542268,5.298194724103093,5.129103403257732,5.129103403257732,5.46728604542268,6.650925291855669,6.312742650391753,5.80546868727835,2.5363698152783503,731.6426259440206,,,,,,,,
2030,sc01,03-29 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.107253359422685,19.761823235670104,23.35620054047423,19.530239371051547,24.61867951257732,24.07762758387629,23.62673568169072,23.266022159298966,47.47469253709278,39.73782263975258,484.9726765585567,5.607268777587629,5.43384809385567,5.260427409773196,5.260427409773196,5.607268777587629,6.821213564721649,6.474372196865979,5.954110145525774,2.6013102581649483,734.5408055072165,,,,,,,,
