,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-03 19:00:00+01:00,52.44891089593814,46.86674259731959,109.34844658371134,28.64865123746392,31.43217389048453,59.05807532659794,53.07480453948454,76.81367212226804,80.21314841051546,88.81164846216494,0.0,0.0,116.40674986979384,108.08333334226803,172.73194571546392,51.85248378247422,0.0,153.03091803061855,93.26553681340204,65.87986632282474,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,51.40904317206186,47.118451031134015,110.92518910247423,29.311687559917527,31.83326348839175,58.374374959587634,53.87088213350516,73.62900865494845,81.86704177340206,92.99708156855672,0.0,0.0,119.34077773752576,110.47916666597938,172.2773095082474,52.11535496804124,0.0,152.2216200984536,94.83972146030928,67.55002694319587,0.0,0.0,0.0,0.0
2030,sc01,01-04 19:00:00+01:00,52.297667998041234,48.34965831463917,112.35625654680412,30.16091529346392,32.9349705218866,59.9256701357732,55.26622514773196,71.17732859897937,82.75924689639176,96.86845959938144,0.0,0.0,120.70196419824742,113.3281249958763,171.3104407154639,52.71242971649484,0.0,153.8061326641237,98.43589471876288,68.8743694528866,0.0,0.0,0.0,0.0
2030,sc01,01-05 06:00:00+01:00,53.88465059082474,47.94191343773196,112.13765795443298,30.355509549938144,33.37374905916495,62.048188381030926,56.0073893043299,72.54510725628866,82.51384799773196,97.296207835567,0.0,0.0,118.7008283673196,113.02083332164948,172.0164319123711,52.87760430309279,0.0,157.59010818659794,99.96451995824744,68.37372619391753,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,54.65731930010309,47.33371298309278,110.25129679752575,29.52691335752577,32.94131813672165,62.2976342771134,55.17275191757732,76.28834976742269,81.03907543175258,93.59643998989692,0.0,0.0,116.07393017546391,111.83854166597938,171.78027830412373,52.27204983298969,0.0,157.42041668051544,98.39806973804124,66.68598785628866,0.0,0.0,0.0,0.0
2030,sc01,01-05 17:00:00+01:00,53.915083620412375,46.65717539835052,108.88463115752576,28.67959492558763,32.09787947145361,60.56918643587629,53.481137203814434,78.23196862298968,79.64553601319588,89.01692870360824,0.0,0.0,115.05629950329896,110.03645832989692,171.3050786773196,51.78279593814433,0.0,154.9326957026804,94.51912525783506,65.64976063379382,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,52.28233014494845,46.8792710756701,109.52612376618556,28.459673284164943,31.244125945278352,58.81807554061855,52.2220410427835,76.63540071010308,79.61562591072165,89.05586577835052,0.0,0.0,116.65253028391751,107.39322916804124,170.8109172298969,51.680885180412375,0.0,154.08568853391753,92.3666720459794,65.89545007597938,0.0,0.0,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,51.814865334845365,47.16628701845361,111.1667844971134,29.307890555484537,31.77494482624742,58.34055178793815,53.489665173969065,73.96308738175257,81.83305301134021,93.56399040195876,0.0,0.0,119.70772291567008,108.26302083814431,170.94513730103094,52.1879721628866,0.0,155.05089959835053,93.99348445876288,67.79369172701031,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,53.119990584639176,47.68337129618557,112.94362070164948,30.39067628301031,33.11587740704124,60.45488087494845,55.0581426957732,71.47414291432989,83.48898570453608,97.9572663056701,0.0,0.0,122.38101645525774,108.90104165979382,173.9627940371134,53.10999989793815,0.0,158.03790522804124,98.11846292731958,69.79663285195876,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,55.26195113092784,47.776765378556696,113.10163238969072,30.715908501670103,33.86529209662887,63.37776658057732,56.30473117061856,73.26655978876289,83.19260365639175,98.48328370938144,0.0,0.0,121.32389220474226,109.72135416804124,174.7801520556701,53.38114522371134,0.0,163.020236355567,100.47738527329896,69.78733781845361,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,56.6022660742268,47.86560364835052,111.26562776309278,29.924258726494845,33.31463693839175,63.9532937242268,55.98632020613402,78.09236781556702,81.52953333206186,94.76430886,0.0,0.0,117.82315065597938,111.46614583608248,174.09388837525773,52.86290612680413,0.0,162.65655990804123,99.25427993680412,67.9942864698969,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,55.67981060043299,47.01138952010309,109.71560021835052,28.9374746588866,32.51087083842268,62.09819944511341,53.87723630283506,80.18922765402061,80.10506413536082,89.52079540582474,0.0,0.0,116.423620914433,110.97916666597938,173.23187763298972,52.184528884536086,0.0,158.2899043528866,95.05100497917526,66.65890035983506,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,53.50508722414433,46.96013667443299,110.07536050350517,28.63138348781444,31.533735648134023,59.694507035958765,52.66392363087629,78.2975328456701,79.98100514185566,89.2473641520103,0.0,0.0,117.44393562072165,108.35416666391752,172.39566494948454,51.89755475773196,0.0,155.619438665567,92.59357509185568,66.61073799057732,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,52.38765655230928,47.66400911536083,111.60269211567012,29.437455657092784,31.887218168020617,58.814723692474224,53.77436558561856,74.92946535536082,81.44082264195876,93.55483494881445,0.0,0.0,120.12796527618556,109.35156249793816,171.9565921216495,52.18761242371134,0.0,154.8507506569072,94.20312940876288,68.09429241835052,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,53.13527990628866,48.38838268804123,112.93917178783504,30.51985735672165,33.091677148051545,60.47091641474227,55.51126213804124,72.30373248474227,82.85781432061856,97.64811334350516,0.0,0.0,122.39405318804124,110.79166666597938,172.9951750670103,52.8435312628866,0.0,157.12744502773197,98.02663626360824,69.4981181727835,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,54.55039115041237,47.55353075123712,112.69862952185566,30.75158644969072,33.55981337105155,63.00826366901031,56.2848660242268,73.25038844505154,82.85747442597938,98.0500494872165,0.0,0.0,120.84115030536084,111.21875001237112,173.93317363505153,52.9667184,0.0,161.11845870546392,99.87603754,69.38369419340206,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,55.227683644432986,47.00569476412371,110.7505423597938,29.940711629340207,33.05795546072165,63.35693180274227,55.84789955711341,77.34265060391752,81.46189568185567,94.25807422391752,0.0,0.0,117.28136009525774,110.40885416391752,173.70730113814437,52.47345592061856,0.0,160.31895065154637,98.76040880164948,67.73310530206186,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,54.28052257391752,46.46013667628866,109.2414147397938,28.95970227754639,32.26490096237114,61.62231351940206,54.0570259628866,79.16913273175257,80.20159222948453,89.63013789020619,0.0,0.0,115.50376559051548,112.6093749958763,173.02605055979382,51.9463773628866,0.0,157.0382482370103,95.03615661690722,66.60650460160825,0.0,0.0,0.0,0.0
2030,sc01,01-19 12:00:00+01:00,52.39280152690721,46.73690205360825,109.64222538123713,28.50847635898969,31.44566256161856,59.621680577257735,52.87966453670103,77.2158813856701,80.37493493938145,88.89497615659795,0.0,0.0,116.94048832113404,111.5416666597938,172.1656080628866,51.2515032257732,0.0,155.15459997391753,92.81921058680412,67.11178003189691,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,51.57489586020619,46.6366742643299,111.13862953608248,29.22258868028866,31.89673958589691,58.93344760564949,54.080235424948455,73.89643335000001,82.26573000226804,92.97873821298968,0.0,0.0,120.11454513793814,112.34895833608248,172.12139240927834,52.36255152061855,0.0,154.82319393515465,94.20118314670104,68.85636225051546,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,52.4098381943299,47.46810933824742,112.60331099587629,30.2651518,33.31225658617526,60.905932665979385,56.02635149587629,71.06630885072165,83.83601100783505,97.34975797216497,0.0,0.0,122.24068004195875,113.1458333257732,173.33284188144327,53.07258636907216,0.0,157.11584216185565,98.41157838773196,70.48130544577319,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,54.22635470391753,47.27448746824742,112.72274392309278,30.57085655268041,33.93789288626804,63.49393850218557,56.71674914608247,72.57734446515464,83.78910651134021,98.194659575,0.0,0.0,121.56353771567012,113.77604165773197,174.67123583505153,53.35380457010309,0.0,161.5803967058763,100.9081717129897,70.63680548632989,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,55.38242124051547,46.74373576381444,110.8921338915464,29.935666549711343,33.529265500546394,63.969024567628864,56.18142676958762,76.95074177404123,82.34492382649485,94.69182339118557,0.0,0.0,119.01946102979382,112.33072916804124,174.55815072886597,52.93038410618557,0.0,161.4857610360825,99.67893633295876,68.83356948329897,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,54.570000303587626,46.04555808371134,109.48438563628864,29.146520116494845,32.80127399103093,62.23554894797938,54.20755298845361,79.01905569522681,80.58260629958762,89.95424452412371,0.0,0.0,117.06050279597936,110.74218750206184,173.88813153195878,52.2247176041237,0.0,158.401219074433,95.87380824047422,67.22089694692784,0.0,0.0,0.0,0.0
2030,sc01,02-08 07:00:00+01:00,52.60612390148454,46.16856492505154,109.88986011072166,28.90747781771134,31.8308831306598,59.96482579004124,52.82301206515464,77.39186769982474,80.26209223618557,89.36725285896907,0.0,0.0,118.6939265642268,109.92447915773197,173.09730745876288,52.0249560556701,0.0,156.8250460654639,93.18275769091753,66.91302589074226,0.0,0.0,0.0,0.0
2030,sc01,02-13 16:00:00+01:00,51.66153532859794,47.4396355371134,111.51188698907217,29.5536316194433,32.16968681143299,59.29194275981444,54.18859080206185,74.17753335303092,81.82931425,93.45018776628866,0.0,0.0,121.7130765130928,110.73697916804124,172.80050909484538,52.27395134536082,0.0,157.03643524711342,94.4820397632062,68.07579438435052,0.0,0.0,0.0,0.0
2030,sc01,02-16 03:00:00+01:00,52.74634878861856,48.168564919381446,113.03279241175258,30.460038881752578,33.44912692776288,60.94878296874227,55.51146280020619,71.35876395835052,82.93360927113402,97.19387182,0.0,0.0,124.14058962515465,111.06510417422682,173.9046927701031,53.0528517556701,0.0,160.21343733649485,98.45052655680412,69.711351711567,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,54.683141252989685,47.88610478257732,113.06432167340208,30.67543868296907,33.964473501577324,63.510088304123705,56.63347603453609,72.52703755195876,82.47102216309278,97.902057804433,0.0,0.0,123.2387556626804,111.65364582989692,174.8353561773196,53.1329722185567,0.0,164.81722591061856,100.45764020793814,69.6163153892165,0.0,0.0,0.0,0.0
2030,sc01,02-16 11:00:00+01:00,55.452509410721646,47.23576310061856,111.14443246659792,29.847360913237114,33.330505963639176,63.874906252783504,55.94749285530928,76.56632097927836,80.95002487010309,94.02554249824742,0.0,0.0,120.28747332680412,112.79427083608248,174.76396828865978,52.97889835876289,0.0,164.16855475927835,98.73511617072164,67.8484495730103,0.0,0.0,0.0,0.0
2030,sc01,02-16 15:00:00+01:00,54.46307216371134,46.4965831443299,109.73221379876288,28.85632021321649,32.45056854606186,62.15057203082474,53.96445568788659,78.60700301319588,79.91336749381443,89.32781300773195,0.0,0.0,118.04937602783508,112.74739583402062,174.0886561072165,52.45166561958763,0.0,160.55318293463918,94.83988861340208,66.65018818235052,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,52.47628605835052,46.59453302824742,110.18471353525771,28.55381004305155,31.54286033571134,59.99179290639175,52.63262096902062,76.86738907659793,79.6662691671134,89.01437018577319,0.0,0.0,119.080426824433,111.43229166804124,173.3086823340206,52.21556978969072,0.0,158.16589901,92.6211685497938,66.61107542808247,0.0,0.0,0.0,0.0
2030,sc01,02-17 14:00:00+01:00,51.64013027886598,47.07744874958763,111.79165277731958,29.308563797113404,31.843578356536085,59.33684986164949,53.69958699206185,73.78200356247423,81.63965693886598,93.2808725329897,0.0,0.0,122.0543317043299,110.7265625041237,173.3668264783505,52.720498302061856,0.0,156.64085102123713,94.42267287329898,68.44624584496908,0.0,0.0,0.0,0.0
2030,sc01,02-17 15:00:00+01:00,52.74319384670103,48.26765375752577,113.4382024313402,30.384857163855667,32.99924007745361,60.81074787175258,54.99336356927835,71.17507866621649,82.95298285608247,97.86101634881445,0.0,0.0,123.69005605670104,111.85156249793816,174.44714234020617,53.56127492783505,0.0,157.2779193227835,98.58891046762888,70.13938328329897,0.0,0.0,0.0,0.0
2030,sc01,02-23 13:00:00+01:00,54.56320505649485,47.78929384989691,113.48303544536084,30.648045976762884,33.56179700231959,63.32162316575258,55.97130428716495,72.59471106639175,82.91899409340206,98.4408758297938,0.0,0.0,123.12832699948451,111.78124999381444,175.2181996484536,53.73652239175258,0.0,160.77871311742268,100.83272941309278,69.92759155804124,0.0,0.0,0.0,0.0
2030,sc01,02-24 11:00:00+01:00,55.54366286560825,47.11275626422681,111.48057265649484,29.872023461484535,33.094454223587626,63.74231789754639,55.43564748159794,76.8073442143299,81.33919623237114,94.53671573896908,0.0,0.0,119.94123348938145,111.8229166556701,175.11603745670104,53.05454769484537,0.0,160.6111971454639,99.58299426505155,68.26148026051547,0.0,0.0,0.0,0.0
2030,sc01,03-08 21:00:00+01:00,54.70328432979381,46.4430523928866,110.00693964082475,28.97236657059793,32.26609113685567,61.92344639546392,54.04415040170103,78.7706499027835,80.00071862608247,89.64608900304124,0.0,0.0,118.39676614742268,111.14583332989692,174.37179039690722,52.341532107216494,0.0,157.1332464456701,95.71143090360825,66.73264706995877,0.0,0.0,0.0,0.0
2030,sc01,03-10 22:00:00+01:00,52.70179134649484,46.49088838701031,110.50421864845362,28.742420779814434,31.29570027542268,59.72570205404124,53.02958957726804,76.90525109649484,79.91200795226804,88.69990559938144,0.0,0.0,119.65327544886595,110.03906249381444,173.57561856494846,52.061238962886605,0.0,154.55560346783506,93.12962214659794,66.44198562861855,0.0,0.0,0.0,0.0
2030,sc01,03-11 02:00:00+01:00,51.57960399791752,47.29043280329897,112.06662578020618,29.391388730783504,31.68528483538144,59.01537737719588,53.97692994659794,73.58502965305155,81.66752772030928,92.90541340649484,0.0,0.0,122.54934345979382,111.02083332783506,173.4926349546392,52.55912674329897,0.0,153.3478205514433,94.73357951742268,68.08972159402062,0.0,0.0,0.0,0.0
2030,sc01,03-12 20:00:00+01:00,52.422797704886605,48.086560363402064,113.5573344587629,30.44543167981444,32.95917078636083,60.52195588103093,55.43852358036082,70.88132282546393,83.13550253443299,96.88790178896907,0.0,0.0,124.16512931061855,113.55989583402062,174.81091204948453,53.25626214123711,0.0,154.81775509731958,98.93756613659794,69.50612478659794,0.0,0.0,0.0,0.0
2030,sc01,03-22 21:00:00+01:00,54.12889136818557,47.95444191268041,113.48309990907217,30.73396348876289,33.5681446084433,63.03801129453608,56.49371766030928,71.90767535791753,82.99274972546392,97.14534949969072,0.0,0.0,122.8721938886598,112.1979166515464,175.62634100000002,53.262634772164944,0.0,159.38999844319588,100.94188889876288,69.19178095206185,0.0,0.0,0.0,0.0
2030,sc01,03-23 07:00:00+01:00,54.97276461039175,47.49430524340207,111.37498078103094,30.06689374101031,33.07144413485567,63.41311331082474,56.01143591128866,76.0980553286598,80.98401363113402,93.24261530371136,0.0,0.0,119.41094592144329,110.98177083195876,175.06999276082476,52.25303471237114,0.0,159.1053663287629,99.59052102350516,67.51763236686598,0.0,0.0,0.0,0.0
2030,sc01,03-23 08:00:00+01:00,53.8213576757732,46.86446469268041,109.73597495628866,29.22370474047423,32.30417679190722,61.46298658424742,54.32968688798969,78.08220800263918,80.09316806999999,88.50199405907216,0.0,0.0,117.19202025113402,109.01302083195876,173.96881220309277,52.08744899484536,0.0,155.04256005917526,95.5732040215464,66.29047355618556,0.0,0.0,0.0,0.0
2030,sc01,03-23 09:00:00+01:00,51.81054549554639,46.95216401371134,110.06437791628866,28.92926381117526,31.413924510237116,59.31609127202061,52.89551652876288,76.20517285618557,79.94225793855671,87.63861799938145,0.0,0.0,118.38833063092784,107.55729166804124,173.01041216804126,51.85032531237113,0.0,152.4924738401031,92.99777728793812,66.31194722272166,0.0,0.0,0.0,0.0
2030,sc01,03-24 08:00:00+01:00,50.738934229484535,47.534168562371136,111.51313354123712,29.60927746785567,31.89039197620619,58.61677435142268,53.52086750298969,72.93638329567011,81.58493501680412,91.7656677998969,0.0,0.0,120.83386507865978,106.58333332989692,172.62981212371136,52.24131727835052,0.0,151.6313257159794,94.39445513020618,67.81666855070102,0.0,0.0,0.0,0.0
2030,sc01,03-24 17:00:00+01:00,51.590961774639176,48.17198177505155,112.92320297113402,30.372674092927834,33.071444137175256,60.24900898416495,54.83149936463918,70.13902333896908,82.76230588649484,96.07489020979382,0.0,0.0,122.44658346752576,110.04427083195876,173.93550040206185,53.004491682474224,0.0,153.64333033247422,98.4421666035464,69.23586332692783,0.0,0.0,0.0,0.0
2030,sc01,03-29 17:00:00+01:00,53.21051304680413,47.98063781525774,112.84232730329896,30.59314897715464,33.58361690586598,62.694370927298976,55.52283342448453,71.54466401659793,82.73069632721649,96.62323674247423,0.0,0.0,121.70617471639174,110.79947916391752,174.8998030515464,53.09571286082474,0.0,157.76378817175257,100.69312862425772,68.95848487519588,0.0,0.0,0.0,0.0
2030,sc01,03-31 19:00:00+02:00,54.36599713515464,47.40205011113402,110.98538915195876,30.008626947670106,33.0734277618866,63.18400703960825,54.95269686902062,75.69865846319588,80.98673273360825,92.94068912391752,0.0,0.0,118.96769759092784,111.33333334226803,174.67296007628866,52.74753060618557,0.0,157.84790875257733,99.56803318952576,67.49201734505155,0.0,0.0,0.0,0.0
2030,sc01,04-03 08:00:00+02:00,53.81354313443298,46.784738045463925,109.6827384457732,29.159886444927835,32.33908865281443,61.5907376181031,53.28920772922681,77.66389770639175,79.68564275680413,88.56871650103093,0.0,0.0,117.53557604680412,110.80208333608248,174.09461472061855,52.14516245257733,0.0,154.63392261721648,95.6471508476598,66.20988593969072,0.0,0.0,0.0,0.0
2030,sc01,04-04 15:00:00+02:00,52.15059932979381,47.46241457958763,110.17673985917526,28.83841163218557,31.4040063693299,59.48136011319587,51.799388174175256,76.21754744164949,79.62276352608248,88.05478608350516,0.0,0.0,118.53020076103094,109.10156249381444,172.91417648041238,51.83809396494845,0.0,152.25316530247423,92.94145199484537,66.06248454354639,0.0,0.0,0.0,0.0
2030,sc01,04-18 22:00:00+02:00,51.34812858113403,48.33143508309279,111.6327813917526,29.50794751610309,31.79993853585567,58.723195456123705,53.01654680438144,73.44634288072166,81.62980019051545,92.4693936256701,0.0,0.0,121.44697413927835,109.3906250041237,172.98237784845364,52.18797216804124,0.0,151.25640899649486,94.39504014290722,67.8051341245567,0.0,0.0,0.0,0.0
2030,sc01,04-22 23:00:00+02:00,52.35270954164949,49.207289292989685,113.12578977628866,30.65030570459794,33.132143159474225,60.57916578812371,54.82006185309279,70.84388266412371,83.20110084175258,96.96082922525773,0.0,0.0,122.90670283453608,109.99479166597938,174.20785343814433,52.96954498041237,0.0,153.4772647213402,98.41672580597938,69.53296686896907,0.0,0.0,0.0,0.0
2030,sc01,05-05 21:00:00+02:00,54.30129662783506,48.95785877041237,112.2543613571134,30.844634752474224,33.732785743051544,63.32547016824742,55.75733587159794,72.30636911113402,83.06820476958762,97.748957214433,0.0,0.0,122.25870139371136,109.51041666391752,175.3308179515464,53.20029602061855,0.0,158.10643448948454,100.65871244597938,69.1811054691134,0.0,0.0,0.0,0.0
2030,sc01,05-06 00:00:00+02:00,55.35310458020618,48.38952164360825,110.44429801484536,30.133630599113403,33.18649456549485,63.81400168453608,55.15666582546392,76.89755213556701,81.42654736969072,94.25058116948452,0.0,0.0,119.0873286243299,109.03645832783506,175.19398769381445,52.7616120742268,0.0,158.31274743773196,99.22456166567012,67.48937917325773,0.0,0.0,0.0,0.0
2030,sc01,05-18 06:00:00+02:00,54.459286235567006,47.722095669793816,108.90817601092785,29.003946307587636,32.29227502914433,62.03569514391752,53.35963872324742,79.2881678314433,80.0856905285567,89.73448099371133,0.0,0.0,116.76449268041236,108.23437500618556,174.4811198103093,52.09377023298969,0.0,155.0599643241237,95.23504707030928,66.0188929945567,0.0,0.0,0.0,0.0
2030,sc01,05-24 10:00:00+02:00,52.46347214948454,47.86674259711341,109.2183964385567,28.717040581649485,31.213974803927837,60.00497174921649,52.15946914835052,77.81531063680413,80.16964279649484,89.32505989556702,0.0,0.0,117.45313799402062,106.41666666185569,173.68816306597938,52.03893473814433,0.0,153.5874916558763,92.82236995515464,65.88489730142268,0.0,0.0,0.0,0.0
2030,sc01,05-31 07:00:00+02:00,51.67007792278351,48.59111617484536,110.69541450226804,29.394411695670104,31.488905651762884,59.40857173546392,53.14222566556702,74.69522704226804,82.08389011113402,93.2654120315464,0.0,0.0,120.39445106195876,106.96354166804124,173.4512330525773,52.510047179381445,0.0,153.11431344103093,94.5138955240206,67.33219190080412,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,52.8158545157732,49.21184510536082,112.98343884185566,30.347215901216494,32.53983181096908,60.86334899313402,54.57301828969072,72.16145987520619,83.54812615989691,97.57784981659796,0.0,0.0,121.95693976453607,110.54687499381444,174.3072065639175,53.07556711030928,0.0,154.7205813125773,98.48570882257732,68.69144446690721,0.0,0.0,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,54.511075766288656,48.80637813051546,112.76214653525774,30.684848398000003,33.1793535047732,63.30124545748453,55.65780943639175,73.40225838257733,83.50258120092784,98.1889789663402,0.0,0.0,121.20541147680412,112.25260415979382,176.56054098762883,53.228099212371134,0.0,158.05095842082474,100.59027901752576,68.34700681503092,0.0,0.0,0.0,0.0
2030,sc01,06-07 19:00:00+02:00,55.47658402206186,48.110478360515465,110.86728872639176,29.83898325354639,32.76239488285567,63.78467303362886,55.25749652056701,77.33618206443299,82.17362045783506,94.34771503293814,0.0,0.0,118.27330078123713,111.51822917216494,175.38126198350517,52.70127761546392,0.0,158.0172376498969,99.4263962256701,66.6909574729897,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,54.722019813113405,47.36332574360824,109.50789826721648,29.044726936804125,32.1013177751134,62.177780398865984,53.64664669907216,79.11997423298969,80.76648552948453,89.72258727608248,0.0,0.0,116.51602821927835,110.72916666391752,173.88964420103093,52.06636105876289,0.0,154.49505116095875,95.6725684084639,65.42437913430928,0.0,0.0,0.0,0.0
2030,sc01,06-08 08:00:00+02:00,52.916278630556704,47.32574031721649,109.97387367814434,28.855757380783505,31.222438264597937,60.00872988577319,52.52824530226805,77.22556073564948,80.57954730680413,89.06169367051547,0.0,0.0,118.109191525567,108.01822916391752,173.13270868247423,51.11676996391752,0.0,152.36230450226805,93.373778644433,65.52714597476289,0.0,0.0,0.0,0.0
2030,sc01,06-10 07:00:00+02:00,51.99474536709279,48.033029614639176,111.4509132224742,29.546622034123708,31.636884308608245,59.078833906969074,52.99728362659794,74.27754955780412,82.37585360309278,92.96802980804124,0.0,0.0,120.57696511340204,109.90104166391752,173.10979744020617,52.06910196701031,0.0,151.80428052,94.6265790514433,67.21724641773196,0.0,0.0,0.0,0.0
2030,sc01,06-13 10:00:00+02:00,52.850752985567006,48.92369020092784,112.7711016841237,30.50413890037113,32.96869220236083,60.635880546494846,54.82501141989691,71.60400578639175,83.54710650092784,97.00249102412371,0.0,0.0,121.8342412882474,110.43749998969072,174.05027160412374,52.90473939381443,0.0,154.4446513170103,98.37253018350516,68.50361122443299,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,54.6681431656701,48.90774487247423,112.53492236371136,30.747632240391752,33.61654513094845,63.16145824896907,56.074977641340205,72.8478979515464,83.51855592453609,97.35515879536082,0.0,0.0,120.14943750773196,110.50260417422682,174.69784720412372,53.007934959793815,0.0,158.44908079360823,100.2948551213402,68.36995297117525,0.0,0.0,0.0,0.0
