,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-08 16:00:00+01:00,34.963912117216495,31.78537476041237,58.80294312422681,23.839031011958763,22.249762258247426,44.49952464742268,39.73171832484536,55.62440565773196,57.21367447226804,63.57074931927835,0.0,0.0,85.82051181134021,61.98148069731959,101.7131992386598,31.785374660721647,0.0,108.07027378969072,58.8029432043299,41.32098714319587,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,35.353322788247425,32.13938446309278,59.45786107268041,24.10453828752577,22.497569048762887,44.99513823237113,40.17423045051546,56.24392263628866,57.85089193690722,64.27876872164948,0.0,0.0,86.77633800030927,62.67179961618557,102.84603029195875,32.13938436103093,0.0,109.27390677216496,59.45786115206186,41.78119975525773,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,35.66320332154639,32.42109403969072,59.97902378680412,24.315820469278357,22.69476575195876,45.3895316386598,40.52636742030928,56.73691439268041,58.357969174845366,64.842187874433,0.0,0.0,87.536953868866,63.2211332914433,103.74750093206184,32.42109393649485,0.0,110.23171933319588,59.97902386670103,42.147422204536085,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,35.61505934814433,32.37732679030928,59.89805437536083,24.2829950328866,22.66412867731959,45.32825748958763,40.47165836030928,56.66032170670103,58.27918812309279,64.7546533742268,0.0,0.0,87.4187822926804,63.135787153814434,103.60744573948456,32.37732668731959,0.0,110.08291068340206,59.89805445649484,42.09052478185567,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,35.39609685783505,32.178269980412374,59.52979927969072,24.133702425773198,22.52478891051546,45.04957795525773,40.22283734804124,56.311972290206185,57.920885869484536,64.35653975371135,0.0,0.0,86.88132890494846,62.747626373814434,102.97046394484536,32.17826987886598,0.0,109.40611752474229,59.52979935804124,41.83175092731959,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,35.10621458917525,31.91474064515464,59.04227001206185,23.936055423917526,22.340318376082475,44.68063688525773,39.89342567948454,55.85079595628866,57.446533062989694,63.829481088041234,0.0,0.0,86.16979969876289,62.23374417268042,102.12717007298968,31.914740543917528,0.0,108.51011778824744,59.042270090103095,41.48916279175258,0.0,0.0,0.0,0.0
2030,sc01,01-19 12:00:00+01:00,34.98104026195876,31.80094580195876,58.83174955061856,23.850709292268043,22.260661986391757,44.52132410525773,39.75118212515464,55.65165498,57.24170234649485,63.60189140247422,0.0,0.0,85.86255362103093,62.01184422721649,101.76302657371131,31.800945700103096,0.0,108.12321532752578,58.831749628453615,41.34122949649485,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,35.303512293298965,32.09410219443299,59.37408887865979,24.070576586701037,22.46587146030928,44.93174305546392,40.11762761484536,56.16467866546391,57.76938385360825,64.18820418556702,0.0,0.0,86.65407587969072,62.58349919092783,102.70112703164948,32.09410209195876,0.0,109.1199470585567,59.374088954948455,41.72233280742268,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,35.53238133360824,32.3021649585567,59.75900498824743,24.226623659587627,22.61151539556701,45.22303092556701,40.37770606969072,56.52878850226804,58.14389682824742,64.60432971206185,0.0,0.0,87.21584534350515,62.98922158340206,103.36692788216496,32.30216485608248,0.0,109.8273604569072,59.75900506783505,41.99281439969072,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,35.53738089948454,32.30671001907216,59.76741335010309,24.230032453917524,22.614696937010308,45.22939400969073,40.38338739587629,56.53674235670103,58.15207793762887,64.61341983381443,0.0,0.0,87.22811700938145,62.99808444814433,103.38147207371134,32.306709916494846,0.0,109.842813658866,59.76741342927835,41.99872297783505,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,35.34091645701031,32.12810597969072,59.43699588061856,24.09607942515464,22.48967411113402,44.979348354948456,40.16013234711341,56.22418528701031,57.83059066680413,64.25621175556701,0.0,0.0,86.74588609958764,62.64980657309279,102.80993914216496,32.1281058771134,0.0,109.2355599270103,59.43699595701031,41.766537727216495,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,35.063162769484535,31.875602626804124,58.96986467597939,23.90670191061856,22.312921763402063,44.62584365989691,39.84450315587629,55.78230442340206,57.37608463082474,63.75120504865979,0.0,0.0,86.06412704938144,62.15742503319587,102.0019284084536,31.87560252453608,0.0,108.37704853216496,58.96986475185567,41.43828336670104,0.0,0.0,0.0,0.0
2030,sc01,02-08 07:00:00+01:00,35.07390257793815,31.88536608845361,58.98792708298969,23.91402450742268,22.319756187628865,44.63951250752577,39.85670748402062,55.79939048298969,57.393658861649484,63.77073197567011,0.0,0.0,86.0904883969072,62.17646378938144,102.0331714926804,31.885365987938144,0.0,108.41024430309278,58.98792715762886,41.45097587072165,0.0,0.0,0.0,0.0
2030,sc01,02-13 16:00:00+01:00,35.49303289412371,32.26639365123712,59.69282807154639,24.19979517814433,22.586475480206182,45.17295109474227,40.33299193536082,56.4661887142268,58.07950847350516,64.53278709824743,0.0,0.0,87.11926281206186,62.91946753092783,103.2524596942268,32.26639354845361,0.0,109.70573801360824,59.6928281485567,41.94631169969072,0.0,0.0,0.0,0.0
2030,sc01,02-16 03:00:00+01:00,35.75106607072165,32.50096926618557,60.12679295453608,24.375726889278347,22.750678409793814,45.50135695402062,40.62621145329896,56.87669604030928,58.50174458041237,65.00193832670104,0.0,0.0,87.75261697402061,63.37688998175258,104.0031016670103,32.50096916268041,0.0,110.50329509618558,60.1267930357732,42.25125999752577,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,35.70671806474227,32.46065289721649,60.05220767783506,24.34548961329897,22.722456951855676,45.44491403917525,40.57581599340206,56.806142394329896,58.42917511670103,64.92130558938145,0.0,0.0,87.64376277659794,63.298273062989686,103.8740892817526,32.460652793917525,0.0,110.3662194474227,60.05220775463917,42.19884871958763,0.0,0.0,0.0,0.0
2030,sc01,02-16 11:00:00+01:00,35.43850058659794,32.2168188256701,59.6011146442268,24.162614059175255,22.55177310216495,45.10354633865979,40.27102340319588,56.37943276814433,57.99027378938145,64.43363744742268,0.0,0.0,86.98541078814432,62.82279662329896,103.0938202502062,32.2168187228866,0.0,109.53718360536082,59.60111472103093,41.88186442546392,0.0,0.0,0.0,0.0
2030,sc01,02-16 15:00:00+01:00,35.046127207628864,31.86011575268041,58.94121395917526,23.89508675546392,22.30208095226804,44.60416203773196,39.82514456329897,55.75520239298969,57.348208259072166,63.720231304536085,0.0,0.0,86.0223124873196,62.12722563,101.95237041659792,31.86011565123712,0.0,108.32439315969071,58.94121403783505,41.41815043298969,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,34.88049342639175,31.70953958773196,58.662648054123714,23.782154630721653,22.19667763618557,44.39335540381443,39.63692435731959,55.49169410226805,57.07717115969072,63.41907897195876,0.0,0.0,85.61575684329897,61.83360210917526,101.4705266856701,31.709539485670103,0.0,107.81243419989691,58.66264813051546,41.22240141639176,0.0,0.0,0.0,0.0
2030,sc01,02-17 14:00:00+01:00,35.2051874885567,32.00471600752577,59.208724434329895,24.003536946701036,22.403301130412373,44.80660239381444,40.00589488195876,56.00825284020618,57.60848871618557,64.0094318127835,0.0,0.0,86.41273317360825,62.40919612639175,102.41509123164948,32.004715906082474,0.0,108.81603402742267,59.20872450886598,41.60613076350516,0.0,0.0,0.0,0.0
2030,sc01,02-17 15:00:00+01:00,35.40998454257732,32.19089514783505,59.55315583835052,24.143171301340203,22.533626528350517,45.06725319072165,40.23861880670104,56.33406633340206,57.94361117113402,64.38179009412372,0.0,0.0,86.91541685360825,62.77224545402062,103.0108644853608,32.19089504597938,0.0,109.4490431015464,59.55315591948454,41.8481636456701,0.0,0.0,0.0,0.0
2030,sc01,02-23 13:00:00+01:00,35.39942990123711,32.18130001979382,59.53540485175258,24.1359749556701,22.52690993865979,45.05382000907217,40.22662489701031,56.31727485886598,57.92633993835051,64.36259983515464,0.0,0.0,86.88951000948452,62.75353495092784,102.9801600758763,32.181299917731955,0.0,109.41641966597938,59.53540493175258,41.83568997886598,0.0,0.0,0.0,0.0
2030,sc01,02-24 11:00:00+01:00,35.20463198175258,32.004211001546395,59.20779016835052,24.00315819113402,22.402947625567013,44.80589538298969,40.00526362391753,56.007369078350514,57.6075797071134,64.0084217985567,0.0,0.0,86.4113696597938,62.40821136412371,102.41347521391752,32.00421089938145,0.0,108.81431700721647,59.20779024907217,41.605474256185566,0.0,0.0,0.0,0.0
2030,sc01,03-08 21:00:00+01:00,34.876697458762884,31.70608870762887,58.65626393030928,23.779566471649485,22.19426202030928,44.38852417309278,39.632610758659794,55.48565506515464,57.070959576907214,63.41217721216495,0.0,0.0,85.6064394684536,61.82687289185567,101.4594838713402,31.706088606597937,0.0,107.80070120876287,58.65626400412371,41.21791527309279,0.0,0.0,0.0,0.0
2030,sc01,03-10 22:00:00+01:00,34.75355999072165,31.594145554020617,58.44916909474227,23.69560910659794,22.115901813505157,44.23180375969072,39.492681817422685,55.28975454783505,56.86946190206186,63.18829090835052,0.0,0.0,85.30419295195877,61.60858374494845,101.10126577731958,31.59414545298969,0.0,107.4200944886598,58.44916917072165,41.072389174123714,0.0,0.0,0.0,0.0
2030,sc01,03-11 02:00:00+01:00,35.128620053608245,31.935109249484533,59.07995192639176,23.951331877319586,22.35457639958763,44.70915293226804,39.918886434948455,55.886441011134025,57.48319655041237,63.87021829391752,0.0,0.0,86.22479492505155,62.27346294783505,102.1923496030928,31.9351091471134,0.0,108.57937104876288,59.07995200608248,41.51564197896907,0.0,0.0,0.0,0.0
2030,sc01,03-12 20:00:00+01:00,35.399800239175256,32.18163669051547,59.53602769453608,24.136227458247426,22.52714560793814,45.05429134896907,40.22704573515464,56.31786402979382,57.92694594350515,64.36327317917525,0.0,0.0,86.89041901958763,62.75419145969072,102.98123741649484,32.18163658824742,0.0,109.41756434463916,59.53602777082474,41.83612765123711,0.0,0.0,0.0,0.0
2030,sc01,03-22 21:00:00+01:00,35.42914954608248,32.20831788010309,59.585387892268045,24.156238348762884,22.545822440206187,45.09164501371134,40.26039722185567,56.36455611371135,57.97497208536082,64.41663555494846,0.0,0.0,86.9624582326804,62.80621977783505,103.06661722525772,32.2083177771134,0.0,109.50828038896908,59.58538797154639,41.87081319731959,0.0,0.0,0.0,0.0
2030,sc01,03-23 07:00:00+01:00,35.24592469701031,32.04174983329897,59.27723700917526,24.031312315051547,22.42922480804124,44.85844975,40.05218716319588,56.073062037216495,57.67514960360825,64.08349946515463,0.0,0.0,86.51272450371133,62.481412089484536,102.5335994784536,32.04174973175258,0.0,108.94194903371134,59.277237087113406,41.65427473762887,0.0,0.0,0.0,0.0
2030,sc01,03-23 08:00:00+01:00,34.97687395536082,31.797158250515466,58.824742582164944,23.84786862886598,22.25801070061856,44.5160215328866,39.74644768639176,55.64502676309278,57.23488475525773,63.59431629670103,0.0,0.0,85.85232723474226,62.00445850453608,101.75090641216497,31.79715814917526,0.0,108.11033765618558,58.82474266,41.33630568,0.0,0.0,0.0,0.0
2030,sc01,03-23 09:00:00+01:00,34.889566714329895,31.717788030927835,58.67790767608248,23.788340963917523,22.202451546804124,44.4049032256701,39.64723491216495,55.506128880000006,57.092018358762886,63.43557586113402,0.0,0.0,85.63802764103093,61.84968657649485,101.49692170762889,31.71778792969072,0.0,107.84047890608248,58.67790775134021,41.23312439340207,0.0,0.0,0.0,0.0
2030,sc01,03-24 08:00:00+01:00,35.20148410597938,32.00134929587629,59.20249601649484,24.0010119128866,22.40094443226804,44.8018889985567,40.001686493092784,56.0023610928866,57.60242863701031,64.00269838762887,0.0,0.0,86.40364305793815,62.40263104020619,102.40431775515464,32.00134919360824,0.0,108.80458720608247,59.20249609195877,41.60175403876288,0.0,0.0,0.0,0.0
2030,sc01,03-24 17:00:00+01:00,35.48118207072165,32.25562017371134,59.672897138865984,24.19171507041237,22.578934046391755,45.15786822659794,40.31952508927835,56.44733512989691,58.06011621463917,64.51124014340206,0.0,0.0,87.09017442896906,62.89845925175258,103.2179845629897,32.2556200714433,0.0,109.66910818680412,59.67289721546392,41.93230617927835,0.0,0.0,0.0,0.0
2030,sc01,03-29 17:00:00+01:00,35.55747175061856,32.32497442896907,59.80120250917526,24.24373076154639,22.62748202484536,45.25496418298969,40.40621790876288,56.56870507443299,58.1849538757732,64.64994865,0.0,0.0,87.27743091154639,63.03370004948454,103.43991818350516,32.324974325670105,0.0,109.90491265278352,59.801202587216494,42.02246670989691,0.0,0.0,0.0,0.0
2030,sc01,03-31 19:00:00+02:00,35.420076258969075,32.20006943628866,59.570128272989685,24.15005201804124,22.540048530103093,45.08009719340207,40.25008666835052,56.35012133865979,57.96012488731959,64.40013866886598,0.0,0.0,86.9401874326804,62.790135312371135,103.04022220381444,32.200069334226804,0.0,109.48023568515464,59.57012835164949,41.86009022051546,0.0,0.0,0.0,0.0
2030,sc01,04-03 08:00:00+02:00,35.1263980256701,31.933089223298968,59.07621487927835,23.949816857938146,22.353162381030927,44.706324895876286,39.91636140206185,55.8829059671134,57.47956050525773,63.86617824453609,0.0,0.0,86.21934085773196,62.269523898865984,102.18588552587627,31.933089121752577,0.0,108.57250296350516,59.076214959793816,41.51301594350515,0.0,0.0,0.0,0.0
2030,sc01,04-04 15:00:00+02:00,35.03344312402062,31.84858476731959,58.91988163474227,23.886438516597934,22.294009262164945,44.58801865659794,39.810730832371135,55.73502316824742,57.327452482577314,63.69716933237114,0.0,0.0,85.99117882814433,62.10474020876289,101.91547126762886,31.848584666082477,0.0,108.28518781061857,58.91988171329896,41.403160150412376,0.0,0.0,0.0,0.0
2030,sc01,04-18 22:00:00+02:00,35.4616467272165,32.23786077061855,59.64004224309279,24.17839551886598,22.56650246453609,45.13300506185567,40.297325835876286,56.41625617422681,58.02814929103093,64.47572133824742,0.0,0.0,87.0422240386598,62.86382841814433,103.16115448113403,32.237860668350514,0.0,109.60872621917524,59.64004232206186,41.90921895670103,0.0,0.0,0.0,0.0
2030,sc01,04-22 23:00:00+02:00,35.71875405917526,32.47159471041237,60.07245002731959,24.353695971649486,22.73011622113402,45.460232575670105,40.5894932585567,56.82529056453608,58.44887037865979,64.94318921278351,0.0,0.0,87.67330567371134,63.31960959927835,103.90910308164948,32.47159460701031,0.0,110.40342160948452,60.07245010608248,42.21307307628866,0.0,0.0,0.0,0.0
2030,sc01,05-05 21:00:00+02:00,35.70597739061856,32.459979556494844,60.05096199371134,24.344984607113403,22.721985613402065,45.44397136247423,40.574974316494846,56.80496404628866,58.4279631027835,64.9199589087629,0.0,0.0,87.64194476082474,63.29696004793814,103.87193459134022,32.459979453092785,0.0,110.36393009082474,60.050962071958764,42.19797337597938,0.0,0.0,0.0,0.0
2030,sc01,05-06 00:00:00+02:00,35.45090691793814,32.22809730917526,59.62197983742268,24.171072921340205,22.55966804010309,45.11933621360825,40.28512150804124,56.399170114639176,58.010575058865975,64.45619441391752,0.0,0.0,87.01586268876288,62.844789664329895,103.1299113984536,32.2280972056701,0.0,109.57553044546393,59.62197991639175,41.89652645484536,0.0,0.0,0.0,0.0
2030,sc01,05-18 06:00:00+02:00,35.06214433773196,31.874676779587627,58.96815186051546,23.906007525360824,22.31227367061856,44.62454747371134,39.843345847525775,55.78068418814433,57.37441810680412,63.74935335505155,0.0,0.0,86.0616272627835,62.155619634329895,101.9989657042268,31.87467667804124,0.0,108.37390065247423,58.968151937525775,41.437079766804125,0.0,0.0,0.0,0.0
2030,sc01,05-24 10:00:00+02:00,34.92187872515464,31.747162586597938,58.73225060309279,23.810371880927832,22.22301373587629,44.446027604123714,39.68395310608247,55.55753435257732,57.144892557422686,63.49432497051546,0.0,0.0,85.71733894175257,61.90696695793815,101.59092028793816,31.747162485051547,0.0,107.94035239474226,58.73225068072165,41.2713113157732,0.0,0.0,0.0,0.0
2030,sc01,05-31 07:00:00+02:00,35.241850974948456,32.03804645061855,59.27038574969072,24.028534778556704,22.42663244,44.85326501350515,40.04755793587629,56.06658111474227,57.6684835143299,64.07609269567011,0.0,0.0,86.50272537319587,62.47419049134021,102.52174865195876,32.03804634814433,0.0,108.92935752917523,59.270385830103095,41.64946033979381,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,35.503402366494846,32.27582044247423,59.71026763505154,24.206865272061854,22.593074233711334,45.18614860216495,40.34477542494845,56.482685598762885,58.09647669773196,64.55164068123712,0.0,0.0,87.14471515381445,62.93784977587629,103.28262542608248,32.27582034030928,0.0,109.73778910350516,59.7102677142268,41.95856652886598,0.0,0.0,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,35.52608558443299,32.2964415501031,59.74841668494845,24.222331102164947,22.60750901,45.21501815350516,40.370551808865976,56.518772535051546,58.13359469371135,64.59288289783505,0.0,0.0,87.20039214041238,62.9780609356701,103.34861296783504,32.296441447216495,0.0,109.8079008713402,59.74841676257732,41.98537397,0.0,0.0,0.0,0.0
2030,sc01,06-07 19:00:00+02:00,35.35415605041237,32.14014197463918,59.45926246721649,24.10510642072165,22.498099305360824,44.996198747835045,40.17517733938144,56.24524827814433,57.852255454123714,64.28028374247423,0.0,0.0,86.7783832857732,62.673276763711335,102.84845432525772,32.14014187226804,0.0,109.27648231051546,59.45926254618556,41.78218451907217,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,35.11056606484536,31.91869653092784,59.04958839814433,23.939022338865986,22.34308749721649,44.68617512639175,39.89837053680412,55.857718756288655,57.453653656907214,63.83739286154639,0.0,0.0,86.18048059237113,62.241458150103085,102.13982891,31.918696430206182,0.0,108.5235678053608,59.0495884798969,41.49430544494845,0.0,0.0,0.0,0.0
2030,sc01,06-08 08:00:00+02:00,35.021499714536084,31.83772712164949,58.89979499618556,23.87829528268041,22.286408910927832,44.57281795484536,39.79715877742268,55.71602229103093,57.30790872391753,63.67545404257732,0.0,0.0,85.96186318474226,62.08356780309278,101.88072679793814,31.83772702103093,0.0,108.24827181927836,58.89979507247423,41.38904521319588,0.0,0.0,0.0,0.0
2030,sc01,06-10 07:00:00+02:00,35.42239087319588,32.20217363134021,59.57402103453608,24.15163016402062,22.54152146649484,45.08304306515464,40.25271691185567,56.3538036815464,57.96391243927835,64.40434705835051,0.0,0.0,86.94586876319589,62.7942384942268,103.04695562793812,32.202173529175255,0.0,109.4873899442268,59.57402111226804,41.862825673814434,0.0,0.0,0.0,0.0
2030,sc01,06-13 10:00:00+02:00,35.68357192628866,32.43961095257732,60.01328007762887,24.32970815371134,22.70772759154639,45.415455316185565,40.54951356247423,56.76931899103092,58.391299615979385,64.87922169804123,0.0,0.0,87.58694952402062,63.25724127092784,103.80675506329897,32.439610849381445,0.0,110.29467683391752,60.01328015546392,42.171494191443294,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,35.70292209896907,32.457202018762885,60.04582354917526,24.342901453917523,22.72004133793814,45.44008280876289,40.57150239474227,56.800103356288666,58.42296353371134,64.91440383525773,0.0,0.0,87.63444540814432,63.29154384814433,103.86304647525772,32.457201915154634,0.0,110.3544864586598,60.04582362907217,42.194362578350514,0.0,0.0,0.0,0.0
