,Network_Existing_Generation_Full,Network_Full_Generation_Full,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,,,,,,,
10,0.008480385,0.006602511,0.008513577,0.008554421,0.008505039,0.008551694,0.008715332,0.007812455,0.008288533,0.007773884,0.006571725,0.00654313,0.006832346,0.006510876,0.006488793,0.007731453,0.007123284,0.007485583,,,-0.000033,-0.000074,-0.000025,-0.000071,-0.000235,0.000668,0.000192,0.000707,-0.000031,-0.000059,0.000230,-0.000092,-0.000114,0.001129,0.000521,0.000883,,-0.000032,-0.000067,0.000103,-0.000081,-0.000174,0.000898,0.000356,0.000795
11,0.00838472,0.006533302,0.008403473,0.008465052,0.008419633,0.008477636,0.008578859,0.007649511,0.008176439,0.007781647,0.006495804,0.006467208,0.006751783,0.006425008,0.006417707,0.007563196,0.006984964,0.007329501,,,-0.000019,-0.000080,-0.000035,-0.000093,-0.000194,0.000735,0.000208,0.000603,-0.000037,-0.000066,0.000218,-0.000108,-0.000116,0.001030,0.000452,0.000796,,-0.000028,-0.000073,0.000092,-0.000101,-0.000155,0.000883,0.000330,0.000700
12,0.008319579,0.006466173,0.008307509,0.00839705,0.008355819,0.008389398,0.008483194,0.007558234,0.008108743,0.007735215,0.006426893,0.006396286,0.006653182,0.006344765,0.006348796,0.007494278,0.006916046,0.0072385,,,0.000012,-0.000077,-0.000036,-0.000070,-0.000164,0.000761,0.000211,0.000584,-0.000039,-0.000070,0.000187,-0.000121,-0.000117,0.001028,0.000450,0.000772,,-0.000014,-0.000074,0.000075,-0.000096,-0.000140,0.000895,0.000330,0.000678
13,0.008552551,0.006674588,0.00854972,0.008633986,0.008577071,0.008586161,0.008714773,0.007790335,0.008342482,0.00795646,0.006635465,0.006604783,0.006837636,0.006566197,0.006557368,0.007702835,0.00712461,0.007459976,,,0.000003,-0.000081,-0.000025,-0.000034,-0.000162,0.000762,0.000210,0.000596,-0.000039,-0.000070,0.000163,-0.000108,-0.000117,0.001028,0.000450,0.000785,,-0.000018,-0.000076,0.000069,-0.000071,-0.000140,0.000895,0.000330,0.000691
14,0.010172851,0.008236654,0.010104507,0.01018858,0.010177515,0.01015716,0.010260887,0.009376049,0.009945415,0.009564064,0.008197457,0.008168869,0.008373342,0.00813064,0.00811936,0.009284899,0.008692227,0.009039708,,,0.000068,-0.000016,-0.000005,0.000016,-0.000088,0.000797,0.000227,0.000609,-0.000039,-0.000068,0.000137,-0.000106,-0.000117,0.001048,0.000456,0.000803,,0.000015,-0.000042,0.000066,-0.000045,-0.000103,0.000923,0.000342,0.000706
15,0.012424521,0.010544427,0.012362637,0.012467556,0.012509234,0.012511991,0.012543239,0.011660069,0.012271278,0.012040101,0.010506526,0.010480471,0.010671742,0.010401756,0.010440022,0.011648089,0.011055432,0.011335574,,,0.000062,-0.000043,-0.000085,-0.000087,-0.000119,0.000764,0.000153,0.000384,-0.000038,-0.000064,0.000127,-0.000143,-0.000104,0.001104,0.000511,0.000791,,0.000012,-0.000053,0.000021,-0.000115,-0.000112,0.000934,0.000332,0.000588
16,0.015708975,0.0136858,0.015693657,0.015814751,0.015795171,0.015839212,0.015762769,0.014937438,0.015563428,0.015262246,0.01364813,0.013621852,0.013805099,0.013499297,0.013581388,0.014789462,0.014196806,0.014594145,,,0.000015,-0.000106,-0.000086,-0.000130,-0.000054,0.000772,0.000146,0.000447,-0.000038,-0.000064,0.000119,-0.000187,-0.000104,0.001104,0.000511,0.000908,,-0.000011,-0.000085,0.000017,-0.000158,-0.000079,0.000938,0.000328,0.000678
17,0.019374117,0.016945869,0.019317575,0.01944463,0.019411184,0.019480169,0.019402824,0.018530115,0.01918275,0.018490925,0.01698003,0.01691512,0.017217569,0.016698562,0.016860448,0.018120915,0.017474473,0.01810962,,,0.000057,-0.000071,-0.000037,-0.000106,-0.000029,0.000844,0.000191,0.000883,0.000034,-0.000031,0.000272,-0.000247,-0.000085,0.001175,0.000529,0.001164,,0.000045,-0.000051,0.000117,-0.000177,-0.000057,0.001010,0.000360,0.001023
18,0.020594522,0.018155478,0.020529218,0.020658195,0.020618409,0.020642139,0.0206284,0.019776806,0.020411849,0.019562133,0.018189624,0.01812473,0.018387012,0.017908163,0.018061757,0.019214615,0.018684074,0.019432686,,,0.000065,-0.000064,-0.000024,-0.000048,-0.000034,0.000818,0.000183,0.001032,0.000034,-0.000031,0.000232,-0.000247,-0.000094,0.001059,0.000529,0.001277,,0.000050,-0.000047,0.000104,-0.000147,-0.000064,0.000938,0.000356,0.001155
19,0.02018781,0.017751165,0.020137347,0.020266324,0.02022019,0.020212226,0.020219348,0.019372515,0.02000267,0.019191109,0.017801128,0.017720424,0.017985702,0.01750385,0.017676897,0.01883065,0.018279776,0.01906687,,,0.000050,-0.000079,-0.000032,-0.000024,-0.000032,0.000815,0.000185,0.000997,0.000050,-0.000031,0.000235,-0.000247,-0.000074,0.001079,0.000529,0.001316,,0.000050,-0.000055,0.000101,-0.000136,-0.000053,0.000947,0.000357,0.001156
20,0.018720634,0.016287446,0.018673584,0.01880256,0.018718176,0.018694192,0.018751383,0.017907731,0.018513389,0.01775384,0.0163467,0.01623597,0.016607776,0.016040124,0.01622247,0.017407596,0.016816042,0.01762025,,,0.000047,-0.000082,0.000002,0.000026,-0.000031,0.000813,0.000207,0.000967,0.000059,-0.000051,0.000320,-0.000247,-0.000065,0.001120,0.000529,0.001333,,0.000053,-0.000067,0.000161,-0.000110,-0.000048,0.000967,0.000368,0.001150
21,0.016498215,0.014230795,0.016429111,0.01655472,0.016399771,0.016380943,0.016532913,0.0156852,0.016205885,0.015604436,0.01419495,0.014116056,0.014633112,0.014034435,0.014061369,0.015275776,0.014648981,0.015453257,,,0.000069,-0.000057,0.000098,0.000117,-0.000035,0.000813,0.000292,0.000894,-0.000036,-0.000115,0.000402,-0.000196,-0.000169,0.001045,0.000418,0.001222,,0.000017,-0.000086,0.000250,-0.000040,-0.000102,0.000929,0.000355,0.001058
22,0.014153622,0.01205831,0.014145874,0.014236279,0.014096528,0.014121242,0.014334008,0.013535909,0.013939209,0.013436481,0.012142994,0.012072377,0.012511149,0.012004748,0.012009405,0.01324068,0.012594454,0.013409108,,,0.000008,-0.000083,0.000057,0.000032,-0.000180,0.000618,0.000214,0.000717,0.000085,0.000014,0.000453,-0.000054,-0.000049,0.001182,0.000536,0.001351,,0.000046,-0.000034,0.000255,-0.000011,-0.000115,0.000900,0.000375,0.001034
23,0.011031821,0.008995689,0.011029556,0.011058353,0.010988735,0.011107817,0.011319272,0.0104414,0.01082731,0.010391153,0.009109296,0.009035602,0.009344101,0.008981019,0.008983173,0.01025378,0.009595051,0.010385387,,,0.000002,-0.000027,0.000043,-0.000076,-0.000287,0.000590,0.000205,0.000641,0.000114,0.000040,0.000348,-0.000015,-0.000013,0.001258,0.000599,0.001390,,0.000058,0.000007,0.000196,-0.000045,-0.000150,0.000924,0.000402,0.001015
24,0.0078725,0.005993053,0.007871747,0.007900544,0.007878333,0.008050822,0.008197241,0.007277571,0.007705294,0.007293098,0.006032623,0.00595893,0.006302662,0.00600601,0.005906493,0.007229634,0.006585196,0.007262714,,,0.000001,-0.000028,-0.000006,-0.000178,-0.000325,0.000595,0.000167,0.000579,0.000040,-0.000034,0.000310,0.000013,-0.000087,0.001237,0.000592,0.001270,,0.000020,-0.000031,0.000152,-0.000083,-0.000206,0.000916,0.000380,0.000925
25,0.005978681,0.004196644,0.005973674,0.006014511,0.006001212,0.00613188,0.006328471,0.005385704,0.005857684,0.005447507,0.004260533,0.004165329,0.004471727,0.004224166,0.004132874,0.005357511,0.00473322,0.005313881,,,0.000005,-0.000036,-0.000023,-0.000153,-0.000350,0.000593,0.000121,0.000531,0.000064,-0.000031,0.000275,0.000028,-0.000064,0.001161,0.000537,0.001117,,0.000034,-0.000034,0.000126,-0.000063,-0.000207,0.000877,0.000329,0.000824
26,0.004803456,0.003127024,0.004885577,0.004880153,0.004804425,0.00495398,0.005156718,0.004223667,0.004673407,0.004328497,0.003199369,0.003121309,0.003306545,0.00312271,0.003091998,0.004272409,0.003720492,0.004086517,,,-0.000082,-0.000077,-0.000001,-0.000151,-0.000353,0.000580,0.000130,0.000475,0.000072,-0.000006,0.000180,-0.000004,-0.000035,0.001145,0.000593,0.000959,,-0.000005,-0.000041,0.000089,-0.000077,-0.000194,0.000863,0.000362,0.000717
27,0.004383236,0.002779849,0.004475363,0.004469961,0.004392535,0.004520714,0.004729331,0.003795229,0.004258409,0.003879674,0.002789564,0.002682366,0.002867602,0.002779521,0.002709165,0.003823452,0.003281541,0.003628224,,,-0.000092,-0.000087,-0.000009,-0.000137,-0.000346,0.000588,0.000125,0.000504,0.000010,-0.000097,0.000088,0.000000,-0.000071,0.001044,0.000502,0.000848,,-0.000041,-0.000092,0.000039,-0.000069,-0.000208,0.000816,0.000313,0.000676
28,0.005310893,0.003565908,0.005377151,0.005371727,0.005314097,0.005389802,0.005668216,0.004752196,0.005181432,0.004760571,0.003680609,0.003605492,0.003802128,0.003593423,0.003567286,0.004733913,0.004188575,0.004689485,,,-0.000066,-0.000061,-0.000003,-0.000079,-0.000357,0.000559,0.000129,0.000550,0.000115,0.000040,0.000236,0.000028,0.000001,0.001168,0.000623,0.001124,,0.000024,-0.000011,0.000117,-0.000026,-0.000178,0.000863,0.000376,0.000837
29,0.008855023,0.00697723,0.008929424,0.008960716,0.008853607,0.008883156,0.009119734,0.008321382,0.008714423,0.008084416,0.006921113,0.006876007,0.007248946,0.006998345,0.006808139,0.008083209,0.007530518,0.008330122,,,-0.000074,-0.000106,0.000001,-0.000028,-0.000265,0.000534,0.000141,0.000771,-0.000056,-0.000101,0.000272,0.000021,-0.000169,0.001106,0.000553,0.001353,,-0.000065,-0.000103,0.000137,-0.000004,-0.000217,0.000820,0.000347,0.001062
30,0.014781475,0.012820922,0.014789894,0.014871076,0.014814019,0.014730178,0.014900103,0.014297299,0.014710963,0.013967507,0.012836739,0.012778863,0.013177238,0.012787469,0.012707792,0.013888277,0.01333157,0.014195137,,,-0.000008,-0.000090,-0.000033,0.000051,-0.000119,0.000484,0.000071,0.000814,0.000016,-0.000042,0.000356,-0.000033,-0.000113,0.001067,0.000511,0.001374,,0.000004,-0.000066,0.000162,0.000009,-0.000116,0.000776,0.000291,0.001094
31,0.020635016,0.018438525,0.020679362,0.020772621,0.020651408,0.020617321,0.020741627,0.020053983,0.020584002,0.01960095,0.018309228,0.018202268,0.018545553,0.01818154,0.018333055,0.019424647,0.018967122,0.019705772,,,-0.000044,-0.000138,-0.000016,0.000018,-0.000107,0.000581,0.000051,0.001034,-0.000129,-0.000236,0.000107,-0.000257,-0.000105,0.000986,0.000529,0.001267,,-0.000087,-0.000187,0.000045,-0.000120,-0.000106,0.000784,0.000290,0.001151
32,0.023268484,0.020926796,0.023281045,0.023434244,0.02326303,0.023247398,0.023314364,0.022585109,0.023143366,0.022257797,0.020755261,0.020637348,0.02085086,0.020683542,0.020849727,0.021992698,0.021517016,0.02221363,,,-0.000013,-0.000166,0.000005,0.000021,-0.000046,0.000683,0.000125,0.001011,-0.000172,-0.000289,-0.000076,-0.000243,-0.000077,0.001066,0.000590,0.001287,,-0.000092,-0.000228,-0.000035,-0.000111,-0.000061,0.000875,0.000358,0.001149
33,0.02410239,0.021534473,0.024123184,0.024276376,0.024100043,0.024097398,0.02410201,0.023156203,0.023833483,0.023045123,0.021333523,0.021215625,0.021429129,0.021291204,0.021457382,0.02271863,0.02212467,0.022860125,,,-0.000021,-0.000174,0.000002,0.000005,0.000000,0.000946,0.000269,0.001057,-0.000201,-0.000319,-0.000105,-0.000243,-0.000077,0.001184,0.000590,0.001326,,-0.000111,-0.000246,-0.000051,-0.000119,-0.000038,0.001065,0.000430,0.001191
34,0.02254676,0.020260423,0.022580802,0.02270586,0.02261731,0.022644348,0.022565998,0.021719642,0.022336334,0.022110231,0.02005545,0.019937538,0.020157464,0.020055816,0.020183347,0.021641575,0.020850621,0.02130229,,,-0.000034,-0.000159,-0.000071,-0.000098,-0.000019,0.000827,0.000210,0.000437,-0.000205,-0.000323,-0.000103,-0.000205,-0.000077,0.001381,0.000590,0.001042,,-0.000120,-0.000241,-0.000087,-0.000151,-0.000048,0.001104,0.000400,0.000739
35,0.02140028,0.019151866,0.021375187,0.021524638,0.021452092,0.021472491,0.02141799,0.020533435,0.02116111,0.021049626,0.018954508,0.018836595,0.019058414,0.01893776,0.019074783,0.020535879,0.019742072,0.02009914,,,0.000025,-0.000124,-0.000052,-0.000072,-0.000018,0.000867,0.000239,0.000351,-0.000197,-0.000315,-0.000093,-0.000214,-0.000077,0.001384,0.000590,0.000947,,-0.000086,-0.000220,-0.000073,-0.000143,-0.000047,0.001125,0.000415,0.000649
36,0.02127596,0.019075893,0.021208607,0.021351553,0.021268673,0.021285355,0.021281429,0.020381398,0.021009691,0.020933606,0.018849865,0.018735625,0.018914402,0.018791787,0.018998817,0.02045367,0.019666083,0.01998277,,,0.000067,-0.000076,0.000007,-0.000009,-0.000005,0.000895,0.000266,0.000342,-0.000226,-0.000340,-0.000161,-0.000284,-0.000077,0.001378,0.000590,0.000907,,-0.000079,-0.000208,-0.000077,-0.000147,-0.000041,0.001136,0.000428,0.000625
37,0.022380397,0.020227231,0.022311114,0.02245406,0.022366285,0.022358797,0.02238325,0.021474972,0.02210328,0.022068135,0.019975118,0.019860879,0.020038098,0.019951522,0.020179205,0.021563716,0.020825125,0.021115266,,,0.000069,-0.000074,0.000014,0.000022,-0.000003,0.000905,0.000277,0.000312,-0.000252,-0.000366,-0.000189,-0.000276,-0.000048,0.001336,0.000598,0.000888,,-0.000091,-0.000220,-0.000088,-0.000127,-0.000025,0.001121,0.000438,0.000600
38,0.025858432,0.022872634,0.025640689,0.025849588,0.02569852,0.02566699,0.025778867,0.024502985,0.025398143,0.02522707,0.022620521,0.022506274,0.022682004,0.02262894,0.02286654,0.024475813,0.023495905,0.02398996,,,0.000218,0.000009,0.000160,0.000191,0.000080,0.001355,0.000460,0.000631,-0.000252,-0.000366,-0.000191,-0.000244,-0.000006,0.001603,0.000623,0.001117,,-0.000017,-0.000179,-0.000015,-0.000026,0.000037,0.001479,0.000542,0.000874
39,0.03075783,0.02717144,0.030528747,0.03082075,0.030642614,0.030503772,0.030488275,0.029089727,0.030072749,0.030009262,0.02688855,0.026713498,0.026941389,0.027028926,0.027328834,0.029248752,0.028080605,0.028489597,,,0.000229,-0.000063,0.000115,0.000254,0.000270,0.001668,0.000685,0.000749,-0.000283,-0.000458,-0.000230,-0.000143,0.000157,0.002077,0.000909,0.001318,,-0.000027,-0.000260,-0.000057,0.000056,0.000213,0.001873,0.000797,0.001033
40,0.03566297,0.031942867,0.035447367,0.03574311,0.035578363,0.035406522,0.035393737,0.03395945,0.034987792,0.034926996,0.031697392,0.031467013,0.03166686,0.0318672,0.03219042,0.03408218,0.032952957,0.033247434,,,0.000216,-0.000080,0.000085,0.000256,0.000269,0.001704,0.000675,0.000736,-0.000245,-0.000476,-0.000276,-0.000076,0.000248,0.002139,0.001010,0.001305,,-0.000015,-0.000278,-0.000096,0.000090,0.000258,0.001921,0.000843,0.001020
41,0.04041934,0.036760487,0.040393144,0.040667124,0.040512197,0.04052221,0.040346578,0.03882838,0.039867245,0.03962349,0.03650886,0.036269054,0.036471948,0.036539257,0.036888428,0.038868643,0.037688524,0.03815893,,,0.000026,-0.000248,-0.000093,-0.000103,0.000073,0.001591,0.000552,0.000796,-0.000252,-0.000491,-0.000289,-0.000221,0.000128,0.002108,0.000928,0.001398,,-0.000113,-0.000370,-0.000191,-0.000162,0.000100,0.001850,0.000740,0.001097
42,0.045838855,0.03751885,0.041625187,0.053651266,0.046326846,0.04549495,0.0415133,0.039621912,0.04066077,0.04021316,0.03728591,0.037046097,0.03724899,0.037307344,0.037648596,0.03945613,0.03850252,0.03902795,,,0.004214,-0.007812,-0.000488,0.000344,0.004326,0.006217,0.005178,0.005626,-0.000233,-0.000473,-0.000270,-0.000212,0.000130,0.001937,0.000984,0.001509,,0.001990,-0.004143,-0.000379,0.000066,0.002228,0.004077,0.003081,0.003567
43,0.03890641,0.035277136,0.03894449,0.03920702,0.039051853,0.039050102,0.038822755,0.037360273,0.038399786,0.03784863,0.035049647,0.034809843,0.035012737,0.035045736,0.035404474,0.037067078,0.036204576,0.036751166,,,-0.000038,-0.000301,-0.000145,-0.000144,0.000084,0.001546,0.000507,0.001058,-0.000227,-0.000467,-0.000264,-0.000231,0.000127,0.001790,0.000927,0.001474,,-0.000133,-0.000384,-0.000205,-0.000188,0.000105,0.001668,0.000717,0.001266
44,0.03442934,0.030848078,0.03444054,0.034674346,0.03450937,0.034457482,0.034293674,0.032939486,0.03394095,0.033355944,0.030635469,0.03040003,0.03059648,0.030619137,0.030975603,0.032618128,0.03175354,0.03235334,,,-0.000011,-0.000245,-0.000080,-0.000028,0.000136,0.001490,0.000488,0.001073,-0.000213,-0.000448,-0.000252,-0.000229,0.000128,0.001770,0.000905,0.001505,,-0.000112,-0.000347,-0.000166,-0.000129,0.000132,0.001630,0.000697,0.001289
45,0.02942463,0.025871165,0.029436424,0.02966018,0.029504508,0.029468372,0.029288702,0.027990416,0.028967008,0.028323397,0.025738657,0.025505468,0.025656275,0.02568885,0.026009463,0.027658619,0.026731513,0.027411759,,,-0.000012,-0.000236,-0.000080,-0.000044,0.000136,0.001434,0.000458,0.001101,-0.000133,-0.000366,-0.000215,-0.000182,0.000138,0.001787,0.000860,0.001541,,-0.000072,-0.000301,-0.000147,-0.000113,0.000137,0.001611,0.000659,0.001321
46,0.02381435,0.021098666,0.023799784,0.024007164,0.023885518,0.02381441,0.023746349,0.022749022,0.02344922,0.022767581,0.021090105,0.02095192,0.021140948,0.020902313,0.021096319,0.02246204,0.021690018,0.0224993,,,0.000015,-0.000193,-0.000071,0.000000,0.000068,0.001065,0.000365,0.001047,-0.000009,-0.000147,0.000042,-0.000196,-0.000002,0.001363,0.000591,0.001401,,0.000003,-0.000170,-0.000014,-0.000098,0.000033,0.001214,0.000478,0.001224
47,0.018770985,0.01636412,0.01873999,0.01886896,0.018752083,0.018575087,0.01880578,0.017843641,0.018503584,0.01786612,0.01640033,0.016262546,0.016778007,0.01608143,0.016276106,0.01763951,0.016910575,0.017678432,,,0.000031,-0.000098,0.000019,0.000196,-0.000035,0.000927,0.000267,0.000905,0.000036,-0.000102,0.000414,-0.000283,-0.000088,0.001275,0.000546,0.001314,,0.000034,-0.000100,0.000216,-0.000043,-0.000061,0.001101,0.000407,0.001110
48,0.014465347,0.012441054,0.014439717,0.014550574,0.014451951,0.014357843,0.014574468,0.013821729,0.014258057,0.013759531,0.012477435,0.012407929,0.012927502,0.012407228,0.012343846,0.013699353,0.01305303,0.013811678,,,0.000026,-0.000085,0.000013,0.000108,-0.000109,0.000644,0.000207,0.000706,0.000036,-0.000033,0.000486,-0.000034,-0.000097,0.001258,0.000612,0.001371,,0.000031,-0.000059,0.000250,0.000037,-0.000103,0.000951,0.000410,0.001038
49,0.012179084,0.010208301,0.012169905,0.012267791,0.012144029,0.01214923,0.012347996,0.011577509,0.011985831,0.011476435,0.010197952,0.010136798,0.010560222,0.010220781,0.010067835,0.011454858,0.010812745,0.011625156,,,0.000009,-0.000089,0.000035,0.000030,-0.000169,0.000602,0.000193,0.000703,-0.000010,-0.000072,0.000352,0.000012,-0.000140,0.001247,0.000604,0.001417,,-0.000001,-0.000080,0.000193,0.000021,-0.000155,0.000924,0.000399,0.001060
