Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 11:00:00+01:00,N_111,N_113,eac1,0.02316445014578339
2030,sc01,01-10 11:00:00+01:00,N_104,N_109,eac1,0.008476631365333387
2030,sc01,01-10 11:00:00+01:00,N_111,N_114,eac1,-0.19934342107205238
2030,sc01,01-10 11:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-10 11:00:00+01:00,N_108,N_110,eac1,-0.0683935348118547
2030,sc01,01-10 11:00:00+01:00,N_103,N_109,eac1,0.0604962743083092
2030,sc01,01-10 11:00:00+01:00,N_117,N_118,eac1,-0.08757316903383211
2030,sc01,01-10 11:00:00+01:00,N_102,N_106,eac1,0.03532525779028048
2030,sc01,01-10 11:00:00+01:00,N_116,N_117,cac3,-0.5241791620169787
2030,sc01,01-10 11:00:00+01:00,N_102,N_104,eac1,0.005590500986160957
2030,sc01,01-10 11:00:00+01:00,N_103,N_124,eac1,-0.13663613570422017
2030,sc01,01-10 11:00:00+01:00,N_116,N_117,cac1,-0.13104479050424467
2030,sc01,01-10 11:00:00+01:00,N_112,N_123,eac1,-0.07216298490184164
2030,sc01,01-10 11:00:00+01:00,N_113,N_123,eac1,-0.060550917610782434
2030,sc01,01-10 11:00:00+01:00,N_120,N_123,eac1,0.13271390251262405
2030,sc01,01-10 11:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-10 11:00:00+01:00,N_107,N_108,eac1,-0.06323789192103449
2030,sc01,01-10 11:00:00+01:00,N_118,N_121,cac3,-0.27988161513957976
2030,sc01,01-10 11:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-10 11:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-10 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-10 11:00:00+01:00,N_114,N_116,eac1,-0.32402535352722484
2030,sc01,01-10 11:00:00+01:00,N_110,N_111,eac1,-0.10781562259101779
2030,sc01,01-10 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-10 11:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-10 11:00:00+01:00,N_101,N_105,eac1,0.050596483333124526
2030,sc01,01-10 11:00:00+01:00,N_119,N_120,eac1,0.2069057669515897
2030,sc01,01-10 11:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-10 11:00:00+01:00,N_108,N_109,eac1,-0.08844226776193839
2030,sc01,01-10 11:00:00+01:00,N_105,N_110,eac1,0.01226006617071071
2030,sc01,01-10 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-10 11:00:00+01:00,N_109,N_112,eac1,-0.034562182719941104
2030,sc01,01-10 11:00:00+01:00,N_116,N_117,eac1,-0.13104479050424467
2030,sc01,01-10 11:00:00+01:00,N_117,N_118,cac3,-0.35029267613532844
2030,sc01,01-10 11:00:00+01:00,N_101,N_103,eac1,-0.024389847387428193
2030,sc01,01-10 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-10 11:00:00+01:00,N_118,N_121,cac2,-0.13994080756978988
2030,sc01,01-10 11:00:00+01:00,N_115,N_116,cac2,-0.10619448636144702
2030,sc01,01-10 11:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-10 11:00:00+01:00,N_101,N_102,eac1,0.03313508826851044
2030,sc01,01-10 11:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-10 11:00:00+01:00,N_116,N_119,eac1,0.24857255589055516
2030,sc01,01-10 11:00:00+01:00,N_112,N_113,eac1,-0.036413654793807204
2030,sc01,01-10 11:00:00+01:00,N_115,N_124,eac1,0.1366361357042202
2030,sc01,01-10 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-10 11:00:00+01:00,N_117,N_122,eac1,-0.3484028978563069
2030,sc01,01-10 11:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-10 11:00:00+01:00,N_115,N_121,eac1,-0.15073325455515138
2030,sc01,01-10 11:00:00+01:00,N_106,N_110,eac1,-0.031158025423857427
2030,sc01,01-10 11:00:00+01:00,N_118,N_121,eac1,-0.06997040378489494
2030,sc01,01-10 11:00:00+01:00,N_115,N_116,eac1,-0.05309724318072351
2030,sc01,01-10 11:00:00+01:00,N_110,N_112,eac1,-0.07401445697570774
2030,sc01,01-10 14:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-10 14:00:00+01:00,N_121,N_122,eac1,-0.49758885611589965
2030,sc01,01-10 14:00:00+01:00,N_109,N_111,eac1,-0.055306664448456555
2030,sc01,01-10 14:00:00+01:00,N_111,N_113,eac1,0.01355828071962828
2030,sc01,01-10 14:00:00+01:00,N_104,N_109,eac1,0.019973956155095007
2030,sc01,01-10 14:00:00+01:00,N_111,N_114,eac1,-0.15698132486157051
2030,sc01,01-10 14:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-10 14:00:00+01:00,N_108,N_110,eac1,-0.06540279759902437
2030,sc01,01-10 14:00:00+01:00,N_103,N_109,eac1,0.0559235313353042
2030,sc01,01-10 14:00:00+01:00,N_117,N_118,eac1,-0.06925215569928306
2030,sc01,01-10 14:00:00+01:00,N_102,N_106,eac1,0.04066664732004388
2030,sc01,01-10 14:00:00+01:00,N_116,N_117,cac3,-0.45943249867160496
2030,sc01,01-10 14:00:00+01:00,N_102,N_104,eac1,0.014125935880819146
2030,sc01,01-10 14:00:00+01:00,N_103,N_124,eac1,-0.10710986888871982
2030,sc01,01-10 14:00:00+01:00,N_116,N_117,cac1,-0.11485812466790124
2030,sc01,01-10 14:00:00+01:00,N_112,N_123,eac1,-0.058177376363318795
2030,sc01,01-10 14:00:00+01:00,N_113,N_123,eac1,-0.04696116360114952
2030,sc01,01-10 14:00:00+01:00,N_120,N_123,eac1,0.10513853996446831
2030,sc01,01-10 14:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-10 14:00:00+01:00,N_107,N_108,eac1,-0.058702035072068975
2030,sc01,01-10 14:00:00+01:00,N_118,N_121,cac3,-0.2119455911629169
2030,sc01,01-10 14:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-10 14:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-10 14:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-10 14:00:00+01:00,N_114,N_116,eac1,-0.27921561005812223
2030,sc01,01-10 14:00:00+01:00,N_110,N_111,eac1,-0.08811637969348568
2030,sc01,01-10 14:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-10 14:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-10 14:00:00+01:00,N_101,N_105,eac1,0.05873124724800097
2030,sc01,01-10 14:00:00+01:00,N_119,N_120,eac1,0.17511413205446835
2030,sc01,01-10 14:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-10 14:00:00+01:00,N_108,N_109,eac1,-0.08207593575201011
2030,sc01,01-10 14:00:00+01:00,N_105,N_110,eac1,0.024450077264207865
2030,sc01,01-10 14:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-10 14:00:00+01:00,N_109,N_112,eac1,-0.029047211916257865
2030,sc01,01-10 14:00:00+01:00,N_116,N_117,eac1,-0.11485812466790124
2030,sc01,01-10 14:00:00+01:00,N_117,N_118,cac3,-0.27700862279713245
2030,sc01,01-10 14:00:00+01:00,N_101,N_103,eac1,-0.010823404938795023
2030,sc01,01-10 14:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-10 14:00:00+01:00,N_118,N_121,cac2,-0.10597279558145845
2030,sc01,01-10 14:00:00+01:00,N_115,N_116,cac2,-0.09978211950413374
2030,sc01,01-10 14:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-10 14:00:00+01:00,N_101,N_102,eac1,0.03654257384493198
2030,sc01,01-10 14:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-10 14:00:00+01:00,N_116,N_119,eac1,0.20783671119653735
2030,sc01,01-10 14:00:00+01:00,N_112,N_113,eac1,-0.03272676271422609
2030,sc01,01-10 14:00:00+01:00,N_115,N_124,eac1,0.10710986888871979
2030,sc01,01-10 14:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-10 14:00:00+01:00,N_117,N_122,eac1,-0.3428879695109929
2030,sc01,01-10 14:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-10 14:00:00+01:00,N_115,N_121,eac1,-0.12668407158079512
2030,sc01,01-10 14:00:00+01:00,N_106,N_110,eac1,-0.019738939619956125
2030,sc01,01-10 14:00:00+01:00,N_118,N_121,eac1,-0.05298639779072922
2030,sc01,01-10 14:00:00+01:00,N_115,N_116,eac1,-0.04989105975206687
2030,sc01,01-10 14:00:00+01:00,N_110,N_112,eac1,-0.06185692716128699
2030,sc01,01-10 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,N_121,N_122,eac1,-0.44194910461667797
2030,sc01,01-10 17:00:00+01:00,N_109,N_111,eac1,-0.0469223557648587
2030,sc01,01-10 17:00:00+01:00,N_111,N_113,eac1,0.007645828193204474
2030,sc01,01-10 17:00:00+01:00,N_104,N_109,eac1,0.02521540673208958
2030,sc01,01-10 17:00:00+01:00,N_111,N_114,eac1,-0.12929467813196216
2030,sc01,01-10 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,N_108,N_110,eac1,-0.06064072696945623
2030,sc01,01-10 17:00:00+01:00,N_103,N_109,eac1,0.052248257528543646
2030,sc01,01-10 17:00:00+01:00,N_117,N_118,eac1,-0.06332072477196071
2030,sc01,01-10 17:00:00+01:00,N_102,N_106,eac1,0.04229107717460831
2030,sc01,01-10 17:00:00+01:00,N_116,N_117,cac3,-0.4142181274853711
2030,sc01,01-10 17:00:00+01:00,N_102,N_104,eac1,0.019053687435813704
2030,sc01,01-10 17:00:00+01:00,N_103,N_124,eac1,-0.08800773925537408
2030,sc01,01-10 17:00:00+01:00,N_116,N_117,cac1,-0.10355453187134278
2030,sc01,01-10 17:00:00+01:00,N_112,N_123,eac1,-0.04879013729743256
2030,sc01,01-10 17:00:00+01:00,N_113,N_123,eac1,-0.037941592807472585
2030,sc01,01-10 17:00:00+01:00,N_120,N_123,eac1,0.0867317301049052
2030,sc01,01-10 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,N_107,N_108,eac1,-0.053537630532068975
2030,sc01,01-10 17:00:00+01:00,N_118,N_121,cac3,-0.18709249639385783
2030,sc01,01-10 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,N_114,N_116,eac1,-0.2476789274112725
2030,sc01,01-10 17:00:00+01:00,N_110,N_111,eac1,-0.07472649417389904
2030,sc01,01-10 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,N_101,N_105,eac1,0.06127330905482217
2030,sc01,01-10 17:00:00+01:00,N_119,N_120,eac1,0.15199247670331895
2030,sc01,01-10 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,N_108,N_109,eac1,-0.0747701467908886
2030,sc01,01-10 17:00:00+01:00,N_105,N_110,eac1,0.030755450901684245
2030,sc01,01-10 17:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,N_109,N_112,eac1,-0.02552639739677598
2030,sc01,01-10 17:00:00+01:00,N_116,N_117,eac1,-0.10355453187134278
2030,sc01,01-10 17:00:00+01:00,N_117,N_118,cac3,-0.25328289908784285
2030,sc01,01-10 17:00:00+01:00,N_101,N_103,eac1,-0.0031108377304166213
2030,sc01,01-10 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,N_118,N_121,cac2,-0.09354624819692892
2030,sc01,01-10 17:00:00+01:00,N_115,N_116,cac2,-0.09329709064851666
2030,sc01,01-10 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,N_101,N_102,eac1,0.03824416122283583
2030,sc01,01-10 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,N_116,N_119,eac1,0.18306987093711213
2030,sc01,01-10 17:00:00+01:00,N_112,N_113,eac1,-0.030066795905159815
2030,sc01,01-10 17:00:00+01:00,N_115,N_124,eac1,0.08800773925537406
2030,sc01,01-10 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,N_117,N_122,eac1,-0.3047235673682547
2030,sc01,01-10 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,N_115,N_121,eac1,-0.11453723592742672
2030,sc01,01-10 17:00:00+01:00,N_106,N_110,eac1,-0.012531896343322718
2030,sc01,01-10 17:00:00+01:00,N_118,N_121,eac1,-0.04677312409846446
2030,sc01,01-10 17:00:00+01:00,N_115,N_116,eac1,-0.04664854532425833
2030,sc01,01-10 17:00:00+01:00,N_110,N_112,eac1,-0.05333053580581637
2030,sc01,01-10 19:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-10 19:00:00+01:00,N_121,N_122,eac1,-0.41552989608181756
2030,sc01,01-10 19:00:00+01:00,N_109,N_111,eac1,-0.042640549989690135
2030,sc01,01-10 19:00:00+01:00,N_111,N_113,eac1,0.006113514198395675
2030,sc01,01-10 19:00:00+01:00,N_104,N_109,eac1,0.025101847105768765
2030,sc01,01-10 19:00:00+01:00,N_111,N_114,eac1,-0.1159409208883555
2030,sc01,01-10 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-10 19:00:00+01:00,N_108,N_110,eac1,-0.05436543667698973
2030,sc01,01-10 19:00:00+01:00,N_103,N_109,eac1,0.04910718658854618
2030,sc01,01-10 19:00:00+01:00,N_117,N_118,eac1,-0.059502584593079055
2030,sc01,01-10 19:00:00+01:00,N_102,N_106,eac1,0.04171907557435994
2030,sc01,01-10 19:00:00+01:00,N_116,N_117,cac3,-0.38933431081576275
2030,sc01,01-10 19:00:00+01:00,N_102,N_104,eac1,0.02120769560383773
2030,sc01,01-10 19:00:00+01:00,N_103,N_124,eac1,-0.07852864504896728
2030,sc01,01-10 19:00:00+01:00,N_116,N_117,cac1,-0.09733357770394069
2030,sc01,01-10 19:00:00+01:00,N_112,N_123,eac1,-0.04367669859247994
2030,sc01,01-10 19:00:00+01:00,N_113,N_123,eac1,-0.033512106513576584
2030,sc01,01-10 19:00:00+01:00,N_120,N_123,eac1,0.07718880510605652
2030,sc01,01-10 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-10 19:00:00+01:00,N_107,N_108,eac1,-0.047033017842586206
2030,sc01,01-10 19:00:00+01:00,N_118,N_121,cac3,-0.1756724992441856
2030,sc01,01-10 19:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-10 19:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-10 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-10 19:00:00+01:00,N_114,N_116,eac1,-0.22791425061594173
2030,sc01,01-10 19:00:00+01:00,N_110,N_111,eac1,-0.06718685670026969
2030,sc01,01-10 19:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-10 19:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-10 19:00:00+01:00,N_101,N_105,eac1,0.059689836495258
2030,sc01,01-10 19:00:00+01:00,N_119,N_120,eac1,0.1384599407835737
2030,sc01,01-10 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-10 19:00:00+01:00,N_108,N_109,eac1,-0.06683930180732062
2030,sc01,01-10 19:00:00+01:00,N_105,N_110,eac1,0.032344784630189055
2030,sc01,01-10 19:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-10 19:00:00+01:00,N_109,N_112,eac1,-0.023434648363315602
2030,sc01,01-10 19:00:00+01:00,N_116,N_117,eac1,-0.09733357770394069
2030,sc01,01-10 19:00:00+01:00,N_117,N_118,cac3,-0.238010338372316
2030,sc01,01-10 19:00:00+01:00,N_101,N_103,eac1,-1.5883855869480712e-05
2030,sc01,01-10 19:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-10 19:00:00+01:00,N_118,N_121,cac2,-0.0878362496220928
2030,sc01,01-10 19:00:00+01:00,N_115,N_116,cac2,-0.09038055312620141
2030,sc01,01-10 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-10 19:00:00+01:00,N_101,N_102,eac1,0.03959165149661148
2030,sc01,01-10 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-10 19:00:00+01:00,N_116,N_119,eac1,0.17117355234598752
2030,sc01,01-10 19:00:00+01:00,N_112,N_113,eac1,-0.02773890484473085
2030,sc01,01-10 19:00:00+01:00,N_115,N_124,eac1,0.07852864504896725
2030,sc01,01-10 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-10 19:00:00+01:00,N_117,N_122,eac1,-0.28648854325824946
2030,sc01,01-10 19:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-10 19:00:00+01:00,N_115,N_121,eac1,-0.10810302240449277
2030,sc01,01-10 19:00:00+01:00,N_106,N_110,eac1,-0.010918195031157318
2030,sc01,01-10 19:00:00+01:00,N_118,N_121,eac1,-0.0439181248110464
2030,sc01,01-10 19:00:00+01:00,N_115,N_116,eac1,-0.045190276563100706
2030,sc01,01-10 19:00:00+01:00,N_110,N_112,eac1,-0.047980955073895215
2030,sc01,01-11 07:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-11 07:00:00+01:00,N_121,N_122,eac1,-0.42275550215498764
2030,sc01,01-11 07:00:00+01:00,N_109,N_111,eac1,-0.04454915279597571
2030,sc01,01-11 07:00:00+01:00,N_111,N_113,eac1,0.008359458837498113
2030,sc01,01-11 07:00:00+01:00,N_104,N_109,eac1,0.019654652508551473
2030,sc01,01-11 07:00:00+01:00,N_111,N_114,eac1,-0.12098381967101912
2030,sc01,01-11 07:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-11 07:00:00+01:00,N_108,N_110,eac1,-0.05088584331249349
2030,sc01,01-11 07:00:00+01:00,N_103,N_109,eac1,0.047892732972691865
2030,sc01,01-11 07:00:00+01:00,N_117,N_118,eac1,-0.05942406101903064
2030,sc01,01-11 07:00:00+01:00,N_102,N_106,eac1,0.03923951875507395
2030,sc01,01-11 07:00:00+01:00,N_116,N_117,cac3,-0.39231300129470403
2030,sc01,01-11 07:00:00+01:00,N_102,N_104,eac1,0.021462697176275608
2030,sc01,01-11 07:00:00+01:00,N_103,N_124,eac1,-0.08153586029361048
2030,sc01,01-11 07:00:00+01:00,N_116,N_117,cac1,-0.09807825032367601
2030,sc01,01-11 07:00:00+01:00,N_112,N_123,eac1,-0.044319098783712346
2030,sc01,01-11 07:00:00+01:00,N_113,N_123,eac1,-0.034331052525416794
2030,sc01,01-11 07:00:00+01:00,N_120,N_123,eac1,0.07865015130912911
2030,sc01,01-11 07:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-11 07:00:00+01:00,N_107,N_108,eac1,-0.04374418881206896
2030,sc01,01-11 07:00:00+01:00,N_118,N_121,cac3,-0.1792341163238107
2030,sc01,01-11 07:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-11 07:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-11 07:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-11 07:00:00+01:00,N_114,N_116,eac1,-0.22535289293998462
2030,sc01,01-11 07:00:00+01:00,N_110,N_111,eac1,-0.06807520803754524
2030,sc01,01-11 07:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-11 07:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-11 07:00:00+01:00,N_101,N_105,eac1,0.055365700783638144
2030,sc01,01-11 07:00:00+01:00,N_119,N_120,eac1,0.13805874346671532
2030,sc01,01-11 07:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-11 07:00:00+01:00,N_108,N_109,eac1,-0.0628412402523341
2030,sc01,01-11 07:00:00+01:00,N_105,N_110,eac1,0.029999174292155373
2030,sc01,01-11 07:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-11 07:00:00+01:00,N_109,N_112,eac1,-0.02417371608890817
2030,sc01,01-11 07:00:00+01:00,N_116,N_117,eac1,-0.09807825032367601
2030,sc01,01-11 07:00:00+01:00,N_117,N_118,cac3,-0.23769624407612255
2030,sc01,01-11 07:00:00+01:00,N_101,N_103,eac1,-0.0016370381264359524
2030,sc01,01-11 07:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-11 07:00:00+01:00,N_118,N_121,cac2,-0.08961705816190535
2030,sc01,01-11 07:00:00+01:00,N_115,N_116,cac2,-0.09123931393915985
2030,sc01,01-11 07:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-11 07:00:00+01:00,N_101,N_102,eac1,0.04287637223569438
2030,sc01,01-11 07:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-11 07:00:00+01:00,N_116,N_119,eac1,0.17686822014161185
2030,sc01,01-11 07:00:00+01:00,N_112,N_113,eac1,-0.0275543886356735
2030,sc01,01-11 07:00:00+01:00,N_115,N_124,eac1,0.08153586029361046
2030,sc01,01-11 07:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-11 07:00:00+01:00,N_117,N_122,eac1,-0.29134919684690286
2030,sc01,01-11 07:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-11 07:00:00+01:00,N_115,N_121,eac1,-0.10909579858831951
2030,sc01,01-11 07:00:00+01:00,N_106,N_110,eac1,-0.013266782955960538
2030,sc01,01-11 07:00:00+01:00,N_118,N_121,eac1,-0.044808529080952675
2030,sc01,01-11 07:00:00+01:00,N_115,N_116,eac1,-0.045619656969579925
2030,sc01,01-11 07:00:00+01:00,N_110,N_112,eac1,-0.04769977133047765
2030,sc01,01-11 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_121,N_122,eac1,-0.4723968686981372
2030,sc01,01-11 08:00:00+01:00,N_109,N_111,eac1,-0.05172007038127158
2030,sc01,01-11 08:00:00+01:00,N_111,N_113,eac1,0.0168322264072156
2030,sc01,01-11 08:00:00+01:00,N_104,N_109,eac1,0.00930909775394928
2030,sc01,01-11 08:00:00+01:00,N_111,N_114,eac1,-0.1448502483011574
2030,sc01,01-11 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_108,N_110,eac1,-0.048655609801074
2030,sc01,01-11 08:00:00+01:00,N_103,N_109,eac1,0.04840804035116747
2030,sc01,01-11 08:00:00+01:00,N_117,N_118,eac1,-0.06344741854165092
2030,sc01,01-11 08:00:00+01:00,N_102,N_106,eac1,0.034427028457236775
2030,sc01,01-11 08:00:00+01:00,N_116,N_117,cac3,-0.428332869797162
2030,sc01,01-11 08:00:00+01:00,N_102,N_104,eac1,0.01941112113788032
2030,sc01,01-11 08:00:00+01:00,N_103,N_124,eac1,-0.09831869247375669
2030,sc01,01-11 08:00:00+01:00,N_116,N_117,cac1,-0.1070832174492905
2030,sc01,01-11 08:00:00+01:00,N_112,N_123,eac1,-0.05116069300089249
2030,sc01,01-11 08:00:00+01:00,N_113,N_123,eac1,-0.04224522012105544
2030,sc01,01-11 08:00:00+01:00,N_120,N_123,eac1,0.09340591312194801
2030,sc01,01-11 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_107,N_108,eac1,-0.04181581483362071
2030,sc01,01-11 08:00:00+01:00,N_118,N_121,cac3,-0.20200160579908188
2030,sc01,01-11 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_114,N_116,eac1,-0.24547381152184705
2030,sc01,01-11 08:00:00+01:00,N_110,N_111,eac1,-0.07629795151267021
2030,sc01,01-11 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_101,N_105,eac1,0.04825508141581694
2030,sc01,01-11 08:00:00+01:00,N_119,N_120,eac1,0.15258107169139623
2030,sc01,01-11 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_108,N_109,eac1,-0.0611455203215122
2030,sc01,01-11 08:00:00+01:00,N_105,N_110,eac1,0.02343659715981694
2030,sc01,01-11 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_109,N_112,eac1,-0.02681988706305488
2030,sc01,01-11 08:00:00+01:00,N_116,N_117,eac1,-0.1070832174492905
2030,sc01,01-11 08:00:00+01:00,N_117,N_118,cac3,-0.2537896741666037
2030,sc01,01-11 08:00:00+01:00,N_101,N_103,eac1,-0.00793387840845125
2030,sc01,01-11 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_118,N_121,cac2,-0.10100080289954105
2030,sc01,01-11 08:00:00+01:00,N_115,N_116,cac2,-0.09604049854934438
2030,sc01,01-11 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_101,N_102,eac1,0.04749490623525501
2030,sc01,01-11 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_116,N_119,eac1,0.20306908750160313
2030,sc01,01-11 08:00:00+01:00,N_112,N_113,eac1,-0.027056962256615913
2030,sc01,01-11 08:00:00+01:00,N_115,N_124,eac1,0.09831869247375671
2030,sc01,01-11 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_117,N_122,eac1,-0.3252622119874884
2030,sc01,01-11 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_115,N_121,eac1,-0.11889405854974054
2030,sc01,01-11 08:00:00+01:00,N_106,N_110,eac1,-0.01856467358034944
2030,sc01,01-11 08:00:00+01:00,N_118,N_121,eac1,-0.05050040144977053
2030,sc01,01-11 08:00:00+01:00,N_115,N_116,eac1,-0.04802024927467219
2030,sc01,01-11 08:00:00+01:00,N_110,N_112,eac1,-0.05139776819445352
2030,sc01,01-11 19:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-11 19:00:00+01:00,N_121,N_122,eac1,-0.474738891756281
2030,sc01,01-11 19:00:00+01:00,N_109,N_111,eac1,-0.06577548197669297
2030,sc01,01-11 19:00:00+01:00,N_111,N_113,eac1,0.030081147391896823
2030,sc01,01-11 19:00:00+01:00,N_104,N_109,eac1,-0.006466767153270686
2030,sc01,01-11 19:00:00+01:00,N_111,N_114,eac1,-0.19067982130316086
2030,sc01,01-11 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-11 19:00:00+01:00,N_108,N_110,eac1,-0.0470226934739085
2030,sc01,01-11 19:00:00+01:00,N_103,N_109,eac1,0.05084780278213341
2030,sc01,01-11 19:00:00+01:00,N_117,N_118,eac1,-0.08228171759945013
2030,sc01,01-11 19:00:00+01:00,N_102,N_106,eac1,0.026797520918656476
2030,sc01,01-11 19:00:00+01:00,N_116,N_117,cac3,-0.4967644970434053
