Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-22 16:00:00+01:00,Node_1,0.9501298627593178
2030,sc01,01-22 17:00:00+01:00,Node_3,0.95
2030,sc01,01-22 17:00:00+01:00,Node_2,0.9500425185857352
2030,sc01,01-22 17:00:00+01:00,Node_1,0.9501366277154705
2030,sc01,01-22 18:00:00+01:00,Node_3,0.95
2030,sc01,01-22 18:00:00+01:00,Node_2,0.9500492571661083
2030,sc01,01-22 18:00:00+01:00,Node_1,0.9501396164772941
2030,sc01,01-22 19:00:00+01:00,Node_3,0.95
2030,sc01,01-22 19:00:00+01:00,Node_2,0.9500496381189718
2030,sc01,01-22 19:00:00+01:00,Node_1,0.9501401300434251
2030,sc01,01-22 20:00:00+01:00,Node_3,0.95
2030,sc01,01-22 20:00:00+01:00,Node_2,0.9500475255086247
2030,sc01,01-22 20:00:00+01:00,Node_1,0.9501401113172397
2030,sc01,01-22 21:00:00+01:00,Node_3,0.95
2030,sc01,01-22 21:00:00+01:00,Node_2,0.950043422118847
2030,sc01,01-22 21:00:00+01:00,Node_1,0.9501389174327104
2030,sc01,01-22 22:00:00+01:00,Node_3,0.95
2030,sc01,01-22 22:00:00+01:00,Node_2,0.9500397830158251
2030,sc01,01-22 22:00:00+01:00,Node_1,0.95013887975805
2030,sc01,01-22 23:00:00+01:00,Node_3,0.95
2030,sc01,01-22 23:00:00+01:00,Node_2,0.9500366286540081
2030,sc01,01-22 23:00:00+01:00,Node_1,0.9501398751856935
2030,sc01,04-10 00:00:00+02:00,Node_3,0.95
2030,sc01,04-10 00:00:00+02:00,Node_2,0.9500505035231415
2030,sc01,04-10 00:00:00+02:00,Node_1,0.9501425369569191
2030,sc01,04-10 01:00:00+02:00,Node_3,0.95
2030,sc01,04-10 01:00:00+02:00,Node_2,0.950049495915102
2030,sc01,04-10 01:00:00+02:00,Node_1,0.950142431960882
2030,sc01,04-10 02:00:00+02:00,Node_3,0.95
2030,sc01,04-10 02:00:00+02:00,Node_2,0.950049992216671
2030,sc01,04-10 02:00:00+02:00,Node_1,0.9501431010343601
2030,sc01,04-10 03:00:00+02:00,Node_3,0.95
2030,sc01,04-10 03:00:00+02:00,Node_2,0.9500510620140368
2030,sc01,04-10 03:00:00+02:00,Node_1,0.9501441809919191
2030,sc01,04-10 04:00:00+02:00,Node_3,0.95
2030,sc01,04-10 04:00:00+02:00,Node_2,0.9500553249209026
2030,sc01,04-10 04:00:00+02:00,Node_1,0.9501464969935131
2030,sc01,04-10 05:00:00+02:00,Node_3,0.95
2030,sc01,04-10 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 05:00:00+02:00,Node_1,0.9501428906419797
2030,sc01,04-10 06:00:00+02:00,Node_3,0.95
2030,sc01,04-10 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 06:00:00+02:00,Node_1,0.950139618448205
2030,sc01,04-10 07:00:00+02:00,Node_3,0.95
2030,sc01,04-10 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 07:00:00+02:00,Node_1,0.9501357519859978
2030,sc01,04-10 08:00:00+02:00,Node_3,0.95
2030,sc01,04-10 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 08:00:00+02:00,Node_1,0.9501342799026777
2030,sc01,04-10 09:00:00+02:00,Node_3,0.95
2030,sc01,04-10 09:00:00+02:00,Node_2,0.9500532116999628
2030,sc01,04-10 09:00:00+02:00,Node_1,0.9501322998859423
2030,sc01,04-10 10:00:00+02:00,Node_3,0.95
2030,sc01,04-10 10:00:00+02:00,Node_2,0.9500472427695015
2030,sc01,04-10 10:00:00+02:00,Node_1,0.9501281693691127
2030,sc01,04-10 11:00:00+02:00,Node_3,0.95
2030,sc01,04-10 11:00:00+02:00,Node_2,0.9500427822600758
2030,sc01,04-10 11:00:00+02:00,Node_1,0.9501255625698418
2030,sc01,04-10 12:00:00+02:00,Node_3,0.95
2030,sc01,04-10 12:00:00+02:00,Node_2,0.9500403550097392
2030,sc01,04-10 12:00:00+02:00,Node_1,0.9501252976174093
2030,sc01,04-10 13:00:00+02:00,Node_3,0.95
2030,sc01,04-10 13:00:00+02:00,Node_2,0.9500408637281365
2030,sc01,04-10 13:00:00+02:00,Node_1,0.9501255170419832
2030,sc01,04-10 14:00:00+02:00,Node_3,0.95
2030,sc01,04-10 14:00:00+02:00,Node_2,0.9500415516560492
2030,sc01,04-10 14:00:00+02:00,Node_1,0.9501266007410776
2030,sc01,04-10 15:00:00+02:00,Node_3,0.95
2030,sc01,04-10 15:00:00+02:00,Node_2,0.9500437800911958
2030,sc01,04-10 15:00:00+02:00,Node_1,0.9501290578898673
2030,sc01,04-10 16:00:00+02:00,Node_3,0.95
2030,sc01,04-10 16:00:00+02:00,Node_2,0.9500496920827227
2030,sc01,04-10 16:00:00+02:00,Node_1,0.9501323979875687
2030,sc01,04-10 17:00:00+02:00,Node_3,0.95
2030,sc01,04-10 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 17:00:00+02:00,Node_1,0.9501345125214474
2030,sc01,04-10 18:00:00+02:00,Node_3,0.95
2030,sc01,04-10 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 18:00:00+02:00,Node_1,0.9501253309390074
2030,sc01,04-10 19:00:00+02:00,Node_3,0.95
2030,sc01,04-10 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 19:00:00+02:00,Node_1,0.9501202839276129
2030,sc01,04-10 20:00:00+02:00,Node_3,0.95
2030,sc01,04-10 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 20:00:00+02:00,Node_1,0.9501200530162502
2030,sc01,04-10 21:00:00+02:00,Node_3,0.95
2030,sc01,04-10 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 21:00:00+02:00,Node_1,0.950122111437938
2030,sc01,04-10 22:00:00+02:00,Node_3,0.95
2030,sc01,04-10 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 22:00:00+02:00,Node_1,0.9501252268908436
2030,sc01,04-10 23:00:00+02:00,Node_3,0.95
2030,sc01,04-10 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 23:00:00+02:00,Node_1,0.9501285160373196
2030,sc01,04-15 00:00:00+02:00,Node_3,0.95
2030,sc01,04-15 00:00:00+02:00,Node_2,0.9500375867265203
2030,sc01,04-15 00:00:00+02:00,Node_1,0.9501414885853781
2030,sc01,04-15 01:00:00+02:00,Node_3,0.95
2030,sc01,04-15 01:00:00+02:00,Node_2,0.9500391602523963
2030,sc01,04-15 01:00:00+02:00,Node_1,0.9501418319544366
2030,sc01,04-15 02:00:00+02:00,Node_3,0.95
2030,sc01,04-15 02:00:00+02:00,Node_2,0.9500405499707335
2030,sc01,04-15 02:00:00+02:00,Node_1,0.9501426493251981
2030,sc01,04-15 03:00:00+02:00,Node_3,0.95
2030,sc01,04-15 03:00:00+02:00,Node_2,0.9500425073510539
2030,sc01,04-15 03:00:00+02:00,Node_1,0.9501437900207392
2030,sc01,04-15 04:00:00+02:00,Node_3,0.95
2030,sc01,04-15 04:00:00+02:00,Node_2,0.9500450933673513
2030,sc01,04-15 04:00:00+02:00,Node_1,0.9501457388366997
2030,sc01,04-15 05:00:00+02:00,Node_3,0.95
2030,sc01,04-15 05:00:00+02:00,Node_2,0.950047019357407
2030,sc01,04-15 05:00:00+02:00,Node_1,0.950147862087514
2030,sc01,04-15 06:00:00+02:00,Node_3,0.95
2030,sc01,04-15 06:00:00+02:00,Node_2,0.9500498283979109
2030,sc01,04-15 06:00:00+02:00,Node_1,0.9501487492728665
2030,sc01,04-15 07:00:00+02:00,Node_3,0.95
2030,sc01,04-15 07:00:00+02:00,Node_2,0.9500533004757289
2030,sc01,04-15 07:00:00+02:00,Node_1,0.9501475850651918
2030,sc01,04-15 08:00:00+02:00,Node_3,0.95
2030,sc01,04-15 08:00:00+02:00,Node_2,0.9500546749499105
2030,sc01,04-15 08:00:00+02:00,Node_1,0.9501448356181877
2030,sc01,04-15 09:00:00+02:00,Node_3,0.95
2030,sc01,04-15 09:00:00+02:00,Node_2,0.950051425502604
2030,sc01,04-15 09:00:00+02:00,Node_1,0.9501415408772365
2030,sc01,04-15 10:00:00+02:00,Node_3,0.95
2030,sc01,04-15 10:00:00+02:00,Node_2,0.950046473447574
2030,sc01,04-15 10:00:00+02:00,Node_1,0.950138995099387
2030,sc01,04-15 11:00:00+02:00,Node_3,0.95
2030,sc01,04-15 11:00:00+02:00,Node_2,0.9500448906787631
2030,sc01,04-15 11:00:00+02:00,Node_1,0.9501383345017291
2030,sc01,04-15 12:00:00+02:00,Node_3,0.95
2030,sc01,04-15 12:00:00+02:00,Node_2,0.9500457355461822
2030,sc01,04-15 12:00:00+02:00,Node_1,0.9501386435385415
2030,sc01,04-15 13:00:00+02:00,Node_3,0.95
2030,sc01,04-15 13:00:00+02:00,Node_2,0.9500442378848105
2030,sc01,04-15 13:00:00+02:00,Node_1,0.9501379912933832
2030,sc01,04-15 14:00:00+02:00,Node_3,0.95
2030,sc01,04-15 14:00:00+02:00,Node_2,0.9500458843872518
2030,sc01,04-15 14:00:00+02:00,Node_1,0.9501387029037369
2030,sc01,04-15 15:00:00+02:00,Node_3,0.95
2030,sc01,04-15 15:00:00+02:00,Node_2,0.9500486478222172
2030,sc01,04-15 15:00:00+02:00,Node_1,0.9501413940180139
2030,sc01,04-15 16:00:00+02:00,Node_3,0.95
2030,sc01,04-15 16:00:00+02:00,Node_2,0.9500519881639918
2030,sc01,04-15 16:00:00+02:00,Node_1,0.9501438839670316
2030,sc01,04-15 17:00:00+02:00,Node_3,0.95
2030,sc01,04-15 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 17:00:00+02:00,Node_1,0.9501435264200908
2030,sc01,04-15 18:00:00+02:00,Node_3,0.95
2030,sc01,04-15 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 18:00:00+02:00,Node_1,0.9501367021182371
2030,sc01,04-15 19:00:00+02:00,Node_3,0.95
2030,sc01,04-15 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 19:00:00+02:00,Node_1,0.9501328372986237
2030,sc01,04-15 20:00:00+02:00,Node_3,0.95
2030,sc01,04-15 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 20:00:00+02:00,Node_1,0.9501337064872303
2030,sc01,04-15 21:00:00+02:00,Node_3,0.95
2030,sc01,04-15 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 21:00:00+02:00,Node_1,0.9501348645308271
2030,sc01,04-15 22:00:00+02:00,Node_3,0.95
2030,sc01,04-15 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 22:00:00+02:00,Node_1,0.9501364479317967
2030,sc01,04-15 23:00:00+02:00,Node_3,0.95
2030,sc01,04-15 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 23:00:00+02:00,Node_1,0.9501398224688715
2030,sc01,04-17 00:00:00+02:00,Node_3,0.95
2030,sc01,04-17 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 00:00:00+02:00,Node_1,0.950141008889125
2030,sc01,04-17 01:00:00+02:00,Node_3,0.95
2030,sc01,04-17 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 01:00:00+02:00,Node_1,0.9501411053584813
2030,sc01,04-17 02:00:00+02:00,Node_3,0.95
2030,sc01,04-17 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 02:00:00+02:00,Node_1,0.950139938189732
2030,sc01,04-17 03:00:00+02:00,Node_3,0.95
2030,sc01,04-17 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 03:00:00+02:00,Node_1,0.9501384459211295
2030,sc01,04-17 04:00:00+02:00,Node_3,0.95
2030,sc01,04-17 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 04:00:00+02:00,Node_1,0.9501362841073554
2030,sc01,04-17 05:00:00+02:00,Node_3,0.95
2030,sc01,04-17 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 05:00:00+02:00,Node_1,0.950132686912905
2030,sc01,04-17 06:00:00+02:00,Node_3,0.95
2030,sc01,04-17 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 06:00:00+02:00,Node_1,0.9501281842568345
2030,sc01,04-17 07:00:00+02:00,Node_3,0.95
2030,sc01,04-17 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 07:00:00+02:00,Node_1,0.9501229482595593
2030,sc01,04-17 08:00:00+02:00,Node_3,0.95
2030,sc01,04-17 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 08:00:00+02:00,Node_1,0.9501203286647675
2030,sc01,04-17 09:00:00+02:00,Node_3,0.95
2030,sc01,04-17 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 09:00:00+02:00,Node_1,0.9501212357372079
2030,sc01,04-17 10:00:00+02:00,Node_3,0.95
2030,sc01,04-17 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 10:00:00+02:00,Node_1,0.9501216535570318
2030,sc01,04-17 11:00:00+02:00,Node_3,0.95
2030,sc01,04-17 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 11:00:00+02:00,Node_1,0.9501211637493697
2030,sc01,04-17 12:00:00+02:00,Node_3,0.95
2030,sc01,04-17 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 12:00:00+02:00,Node_1,0.9501230476722582
2030,sc01,04-17 13:00:00+02:00,Node_3,0.95
2030,sc01,04-17 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 13:00:00+02:00,Node_1,0.9501228041078726
2030,sc01,04-17 14:00:00+02:00,Node_3,0.95
2030,sc01,04-17 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 14:00:00+02:00,Node_1,0.9501213353980872
2030,sc01,04-17 15:00:00+02:00,Node_3,0.95
2030,sc01,04-17 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 15:00:00+02:00,Node_1,0.9501204031925146
2030,sc01,04-17 16:00:00+02:00,Node_3,0.95
2030,sc01,04-17 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 16:00:00+02:00,Node_1,0.9501179262035203
2030,sc01,04-17 17:00:00+02:00,Node_3,0.95
2030,sc01,04-17 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 17:00:00+02:00,Node_1,0.9501143132471697
2030,sc01,04-17 18:00:00+02:00,Node_3,0.95
2030,sc01,04-17 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 18:00:00+02:00,Node_1,0.9501090543918131
2030,sc01,04-17 19:00:00+02:00,Node_3,0.95
2030,sc01,04-17 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 19:00:00+02:00,Node_1,0.9501072751996107
2030,sc01,04-17 20:00:00+02:00,Node_3,0.95
2030,sc01,04-17 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 20:00:00+02:00,Node_1,0.9501098063558666
2030,sc01,04-17 21:00:00+02:00,Node_3,0.95
2030,sc01,04-17 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 21:00:00+02:00,Node_1,0.9501145843259121
2030,sc01,04-17 22:00:00+02:00,Node_3,0.95
2030,sc01,04-17 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 22:00:00+02:00,Node_1,0.9501211447823283
2030,sc01,04-17 23:00:00+02:00,Node_3,0.95
2030,sc01,04-17 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 23:00:00+02:00,Node_1,0.9501270251458532
2030,sc01,05-26 00:00:00+02:00,Node_3,0.95
2030,sc01,05-26 00:00:00+02:00,Node_2,0.9500496143704017
2030,sc01,05-26 00:00:00+02:00,Node_1,0.9501463938457476
2030,sc01,05-26 01:00:00+02:00,Node_3,0.95
2030,sc01,05-26 01:00:00+02:00,Node_2,0.9500479081124421
2030,sc01,05-26 01:00:00+02:00,Node_1,0.9501460340424945
2030,sc01,05-26 02:00:00+02:00,Node_3,0.95
2030,sc01,05-26 02:00:00+02:00,Node_2,0.9500460439132564
2030,sc01,05-26 02:00:00+02:00,Node_1,0.9501457174010965
2030,sc01,05-26 03:00:00+02:00,Node_3,0.95
2030,sc01,05-26 03:00:00+02:00,Node_2,0.9500462321681308
2030,sc01,05-26 03:00:00+02:00,Node_1,0.9501460850716162
2030,sc01,05-26 04:00:00+02:00,Node_3,0.95
2030,sc01,05-26 04:00:00+02:00,Node_2,0.9500472454470781
2030,sc01,05-26 04:00:00+02:00,Node_1,0.9501469874057215
2030,sc01,05-26 05:00:00+02:00,Node_3,0.95
2030,sc01,05-26 05:00:00+02:00,Node_2,0.9500511773714576
2030,sc01,05-26 05:00:00+02:00,Node_1,0.9501496710396845
2030,sc01,05-26 06:00:00+02:00,Node_3,0.95
2030,sc01,05-26 06:00:00+02:00,Node_2,0.9500542324731573
2030,sc01,05-26 06:00:00+02:00,Node_1,0.9501511129549177
2030,sc01,05-26 07:00:00+02:00,Node_3,0.95
2030,sc01,05-26 07:00:00+02:00,Node_2,0.9500502731338627
2030,sc01,05-26 07:00:00+02:00,Node_1,0.9501469913812908
2030,sc01,05-26 08:00:00+02:00,Node_3,0.95
2030,sc01,05-26 08:00:00+02:00,Node_2,0.9500456026896585
2030,sc01,05-26 08:00:00+02:00,Node_1,0.9501398633031959
2030,sc01,05-26 09:00:00+02:00,Node_3,0.95
2030,sc01,05-26 09:00:00+02:00,Node_2,0.9500401209342122
2030,sc01,05-26 09:00:00+02:00,Node_1,0.9501350259271388
2030,sc01,05-26 10:00:00+02:00,Node_3,0.95
2030,sc01,05-26 10:00:00+02:00,Node_2,0.9500349211023554
2030,sc01,05-26 10:00:00+02:00,Node_1,0.9501308991838964
2030,sc01,05-26 11:00:00+02:00,Node_3,0.95
2030,sc01,05-26 11:00:00+02:00,Node_2,0.9500311286193831
2030,sc01,05-26 11:00:00+02:00,Node_1,0.9501287506216979
2030,sc01,05-26 12:00:00+02:00,Node_3,0.95
2030,sc01,05-26 12:00:00+02:00,Node_2,0.950029675596478
2030,sc01,05-26 12:00:00+02:00,Node_1,0.9501285973379514
2030,sc01,05-26 13:00:00+02:00,Node_3,0.95
2030,sc01,05-26 13:00:00+02:00,Node_2,0.9500290316275577
2030,sc01,05-26 13:00:00+02:00,Node_1,0.950129211787573
2030,sc01,05-26 14:00:00+02:00,Node_3,0.95
2030,sc01,05-26 14:00:00+02:00,Node_2,0.950029363882041
2030,sc01,05-26 14:00:00+02:00,Node_1,0.9501299033002542
2030,sc01,05-26 15:00:00+02:00,Node_3,0.95
2030,sc01,05-26 15:00:00+02:00,Node_2,0.9500314047647364
2030,sc01,05-26 15:00:00+02:00,Node_1,0.9501325560944548
2030,sc01,05-26 16:00:00+02:00,Node_3,0.95
2030,sc01,05-26 16:00:00+02:00,Node_2,0.9500339161011317
2030,sc01,05-26 16:00:00+02:00,Node_1,0.9501351111930404
2030,sc01,05-26 17:00:00+02:00,Node_3,0.95
2030,sc01,05-26 17:00:00+02:00,Node_2,0.9500382321523666
2030,sc01,05-26 17:00:00+02:00,Node_1,0.9501385631194872
2030,sc01,05-26 18:00:00+02:00,Node_3,0.95
2030,sc01,05-26 18:00:00+02:00,Node_2,0.9500443142018946
2030,sc01,05-26 18:00:00+02:00,Node_1,0.950142809537226
2030,sc01,05-26 19:00:00+02:00,Node_3,0.95
2030,sc01,05-26 19:00:00+02:00,Node_2,0.9500514152781211
2030,sc01,05-26 19:00:00+02:00,Node_1,0.9501479425887527
2030,sc01,05-26 20:00:00+02:00,Node_3,0.95
2030,sc01,05-26 20:00:00+02:00,Node_2,0.9500526865652036
2030,sc01,05-26 20:00:00+02:00,Node_1,0.9501472476789422
2030,sc01,05-26 21:00:00+02:00,Node_3,0.95
2030,sc01,05-26 21:00:00+02:00,Node_2,0.9500483737889621
2030,sc01,05-26 21:00:00+02:00,Node_1,0.9501462977761335
2030,sc01,05-26 22:00:00+02:00,Node_3,0.95
2030,sc01,05-26 22:00:00+02:00,Node_2,0.950042969813857
2030,sc01,05-26 22:00:00+02:00,Node_1,0.9501438002897126
2030,sc01,05-26 23:00:00+02:00,Node_3,0.95
2030,sc01,05-26 23:00:00+02:00,Node_2,0.9500405698633487
2030,sc01,05-26 23:00:00+02:00,Node_1,0.9501435252859606
2030,sc01,06-04 00:00:00+02:00,Node_3,0.95
2030,sc01,06-04 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 00:00:00+02:00,Node_1,0.9501397687211527
2030,sc01,06-04 01:00:00+02:00,Node_3,0.95
2030,sc01,06-04 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 01:00:00+02:00,Node_1,0.9501409475761838
2030,sc01,06-04 02:00:00+02:00,Node_3,0.95
2030,sc01,06-04 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 02:00:00+02:00,Node_1,0.950140858065806
2030,sc01,06-04 03:00:00+02:00,Node_3,0.95
2030,sc01,06-04 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 03:00:00+02:00,Node_1,0.9501400878522671
2030,sc01,06-04 04:00:00+02:00,Node_3,0.95
2030,sc01,06-04 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 04:00:00+02:00,Node_1,0.9501385920574261
2030,sc01,06-04 05:00:00+02:00,Node_3,0.95
2030,sc01,06-04 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 05:00:00+02:00,Node_1,0.9501353054555232
2030,sc01,06-04 06:00:00+02:00,Node_3,0.95
2030,sc01,06-04 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 06:00:00+02:00,Node_1,0.9501309652095027
2030,sc01,06-04 07:00:00+02:00,Node_3,0.95
2030,sc01,06-04 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 07:00:00+02:00,Node_1,0.9501263843850921
2030,sc01,06-04 08:00:00+02:00,Node_3,0.95
2030,sc01,06-04 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 08:00:00+02:00,Node_1,0.9501240084860217
2030,sc01,06-04 09:00:00+02:00,Node_3,0.95
2030,sc01,06-04 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 09:00:00+02:00,Node_1,0.9501227644006077
2030,sc01,06-04 10:00:00+02:00,Node_3,0.95
2030,sc01,06-04 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 10:00:00+02:00,Node_1,0.950122836379478
2030,sc01,06-04 11:00:00+02:00,Node_3,0.95
2030,sc01,06-04 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 11:00:00+02:00,Node_1,0.950122370673255
2030,sc01,06-04 12:00:00+02:00,Node_3,0.95
2030,sc01,06-04 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 12:00:00+02:00,Node_1,0.9501223377617234
2030,sc01,06-04 13:00:00+02:00,Node_3,0.95
2030,sc01,06-04 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 13:00:00+02:00,Node_1,0.9501207453715832
2030,sc01,06-04 14:00:00+02:00,Node_3,0.95
2030,sc01,06-04 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 14:00:00+02:00,Node_1,0.950119709780177
2030,sc01,06-04 15:00:00+02:00,Node_3,0.95
2030,sc01,06-04 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 15:00:00+02:00,Node_1,0.95011956586646
2030,sc01,06-04 16:00:00+02:00,Node_3,0.95
2030,sc01,06-04 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 16:00:00+02:00,Node_1,0.9501189864651983
2030,sc01,06-04 17:00:00+02:00,Node_3,0.95
2030,sc01,06-04 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 17:00:00+02:00,Node_1,0.9501178398088894
2030,sc01,06-04 18:00:00+02:00,Node_3,0.95
2030,sc01,06-04 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 18:00:00+02:00,Node_1,0.9501201846120803
2030,sc01,06-04 19:00:00+02:00,Node_3,0.95
2030,sc01,06-04 19:00:00+02:00,Node_2,0.9500561780669047
