Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-22 09:00:00+01:00,Node_2,Node_3,eac1,-0.030040783260913625
2030,sc01,01-22 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 09:00:00+01:00,Node_2,Node_3,cac2,-0.015020391630471863
2030,sc01,01-22 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 09:00:00+01:00,Node_1,Node_3,eac1,-0.035839954118614514
2030,sc01,01-22 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-22 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,Node_2,Node_3,eac1,-0.021535149725702613
2030,sc01,01-22 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,Node_2,Node_3,cac2,-0.010767574862867946
2030,sc01,01-22 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 10:00:00+01:00,Node_1,Node_3,eac1,-0.034646010221429435
2030,sc01,01-22 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-22 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 11:00:00+01:00,Node_2,Node_3,eac1,-0.014810695108164504
2030,sc01,01-22 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 11:00:00+01:00,Node_2,Node_3,cac2,-0.007405347554044539
2030,sc01,01-22 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 11:00:00+01:00,Node_1,Node_3,eac1,-0.037391422817790954
2030,sc01,01-22 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 12:00:00+01:00,Node_1,Node_2,eac1,0.05217267681310033
2030,sc01,01-22 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 12:00:00+01:00,Node_2,Node_3,eac1,-0.009263271502765083
2030,sc01,01-22 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 12:00:00+01:00,Node_2,Node_3,cac2,-0.004631635751380259
2030,sc01,01-22 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 12:00:00+01:00,Node_1,Node_3,eac1,-0.04153985352585465
2030,sc01,01-22 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 13:00:00+01:00,Node_1,Node_2,eac1,0.04934794358227634
2030,sc01,01-22 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 13:00:00+01:00,Node_2,Node_3,eac1,-0.010897555529105318
2030,sc01,01-22 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 13:00:00+01:00,Node_2,Node_3,cac2,-0.005448777764552659
2030,sc01,01-22 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 13:00:00+01:00,Node_1,Node_3,eac1,-0.041375074626342025
2030,sc01,01-22 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_2,eac1,0.04637256395967881
2030,sc01,01-22 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 14:00:00+01:00,Node_2,Node_3,eac1,-0.012430025662604177
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 14:00:00+01:00,Node_2,Node_3,cac2,-0.006215012831301436
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_3,eac1,-0.0411812767460944
2030,sc01,01-22 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_2,eac1,0.04869694578870564
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_3,eac1,-0.016058120476060367
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_3,cac2,-0.008029060238030183
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_3,eac1,-0.04106308656590946
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 16:00:00+01:00,Node_1,Node_2,eac1,0.05117426496295251
2030,sc01,01-22 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 16:00:00+01:00,Node_2,Node_3,eac1,-0.02276308488667332
2030,sc01,01-22 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 16:00:00+01:00,Node_2,Node_3,cac2,-0.011381542443338333
2030,sc01,01-22 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 16:00:00+01:00,Node_1,Node_3,eac1,-0.04084349553998834
2030,sc01,01-22 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-22 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 17:00:00+01:00,Node_2,Node_3,eac1,-0.03370835478186579
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 17:00:00+01:00,Node_2,Node_3,cac2,-0.016854177390907665
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_3,eac1,-0.04010893737722654
2030,sc01,01-22 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-22 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 18:00:00+01:00,Node_2,Node_3,eac1,-0.0401063205321278
2030,sc01,01-22 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 18:00:00+01:00,Node_2,Node_3,cac2,-0.02005316026606252
2030,sc01,01-22 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 18:00:00+01:00,Node_1,Node_3,eac1,-0.03582405015180967
2030,sc01,01-22 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-22 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 19:00:00+01:00,Node_2,Node_3,eac1,-0.040468018748973184
2030,sc01,01-22 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 19:00:00+01:00,Node_2,Node_3,cac2,-0.020234009374480166
2030,sc01,01-22 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 19:00:00+01:00,Node_1,Node_3,eac1,-0.03431096943654666
2030,sc01,01-22 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-22 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 20:00:00+01:00,Node_2,Node_3,eac1,-0.03846218870418669
2030,sc01,01-22 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 20:00:00+01:00,Node_2,Node_3,cac2,-0.019231094352125666
2030,sc01,01-22 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 20:00:00+01:00,Node_1,Node_3,eac1,-0.03545490498368764
2030,sc01,01-22 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-22 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 21:00:00+01:00,Node_2,Node_3,eac1,-0.034566214424506
2030,sc01,01-22 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 21:00:00+01:00,Node_2,Node_3,cac2,-0.017283107212293203
2030,sc01,01-22 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 21:00:00+01:00,Node_1,Node_3,eac1,-0.0353426204232008
2030,sc01,01-22 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-22 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,Node_3,eac1,-0.031111072512562038
2030,sc01,01-22 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,Node_3,cac2,-0.015555536256250946
2030,sc01,01-22 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,Node_3,eac1,-0.03651639425118702
2030,sc01,01-22 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-22 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 23:00:00+01:00,Node_2,Node_3,eac1,-0.02811617825211954
2030,sc01,01-22 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 23:00:00+01:00,Node_2,Node_3,cac2,-0.01405808912604456
2030,sc01,01-22 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 23:00:00+01:00,Node_1,Node_3,eac1,-0.0397129695518359
2030,sc01,01-22 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-10 00:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-10 00:00:00+02:00,Node_1,Node_2,eac1,0.0525
2030,sc01,04-10 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-10 00:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-10 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-10 00:00:00+02:00,Node_2,Node_3,eac1,-0.04128968300302567
2030,sc01,04-10 00:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-10 00:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-10 00:00:00+02:00,Node_2,Node_3,cac2,-0.020644841501511024
2030,sc01,04-10 00:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-10 00:00:00+02:00,Node_1,Node_3,eac1,-0.0184415470154633
2030,sc01,04-10 00:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-10 01:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-10 01:00:00+02:00,Node_1,Node_2,eac1,0.0525
2030,sc01,04-10 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-10 01:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-10 01:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-10 01:00:00+02:00,Node_2,Node_3,eac1,-0.0403330023269412
2030,sc01,04-10 01:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-10 01:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-10 01:00:00+02:00,Node_2,Node_3,cac2,-0.02016650116345886
2030,sc01,04-10 01:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-10 01:00:00+02:00,Node_1,Node_3,eac1,-0.01953295218959994
2030,sc01,04-10 01:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-10 02:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-10 02:00:00+02:00,Node_1,Node_2,eac1,0.0525
2030,sc01,04-10 02:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-10 02:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-10 02:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-10 02:00:00+02:00,Node_2,Node_3,eac1,-0.04080421928248398
2030,sc01,04-10 02:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-10 02:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-10 02:00:00+02:00,Node_2,Node_3,cac2,-0.02040210964124256
2030,sc01,04-10 02:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-10 02:00:00+02:00,Node_1,Node_3,eac1,-0.019449531086273453
2030,sc01,04-10 02:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-10 03:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-10 03:00:00+02:00,Node_1,Node_2,eac1,0.0525
2030,sc01,04-10 03:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-10 03:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-10 03:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-10 03:00:00+02:00,Node_2,Node_3,eac1,-0.04181994662421343
2030,sc01,04-10 03:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-10 03:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-10 03:00:00+02:00,Node_2,Node_3,cac2,-0.02090997331208655
2030,sc01,04-10 03:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-10 03:00:00+02:00,Node_1,Node_3,eac1,-0.019447422593700026
2030,sc01,04-10 03:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-10 04:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-10 04:00:00+02:00,Node_1,Node_2,eac1,0.0525
2030,sc01,04-10 04:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-10 04:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-10 04:00:00+02:00,Node_2,Node_3,cac1,0.0
