Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.03209757664
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.020417920389999997
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,CCGT,0.16118685688999976
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.04857759381000001
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.04407265958923261
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,Solar,2.39e-05
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.09221524269
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.09219134268999976
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,Wind,0.01149093125
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.03081367356
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.01932274231000001
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,CCGT,0.1602724329500039
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.05036968828
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.0427344178876995
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.09058000236
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.0905800023600039
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_1,Wind,0.01084325625
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.02920879473
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.01836553848
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_2,CCGT,0.15736456665999277
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.050795166960000006
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.04126698689846085
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.08820386122
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-02 20:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.08820386121999275
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_1,Wind,0.014886400000000001
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.04465414862
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.02976774861999998
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_2,CCGT,0.28042407869999675
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.06838887374
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.07898056242769869
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.18226745634
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-05 06:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.18226745633999683
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_1,Wind,0.02962104375
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.08598940779
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.056368364039999994
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_2,CCGT,0.4567541435399999
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.12863919549
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.12697461357231582
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_3,Solar,0.0013009125000000002
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.27304749651
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-05 08:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.27174658400999985
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_1,Wind,0.00875840625
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.030171722039999998
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.02141331578999999
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_2,CCGT,0.15249232953999395
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.04247918979
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.04373326567230781
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_3,Solar,0.0043226125
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.09292243646000001
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-05 17:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.08859982395999397
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_1,Wind,0.010109775000000001
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.030171722039999998
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.02006194704
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_2,CCGT,0.1578495175899989
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.04570007673
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.043766880436925296
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_3,Solar,2.4912500000000002e-05
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.09211240632
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-05 18:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.09208749381999891
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_1,Wind,0.01097734375
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.02896485315
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.017987509399999997
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_2,CCGT,0.15520465853000595
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.04655004201
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.04173411711385152
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.09066710711999999
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-05 19:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.09066710712000595
2030,sc01,01-05 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 20:00:00+01:00,Area_1,Node_1,Wind,0.01083533125
2030,sc01,01-05 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-05 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-05 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-05 20:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-05 20:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-05 20:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.02745626705
2030,sc01,01-05 20:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.0166209358
