Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac1,-0.052865135187945944
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,eac1,-0.04688307463596075
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,eac1,-0.1522877656504461
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac1,-1.3265262114869891e-06
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,eac1,-0.04680825565659763
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,eac1,0.3108512658528175
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,eac1,0.12198939439055978
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,eac1,-0.24113931281642165
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,eac1,0.028232995199595823
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,eac1,0.13062470168276352
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,eac1,0.3479410596042314
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,eac1,0.05396774611983801
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,eac1,0.13603792083577027
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac1,-0.04688307463596131
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,eac1,-0.04259516247212036
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,eac1,-0.04016990586369712
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac1,-1.3265262114869891e-06
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,eac1,-0.08576027773325501
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,eac1,0.3107675751561936
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,eac1,0.0001544476335741396
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,eac1,-0.17348012649926198
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,eac1,0.04603925015148602
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,eac1,0.0010488040268697985
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,eac1,0.34786614491937284
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,eac1,0.068098692071837
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,eac1,0.027698395814972188
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac1,-0.04259516247212147
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,eac1,-0.04115371696718578
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,eac1,0.14293864751863095
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac1,-1.3265262114869891e-06
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,eac1,-0.375
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,eac1,0.3111352778590639
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,eac1,-0.1202781575162426
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,eac1,0.12002696692416848
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,eac1,-0.014673391765054333
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,eac1,-0.18349349159777262
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,eac1,-0.375
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,eac1,0.005719213479365048
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,eac1,-0.15437562741784844
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac1,-0.04115371696718145
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,eac1,-0.040522147357877736
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,eac1,0.21854708168261905
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac1,-1.3265262114869891e-06
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,eac1,-0.07716703300154393
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,eac1,-0.16905125448504332
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,eac1,0.200518365689339
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,eac1,-0.03910219290281347
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,eac1,0.05230491981347285
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,eac1,-0.375
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,eac1,-0.019683443038942983
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,eac1,-0.22908170354186108
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac1,-0.04052214735787624
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,eac1,-0.041072747207609506
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,eac1,0.15097541076387588
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac1,-1.3265262114869891e-06
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,eac1,-0.375
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,eac1,0.31123385846025586
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,eac1,-0.12561317140798067
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,eac1,0.09788763044472404
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,eac1,-0.01737889558398109
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,eac1,-0.16947903395583808
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,eac1,-0.3345666817606293
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,eac1,0.0029460924836648417
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,eac1,-0.1623871623265482
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac1,-0.04107274720760462
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,eac1,-0.040754946218239774
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,eac1,-0.03601970342996447
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac1,-1.3265262114869891e-06
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,eac1,-0.07426261989359073
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,eac1,0.3107067091508685
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,eac1,-0.00012133375473200037
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,eac1,-0.18905711624698185
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,eac1,0.04562104596348321
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,eac1,0.005806378643494703
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,eac1,0.3478641842033804
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,eac1,0.06610817265502628
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,eac1,0.025165331688072
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac1,-0.04075494621824144
2030,sc01,03-01 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_5,eac1,-0.04301072487918328
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_9,eac1,0.08344477759209162
2030,sc01,03-01 07:00:00+01:00,Node_2,Node_6,cac1,0.0
