Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,eac1,-0.18570319609999952
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,eac1,-0.11587603542903083
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,eac1,0.08063596021888664
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,eac1,-0.1876742201900008
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,eac1,0.26343784436111234
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,eac1,-0.056521710371112366
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,eac1,-0.10038388521999764
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,eac1,0.21270966503000027
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac1,-0.10474840194999976
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,eac1,-0.10358225750000027
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999999
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac1,-1.0612209691562846e-06
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,eac1,-0.19083548500000003
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,eac1,-0.13788575330003083
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,eac1,-0.185584877980002
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,eac1,0.07408258322099981
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,eac1,0.13644483593900025
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,eac1,-0.09926633007999985
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,eac1,0.21368145209999995
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac1,-0.10358225749999972
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,eac1,0.03875319808099814
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,eac1,-0.10447773945000005
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999996
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac1,-1.0612209691562846e-06
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,eac1,-0.3000000000000007
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,eac1,-0.16307829095003085
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,eac1,0.25825913150000007
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,eac1,-0.18718928315000127
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,eac1,0.2479791112309982
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,eac1,-0.10012450028999975
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,eac1,0.2129352171399997
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac1,-0.10447773944999997
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,eac1,-0.10592892739999993
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,eac1,-0.29999999999999927
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac1,-1.0612209691562846e-06
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,eac1,-0.21614214520000008
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,eac1,-0.17466619771703082
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,eac1,0.1304007909079976
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,eac1,-0.1897893282900025
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,eac1,-0.10149035752999999
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,eac1,-0.1015152221100003
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,eac1,0.21172589381999934
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac1,-0.1059289274000001
2030,sc01,03-01 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_2,Node_3,eac1,-0.10634344678000007
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_5,eac1,-0.10863952685000022
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_9,eac1,-0.3
2030,sc01,03-01 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_5,cac2,0.0
