Period,Scenario,LoadLevel,MW
2030,sc01,01-03 16:00:00+01:00,578.5009980040313
2030,sc01,01-03 17:00:00+01:00,4640.784959635747
2030,sc01,01-03 18:00:00+01:00,6738.161178145238
2030,sc01,01-03 19:00:00+01:00,6667.397286868931
2030,sc01,01-03 20:00:00+01:00,5841.640133354515
2030,sc01,01-03 21:00:00+01:00,4577.365645616371
2030,sc01,01-03 22:00:00+01:00,3486.8538669695913
2030,sc01,01-03 23:00:00+01:00,2206.7430453871484
2030,sc01,01-04 00:00:00+01:00,1494.715035121556
2030,sc01,01-04 01:00:00+01:00,934.7121927714853
2030,sc01,01-04 02:00:00+01:00,533.3156258032453
2030,sc01,01-04 03:00:00+01:00,305.4065761997612
2030,sc01,01-04 04:00:00+01:00,216.7680447465938
2030,sc01,01-04 05:00:00+01:00,415.19787561578295
2030,sc01,01-04 06:00:00+01:00,1233.8791386598325
2030,sc01,01-04 07:00:00+01:00,2995.5419727484814
2030,sc01,01-04 08:00:00+01:00,4368.320995732733
2030,sc01,01-04 09:00:00+01:00,3761.8740703937783
2030,sc01,01-04 10:00:00+01:00,319.1696624808003
2030,sc01,01-04 11:00:00+01:00,302.0311388005092
2030,sc01,01-04 12:00:00+01:00,335.98350401463017
2030,sc01,01-04 13:00:00+01:00,346.66850302680194
2030,sc01,01-04 14:00:00+01:00,283.82245124083624
2030,sc01,01-04 15:00:00+01:00,324.8631376776301
2030,sc01,01-04 16:00:00+01:00,511.8887420682646
2030,sc01,01-04 17:00:00+01:00,1807.7038173332544
2030,sc01,01-04 18:00:00+01:00,4637.520183097441
2030,sc01,01-04 19:00:00+01:00,5977.295116943757
2030,sc01,01-04 20:00:00+01:00,5041.5491535544525
2030,sc01,01-04 21:00:00+01:00,3855.6648692275808
2030,sc01,01-04 22:00:00+01:00,2760.4007707877117
2030,sc01,01-04 23:00:00+01:00,1987.3251114177986
2030,sc01,01-05 00:00:00+01:00,1368.303615260266
2030,sc01,01-05 01:00:00+01:00,830.8764869510162
2030,sc01,01-05 02:00:00+01:00,441.5306231548053
2030,sc01,01-05 03:00:00+01:00,177.67207931615707
2030,sc01,01-05 04:00:00+01:00,65.18304622100297
2030,sc01,01-05 05:00:00+01:00,98.21483885127793
2030,sc01,01-05 06:00:00+01:00,294.43579741234885
2030,sc01,01-05 07:00:00+01:00,738.982363590496
2030,sc01,01-05 08:00:00+01:00,1281.7984838579637
2030,sc01,01-05 09:00:00+01:00,484.3698115793562
2030,sc01,01-05 10:00:00+01:00,256.27829430679253
2030,sc01,01-05 11:00:00+01:00,303.21843541049327
2030,sc01,01-05 12:00:00+01:00,297.59364016782655
2030,sc01,01-05 13:00:00+01:00,253.29231159168663
2030,sc01,01-05 14:00:00+01:00,210.34013901663133
2030,sc01,01-05 15:00:00+01:00,261.77108186496184
2030,sc01,01-05 16:00:00+01:00,382.92090957708507
2030,sc01,01-05 17:00:00+01:00,2238.9416675145576
2030,sc01,01-05 18:00:00+01:00,5469.744478567081
2030,sc01,01-05 19:00:00+01:00,5651.782890324082
2030,sc01,01-05 20:00:00+01:00,3793.3471118248563
2030,sc01,01-05 21:00:00+01:00,2963.8139028250857
2030,sc01,01-05 22:00:00+01:00,2292.0611582395236
2030,sc01,01-05 23:00:00+01:00,1864.7627844458618
2030,sc01,01-06 00:00:00+01:00,1328.7159909401946
2030,sc01,01-06 01:00:00+01:00,831.2658141226923
2030,sc01,01-06 02:00:00+01:00,483.98407339794664
2030,sc01,01-06 03:00:00+01:00,189.9185924219541
2030,sc01,01-06 04:00:00+01:00,24.915603957259165
2030,sc01,01-06 05:00:00+01:00,5.258016244624741e-12
2030,sc01,01-06 06:00:00+01:00,137.99893601515032
2030,sc01,01-06 07:00:00+01:00,406.0612877388471
2030,sc01,01-06 08:00:00+01:00,1014.0360693681463
2030,sc01,01-06 09:00:00+01:00,246.71881067852127
2030,sc01,01-06 10:00:00+01:00,90.75192891294472
2030,sc01,01-06 11:00:00+01:00,-5.115907697472721e-12
2030,sc01,01-06 12:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-06 13:00:00+01:00,96.75705256871305
2030,sc01,01-06 14:00:00+01:00,64.45265816826486
2030,sc01,01-06 15:00:00+01:00,118.10633921163564
2030,sc01,01-06 16:00:00+01:00,290.37544598426996
2030,sc01,01-06 17:00:00+01:00,1852.8271902989222
2030,sc01,01-06 18:00:00+01:00,5140.251024605648
2030,sc01,01-06 19:00:00+01:00,5441.591009064505
2030,sc01,01-06 20:00:00+01:00,5062.814621806632
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1989.30990838352
2030,sc01,01-07 00:00:00+01:00,1079.0144448998185
2030,sc01,01-07 01:00:00+01:00,579.2141990686766
2030,sc01,01-07 02:00:00+01:00,358.37084219985184
2030,sc01,01-07 03:00:00+01:00,151.51880154966116
2030,sc01,01-07 04:00:00+01:00,207.32488396970496
2030,sc01,01-07 05:00:00+01:00,871.2759106623708
2030,sc01,01-07 06:00:00+01:00,3974.6715942916126
2030,sc01,01-07 07:00:00+01:00,6516.557918441621
2030,sc01,01-07 08:00:00+01:00,7906.5572355281165
2030,sc01,01-07 09:00:00+01:00,6604.5545118763275
2030,sc01,01-07 10:00:00+01:00,3883.6484269458865
2030,sc01,01-07 11:00:00+01:00,3108.893059657019
2030,sc01,01-07 12:00:00+01:00,2282.8502823580807
2030,sc01,01-07 13:00:00+01:00,2198.0262617882386
2030,sc01,01-07 14:00:00+01:00,1899.8369750515444
2030,sc01,01-07 15:00:00+01:00,1748.46366679827
2030,sc01,01-07 16:00:00+01:00,2290.691677428441
2030,sc01,01-07 17:00:00+01:00,2546.9015656504266
2030,sc01,01-07 18:00:00+01:00,6416.065988156301
2030,sc01,01-07 19:00:00+01:00,6326.941147496855
2030,sc01,01-07 20:00:00+01:00,5483.114055432068
2030,sc01,01-07 21:00:00+01:00,4460.318726093446
2030,sc01,01-07 22:00:00+01:00,3266.8404152178646
2030,sc01,01-07 23:00:00+01:00,2005.526641754124
2030,sc01,01-08 00:00:00+01:00,1302.152372397348
2030,sc01,01-08 01:00:00+01:00,758.4108497650597
2030,sc01,01-08 02:00:00+01:00,381.1051427500139
2030,sc01,01-08 03:00:00+01:00,159.28663370030517
2030,sc01,01-08 04:00:00+01:00,127.14354755982774
2030,sc01,01-08 05:00:00+01:00,426.28440596536285
2030,sc01,01-08 06:00:00+01:00,1557.4896915717482
2030,sc01,01-08 07:00:00+01:00,3668.428446509909
2030,sc01,01-08 08:00:00+01:00,5128.177567518171
2030,sc01,01-08 09:00:00+01:00,2558.7303756445294
2030,sc01,01-08 10:00:00+01:00,618.4592243093567
2030,sc01,01-08 11:00:00+01:00,614.9643067403853
2030,sc01,01-08 12:00:00+01:00,586.7022828108478
2030,sc01,01-08 13:00:00+01:00,515.9731225451759
2030,sc01,01-08 14:00:00+01:00,760.0453128006918
2030,sc01,01-08 15:00:00+01:00,780.7957212106442
2030,sc01,01-08 16:00:00+01:00,906.0148457762244
2030,sc01,01-08 17:00:00+01:00,2883.9979736601426
2030,sc01,01-08 18:00:00+01:00,6057.311248183499
2030,sc01,01-08 19:00:00+01:00,4891.710217398429
2030,sc01,01-08 20:00:00+01:00,4300.865166689901
2030,sc01,01-08 21:00:00+01:00,3471.924462495023
2030,sc01,01-08 22:00:00+01:00,2700.9924463519933
2030,sc01,01-08 23:00:00+01:00,2109.991589111113
2030,sc01,01-09 00:00:00+01:00,1382.4318939814932
2030,sc01,01-09 01:00:00+01:00,851.9055690110877
2030,sc01,01-09 02:00:00+01:00,510.00198252949554
2030,sc01,01-09 03:00:00+01:00,354.9442738338222
2030,sc01,01-09 04:00:00+01:00,346.4954080479939
2030,sc01,01-09 05:00:00+01:00,656.0803942275946
2030,sc01,01-09 06:00:00+01:00,2572.5101183630536
2030,sc01,01-09 07:00:00+01:00,5185.606854418281
2030,sc01,01-09 08:00:00+01:00,6529.99912769539
2030,sc01,01-09 09:00:00+01:00,5106.873788148439
2030,sc01,01-09 10:00:00+01:00,1837.0537445012917
2030,sc01,01-09 11:00:00+01:00,1433.586662602479
2030,sc01,01-09 12:00:00+01:00,1239.5470297021607
2030,sc01,01-09 13:00:00+01:00,1051.9228571386675
2030,sc01,01-09 14:00:00+01:00,941.5860493582742
2030,sc01,01-09 15:00:00+01:00,1594.1334584568588
2030,sc01,01-09 16:00:00+01:00,2634.875573410239
2030,sc01,01-09 17:00:00+01:00,5237.718429299427
2030,sc01,01-09 18:00:00+01:00,8771.326426559302
2030,sc01,01-09 19:00:00+01:00,9191.053616851612
2030,sc01,01-09 20:00:00+01:00,8488.120848540475
2030,sc01,01-09 21:00:00+01:00,7235.836840117204
2030,sc01,01-09 22:00:00+01:00,6079.675713574342
2030,sc01,01-09 23:00:00+01:00,4615.762011781571
2030,sc01,01-10 00:00:00+01:00,3436.320358651729
2030,sc01,01-10 01:00:00+01:00,2434.7507627441973
2030,sc01,01-10 02:00:00+01:00,1901.9267763563123
2030,sc01,01-10 03:00:00+01:00,1807.970599487226
2030,sc01,01-10 04:00:00+01:00,1926.8215794373011
2030,sc01,01-10 05:00:00+01:00,2961.2737447462
2030,sc01,01-10 06:00:00+01:00,5479.662576570508
2030,sc01,01-10 07:00:00+01:00,8066.7568139467885
2030,sc01,01-10 08:00:00+01:00,9584.450784257837
2030,sc01,01-10 09:00:00+01:00,8090.299225423565
2030,sc01,01-10 10:00:00+01:00,4788.947011217229
2030,sc01,01-10 11:00:00+01:00,4039.679428953365
2030,sc01,01-10 12:00:00+01:00,3718.960219455975
2030,sc01,01-10 13:00:00+01:00,2081.583922017003
2030,sc01,01-10 14:00:00+01:00,2329.6680398640506
2030,sc01,01-10 15:00:00+01:00,2372.9044437007933
2030,sc01,01-10 16:00:00+01:00,3044.4236216988043
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.744071934304
2030,sc01,01-10 23:00:00+01:00,2897.409470390964
2030,sc01,01-11 00:00:00+01:00,1803.9418106468884
2030,sc01,01-11 01:00:00+01:00,1195.3769423814413
2030,sc01,01-11 02:00:00+01:00,802.691694122264
2030,sc01,01-11 03:00:00+01:00,594.3216623134156
2030,sc01,01-11 04:00:00+01:00,535.5735529060462
2030,sc01,01-11 05:00:00+01:00,865.7663460199173
2030,sc01,01-11 06:00:00+01:00,2325.5078883102938
2030,sc01,01-11 07:00:00+01:00,4953.9098689050925
2030,sc01,01-11 08:00:00+01:00,6320.164450764684
2030,sc01,01-11 09:00:00+01:00,4694.02074143896
2030,sc01,01-11 10:00:00+01:00,758.3539906468079
2030,sc01,01-11 11:00:00+01:00,613.2137215908326
2030,sc01,01-11 12:00:00+01:00,543.0706456253437
2030,sc01,01-11 13:00:00+01:00,354.3163725730108
2030,sc01,01-11 14:00:00+01:00,361.16042584053525
2030,sc01,01-11 15:00:00+01:00,542.9867126075717
2030,sc01,01-11 16:00:00+01:00,759.5604196776026
2030,sc01,01-11 17:00:00+01:00,1653.1925580859286
2030,sc01,01-11 18:00:00+01:00,4985.212950696393
2030,sc01,01-11 19:00:00+01:00,7051.636690959968
2030,sc01,01-11 20:00:00+01:00,6293.617551929822
2030,sc01,01-11 21:00:00+01:00,5033.523490672619
2030,sc01,01-11 22:00:00+01:00,3971.2035923149715
2030,sc01,01-11 23:00:00+01:00,2426.3851094539073
2030,sc01,01-12 00:00:00+01:00,1758.6747049375915
2030,sc01,01-12 01:00:00+01:00,1229.7659318392105
2030,sc01,01-12 02:00:00+01:00,825.1917218272074
2030,sc01,01-12 03:00:00+01:00,490.892858214801
2030,sc01,01-12 04:00:00+01:00,362.65820547231135
2030,sc01,01-12 05:00:00+01:00,400.04590130980944
2030,sc01,01-12 06:00:00+01:00,650.872368341545
2030,sc01,01-12 07:00:00+01:00,1245.3529585861024
2030,sc01,01-12 08:00:00+01:00,2006.9223737735094
2030,sc01,01-12 09:00:00+01:00,1005.6382660548404
2030,sc01,01-12 10:00:00+01:00,286.03388807084855
2030,sc01,01-12 11:00:00+01:00,297.9769034651085
2030,sc01,01-12 12:00:00+01:00,261.20647277403486
2030,sc01,01-12 13:00:00+01:00,201.6259061425683
2030,sc01,01-12 14:00:00+01:00,170.4181900697427
2030,sc01,01-12 15:00:00+01:00,205.4993133673172
2030,sc01,01-12 16:00:00+01:00,316.07592792512895
2030,sc01,01-12 17:00:00+01:00,686.5559931849075
2030,sc01,01-12 18:00:00+01:00,3635.4015751272345
2030,sc01,01-12 19:00:00+01:00,4082.0512400618013
2030,sc01,01-12 20:00:00+01:00,2796.8787911857135
2030,sc01,01-12 21:00:00+01:00,2448.615364561418
2030,sc01,01-12 22:00:00+01:00,2111.8108855146515
2030,sc01,01-12 23:00:00+01:00,1649.311599081832
2030,sc01,01-13 00:00:00+01:00,1118.1586515468694
2030,sc01,01-13 01:00:00+01:00,578.7009380432632
2030,sc01,01-13 02:00:00+01:00,197.87257108476007
2030,sc01,01-13 03:00:00+01:00,-1.3784529073745944e-12
2030,sc01,01-13 04:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-13 05:00:00+01:00,-1.6768808563938364e-12
2030,sc01,01-13 06:00:00+01:00,-2.7569058147491887e-12
2030,sc01,01-13 07:00:00+01:00,24.34706045016091
2030,sc01,01-13 08:00:00+01:00,121.56558559137049
2030,sc01,01-13 09:00:00+01:00,1.4210854715202004e-12
2030,sc01,01-13 10:00:00+01:00,-1.8189894035458565e-12
2030,sc01,01-13 11:00:00+01:00,7.247535904753022e-13
2030,sc01,01-13 12:00:00+01:00,-1.8474111129762605e-12
2030,sc01,01-13 13:00:00+01:00,16.506728812570003
2030,sc01,01-13 14:00:00+01:00,-1.9042545318370685e-12
2030,sc01,01-13 15:00:00+01:00,26.060802113036374
2030,sc01,01-13 16:00:00+01:00,142.59213022816374
2030,sc01,01-13 17:00:00+01:00,198.57033302702845
2030,sc01,01-13 18:00:00+01:00,2344.5325855245924
2030,sc01,01-13 19:00:00+01:00,2843.50016583706
2030,sc01,01-13 20:00:00+01:00,2679.522494879102
2030,sc01,01-13 21:00:00+01:00,2210.8921021786377
2030,sc01,01-13 22:00:00+01:00,1773.6711342090646
2030,sc01,01-13 23:00:00+01:00,1178.7029504732755
2030,sc01,01-14 00:00:00+01:00,604.7454402867731
2030,sc01,01-14 01:00:00+01:00,173.59787578293566
2030,sc01,01-14 02:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-14 03:00:00+01:00,-3.666400516522117e-12
2030,sc01,01-14 04:00:00+01:00,-5.002220859751105e-12
2030,sc01,01-14 05:00:00+01:00,112.30898083897532
2030,sc01,01-14 06:00:00+01:00,1257.0072119852402
2030,sc01,01-14 07:00:00+01:00,3081.0140923758277
2030,sc01,01-14 08:00:00+01:00,4255.998984206814
2030,sc01,01-14 09:00:00+01:00,2552.1884056523786
2030,sc01,01-14 10:00:00+01:00,604.7702181409824
2030,sc01,01-14 11:00:00+01:00,599.3953670439643
2030,sc01,01-14 12:00:00+01:00,590.0920169910789
2030,sc01,01-14 13:00:00+01:00,570.0400734594353
2030,sc01,01-14 14:00:00+01:00,531.877603443361
2030,sc01,01-14 15:00:00+01:00,548.8112495793932
2030,sc01,01-14 16:00:00+01:00,650.3576302397704
2030,sc01,01-14 17:00:00+01:00,1531.5252959152276
2030,sc01,01-14 18:00:00+01:00,4848.760667584134
2030,sc01,01-14 19:00:00+01:00,5217.137334832091
2030,sc01,01-14 20:00:00+01:00,4602.196713818556
2030,sc01,01-14 21:00:00+01:00,3731.115657284735
2030,sc01,01-14 22:00:00+01:00,2499.23838471193
2030,sc01,01-14 23:00:00+01:00,1897.6954309189916
2030,sc01,01-15 00:00:00+01:00,1259.0883849521865
2030,sc01,01-15 01:00:00+01:00,754.9405016331347
2030,sc01,01-15 02:00:00+01:00,494.1576566333486
2030,sc01,01-15 03:00:00+01:00,383.6591348788045
2030,sc01,01-15 04:00:00+01:00,374.86469748809213
2030,sc01,01-15 05:00:00+01:00,673.7747529768201
2030,sc01,01-15 06:00:00+01:00,2030.5005289009755
2030,sc01,01-15 07:00:00+01:00,4455.4792667723605
2030,sc01,01-15 08:00:00+01:00,5930.257399795158
2030,sc01,01-15 09:00:00+01:00,4844.953222965204
2030,sc01,01-15 10:00:00+01:00,1399.3038448247376
2030,sc01,01-15 11:00:00+01:00,805.6974065846324
2030,sc01,01-15 12:00:00+01:00,647.0386937243331
2030,sc01,01-15 13:00:00+01:00,625.5270956571921
2030,sc01,01-15 14:00:00+01:00,583.5375108558173
2030,sc01,01-15 15:00:00+01:00,592.3309905147232
2030,sc01,01-15 16:00:00+01:00,1021.921664553348
2030,sc01,01-15 17:00:00+01:00,3800.724681762242
2030,sc01,01-15 18:00:00+01:00,6273.446230154869
2030,sc01,01-15 19:00:00+01:00,6764.477025361431
2030,sc01,01-15 20:00:00+01:00,4734.857345109929
2030,sc01,01-15 21:00:00+01:00,3805.9479449081814
2030,sc01,01-15 22:00:00+01:00,2918.916973481631
2030,sc01,01-15 23:00:00+01:00,2204.457676846798
2030,sc01,01-16 00:00:00+01:00,1614.274743433583
2030,sc01,01-16 01:00:00+01:00,1050.992336135091
2030,sc01,01-16 02:00:00+01:00,722.9932032721748
2030,sc01,01-16 03:00:00+01:00,491.9319216713447
2030,sc01,01-16 04:00:00+01:00,421.5913991147568
2030,sc01,01-16 05:00:00+01:00,741.4355098675638
2030,sc01,01-16 06:00:00+01:00,3140.8517645978122
2030,sc01,01-16 07:00:00+01:00,5839.2578315782175
2030,sc01,01-16 08:00:00+01:00,7357.595537172818
2030,sc01,01-16 09:00:00+01:00,6659.735901413468
2030,sc01,01-16 10:00:00+01:00,4049.2130165098392
2030,sc01,01-16 11:00:00+01:00,1915.1067082080717
2030,sc01,01-16 12:00:00+01:00,1396.3734797941192
2030,sc01,01-16 13:00:00+01:00,1303.8534307063692
2030,sc01,01-16 14:00:00+01:00,1308.843439721779
2030,sc01,01-16 15:00:00+01:00,2193.8624575030676
2030,sc01,01-16 16:00:00+01:00,4154.7884412761405
2030,sc01,01-16 17:00:00+01:00,6265.606567759693
2030,sc01,01-16 18:00:00+01:00,7217.333179446199
2030,sc01,01-16 19:00:00+01:00,6876.567692216828
2030,sc01,01-16 20:00:00+01:00,4655.2721159217035
2030,sc01,01-16 21:00:00+01:00,3631.6831172029447
2030,sc01,01-16 22:00:00+01:00,2931.7116319863308
2030,sc01,01-16 23:00:00+01:00,2214.7910742332433
2030,sc01,01-17 00:00:00+01:00,1515.8910007784052
2030,sc01,01-17 01:00:00+01:00,1015.884151887187
2030,sc01,01-17 02:00:00+01:00,706.1542535353949
2030,sc01,01-17 03:00:00+01:00,525.3267183971476
2030,sc01,01-17 04:00:00+01:00,460.9015047847624
2030,sc01,01-17 05:00:00+01:00,723.55892242334
2030,sc01,01-17 06:00:00+01:00,1676.23384306257
2030,sc01,01-17 07:00:00+01:00,5633.514321297408
2030,sc01,01-17 08:00:00+01:00,6990.611263939751
2030,sc01,01-17 09:00:00+01:00,6844.293321470002
2030,sc01,01-17 10:00:00+01:00,4754.827991253402
2030,sc01,01-17 11:00:00+01:00,2315.980743369547
2030,sc01,01-17 12:00:00+01:00,1111.3546175069507
2030,sc01,01-17 13:00:00+01:00,993.3310049068691
2030,sc01,01-17 14:00:00+01:00,894.1802662603233
2030,sc01,01-17 15:00:00+01:00,1308.0536771548595
2030,sc01,01-17 16:00:00+01:00,2877.86429039577
2030,sc01,01-17 17:00:00+01:00,5462.245495315237
2030,sc01,01-17 18:00:00+01:00,7344.397814929272
2030,sc01,01-17 19:00:00+01:00,7112.2411291904455
2030,sc01,01-17 20:00:00+01:00,6402.567504151717
2030,sc01,01-17 21:00:00+01:00,5151.571663122572
2030,sc01,01-17 22:00:00+01:00,4100.372742761973
2030,sc01,01-17 23:00:00+01:00,2670.185955038678
2030,sc01,01-18 00:00:00+01:00,1819.7242432364023
2030,sc01,01-18 01:00:00+01:00,1353.4046563060456
2030,sc01,01-18 02:00:00+01:00,1070.3672961602254
2030,sc01,01-18 03:00:00+01:00,884.4735018765055
2030,sc01,01-18 04:00:00+01:00,907.709160314805
2030,sc01,01-18 05:00:00+01:00,1358.4206710333501
2030,sc01,01-18 06:00:00+01:00,5616.851398531552
2030,sc01,01-18 07:00:00+01:00,8303.689915618934
2030,sc01,01-18 08:00:00+01:00,9557.554977364241
2030,sc01,01-18 09:00:00+01:00,8714.633735186218
2030,sc01,01-18 10:00:00+01:00,5273.620431448269
2030,sc01,01-18 11:00:00+01:00,4318.313333397825
2030,sc01,01-18 12:00:00+01:00,3779.62627689746
2030,sc01,01-18 13:00:00+01:00,3409.1606872742714
2030,sc01,01-18 14:00:00+01:00,3037.6873602704422
2030,sc01,01-18 15:00:00+01:00,3387.353545878429
2030,sc01,01-18 16:00:00+01:00,5796.280298998957
2030,sc01,01-18 17:00:00+01:00,8565.440652083334
2030,sc01,01-18 18:00:00+01:00,9948.94719867474
2030,sc01,01-18 19:00:00+01:00,9689.654497071002
2030,sc01,01-18 20:00:00+01:00,8762.73511386909
2030,sc01,01-18 21:00:00+01:00,7509.4864811777325
2030,sc01,01-18 22:00:00+01:00,6549.460221456148
2030,sc01,01-18 23:00:00+01:00,3928.223492254575
2030,sc01,01-19 00:00:00+01:00,2838.9044030967625
2030,sc01,01-19 01:00:00+01:00,2059.294474839231
2030,sc01,01-19 02:00:00+01:00,1466.6882288248294
2030,sc01,01-19 03:00:00+01:00,1182.1816474556308
2030,sc01,01-19 04:00:00+01:00,993.0121814861785
2030,sc01,01-19 05:00:00+01:00,1278.0532401820365
2030,sc01,01-19 06:00:00+01:00,3674.9790850883005
2030,sc01,01-19 07:00:00+01:00,4771.207600582381
2030,sc01,01-19 08:00:00+01:00,5938.501418136253
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3536.3262754057378
2030,sc01,01-19 12:00:00+01:00,2818.7756397380786
2030,sc01,01-19 13:00:00+01:00,2437.5498286242137
2030,sc01,01-19 14:00:00+01:00,2231.242187773957
2030,sc01,01-19 15:00:00+01:00,3404.8636329644546
2030,sc01,01-19 16:00:00+01:00,5368.04557161604
2030,sc01,01-19 17:00:00+01:00,7029.887968500866
2030,sc01,01-19 18:00:00+01:00,7717.242109183748
2030,sc01,01-19 19:00:00+01:00,7355.22473442927
2030,sc01,01-19 20:00:00+01:00,6466.670280412426
2030,sc01,01-19 21:00:00+01:00,5487.3302129545045
2030,sc01,01-19 22:00:00+01:00,4778.363432109414
2030,sc01,01-19 23:00:00+01:00,3798.8498358296765
2030,sc01,01-20 00:00:00+01:00,1823.6987916900118
2030,sc01,01-20 01:00:00+01:00,1360.998114637261
2030,sc01,01-20 02:00:00+01:00,1037.8039534678874
2030,sc01,01-20 03:00:00+01:00,765.2940198785465
2030,sc01,01-20 04:00:00+01:00,785.4930557497314
2030,sc01,01-20 05:00:00+01:00,921.4776760187417
2030,sc01,01-20 06:00:00+01:00,1839.3665175733906
2030,sc01,01-20 07:00:00+01:00,2606.649524602054
2030,sc01,01-20 08:00:00+01:00,3616.6072968526
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2019.939126108137
2030,sc01,01-20 11:00:00+01:00,1935.7370062832345
2030,sc01,01-20 12:00:00+01:00,1502.9727353030576
2030,sc01,01-20 13:00:00+01:00,1111.6120992107385
2030,sc01,01-20 14:00:00+01:00,989.3326380705539
