,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-02 08:00:00+01:00,54.04739992,49.13400009,90.89789989,36.85049998,34.39379995,68.78760011,61.41749992,85.9844999,88.44120002,98.26799988,0,0,132.6618002,95.81130005,157.2288003,49.13399994,0,167.0555997,90.89790001,63.87420005,0,0,0,0
2030,sc01,01-02 09:00:00+01:00,54.61631992,49.6512001,91.85471989,37.23839998,34.75583995,69.51168011,62.06399992,86.8895999,89.37216002,99.30239987,0,0,134.0582402,96.81984005,158.8838403,49.65119994,0,168.8140797,91.85472001,64.54656005,0,0,0,0
2030,sc01,01-02 10:00:00+01:00,54.61631992,49.6512001,91.85471989,37.23839998,34.75583995,69.51168011,62.06399992,86.8895999,89.37216002,99.30239987,0,0,134.0582402,96.81984005,158.8838403,49.65119994,0,168.8140797,91.85472001,64.54656005,0,0,0,0
2030,sc01,01-02 11:00:00+01:00,54.04739992,49.13400009,90.89789989,36.85049998,34.39379995,68.78760011,61.41749992,85.9844999,88.44120002,98.26799988,0,0,132.6618002,95.81130005,157.2288003,49.13399994,0,167.0555997,90.89790001,63.87420005,0,0,0,0
2030,sc01,01-02 12:00:00+01:00,54.04739992,49.13400009,90.89789989,36.85049998,34.39379995,68.78760011,61.41749992,85.9844999,88.44120002,98.26799988,0,0,132.6618002,95.81130005,157.2288003,49.13399994,0,167.0555997,90.89790001,63.87420005,0,0,0,0
2030,sc01,01-02 13:00:00+01:00,54.04739992,49.13400009,90.89789989,36.85049998,34.39379995,68.78760011,61.41749992,85.9844999,88.44120002,98.26799988,0,0,132.6618002,95.81130005,157.2288003,49.13399994,0,167.0555997,90.89790001,63.87420005,0,0,0,0
2030,sc01,01-02 14:00:00+01:00,52.90955992,48.09960009,88.9842599,36.07469998,33.66971995,67.3394401,60.12449992,84.1742999,86.57928002,96.19919988,0,0,129.8689202,93.79422005,153.9187203,48.09959994,0,163.5386397,88.98426001,62.52948005,0,0,0,0
2030,sc01,01-02 15:00:00+01:00,53.47847992,48.61680009,89.94107989,36.46259998,34.03175995,68.0635201,60.77099992,85.0793999,87.51024002,97.23359988,0,0,131.2653602,94.80276005,155.5737603,48.61679994,0,165.2971197,89.94108001,63.20184005,0,0,0,0
2030,sc01,01-02 16:00:00+01:00,56.32307992,51.2028001,94.72517989,38.40209998,35.84195995,71.68392011,64.00349992,89.60489989,92.16504002,102.4055999,0,0,138.2475602,99.84546005,163.8489603,51.20279994,0,174.0895197,94.72518001,66.56364005,0,0,0,0
2030,sc01,01-02 17:00:00+01:00,56.89199991,51.7200001,95.68199989,38.78999998,36.20399995,72.40800011,64.64999992,90.50999989,93.09600002,103.4399999,0,0,139.6440002,100.8540001,165.5040003,51.71999993,0,175.8479997,95.68200001,67.23600005,0,0,0,0
2030,sc01,01-02 18:00:00+01:00,56.89199991,51.7200001,95.68199989,38.78999998,36.20399995,72.40800011,64.64999992,90.50999989,93.09600002,103.4399999,0,0,139.6440002,100.8540001,165.5040003,51.71999993,0,175.8479997,95.68200001,67.23600005,0,0,0,0
2030,sc01,01-02 19:00:00+01:00,54.61631992,49.6512001,91.85471989,37.23839998,34.75583995,69.51168011,62.06399992,86.8895999,89.37216002,99.30239987,0,0,134.0582402,96.81984005,158.8838403,49.65119994,0,168.8140797,91.85472001,64.54656005,0,0,0,0
2030,sc01,01-02 20:00:00+01:00,51.77171992,47.06520009,87.0706199,35.29889998,32.94563995,65.8912801,58.83149993,82.3640999,84.71736002,94.13039988,0,0,127.0760402,91.77714005,150.6086403,47.06519994,0,160.0216797,87.07062001,61.18476005,0,0,0,0
2030,sc01,01-02 21:00:00+01:00,47.22035993,42.92760008,79.41605991,32.19569998,30.04931996,60.09864009,53.65949993,75.12329991,77.26968002,85.85519989,0,0,115.9045202,83.70882004,137.3683203,42.92759995,0,145.9538397,79.41606001,55.80588004,0,0,0,0
2030,sc01,01-02 22:00:00+01:00,41.53115994,37.75560007,69.84785992,28.31669998,26.42891996,52.85784008,47.19449994,66.07229992,67.96008002,75.5111999,0,0,101.9401201,73.62342004,120.8179202,37.75559995,0,128.3690398,69.84786001,49.08228004,0,0,0,0
2030,sc01,01-02 23:00:00+01:00,35.84195995,32.58360006,60.27965993,24.43769999,22.80851997,45.61704007,40.72949995,57.02129993,58.65048001,65.16719992,0,0,87.97572012,63.53802003,104.2675202,32.58359996,0,110.7842398,60.27966001,42.35868003,0,0,0,0
2030,sc01,01-03 00:00:00+01:00,37.35528714,33.95935207,62.82480113,25.46951399,23.77154637,47.54309287,42.44918995,59.42886593,61.12683361,67.91870391,0,0,91.69025053,66.22073643,108.6699266,33.95935196,0,115.4617966,62.82480121,44.14715764,0,0,0,0
2030,sc01,01-03 01:00:00+01:00,35.12512075,31.93192806,59.07406673,23.94894599,22.35234957,44.70469927,39.91490995,55.88087393,57.47747041,63.86385592,0,0,86.21620572,62.26725963,102.1821698,31.93192796,0,108.568555,59.07406681,41.51150643,0,0,0,0
2030,sc01,01-03 02:00:00+01:00,33.45249595,30.41136006,56.26101593,22.80851999,21.28795197,42.57590407,38.01419995,53.21987994,54.74044801,60.82271992,0,0,82.11067212,59.30215203,97.31635219,30.41135996,0,103.3986238,56.26101601,39.53476803,0,0,0,0
2030,sc01,01-03 03:00:00+01:00,32.89495435,29.90450406,55.32333233,22.42837799,20.93315277,41.86630566,37.38062995,52.33288194,53.82810721,59.80900792,0,0,80.74216091,58.31378283,95.69441299,29.90450396,0,101.6753134,55.32333241,38.87585523,0,0,0,0
2030,sc01,01-03 04:00:00+01:00,32.89495435,29.90450406,55.32333233,22.42837799,20.93315277,41.86630566,37.38062995,52.33288194,53.82810721,59.80900792,0,0,80.74216091,58.31378283,95.69441299,29.90450396,0,101.6753134,55.32333241,38.87585523,0,0,0,0
2030,sc01,01-03 05:00:00+01:00,33.45249595,30.41136006,56.26101593,22.80851999,21.28795197,42.57590407,38.01419995,53.21987994,54.74044801,60.82271992,0,0,82.11067212,59.30215203,97.31635219,30.41135996,0,103.3986238,56.26101601,39.53476803,0,0,0,0
2030,sc01,01-03 06:00:00+01:00,41.25807834,37.50734407,69.38858632,28.13050798,26.25514076,52.51028168,46.88417994,65.63785192,67.51321922,75.01468791,0,0,101.2698289,73.13932084,120.023501,37.50734395,0,127.5249694,69.38858641,48.75954724,0,0,0,0
2030,sc01,01-03 07:00:00+01:00,47.94857753,43.58961608,80.64078951,32.69221198,30.51273116,61.02546249,54.48701993,76.28182791,78.46130882,87.17923189,0,0,117.6919634,84.99975124,139.4867715,43.58961594,0,148.2046941,80.64078961,56.66650085,0,0,0,0
2030,sc01,01-03 08:00:00+01:00,52.96645192,48.15132009,89.0799419,36.11348998,33.70592395,67.4118481,60.18914992,84.2648099,86.67237602,96.30263988,0,0,130.0085642,93.89507405,154.0842243,48.15131994,0,163.7144877,89.07994201,62.59671605,0,0,0,0
2030,sc01,01-03 09:00:00+01:00,53.52399352,48.65817609,90.01762549,36.49363198,34.06072315,68.1214465,60.82271992,85.1518079,87.58471682,97.31635188,0,0,131.3770754,94.88344325,155.7061635,48.65817594,0,165.4377981,90.01762561,63.25562885,0,0,0,0
2030,sc01,01-03 10:00:00+01:00,53.52399352,48.65817609,90.01762549,36.49363198,34.06072315,68.1214465,60.82271992,85.1518079,87.58471682,97.31635188,0,0,131.3770754,94.88344325,155.7061635,48.65817594,0,165.4377981,90.01762561,63.25562885,0,0,0,0
2030,sc01,01-03 11:00:00+01:00,52.96645192,48.15132009,89.0799419,36.11348998,33.70592395,67.4118481,60.18914992,84.2648099,86.67237602,96.30263988,0,0,130.0085642,93.89507405,154.0842243,48.15131994,0,163.7144877,89.07994201,62.59671605,0,0,0,0
2030,sc01,01-03 12:00:00+01:00,52.96645192,48.15132009,89.0799419,36.11348998,33.70592395,67.4118481,60.18914992,84.2648099,86.67237602,96.30263988,0,0,130.0085642,93.89507405,154.0842243,48.15131994,0,163.7144877,89.07994201,62.59671605,0,0,0,0
2030,sc01,01-03 13:00:00+01:00,52.96645192,48.15132009,89.0799419,36.11348998,33.70592395,67.4118481,60.18914992,84.2648099,86.67237602,96.30263988,0,0,130.0085642,93.89507405,154.0842243,48.15131994,0,163.7144877,89.07994201,62.59671605,0,0,0,0
2030,sc01,01-03 14:00:00+01:00,51.85136872,47.13760809,87.2045747,35.35320598,32.99632555,65.9926513,58.92200993,82.4908139,84.84769442,94.27521588,0,0,127.2715418,91.91833565,150.8403459,47.13760794,0,160.2678669,87.20457481,61.27889045,0,0,0,0
2030,sc01,01-03 15:00:00+01:00,52.40891032,47.64446409,88.1422583,35.73334798,33.35112475,66.7022497,59.55557992,83.3778119,85.76003522,95.28892788,0,0,128.640053,92.90670485,152.4622851,47.64446394,0,161.9911773,88.14225841,61.93780325,0,0,0,0
2030,sc01,01-03 16:00:00+01:00,55.19661832,50.1787441,92.83067629,37.63405798,35.12512075,70.25024171,62.72342992,87.81280189,90.32173922,100.3574879,0,0,135.482609,97.84855085,160.5719811,50.17874394,0,170.6077293,92.83067641,65.23236725,0,0,0,0
2030,sc01,01-03 17:00:00+01:00,55.75415992,50.6856001,93.76835989,38.01419998,35.47991995,70.95984011,63.35699992,88.69979989,91.23408002,101.3711999,0,0,136.8511202,98.83692005,162.1939203,50.68559994,0,172.3310397,93.76836001,65.89128005,0,0,0,0
2030,sc01,01-03 18:00:00+01:00,55.75415992,50.6856001,93.76835989,38.01419998,35.47991995,70.95984011,63.35699992,88.69979989,91.23408002,101.3711999,0,0,136.8511202,98.83692005,162.1939203,50.68559994,0,172.3310397,93.76836001,65.89128005,0,0,0,0
2030,sc01,01-03 19:00:00+01:00,53.52399352,48.65817609,90.01762549,36.49363198,34.06072315,68.1214465,60.82271992,85.1518079,87.58471682,97.31635188,0,0,131.3770754,94.88344325,155.7061635,48.65817594,0,165.4377981,90.01762561,63.25562885,0,0,0,0
2030,sc01,01-03 20:00:00+01:00,50.73628552,46.12389609,85.3292075,34.59292198,32.28672715,64.5734545,57.65486993,80.7168179,83.02301282,92.24779188,0,0,124.5345194,89.94159725,147.5964675,46.12389594,0,156.8212461,85.32920761,59.96106485,0,0,0,0
2030,sc01,01-03 21:00:00+01:00,46.27595273,42.06904808,77.82773871,31.55178598,29.44833356,58.89666729,52.58630993,73.62083391,75.72428642,84.13809589,0,0,113.5864298,82.03464364,134.6209539,42.06904795,0,143.0347629,77.82773881,54.68976244,0,0,0,0
2030,sc01,01-03 22:00:00+01:00,40.70053674,37.00048807,68.45090272,27.75036598,25.90034156,51.80068328,46.25060994,64.75085392,66.60087842,74.00097591,0,0,99.90131774,72.15095164,118.4015618,37.00048795,0,125.801659,68.45090281,48.10063444,0,0,0,0
2030,sc01,01-03 23:00:00+01:00,35.12512075,31.93192806,59.07406673,23.94894599,22.35234957,44.70469927,39.91490995,55.88087393,57.47747041,63.86385592,0,0,86.21620572,62.26725963,102.1821698,31.93192796,0,108.568555,59.07406681,41.51150643,0,0,0,0
2030,sc01,01-04 00:00:00+01:00,36.59293435,33.26630406,61.54266233,24.94972799,23.28641277,46.57282567,41.58287995,58.21603193,59.87934721,66.53260792,0,0,89.81902093,64.86929283,106.452173,33.26630396,0,113.1054334,61.54266241,43.24619523,0,0,0,0
2030,sc01,01-04 01:00:00+01:00,34.40828155,31.28025606,57.86847353,23.46019199,21.89617917,43.79235847,39.10031995,54.74044793,56.30446081,62.56051192,0,0,84.45669132,60.99649923,100.0968194,31.28025596,0,106.3528702,57.86847361,40.66433283,0,0,0,0
2030,sc01,01-04 02:00:00+01:00,32.76979195,29.79072006,55.11283194,22.34303999,20.85350397,41.70700806,37.23839995,52.13375994,53.62329601,59.58143992,0,0,80.43494411,58.09190403,95.33030419,29.79071996,0,101.2884478,55.11283201,38.72793603,0,0,0,0
2030,sc01,01-04 03:00:00+01:00,32.22362875,29.29420806,54.19428474,21.97065599,20.50594557,41.01189126,36.61775995,51.26486394,52.72957441,58.58841593,0,0,79.09436171,57.12370563,93.74146579,29.29420796,0,99.60030702,54.19428481,38.08247043,0,0,0,0
2030,sc01,01-04 04:00:00+01:00,32.22362875,29.29420806,54.19428474,21.97065599,20.50594557,41.01189126,36.61775995,51.26486394,52.72957441,58.58841593,0,0,79.09436171,57.12370563,93.74146579,29.29420796,0,99.60030702,54.19428481,38.08247043,0,0,0,0
2030,sc01,01-04 05:00:00+01:00,32.76979195,29.79072006,55.11283194,22.34303999,20.85350397,41.70700806,37.23839995,52.13375994,53.62329601,59.58143992,0,0,80.43494411,58.09190403,95.33030419,29.79071996,0,101.2884478,55.11283201,38.72793603,0,0,0,0
2030,sc01,01-04 06:00:00+01:00,40.41607674,36.74188807,67.97249272,27.55641598,25.71932156,51.43864328,45.92735994,64.29830392,66.13539842,73.48377591,0,0,99.20309774,71.64668164,117.5740418,36.74188795,0,124.922419,67.97249281,47.76445444,0,0,0,0
2030,sc01,01-04 07:00:00+01:00,46.97003513,42.70003208,78.99505911,32.02502398,29.89002236,59.78004489,53.37503993,74.72505591,76.86005762,85.40006389,0,0,115.2900866,83.26506244,136.6401027,42.70003195,0,145.1801085,78.99505921,55.51004164,0,0,0,0
2030,sc01,01-04 08:00:00+01:00,51.88550392,47.16864009,87.2619839,35.37647998,33.01804795,66.0360961,58.96079993,82.5451199,84.90355202,94.33727988,0,0,127.3553282,91.97884805,150.9396483,47.16863994,0,160.3733757,87.26198401,61.31923205,0,0,0,0
2030,sc01,01-04 09:00:00+01:00,52.43166712,47.66515209,88.1805311,35.74886398,33.36560635,66.7312129,59.58143992,83.4140159,85.79727362,95.33030388,0,0,128.6959106,92.94704645,152.5284867,47.66515194,0,162.0615165,88.18053121,61.96469765,0,0,0,0
2030,sc01,01-04 10:00:00+01:00,52.43166712,47.66515209,88.1805311,35.74886398,33.36560635,66.7312129,59.58143992,83.4140159,85.79727362,95.33030388,0,0,128.6959106,92.94704645,152.5284867,47.66515194,0,162.0615165,88.18053121,61.96469765,0,0,0,0
2030,sc01,01-04 11:00:00+01:00,51.88550392,47.16864009,87.2619839,35.37647998,33.01804795,66.0360961,58.96079993,82.5451199,84.90355202,94.33727988,0,0,127.3553282,91.97884805,150.9396483,47.16863994,0,160.3733757,87.26198401,61.31923205,0,0,0,0
2030,sc01,01-04 12:00:00+01:00,51.88550392,47.16864009,87.2619839,35.37647998,33.01804795,66.0360961,58.96079993,82.5451199,84.90355202,94.33727988,0,0,127.3553282,91.97884805,150.9396483,47.16863994,0,160.3733757,87.26198401,61.31923205,0,0,0,0
2030,sc01,01-04 13:00:00+01:00,51.88550392,47.16864009,87.2619839,35.37647998,33.01804795,66.0360961,58.96079993,82.5451199,84.90355202,94.33727988,0,0,127.3553282,91.97884805,150.9396483,47.16863994,0,160.3733757,87.26198401,61.31923205,0,0,0,0
2030,sc01,01-04 14:00:00+01:00,50.79317752,46.17561609,85.4248895,34.63171198,32.32293115,64.6458625,57.71951993,80.8073279,83.11610882,92.35123188,0,0,124.6741634,90.04245125,147.7619715,46.17561594,0,156.9970941,85.42488961,60.02830085,0,0,0,0
2030,sc01,01-04 15:00:00+01:00,51.33934072,46.67212809,86.3434367,35.00409598,32.67048955,65.3409793,58.34015993,81.6762239,84.00983042,93.34425588,0,0,126.0147458,91.01064965,149.3508099,46.67212794,0,158.6852349,86.34343681,60.67376645,0,0,0,0
2030,sc01,01-04 16:00:00+01:00,54.07015672,49.15468809,90.93617269,36.86601598,34.40828155,68.81656331,61.44335992,86.0207039,88.47843842,98.30937588,0,0,132.7176578,95.85164165,157.2950019,49.15468794,0,167.1259389,90.93617281,63.90109445,0,0,0,0
2030,sc01,01-04 17:00:00+01:00,54.61631992,49.6512001,91.85471989,37.23839998,34.75583995,69.51168011,62.06399992,86.8895999,89.37216002,99.30239987,0,0,134.0582402,96.81984005,158.8838403,49.65119994,0,168.8140797,91.85472001,64.54656005,0,0,0,0
2030,sc01,01-04 18:00:00+01:00,54.61631992,49.6512001,91.85471989,37.23839998,34.75583995,69.51168011,62.06399992,86.8895999,89.37216002,99.30239987,0,0,134.0582402,96.81984005,158.8838403,49.65119994,0,168.8140797,91.85472001,64.54656005,0,0,0,0
2030,sc01,01-04 19:00:00+01:00,52.43166712,47.66515209,88.1805311,35.74886398,33.36560635,66.7312129,59.58143992,83.4140159,85.79727362,95.33030388,0,0,128.6959106,92.94704645,152.5284867,47.66515194,0,162.0615165,88.18053121,61.96469765,0,0,0,0
2030,sc01,01-04 20:00:00+01:00,49.70085113,45.18259209,83.5877951,33.88694398,31.62781435,63.2556289,56.47823993,79.0695359,81.32866562,90.36518389,0,0,121.9929986,88.10605445,144.5842947,45.18259194,0,153.6208125,83.58779521,58.73736965,0,0,0,0
2030,sc01,01-04 21:00:00+01:00,45.33154553,41.21049608,76.23941751,30.90787198,28.84734716,57.69469449,51.51311993,72.11836791,74.17889282,82.4209919,0,0,111.2683394,80.36046724,131.8735875,41.21049595,0,140.1156862,76.23941761,53.57364484,0,0,0,0
2030,sc01,01-04 22:00:00+01:00,39.86991354,36.24537607,67.05394552,27.18403198,25.37176316,50.74352648,45.30671994,63.42940792,65.24167681,72.49075191,0,0,97.86251534,70.67848324,115.9852034,36.24537595,0,123.2342782,67.05394561,47.11898884,0,0,0,0
2030,sc01,01-04 23:00:00+01:00,34.40828155,31.28025606,57.86847353,23.46019199,21.89617917,43.79235847,39.10031995,54.74044793,56.30446081,62.56051192,0,0,84.45669132,60.99649923,100.0968194,31.28025596,0,106.3528702,57.86847361,40.66433283,0,0,0,0
2030,sc01,01-05 00:00:00+01:00,35.83058155,32.57325606,60.26052353,24.42994199,22.80127917,45.60255847,40.71656995,57.00319793,58.63186081,65.14651192,0,0,87.94779132,63.51784923,104.2344194,32.57325596,0,110.7490702,60.26052361,42.34523283,0,0,0,0
2030,sc01,01-05 01:00:00+01:00,33.69144235,30.62858406,56.66288033,22.97143799,21.44000877,42.88001767,38.28572995,53.60002194,55.13145121,61.25716792,0,0,82.69717692,59.72573883,98.011469,30.62858396,0,104.1371854,56.66288041,39.81715923,0,0,0,0
2030,sc01,01-05 02:00:00+01:00,32.08708795,29.17008006,53.96464794,21.87755999,20.41905597,40.83811206,36.46259995,51.04763994,52.50614401,58.34015993,0,0,78.75921611,56.88165603,93.34425619,29.17007996,0,99.17827182,53.96464801,37.92110403,0,0,0,0
2030,sc01,01-05 03:00:00+01:00,31.55230315,28.68391205,53.06523714,21.51293399,20.07873837,40.15747686,35.85488995,50.19684594,51.63104161,57.36782393,0,0,77.44656251,55.93362843,91.78851858,28.68391196,0,97.52530063,53.06523721,37.28908563,0,0,0,0
