,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-02 23:00:00+01:00,24.55324094,22.3211282,41.29408704,16.74084611,15.62478968,31.24957947,27.90141016,39.06197423,40.17803069,44.64225625,0,0,60.2670461,43.52619993,71.42761022,22.32112812,0,75.89183559,41.29408709,29.01746662,0,0,0,0
2030,sc01,01-03 00:00:00+01:00,24.16707072,21.97006437,40.64461895,16.47754823,15.37904501,30.7580901,27.46258037,38.44761252,39.5461158,43.9401286,0,0,59.31917376,42.84162545,70.30420597,21.9700643,0,74.69821856,40.64461901,28.56108365,0,0,0,0
2030,sc01,01-03 01:00:00+01:00,23.7629391,21.60267199,39.96494305,16.20200395,15.12187034,30.24374077,27.0033399,37.80467586,38.88480951,43.20534383,0,0,58.32721433,42.12521032,69.12855038,21.60267192,0,73.44908451,39.9649431,28.08347355,0,0,0,0
2030,sc01,01-03 02:00:00+01:00,23.96949527,21.79045031,40.31233296,16.34283769,15.25331517,30.50663043,27.2380628,38.13328793,39.2228105,43.58090049,0,0,58.83421582,42.49137806,69.72944103,21.79045025,0,74.08753081,40.31233301,28.32758538,0,0,0,0
2030,sc01,01-03 03:00:00+01:00,24.73285498,22.4844137,41.59616521,16.86331023,15.73908954,31.47817917,28.10551703,39.34772385,40.47194459,44.96882725,0,0,60.70791696,43.84460665,71.95012382,22.48441363,0,76.44700631,41.59616527,29.22973777,0,0,0,0
2030,sc01,01-03 04:00:00+01:00,26.73555167,24.30504706,44.96433692,18.22878525,17.01353288,34.02706587,30.38130873,42.53383222,43.74908463,48.61009396,0,0,65.62362703,47.3948417,77.77615058,24.30504698,0,82.63715968,44.96433698,31.59656114,0,0,0,0
2030,sc01,01-03 05:00:00+01:00,29.9596239,27.23602182,50.38664021,20.42701631,19.06521521,38.13043053,34.04502717,47.66303804,49.0248392,54.47204347,0,0,73.5372589,53.11024248,87.15526984,27.23602173,0,92.60247383,50.38664028,35.40682833,0,0,0,0
2030,sc01,01-03 06:00:00+01:00,31.37857493,28.5259773,52.77305785,21.39448292,19.96818404,39.93636821,35.65747151,49.92046012,51.34675906,57.05195443,0,0,77.0201387,55.62565566,91.28312735,28.52597721,0,96.98832249,52.77305791,37.08377045,0,0,0,0
2030,sc01,01-03 07:00:00+01:00,30.66011871,27.87283528,51.56474511,20.90462641,19.51098463,39.02196938,34.84104399,48.77746159,50.17110342,55.74567039,0,0,75.25665522,54.35202872,89.19307289,27.87283519,0,94.76763961,51.56474518,36.23468582,0,0,0,0
2030,sc01,01-03 08:00:00+01:00,29.67224141,26.97476501,49.90331512,20.23107371,18.88233544,37.764671,33.71845616,47.20583862,48.55457694,53.94952985,0,0,72.83186549,52.6007917,86.31924803,26.97476493,0,91.71420072,49.90331518,35.06719448,0,0,0,0
2030,sc01,01-03 09:00:00+01:00,29.27709052,26.61553692,49.23874315,19.96165264,18.63087578,37.26175167,33.26942105,46.57718947,47.90796638,53.23107367,0,0,71.86194966,51.90029692,85.16971814,26.61553684,0,90.49282521,49.23874322,34.60019796,0,0,0,0
2030,sc01,01-03 10:00:00+01:00,29.01665014,26.37877295,48.80072979,19.78407966,18.465141,36.93028211,32.97346608,46.16285251,47.48179122,52.75754572,0,0,71.22268695,51.43860717,84.41207345,26.37877286,0,89.68782768,48.80072986,34.29240479,0,0,0,0
2030,sc01,01-03 11:00:00+01:00,28.69334484,26.08485904,48.25698907,19.56364422,18.25940127,36.51880264,32.60607369,45.64850317,46.95274618,52.16971791,0,0,70.42911937,50.86547505,83.47154895,26.08485895,0,88.68852037,48.25698913,33.91031671,0,0,0,0
2030,sc01,01-03 12:00:00+01:00,28.45086586,25.8644236,47.84918351,19.39831765,18.10509645,36.21019302,32.33052939,45.26274115,46.5559624,51.72884703,0,0,69.83394368,50.43562594,82.76615554,25.86442352,0,87.93903994,47.84918357,33.62375064,0,0,0,0
2030,sc01,01-03 13:00:00+01:00,28.28023253,25.70930238,47.56220926,19.28197674,17.99651161,35.99302332,32.13662788,44.99127903,46.27674422,51.4186046,0,0,69.41511639,50.13313958,82.26976765,25.7093023,0,87.41162777,47.56220933,33.42209306,0,0,0,0
2030,sc01,01-03 14:00:00+01:00,28.09163775,25.53785259,47.24502714,19.15338939,17.87649675,35.7529936,31.92231563,44.69124189,45.96813458,51.07570501,0,0,68.95220194,49.79881247,81.72112828,25.5378525,0,86.8286985,47.2450272,33.19920833,0,0,0,0
2030,sc01,01-03 15:00:00+01:00,28.01979215,25.47253841,47.12419591,19.10440375,17.83077682,35.66155376,31.84067291,44.57694207,45.85056905,50.94507665,0,0,68.77585368,49.67144982,81.51212289,25.47253833,0,86.60663024,47.12419597,33.11429989,0,0,0,0
2030,sc01,01-03 16:00:00+01:00,29.07951504,26.43592286,48.90645713,19.82694209,18.50514594,37.01029198,33.04490346,46.26286485,47.58466106,52.87184554,0,0,71.37699167,51.55004949,84.59495313,26.43592277,0,89.88213739,48.9064572,34.36669967,0,0,0,0
2030,sc01,01-03 17:00:00+01:00,31.44143982,28.58312721,52.87878518,21.43734536,20.00818898,40.01637808,35.7289089,50.02047247,51.4496289,57.16625424,0,0,77.17444342,55.73709799,91.46600709,28.58312712,0,97.18263214,52.87878525,37.15806534,0,0,0,0
2030,sc01,01-03 18:00:00+01:00,30.73196432,27.93814949,51.68557638,20.95361206,19.55670457,39.11340926,34.92268674,48.89176144,50.28866899,55.87629879,0,0,75.43300356,54.47939142,89.40207834,27.9381494,0,94.98970787,51.68557645,36.31959429,0,0,0,0
2030,sc01,01-03 19:00:00+01:00,29.71714494,27.01558641,49.97883469,20.26168975,18.91091042,37.82182095,33.7694829,47.27727606,48.62805545,54.03117264,0,0,72.94208327,52.68039342,86.4498765,27.01558632,0,91.85299346,49.97883476,35.12026229,0,0,0,0
2030,sc01,01-03 20:00:00+01:00,29.03461153,26.39510148,48.83093759,19.79632607,18.47657098,36.95314206,32.99387675,46.19142745,47.51118259,52.7902028,0,0,71.26677396,51.47044782,84.46432473,26.3951014,0,89.74334471,48.83093766,34.31363189,0,0,0,0
2030,sc01,01-03 21:00:00+01:00,27.65158334,25.13780313,46.50493564,18.8533523,17.59646213,35.19292436,31.42225381,43.99115533,45.24804555,50.27560609,0,0,67.8720684,49.01871603,80.44096999,25.13780305,0,85.46853031,46.5049357,32.67914403,0,0,0,0
2030,sc01,01-03 22:00:00+01:00,25.84646212,23.49678383,43.46904994,17.62258782,16.44774862,32.89549734,29.37097969,41.11937156,42.29421081,46.9935675,0,0,63.44131629,45.8187284,75.18970823,23.49678375,0,79.88906469,43.46904999,30.54581894,0,0,0,0
2030,sc01,01-03 23:00:00+01:00,24.64304796,22.40277095,41.44512613,16.80207817,15.68193961,31.36387931,28.0034636,39.20484904,40.32498764,44.80554176,0,0,60.48748153,43.68540329,71.68886702,22.40277088,0,76.16942095,41.44512618,29.1236022,0,0,0,0
2030,sc01,01-04 00:00:00+01:00,24.14012861,21.94557154,40.59930723,16.45917861,15.36190003,30.72380015,27.43196434,38.40475008,39.50202871,43.89114294,0,0,59.25304313,42.79386445,70.22582892,21.94557147,0,74.61494298,40.59930728,28.52924297,0,0,0,0
2030,sc01,01-04 01:00:00+01:00,23.79886191,21.63532908,40.02535869,16.22649677,15.14473031,30.28946071,27.04416127,37.86182578,38.94359229,43.27065804,0,0,58.4153885,42.18889166,69.23305307,21.63532902,0,73.56011864,40.02535873,28.12592778,0,0,0,0
2030,sc01,01-04 02:00:00+01:00,23.98745667,21.80677886,40.34254077,16.35508411,15.26474515,30.5294904,27.25847349,38.16186289,39.25220189,43.61355759,0,0,58.8783029,42.52321873,69.78169237,21.80677879,0,74.14304784,40.34254083,28.34881249,0,0,0,0
2030,sc01,01-04 03:00:00+01:00,24.30178126,22.0925285,40.87117759,16.56939633,15.46476989,30.92953988,27.61566053,38.66192475,39.76655123,44.18505685,0,0,59.64982691,43.08043051,70.69609117,22.09252843,0,75.1145966,40.87117764,28.72028701,0,0,0,0
2030,sc01,01-04 04:00:00+01:00,25.44233049,23.12939144,42.78937402,17.34704353,16.19057395,32.381148,28.9117392,40.47643488,41.63290451,46.25878272,0,0,62.44935685,45.10231324,74.01405257,23.12939136,0,78.63993057,42.78937408,30.06820884,0,0,0,0
2030,sc01,01-04 05:00:00+01:00,27.06783767,24.60712524,45.52318155,18.45534388,17.22498761,34.44997532,30.75890645,43.06246903,44.29282535,49.21425032,0,0,66.43923811,47.98389415,78.74280079,24.60712516,0,83.66422547,45.52318161,31.98926277,0,0,0,0
2030,sc01,01-04 06:00:00+01:00,28.50475009,25.91340926,47.93980698,19.4350569,18.13938642,36.27877295,32.39176148,45.34846606,46.64413659,51.82681835,0,0,69.966205,50.53114799,82.92290964,25.91340918,0,88.10559117,47.93980704,33.687432,0,0,0,0
2030,sc01,01-04 07:00:00+01:00,29.11543785,26.46857996,48.96687277,19.85143492,18.52800591,37.05601193,33.08572484,46.32001478,47.64344384,52.93715975,0,0,71.46516584,51.61373084,84.69945589,26.46857987,0,89.99317152,48.96687283,34.4091539,0,0,0,0
2030,sc01,01-04 08:00:00+01:00,28.96276591,26.32978728,48.71010632,19.74734041,18.43085103,36.86170218,32.912234,46.0771276,47.39361703,52.65957439,0,0,71.09042563,51.34308513,84.25531928,26.3297872,0,89.52127645,48.71010638,34.22872343,0,0,0,0
2030,sc01,01-04 09:00:00+01:00,28.5945571,25.995052,48.09084605,19.49628895,18.19653634,36.39307279,32.4938149,45.49134086,46.79109352,51.99010383,0,0,70.18664035,50.69035133,83.18416644,25.99505192,0,88.38317646,48.09084612,33.79356756,0,0,0,0
2030,sc01,01-04 10:00:00+01:00,28.17246409,25.61133108,47.38096235,19.20849826,17.92793169,35.8558635,32.01416375,44.81982925,46.10039587,51.222662,0,0,69.15059389,49.94209554,81.95625943,25.611331,0,87.07852537,47.38096241,33.29473037,0,0,0,0
2030,sc01,01-04 11:00:00+01:00,27.59769912,25.08881746,46.41431216,18.81661305,17.56217216,35.12434444,31.36102173,43.90543042,45.15987136,50.17763476,0,0,67.73980714,48.92319399,80.28421588,25.08881738,0,85.30197908,46.41431222,32.61546266,0,0,0,0
2030,sc01,01-04 12:00:00+01:00,27.03191486,24.57446813,45.46276591,18.43085106,17.20212764,34.40425538,30.71808507,43.00531911,44.23404257,49.14893612,0,0,66.35106394,47.9202128,78.63829803,24.57446806,0,83.55319134,45.46276598,31.94680854,0,0,0,0
2030,sc01,01-04 13:00:00+01:00,26.45714988,24.05195452,44.49611572,18.03896584,16.83636811,33.67273632,30.06494305,42.09092028,43.29351806,48.10390888,0,0,64.94027717,46.90131125,76.96625448,24.05195444,0,81.77664505,44.49611578,31.26754084,0,0,0,0
2030,sc01,01-04 14:00:00+01:00,26.35836217,23.96214751,44.32997275,17.97161059,16.7735032,33.5470065,29.95268429,41.93375801,43.13186544,47.92429487,0,0,64.69779824,46.72618758,76.67887204,23.96214744,0,81.47130121,44.32997281,31.15079172,0,0,0,0
2030,sc01,01-04 15:00:00+01:00,26.62778324,24.20707576,44.78309001,18.15530677,16.94495297,33.88990605,30.2588446,42.36238244,43.57273629,48.41415136,0,0,65.35910451,47.20379766,77.46264244,24.20707568,0,82.30405729,44.78309007,31.46919845,0,0,0,0
2030,sc01,01-04 16:00:00+01:00,28.36105885,25.78278085,47.69814444,19.33708559,18.04794654,36.09589318,32.22847596,45.11986636,46.40900546,51.56556155,0,0,69.61350826,50.2764226,82.50489874,25.78278077,0,87.66145458,47.6981445,33.51761508,0,0,0,0
2030,sc01,01-04 17:00:00+01:00,30.74094502,27.94631375,51.70068028,20.95973526,19.56241956,39.12483924,34.93289208,48.90604891,50.30336467,55.89262733,0,0,75.4550471,54.49531174,89.42820405,27.94631366,0,95.01746642,51.70068035,36.33020784,0,0,0,0
2030,sc01,01-04 18:00:00+01:00,30.10331514,27.36665023,50.62830276,20.52498762,19.1566551,38.3133103,34.20831267,47.89163774,49.25997032,54.73330027,0,0,73.88995557,53.36496787,87.57328075,27.36665014,0,93.04661042,50.62830283,35.57664526,0,0,0,0
2030,sc01,01-04 19:00:00+01:00,29.37587823,26.70534393,49.40488612,20.0290079,18.69374069,37.38748149,33.38167981,46.73435174,48.069619,53.4106877,0,0,72.10442862,52.0754206,85.45710058,26.70534385,0,90.79816905,49.40488619,34.71694707,0,0,0,0
2030,sc01,01-04 20:00:00+01:00,28.33411673,25.75828802,47.65283269,19.31871597,18.03080156,36.06160322,32.19785993,45.0770039,46.36491836,51.51657588,0,0,69.54737764,50.22866158,82.42652169,25.75828794,0,87.57817893,47.65283276,33.4857744,0,0,0,0
2030,sc01,01-04 21:00:00+01:00,26.88822362,24.44383973,45.22110337,18.33287976,17.11068775,34.22137561,30.55479957,42.7767194,43.99891145,48.88767931,0,0,65.99836724,47.66548741,78.22028713,24.44383966,0,83.10905482,45.22110342,31.77699162,0,0,0,0
2030,sc01,01-04 22:00:00+01:00,25.37946557,23.07224151,42.68364666,17.30418109,16.15056901,32.3011381,28.8403018,40.37642252,41.53003464,46.14448287,0,0,62.29505205,44.99087088,73.83117283,23.07224143,0,78.44562086,42.68364672,29.99391393,0,0,0,0
2030,sc01,01-04 23:00:00+01:00,24.53527953,22.30479965,41.26387922,16.7285997,15.6133597,31.2267195,27.88099947,39.03339926,40.1486393,44.60959916,0,0,60.22295902,43.49435925,71.37535887,22.30479958,0,75.83631849,41.26387928,28.99623951,0,0,0,0
2030,sc01,01-05 00:00:00+01:00,24.14012861,21.94557154,40.59930723,16.45917861,15.36190003,30.72380015,27.43196434,38.40475008,39.50202871,43.89114294,0,0,59.25304313,42.79386445,70.22582892,21.94557147,0,74.61494298,40.59930728,28.52924297,0,0,0,0
2030,sc01,01-05 01:00:00+01:00,23.98745667,21.80677886,40.34254077,16.35508411,15.26474515,30.5294904,27.25847349,38.16186289,39.25220189,43.61355759,0,0,58.8783029,42.52321873,69.78169237,21.80677879,0,74.14304784,40.34254083,28.34881249,0,0,0,0
2030,sc01,01-05 02:00:00+01:00,24.1131865,21.92107872,40.5539955,16.440809,15.34475505,30.68951019,27.40134831,38.36188763,39.45794162,43.84215729,0,0,59.1869125,42.74610344,70.14745187,21.92107864,0,74.53166733,40.55399555,28.4974023,0,0,0,0
2030,sc01,01-05 03:00:00+01:00,24.58018304,22.34562102,41.33939876,16.75921573,15.64193466,31.28386942,27.93202619,39.10483667,40.22211777,44.6912419,0,0,60.33317673,43.57396093,71.50598727,22.34562095,0,75.97511117,41.33939882,29.0493073,0,0,0,0
