,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,552.6,,,,,,,,
2030,sc01,01-01 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,545.8,,,,,,,,
2030,sc01,01-01 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,691.2,,,,,,,,
2030,sc01,01-01 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,823.4,,,,,,,,
2030,sc01,01-01 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,753.2,,,,,,,,
2030,sc01,01-01 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1122.6,,,,,,,,
2030,sc01,01-01 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1136.8,,,,,,,,
2030,sc01,01-02 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1260,,,,,,,,
2030,sc01,01-02 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1344.6,,,,,,,,
2030,sc01,01-02 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1322.6,,,,,,,,
2030,sc01,01-02 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1308,,,,,,,,
2030,sc01,01-02 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1308.8,,,,,,,,
2030,sc01,01-02 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1332.8,,,,,,,,
2030,sc01,01-02 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1373.4,,,,,,,,
2030,sc01,01-02 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,15,14.8,14.7,14.9,14.9,15,15,14.8,13.3,1.6,1.6,1.6,1.5,1.5,1.5,1.8,1.8,1.6,0.8,1378.6,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,18.2,18.2,18,18.4,18.2,18.5,18.6,29.8,28,3.6,3.6,3.7,3.6,3.5,3.6,4.1,4.2,3.8,1.7,1367.6,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,18.9,18.7,18.7,18.8,19,19.2,19.3,40.8,38.3,5.1,5.1,5.3,5.2,5.1,5.1,5.9,6,5.3,2.5,1397.2,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,18.7,18.5,18.5,18.7,18.8,19.1,19.1,46,44,6,6,6.3,6,6,6.1,7,7.1,6.3,2.9,1427,,,,,,,,
2030,sc01,01-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,18.6,18.1,18.4,18.2,18.7,19,19,48.2,46,6.3,6.3,6.5,6.3,6.3,6.4,7.4,7.5,6.5,3.1,1420.6,,,,,,,,
2030,sc01,01-02 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,18.3,17.6,18.1,17.8,18.4,18.7,18.6,46.4,44.1,6.1,6,6.4,6.1,6.2,6.1,7.3,7.4,6.7,3.1,1404.4,,,,,,,,
2030,sc01,01-02 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,17.6,16.9,17.4,17.1,17.7,18,17.9,40.6,39,5.3,5.3,5.6,5.4,5.4,5.4,6.6,6.7,6,2.8,1398.4,,,,,,,,
2030,sc01,01-02 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,15.7,15.7,15.5,15.9,15.8,16,16.1,30.2,29.7,4,4,4.3,4.1,4.1,4,5.1,5.2,4.6,2.1,1373.8,,,,,,,,
2030,sc01,01-02 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,9.7,9.9,10.3,10.1,10.2,10.3,12.9,14,1.9,1.9,2,1.9,2,1.8,2.5,2.5,2.2,1,1390.8,,,,,,,,
2030,sc01,01-02 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1424.6,,,,,,,,
2030,sc01,01-02 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1424.8,,,,,,,,
2030,sc01,01-02 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1424.4,,,,,,,,
2030,sc01,01-02 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1422.4,,,,,,,,
2030,sc01,01-02 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1423.8,,,,,,,,
2030,sc01,01-02 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1393.4,,,,,,,,
2030,sc01,01-02 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1379.4,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1333.2,,,,,,,,
2030,sc01,01-03 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1316.6,,,,,,,,
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1377,,,,,,,,
2030,sc01,01-03 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1373.8,,,,,,,,
2030,sc01,01-03 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1351.6,,,,,,,,
2030,sc01,01-03 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1361,,,,,,,,
2030,sc01,01-03 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1355.6,,,,,,,,
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1332.4,,,,,,,,
2030,sc01,01-03 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,15,14.8,14.8,14.9,14.9,15.1,14.4,14.7,13.4,1.6,1.6,1.6,1.6,1.5,1.5,1.8,1.8,1.6,0.7,1388.8,,,,,,,,
2030,sc01,01-03 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,18.4,18,18.2,18.2,18.4,18.7,17.5,28.7,27.7,3.6,3.6,3.6,3.6,3.4,3.6,3.9,4,3.6,1.6,1380.2,,,,,,,,
2030,sc01,01-03 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,18.9,18.8,18.6,19,18.9,19.2,17.6,37.6,37.1,5,5,5.1,5,4.9,5,5.6,5.7,5.3,2.4,1380.6,,,,,,,,
2030,sc01,01-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,19.1,18.8,18.9,19,19.2,19.5,18.4,44.4,41.3,5.7,5.7,6.1,5.7,5.9,5.7,6.8,6.9,6.3,2.8,1294.4,,,,,,,,
2030,sc01,01-03 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,18.9,18.6,18.7,18.8,19,19.2,18.6,47.3,44.3,6.1,6.1,6.4,6.1,6.2,6.2,7,7.1,7,2.9,1397.4,,,,,,,,
2030,sc01,01-03 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,18.4,18.1,18.2,18.2,18.5,18.8,18,45.1,43.8,6,6,6.3,6.1,6.1,6.1,7.2,7.3,6.9,3,1046.8,,,,,,,,
2030,sc01,01-03 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,17.5,17.1,17.3,17.3,17.6,17.9,17.4,39.6,38.8,5.3,5.3,5.7,5.4,5.5,5.4,6.5,6.6,5.8,2.7,1000.2,,,,,,,,
2030,sc01,01-03 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,15.7,15.2,15.5,15.4,15.8,16,16,30.1,28.5,3.9,3.9,4.3,3.9,4.1,3.9,5,5.1,4.4,2.1,963.6,,,,,,,,
2030,sc01,01-03 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,10.3,9.8,10.2,10.4,10.3,10.4,10.2,12.9,14.3,1.9,1.9,2,2,2.1,1.9,2.5,2.5,2.3,1,983.2,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,355,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,21.8,,,,,,,,
2030,sc01,01-03 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,60.2,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,193.8,,,,,,,,
2030,sc01,01-03 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,779,,,,,,,,
2030,sc01,01-03 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,809.2,,,,,,,,
2030,sc01,01-03 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,709.4,,,,,,,,
2030,sc01,01-03 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,828.2,,,,,,,,
2030,sc01,01-04 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,397.6,,,,,,,,
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,155,,,,,,,,
2030,sc01,01-04 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,66.8,,,,,,,,
2030,sc01,01-04 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,57,,,,,,,,
2030,sc01,01-04 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,120,,,,,,,,
2030,sc01,01-04 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,170.6,,,,,,,,
2030,sc01,01-04 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,164.4,,,,,,,,
2030,sc01,01-04 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,14.7,14.5,14.5,14.5,14.7,14.7,14.2,13.3,12.9,1.6,1.6,0.7,1.6,1.5,1.5,1.6,1.8,1.6,0.8,141.6,,,,,,,,
2030,sc01,01-04 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,17.2,16.9,16.9,16.9,17.4,16.6,16.3,25,28.8,3.7,3.7,3.3,3.7,3.5,3.8,3.8,4.3,3.7,1.8,172.8,,,,,,,,
2030,sc01,01-04 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,17.4,16.7,16.6,16.7,16.3,15.8,16,34.6,39.8,5.3,5.3,5.2,5.3,5.1,5.4,5.9,6.3,5.4,2.6,203.4,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,16.3,15.8,15.8,14.4,14.1,14.5,13.6,36.2,45.8,6.1,6.1,6.4,6.2,6.2,6.4,7.1,7.4,6.6,3,96.4,,,,,,,,
2030,sc01,01-04 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,13.4,13.3,9.8,12.6,12.8,12.6,16.3,44.4,47.6,6.3,6.3,6.8,6.4,6.5,6.5,7.8,8,7.2,3.3,242.4,,,,,,,,
2030,sc01,01-04 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,7.6,10.3,9.6,12.9,11.1,10.2,13.9,45.1,44.8,6,5.9,6.5,6,6.3,6.2,7.5,7.9,7,3.2,487.2,,,,,,,,
2030,sc01,01-04 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,4.8,7.9,5.4,8.9,15.8,15.7,17,41,40.9,5.4,5.4,5.7,5.4,5.5,5.6,6.1,6.9,5.6,2.9,511.2,,,,,,,,
2030,sc01,01-04 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,2.7,14.3,15.2,15.5,16.1,16.1,15.4,29.4,31.2,4,4,4.3,4.1,4.1,4.2,4.6,5.1,3.8,2.1,905.4,,,,,,,,
2030,sc01,01-04 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,10.4,10.2,10.5,10.7,10.7,10.6,10.4,13.3,15.5,2,2,2.1,2,2.1,2,2.5,2.7,2.4,1.1,883.4,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,806.6,,,,,,,,
2030,sc01,01-04 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,177.8,,,,,,,,
2030,sc01,01-04 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1114.8,,,,,,,,
