,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-04 13:00:00+01:00,118.8649728,106.7583552,198.108288,81.4445184,78.1427136,149.6818176,137.5752,188.2028736,192.60528,214.617312,0,0,291.659424,213.5167104,348.8907072,110.06016,0,366.5003328,199.2088896,140.8770048,0,0,0,0
2030,sc01,01-04 14:00:00+01:00,116.3625523,104.5108109,193.9375872,79.72989696,76.49760384,146.5306214,134.67888,184.2407078,188.550432,210.0990528,0,0,285.5192256,209.0216218,341.5456397,107.743104,0,358.7845363,195.0150182,137.9111731,0,0,0,0
2030,sc01,01-04 15:00:00+01:00,117.6137626,105.634583,196.0229376,80.58720768,77.32015872,148.1062195,136.12704,186.2217907,190.577856,212.3581824,0,0,288.5893248,211.2691661,345.2181734,108.901632,0,362.6424346,197.1119539,139.394089,0,0,0,0
2030,sc01,01-04 16:00:00+01:00,123.8698138,111.2534438,206.4496896,84.87376128,81.43293312,155.9842099,143.36784,196.1272051,200.714976,223.6538304,0,0,303.9398208,222.5068877,363.5808422,114.694272,0,381.9319258,207.5966323,146.8086682,0,0,0,0
2030,sc01,01-04 17:00:00+01:00,125.121024,112.377216,208.53504,85.731072,82.255488,157.559808,144.816,198.108288,202.7424,225.91296,0,0,307.00992,224.754432,367.253376,115.8528,0,385.789824,209.693568,148.291584,0,0,0,0
2030,sc01,01-04 18:00:00+01:00,125.121024,112.377216,208.53504,85.731072,82.255488,157.559808,144.816,198.108288,202.7424,225.91296,0,0,307.00992,224.754432,367.253376,115.8528,0,385.789824,209.693568,148.291584,0,0,0,0
2030,sc01,01-04 19:00:00+01:00,120.116183,107.8821274,200.1936384,82.30182912,78.96526848,151.2574157,139.02336,190.1839565,194.632704,216.8764416,0,0,294.7295232,215.7642547,352.563241,111.218688,0,370.358231,201.3058253,142.3599206,0,0,0,0
2030,sc01,01-04 20:00:00+01:00,113.8601318,102.2632666,189.7668864,78.01527552,74.85249408,143.3794253,131.78256,180.2785421,184.495584,205.5807936,0,0,279.3790272,204.5265331,334.2005722,105.426048,0,351.0687398,190.8211469,134.9453414,0,0,0,0
2030,sc01,01-04 21:00:00+01:00,103.8504499,93.27308928,173.0840832,71.15678976,68.27205504,130.7746406,120.19728,164.429879,168.276192,187.5077568,0,0,254.8182336,186.5461786,304.8203021,96.157824,0,320.2055539,174.0456614,123.0820147,0,0,0,0
2030,sc01,01-04 22:00:00+01:00,91.33834752,82.03536768,152.2305792,62.58368256,60.04650624,115.0186598,105.71568,144.6190502,148.001952,164.9164608,0,0,224.1172416,164.0707354,268.0949645,84.572544,0,281.6265715,153.0763046,108.2528563,0,0,0,0
2030,sc01,01-04 23:00:00+01:00,78.82624512,70.79764608,131.3770752,54.01057536,51.82095744,99.26267904,91.23408,124.8082214,127.727712,142.3251648,0,0,193.4162496,141.5952922,231.3696269,72.987264,0,243.0475891,132.1069478,93.42369792,0,0,0,0
2030,sc01,01-05 00:00:00+01:00,82.08460512,73.72413608,136.8076752,56.24315536,53.96302744,103.365799,95.00533,129.9672914,133.007462,148.2083148,0,0,201.4112996,147.4482722,240.9335169,76.004264,0,253.0941991,137.5677178,97.28545792,0,0,0,0
2030,sc01,01-05 01:00:00+01:00,77.18403168,69.32269512,128.6400528,52.88535504,50.74135416,97.19470656,89.33337,122.2080502,125.066718,139.3600572,0,0,189.3867444,138.6453902,226.5494263,71.466696,0,237.9840977,129.3547198,91.47737088,0,0,0,0
2030,sc01,01-05 02:00:00+01:00,73.5086016,66.0216144,122.514336,50.3670048,48.3250992,92.5663872,85.0794,116.3886192,119.11116,132.723864,0,0,180.368328,132.0432288,215.7613584,68.06352,0,226.6515216,123.1949712,87.1213056,0,0,0,0
2030,sc01,01-05 03:00:00+01:00,72.28345824,64.92125416,120.4724304,49.52755472,47.51968088,91.02361408,83.66141,114.4488089,117.125974,130.5117996,0,0,177.3621892,129.8425083,212.1653358,66.929128,0,222.8739962,121.1417217,85.66928384,0,0,0,0
2030,sc01,01-05 04:00:00+01:00,72.28345824,64.92125416,120.4724304,49.52755472,47.51968088,91.02361408,83.66141,114.4488089,117.125974,130.5117996,0,0,177.3621892,129.8425083,212.1653358,66.929128,0,222.8739962,121.1417217,85.66928384,0,0,0,0
2030,sc01,01-05 05:00:00+01:00,73.5086016,66.0216144,122.514336,50.3670048,48.3250992,92.5663872,85.0794,116.3886192,119.11116,132.723864,0,0,180.368328,132.0432288,215.7613584,68.06352,0,226.6515216,123.1949712,87.1213056,0,0,0,0
2030,sc01,01-05 06:00:00+01:00,90.66060864,81.42665776,151.1010144,62.11930592,59.60095568,114.1652109,104.93126,143.5459637,146.903764,163.6927656,0,0,222.4542712,162.8533155,266.1056754,83.945008,0,279.5368766,151.9404645,107.4496102,0,0,0,0
2030,sc01,01-05 07:00:00+01:00,105.362329,94.63098064,175.6038816,72.19270688,69.26597552,132.6784883,121.94714,166.8236875,170.725996,190.2375384,0,0,258.5279368,189.2619613,309.257947,97.557712,0,324.867181,176.5794587,124.8738714,0,0,0,0
2030,sc01,01-05 08:00:00+01:00,116.3886192,104.5342228,193.981032,79.7477576,76.5147404,146.5634464,134.70905,184.2819804,188.59267,210.146118,0,0,285.583186,209.0684456,341.6221508,107.76724,0,358.8649092,195.0587044,137.9420672,0,0,0,0
2030,sc01,01-05 09:00:00+01:00,117.6137626,105.634583,196.0229376,80.58720768,77.32015872,148.1062195,136.12704,186.2217907,190.577856,212.3581824,0,0,288.5893248,211.2691661,345.2181734,108.901632,0,362.6424346,197.1119539,139.394089,0,0,0,0
2030,sc01,01-05 10:00:00+01:00,117.6137626,105.634583,196.0229376,80.58720768,77.32015872,148.1062195,136.12704,186.2217907,190.577856,212.3581824,0,0,288.5893248,211.2691661,345.2181734,108.901632,0,362.6424346,197.1119539,139.394089,0,0,0,0
