,,,Length,LineType,InitialPeriod,FinalPeriod,Voltage,LossFactor,Resistance,Reactance,Susceptance,Tap,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Switching,SwOnTime,SwOffTime,Converter,AngMin,AngMax,InvestmentLo,InvestmentUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
N_111,N_113,eac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_111,N_114,eac1,,AC,2020,2050,230,0.01,0.0054,0.0418,0.0879,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_113,eac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_123,eac1,,AC,2020,2050,230,0.01,0.0124,0.0966,0.203,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_113,N_123,eac1,,AC,2020,2050,230,0.01,0.0111,0.0865,0.1818,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_114,N_116,eac1,,AC,2020,2050,230,0.01,0.005,0.0389,0.0818,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_116,eac1,,AC,2020,2050,230,0.01,0.0022,0.0173,0.0364,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_121,eac1,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_121,eac2,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_124,eac1,,AC,2020,2050,230,0.01,0.0067,0.0519,0.1091,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_117,eac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_119,eac1,,AC,2020,2050,230,0.01,0.003,0.0231,0.0485,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_118,eac1,,AC,2020,2050,230,0.01,0.0018,0.0144,0.0303,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_122,eac1,,AC,2020,2050,230,0.01,0.0135,0.1053,0.2212,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_118,N_121,eac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_118,N_121,eac2,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_119,N_120,eac1,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_119,N_120,eac2,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_120,N_123,eac1,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_120,N_123,eac2,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_121,N_122,eac1,,AC,2020,2050,230,0.01,0.0087,0.0678,0.1424,1,500,,0.4,,,,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_102,cac1,,AC,2020,2050,138,0.01,0.0026,0.0139,0.04611,1,175,,1,8.915079757,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_103,cac1,,AC,2020,2050,138,0.01,0.0546,0.2112,0.0572,1,175,,1,161.2803236,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_105,cac1,,AC,2020,2050,138,0.01,0.0218,0.0845,0.0229,1,175,,1,67.32801345,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_102,N_104,cac1,,AC,2020,2050,138,0.01,0.0328,0.1267,0.0343,1,175,,1,103.207014,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_102,N_106,cac1,,AC,2020,2050,138,0.01,0.0497,0.192,0.052,1,175,,1,109.5093407,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_103,N_109,cac1,,AC,2020,2050,138,0.01,0.0308,0.119,0.0322,1,175,,1,110.715468,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_103,N_124,cac1,,AC,2020,2050,138,0.01,0.023,0.0839,0,1.015,400,,1,524,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_104,N_109,cac1,,AC,2020,2050,138,0.01,0.0268,0.1037,0.0281,1,175,,1,94.27150767,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_105,N_110,cac1,,AC,2020,2050,138,0.01,0.0228,0.0883,0.0239,1,175,,1,79.87897348,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_106,N_108,cac1,,AC,2020,2050,138,0.01,0.0159,0.0614,0.0166,1,175,,1,181.7838692,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_106,N_110,cac1,,AC,2020,2050,138,0.01,0.0139,0.0605,0.2459,1,175,,1,44.86018269,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_107,N_108,cac1,,AC,2020,2050,138,0.01,0.0159,0.0614,0.0166,1,175,,1,170.7838692,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_108,N_109,cac1,,AC,2020,2050,138,0.01,0.0427,0.1651,0.0447,1,175,,1,159.6759716,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_108,N_110,cac1,,AC,2020,2050,138,0.01,0.0427,0.1651,0.0447,1,175,,1,159.1935491,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_109,N_111,cac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.03,400,,1,524,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_109,N_112,cac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.03,400,,1,524,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_110,N_111,cac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.015,400,,1,524,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_110,N_112,cac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.015,400,,1,524,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_111,N_113,cac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,1,157.347705,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_111,N_114,cac1,,AC,2020,2050,230,0.01,0.0054,0.0418,0.0879,1,500,,1,156.9588539,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_113,cac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,1,155.3025458,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_123,cac1,,AC,2020,2050,230,0.01,0.0124,0.0966,0.203,1,500,,1,273.458157,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_113,N_123,cac1,,AC,2020,2050,230,0.01,0.0111,0.0865,0.1818,1,500,,1,229.1891419,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_114,N_116,cac1,,AC,2020,2050,230,0.01,0.005,0.0389,0.0818,1,500,,1,151.1523916,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_116,cac1,,AC,2020,2050,230,0.01,0.0022,0.0173,0.0364,1,500,,1,54.14875459,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_121,cac1,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,500,,1,216.0146651,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_121,cac2,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,500,,1,216.0146651,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_124,cac1,,AC,2020,2050,230,0.01,0.0067,0.0519,0.1091,1,500,,1,196.4163287,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_117,cac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,97.72605206,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_119,cac1,,AC,2020,2050,230,0.01,0.003,0.0231,0.0485,1,500,,1,74.00598418,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_118,cac1,,AC,2020,2050,230,0.01,0.0018,0.0144,0.0303,1,500,,1,47.55295758,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_122,cac1,,AC,2020,2050,230,0.01,0.0135,0.1053,0.2212,1,500,,1,331.2639996,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_118,N_121,cac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,79.09227881,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_118,N_121,cac2,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,79.09227881,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_119,N_120,cac1,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,1,134.7565412,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_119,N_120,cac2,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,1,134.7565412,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_120,N_123,cac1,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,1,73.6718342,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_120,N_123,cac2,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,1,73.6718342,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_121,N_122,cac1,,AC,2020,2050,230,0.01,0.0087,0.0678,0.1424,1,500,,1,258.2856151,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
