Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-1.0782933732
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-2.2499999999999636
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.575
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-2.3750085135
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,2.3750085135
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,OCGT,0.44971594962926453
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,Wind,0.5263865625
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.5041887339000001
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.47191377822926484
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,CCGT,4.820622408599963
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.9956224086000001
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-2.2499999999999636
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.575
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-2.4236387727
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,2.4236387727
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,OCGT,0.4846521349401275
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,Wind,0.5624536875
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.48935965350000005
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.5577461689401275
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,CCGT,4.7628707774999635
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.9378707775000001
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-2.2499999999999636
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.575
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-2.5142331969
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,2.5142331969
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-06 03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,OCGT,0.6432354898878171
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,Wind,0.601162875
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.47453057309999996
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.7698677917878172
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,CCGT,4.739146583699963
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.9141465837
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-2.2499999999999636
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.575
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,EnergyDemand,-2.7558512891999998
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,2.7558512891999998
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-06 04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,OCGT,0.8192595459082298
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,Wind,0.616129125
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.4819451133
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.9534435576082294
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,CCGT,4.737135666299964
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.9121356663
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-2.2499999999999636
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.575
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,OCGT,0.09847606347958233
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-3.074227512
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,2.975751448520418
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-06 05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,OCGT,0.8108946119974334
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,Wind,0.6322725
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.48935965350000005
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.9538074584974331
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,CCGT,4.753341764099964
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.9283417641000001
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-2.2499999999999636
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.575
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,OCGT,0.1750641114621584
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-3.1506184470000003
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,2.9755543355378418
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-06 06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-06 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 07:00:00+01:00,Area_1,Node_1,OCGT,0.848943180289255
2030,sc01,01-06 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area_1,Node_1,Wind,0.6160575
2030,sc01,01-06 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-06 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.5190178143
2030,sc01,01-06 07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.945982865989255
2030,sc01,01-06 07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
