Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,eac1,-0.025460975474494774
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440512
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_3,eac1,-0.033514911884502396
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551097228
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_3,eac1,-0.04084491719518013
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 05:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_3,eac1,-0.04083834676242759
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 06:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_3,eac1,-0.040979624127103875
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_3,eac1,-0.03468116475449534
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 08:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 08:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204404564
2030,sc01,01-06 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_3,eac1,-0.025570242454499237
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 09:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440068
2030,sc01,01-06 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_3,eac1,-0.012594288554502953
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 10:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551096659
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 10:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_3,eac1,-0.004308707714500315
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 11:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 11:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382043996
2030,sc01,01-06 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_3,eac1,-0.00028140172449298007
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440694
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_3,eac1,0.002039927765501659
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 13:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551101294
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 13:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_3,eac1,0.0016838980955000693
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 14:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 14:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439998
2030,sc01,01-06 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_3,eac1,-0.002618880334502194
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 15:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 15:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204397716
2030,sc01,01-06 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_3,eac1,-0.01641436636449356
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551106054
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_3,eac1,-0.033339461874511755
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820438816
2030,sc01,01-06 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,eac1,-0.036358456924489246
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441067
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_3,eac1,-0.035224249064505386
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 19:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551094244
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_3,eac1,-0.032941808224492775
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 20:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 20:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204407146
2030,sc01,01-06 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_3,eac1,-0.027542299174506013
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 21:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439388
2030,sc01,01-06 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_3,eac1,-0.023809765714510434
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 22:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551089192
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_3,eac1,-0.022462792864502035
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 23:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 23:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204397875
2030,sc01,01-06 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,Node_1,Node_2,eac1,0.02241336640105373
2030,sc01,02-05 00:00:00+01:00,Node_1,Node_3,eac1,-0.03935369206526218
2030,sc01,02-05 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,Node_2,Node_3,cac1,-0.007643239418948511
2030,sc01,02-05 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,Node_2,Node_3,eac1,-0.03057295767578931
2030,sc01,02-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-05 01:00:00+01:00,Node_1,Node_2,eac1,0.025562034544662986
2030,sc01,02-05 01:00:00+01:00,Node_1,Node_3,eac1,-0.039581436608962406
2030,sc01,02-05 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-05 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-05 01:00:00+01:00,Node_2,Node_3,cac1,-0.007694851378206025
2030,sc01,02-05 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-05 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-05 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-05 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-05 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-05 01:00:00+01:00,Node_2,Node_3,eac1,-0.03077940551283158
2030,sc01,02-05 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-05 02:00:00+01:00,Node_1,Node_2,eac1,0.02684767802774956
2030,sc01,02-05 02:00:00+01:00,Node_1,Node_3,eac1,-0.03963427701005173
2030,sc01,02-05 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-05 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-05 02:00:00+01:00,Node_2,Node_3,cac1,-0.007901007381992287
2030,sc01,02-05 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-05 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-05 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-05 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-05 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-05 02:00:00+01:00,Node_2,Node_3,eac1,-0.03160402952795599
2030,sc01,02-05 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-05 03:00:00+01:00,Node_1,Node_2,eac1,0.028624086006090003
2030,sc01,02-05 03:00:00+01:00,Node_1,Node_3,eac1,-0.039392502274317565
2030,sc01,02-05 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-05 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-05 03:00:00+01:00,Node_2,Node_3,cac1,-0.008384408507135177
2030,sc01,02-05 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-05 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-05 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-05 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-05 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-05 03:00:00+01:00,Node_2,Node_3,eac1,-0.03353763402854726
2030,sc01,02-05 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-05 04:00:00+01:00,Node_1,Node_2,eac1,0.029396356178921217
2030,sc01,02-05 04:00:00+01:00,Node_1,Node_3,eac1,-0.03874908087952633
2030,sc01,02-05 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-05 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-05 04:00:00+01:00,Node_2,Node_3,cac1,-0.009868953356095389
2030,sc01,02-05 04:00:00+01:00,Node_1,Node_2,cac2,0.0
