Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-02 07:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_111,N_114,eac1,0.1914234686730562
2030,sc01,01-02 07:00:00+01:00,N_115,N_121,eac2,0.052394650835442036
2030,sc01,01-02 07:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_101,N_105,eac1,-0.046746013509367926
2030,sc01,01-02 07:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_101,N_102,cac1,-0.0010287891900304658
2030,sc01,01-02 07:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_112,N_123,eac1,0.04296444673740647
2030,sc01,01-02 07:00:00+01:00,N_115,N_116,eac1,0.022016557674103057
2030,sc01,01-02 07:00:00+01:00,N_102,N_104,eac1,0.03865715350922278
2030,sc01,01-02 07:00:00+01:00,N_119,N_120,eac1,-0.06690448352550504
2030,sc01,01-02 07:00:00+01:00,N_115,N_124,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_121,N_122,eac1,-0.02263932193524809
2030,sc01,01-02 07:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_108,N_110,eac1,-0.017294786759370975
2030,sc01,01-02 07:00:00+01:00,N_116,N_119,eac1,-0.16748206694264003
2030,sc01,01-02 07:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_120,N_123,eac1,-0.05364989930299657
2030,sc01,01-02 07:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_108,N_109,eac1,0.07518230741215516
2030,sc01,01-02 07:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_104,N_109,eac1,0.05649750114982464
2030,sc01,01-02 07:00:00+01:00,N_101,N_103,eac1,0.060827272064959685
2030,sc01,01-02 07:00:00+01:00,N_106,N_110,cac1,0.03566317351862125
2030,sc01,01-02 07:00:00+01:00,N_107,N_108,eac1,0.018765953085434633
2030,sc01,01-02 07:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_101,N_102,eac1,-0.0010287891900304658
2030,sc01,01-02 07:00:00+01:00,N_119,N_120,eac2,-0.06690448352550504
2030,sc01,01-02 07:00:00+01:00,N_118,N_121,eac1,-0.05934779199692376
2030,sc01,01-02 07:00:00+01:00,N_114,N_116,eac1,0.03694064039311963
2030,sc01,01-02 07:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,N_115,N_124,eac1,-0.07593297230590235
2030,sc01,01-02 07:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_115,N_121,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_109,N_112,eac1,0.09743509125687795
2030,sc01,01-02 07:00:00+01:00,N_116,N_117,cac1,0.11858119412880086
2030,sc01,01-02 07:00:00+01:00,N_115,N_121,eac1,0.052394650835442036
2030,sc01,01-02 07:00:00+01:00,N_120,N_123,eac2,-0.05364989930299657
2030,sc01,01-02 07:00:00+01:00,N_115,N_121,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,N_102,N_106,eac1,-0.022142024201151175
2030,sc01,01-02 07:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_111,N_113,eac1,-0.03819644508205307
2030,sc01,01-02 07:00:00+01:00,N_117,N_122,cac1,0.022639321935251644
2030,sc01,01-02 07:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_112,N_113,eac1,0.046561684551379004
2030,sc01,01-02 07:00:00+01:00,N_118,N_121,eac2,-0.05934779199692376
2030,sc01,01-02 07:00:00+01:00,N_113,N_123,eac1,0.06433535186856965
2030,sc01,01-02 07:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_106,N_110,eac1,0.03566317351862125
2030,sc01,01-02 07:00:00+01:00,N_103,N_109,eac1,0.0329533267051155
2030,sc01,01-02 07:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_103,N_124,eac1,0.07593297230590235
2030,sc01,01-02 07:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_110,N_112,eac1,0.02420964149959879
2030,sc01,01-02 07:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_116,N_117,eac1,0.11858119412880086
2030,sc01,01-02 07:00:00+01:00,N_117,N_118,eac1,0.1399074826763247
2030,sc01,01-02 07:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_109,N_111,eac1,0.13832051221949557
2030,sc01,01-02 11:00:00+01:00,N_117,N_122,eac1,0.03278694116329106
2030,sc01,01-02 11:00:00+01:00,N_105,N_110,eac1,-0.03949085198958297
2030,sc01,01-02 11:00:00+01:00,N_121,N_122,cac1,-0.03278694116328325
2030,sc01,01-02 11:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_110,N_111,eac1,0.06169624078576952
2030,sc01,01-02 11:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_111,N_114,eac1,0.18430416515062248
2030,sc01,01-02 11:00:00+01:00,N_115,N_121,eac2,0.03309274596363981
2030,sc01,01-02 11:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_101,N_105,eac1,-0.05544150678057438
2030,sc01,01-02 11:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_101,N_102,cac1,0.017254528891896825
2030,sc01,01-02 11:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_112,N_123,eac1,0.056670504455837545
2030,sc01,01-02 11:00:00+01:00,N_115,N_116,eac1,0.015736918343300488
2030,sc01,01-02 11:00:00+01:00,N_102,N_104,eac1,0.06331489836329664
2030,sc01,01-02 11:00:00+01:00,N_119,N_120,eac1,-0.08530161476852172
2030,sc01,01-02 11:00:00+01:00,N_115,N_124,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_121,N_122,eac1,-0.03278694116328325
2030,sc01,01-02 11:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_108,N_110,eac1,-0.008966522076247423
2030,sc01,01-02 11:00:00+01:00,N_116,N_119,eac1,-0.2016376963802316
2030,sc01,01-02 11:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_120,N_123,eac1,-0.07297212437919853
2030,sc01,01-02 11:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_108,N_109,eac1,0.07694363772637722
2030,sc01,01-02 11:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_104,N_109,eac1,0.08009338729736609
2030,sc01,01-02 11:00:00+01:00,N_101,N_103,eac1,0.03132356990225201
2030,sc01,01-02 11:00:00+01:00,N_106,N_110,cac1,0.03997476375789333
2030,sc01,01-02 11:00:00+01:00,N_107,N_108,eac1,0.0313234297632089
2030,sc01,01-02 11:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_101,N_102,eac1,0.017254528891896825
2030,sc01,01-02 11:00:00+01:00,N_119,N_120,eac2,-0.08530161476852172
2030,sc01,01-02 11:00:00+01:00,N_118,N_121,eac1,-0.050192610703604146
2030,sc01,01-02 11:00:00+01:00,N_114,N_116,eac1,0.027058165330869008
2030,sc01,01-02 11:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_115,N_124,eac1,-0.03560809789017583
2030,sc01,01-02 11:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_115,N_121,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_109,N_112,eac1,0.10754525496055224
2030,sc01,01-02 11:00:00+01:00,N_116,N_117,cac1,0.12686446170494037
2030,sc01,01-02 11:00:00+01:00,N_115,N_121,eac1,0.03309274596363981
2030,sc01,01-02 11:00:00+01:00,N_120,N_123,eac2,-0.07297212437919853
2030,sc01,01-02 11:00:00+01:00,N_115,N_121,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_102,N_106,eac1,-0.011676702586524534
2030,sc01,01-02 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_111,N_113,eac1,-0.004316081024875018
2030,sc01,01-02 11:00:00+01:00,N_117,N_122,cac1,0.03278694116329106
2030,sc01,01-02 11:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_112,N_113,eac1,0.04146388369317337
2030,sc01,01-02 11:00:00+01:00,N_118,N_121,eac2,-0.050192610703604146
2030,sc01,01-02 11:00:00+01:00,N_113,N_123,eac1,0.08927374430255137
2030,sc01,01-02 11:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_106,N_110,eac1,0.03997476375789333
2030,sc01,01-02 11:00:00+01:00,N_103,N_109,eac1,0.04115958084630656
2030,sc01,01-02 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_103,N_124,eac1,0.03560809789017583
2030,sc01,01-02 11:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_110,N_112,eac1,0.022761647376650575
2030,sc01,01-02 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_116,N_117,eac1,0.12686446170494037
2030,sc01,01-02 11:00:00+01:00,N_117,N_118,eac1,0.13616562931736742
2030,sc01,01-02 11:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_109,N_111,eac1,0.14920428354444115
2030,sc01,01-02 15:00:00+01:00,N_117,N_122,eac1,-0.008773279327784649
2030,sc01,01-02 15:00:00+01:00,N_105,N_110,eac1,-0.03348176394120738
2030,sc01,01-02 15:00:00+01:00,N_121,N_122,cac1,0.008773279327790817
2030,sc01,01-02 15:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,N_110,N_111,eac1,0.05871932433389889
2030,sc01,01-02 15:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_111,N_114,eac1,0.17850060161953232
2030,sc01,01-02 15:00:00+01:00,N_115,N_121,eac2,0.03076947403902839
2030,sc01,01-02 15:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_101,N_105,eac1,-0.048785724620247564
2030,sc01,01-02 15:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_101,N_102,cac1,0.01167005859743142
2030,sc01,01-02 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_112,N_123,eac1,0.04978445742169946
2030,sc01,01-02 15:00:00+01:00,N_115,N_116,eac1,0.017471529024097564
2030,sc01,01-02 15:00:00+01:00,N_102,N_104,eac1,0.0661199988366527
2030,sc01,01-02 15:00:00+01:00,N_119,N_120,eac1,-0.08010770106156452
2030,sc01,01-02 15:00:00+01:00,N_115,N_124,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_121,N_122,eac1,0.008773279327790817
2030,sc01,01-02 15:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_108,N_110,eac1,-0.009560055002730869
2030,sc01,01-02 15:00:00+01:00,N_116,N_119,eac1,-0.18955018939087653
2030,sc01,01-02 15:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_120,N_123,eac1,-0.0683761413671391
2030,sc01,01-02 15:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_108,N_109,eac1,0.07476050519719639
2030,sc01,01-02 15:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_104,N_109,eac1,0.08220740581658012
2030,sc01,01-02 15:00:00+01:00,N_101,N_103,eac1,0.03484111719469037
2030,sc01,01-02 15:00:00+01:00,N_106,N_110,cac1,0.031902394460576744
2030,sc01,01-02 15:00:00+01:00,N_107,N_108,eac1,0.03016822147548659
2030,sc01,01-02 15:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_101,N_102,eac1,0.01167005859743142
2030,sc01,01-02 15:00:00+01:00,N_119,N_120,eac2,-0.08010770106156452
2030,sc01,01-02 15:00:00+01:00,N_118,N_121,eac1,-0.006313993793632733
2030,sc01,01-02 15:00:00+01:00,N_114,N_116,eac1,0.01945635131303476
2030,sc01,01-02 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,N_115,N_124,eac1,-0.03563020308224196
2030,sc01,01-02 15:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_115,N_121,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_109,N_112,eac1,0.09672119154365506
2030,sc01,01-02 15:00:00+01:00,N_116,N_117,cac1,0.11742960786781964
2030,sc01,01-02 15:00:00+01:00,N_115,N_121,eac1,0.03076947403902839
2030,sc01,01-02 15:00:00+01:00,N_120,N_123,eac2,-0.0683761413671391
2030,sc01,01-02 15:00:00+01:00,N_115,N_121,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,N_102,N_106,eac1,-0.026568489995063213
2030,sc01,01-02 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_111,N_113,eac1,0.009386407924200153
2030,sc01,01-02 15:00:00+01:00,N_117,N_122,cac1,-0.008773279327784649
2030,sc01,01-02 15:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_112,N_113,eac1,0.027943228055904865
2030,sc01,01-02 15:00:00+01:00,N_118,N_121,eac2,-0.006313993793632733
2030,sc01,01-02 15:00:00+01:00,N_113,N_123,eac1,0.08696782531257956
2030,sc01,01-02 15:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_106,N_110,eac1,0.031902394460576744
2030,sc01,01-02 15:00:00+01:00,N_103,N_109,eac1,0.042949016311829985
2030,sc01,01-02 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_103,N_124,eac1,0.03563020308224196
2030,sc01,01-02 15:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_110,N_112,eac1,0.013164254193297503
2030,sc01,01-02 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_116,N_117,eac1,0.11742960786781964
2030,sc01,01-02 15:00:00+01:00,N_117,N_118,eac1,0.20043174053824941
2030,sc01,01-02 15:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_109,N_111,eac1,0.11577114961356111
2030,sc01,01-02 19:00:00+01:00,N_117,N_122,eac1,0.020512796797243382
2030,sc01,01-02 19:00:00+01:00,N_105,N_110,eac1,-0.027051200350283175
2030,sc01,01-02 19:00:00+01:00,N_121,N_122,cac1,-0.020512796797241606
2030,sc01,01-02 19:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,N_110,N_111,eac1,0.05574362160262138
2030,sc01,01-02 19:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_111,N_114,eac1,0.1917440747668731
2030,sc01,01-02 19:00:00+01:00,N_115,N_121,eac2,0.05324551481522377
2030,sc01,01-02 19:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_101,N_105,eac1,-0.044359880088940325
2030,sc01,01-02 19:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_101,N_102,cac1,-0.0026370459373339372
2030,sc01,01-02 19:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_112,N_123,eac1,0.04293092865083662
2030,sc01,01-02 19:00:00+01:00,N_115,N_116,eac1,0.020543289326695066
2030,sc01,01-02 19:00:00+01:00,N_102,N_104,eac1,0.03383167141791542
2030,sc01,01-02 19:00:00+01:00,N_119,N_120,eac1,-0.06542532365167375
2030,sc01,01-02 19:00:00+01:00,N_115,N_124,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_121,N_122,eac1,-0.020512796797241606
2030,sc01,01-02 19:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_108,N_110,eac1,-0.02449979148245275
2030,sc01,01-02 19:00:00+01:00,N_116,N_119,eac1,-0.1654882389647325
2030,sc01,01-02 19:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_120,N_123,eac1,-0.05183214371069056
2030,sc01,01-02 19:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_108,N_109,eac1,0.0706622045267607
2030,sc01,01-02 19:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_104,N_109,eac1,0.05206180316035884
2030,sc01,01-02 19:00:00+01:00,N_101,N_103,eac1,0.062245198903769526
2030,sc01,01-02 19:00:00+01:00,N_106,N_110,cac1,0.03708007408130598
