Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-02 15:00:00+01:00,N_118,N_121,eac1,-0.20752946615311532
2030,sc01,01-02 15:00:00+01:00,N_114,N_116,eac1,0.49578714109504046
2030,sc01,01-02 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,N_115,N_124,eac1,-0.21867821651826347
2030,sc01,01-02 15:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_115,N_121,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_109,N_112,eac1,0.026952910838397744
2030,sc01,01-02 15:00:00+01:00,N_116,N_117,cac1,0.08001436408621743
2030,sc01,01-02 15:00:00+01:00,N_115,N_121,eac1,0.41564612724003364
2030,sc01,01-02 15:00:00+01:00,N_120,N_123,eac2,0.01621202853288395
2030,sc01,01-02 15:00:00+01:00,N_115,N_121,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,N_102,N_106,eac1,0.030142769821809523
2030,sc01,01-02 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_111,N_113,eac1,-0.4035027321681802
2030,sc01,01-02 15:00:00+01:00,N_117,N_122,cac1,0.19235330079768417
2030,sc01,01-02 15:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_112,N_113,eac1,0.07904909923669662
2030,sc01,01-02 15:00:00+01:00,N_118,N_121,eac2,-0.2075294661531144
2030,sc01,01-02 15:00:00+01:00,N_113,N_123,eac1,-0.2115622889064836
2030,sc01,01-02 15:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_106,N_110,eac1,0.04403972979215531
2030,sc01,01-02 15:00:00+01:00,N_103,N_109,eac1,-0.15677249296100593
2030,sc01,01-02 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_103,N_124,eac1,0.21867821651826347
2030,sc01,01-02 15:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_110,N_112,eac1,0.23123442023901608
2030,sc01,01-02 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_116,N_117,eac1,0.08001436408621743
2030,sc01,01-02 15:00:00+01:00,N_117,N_118,eac1,-0.22467787342293377
2030,sc01,01-02 15:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_109,N_111,eac1,0.2330684356145335
2030,sc01,01-02 19:00:00+01:00,N_117,N_122,eac1,-0.034609304156848264
2030,sc01,01-02 19:00:00+01:00,N_105,N_110,eac1,0.17500000000000002
2030,sc01,01-02 19:00:00+01:00,N_121,N_122,cac1,0.20300727471307312
2030,sc01,01-02 19:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,N_110,N_111,eac1,0.2325263916114283
2030,sc01,01-02 19:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_111,N_114,eac1,0.40813557644249954
2030,sc01,01-02 19:00:00+01:00,N_115,N_121,eac2,0.3667606655279374
2030,sc01,01-02 19:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_101,N_105,eac1,0.14137951509000002
2030,sc01,01-02 19:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_101,N_102,cac1,-0.006732764001860403
2030,sc01,01-02 19:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_112,N_123,eac1,0.20898227776191478
2030,sc01,01-02 19:00:00+01:00,N_115,N_116,eac1,-0.5
2030,sc01,01-02 19:00:00+01:00,N_102,N_104,eac1,0.015108704096673108
2030,sc01,01-02 19:00:00+01:00,N_119,N_120,eac1,-0.1488600179569004
2030,sc01,01-02 19:00:00+01:00,N_115,N_124,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_121,N_122,eac1,0.20300727471307312
2030,sc01,01-02 19:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_108,N_110,eac1,0.11448843721436548
2030,sc01,01-02 19:00:00+01:00,N_116,N_119,eac1,-0.38342859603630136
2030,sc01,01-02 19:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_120,N_123,eac1,-0.11855422874189969
2030,sc01,01-02 19:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_108,N_109,eac1,-0.0019068997754007736
2030,sc01,01-02 19:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_104,N_109,eac1,0.050149772879173105
2030,sc01,01-02 19:00:00+01:00,N_101,N_103,eac1,-0.0767729677887751
2030,sc01,01-02 19:00:00+01:00,N_106,N_110,cac1,0.04087889087980168
2030,sc01,01-02 19:00:00+01:00,N_107,N_108,eac1,0.031608256878964625
