Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 15:00:00+01:00,N_111,1.0311253710245536
2030,sc01,01-02 15:00:00+01:00,N_117,1.0471800851882611
2030,sc01,01-02 15:00:00+01:00,N_107,1.0348119695984397
2030,sc01,01-02 15:00:00+01:00,N_103,1.0495298298448608
2030,sc01,01-02 15:00:00+01:00,N_110,1.0412006095808584
2030,sc01,01-02 15:00:00+01:00,N_109,1.05
2030,sc01,01-02 15:00:00+01:00,N_101,1.0409260292996891
2030,sc01,01-02 15:00:00+01:00,N_123,1.0352431658584502
2030,sc01,01-02 15:00:00+01:00,N_119,1.0395138140899172
2030,sc01,01-02 15:00:00+01:00,N_106,1.0379794829109732
2030,sc01,01-02 15:00:00+01:00,N_124,1.0417458176093541
2030,sc01,01-02 15:00:00+01:00,N_112,1.0274073141412057
2030,sc01,01-02 15:00:00+01:00,N_108,1.037469780485832
2030,sc01,01-02 15:00:00+01:00,N_104,1.0448343489650975
2030,sc01,01-02 15:00:00+01:00,N_105,1.0400974973358192
2030,sc01,01-02 15:00:00+01:00,N_118,1.0495702880287843
2030,sc01,01-02 15:00:00+01:00,N_102,1.0409283540269494
2030,sc01,01-02 15:00:00+01:00,N_113,1.0294145392123124
2030,sc01,01-02 15:00:00+01:00,N_120,1.036574235130088
2030,sc01,01-02 15:00:00+01:00,N_122,1.05
2030,sc01,01-02 19:00:00+01:00,N_115,1.0441695338123096
2030,sc01,01-02 19:00:00+01:00,N_114,1.039492755376043
2030,sc01,01-02 19:00:00+01:00,N_121,1.0491352514264778
2030,sc01,01-02 19:00:00+01:00,N_116,1.043489042316788
2030,sc01,01-02 19:00:00+01:00,N_111,1.0294224125833606
2030,sc01,01-02 19:00:00+01:00,N_117,1.04716114973615
2030,sc01,01-02 19:00:00+01:00,N_107,1.0376160701040418
2030,sc01,01-02 19:00:00+01:00,N_103,1.0478216485196594
2030,sc01,01-02 19:00:00+01:00,N_110,1.039712366519384
2030,sc01,01-02 19:00:00+01:00,N_109,1.05
2030,sc01,01-02 19:00:00+01:00,N_101,1.0386024615868774
2030,sc01,01-02 19:00:00+01:00,N_123,1.0343597209488578
2030,sc01,01-02 19:00:00+01:00,N_119,1.038770496274073
2030,sc01,01-02 19:00:00+01:00,N_106,1.0362289717927273
2030,sc01,01-02 19:00:00+01:00,N_124,1.040217213538223
2030,sc01,01-02 19:00:00+01:00,N_112,1.0268032741728965
2030,sc01,01-02 19:00:00+01:00,N_108,1.0385165129229208
2030,sc01,01-02 19:00:00+01:00,N_104,1.0434045663143887
2030,sc01,01-02 19:00:00+01:00,N_105,1.0380611329287193
2030,sc01,01-02 19:00:00+01:00,N_118,1.05
2030,sc01,01-02 19:00:00+01:00,N_102,1.0385835966104815
2030,sc01,01-02 19:00:00+01:00,N_113,1.0281470066923506
2030,sc01,01-02 19:00:00+01:00,N_120,1.0357113182907094
2030,sc01,01-02 19:00:00+01:00,N_122,1.05
2030,sc01,01-02 23:00:00+01:00,N_115,1.0440502559302096
2030,sc01,01-02 23:00:00+01:00,N_114,1.0403795510535254
2030,sc01,01-02 23:00:00+01:00,N_121,1.0480215432356121
2030,sc01,01-02 23:00:00+01:00,N_116,1.0434278249558289
2030,sc01,01-02 23:00:00+01:00,N_111,1.03097666993256
2030,sc01,01-02 23:00:00+01:00,N_117,1.0465412405337322
2030,sc01,01-02 23:00:00+01:00,N_107,1.0352314044618245
2030,sc01,01-02 23:00:00+01:00,N_103,1.0489848886802213
2030,sc01,01-02 23:00:00+01:00,N_110,1.041153644321601
2030,sc01,01-02 23:00:00+01:00,N_109,1.05
2030,sc01,01-02 23:00:00+01:00,N_101,1.0404556634296664
2030,sc01,01-02 23:00:00+01:00,N_123,1.03497764058335
2030,sc01,01-02 23:00:00+01:00,N_119,1.0391389958020452
2030,sc01,01-02 23:00:00+01:00,N_106,1.0379287230741798
2030,sc01,01-02 23:00:00+01:00,N_124,1.0412959759278402
2030,sc01,01-02 23:00:00+01:00,N_112,1.0272399637421796
2030,sc01,01-02 23:00:00+01:00,N_108,1.0377832966119427
2030,sc01,01-02 23:00:00+01:00,N_104,1.044472121527177
2030,sc01,01-02 23:00:00+01:00,N_105,1.0398752599028067
2030,sc01,01-02 23:00:00+01:00,N_118,1.048620507760839
2030,sc01,01-02 23:00:00+01:00,N_102,1.0404712033870214
2030,sc01,01-02 23:00:00+01:00,N_113,1.0292915664295288
2030,sc01,01-02 23:00:00+01:00,N_120,1.0362806103662348
2030,sc01,01-02 23:00:00+01:00,N_122,1.05
2030,sc01,01-03 03:00:00+01:00,N_115,1.0418038876550824
2030,sc01,01-03 03:00:00+01:00,N_114,1.0392418117057438
2030,sc01,01-03 03:00:00+01:00,N_121,1.0449867383342963
2030,sc01,01-03 03:00:00+01:00,N_116,1.0413382924999992
2030,sc01,01-03 03:00:00+01:00,N_111,1.0306170197211049
2030,sc01,01-03 03:00:00+01:00,N_117,1.043882157433991
2030,sc01,01-03 03:00:00+01:00,N_107,1.0366722292679325
2030,sc01,01-03 03:00:00+01:00,N_103,1.048663769895377
2030,sc01,01-03 03:00:00+01:00,N_110,1.041698802839935
2030,sc01,01-03 03:00:00+01:00,N_109,1.05
2030,sc01,01-03 03:00:00+01:00,N_101,1.0412118379279467
2030,sc01,01-03 03:00:00+01:00,N_123,1.0340813173982333
2030,sc01,01-03 03:00:00+01:00,N_119,1.0376522293609316
2030,sc01,01-03 03:00:00+01:00,N_106,1.0386368093111589
2030,sc01,01-03 03:00:00+01:00,N_124,1.039765882680225
2030,sc01,01-03 03:00:00+01:00,N_112,1.0271974286176013
2030,sc01,01-03 03:00:00+01:00,N_108,1.0389446096079038
2030,sc01,01-03 03:00:00+01:00,N_104,1.0449689503556292
2030,sc01,01-03 03:00:00+01:00,N_105,1.0406377605906625
2030,sc01,01-03 03:00:00+01:00,N_118,1.0452885256446038
2030,sc01,01-03 03:00:00+01:00,N_102,1.0412408212411985
2030,sc01,01-03 03:00:00+01:00,N_113,1.0290936301804938
2030,sc01,01-03 03:00:00+01:00,N_120,1.0352024131866011
2030,sc01,01-03 03:00:00+01:00,N_122,1.0475115734608709
2030,sc01,01-03 07:00:00+01:00,N_115,1.044398020545466
2030,sc01,01-03 07:00:00+01:00,N_114,1.0398353482328055
2030,sc01,01-03 07:00:00+01:00,N_121,1.0491574053422004
2030,sc01,01-03 07:00:00+01:00,N_116,1.0437262149046342
2030,sc01,01-03 07:00:00+01:00,N_111,1.0297443826825805
2030,sc01,01-03 07:00:00+01:00,N_117,1.0472717108927811
2030,sc01,01-03 07:00:00+01:00,N_107,1.0335765353952127
2030,sc01,01-03 07:00:00+01:00,N_103,1.048347138464277
2030,sc01,01-03 07:00:00+01:00,N_110,1.0400147953983203
2030,sc01,01-03 07:00:00+01:00,N_109,1.05
2030,sc01,01-03 07:00:00+01:00,N_101,1.0395037387382813
2030,sc01,01-03 07:00:00+01:00,N_123,1.034795115318418
2030,sc01,01-03 07:00:00+01:00,N_119,1.0391496602246515
2030,sc01,01-03 07:00:00+01:00,N_106,1.0366848304629186
2030,sc01,01-03 07:00:00+01:00,N_124,1.0405826974541685
2030,sc01,01-03 07:00:00+01:00,N_112,1.027209211536182
2030,sc01,01-03 07:00:00+01:00,N_108,1.0363886907545419
2030,sc01,01-03 07:00:00+01:00,N_104,1.043943552695587
2030,sc01,01-03 07:00:00+01:00,N_105,1.038729846067847
2030,sc01,01-03 07:00:00+01:00,N_118,1.05
2030,sc01,01-03 07:00:00+01:00,N_102,1.03948446228278
2030,sc01,01-03 07:00:00+01:00,N_113,1.0286408319944085
2030,sc01,01-03 07:00:00+01:00,N_120,1.0361417674450404
2030,sc01,01-03 07:00:00+01:00,N_122,1.05
2030,sc01,01-03 11:00:00+01:00,N_115,1.0448284624088826
2030,sc01,01-03 11:00:00+01:00,N_114,1.0404860462827303
2030,sc01,01-03 11:00:00+01:00,N_121,1.0491588796280722
2030,sc01,01-03 11:00:00+01:00,N_116,1.044123310017613
2030,sc01,01-03 11:00:00+01:00,N_111,1.0306292071424723
2030,sc01,01-03 11:00:00+01:00,N_117,1.0474557363994648
2030,sc01,01-03 11:00:00+01:00,N_107,1.0341809858689048
2030,sc01,01-03 11:00:00+01:00,N_103,1.0497135374828142
2030,sc01,01-03 11:00:00+01:00,N_110,1.0407953552968028
2030,sc01,01-03 11:00:00+01:00,N_109,1.05
2030,sc01,01-03 11:00:00+01:00,N_101,1.0415672775639049
2030,sc01,01-03 11:00:00+01:00,N_123,1.0354611547181178
2030,sc01,01-03 11:00:00+01:00,N_119,1.0397381982219105
2030,sc01,01-03 11:00:00+01:00,N_106,1.037618596635572
2030,sc01,01-03 11:00:00+01:00,N_124,1.041928162749111
2030,sc01,01-03 11:00:00+01:00,N_112,1.0279327027422007
2030,sc01,01-03 11:00:00+01:00,N_108,1.0369414827769943
2030,sc01,01-03 11:00:00+01:00,N_104,1.0451234090851351
2030,sc01,01-03 11:00:00+01:00,N_105,1.0401874258487758
2030,sc01,01-03 11:00:00+01:00,N_118,1.05
2030,sc01,01-03 11:00:00+01:00,N_102,1.0415873764650903
2030,sc01,01-03 11:00:00+01:00,N_113,1.0294162371865536
2030,sc01,01-03 11:00:00+01:00,N_120,1.036784088855964
2030,sc01,01-03 11:00:00+01:00,N_122,1.05
2030,sc01,01-03 15:00:00+01:00,N_115,1.0446571648811513
2030,sc01,01-03 15:00:00+01:00,N_114,1.0406859094654801
2030,sc01,01-03 15:00:00+01:00,N_121,1.0488884829529777
2030,sc01,01-03 15:00:00+01:00,N_116,1.043971745655712
2030,sc01,01-03 15:00:00+01:00,N_111,1.0311293614232075
2030,sc01,01-03 15:00:00+01:00,N_117,1.0472185415052653
2030,sc01,01-03 15:00:00+01:00,N_107,1.0347745573038973
2030,sc01,01-03 15:00:00+01:00,N_103,1.049528893750092
2030,sc01,01-03 15:00:00+01:00,N_110,1.0412025281300388
2030,sc01,01-03 15:00:00+01:00,N_109,1.05
2030,sc01,01-03 15:00:00+01:00,N_101,1.0409875418868684
2030,sc01,01-03 15:00:00+01:00,N_123,1.0352506542735944
2030,sc01,01-03 15:00:00+01:00,N_119,1.0395294952395029
2030,sc01,01-03 15:00:00+01:00,N_106,1.0379844129433975
2030,sc01,01-03 15:00:00+01:00,N_124,1.0417448884572886
2030,sc01,01-03 15:00:00+01:00,N_112,1.0274073444295713
2030,sc01,01-03 15:00:00+01:00,N_108,1.0374415469685647
2030,sc01,01-03 15:00:00+01:00,N_104,1.0448557111938401
2030,sc01,01-03 15:00:00+01:00,N_105,1.0401263229163191
2030,sc01,01-03 15:00:00+01:00,N_118,1.049631857453927
2030,sc01,01-03 15:00:00+01:00,N_102,1.0409855596812412
2030,sc01,01-03 15:00:00+01:00,N_113,1.0294126656080453
2030,sc01,01-03 15:00:00+01:00,N_120,1.0365837216891232
2030,sc01,01-03 15:00:00+01:00,N_122,1.05
2030,sc01,01-03 19:00:00+01:00,N_115,1.0434131282825991
2030,sc01,01-03 19:00:00+01:00,N_114,1.0393283843089998
2030,sc01,01-03 19:00:00+01:00,N_121,1.0477798281685715
2030,sc01,01-03 19:00:00+01:00,N_116,1.0428343679803251
2030,sc01,01-03 19:00:00+01:00,N_111,1.0297027530657372
2030,sc01,01-03 19:00:00+01:00,N_117,1.0462578780340805
2030,sc01,01-03 19:00:00+01:00,N_107,1.0410713738455515
2030,sc01,01-03 19:00:00+01:00,N_103,1.047989102537264
2030,sc01,01-03 19:00:00+01:00,N_110,1.0405297952833137
2030,sc01,01-03 19:00:00+01:00,N_109,1.05
2030,sc01,01-03 19:00:00+01:00,N_101,1.0392713730445986
2030,sc01,01-03 19:00:00+01:00,N_123,1.0342778814961295
2030,sc01,01-03 19:00:00+01:00,N_119,1.0383945264364822
2030,sc01,01-03 19:00:00+01:00,N_106,1.037076012710701
2030,sc01,01-03 19:00:00+01:00,N_124,1.0402165173616398
2030,sc01,01-03 19:00:00+01:00,N_112,1.0271537490730482
2030,sc01,01-03 19:00:00+01:00,N_108,1.040749876177732
2030,sc01,01-03 19:00:00+01:00,N_104,1.0437601352751316
2030,sc01,01-03 19:00:00+01:00,N_105,1.0388420227954578
2030,sc01,01-03 19:00:00+01:00,N_118,1.0485800044462061
2030,sc01,01-03 19:00:00+01:00,N_102,1.0392585625889512
2030,sc01,01-03 19:00:00+01:00,N_113,1.028431622098958
2030,sc01,01-03 19:00:00+01:00,N_120,1.0355343278359606
2030,sc01,01-03 19:00:00+01:00,N_122,1.05
2030,sc01,01-03 23:00:00+01:00,N_115,1.0438544415591628
2030,sc01,01-03 23:00:00+01:00,N_114,1.0402915597610733
2030,sc01,01-03 23:00:00+01:00,N_121,1.0477329682752696
2030,sc01,01-03 23:00:00+01:00,N_116,1.043263781676312
2030,sc01,01-03 23:00:00+01:00,N_111,1.0309505636284677
2030,sc01,01-03 23:00:00+01:00,N_117,1.0463457994447116
2030,sc01,01-03 23:00:00+01:00,N_107,1.035351434011782
2030,sc01,01-03 23:00:00+01:00,N_103,1.0489554194922557
2030,sc01,01-03 23:00:00+01:00,N_110,1.0412033908286875
2030,sc01,01-03 23:00:00+01:00,N_109,1.05
2030,sc01,01-03 23:00:00+01:00,N_101,1.0405193052849047
2030,sc01,01-03 23:00:00+01:00,N_123,1.0349096674571117
2030,sc01,01-03 23:00:00+01:00,N_119,1.0390235499239224
2030,sc01,01-03 23:00:00+01:00,N_106,1.037991577430134
2030,sc01,01-03 23:00:00+01:00,N_124,1.041162484688003
2030,sc01,01-03 23:00:00+01:00,N_112,1.0272407759052746
2030,sc01,01-03 23:00:00+01:00,N_108,1.0378805470461865
2030,sc01,01-03 23:00:00+01:00,N_104,1.0445135062901807
2030,sc01,01-03 23:00:00+01:00,N_105,1.039941028515569
2030,sc01,01-03 23:00:00+01:00,N_118,1.0483371594223678
2030,sc01,01-03 23:00:00+01:00,N_102,1.0405359824211984
2030,sc01,01-03 23:00:00+01:00,N_113,1.0292794465563704
2030,sc01,01-03 23:00:00+01:00,N_120,1.0361980352296603
2030,sc01,01-03 23:00:00+01:00,N_122,1.05
2030,sc01,01-07 03:00:00+01:00,N_115,1.0432294632204333
2030,sc01,01-07 03:00:00+01:00,N_114,1.0399830478607182
2030,sc01,01-07 03:00:00+01:00,N_121,1.0468746876257824
2030,sc01,01-07 03:00:00+01:00,N_116,1.0426923795480838
2030,sc01,01-07 03:00:00+01:00,N_111,1.030856727166855
2030,sc01,01-07 03:00:00+01:00,N_117,1.0456241874475227
2030,sc01,01-07 03:00:00+01:00,N_107,1.0357599473324042
2030,sc01,01-07 03:00:00+01:00,N_103,1.0488675570444257
2030,sc01,01-07 03:00:00+01:00,N_110,1.0413709986608197
2030,sc01,01-07 03:00:00+01:00,N_109,1.05
2030,sc01,01-07 03:00:00+01:00,N_101,1.0407385782568572
2030,sc01,01-07 03:00:00+01:00,N_123,1.034670047269229
2030,sc01,01-07 03:00:00+01:00,N_119,1.0386197018962344
2030,sc01,01-07 03:00:00+01:00,N_106,1.0382044712539344
2030,sc01,01-07 03:00:00+01:00,N_124,1.0407371248679411
2030,sc01,01-07 03:00:00+01:00,N_112,1.0272398534472633
2030,sc01,01-07 03:00:00+01:00,N_108,1.0382113435912912
2030,sc01,01-07 03:00:00+01:00,N_104,1.0446556063351558
2030,sc01,01-07 03:00:00+01:00,N_105,1.040165482443823
2030,sc01,01-07 03:00:00+01:00,N_118,1.047411826360423
2030,sc01,01-07 03:00:00+01:00,N_102,1.0407589622643885
2030,sc01,01-07 03:00:00+01:00,N_113,1.029233131642634
2030,sc01,01-07 03:00:00+01:00,N_120,1.035907803177098
2030,sc01,01-07 03:00:00+01:00,N_122,1.0494196334567203
2030,sc01,01-07 07:00:00+01:00,N_115,1.0443241088001591
2030,sc01,01-07 07:00:00+01:00,N_114,1.0399012504458822
2030,sc01,01-07 07:00:00+01:00,N_121,1.0492013088956362
2030,sc01,01-07 07:00:00+01:00,N_116,1.0435871068752185
2030,sc01,01-07 07:00:00+01:00,N_111,1.030374449017805
2030,sc01,01-07 07:00:00+01:00,N_117,1.0472072126264236
2030,sc01,01-07 07:00:00+01:00,N_107,1.0479206177316955
2030,sc01,01-07 07:00:00+01:00,N_103,1.0480737093421306
2030,sc01,01-07 07:00:00+01:00,N_110,1.040792859691374
2030,sc01,01-07 07:00:00+01:00,N_109,1.05
2030,sc01,01-07 07:00:00+01:00,N_101,1.039096872274219
2030,sc01,01-07 07:00:00+01:00,N_123,1.0343829929446156
2030,sc01,01-07 07:00:00+01:00,N_119,1.038769179986999
2030,sc01,01-07 07:00:00+01:00,N_106,1.0371277942043158
2030,sc01,01-07 07:00:00+01:00,N_124,1.041130421078784
2030,sc01,01-07 07:00:00+01:00,N_112,1.026826163749127
2030,sc01,01-07 07:00:00+01:00,N_108,1.0444865932966567
2030,sc01,01-07 07:00:00+01:00,N_104,1.0435676069053657
2030,sc01,01-07 07:00:00+01:00,N_105,1.038754764321788
2030,sc01,01-07 07:00:00+01:00,N_118,1.05
2030,sc01,01-07 07:00:00+01:00,N_102,1.0391085307699164
2030,sc01,01-07 07:00:00+01:00,N_113,1.02841010374382
2030,sc01,01-07 07:00:00+01:00,N_120,1.0357022913920007
2030,sc01,01-07 07:00:00+01:00,N_122,1.05
2030,sc01,01-07 11:00:00+01:00,N_115,1.04471387426655
2030,sc01,01-07 11:00:00+01:00,N_114,1.0404436925779263
2030,sc01,01-07 11:00:00+01:00,N_121,1.0490542603585542
2030,sc01,01-07 11:00:00+01:00,N_116,1.0440578279124755
2030,sc01,01-07 11:00:00+01:00,N_111,1.0306723803817164
2030,sc01,01-07 11:00:00+01:00,N_117,1.0474264313033506
2030,sc01,01-07 11:00:00+01:00,N_107,1.0350568398229383
2030,sc01,01-07 11:00:00+01:00,N_103,1.0495400149174747
2030,sc01,01-07 11:00:00+01:00,N_110,1.0408677275158094
2030,sc01,01-07 11:00:00+01:00,N_109,1.05
2030,sc01,01-07 11:00:00+01:00,N_101,1.0414368316953069
2030,sc01,01-07 11:00:00+01:00,N_123,1.0354563936175918
2030,sc01,01-07 11:00:00+01:00,N_119,1.039680265282871
2030,sc01,01-07 11:00:00+01:00,N_106,1.0376417803831819
2030,sc01,01-07 11:00:00+01:00,N_124,1.0417559271426873
2030,sc01,01-07 11:00:00+01:00,N_112,1.0279780441158066
2030,sc01,01-07 11:00:00+01:00,N_108,1.037404869918176
2030,sc01,01-07 11:00:00+01:00,N_104,1.04502061233171
2030,sc01,01-07 11:00:00+01:00,N_105,1.0401297644794587
2030,sc01,01-07 11:00:00+01:00,N_118,1.05
2030,sc01,01-07 11:00:00+01:00,N_102,1.041453639245954
2030,sc01,01-07 11:00:00+01:00,N_113,1.029569729065153
2030,sc01,01-07 11:00:00+01:00,N_120,1.036753544456009
2030,sc01,01-07 11:00:00+01:00,N_122,1.05
2030,sc01,01-07 15:00:00+01:00,N_115,1.0445186655318945
2030,sc01,01-07 15:00:00+01:00,N_114,1.040628162386969
2030,sc01,01-07 15:00:00+01:00,N_121,1.0486428190802597
2030,sc01,01-07 15:00:00+01:00,N_116,1.0438441180624904
2030,sc01,01-07 15:00:00+01:00,N_111,1.0311117173478501
2030,sc01,01-07 15:00:00+01:00,N_117,1.0470417374354666
2030,sc01,01-07 15:00:00+01:00,N_107,1.0349416860087457
2030,sc01,01-07 15:00:00+01:00,N_103,1.049513563050574
2030,sc01,01-07 15:00:00+01:00,N_110,1.0412041799893774
2030,sc01,01-07 15:00:00+01:00,N_109,1.05
2030,sc01,01-07 15:00:00+01:00,N_101,1.0407556041106452
2030,sc01,01-07 15:00:00+01:00,N_123,1.0352137929896938
2030,sc01,01-07 15:00:00+01:00,N_119,1.0394538565452505
2030,sc01,01-07 15:00:00+01:00,N_106,1.0379761540752397
2030,sc01,01-07 15:00:00+01:00,N_124,1.0417296714604491
2030,sc01,01-07 15:00:00+01:00,N_112,1.0274088424336398
2030,sc01,01-07 15:00:00+01:00,N_108,1.0375688919732697
2030,sc01,01-07 15:00:00+01:00,N_104,1.0447821294508375
2030,sc01,01-07 15:00:00+01:00,N_105,1.0400240044235332
2030,sc01,01-07 15:00:00+01:00,N_118,1.0493521171150502
2030,sc01,01-07 15:00:00+01:00,N_102,1.0407708134073947
2030,sc01,01-07 15:00:00+01:00,N_113,1.0294203263203479
2030,sc01,01-07 15:00:00+01:00,N_120,1.0365370392794928
2030,sc01,01-07 15:00:00+01:00,N_122,1.05
2030,sc01,01-07 19:00:00+01:00,N_115,1.0441974778957932
2030,sc01,01-07 19:00:00+01:00,N_114,1.039503309262508
2030,sc01,01-07 19:00:00+01:00,N_121,1.0491542357238361
2030,sc01,01-07 19:00:00+01:00,N_116,1.0434977776180259
2030,sc01,01-07 19:00:00+01:00,N_111,1.029478168372305
2030,sc01,01-07 19:00:00+01:00,N_117,1.0471653609468539
2030,sc01,01-07 19:00:00+01:00,N_107,1.0397958800647706
2030,sc01,01-07 19:00:00+01:00,N_103,1.047848245946248
2030,sc01,01-07 19:00:00+01:00,N_110,1.039913692922538
2030,sc01,01-07 19:00:00+01:00,N_109,1.05
2030,sc01,01-07 19:00:00+01:00,N_101,1.0386220081235846
2030,sc01,01-07 19:00:00+01:00,N_123,1.0343936468253823
2030,sc01,01-07 19:00:00+01:00,N_119,1.038774462314405
2030,sc01,01-07 19:00:00+01:00,N_106,1.0363828445097565
2030,sc01,01-07 19:00:00+01:00,N_124,1.0404078720916243
2030,sc01,01-07 19:00:00+01:00,N_112,1.0269456268641395
2030,sc01,01-07 19:00:00+01:00,N_108,1.0397714831364981
2030,sc01,01-07 19:00:00+01:00,N_104,1.0433862860624918
2030,sc01,01-07 19:00:00+01:00,N_105,1.0381509796206498
2030,sc01,01-07 19:00:00+01:00,N_118,1.05
2030,sc01,01-07 19:00:00+01:00,N_102,1.0386011898570304
2030,sc01,01-07 19:00:00+01:00,N_113,1.0282055412585094
2030,sc01,01-07 19:00:00+01:00,N_120,1.035729671372394
2030,sc01,01-07 19:00:00+01:00,N_122,1.05
2030,sc01,01-07 23:00:00+01:00,N_115,1.044888114314969
2030,sc01,01-07 23:00:00+01:00,N_114,1.0407562658708713
2030,sc01,01-07 23:00:00+01:00,N_121,1.0492561203268935
2030,sc01,01-07 23:00:00+01:00,N_116,1.0441298755116213
2030,sc01,01-07 23:00:00+01:00,N_111,1.0310885271571721
2030,sc01,01-07 23:00:00+01:00,N_117,1.047377606427403
2030,sc01,01-07 23:00:00+01:00,N_107,1.0347177055361276
2030,sc01,01-07 23:00:00+01:00,N_103,1.0491104370563218
2030,sc01,01-07 23:00:00+01:00,N_110,1.0409408517808885
2030,sc01,01-07 23:00:00+01:00,N_109,1.05
