,,,Demand,Solar,Wind,Hydro
sc01,y2030,2030-01-02T05:00:00+01:00,1029.053794,0,76.3894,0
sc01,y2030,2030-01-02T06:00:00+01:00,1117.926327,0,77.010675,0
sc01,y2030,2030-01-02T07:00:00+01:00,1190.2346,0.048825,80.64685,0
sc01,y2030,2030-01-02T08:00:00+01:00,1241.294183,1.09305,75.846275,0
sc01,y2030,2030-01-02T09:00:00+01:00,1281.861238,21.06315,69.022375,0
sc01,y2030,2030-01-02T10:00:00+01:00,1298.051694,50.20345,55.480775,0
sc01,y2030,2030-01-02T11:00:00+01:00,1296.768956,67.392975,43.867975,0
sc01,y2030,2030-01-02T12:00:00+01:00,1289.521134,74.4203,35.6382,0
sc01,y2030,2030-01-02T13:00:00+01:00,1280.248303,74.127325,33.554875,0
sc01,y2030,2030-01-02T14:00:00+01:00,1290.648975,68.30635,33.443825,0
sc01,y2030,2030-01-02T15:00:00+01:00,1328.463812,55.007575,37.132775,0
sc01,y2030,2030-01-02T16:00:00+01:00,1371.907329,31.9986,41.31305,0
sc01,y2030,2030-01-02T17:00:00+01:00,1384.841462,6.9971,46.6441,0
sc01,y2030,2030-01-02T18:00:00+01:00,1349.832031,0.0478,46.718625,0
sc01,y2030,2030-01-02T19:00:00+01:00,1304.384996,0,45.963725,0
sc01,y2030,2030-01-02T20:00:00+01:00,1251.42095,0,43.373025,0
sc01,y2030,2030-01-02T21:00:00+01:00,1197.521685,0,45.382225,0
sc01,y2030,2030-01-02T22:00:00+01:00,1132.562149,0,49.2963,0
sc01,y2030,2030-01-02T23:00:00+01:00,1070.810836,0,48.05865,0
sc01,y2030,2030-01-03T00:00:00+01:00,1035.100407,0,46.58765,0
sc01,y2030,2030-01-03T01:00:00+01:00,1008.822176,0,49.796275,0
sc01,y2030,2030-01-03T02:00:00+01:00,992.4298637,0,55.931125,0
sc01,y2030,2030-01-03T03:00:00+01:00,997.2252602,0,60.244625,0
sc01,y2030,2030-01-03T04:00:00+01:00,1038.025368,0,65.460075,0
sc01,y2030,2030-01-03T05:00:00+01:00,1125.517102,0,70.013075,0
sc01,y2030,2030-01-03T06:00:00+01:00,1214.767659,0,76.2804,0
sc01,y2030,2030-01-03T07:00:00+01:00,1289.815442,0.048925,81.218875,0
sc01,y2030,2030-01-03T08:00:00+01:00,1331.865701,1.069925,82.57045,0
sc01,y2030,2030-01-03T09:00:00+01:00,1357.531589,21.155425,87.144025,0
sc01,y2030,2030-01-03T10:00:00+01:00,1361.076364,52.4931,85.511275,0
sc01,y2030,2030-01-03T11:00:00+01:00,1349.874224,69.846375,79.298025,0
sc01,y2030,2030-01-03T12:00:00+01:00,1339.475661,76.585325,73.565525,0
sc01,y2030,2030-01-03T13:00:00+01:00,1329.23964,77.533325,78.352275,0
sc01,y2030,2030-01-03T14:00:00+01:00,1339.662054,73.313125,85.09085,0
sc01,y2030,2030-01-03T15:00:00+01:00,1375.345752,62.25485,89.799875,0
sc01,y2030,2030-01-03T16:00:00+01:00,1418.551774,38.9692,96.3553,0
sc01,y2030,2030-01-03T17:00:00+01:00,1430.048841,9.23575,109.1864,0
sc01,y2030,2030-01-03T18:00:00+01:00,1391.207849,0.052275,119.52315,0
sc01,y2030,2030-01-03T19:00:00+01:00,1336.317424,0,122.5767,0
sc01,y2030,2030-01-03T20:00:00+01:00,1279.43393,0,125.398625,0
sc01,y2030,2030-01-03T21:00:00+01:00,1222.893738,0,129.46855,0
sc01,y2030,2030-01-03T22:00:00+01:00,1153.640057,0,127.5235,0
sc01,y2030,2030-01-03T23:00:00+01:00,1088.668309,0,127.2701,0
sc01,y2030,2030-01-04T00:00:00+01:00,1050.92051,0,129.23585,0
sc01,y2030,2030-01-04T01:00:00+01:00,1022.823516,0,125.255575,0
sc01,y2030,2030-01-04T02:00:00+01:00,1004.000024,0,126.725025,0
sc01,y2030,2030-01-04T03:00:00+01:00,1008.019741,0,127.15775,0
sc01,y2030,2030-01-04T04:00:00+01:00,1048.818906,0,130.514425,0
sc01,y2030,2030-01-04T05:00:00+01:00,1134.838158,0,128.9524,0
sc01,y2030,2030-01-04T06:00:00+01:00,1228.598044,0,129.98725,0
sc01,y2030,2030-01-04T07:00:00+01:00,1306.366648,0.048275,127.198725,0
sc01,y2030,2030-01-04T08:00:00+01:00,1345.431983,0.98945,124.0806,0
sc01,y2030,2030-01-04T09:00:00+01:00,1368.292292,20.0429,117.08765,0
sc01,y2030,2030-01-04T10:00:00+01:00,1370.610469,50.27845,107.85625,0
sc01,y2030,2030-01-04T11:00:00+01:00,1357.114053,67.855375,100.003525,0
sc01,y2030,2030-01-04T12:00:00+01:00,1348.105622,75.362375,95.503075,0
sc01,y2030,2030-01-04T13:00:00+01:00,1339.303042,76.355625,92.3446,0
sc01,y2030,2030-01-04T14:00:00+01:00,1347.903394,72.285375,89.079775,0
sc01,y2030,2030-01-04T15:00:00+01:00,1378.837885,61.511975,85.3837,0
sc01,y2030,2030-01-04T16:00:00+01:00,1419.404989,38.773775,80.9369,0
sc01,y2030,2030-01-04T17:00:00+01:00,1431.057574,9.36555,81.771275,0
sc01,y2030,2030-01-04T18:00:00+01:00,1389.008755,0.06195,91.694525,0
sc01,y2030,2030-01-04T19:00:00+01:00,1335.761023,0,93.9682,0
sc01,y2030,2030-01-04T20:00:00+01:00,1278.081722,0,89.066575,0
sc01,y2030,2030-01-04T21:00:00+01:00,1222.515615,0,78.483875,0
sc01,y2030,2030-01-04T22:00:00+01:00,1156.977142,0,66.7651,0
sc01,y2030,2030-01-04T23:00:00+01:00,1090.859932,0,50.02975,0
sc01,y2030,2030-01-05T00:00:00+01:00,1054.569326,0,37.7609,0
sc01,y2030,2030-01-05T01:00:00+01:00,1026.782103,0,30.20635,0
sc01,y2030,2030-01-05T02:00:00+01:00,1008.6952,0,28.1001,0
sc01,y2030,2030-01-05T03:00:00+01:00,1012.356327,0,28.16045,0
sc01,y2030,2030-01-05T04:00:00+01:00,1049.135105,0,26.66385,0
sc01,y2030,2030-01-05T05:00:00+01:00,1137.016056,0,25.36375,0
sc01,y2030,2030-01-05T06:00:00+01:00,1228.126749,0,29.7728,0
sc01,y2030,2030-01-05T07:00:00+01:00,1305.339325,0.047475,34.514625,0
sc01,y2030,2030-01-05T08:00:00+01:00,1342.547056,0.867275,39.494725,0
sc01,y2030,2030-01-05T09:00:00+01:00,1364.725429,17.364125,39.9516,0
sc01,y2030,2030-01-05T10:00:00+01:00,1364.956298,43.892575,36.855175,0
sc01,y2030,2030-01-05T11:00:00+01:00,1346.407185,59.364575,32.63115,0
sc01,y2030,2030-01-05T12:00:00+01:00,1330.307368,66.657775,30.2444,0
sc01,y2030,2030-01-05T13:00:00+01:00,1314.453388,68.914075,31.2469,0
sc01,y2030,2030-01-05T14:00:00+01:00,1320.930519,66.2004,32.815175,0
sc01,y2030,2030-01-05T15:00:00+01:00,1348.454657,56.984875,32.74595,0
sc01,y2030,2030-01-05T16:00:00+01:00,1385.865484,36.0849,33.204475,0
sc01,y2030,2030-01-05T17:00:00+01:00,1393.856297,8.645225,35.033625,0
sc01,y2030,2030-01-05T18:00:00+01:00,1347.238186,0.049825,40.4391,0
sc01,y2030,2030-01-05T19:00:00+01:00,1293.885865,0,43.909375,0
sc01,y2030,2030-01-05T20:00:00+01:00,1238.535959,0,43.341325,0
sc01,y2030,2030-01-05T21:00:00+01:00,1190.625579,0,42.877325,0
sc01,y2030,2030-01-05T22:00:00+01:00,1131.417332,0,45.733025,0
sc01,y2030,2030-01-05T23:00:00+01:00,1069.066334,0,52.701975,0
sc01,y2030,2030-01-06T00:00:00+01:00,1029.352966,0,59.09125,0
sc01,y2030,2030-01-06T01:00:00+01:00,994.4114161,0,67.212525,0
sc01,y2030,2030-01-06T02:00:00+01:00,965.8688406,0,70.184875,0
sc01,y2030,2030-01-06T03:00:00+01:00,948.1084857,0,74.993825,0
sc01,y2030,2030-01-06T04:00:00+01:00,942.5488025,0,80.15505,0
sc01,y2030,2030-01-06T05:00:00+01:00,967.0040031,0,82.15055,0
sc01,y2030,2030-01-06T06:00:00+01:00,1003.904445,0,84.303,0
sc01,y2030,2030-01-06T07:00:00+01:00,1049.084399,0.047,82.141,0
sc01,y2030,2030-01-06T08:00:00+01:00,1102.908436,0.836125,82.681175,0
sc01,y2030,2030-01-06T09:00:00+01:00,1141.826344,12.700375,79.015,0
sc01,y2030,2030-01-06T10:00:00+01:00,1160.793986,33.70115,62.525925,0
sc01,y2030,2030-01-06T11:00:00+01:00,1160.127338,46.7066,48.95905,0
sc01,y2030,2030-01-06T12:00:00+01:00,1139.707689,52.05675,42.76845,0
sc01,y2030,2030-01-06T13:00:00+01:00,1127.810732,54.565275,42.980325,0
sc01,y2030,2030-01-06T14:00:00+01:00,1132.365679,53.408325,44.9867,0
sc01,y2030,2030-01-06T15:00:00+01:00,1169.986527,46.217325,41.981525,0
sc01,y2030,2030-01-06T16:00:00+01:00,1221.976365,28.494175,40.107775,0
sc01,y2030,2030-01-06T17:00:00+01:00,1248.838819,6.38565,37.2357,0
sc01,y2030,2030-01-06T18:00:00+01:00,1224.778966,0.047925,40.275775,0
sc01,y2030,2030-01-06T19:00:00+01:00,1187.348532,0,47.02345,0
sc01,y2030,2030-01-06T20:00:00+01:00,1148.558046,0,57.23595,0
sc01,y2030,2030-01-06T21:00:00+01:00,1112.99028,0,65.270725,0
sc01,y2030,2030-01-06T22:00:00+01:00,1064.049226,0,64.8226,0
sc01,y2030,2030-01-06T23:00:00+01:00,1008.947985,0,63.561875,0
sc01,y2030,2030-01-07T00:00:00+01:00,972.623923,0,58.1406,0
sc01,y2030,2030-01-07T01:00:00+01:00,936.1226755,0,48.004475,0
sc01,y2030,2030-01-07T02:00:00+01:00,909.4964767,0,37.205775,0
sc01,y2030,2030-01-07T03:00:00+01:00,893.4213061,0,26.06925,0
sc01,y2030,2030-01-07T04:00:00+01:00,884.4821953,0,17.955725,0
sc01,y2030,2030-01-07T05:00:00+01:00,898.3036446,0,15.126925,0
sc01,y2030,2030-01-07T06:00:00+01:00,925.2374546,0,16.345725,0
sc01,y2030,2030-01-07T07:00:00+01:00,961.4064206,0.043525,22.030675,0
sc01,y2030,2030-01-07T08:00:00+01:00,1010.497805,0.494475,29.3315,0
sc01,y2030,2030-01-07T09:00:00+01:00,1059.608846,9.56355,27.595025,0
sc01,y2030,2030-01-07T10:00:00+01:00,1087.430792,26.3315,17.476775,0
sc01,y2030,2030-01-07T11:00:00+01:00,1094.822763,41.599725,11.346725,0
sc01,y2030,2030-01-07T12:00:00+01:00,1082.212821,52.2147,9.3512,0
sc01,y2030,2030-01-07T13:00:00+01:00,1072.094071,57.305175,8.052925,0
sc01,y2030,2030-01-07T14:00:00+01:00,1078.47726,56.018575,7.001625,0
sc01,y2030,2030-01-07T15:00:00+01:00,1123.513783,47.974175,6.3037,0
sc01,y2030,2030-01-07T16:00:00+01:00,1191.152568,29.980675,6.8617,0
sc01,y2030,2030-01-07T17:00:00+01:00,1222.738865,7.149875,9.819925,0
sc01,y2030,2030-01-07T18:00:00+01:00,1212.544763,0.05185,16.374775,0
sc01,y2030,2030-01-07T19:00:00+01:00,1187.428773,0,19.06935,0
sc01,y2030,2030-01-07T20:00:00+01:00,1154.998966,0,20.00835,0
sc01,y2030,2030-01-07T21:00:00+01:00,1112.939598,0,18.690925,0
sc01,y2030,2030-01-07T22:00:00+01:00,1052.615349,0,20.1848,0
sc01,y2030,2030-01-07T23:00:00+01:00,995.6459551,0,21.00255,0
sc01,y2030,2030-01-08T00:00:00+01:00,971.3884903,0,24.3012,0
sc01,y2030,2030-01-08T01:00:00+01:00,949.7815334,0,29.79515,0
sc01,y2030,2030-01-08T02:00:00+01:00,937.9993907,0,35.07705,0
sc01,y2030,2030-01-08T03:00:00+01:00,953.2816822,0,38.581975,0
sc01,y2030,2030-01-08T04:00:00+01:00,1021.034512,0,41.523675,0
sc01,y2030,2030-01-08T05:00:00+01:00,1146.577586,0,46.88555,0
sc01,y2030,2030-01-08T06:00:00+01:00,1262.941794,0,49.86205,0
sc01,y2030,2030-01-08T07:00:00+01:00,1339.118064,0.047025,47.8444,0
sc01,y2030,2030-01-08T08:00:00+01:00,1365.99407,0.6727,49.694825,0
sc01,y2030,2030-01-08T09:00:00+01:00,1384.20775,13.578575,48.58115,0
sc01,y2030,2030-01-08T10:00:00+01:00,1383.053874,36.39735,55.0254,0
sc01,y2030,2030-01-08T11:00:00+01:00,1371.819246,52.019425,45.0795,0
sc01,y2030,2030-01-08T12:00:00+01:00,1367.893594,59.980125,48.4316,0
sc01,y2030,2030-01-08T13:00:00+01:00,1357.949373,63.894975,54.697075,0
sc01,y2030,2030-01-08T14:00:00+01:00,1363.976753,62.267225,58.1177,0
sc01,y2030,2030-01-08T15:00:00+01:00,1395.620159,53.91765,58.9042,0
sc01,y2030,2030-01-08T16:00:00+01:00,1431.801013,34.7071,48.7698,0
sc01,y2030,2030-01-08T17:00:00+01:00,1438.286558,8.902825,48.64885,0
sc01,y2030,2030-01-08T18:00:00+01:00,1391.136394,0.08485,58.05485,0
sc01,y2030,2030-01-08T19:00:00+01:00,1337.180665,0,78.06555,0
sc01,y2030,2030-01-08T20:00:00+01:00,1270.068026,0,89.571375,0
sc01,y2030,2030-01-08T21:00:00+01:00,1204.593959,0,103.84355,0
sc01,y2030,2030-01-08T22:00:00+01:00,1130.65163,0,121.338475,0
sc01,y2030,2030-01-08T23:00:00+01:00,1064.109264,0,129.90995,0
sc01,y2030,2030-01-09T00:00:00+01:00,1032.340645,0,125.4636,0
sc01,y2030,2030-01-09T01:00:00+01:00,1006.893142,0,106.9371,0
sc01,y2030,2030-01-09T02:00:00+01:00,993.9476416,0,92.91045,0
sc01,y2030,2030-01-09T03:00:00+01:00,1000.078493,0,79.1055,0
sc01,y2030,2030-01-09T04:00:00+01:00,1056.17221,0,79.6647,0
sc01,y2030,2030-01-09T05:00:00+01:00,1168.018527,0,80.00465,0
sc01,y2030,2030-01-09T06:00:00+01:00,1281.478176,0,86.956275,0
sc01,y2030,2030-01-09T07:00:00+01:00,1348.188966,0.047325,91.754,0
sc01,y2030,2030-01-09T08:00:00+01:00,1368.203935,0.9741,86.99575,0
sc01,y2030,2030-01-09T09:00:00+01:00,1380.850436,18.80815,84.988275,0
sc01,y2030,2030-01-09T10:00:00+01:00,1372.494903,47.07235,85.09835,0
sc01,y2030,2030-01-09T11:00:00+01:00,1356.131282,63.20205,81.96415,0
sc01,y2030,2030-01-09T12:00:00+01:00,1348.855589,71.28595,78.696375,0
sc01,y2030,2030-01-09T13:00:00+01:00,1339.641529,74.395775,78.2992,0
sc01,y2030,2030-01-09T14:00:00+01:00,1346.220047,71.6568,77.61165,0
sc01,y2030,2030-01-09T15:00:00+01:00,1375.709952,62.274175,75.4285,0
sc01,y2030,2030-01-09T16:00:00+01:00,1420.492299,41.285625,75.30105,0
sc01,y2030,2030-01-09T17:00:00+01:00,1434.760224,11.31525,75.8559,0
sc01,y2030,2030-01-09T18:00:00+01:00,1392.894944,0.113625,82.4599,0
sc01,y2030,2030-01-09T19:00:00+01:00,1334.998102,0,89.43635,0
sc01,y2030,2030-01-09T20:00:00+01:00,1269.811716,0,93.2105,0
sc01,y2030,2030-01-09T21:00:00+01:00,1201.900737,0,95.5882,0
sc01,y2030,2030-01-09T22:00:00+01:00,1131.803794,0,89.613375,0
sc01,y2030,2030-01-09T23:00:00+01:00,1064.521662,0,87.744925,0
sc01,y2030,2030-01-10T00:00:00+01:00,1029.150465,0,89.482475,0
sc01,y2030,2030-01-10T01:00:00+01:00,1003.351073,0,92.657075,0
sc01,y2030,2030-01-10T02:00:00+01:00,991.5291202,0,99.43355,0
sc01,y2030,2030-01-10T03:00:00+01:00,999.2861349,0,102.714525,0
sc01,y2030,2030-01-10T04:00:00+01:00,1055.195196,0,105.775125,0
sc01,y2030,2030-01-10T05:00:00+01:00,1164.411952,0,113.571575,0
sc01,y2030,2030-01-10T06:00:00+01:00,1271.360046,0,121.727175,0
sc01,y2030,2030-01-10T07:00:00+01:00,1339.471491,0.0431,127.641025,0
sc01,y2030,2030-01-10T08:00:00+01:00,1358.998363,1.0758,126.076325,0
sc01,y2030,2030-01-10T09:00:00+01:00,1370.195316,20.496525,115.59275,0
sc01,y2030,2030-01-10T10:00:00+01:00,1360.221188,50.3979,98.50175,0
sc01,y2030,2030-01-10T11:00:00+01:00,1345.463652,66.369775,77.772225,0
sc01,y2030,2030-01-10T12:00:00+01:00,1337.599914,72.874675,67.175675,0
sc01,y2030,2030-01-10T13:00:00+01:00,1329.72327,74.03335,54.530475,0
sc01,y2030,2030-01-10T14:00:00+01:00,1341.132229,70.35665,51.231975,0
sc01,y2030,2030-01-10T15:00:00+01:00,1380.451664,60.7939,53.1518,0
sc01,y2030,2030-01-10T16:00:00+01:00,1421.88062,39.431875,52.0839,0
sc01,y2030,2030-01-10T17:00:00+01:00,1441.244875,10.1868,68.063825,0
sc01,y2030,2030-01-10T18:00:00+01:00,1401.512297,0.073225,88.84,0
sc01,y2030,2030-01-10T19:00:00+01:00,1348.288144,0,102.04805,0
sc01,y2030,2030-01-10T20:00:00+01:00,1283.413043,0,113.13175,0
sc01,y2030,2030-01-10T21:00:00+01:00,1218.561446,0,122.635975,0
sc01,y2030,2030-01-10T22:00:00+01:00,1153.212642,0,127.621175,0
sc01,y2030,2030-01-10T23:00:00+01:00,1086.847959,0,135.635025,0
sc01,y2030,2030-01-11T00:00:00+01:00,1051.631907,0,140.920575,0
sc01,y2030,2030-01-11T01:00:00+01:00,1029.816616,0,140.472175,0
sc01,y2030,2030-01-11T02:00:00+01:00,1015.271856,0,151.606825,0
sc01,y2030,2030-01-11T03:00:00+01:00,1023.774296,0,165.65245,0
sc01,y2030,2030-01-11T04:00:00+01:00,1078.631587,0,180.980075,0
sc01,y2030,2030-01-11T05:00:00+01:00,1189.43229,0,192.952125,0
sc01,y2030,2030-01-11T06:00:00+01:00,1297.464493,0,194.212125,0
sc01,y2030,2030-01-11T07:00:00+01:00,1365.344349,0.043025,202.3392,0
sc01,y2030,2030-01-11T08:00:00+01:00,1387.169343,0.8661,209.49255,0
sc01,y2030,2030-01-11T09:00:00+01:00,1401.373631,16.484525,206.46595,0
sc01,y2030,2030-01-11T10:00:00+01:00,1396.470197,42.051725,198.2858,0
sc01,y2030,2030-01-11T11:00:00+01:00,1381.187731,59.0604,186.18795,0
sc01,y2030,2030-01-11T12:00:00+01:00,1378.35078,66.5743,175.128575,0
sc01,y2030,2030-01-11T13:00:00+01:00,1370.863328,69.8757,167.652375,0
sc01,y2030,2030-01-11T14:00:00+01:00,1377.84938,67.88845,155.5703,0
sc01,y2030,2030-01-11T15:00:00+01:00,1408.42255,59.224225,142.70555,0
sc01,y2030,2030-01-11T16:00:00+01:00,1441.000553,37.934825,135.005275,0
sc01,y2030,2030-01-11T17:00:00+01:00,1455.990548,10.2454,125.976425,0
sc01,y2030,2030-01-11T18:00:00+01:00,1413.867494,0.1183,123.171725,0
sc01,y2030,2030-01-11T19:00:00+01:00,1357.120606,0,116.3335,0
sc01,y2030,2030-01-11T20:00:00+01:00,1290.862993,0,110.2303,0
sc01,y2030,2030-01-11T21:00:00+01:00,1228.421528,0,100.9032,0
sc01,y2030,2030-01-11T22:00:00+01:00,1159.567439,0,90.6691,0
sc01,y2030,2030-01-11T23:00:00+01:00,1093.342091,0,91.578975,0
sc01,y2030,2030-01-12T00:00:00+01:00,1057.379249,0,95.14175,0
sc01,y2030,2030-01-12T01:00:00+01:00,1032.669923,0,98.302175,0
sc01,y2030,2030-01-12T02:00:00+01:00,1019.338358,0,104.344,0
sc01,y2030,2030-01-12T03:00:00+01:00,1027.125206,0,117.31285,0
sc01,y2030,2030-01-12T04:00:00+01:00,1083.925306,0,125.138575,0
sc01,y2030,2030-01-12T05:00:00+01:00,1194.11312,0,128.374975,0
sc01,y2030,2030-01-12T06:00:00+01:00,1300.215619,0,136.6175,0
sc01,y2030,2030-01-12T07:00:00+01:00,1362.298071,0.03955,145.7218,0
sc01,y2030,2030-01-12T08:00:00+01:00,1380.778981,0.621525,155.575325,0
sc01,y2030,2030-01-12T09:00:00+01:00,1391.453312,13.433575,159.2672,0
sc01,y2030,2030-01-12T10:00:00+01:00,1382.676421,39.128275,156.299725,0
sc01,y2030,2030-01-12T11:00:00+01:00,1361.992744,56.777425,150.33745,0
sc01,y2030,2030-01-12T12:00:00+01:00,1346.516563,65.370525,152.988825,0
sc01,y2030,2030-01-12T13:00:00+01:00,1333.069588,68.19555,161.49765,0
sc01,y2030,2030-01-12T14:00:00+01:00,1335.229368,64.1702,161.19305,0
sc01,y2030,2030-01-12T15:00:00+01:00,1364.922196,51.552975,158.260075,0
sc01,y2030,2030-01-12T16:00:00+01:00,1406.539134,28.688825,148.463075,0
sc01,y2030,2030-01-12T17:00:00+01:00,1416.115333,6.864925,150.88795,0
sc01,y2030,2030-01-12T18:00:00+01:00,1371.128746,0.06895,168.465625,0
sc01,y2030,2030-01-12T19:00:00+01:00,1313.205471,0,180.510375,0
sc01,y2030,2030-01-12T20:00:00+01:00,1248.879994,0,186.856525,0
sc01,y2030,2030-01-12T21:00:00+01:00,1199.226452,0,191.528475,0
sc01,y2030,2030-01-12T22:00:00+01:00,1139.078271,0,198.604325,0
sc01,y2030,2030-01-12T23:00:00+01:00,1074.34871,0,202.9453,0
sc01,y2030,2030-01-13T00:00:00+01:00,1033.662523,0,199.2072,0
sc01,y2030,2030-01-13T01:00:00+01:00,1004.917794,0,190.450225,0
sc01,y2030,2030-01-13T02:00:00+01:00,979.3121671,0,181.86685,0
sc01,y2030,2030-01-13T03:00:00+01:00,967.2812353,0,172.54685,0
sc01,y2030,2030-01-13T04:00:00+01:00,970.7824016,0,172.36635,0
sc01,y2030,2030-01-13T05:00:00+01:00,1012.643165,0,170.892075,0
sc01,y2030,2030-01-13T06:00:00+01:00,1070.921977,0,170.0866,0
sc01,y2030,2030-01-13T07:00:00+01:00,1122.864583,0.0394,169.196,0
sc01,y2030,2030-01-13T08:00:00+01:00,1169.18176,0.54365,172.476,0
sc01,y2030,2030-01-13T09:00:00+01:00,1197.487137,13.644875,171.6671,0
sc01,y2030,2030-01-13T10:00:00+01:00,1198.243407,38.542625,157.17035,0
sc01,y2030,2030-01-13T11:00:00+01:00,1188.35791,57.154175,140.9563,0
sc01,y2030,2030-01-13T12:00:00+01:00,1159.952511,66.195,147.191425,0
sc01,y2030,2030-01-13T13:00:00+01:00,1142.308584,68.378125,157.094075,0
sc01,y2030,2030-01-13T14:00:00+01:00,1138.053877,64.982225,163.68385,0
sc01,y2030,2030-01-13T15:00:00+01:00,1178.144896,54.389225,159.729175,0
sc01,y2030,2030-01-13T16:00:00+01:00,1233.367206,34.5134,152.727775,0
sc01,y2030,2030-01-13T17:00:00+01:00,1263.259011,8.9906,142.6567,0
sc01,y2030,2030-01-13T18:00:00+01:00,1234.466728,0.104075,138.741975,0
sc01,y2030,2030-01-13T19:00:00+01:00,1192.016307,0,139.94765,0
sc01,y2030,2030-01-13T20:00:00+01:00,1150.415551,0,143.11345,0
sc01,y2030,2030-01-13T21:00:00+01:00,1111.164047,0,140.810825,0
sc01,y2030,2030-01-13T22:00:00+01:00,1063.808602,0,140.651725,0
sc01,y2030,2030-01-13T23:00:00+01:00,1009.519153,0,146.76085,0
sc01,y2030,2030-01-14T00:00:00+01:00,976.542973,0,153.251575,0
sc01,y2030,2030-01-14T01:00:00+01:00,947.4018788,0,165.061975,0
sc01,y2030,2030-01-14T02:00:00+01:00,922.236249,0,168.791575,0
sc01,y2030,2030-01-14T03:00:00+01:00,907.8026303,0,167.075075,0
sc01,y2030,2030-01-14T04:00:00+01:00,900.6386739,0,168.33685,0
sc01,y2030,2030-01-14T05:00:00+01:00,918.0580852,0,154.51685,0
sc01,y2030,2030-01-14T06:00:00+01:00,945.2938225,0,134.350275,0
sc01,y2030,2030-01-14T07:00:00+01:00,982.8756548,0.0385,122.461475,0
sc01,y2030,2030-01-14T08:00:00+01:00,1031.729369,0.534225,118.400425,0
sc01,y2030,2030-01-14T09:00:00+01:00,1077.507221,10.94035,115.5487,0
sc01,y2030,2030-01-14T10:00:00+01:00,1095.051747,32.484475,109.75365,0
sc01,y2030,2030-01-14T11:00:00+01:00,1092.438195,49.177575,107.5157,0
sc01,y2030,2030-01-14T12:00:00+01:00,1071.636899,59.594125,117.079725,0
sc01,y2030,2030-01-14T13:00:00+01:00,1055.378512,63.480475,127.808275,0
sc01,y2030,2030-01-14T14:00:00+01:00,1053.50686,61.1576,133.268225,0
sc01,y2030,2030-01-14T15:00:00+01:00,1098.11649,51.945325,138.418275,0
sc01,y2030,2030-01-14T16:00:00+01:00,1175.438271,34.2018,137.526875,0
sc01,y2030,2030-01-14T17:00:00+01:00,1223.369078,8.83525,135.44745,0
sc01,y2030,2030-01-14T18:00:00+01:00,1217.642906,0.09355,145.269725,0
sc01,y2030,2030-01-14T19:00:00+01:00,1193.222974,0,157.719675,0
sc01,y2030,2030-01-14T20:00:00+01:00,1160.340115,0,172.24585,0
sc01,y2030,2030-01-14T21:00:00+01:00,1120.974367,0,188.610975,0
sc01,y2030,2030-01-14T22:00:00+01:00,1066.691047,0,196.89655,0
sc01,y2030,2030-01-14T23:00:00+01:00,1013.229472,0,204.34885,0
