Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,-3.218758592993254e-12
2030,sc01,01-02 12:00:00+01:00,-1.9042545318370685e-12
2030,sc01,01-02 13:00:00+01:00,-4.213518423057394e-12
2030,sc01,01-02 14:00:00+01:00,-4.46931380793103e-12
2030,sc01,01-02 15:00:00+01:00,-8.37019342725398e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380998
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.646880336
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2058.247550497784
2030,sc01,01-03 09:00:00+01:00,925.4136200911254
2030,sc01,01-03 10:00:00+01:00,1317.5774193142665
2030,sc01,01-03 11:00:00+01:00,1632.511081929268
2030,sc01,01-03 12:00:00+01:00,853.8451557909698
2030,sc01,01-03 13:00:00+01:00,890.3350772618646
2030,sc01,01-03 14:00:00+01:00,1146.765522487928
2030,sc01,01-03 15:00:00+01:00,1849.3329967728378
2030,sc01,01-03 16:00:00+01:00,3830.9214801308394
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.458909376001
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197982999
2030,sc01,01-04 00:00:00+01:00,4071.3996517299997
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.2245584989996
2030,sc01,01-04 08:00:00+01:00,696.5445639407402
2030,sc01,01-04 09:00:00+01:00,399.92059776985224
2030,sc01,01-04 10:00:00+01:00,257.0932437633983
2030,sc01,01-04 11:00:00+01:00,350.9300320854969
2030,sc01,01-04 12:00:00+01:00,325.03079701180775
2030,sc01,01-04 13:00:00+01:00,382.98610790694016
2030,sc01,01-04 14:00:00+01:00,545.9605857395785
2030,sc01,01-04 15:00:00+01:00,816.6495843654167
2030,sc01,01-04 16:00:00+01:00,1893.8656411353295
2030,sc01,01-04 17:00:00+01:00,6231.77383542698
2030,sc01,01-04 18:00:00+01:00,5993.536752758212
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.3815179489998
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.3442673469995
2030,sc01,01-05 08:00:00+01:00,1591.03951843844
2030,sc01,01-05 09:00:00+01:00,650.4376092293577
2030,sc01,01-05 10:00:00+01:00,530.7901342735752
2030,sc01,01-05 11:00:00+01:00,831.1285278410969
2030,sc01,01-05 12:00:00+01:00,1244.6598222131306
2030,sc01,01-05 13:00:00+01:00,1519.4382349170885
2030,sc01,01-05 14:00:00+01:00,803.871981982103
2030,sc01,01-05 15:00:00+01:00,1932.9768346070389
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589001
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4569.410960358625
2030,sc01,01-05 21:00:00+01:00,3777.133866942685
2030,sc01,01-05 22:00:00+01:00,2883.4266672348595
2030,sc01,01-05 23:00:00+01:00,1651.830530540085
2030,sc01,01-06 00:00:00+01:00,1112.6440176786268
2030,sc01,01-06 01:00:00+01:00,816.0127362673119
2030,sc01,01-06 02:00:00+01:00,771.9538785224863
2030,sc01,01-06 03:00:00+01:00,930.5448973770178
2030,sc01,01-06 04:00:00+01:00,1350.823554393849
2030,sc01,01-06 05:00:00+01:00,1858.6177153664348
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2658.2043738405787
2030,sc01,01-06 08:00:00+01:00,1938.302953778988
2030,sc01,01-06 09:00:00+01:00,1309.8465249965861
2030,sc01,01-06 10:00:00+01:00,692.9341995185483
2030,sc01,01-06 11:00:00+01:00,649.2438702291258
2030,sc01,01-06 12:00:00+01:00,571.9983196375748
2030,sc01,01-06 13:00:00+01:00,1103.8063113692922
2030,sc01,01-06 14:00:00+01:00,1815.68724276293
2030,sc01,01-06 15:00:00+01:00,2298.1906883537886
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2543.779586691
2030,sc01,01-07 01:00:00+01:00,2277.1248047239496
2030,sc01,01-07 02:00:00+01:00,2194.9458888275803
2030,sc01,01-07 03:00:00+01:00,2169.9426324564483
2030,sc01,01-07 04:00:00+01:00,2324.3016610013856
2030,sc01,01-07 05:00:00+01:00,2782.1226818968626
2030,sc01,01-07 06:00:00+01:00,3365.5445335387853
2030,sc01,01-07 07:00:00+01:00,2906.743584471801
2030,sc01,01-07 08:00:00+01:00,2061.5737986400786
2030,sc01,01-07 09:00:00+01:00,1562.0214382707488
2030,sc01,01-07 10:00:00+01:00,1247.110604171041
2030,sc01,01-07 11:00:00+01:00,1135.109176949984
2030,sc01,01-07 12:00:00+01:00,1363.4376539104362
2030,sc01,01-07 13:00:00+01:00,1288.7592835762541
2030,sc01,01-07 14:00:00+01:00,1688.2363799558525
2030,sc01,01-07 15:00:00+01:00,1964.377547994243
2030,sc01,01-07 16:00:00+01:00,2542.124570183556
2030,sc01,01-07 17:00:00+01:00,3338.596488740809
2030,sc01,01-07 18:00:00+01:00,3960.1942375159997
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.9540978490004
2030,sc01,01-07 22:00:00+01:00,1838.9278402262473
2030,sc01,01-07 23:00:00+01:00,1399.1585562559264
2030,sc01,01-08 00:00:00+01:00,1258.168565694424
2030,sc01,01-08 01:00:00+01:00,1134.2960889558385
2030,sc01,01-08 02:00:00+01:00,1280.6327687004307
2030,sc01,01-08 03:00:00+01:00,1592.6447803868116
2030,sc01,01-08 04:00:00+01:00,2124.0317116647025
2030,sc01,01-08 05:00:00+01:00,3108.0827788789998
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2420.0759645138173
2030,sc01,01-08 08:00:00+01:00,1693.2578006001481
2030,sc01,01-08 09:00:00+01:00,1654.7260216199097
2030,sc01,01-08 10:00:00+01:00,1547.3459089486812
2030,sc01,01-08 11:00:00+01:00,1532.2353927592276
2030,sc01,01-08 12:00:00+01:00,1498.272111088725
2030,sc01,01-08 13:00:00+01:00,1264.341142207571
2030,sc01,01-08 14:00:00+01:00,1333.5278612181855
2030,sc01,01-08 15:00:00+01:00,2302.849518331123
2030,sc01,01-08 16:00:00+01:00,2632.757743633344
2030,sc01,01-08 17:00:00+01:00,3765.906754472596
2030,sc01,01-08 18:00:00+01:00,3563.0732327167607
2030,sc01,01-08 19:00:00+01:00,3080.138735333309
2030,sc01,01-08 20:00:00+01:00,2382.206768938514
2030,sc01,01-08 21:00:00+01:00,1829.8702149761002
2030,sc01,01-08 22:00:00+01:00,1233.339089029433
2030,sc01,01-08 23:00:00+01:00,643.2018776620228
2030,sc01,01-09 00:00:00+01:00,166.37285841214273
2030,sc01,01-09 01:00:00+01:00,-1.0054179711005418e-12
2030,sc01,01-09 02:00:00+01:00,-1.5845103007450234e-12
2030,sc01,01-09 03:00:00+01:00,-3.254285729781259e-12
2030,sc01,01-09 04:00:00+01:00,-3.623767952376511e-12
2030,sc01,01-09 05:00:00+01:00,-2.9913849175500218e-12
2030,sc01,01-09 06:00:00+01:00,20.264595935043772
2030,sc01,01-09 07:00:00+01:00,-2.9842794901924208e-12
2030,sc01,01-09 08:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-09 09:00:00+01:00,1.1155520951433573e-12
2030,sc01,01-09 10:00:00+01:00,-5.9259264162392356e-12
2030,sc01,01-09 11:00:00+01:00,-2.3803181647963356e-12
2030,sc01,01-09 12:00:00+01:00,-3.836930773104541e-12
2030,sc01,01-09 13:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-09 14:00:00+01:00,49.332533213137744
2030,sc01,01-09 15:00:00+01:00,-2.5437429940211587e-12
2030,sc01,01-09 16:00:00+01:00,448.97521723186725
2030,sc01,01-09 17:00:00+01:00,1914.28038455135
2030,sc01,01-09 18:00:00+01:00,1762.8610995887395
2030,sc01,01-09 19:00:00+01:00,1505.8355198516458
2030,sc01,01-09 20:00:00+01:00,1211.728015934916
2030,sc01,01-09 21:00:00+01:00,819.2116200554872
2030,sc01,01-09 22:00:00+01:00,346.1383691958786
2030,sc01,01-09 23:00:00+01:00,124.92408965636581
2030,sc01,01-10 00:00:00+01:00,111.59505239963144
2030,sc01,01-10 01:00:00+01:00,6.252776074688882e-13
2030,sc01,01-10 02:00:00+01:00,-1.8474111129762605e-12
2030,sc01,01-10 03:00:00+01:00,-8.08597633294994e-12
2030,sc01,01-10 04:00:00+01:00,42.743836144810416
2030,sc01,01-10 05:00:00+01:00,541.1032301003224
2030,sc01,01-10 06:00:00+01:00,2139.9393220375414
2030,sc01,01-10 07:00:00+01:00,83.76504775498555
2030,sc01,01-10 08:00:00+01:00,89.77997598148343
2030,sc01,01-10 09:00:00+01:00,71.97385189997107
2030,sc01,01-10 10:00:00+01:00,59.89294004984389
2030,sc01,01-10 11:00:00+01:00,23.48503616563798
2030,sc01,01-10 12:00:00+01:00,-1.014015538203239e-10
2030,sc01,01-10 13:00:00+01:00,-7.602807272633072e-13
2030,sc01,01-10 14:00:00+01:00,200.63718507571906
2030,sc01,01-10 15:00:00+01:00,838.6624594865642
2030,sc01,01-10 16:00:00+01:00,2243.3382873853184
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424688999
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.9833644139994
2030,sc01,01-11 00:00:00+01:00,3817.9802318379993
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.019507189
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3271.534108838336
2030,sc01,01-11 09:00:00+01:00,3425.1450430996215
2030,sc01,01-11 10:00:00+01:00,3185.8090980410516
2030,sc01,01-11 11:00:00+01:00,3095.5716712260905
2030,sc01,01-11 12:00:00+01:00,2889.431432329094
2030,sc01,01-11 13:00:00+01:00,2573.4221442992994
2030,sc01,01-11 14:00:00+01:00,2703.4153019115074
2030,sc01,01-11 15:00:00+01:00,2864.366891780307
2030,sc01,01-11 16:00:00+01:00,4205.590247219833
2030,sc01,01-11 17:00:00+01:00,7741.0491271606215
2030,sc01,01-11 18:00:00+01:00,8262.688106288382
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2857.8498492004765
2030,sc01,01-12 08:00:00+01:00,1157.1296274084787
2030,sc01,01-12 09:00:00+01:00,978.0770736446541
2030,sc01,01-12 10:00:00+01:00,733.9146564582684
2030,sc01,01-12 11:00:00+01:00,566.3405720121045
2030,sc01,01-12 12:00:00+01:00,438.61632204309046
2030,sc01,01-12 13:00:00+01:00,462.26876449384577
2030,sc01,01-12 14:00:00+01:00,924.1178410329871
2030,sc01,01-12 15:00:00+01:00,1966.3216296351243
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3328.7178663161826
2030,sc01,01-12 21:00:00+01:00,2534.4721159842925
2030,sc01,01-12 22:00:00+01:00,2278.732654646929
2030,sc01,01-12 23:00:00+01:00,2063.5228655448814
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2470.3618046995584
2030,sc01,01-13 08:00:00+01:00,1651.4550454617263
2030,sc01,01-13 09:00:00+01:00,1223.8395577405079
2030,sc01,01-13 10:00:00+01:00,922.7681535923306
2030,sc01,01-13 11:00:00+01:00,776.2481045109599
2030,sc01,01-13 12:00:00+01:00,682.412622194234
2030,sc01,01-13 13:00:00+01:00,734.721896460289
2030,sc01,01-13 14:00:00+01:00,1148.6739284258624
2030,sc01,01-13 15:00:00+01:00,2503.3783258205885
2030,sc01,01-13 16:00:00+01:00,3505.2420260240815
2030,sc01,01-13 17:00:00+01:00,6237.212807878067
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1221.282626848873
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,1860.4417145034834
2030,sc01,01-14 08:00:00+01:00,1146.8888583288267
2030,sc01,01-14 09:00:00+01:00,969.615250316491
2030,sc01,01-14 10:00:00+01:00,970.650176966755
2030,sc01,01-14 11:00:00+01:00,996.8401627748487
2030,sc01,01-14 12:00:00+01:00,1157.929148505753
2030,sc01,01-14 13:00:00+01:00,1040.6613153088526
2030,sc01,01-14 14:00:00+01:00,1096.906279608161
2030,sc01,01-14 15:00:00+01:00,999.348191329747
2030,sc01,01-14 16:00:00+01:00,1525.8831477945184
2030,sc01,01-14 17:00:00+01:00,3007.146768271418
2030,sc01,01-14 18:00:00+01:00,3463.1644253945515
2030,sc01,01-14 19:00:00+01:00,3376.036658955873
2030,sc01,01-14 20:00:00+01:00,3073.6082103947133
2030,sc01,01-14 21:00:00+01:00,2595.3448058301956
2030,sc01,01-14 22:00:00+01:00,1502.0282843552745
2030,sc01,01-14 23:00:00+01:00,1063.1704605183882
2030,sc01,01-15 00:00:00+01:00,752.9429044785403
2030,sc01,01-15 01:00:00+01:00,376.6408406208111
2030,sc01,01-15 02:00:00+01:00,194.33793869971717
2030,sc01,01-15 03:00:00+01:00,185.2002508256465
2030,sc01,01-15 04:00:00+01:00,344.1135277121796
2030,sc01,01-15 05:00:00+01:00,505.33694822218587
2030,sc01,01-15 06:00:00+01:00,767.7728847893513
2030,sc01,01-15 07:00:00+01:00,92.70472825337708
2030,sc01,01-15 08:00:00+01:00,-1.7266188478970435e-12
2030,sc01,01-15 09:00:00+01:00,-2.2239987629291136e-12
2030,sc01,01-15 10:00:00+01:00,-1.2363443602225743e-12
2030,sc01,01-15 11:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-15 12:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-15 13:00:00+01:00,28.994900066230144
2030,sc01,01-15 14:00:00+01:00,157.294727914999
2030,sc01,01-15 15:00:00+01:00,442.45283809484476
2030,sc01,01-15 16:00:00+01:00,1141.6098688019147
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,4685.532163464168
2030,sc01,01-15 21:00:00+01:00,4230.377728339628
2030,sc01,01-15 22:00:00+01:00,3733.565074954617
2030,sc01,01-15 23:00:00+01:00,3058.4572335790153
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.5257473070005
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,939.3085601770458
2030,sc01,01-16 08:00:00+01:00,475.3408110956239
2030,sc01,01-16 09:00:00+01:00,17.18048527191838
2030,sc01,01-16 10:00:00+01:00,113.32816612283325
2030,sc01,01-16 11:00:00+01:00,235.91607927321945
2030,sc01,01-16 12:00:00+01:00,752.1815180190242
2030,sc01,01-16 13:00:00+01:00,674.430265119789
2030,sc01,01-16 14:00:00+01:00,193.259648383016
2030,sc01,01-16 15:00:00+01:00,1192.1465607169448
2030,sc01,01-16 16:00:00+01:00,2622.5559142399993
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5160.514039031058
2030,sc01,01-16 21:00:00+01:00,4597.641204392621
2030,sc01,01-16 22:00:00+01:00,3780.755680932978
2030,sc01,01-16 23:00:00+01:00,3049.5150961464
2030,sc01,01-17 00:00:00+01:00,2046.3572861323314
2030,sc01,01-17 01:00:00+01:00,1851.4204703897356
2030,sc01,01-17 02:00:00+01:00,2287.64839553345
2030,sc01,01-17 03:00:00+01:00,3262.530709348661
2030,sc01,01-17 04:00:00+01:00,4842.502297869884
2030,sc01,01-17 05:00:00+01:00,5603.083058209297
2030,sc01,01-17 06:00:00+01:00,5630.28860830822
2030,sc01,01-17 07:00:00+01:00,3233.9355891520063
2030,sc01,01-17 08:00:00+01:00,1395.868081841573
2030,sc01,01-17 09:00:00+01:00,845.9057017414474
2030,sc01,01-17 10:00:00+01:00,559.2673459944743
2030,sc01,01-17 11:00:00+01:00,562.4574193393686
2030,sc01,01-17 12:00:00+01:00,416.7806729806258
2030,sc01,01-17 13:00:00+01:00,176.4779819618725
2030,sc01,01-17 14:00:00+01:00,61.342501284698564
2030,sc01,01-17 15:00:00+01:00,254.2540392205212
2030,sc01,01-17 16:00:00+01:00,2230.1493961410006
2030,sc01,01-17 17:00:00+01:00,5699.167634933754
2030,sc01,01-17 18:00:00+01:00,4858.174013049593
2030,sc01,01-17 19:00:00+01:00,3833.6468921378346
2030,sc01,01-17 20:00:00+01:00,2632.2916977718346
2030,sc01,01-17 21:00:00+01:00,1581.595215107324
2030,sc01,01-17 22:00:00+01:00,1068.4797769972868
2030,sc01,01-17 23:00:00+01:00,959.6921114143697
2030,sc01,01-18 00:00:00+01:00,120.20551011629593
2030,sc01,01-18 01:00:00+01:00,1.942621171133048
2030,sc01,01-18 02:00:00+01:00,129.26085730147466
2030,sc01,01-18 03:00:00+01:00,569.6397040339551
2030,sc01,01-18 04:00:00+01:00,1477.58195242505
2030,sc01,01-18 05:00:00+01:00,2278.476006249573
2030,sc01,01-18 06:00:00+01:00,4110.167032124835
2030,sc01,01-18 07:00:00+01:00,184.25861596091266
2030,sc01,01-18 08:00:00+01:00,-1.0373923942097463e-12
2030,sc01,01-18 09:00:00+01:00,-5.364597654988756e-12
2030,sc01,01-18 10:00:00+01:00,-1.9696244635269977e-11
2030,sc01,01-18 11:00:00+01:00,-3.481659405224491e-13
2030,sc01,01-18 12:00:00+01:00,-1.3500311979441904e-12
2030,sc01,01-18 13:00:00+01:00,-3.701927653310122e-12
2030,sc01,01-18 14:00:00+01:00,-1.4289014416135615e-11
2030,sc01,01-18 15:00:00+01:00,3.126388037344441e-13
2030,sc01,01-18 16:00:00+01:00,1139.848792434457
2030,sc01,01-18 17:00:00+01:00,4982.219975881222
2030,sc01,01-18 18:00:00+01:00,4271.8623838708345
2030,sc01,01-18 19:00:00+01:00,3385.4071457688347
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,698.8120688912269
2030,sc01,01-18 23:00:00+01:00,51.742478835686086
2030,sc01,01-19 00:00:00+01:00,2.1032064978498966e-12
2030,sc01,01-19 01:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-19 02:00:00+01:00,-1.3216094885137863e-12
2030,sc01,01-19 03:00:00+01:00,-1.2391865311656147e-11
2030,sc01,01-19 04:00:00+01:00,-8.704148513061227e-12
2030,sc01,01-19 05:00:00+01:00,104.06655277431216
2030,sc01,01-19 06:00:00+01:00,315.77405633882535
2030,sc01,01-19 07:00:00+01:00,8.739675649849232e-13
2030,sc01,01-19 08:00:00+01:00,-2.5295321393059567e-12
2030,sc01,01-19 09:00:00+01:00,2.9984903449076228e-12
2030,sc01,01-19 10:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-19 11:00:00+01:00,-6.750155989720952e-13
2030,sc01,01-19 12:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-19 13:00:00+01:00,9.947598300641403e-13
2030,sc01,01-19 14:00:00+01:00,-2.1529444893531036e-12
2030,sc01,01-19 15:00:00+01:00,-3.701927653310122e-12
2030,sc01,01-19 16:00:00+01:00,-1.0018652574217413e-12
2030,sc01,01-19 17:00:00+01:00,984.2481586298343
2030,sc01,01-19 18:00:00+01:00,1452.0839246714118
2030,sc01,01-19 19:00:00+01:00,894.7541104269247
2030,sc01,01-19 20:00:00+01:00,268.07704602278517
2030,sc01,01-19 21:00:00+01:00,9.257159200437052
2030,sc01,01-19 22:00:00+01:00,-5.8548721426632255e-12
2030,sc01,01-19 23:00:00+01:00,-2.8634872251132037e-12
2030,sc01,01-20 00:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-20 01:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-20 02:00:00+01:00,1.1795009413617663e-12
2030,sc01,01-20 03:00:00+01:00,3.211653165635653e-12
2030,sc01,01-20 04:00:00+01:00,-2.4229507289419416e-12
2030,sc01,01-20 05:00:00+01:00,182.0287326233822
2030,sc01,01-20 06:00:00+01:00,605.8458547094582
2030,sc01,01-20 07:00:00+01:00,-5.9401372709544376e-12
2030,sc01,01-20 08:00:00+01:00,-3.801403636316536e-12
2030,sc01,01-20 09:00:00+01:00,-5.300648808770347e-12
2030,sc01,01-20 10:00:00+01:00,-6.352252057695296e-12
