,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
19,0.03092227,0.030785136,0.030050073,0.030723428,0.03080965,0.03077575,0.03044712,0.03128049,0.03017539,0.03179967,0.030240616,0.030204324,0.03096285,0.030607505,0.031482644,0.030806376,0.031213041,0.031198232,0.031007346,0.03036568,0.029702798,0.03054221,0.029351922,0.02790957,0.029383928,0.030583663,0.03090476,0.031068297,0.030402474,0.031513408,0.031966623,0.031310663,0.03174495,0.031926923,0.029584361
20,0.029052693,0.028935662,0.028205566,0.02887878,0.028965143,0.028894966,0.028602611,0.029385287,0.028330883,0.029905863,0.02839611,0.028318286,0.029079366,0.028762996,0.029606933,0.028961865,0.029368032,0.029353727,0.029165694,0.02852117,0.027861146,0.02869519,0.027510269,0.026105924,0.02753691,0.028713673,0.029060254,0.029178655,0.028557966,0.029585313,0.030108321,0.029455137,0.029842492,0.030031987,0.027704844
21,0.025114942,0.025023572,0.024309747,0.024937911,0.025028313,0.0249926,0.024689373,0.025495278,0.024450438,0.025940843,0.024494406,0.024403688,0.02519657,0.024870934,0.025572745,0.025049537,0.025383694,0.02543612,0.025151888,0.024605386,0.023867141,0.024803244,0.023557378,0.021939948,0.02366414,0.024752619,0.025109474,0.025238803,0.024658121,0.025569506,0.026105173,0.0254838,0.02599134,0.026243243,0.023770733
22,0.021163896,0.021117393,0.020271448,0.020832235,0.020889955,0.021076199,0.020620357,0.02155348,0.020266492,0.022001669,0.020340538,0.020319821,0.020994682,0.0206696,0.021638233,0.021043973,0.021393215,0.021288954,0.021229437,0.020451019,0.019946098,0.020703647,0.019661542,0.018229797,0.01956163,0.020615375,0.021000544,0.02128364,0.020568816,0.02163811,0.022272667,0.021468379,0.022128232,0.022177175,0.019703798
23,0.019336438,0.019262757,0.018682864,0.019104395,0.019173656,0.019274952,0.018917346,0.019711724,0.018673358,0.020109305,0.018744718,0.018679103,0.019461956,0.01913571,0.019791353,0.019267514,0.01956079,0.01947384,0.019382838,0.018680792,0.018181447,0.01896081,0.017972285,0.01684731,0.017809555,0.018796504,0.019393966,0.019408373,0.018842982,0.019900002,0.020667318,0.019645207,0.020307545,0.020397328,0.01808218
24,0.018589936,0.01848209,0.01752246,0.018196763,0.01821453,0.01850925,0.018027572,0.018825745,0.017596127,0.019271288,0.017611515,0.017768249,0.018418148,0.017916437,0.018909087,0.018336866,0.018664999,0.018648254,0.018541386,0.017987097,0.017445173,0.018018886,0.017251758,0.016565992,0.017007738,0.017916257,0.018531287,0.018636812,0.01790382,0.019191923,0.020087546,0.018865738,0.019473612,0.019611703,0.017186297
25,0.018534062,0.018368745,0.017422471,0.018095018,0.01814441,0.018313523,0.017924488,0.018740417,0.017526953,0.01919883,0.017508432,0.01768016,0.018243173,0.017830253,0.018848144,0.018194836,0.018588638,0.018583821,0.01848309,0.017884003,0.017374951,0.017948765,0.017162304,0.016687715,0.016904794,0.017753448,0.018443825,0.018575652,0.01780323,0.019083038,0.020046275,0.018785331,0.019431194,0.019474452,0.017087018
26,0.01886758,0.018756222,0.017841693,0.018651286,0.01868099,0.01878338,0.01841651,0.019150168,0.017894212,0.019599931,0.017915025,0.018094143,0.018847983,0.018265389,0.019277044,0.018754028,0.019017145,0.019046485,0.018900974,0.018270545,0.017789807,0.01840787,0.017599523,0.016883252,0.017306354,0.018239584,0.01897266,0.018923452,0.01817723,0.019478561,0.020367065,0.01918497,0.019798767,0.019900732,0.01743781
27,0.020275932,0.02020225,0.019476172,0.019982852,0.020045457,0.020214012,0.019824913,0.020651218,0.01956018,0.021066587,0.019543042,0.019555643,0.020122986,0.019936867,0.020826142,0.020130314,0.02056688,0.020381197,0.020411147,0.019667473,0.019145003,0.019903202,0.01884919,0.017559007,0.018765623,0.019746825,0.020227859,0.02034856,0.019746112,0.02084893,0.021515843,0.020581624,0.021310508,0.021208104,0.018996377
28,0.024274612,0.024234666,0.02340331,0.023999954,0.024087852,0.024157697,0.023829438,0.024588525,0.023438077,0.025023445,0.023508102,0.023501972,0.024007542,0.023896933,0.024885008,0.024236646,0.0245569,0.024533719,0.024378415,0.023666887,0.023066193,0.023894865,0.02272351,0.021608325,0.022684854,0.023892231,0.024231024,0.024346959,0.023732804,0.024742085,0.025432978,0.024610255,0.02501492,0.025163602,0.023016972
29,0.029848952,0.029761719,0.028969811,0.029630167,0.029700618,0.029811809,0.02935332,0.03030451,0.02904921,0.030727947,0.029119369,0.02909271,0.029792963,0.029465627,0.030584339,0.029733239,0.030222528,0.030100588,0.030030858,0.029230433,0.028715642,0.02942695,0.028373698,0.027071971,0.028264496,0.029568171,0.029800864,0.029942896,0.029308548,0.030384667,0.030920377,0.030277407,0.030440062,0.030429747,0.028489545
30,0.032316696,0.032205466,0.031414673,0.03209197,0.03216311,0.03230238,0.031803563,0.03277378,0.0315113,0.033218514,0.031563114,0.0315552,0.032287024,0.03192708,0.033069465,0.032176983,0.032669004,0.03256204,0.0324672,0.03168412,0.031156292,0.031894635,0.03081004,0.02946505,0.0307132,0.03200882,0.032262318,0.032386646,0.03179912,0.032828413,0.03336413,0.03266542,0.032835815,0.032788858,0.030877557
31,0.029983165,0.029828925,0.029118678,0.029796502,0.0298307,0.02984078,0.029491672,0.03038376,0.029204937,0.030889204,0.029233642,0.029367078,0.029799037,0.029639611,0.030500952,0.029835317,0.030178607,0.030321784,0.029845096,0.02948118,0.028591335,0.029806731,0.028177466,0.026846262,0.028511427,0.029550707,0.030033845,0.030135285,0.029375749,0.030567374,0.03128367,0.03030696,0.030681781,0.03113421,0.028714037
32,0.027730117,0.027581211,0.02686423,0.02755283,0.027568724,0.027589763,0.027241742,0.028128918,0.026936742,0.02864978,0.02697362,0.02712172,0.02748841,0.027377877,0.02818805,0.027460938,0.02788687,0.028055375,0.027563691,0.027234703,0.02629068,0.027559696,0.025922725,0.02445853,0.026264954,0.02729843,0.027785026,0.027888844,0.027135301,0.028333308,0.02891269,0.028081026,0.028429218,0.02886682,0.026473587
33,0.026652832,0.026503928,0.025771871,0.026474774,0.026496574,0.026492266,0.02615557,0.027031418,0.025864592,0.027572494,0.025899539,0.02604957,0.026513476,0.026275426,0.027056754,0.026407251,0.026744489,0.026963409,0.026434733,0.026132252,0.025190465,0.026457243,0.02482251,0.023572104,0.025162503,0.02615605,0.026682574,0.026811557,0.02606315,0.027256023,0.028009808,0.027003737,0.027354643,0.027751504,0.025388366
34,0.025651919,0.025501136,0.024770997,0.025477942,0.025499854,0.025479313,0.025158849,0.026024474,0.024900012,0.026569702,0.024902817,0.025052851,0.02562802,0.025253385,0.026021982,0.025418766,0.025722384,0.025941368,0.025431601,0.025110211,0.024187334,0.025435204,0.023821987,0.02274644,0.024088863,0.025147073,0.025660532,0.025808766,0.025066432,0.026253482,0.027263666,0.026002048,0.026352175,0.02676681,0.024399199
35,0.025311504,0.025159275,0.024430582,0.025137527,0.02515944,0.025131784,0.024818433,0.025681477,0.02458258,0.026226707,0.024562402,0.024712436,0.02531361,0.024908578,0.025673797,0.025117025,0.025373943,0.025615193,0.02508316,0.024764558,0.023838911,0.02508955,0.02347562,0.022444304,0.023711022,0.024805589,0.025314879,0.025465772,0.024726016,0.025913065,0.026992915,0.02566163,0.026060363,0.026448634,0.024072515
36,0.024950309,0.024798082,0.02406939,0.024776334,0.024798244,0.024774248,0.02445724,0.025328686,0.024224486,0.025861837,0.024201212,0.024351243,0.024953527,0.024547435,0.025302112,0.02474789,0.025020396,0.025258373,0.024729611,0.024404261,0.023487572,0.02470673,0.023124408,0.022123102,0.023325464,0.024454247,0.024954582,0.02510187,0.024364823,0.025551874,0.026669707,0.02530044,0.02568277,0.026094683,0.023724059
37,0.024467112,0.024317956,0.023597322,0.02430188,0.024315048,0.02431633,0.023974042,0.02485707,0.023742745,0.025373176,0.023713505,0.023868045,0.024455102,0.024030559,0.024823157,0.024233257,0.02457118,0.02477589,0.024281422,0.023870062,0.023039017,0.024170436,0.02267958,0.02170556,0.022820657,0.023996828,0.024469905,0.02461867,0.023881625,0.025068676,0.02618441,0.02481724,0.025165102,0.0256133,0.023257907
38,0.02432999,0.024185719,0.02348707,0.024169646,0.024180105,0.024204012,0.023846362,0.02473873,0.02358045,0.025231937,0.023591584,0.02374455,0.024255693,0.02392421,0.024713399,0.024097476,0.024472753,0.024632607,0.024187006,0.023739383,0.022944603,0.024065517,0.022585167,0.021512827,0.022715736,0.02389744,0.024336927,0.02448155,0.023765283,0.024931556,0.025859049,0.024680119,0.025019065,0.025450863,0.023139305
39,0.024367627,0.024255924,0.023551267,0.024153594,0.024209758,0.024224134,0.023906158,0.024761314,0.023657575,0.025230723,0.02366724,0.02380466,0.02414732,0.024036435,0.024760332,0.024231197,0.0245666,0.024694568,0.024267092,0.02385014,0.02303178,0.024187561,0.022633003,0.02148876,0.02283778,0.023908125,0.024377508,0.02452215,0.023819353,0.024967723,0.02565129,0.024673045,0.024996249,0.025503013,0.023179706
40,0.027173558,0.027086327,0.026294418,0.026907232,0.026989656,0.027114948,0.026711788,0.027612897,0.026420072,0.028031085,0.026463808,0.026380353,0.027052797,0.02684075,0.027949627,0.027092822,0.027584316,0.027390428,0.027399085,0.026593281,0.026074994,0.026793035,0.025735937,0.024531826,0.025716074,0.026908115,0.027095988,0.027267504,0.026636789,0.027709274,0.028357381,0.027615588,0.027816717,0.027882127,0.025890147
41,0.031919826,0.031803604,0.031017805,0.031667247,0.031759538,0.031905513,0.031406697,0.032371465,0.03111087,0.03282165,0.031161252,0.03115749,0.031867556,0.031502247,0.03267431,0.031775124,0.03227476,0.032137204,0.03208098,0.031265274,0.030761877,0.031468157,0.030417832,0.029083628,0.030286718,0.03161256,0.031837482,0.03198478,0.031402256,0.03242655,0.032962263,0.03226598,0.032439485,0.032374837,0.030481346
42,0.03149021,0.031380646,0.030588733,0.031238785,0.031329926,0.031475898,0.03097708,0.031950373,0.030681252,0.032392036,0.03073829,0.03072787,0.031432085,0.03107914,0.032243665,0.031352162,0.031854097,0.031708892,0.031661082,0.030842315,0.030341215,0.031038426,0.029997934,0.028670818,0.029865239,0.031190714,0.031409167,0.03156182,0.030972635,0.03200359,0.032539304,0.031851895,0.03202459,0.031967126,0.030064033
43,0.029938644,0.029851414,0.029059501,0.029690078,0.029776514,0.02992249,0.029443013,0.030415189,0.029127844,0.030838624,0.02920906,0.02917446,0.029857682,0.029549912,0.03069834,0.02982293,0.030333031,0.030160502,0.030142786,0.029315325,0.028820151,0.029484915,0.02847964,0.027178178,0.028349737,0.029665474,0.029860776,0.030032592,0.029419223,0.030474355,0.031017762,0.030354824,0.0305236,0.030490568,0.02856696
44,0.027775342,0.02768811,0.0268962,0.027509015,0.027586281,0.027725898,0.027281169,0.028218599,0.026991513,0.028642034,0.027045758,0.026981087,0.027660728,0.027408542,0.028547756,0.027661294,0.028182447,0.027968626,0.027996123,0.027165212,0.026672035,0.027359031,0.026332974,0.025098821,0.026283866,0.027508186,0.027694121,0.027869288,0.027222637,0.028311055,0.028936243,0.02822654,0.0284001,0.028434293,0.026467208
45,0.024146525,0.024106577,0.023255862,0.023852509,0.023942504,0.02403468,0.02368409,0.024470717,0.02329273,0.024898523,0.023360655,0.023354528,0.023837395,0.023751587,0.024791138,0.024110658,0.024439301,0.024388373,0.024261137,0.023521539,0.022963528,0.023757238,0.022620847,0.02152748,0.02253741,0.023769042,0.024092995,0.024218874,0.023585359,0.024638476,0.02533551,0.024500933,0.024899144,0.025004625,0.022906931
46,0.020190153,0.020116469,0.019411977,0.019920297,0.019987926,0.020128231,0.019775279,0.020565435,0.019511856,0.02097917,0.019487742,0.019506013,0.020048033,0.01988655,0.020794256,0.0200499,0.020516152,0.020331565,0.02036047,0.019625759,0.019094326,0.019840451,0.018799823,0.017541802,0.018725215,0.019679252,0.020178227,0.020262087,0.01967846,0.020786373,0.021500872,0.020495845,0.021250859,0.021093205,0.018974226
47,0.018307725,0.0180871,0.017212506,0.017827706,0.017958358,0.018038597,0.017730134,0.018542737,0.01732717,0.018996919,0.017308032,0.017486652,0.01803158,0.017646167,0.01862763,0.01800918,0.018386692,0.01832282,0.018289207,0.017704597,0.017155854,0.01777014,0.016959442,0.016542973,0.016676154,0.017558105,0.01814917,0.018339744,0.017620906,0.018846657,0.01985432,0.018578963,0.01926075,0.019272853,0.016915258
48,0.017484976,0.0173893,0.016609345,0.017204043,0.01732095,0.0173166,0.017123602,0.017807294,0.016697481,0.018389188,0.016672488,0.016891968,0.017401958,0.017005576,0.017995996,0.017429214,0.017867805,0.017730458,0.017766142,0.017088275,0.01643457,0.017111652,0.016238473,0.016134659,0.016003823,0.017037882,0.017537234,0.017535815,0.017012289,0.017894624,0.019223962,0.017807547,0.01854021,0.018729689,0.016348898
49,0.016884316,0.016801532,0.01601527,0.01657279,0.016706968,0.01675455,0.016445091,0.017219286,0.016040403,0.01754003,0.016057178,0.016179275,0.016667403,0.016378319,0.017232887,0.016829379,0.017105535,0.017129054,0.017006036,0.016329821,0.015647983,0.016441906,0.015420489,0.015867755,0.01542527,0.016370641,0.016887939,0.016981518,0.016371278,0.017234154,0.018362405,0.017199056,0.017779613,0.01803564,0.015544027
50,0.017193269,0.01710717,0.01634239,0.01688922,0.01702609,0.017053938,0.016798422,0.01750944,0.016371552,0.017887363,0.016413199,0.01657856,0.017048,0.016717305,0.017597966,0.017146837,0.017458962,0.017447338,0.017377464,0.016719103,0.016083231,0.016786471,0.015891103,0.016061243,0.015734106,0.016715277,0.017229753,0.017293204,0.016724838,0.017558405,0.018853439,0.017513523,0.018027974,0.01839838,0.015962798
51,0.018625457,0.018499741,0.017532561,0.018253442,0.018248526,0.018443147,0.018029159,0.018849483,0.017626362,0.019307895,0.017613102,0.017784828,0.018399183,0.017929662,0.018967431,0.018358298,0.01870823,0.018741943,0.018599488,0.017988186,0.017481243,0.018042108,0.017271727,0.016765704,0.017010745,0.017923517,0.018601943,0.018673746,0.0179079,0.019210082,0.020149821,0.018896747,0.019529266,0.019584496,0.017179443
52,0.022053432,0.022006927,0.02112463,0.02169158,0.021757707,0.02194485,0.02150334,0.022443013,0.021119248,0.022891201,0.021199724,0.021235654,0.021719027,0.021536706,0.02271421,0.021933509,0.02240978,0.02216432,0.022230167,0.021321068,0.020918181,0.021622837,0.020607855,0.019391475,0.020378992,0.021627776,0.02189402,0.022173174,0.021424431,0.022557298,0.023188345,0.022357915,0.023015607,0.02298509,0.020712797
53,0.027768977,0.027681746,0.026889835,0.027515316,0.027585633,0.027704524,0.02727808,0.028197225,0.026978442,0.02862066,0.027039392,0.026984261,0.027677502,0.027398746,0.028522538,0.027658205,0.02815723,0.027987136,0.02797086,0.027162122,0.026646772,0.02734854,0.026307713,0.025074074,0.02627407,0.027495863,0.027693903,0.027862925,0.02721082,0.028304692,0.028911972,0.028205162,0.028397162,0.028443199,0.026466388
54,0.030336907,0.030249676,0.029457763,0.030124597,0.030195214,0.030307252,0.029841276,0.030799955,0.029543638,0.03122339,0.029607322,0.029587304,0.030287553,0.029960057,0.031069402,0.030221194,0.03070912,0.03059502,0.03051624,0.029721163,0.029202236,0.02992129,0.028859075,0.027548036,0.028747693,0.030054761,0.030295292,0.030430855,0.029803995,0.03087262,0.031408336,0.030755224,0.030918906,0.03090184,0.028967358
55,0.02902034,0.0288661,0.028152958,0.028819755,0.028853953,0.02887506,0.02851817,0.02941804,0.028226217,0.02992348,0.028270816,0.028388359,0.028824756,0.028666373,0.029523889,0.02882707,0.02920551,0.029344296,0.028879305,0.028511127,0.027608883,0.028836122,0.027195014,0.02585383,0.02754138,0.028584918,0.029061854,0.02917246,0.028397305,0.029604549,0.030324267,0.029341234,0.029706385,0.030155495,0.027748317
56,0.027323475,0.02717457,0.026463186,0.027148042,0.027165825,0.027184976,0.026831951,0.02772413,0.026533844,0.028243138,0.026572578,0.026718821,0.027084926,0.026968084,0.027779907,0.027056754,0.02748052,0.027651196,0.027157344,0.026824914,0.025900977,0.0271499,0.02553302,0.024069069,0.025855161,0.026892083,0.027375232,0.0274822,0.026732402,0.027926669,0.028498914,0.02767438,0.02802489,0.028450688,0.026069244
57,0.026650479,0.026501577,0.025773717,0.026474081,0.026495993,0.026492342,0.02615499,0.027031496,0.02586401,0.027570143,0.02589896,0.02604899,0.026466101,0.02628421,0.027038168,0.026434207,0.026730802,0.026972195,0.026422482,0.026141036,0.025178216,0.026466029,0.02481026,0.023514265,0.025171287,0.026142363,0.026691359,0.026809206,0.026062569,0.027253672,0.027966624,0.027001387,0.027352292,0.027762115,0.025387783
58,0.026161905,0.026011731,0.025280984,0.025987927,0.026009839,0.025987387,0.025668835,0.026535068,0.025377858,0.0270803,0.025412805,0.025562838,0.026016835,0.025800817,0.026492521,0.026002724,0.026208565,0.026488801,0.02591778,0.025657644,0.024673833,0.025982635,0.02430556,0.023026666,0.024684148,0.02564051,0.026207965,0.026319362,0.025576416,0.02676383,0.027618404,0.026512032,0.026862448,0.02727957,0.02490163
