,Weight
sti35,2
sti350,18
sti351,2
sti352,5
sti353,142
sti354,4
sti355,1
sti356,2
sti357,2
sti358,21
sti359,21
sti36,13
sti360,116
sti361,15
sti362,3
sti363,1
sti364,3
sti365,2
sti366,15
sti367,12
sti368,89
sti369,1
sti37,1
sti370,16
sti371,3
sti372,7
sti373,8
sti374,1
sti375,1
sti376,1
sti377,2
sti378,8
sti379,2
sti38,147
sti380,1
sti381,5
sti382,4
sti383,1
sti384,5
sti385,3
sti386,3
sti387,1
sti388,4
sti389,1
sti39,9
sti390,13
sti391,9
sti392,1
sti393,106
sti394,1
sti395,1
sti396,55
sti397,2
sti398,4
sti399,10
sti4,56
sti40,23
sti400,6
sti401,12
sti402,1
sti403,2
sti404,5
sti405,1
sti406,134
sti407,1
sti408,52
sti409,6
sti41,7
sti410,6
sti411,1
sti412,4
sti413,1
sti414,6
sti415,10
sti416,4
sti417,9
sti418,3
sti419,3
sti42,2
sti420,1
sti421,3
sti422,1
sti423,2
sti424,2
sti425,4
sti426,11
sti427,70
sti428,9
sti429,1
sti43,7
sti430,1
sti431,11
sti432,12
sti433,34
sti434,9
sti435,1
sti436,1
sti437,30
sti438,8
sti439,16
sti44,5
sti440,5
sti441,1
sti442,11
sti443,1
sti444,1
sti445,4
sti446,1
sti447,1
sti448,3
sti449,1
sti45,12
sti450,29
sti46,15
sti47,104
sti48,13
sti49,87
sti5,15
sti50,5
sti51,7
sti52,2
sti53,8
sti54,18
sti55,2
sti56,23
sti57,1
sti58,7
sti59,31
sti6,22
sti60,14
sti61,24
sti62,4
sti63,1
sti64,18
sti65,7
sti66,5
sti67,3
sti68,13
sti69,21
sti7,14
sti70,11
sti71,9
sti72,3
sti73,2
sti74,1
sti75,24
sti76,10
sti77,9
sti78,2
sti79,239
sti8,12
sti80,3
sti81,2
sti82,4
sti83,21
sti84,243
sti85,23
sti86,152
sti87,2
sti88,2
sti89,7
sti9,154
sti90,10
sti91,1
sti92,2
sti93,13
sti94,4
sti95,8
sti96,7
sti97,1
sti98,38
sti99,6
stn1,9
stn2,13
stn3,13
stn4,50
stn5,1
stp1,35
stp10,38
stp11,5
stp12,14
stp13,34
stp14,35
stp15,20
stp16,12
stp17,16
stp18,19
stp19,9
stp2,18
stp20,6
stp21,14
stp22,5
stp23,8
stp24,16
stp25,35
stp26,5
stp27,39
stp28,16
stp29,9
stp3,3
stp30,16
stp31,35
stp32,29
stp33,24
stp34,11
stp35,37
stp36,17
stp37,2
stp38,22
stp39,3
stp4,31
stp40,2
stp41,2
stp42,1
stp43,3
stp44,19
stp45,8
stp46,38
stp5,9
stp6,18
stp7,8
stp8,31
stp9,12
