,Weight
sti1510,2
sti1511,1
sti1512,5
sti1513,3
sti1514,2
sti1515,2
sti1516,1
sti1517,3
sti1518,5
sti1519,1
sti152,5
sti1520,1
sti1521,10
sti1522,3
sti1523,3
sti1524,1
sti1525,4
sti1526,3
sti1527,7
sti1528,2
sti1529,2
sti153,5
sti1530,2
sti1531,3
sti1532,7
sti1533,2
sti1534,3
sti1535,2
sti1536,3
sti1537,1
sti1538,2
sti1539,2
sti154,3
sti1540,4
sti1541,2
sti1542,5
sti1543,2
sti1544,1
sti1545,6
sti1546,5
sti1547,4
sti1548,1
sti1549,3
sti155,9
sti1550,4
sti1551,5
sti1552,3
sti1553,4
sti1554,6
sti1555,3
sti1556,7
sti1557,1
sti1558,5
sti1559,1
sti156,2
sti1560,1
sti1561,1
sti1562,6
sti1563,1
sti1564,9
sti1565,2
sti1566,6
sti1567,5
sti1568,2
sti1569,2
sti157,9
sti1570,1
sti1571,3
sti1572,4
sti1573,2
sti1574,3
sti1575,8
sti1576,4
sti1577,2
sti1578,1
sti1579,2
sti158,7
sti1580,2
sti1581,3
sti1582,4
sti1583,8
sti1584,4
sti1585,2
sti1586,2
sti1587,4
sti1588,7
sti1589,1
sti159,7
sti1590,1
sti1591,4
sti1592,2
sti1593,3
sti1594,3
sti1595,5
sti1596,3
sti1597,1
sti1598,3
sti1599,1
sti16,6
sti160,6
sti1600,5
sti1601,5
sti1602,1
sti1603,3
sti1604,3
sti1605,6
sti1606,5
sti1607,3
sti1608,3
sti1609,3
sti161,8
sti1610,11
sti1611,5
sti1612,4
sti1613,1
sti1614,5
sti1615,2
sti1616,1
sti1617,3
sti1618,9
sti1619,1
sti162,8
sti1620,2
sti1621,9
sti1622,1
sti1623,1
sti1624,1
sti1625,3
sti1626,1
sti1627,4
sti1628,7
sti1629,5
sti163,4
sti1630,5
sti1631,2
sti1632,2
sti1633,4
sti1634,3
sti1635,2
sti1636,9
sti1637,1
sti1638,3
sti1639,1
sti164,4
sti1640,13
sti1641,3
sti1642,6
sti1643,5
sti1644,5
sti1645,5
sti1646,2
sti1647,1
sti1648,3
sti1649,3
sti165,10
sti1650,2
sti1651,2
sti1652,1
sti1653,8
sti1654,1
sti1655,6
sti1656,4
sti1657,3
sti1658,5
sti1659,3
sti166,8
sti1660,1
sti1661,2
sti1662,3
sti1663,7
sti1664,11
sti1665,3
sti1666,2
sti1667,3
sti1668,1
sti1669,3
sti167,4
sti1670,2
sti1671,6
sti1672,3
sti1673,3
sti1674,1
sti1675,2
sti1676,4
sti1677,6
sti1678,2
sti1679,1
sti168,3
sti1680,2
sti1681,2
sti1682,5
sti1683,4
sti1684,5
sti1685,5
sti1686,4
sti1687,1
sti1688,2
sti1689,1
sti169,3
sti1690,2
sti1691,2
sti1692,4
sti1693,3
sti1694,1
sti1695,5
sti1696,2
sti1697,5
sti1698,8
sti1699,8
sti17,3
sti170,7
sti1700,2
sti1701,5
sti1702,5
sti1703,4
sti1704,7
sti1705,4
sti1706,4
sti1707,2
sti1708,3
sti1709,4
sti171,4
sti1710,4
sti1711,3
sti1712,7
sti1713,5
sti1714,9
sti1715,3
sti1716,6
sti1717,1
sti1718,2
sti1719,2
sti172,7
sti1720,5
sti1721,3
sti1722,1
sti1723,1
sti1724,4
sti1725,1
sti1726,5
sti1727,3
sti1728,3
sti1729,4
sti173,7
sti1730,7
sti1731,2
sti1732,1
sti1733,2
sti1734,2
sti1735,2
sti1736,3
sti1737,5
sti1738,2
sti1739,3
sti174,4
sti1740,5
sti1741,4
sti1742,2
sti1743,1
sti1744,2
sti1745,7
sti1746,4
sti1747,3
sti1748,10
sti1749,3
sti175,7
sti1750,4
sti1751,2
sti1752,1
sti1753,4
sti1754,2
sti1755,1
sti1756,2
sti1757,2
sti1758,1
sti1759,6
sti176,4
sti1760,7
sti1761,1
sti1762,3
sti1763,6
sti1764,1
sti1765,2
sti1766,3
sti1767,4
sti1768,1
sti1769,1
sti177,11
sti1770,1
sti1771,4
sti1772,3
sti1773,3
sti1774,1
sti1775,1
sti1776,3
sti1777,2
sti1778,3
sti1779,3
sti178,3
sti1780,3
sti1781,5
sti1782,2
sti1783,2
sti1784,5
sti1785,3
sti1786,1
sti1787,3
sti1788,3
sti1789,3
sti179,4
sti1790,4
sti1791,8
sti1792,1
sti1793,3
sti1794,4
sti1795,2
sti1796,3
sti1797,1
sti1798,5
sti1799,1
sti18,2
sti180,5
sti1800,1
sti181,3
sti182,3
sti183,7
sti184,3
sti185,7
sti186,6
sti187,3
sti188,2
sti189,8
sti19,3
sti190,2
sti191,6
sti192,5
sti193,4
sti194,2
sti195,5
sti196,8
sti197,2
sti198,2
sti199,7
sti2,3
sti20,8
sti200,1
sti201,1
sti202,4
sti203,2
sti204,3
sti205,1
sti206,10
sti207,3
sti208,2
sti209,5
sti21,8
sti210,6
sti211,6
sti212,5
sti213,2
sti214,7
sti215,5
sti216,6
sti217,5
sti218,7
sti219,5
sti22,3
sti220,2
sti221,6
sti222,4
sti223,2
sti224,4
sti225,3
sti226,2
sti227,1
sti228,2
sti229,6
sti23,6
sti230,4
sti231,7
sti232,4
sti233,10
sti234,6
sti235,4
sti236,13
sti237,4
sti238,4
sti239,4
sti24,9
sti240,4
sti241,3
sti242,8
sti243,4
sti244,3
sti245,4
sti246,13
sti247,7
sti248,5
sti249,6
sti25,4
sti250,6
sti251,2
sti252,4
sti253,4
sti254,2
sti255,3
sti256,2
sti257,5
sti258,8
sti259,8
sti26,7
sti260,2
sti261,4
sti262,2
sti263,6
sti264,6
sti265,4
sti266,3
sti267,4
sti268,9
sti269,9
sti27,5
sti270,4
sti271,10
sti272,8
sti273,3
sti274,3
sti275,2
sti276,7
sti277,6
sti278,3
sti279,1
sti28,3
sti280,6
sti281,6
sti282,6
sti283,3
sti284,3
sti285,4
sti286,8
sti287,4
sti288,2
sti289,2
sti29,5
sti290,5
sti291,4
sti292,11
sti293,1
sti294,8
sti295,11
sti296,7
sti297,5
sti298,4
sti299,8
sti3,4
sti30,5
sti300,6
sti301,4
sti302,2
sti303,3
sti304,7
sti305,2
sti306,2
sti307,3
sti308,6
sti309,5
sti31,2
sti310,10
sti311,1
sti312,7
sti313,4
sti314,4
sti315,4
sti316,7
sti317,1
sti318,13
sti319,2
sti32,2
sti320,9
sti321,7
sti322,4
sti323,5
sti324,5
sti325,15
sti326,3
sti327,6
sti328,8
sti329,4
sti33,7
sti330,2
sti331,2
sti332,6
sti333,4
sti334,2
sti335,7
sti336,5
sti337,2
sti338,4
sti339,4
sti34,7
sti340,9
sti341,8
sti342,5
sti343,2
sti344,5
sti345,9
sti346,3
sti347,5
sti348,7
sti349,5
sti35,2
sti350,2
sti351,4
sti352,3
sti353,3
sti354,5
sti355,4
sti356,3
sti357,11
sti358,7
sti359,6
sti36,6
sti360,2
sti361,8
sti362,4
sti363,6
sti364,1
sti365,1
sti366,3
sti367,3
sti368,6
sti369,2
sti37,7
sti370,2
sti371,17
sti372,2
sti373,4
sti374,2
sti375,9
sti376,6
sti377,3
sti378,7
sti379,4
sti38,5
sti380,7
sti381,9
sti382,1
sti383,6
sti384,3
sti385,2
sti386,5
sti387,2
sti388,1
sti389,5
sti39,2
sti390,6
sti391,3
sti392,4
sti393,2
sti394,5
sti395,3
sti396,3
sti397,4
sti398,3
sti399,5
sti4,7
sti40,1
sti400,5
sti401,10
sti402,11
sti403,5
sti404,3
sti405,3
sti406,8
sti407,8
sti408,12
sti409,8
sti41,9
sti410,8
sti411,7
sti412,11
sti413,6
sti414,4
sti415,4
sti416,2
sti417,6
sti418,3
sti419,4
sti42,8
sti420,10
sti421,6
sti422,13
sti423,6
sti424,4
sti425,2
sti426,2
sti427,6
sti428,3
sti429,1
sti43,4
sti430,5
sti431,5
sti432,8
sti433,4
sti434,8
sti435,4
sti436,9
sti437,9
sti438,7
sti439,4
sti44,1
sti440,3
sti441,2
sti442,7
sti443,3
sti444,3
sti445,2
sti446,3
sti447,4
sti448,5
sti449,2
sti45,12
sti450,3
sti451,6
sti452,7
sti453,1
sti454,4
sti455,2
sti456,4
sti457,11
sti458,2
sti459,1
sti46,2
sti460,10
sti461,1
sti462,6
sti463,4
sti464,2
sti465,4
sti466,5
sti467,5
sti468,3
sti469,3
sti47,4
sti470,1
sti471,2
sti472,4
sti473,8
sti474,4
sti475,3
sti476,8
sti477,3
sti478,7
sti479,3
sti48,5
sti480,5
sti481,3
sti482,1
sti483,1
sti484,3
sti485,3
sti486,1
sti487,9
sti488,2
sti489,4
sti49,2
sti490,4
sti491,6
sti492,4
sti493,11
sti494,5
sti495,14
sti496,7
sti497,4
sti498,6
sti499,5
sti5,8
sti50,3
sti500,2
sti501,9
sti502,6
sti503,6
sti504,3
sti505,3
sti506,5
sti507,3
sti508,1
sti509,9
sti51,4
sti510,5
sti511,6
sti512,1
sti513,3
sti514,7
sti515,9
sti516,4
sti517,5
sti518,3
sti519,4
sti52,4
sti520,1
sti521,6
sti522,4
sti523,2
sti524,5
sti525,4
sti526,7
sti527,4
sti528,1
sti529,4
sti53,6
sti530,5
sti531,9
sti532,3
sti533,2
sti534,3
sti535,6
sti536,8
sti537,3
sti538,2
sti539,4
sti54,1
sti540,9
sti541,6
sti542,6
sti543,1
sti544,6
sti545,9
sti546,7
sti547,4
sti548,11
sti549,3
sti55,7
sti550,11
sti551,1
sti552,6
sti553,7
sti554,6
sti555,5
sti556,4
sti557,6
sti558,4
sti559,6
sti56,5
sti560,5
sti561,3
sti562,8
sti563,5
sti564,2
sti565,4
sti566,6
sti567,7
sti568,11
sti569,4
sti57,4
sti570,5
sti571,4
sti572,8
sti573,4
sti574,5
sti575,2
sti576,6
sti577,5
sti578,3
sti579,3
sti58,3
sti580,2
sti581,3
sti582,5
sti583,5
sti584,7
sti585,5
sti586,2
sti587,7
sti588,5
sti589,6
sti59,8
sti590,7
sti591,6
sti592,8
sti593,3
sti594,2
sti595,5
sti596,8
sti597,4
sti598,8
sti599,5
sti6,8
sti60,3
sti600,2
sti601,2
sti602,2
sti603,10
sti604,3
sti605,6
sti606,4
sti607,4
sti608,4
sti609,4
sti61,4
sti610,7
sti611,2
sti612,3
sti613,5
sti614,3
sti615,3
sti616,5
sti617,3
sti618,2
sti619,4
sti62,2
sti620,1
sti621,5
sti622,1
sti623,5
sti624,5
sti625,4
sti626,7
sti627,8
sti628,1
sti629,10
sti63,11
sti630,4
sti631,9
sti632,2
sti633,2
sti634,1
sti635,12
sti636,3
sti637,5
sti638,5
sti639,6
sti64,4
sti640,1
sti641,5
sti642,8
sti643,12
sti644,8
sti645,3
sti646,2
sti647,6
sti648,6
sti649,2
sti65,3
sti650,4
sti651,3
sti652,5
sti653,3
sti654,3
sti655,3
sti656,2
sti657,4
sti658,3
sti659,6
sti66,11
sti660,8
sti661,4
sti662,5
sti663,9
sti664,1
sti665,6
sti666,5
sti667,4
sti668,4
sti669,3
sti67,9
sti670,3
sti671,2
sti672,5
sti673,3
sti674,9
sti675,6
sti676,7
sti677,1
sti678,6
sti679,8
sti68,4
sti680,5
sti681,1
sti682,3
sti683,3
sti684,3
sti685,5
sti686,7
sti687,3
sti688,6
sti689,6
sti69,7
sti690,4
sti691,5
sti692,5
sti693,3
sti694,8
sti695,6
sti696,10
sti697,4
sti698,7
sti699,6
sti7,2
sti70,2
sti700,5
sti701,4
sti702,6
sti703,1
sti704,4
sti705,7
sti706,2
sti707,4
sti708,4
sti709,6
sti71,7
sti710,10
sti711,2
sti712,2
sti713,2
sti714,1
sti715,6
sti716,5
sti717,2
sti718,4
sti719,4
sti72,9
sti720,5
sti721,3
sti722,1
sti723,5
sti724,4
sti725,2
sti726,6
sti727,10
sti728,5
sti729,9
sti73,4
sti730,3
sti731,5
sti732,3
sti733,4
sti734,3
sti735,7
sti736,7
sti737,3
sti738,6
sti739,4
sti74,7
sti740,7
sti741,4
sti742,10
sti743,13
sti744,7
sti745,7
sti746,5
sti747,2
sti748,6
sti749,8
sti75,12
sti750,1
sti751,9
sti752,5
sti753,11
sti754,8
sti755,3
sti756,3
sti757,4
sti758,3
sti759,6
sti76,4
sti760,1
sti761,3
sti762,11
sti763,2
sti764,2
sti765,4
sti766,3
sti767,5
sti768,4
sti769,1
sti77,3
sti770,2
sti771,5
sti772,3
sti773,5
sti774,4
sti775,3
sti776,3
sti777,10
sti778,4
sti779,6
sti78,5
sti780,1
sti781,4
sti782,2
sti783,1
sti784,4
sti785,3
sti786,8
sti787,11
sti788,5
sti789,5
sti79,5
sti790,8
sti791,12
sti792,14
sti793,8
sti794,2
sti795,6
sti796,2
sti797,2
sti798,4
sti799,9
sti8,8
sti80,3
sti800,3
sti801,4
sti802,4
sti803,2
sti804,4
sti805,1
sti806,4
sti807,5
sti808,6
sti809,6
sti81,3
sti810,3
sti811,7
sti812,7
sti813,5
sti814,4
sti815,5
sti816,1
sti817,3
sti818,1
sti819,5
sti82,4
sti820,3
sti821,5
sti822,2
sti823,4
sti824,2
sti825,1
sti826,7
sti827,6
sti828,7
sti829,6
sti83,7
sti830,6
sti831,3
sti832,4
sti833,5
sti834,4
sti835,4
sti836,5
sti837,4
sti838,9
sti839,4
sti84,2
sti840,5
sti841,10
sti842,5
sti843,3
sti844,7
sti845,8
sti846,2
sti847,4
sti848,16
sti849,2
sti85,2
sti850,7
sti851,2
sti852,4
sti853,1
sti854,4
sti855,3
sti856,3
sti857,7
sti858,5
sti859,9
sti86,6
sti860,7
sti861,7
sti862,4
sti863,4
sti864,6
sti865,6
sti866,1
sti867,1
sti868,2
sti869,6
sti87,3
sti870,5
sti871,11
sti872,6
sti873,4
sti874,1
sti875,1
sti876,4
sti877,3
sti878,7
sti879,1
sti88,10
sti880,1
sti881,4
sti882,8
sti883,7
sti884,6
sti885,10
sti886,4
sti887,6
sti888,5
sti889,4
sti89,1
sti890,5
sti891,5
sti892,5
sti893,2
sti894,2
sti895,4
sti896,5
sti897,5
sti898,6
sti899,5
sti9,6
sti90,7
sti900,3
sti901,3
sti902,1
sti903,3
sti904,2
sti905,4
sti906,2
sti907,3
sti908,9
sti909,2
sti91,5
sti910,2
sti911,3
sti912,5
sti913,3
sti914,4
sti915,6
sti916,2
sti917,9
sti918,2
sti919,2
sti92,2
sti920,6
sti921,11
sti922,4
sti923,2
sti924,5
sti925,8
sti926,3
sti927,6
sti928,3
sti929,4
sti93,8
sti930,10
sti931,1
sti932,17
sti933,6
sti934,7
sti935,2
sti936,6
sti937,3
sti938,11
sti939,2
sti94,2
sti940,3
sti941,5
sti942,1
sti943,4
sti944,5
sti945,2
sti946,4
sti947,1
sti948,5
sti949,6
sti95,4
sti950,5
sti951,1
sti952,3
sti953,3
sti954,19
sti955,7
sti956,4
sti957,9
sti958,12
sti959,4
sti96,1
sti960,6
sti961,5
sti962,10
sti963,5
sti964,1
sti965,5
sti966,6
sti967,1
sti968,4
sti969,6
sti97,1
sti970,3
sti971,3
sti972,3
sti973,3
sti974,2
sti975,8
sti976,2
sti977,2
sti978,1
sti979,3
sti98,8
sti980,3
sti981,3
sti982,3
sti983,3
sti984,4
sti985,5
sti986,3
sti987,4
sti988,5
sti989,4
sti99,5
sti990,6
sti991,4
sti992,7
sti993,3
sti994,4
sti995,5
sti996,4
sti997,4
sti998,5
sti999,1
stn1,3
stn10,5
stn11,1
stn12,11
stn13,4
stn14,3
stn15,3
stn16,5
stn17,8
stn18,4
stn19,5
stn2,5
stn20,5
stn21,4
stn22,4
stn23,2
stn24,5
stn25,3
stn26,5
stn27,1
stn28,8
stn29,2
stn3,14
stn30,8
stn31,6
stn32,5
stn33,8
stn34,5
stn35,3
stn36,3
stn37,1
stn38,4
stn39,4
stn4,4
stn40,2
stn41,7
stn42,5
stn43,2
stn44,6
stn45,4
stn46,3
stn47,2
stn48,4
stn49,1
stn5,2
stn50,6
stn51,3
stn52,3
stn53,1
stn54,3
stn55,7
stn56,4
stn57,8
stn58,2
stn59,8
stn6,6
stn60,2
stn61,1
stn62,3
stn63,1
stn64,2
stn65,4
stn66,6
stn67,4
stn68,2
stn69,1
stn7,4
stn70,5
stn71,12
stn72,9
stn73,1
stn74,3
stn75,5
stn76,6
stn77,1
stn8,7
stn9,5
stp1,4
stp10,7
stp100,4
stp101,5
stp102,8
stp103,3
stp104,3
stp105,5
stp106,2
stp107,5
stp108,4
stp109,2
stp11,8
stp110,3
stp111,3
stp112,1
stp113,3
stp114,2
stp115,3
stp116,5
stp117,4
stp118,2
stp119,3
stp12,2
stp120,5
stp121,3
stp122,2
stp123,6
stp124,3
stp13,2
stp14,6
stp15,3
stp16,4
stp17,3
stp18,5
stp19,5
stp2,8
stp20,5
stp21,5
stp22,4
stp23,2
stp24,8
stp25,3
stp26,8
stp27,4
stp28,2
stp29,1
stp3,6
stp30,6
stp31,6
stp32,4
stp33,1
stp34,4
stp35,5
stp36,2
stp37,5
stp38,6
stp39,1
stp4,6
stp40,5
stp41,4
stp42,9
stp43,3
stp44,5
stp45,5
stp46,3
stp47,6
stp48,9
stp49,1
stp5,5
stp50,6
stp51,2
stp52,4
stp53,6
stp54,3
stp55,6
stp56,3
stp57,4
stp58,4
stp59,2
stp6,5
stp60,7
stp61,2
stp62,5
stp63,1
stp64,8
stp65,4
stp66,8
stp67,5
stp68,5
stp69,4
stp7,5
stp70,5
stp71,6
stp72,5
stp73,5
stp74,3
stp75,3
stp76,6
stp77,3
stp78,6
stp79,4
stp8,5
stp80,3
stp81,6
stp82,7
stp83,4
stp84,7
stp85,2
stp86,6
stp87,1
stp88,5
stp89,6
stp9,2
stp90,7
stp91,5
stp92,5
stp93,5
stp94,4
stp95,4
stp96,8
stp97,1
stp98,4
stp99,4
