LoadLevel,Duration,Stage
01-10 23:00:00+01:00,0,sti786
01-11 00:00:00+01:00,0,sti786
01-11 01:00:00+01:00,0,sti925
01-11 02:00:00+01:00,0,sti925
01-11 03:00:00+01:00,0,sti925
01-11 04:00:00+01:00,1,sti925
01-11 05:00:00+01:00,1,sti786
01-11 06:00:00+01:00,0,sti574
01-11 07:00:00+01:00,0,sti487
01-11 08:00:00+01:00,0,stp81
01-11 09:00:00+01:00,0,stp18
01-11 10:00:00+01:00,0,sti1327
01-11 11:00:00+01:00,0,sti389
01-11 12:00:00+01:00,0,sti148
01-11 13:00:00+01:00,1,sti148
01-11 14:00:00+01:00,0,sti148
01-11 15:00:00+01:00,0,sti578
01-11 16:00:00+01:00,1,sti1327
01-11 17:00:00+01:00,1,stp18
01-11 18:00:00+01:00,0,stp102
01-11 19:00:00+01:00,0,stp102
01-11 20:00:00+01:00,0,stp31
01-11 21:00:00+01:00,0,stp48
01-11 22:00:00+01:00,0,stp21
01-11 23:00:00+01:00,0,sti85
01-12 00:00:00+01:00,0,sti924
01-12 01:00:00+01:00,1,sti133
01-12 02:00:00+01:00,0,sti1407
01-12 03:00:00+01:00,0,sti742
01-12 04:00:00+01:00,0,sti1407
01-12 05:00:00+01:00,0,sti1407
01-12 06:00:00+01:00,1,sti1545
01-12 07:00:00+01:00,0,sti899
01-12 08:00:00+01:00,0,stp92
01-12 09:00:00+01:00,0,stp44
01-12 10:00:00+01:00,0,stp44
01-12 11:00:00+01:00,0,stp94
01-12 12:00:00+01:00,0,stp1
01-12 13:00:00+01:00,1,sti1537
01-12 14:00:00+01:00,0,stp94
01-12 15:00:00+01:00,0,stp122
01-12 16:00:00+01:00,1,stp44
01-12 17:00:00+01:00,0,stp66
01-12 18:00:00+01:00,0,stp7
01-12 19:00:00+01:00,1,stp7
01-12 20:00:00+01:00,0,stp107
01-12 21:00:00+01:00,0,stp86
01-12 22:00:00+01:00,0,stp86
01-12 23:00:00+01:00,1,sti977
01-13 00:00:00+01:00,0,sti1407
01-13 01:00:00+01:00,0,sti742
01-13 02:00:00+01:00,0,sti1740
01-13 03:00:00+01:00,0,sti1740
01-13 04:00:00+01:00,0,sti1095
01-13 05:00:00+01:00,1,sti1095
01-13 06:00:00+01:00,0,sti1095
01-13 07:00:00+01:00,0,sti66
01-13 08:00:00+01:00,0,sti66
01-13 09:00:00+01:00,0,sti1207
01-13 10:00:00+01:00,0,sti1207
01-13 11:00:00+01:00,0,sti104
01-13 12:00:00+01:00,0,sti104
01-13 13:00:00+01:00,1,sti104
01-13 14:00:00+01:00,0,sti104
01-13 15:00:00+01:00,1,sti1207
01-13 16:00:00+01:00,0,sti1207
01-13 17:00:00+01:00,0,sti869
01-13 18:00:00+01:00,1,sti869
01-13 19:00:00+01:00,0,sti869
01-13 20:00:00+01:00,0,sti1366
01-13 21:00:00+01:00,0,sti1366
01-13 22:00:00+01:00,0,sti786
01-13 23:00:00+01:00,0,sti786
01-14 00:00:00+01:00,0,sti1791
01-14 01:00:00+01:00,0,sti1004
01-14 02:00:00+01:00,0,sti1004
01-14 03:00:00+01:00,1,sti156
01-14 04:00:00+01:00,0,sti156
01-14 05:00:00+01:00,1,sti66
01-14 06:00:00+01:00,0,sti410
01-14 07:00:00+01:00,0,sti869
01-14 08:00:00+01:00,0,sti1327
01-14 09:00:00+01:00,0,sti578
01-14 10:00:00+01:00,0,sti148
01-14 11:00:00+01:00,1,sti1017
01-14 12:00:00+01:00,0,sti1017
01-14 13:00:00+01:00,0,sti1017
01-14 14:00:00+01:00,0,sti148
01-14 15:00:00+01:00,1,sti578
01-14 16:00:00+01:00,0,sti1327
01-14 17:00:00+01:00,0,stp18
01-14 18:00:00+01:00,0,stp102
01-14 19:00:00+01:00,1,stp102
01-14 20:00:00+01:00,0,stp31
01-14 21:00:00+01:00,1,stp48
01-14 22:00:00+01:00,1,sti558
01-14 23:00:00+01:00,0,sti420
01-15 00:00:00+01:00,0,sti924
01-15 01:00:00+01:00,0,sti133
01-15 02:00:00+01:00,0,sti1407
01-15 03:00:00+01:00,0,sti394
01-15 04:00:00+01:00,1,sti394
01-15 05:00:00+01:00,0,sti977
01-15 06:00:00+01:00,1,stp107
01-15 07:00:00+01:00,0,stp66
01-15 08:00:00+01:00,0,stp26
01-15 09:00:00+01:00,0,stp74
01-15 10:00:00+01:00,0,stp27
01-15 11:00:00+01:00,0,stp27
01-15 12:00:00+01:00,0,stp65
01-15 13:00:00+01:00,1,stp65
01-15 14:00:00+01:00,1,stp119
01-15 15:00:00+01:00,0,stp26
01-15 16:00:00+01:00,0,stp26
01-15 17:00:00+01:00,0,stp62
01-15 18:00:00+01:00,1,stp62
01-15 19:00:00+01:00,1,stp19
01-15 20:00:00+01:00,0,stp14
01-15 21:00:00+01:00,0,stp7
01-15 22:00:00+01:00,0,stp86
01-15 23:00:00+01:00,0,stp86
01-16 00:00:00+01:00,1,stp63
01-16 01:00:00+01:00,0,sti394
01-16 02:00:00+01:00,0,sti394
01-16 03:00:00+01:00,0,sti394
01-16 04:00:00+01:00,0,sti1407
01-16 05:00:00+01:00,1,sti420
01-16 06:00:00+01:00,1,stp21
01-16 07:00:00+01:00,0,stp68
01-16 08:00:00+01:00,0,stp73
01-16 09:00:00+01:00,0,stp73
01-16 10:00:00+01:00,0,stp30
01-16 11:00:00+01:00,0,stp22
01-16 12:00:00+01:00,1,stp22
01-16 13:00:00+01:00,0,stp65
01-16 14:00:00+01:00,0,stp119
01-16 15:00:00+01:00,0,stp26
01-16 16:00:00+01:00,0,stp26
01-16 17:00:00+01:00,0,stp19
01-16 18:00:00+01:00,0,stp19
01-16 19:00:00+01:00,0,stp19
01-16 20:00:00+01:00,0,stp14
01-16 21:00:00+01:00,0,stp7
01-16 22:00:00+01:00,0,stp107
01-16 23:00:00+01:00,0,stp13
01-17 00:00:00+01:00,0,sti1545
01-17 01:00:00+01:00,0,sti1407
01-17 02:00:00+01:00,0,sti1407
01-17 03:00:00+01:00,0,sti1407
01-17 04:00:00+01:00,1,sti1407
01-17 05:00:00+01:00,0,sti420
01-17 06:00:00+01:00,0,stp107
01-17 07:00:00+01:00,1,stp66
01-17 08:00:00+01:00,1,stp26
01-17 09:00:00+01:00,0,stp119
01-17 10:00:00+01:00,0,stp65
01-17 11:00:00+01:00,0,stp22
01-17 12:00:00+01:00,0,sti272
01-17 13:00:00+01:00,0,sti272
01-17 14:00:00+01:00,0,sti1588
01-17 15:00:00+01:00,1,stp70
01-17 16:00:00+01:00,0,stp71
01-17 17:00:00+01:00,0,stp57
01-17 18:00:00+01:00,1,stp57
01-17 19:00:00+01:00,0,stp57
01-17 20:00:00+01:00,0,stp2
01-17 21:00:00+01:00,0,stp48
01-17 22:00:00+01:00,0,stp92
01-17 23:00:00+01:00,0,sti420
01-18 00:00:00+01:00,0,sti1545
01-18 01:00:00+01:00,0,sti1407
01-18 02:00:00+01:00,0,sti1407
01-18 03:00:00+01:00,0,sti1407
01-18 04:00:00+01:00,0,sti422
01-18 05:00:00+01:00,0,sti214
01-18 06:00:00+01:00,0,stp55
01-18 07:00:00+01:00,0,stp14
01-18 08:00:00+01:00,1,stp50
01-18 09:00:00+01:00,0,stp117
01-18 10:00:00+01:00,0,stp113
01-18 11:00:00+01:00,1,stp52
01-18 12:00:00+01:00,0,stp52
01-18 13:00:00+01:00,0,stp52
01-18 14:00:00+01:00,1,stp41
01-18 15:00:00+01:00,0,stp117
01-18 16:00:00+01:00,0,stp58
01-18 17:00:00+01:00,0,stp80
01-18 18:00:00+01:00,1,stp80
01-18 19:00:00+01:00,0,stp80
01-18 20:00:00+01:00,0,stp25
01-18 21:00:00+01:00,0,stp116
01-18 22:00:00+01:00,0,stp108
01-18 23:00:00+01:00,0,sti1609
01-19 00:00:00+01:00,0,sti214
01-19 01:00:00+01:00,0,sti1031
01-19 02:00:00+01:00,0,sti596
01-19 03:00:00+01:00,0,sti596
01-19 04:00:00+01:00,1,sti596
01-19 05:00:00+01:00,0,sti596
01-19 06:00:00+01:00,0,sti214
01-19 07:00:00+01:00,0,sti831
01-19 08:00:00+01:00,1,stp28
01-19 09:00:00+01:00,0,stp67
01-19 10:00:00+01:00,0,stp118
01-19 11:00:00+01:00,0,stp104
01-19 12:00:00+01:00,1,stp104
01-19 13:00:00+01:00,0,stp104
01-19 14:00:00+01:00,1,stp29
01-19 15:00:00+01:00,0,stp67
01-19 16:00:00+01:00,0,stp67
01-19 17:00:00+01:00,1,stp93
01-19 18:00:00+01:00,0,stp93
01-19 19:00:00+01:00,0,stp93
01-19 20:00:00+01:00,0,stp55
01-19 21:00:00+01:00,0,stp28
01-19 22:00:00+01:00,0,stp100
01-19 23:00:00+01:00,0,sti1031
01-20 00:00:00+01:00,0,sti1031
01-20 01:00:00+01:00,0,sti280
01-20 02:00:00+01:00,1,sti280
01-20 03:00:00+01:00,0,sti280
01-20 04:00:00+01:00,0,sti280
01-20 05:00:00+01:00,0,sti280
01-20 06:00:00+01:00,0,sti280
01-20 07:00:00+01:00,1,sti1031
01-20 08:00:00+01:00,1,sti831
01-20 09:00:00+01:00,0,sti1609
01-20 10:00:00+01:00,1,sti926
01-20 11:00:00+01:00,0,sti51
01-20 12:00:00+01:00,0,sti51
01-20 13:00:00+01:00,1,sti51
01-20 14:00:00+01:00,0,sti51
01-20 15:00:00+01:00,0,sti926
01-20 16:00:00+01:00,0,sti926
01-20 17:00:00+01:00,0,stp123
01-20 18:00:00+01:00,0,stp60
01-20 19:00:00+01:00,0,stp123
01-20 20:00:00+01:00,0,stp47
01-20 21:00:00+01:00,0,stp124
01-20 22:00:00+01:00,1,sti1609
01-20 23:00:00+01:00,1,sti214
01-21 00:00:00+01:00,0,sti596
01-21 01:00:00+01:00,0,sti422
01-21 02:00:00+01:00,0,sti422
01-21 03:00:00+01:00,0,sti422
01-21 04:00:00+01:00,1,sti422
01-21 05:00:00+01:00,0,sti1583
01-21 06:00:00+01:00,0,stp47
01-21 07:00:00+01:00,0,stp78
01-21 08:00:00+01:00,0,stp71
01-21 09:00:00+01:00,0,stp6
01-21 10:00:00+01:00,0,stp79
01-21 11:00:00+01:00,1,stp113
01-21 12:00:00+01:00,0,stp52
01-21 13:00:00+01:00,0,sti73
01-21 14:00:00+01:00,0,stp113
01-21 15:00:00+01:00,0,stp41
01-21 16:00:00+01:00,0,stp50
01-21 17:00:00+01:00,0,stp50
01-21 18:00:00+01:00,1,stp17
01-21 19:00:00+01:00,0,stp17
01-21 20:00:00+01:00,0,stp56
01-21 21:00:00+01:00,0,stp116
01-21 22:00:00+01:00,0,stp55
01-21 23:00:00+01:00,0,sti294
01-22 00:00:00+01:00,0,sti1583
01-22 01:00:00+01:00,0,sti304
01-22 02:00:00+01:00,0,sti1082
01-22 03:00:00+01:00,0,sti1082
01-22 04:00:00+01:00,0,sti1082
01-22 05:00:00+01:00,0,sti183
01-22 06:00:00+01:00,0,sti310
01-22 07:00:00+01:00,0,stp110
01-22 08:00:00+01:00,0,stp24
01-22 09:00:00+01:00,1,stp24
01-22 10:00:00+01:00,0,stp35
01-22 11:00:00+01:00,0,stp101
01-22 12:00:00+01:00,0,stp101
01-22 13:00:00+01:00,1,stp101
01-22 14:00:00+01:00,1,stp35
01-22 15:00:00+01:00,0,stp24
01-22 16:00:00+01:00,0,stp24
01-22 17:00:00+01:00,0,stp82
01-22 18:00:00+01:00,0,stp82
01-22 19:00:00+01:00,1,stp82
01-22 20:00:00+01:00,0,stp2
01-22 21:00:00+01:00,0,stp90
01-22 22:00:00+01:00,0,sti793
01-22 23:00:00+01:00,0,sti183
01-23 00:00:00+01:00,0,sti183
01-23 01:00:00+01:00,0,sti1082
01-23 02:00:00+01:00,1,sti1082
01-23 03:00:00+01:00,0,sti1082
01-23 04:00:00+01:00,0,sti1082
01-23 05:00:00+01:00,1,sti183
01-23 06:00:00+01:00,0,sti793
01-23 07:00:00+01:00,0,stp2
01-23 08:00:00+01:00,0,stp82
01-23 09:00:00+01:00,0,stp82
01-23 10:00:00+01:00,1,stp115
01-23 11:00:00+01:00,0,stp96
01-23 12:00:00+01:00,0,stp96
01-23 13:00:00+01:00,1,stp96
01-23 14:00:00+01:00,1,stp6
01-23 15:00:00+01:00,0,stp50
01-23 16:00:00+01:00,0,stp50
01-23 17:00:00+01:00,0,stp103
01-23 18:00:00+01:00,1,stp103
01-23 19:00:00+01:00,0,stp103
01-23 20:00:00+01:00,0,stp78
01-23 21:00:00+01:00,0,stp123
01-23 22:00:00+01:00,0,stp47
01-23 23:00:00+01:00,1,sti294
01-24 00:00:00+01:00,1,sti1583
01-24 01:00:00+01:00,1,sti304
01-24 02:00:00+01:00,0,sti1532
01-24 03:00:00+01:00,0,sti1532
01-24 04:00:00+01:00,1,sti1532
01-24 05:00:00+01:00,0,sti1583
01-24 06:00:00+01:00,0,stp16
01-24 07:00:00+01:00,1,stp2
01-24 08:00:00+01:00,1,stp99
01-24 09:00:00+01:00,0,stp99
01-24 10:00:00+01:00,0,stp115
01-24 11:00:00+01:00,0,stp115
01-24 12:00:00+01:00,0,stp96
01-24 13:00:00+01:00,0,stp96
01-24 14:00:00+01:00,0,stp96
01-24 15:00:00+01:00,0,stp6
01-24 16:00:00+01:00,0,stp6
01-24 17:00:00+01:00,0,stp84
01-24 18:00:00+01:00,0,stp84
01-24 19:00:00+01:00,0,stp84
01-24 20:00:00+01:00,0,stp78
01-24 21:00:00+01:00,0,stp16
01-24 22:00:00+01:00,0,sti793
01-24 23:00:00+01:00,0,sti294
01-25 00:00:00+01:00,0,sti1583
01-25 01:00:00+01:00,0,sti1532
01-25 02:00:00+01:00,0,sti1308
01-25 03:00:00+01:00,0,sti1308
01-25 04:00:00+01:00,0,sti589
01-25 05:00:00+01:00,0,sti1509
01-25 06:00:00+01:00,0,sti161
01-25 07:00:00+01:00,0,stp2
01-25 08:00:00+01:00,0,stp82
01-25 09:00:00+01:00,0,stp24
01-25 10:00:00+01:00,0,stp101
01-25 11:00:00+01:00,0,sti285
01-25 12:00:00+01:00,0,sti285
01-25 13:00:00+01:00,1,sti285
01-25 14:00:00+01:00,0,sti285
01-25 15:00:00+01:00,0,sti1372
01-25 16:00:00+01:00,1,sti1372
01-25 17:00:00+01:00,1,stp39
01-25 18:00:00+01:00,0,stp69
01-25 19:00:00+01:00,0,stp69
01-25 20:00:00+01:00,1,stp110
01-25 21:00:00+01:00,0,sti1542
01-25 22:00:00+01:00,1,sti410
01-25 23:00:00+01:00,0,sti1260
01-26 00:00:00+01:00,0,sti66
01-26 01:00:00+01:00,0,sti66
01-26 02:00:00+01:00,0,sti765
01-26 03:00:00+01:00,1,sti765
01-26 04:00:00+01:00,0,sti765
01-26 05:00:00+01:00,0,sti765
01-26 06:00:00+01:00,0,sti183
01-26 07:00:00+01:00,0,sti183
01-26 08:00:00+01:00,0,sti793
01-26 09:00:00+01:00,0,sti310
01-26 10:00:00+01:00,0,sti11
01-26 11:00:00+01:00,0,sti1218
01-26 12:00:00+01:00,0,sti1218
01-26 13:00:00+01:00,0,sti1218
01-26 14:00:00+01:00,0,sti1088
01-26 15:00:00+01:00,1,sti1088
01-26 16:00:00+01:00,0,sti1088
01-26 17:00:00+01:00,0,sti990
01-26 18:00:00+01:00,0,sti990
01-26 19:00:00+01:00,1,sti990
01-26 20:00:00+01:00,0,sti990
01-26 21:00:00+01:00,1,sti671
01-26 22:00:00+01:00,0,sti1300
01-26 23:00:00+01:00,0,sti1104
01-27 00:00:00+01:00,0,sti1500
01-27 01:00:00+01:00,0,sti1500
01-27 02:00:00+01:00,0,sti1165
01-27 03:00:00+01:00,1,sti1165
01-27 04:00:00+01:00,0,sti1165
01-27 05:00:00+01:00,0,sti1165
01-27 06:00:00+01:00,1,sti1500
01-27 07:00:00+01:00,0,sti1104
01-27 08:00:00+01:00,0,sti50
01-27 09:00:00+01:00,0,sti50
01-27 10:00:00+01:00,0,sti1088
01-27 11:00:00+01:00,1,sti1434
01-27 12:00:00+01:00,0,sti1434
01-27 13:00:00+01:00,0,sti889
01-27 14:00:00+01:00,0,sti889
01-27 15:00:00+01:00,0,sti980
01-27 16:00:00+01:00,0,sti1558
01-27 17:00:00+01:00,0,sti1558
01-27 18:00:00+01:00,0,stp60
01-27 19:00:00+01:00,0,stp60
01-27 20:00:00+01:00,0,stp5
01-27 21:00:00+01:00,0,sti502
01-27 22:00:00+01:00,0,sti1482
01-27 23:00:00+01:00,0,sti214
01-28 00:00:00+01:00,0,sti422
01-28 01:00:00+01:00,0,sti422
01-28 02:00:00+01:00,0,sti596
01-28 03:00:00+01:00,0,sti596
01-28 04:00:00+01:00,0,sti596
01-28 05:00:00+01:00,0,sti831
01-28 06:00:00+01:00,1,stp55
01-28 07:00:00+01:00,1,stp14
01-28 08:00:00+01:00,0,stp19
01-28 09:00:00+01:00,0,stp50
01-28 10:00:00+01:00,0,stp96
01-28 11:00:00+01:00,1,stp79
01-28 12:00:00+01:00,0,stp79
01-28 13:00:00+01:00,0,stp79
01-28 14:00:00+01:00,0,stp58
01-28 15:00:00+01:00,1,stp58
01-28 16:00:00+01:00,0,stp84
01-28 17:00:00+01:00,1,stp84
01-28 18:00:00+01:00,0,stp84
01-28 19:00:00+01:00,0,stp17
01-28 20:00:00+01:00,0,stp64
01-28 21:00:00+01:00,1,stp87
01-28 22:00:00+01:00,1,stp124
01-28 23:00:00+01:00,0,sti294
01-29 00:00:00+01:00,0,sti1532
01-29 01:00:00+01:00,0,sti1532
01-29 02:00:00+01:00,0,sti422
01-29 03:00:00+01:00,0,sti422
01-29 04:00:00+01:00,0,sti1082
01-29 05:00:00+01:00,0,sti1583
01-29 06:00:00+01:00,1,sti793
01-29 07:00:00+01:00,0,stp2
01-29 08:00:00+01:00,0,stp53
01-29 09:00:00+01:00,0,stp35
01-29 10:00:00+01:00,0,stp101
01-29 11:00:00+01:00,0,sti1206
01-29 12:00:00+01:00,1,sti1206
01-29 13:00:00+01:00,0,sti1206
01-29 14:00:00+01:00,1,sti551
01-29 15:00:00+01:00,0,sti1159
01-29 16:00:00+01:00,1,stp9
01-29 17:00:00+01:00,0,stp99
01-29 18:00:00+01:00,0,stp99
