Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,eac1,0.13515047886600406
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,eac1,-0.180324914026
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac1,-0.10501031690000007
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,eac1,-0.21297592723000047
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,eac1,0.21206881614000334
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,eac1,0.08922752645999998
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,eac1,0.21206881613999756
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,eac1,-0.10112086143999782
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000034
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,eac1,-0.10551742065
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,eac1,0.1259163809310011
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,eac1,-0.171920688161
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,cac1,-0.10551742065000003
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,eac1,-0.21339268516000054
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,eac1,0.20940415307000332
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,eac1,0.12776166123000005
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,eac1,0.20940415306999977
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,eac1,-0.10418522396999697
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000034
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,eac1,-0.10871501630000033
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,eac1,0.14416792172100523
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,eac1,-0.16509404153100002
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,cac1,-0.10871501629999969
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,eac1,-0.24633162862999924
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,eac1,0.20893117496999997
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,eac1,0.15200518009999997
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,eac1,0.20493117496999996
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_8,eac1,-0.10556914879000001
