,Weight
sti1210,3
sti1211,1
sti1212,3
sti1213,1
sti1214,1
sti1215,1
sti1216,3
sti1217,1
sti1218,1
sti1219,3
sti122,3
sti1220,1
sti1221,4
sti1222,1
sti1223,1
sti1224,3
sti1225,3
sti1226,3
sti1227,5
sti1228,3
sti1229,6
sti123,2
sti1230,3
sti1231,4
sti1232,3
sti1233,2
sti1234,2
sti1235,1
sti1236,1
sti1237,1
sti1238,2
sti1239,1
sti124,3
sti1240,4
sti1241,1
sti1242,1
sti1243,4
sti1244,2
sti1245,3
sti1246,3
sti1247,1
sti1248,3
sti1249,2
sti125,4
sti1250,6
sti1251,3
sti1252,1
sti1253,1
sti1254,1
sti1255,1
sti1256,2
sti1257,3
sti1258,2
sti1259,2
sti126,2
sti1260,2
sti1261,1
sti1262,4
sti1263,9
sti1264,1
sti1265,2
sti1266,3
sti1267,3
sti1268,1
sti1269,2
sti127,2
sti1270,4
sti1271,3
sti1272,3
sti1273,2
sti1274,3
sti1275,2
sti1276,1
sti1277,4
sti1278,4
sti1279,1
sti128,3
sti1280,1
sti1281,3
sti1282,1
sti1283,2
sti1284,5
sti1285,3
sti1286,1
sti1287,4
sti1288,2
sti1289,1
sti129,1
sti1290,3
sti1291,6
sti1292,2
sti1293,1
sti1294,1
sti1295,1
sti1296,2
sti1297,3
sti1298,4
sti1299,1
sti13,3
sti130,3
sti1300,1
sti1301,4
sti1302,1
sti1303,2
sti1304,3
sti1305,1
sti1306,2
sti1307,3
sti1308,1
sti1309,1
sti131,2
sti1310,3
sti1311,2
sti1312,1
sti1313,2
sti1314,2
sti1315,1
sti1316,1
sti1317,1
sti1318,7
sti1319,2
sti132,4
sti1320,4
sti1321,2
sti1322,1
sti1323,1
sti1324,1
sti1325,7
sti1326,4
sti1327,1
sti1328,2
sti1329,5
sti133,3
sti1330,1
sti1331,5
sti1332,5
sti1333,1
sti1334,4
sti1335,1
sti1336,2
sti1337,1
sti1338,2
sti1339,4
sti134,1
sti1340,1
sti1341,1
sti1342,4
sti1343,4
sti1344,4
sti1345,1
sti1346,4
sti1347,4
sti1348,1
sti1349,1
sti135,8
sti1350,2
sti1351,8
sti1352,1
sti1353,1
sti1354,2
sti1355,1
sti1356,1
sti1357,1
sti1358,1
sti1359,1
sti136,1
sti1360,1
sti1361,1
sti1362,1
sti1363,2
sti1364,1
sti1365,2
sti1366,2
sti1367,1
sti1368,5
sti1369,5
sti137,3
sti1370,3
sti1371,3
sti1372,2
sti1373,1
sti1374,1
sti1375,1
sti1376,1
sti1377,3
sti1378,1
sti1379,1
sti138,3
sti1380,1
sti1381,1
sti1382,5
sti1383,2
sti1384,1
sti1385,2
sti1386,4
sti1387,2
sti1388,2
sti1389,1
sti139,2
sti1390,5
sti1391,1
sti1392,3
sti1393,2
sti1394,2
sti1395,1
sti1396,1
sti1397,5
sti1398,7
sti1399,1
sti14,5
sti140,7
sti1400,2
sti1401,4
sti1402,2
sti1403,4
sti1404,2
sti1405,1
sti1406,3
sti1407,5
sti1408,3
sti1409,1
sti141,4
sti1410,5
sti1411,1
sti1412,4
sti1413,1
sti1414,1
sti1415,3
sti1416,4
sti1417,4
sti1418,1
sti1419,3
sti142,2
sti1420,2
sti1421,3
sti1422,1
sti1423,4
sti1424,4
sti1425,4
sti1426,3
sti1427,5
sti1428,1
sti1429,3
sti143,3
sti1430,3
sti1431,1
sti1432,2
sti1433,5
sti1434,1
sti1435,2
sti1436,1
sti1437,1
sti1438,2
sti1439,1
sti144,3
sti1440,1
sti1441,3
sti1442,3
sti1443,2
sti1444,1
sti1445,2
sti1446,2
sti1447,6
sti1448,1
sti1449,2
sti145,1
sti1450,3
sti1451,2
sti1452,3
sti1453,1
sti1454,2
sti1455,1
sti1456,2
sti1457,1
sti1458,1
sti1459,4
sti146,2
sti1460,1
sti1461,2
sti1462,3
sti1463,3
sti1464,1
sti1465,1
sti1466,4
sti1467,1
sti1468,4
sti1469,4
sti147,10
sti1470,1
sti1471,4
sti1472,1
sti1473,4
sti1474,1
sti1475,2
sti1476,1
sti1477,2
sti1478,5
sti1479,2
sti148,1
sti1480,1
sti1481,2
sti1482,1
sti1483,3
sti1484,1
sti1485,3
sti1486,1
sti1487,1
sti1488,1
sti1489,2
sti149,1
sti1490,1
sti1491,1
sti1492,1
sti1493,2
sti1494,3
sti1495,1
sti1496,1
sti1497,3
sti1498,1
sti1499,3
sti15,4
sti150,3
sti1500,1
sti1501,1
sti1502,2
sti1503,1
sti1504,3
sti1505,1
sti1506,3
sti1507,2
sti1508,2
sti1509,2
sti151,3
sti1510,9
sti1511,5
sti1512,3
sti1513,5
sti1514,1
sti1515,1
sti1516,3
sti1517,1
sti1518,3
sti1519,5
sti152,9
sti1520,3
sti1521,1
sti1522,2
sti1523,3
sti1524,3
sti1525,3
sti1526,1
sti1527,1
sti1528,1
sti1529,2
sti153,4
sti1530,3
sti1531,3
sti1532,6
sti1533,1
sti1534,2
sti1535,1
sti1536,2
sti1537,1
sti1538,4
sti1539,1
sti154,4
sti1540,3
sti1541,1
sti1542,4
sti1543,1
sti1544,3
sti1545,3
sti1546,1
sti1547,2
sti1548,6
sti1549,1
sti155,2
sti1550,2
sti1551,2
sti1552,1
sti1553,1
sti1554,1
sti1555,7
sti1556,2
sti1557,4
sti1558,2
sti1559,8
sti156,1
sti1560,4
sti1561,3
sti1562,6
sti1563,1
sti1564,1
sti1565,2
sti1566,2
sti1567,3
sti1568,3
sti1569,2
sti157,3
sti1570,2
sti1571,1
sti1572,1
sti1573,1
sti1574,1
sti1575,1
sti1576,1
sti1577,1
sti1578,2
sti1579,1
sti158,2
sti1580,2
sti1581,3
sti1582,5
sti1583,1
sti1584,1
sti1585,3
sti1586,2
sti1587,2
sti1588,2
sti1589,5
sti159,1
sti1590,3
sti1591,1
sti1592,3
sti1593,1
sti1594,3
sti1595,1
sti1596,2
sti1597,2
sti1598,6
sti1599,2
sti16,4
sti160,3
sti1600,2
sti1601,2
sti1602,6
sti1603,1
sti1604,1
sti1605,1
sti1606,2
sti1607,1
sti1608,1
sti1609,3
sti161,3
sti1610,5
sti1611,1
sti1612,3
sti1613,1
sti1614,3
sti1615,3
sti1616,4
sti1617,1
sti1618,2
sti1619,3
sti162,1
sti1620,2
sti1621,2
sti1622,4
sti1623,2
sti1624,1
sti1625,1
sti1626,4
sti1627,1
sti1628,1
sti1629,1
sti163,1
sti1630,1
sti1631,9
sti1632,1
sti1633,7
sti1634,1
sti1635,4
sti1636,2
sti1637,1
sti1638,1
sti1639,1
sti164,1
sti1640,2
sti1641,1
sti1642,1
sti1643,5
sti1644,2
sti1645,4
sti1646,1
sti1647,3
sti1648,1
sti1649,1
sti165,9
sti1650,4
sti1651,1
sti1652,4
sti1653,1
sti1654,1
sti1655,1
sti1656,3
sti1657,1
sti1658,3
sti1659,1
sti166,1
sti1660,2
sti1661,1
sti1662,1
sti1663,2
sti1664,1
sti1665,5
sti1666,3
sti1667,6
sti1668,1
sti1669,2
sti167,1
sti1670,1
sti1671,2
sti1672,1
sti1673,1
sti1674,6
sti1675,3
sti1676,7
sti1677,2
sti1678,3
sti1679,2
sti168,1
sti1680,5
sti1681,4
sti1682,5
sti1683,1
sti1684,4
sti1685,6
sti1686,6
sti1687,3
sti1688,1
sti1689,1
sti169,5
sti1690,1
sti1691,1
sti1692,3
sti1693,3
sti1694,1
sti1695,1
sti1696,1
sti1697,6
sti1698,2
sti1699,3
sti17,4
sti170,2
sti1700,1
sti1701,4
sti1702,1
sti1703,2
sti1704,3
sti1705,1
sti1706,2
sti1707,3
sti1708,1
sti1709,1
sti171,4
sti1710,2
sti1711,3
sti1712,1
sti1713,1
sti1714,2
sti1715,2
sti1716,5
sti1717,1
sti1718,1
sti1719,3
sti172,5
sti1720,3
sti1721,1
sti1722,1
sti1723,1
sti1724,1
sti1725,1
sti1726,1
sti1727,2
sti1728,4
sti1729,1
sti173,5
sti1730,1
sti1731,4
sti1732,2
sti1733,1
sti1734,3
sti1735,1
sti1736,3
sti1737,2
sti1738,5
sti1739,1
sti174,4
sti1740,2
sti1741,2
sti1742,1
sti1743,8
sti1744,1
sti1745,2
sti1746,1
sti1747,2
sti1748,1
sti1749,5
sti175,6
sti1750,2
sti1751,1
sti1752,1
sti1753,1
sti1754,5
sti1755,2
sti1756,1
sti1757,1
sti1758,5
sti1759,1
sti176,2
sti1760,3
sti1761,2
sti1762,5
sti1763,3
sti1764,1
sti1765,2
sti1766,2
sti1767,1
sti1768,7
sti1769,2
sti177,1
sti1770,1
sti1771,5
sti1772,6
sti1773,4
sti1774,1
sti1775,3
sti1776,4
sti1777,1
sti1778,4
sti1779,5
sti178,1
sti1780,2
sti1781,2
sti1782,2
sti1783,3
sti1784,3
sti1785,3
sti1786,1
sti1787,1
sti1788,1
sti1789,4
sti179,3
sti1790,1
sti1791,1
sti1792,1
sti1793,2
sti1794,3
sti1795,1
sti1796,1
sti1797,1
sti1798,3
sti1799,1
sti18,5
sti180,1
sti1800,4
sti1801,3
sti1802,1
sti1803,1
sti1804,2
sti1805,5
sti1806,1
sti1807,1
sti1808,1
sti1809,2
sti181,3
sti1810,2
sti1811,2
sti1812,2
sti1813,6
sti1814,1
sti1815,1
sti1816,1
sti1817,1
sti1818,1
sti1819,4
sti182,3
sti1820,1
sti1821,2
sti1822,2
sti1823,1
sti1824,4
sti1825,2
sti1826,3
sti1827,1
sti1828,1
sti1829,2
sti183,3
sti1830,1
sti1831,2
sti1832,1
sti1833,1
sti1834,2
sti1835,2
sti1836,3
sti1837,4
sti1838,1
sti1839,1
sti184,1
sti1840,2
sti1841,5
sti1842,1
sti1843,2
sti1844,2
sti1845,2
sti1846,1
sti1847,7
sti1848,11
sti1849,4
sti185,1
sti1850,6
sti1851,3
sti1852,1
sti1853,2
sti1854,1
sti1855,1
sti1856,1
sti1857,1
sti1858,2
sti1859,3
sti186,1
sti1860,1
sti1861,2
sti1862,1
sti1863,3
sti1864,1
sti1865,3
sti1866,1
sti1867,1
sti1868,2
sti1869,2
sti187,1
sti1870,5
sti1871,1
sti1872,3
sti1873,1
sti1874,3
sti1875,2
sti1876,1
sti1877,1
sti1878,2
sti1879,1
sti188,6
sti1880,1
sti1881,6
sti1882,1
sti1883,2
sti1884,1
sti1885,6
sti1886,4
sti1887,1
sti1888,1
sti1889,1
sti189,2
sti1890,1
sti1891,9
sti1892,4
sti1893,2
sti1894,2
sti1895,1
sti1896,1
sti1897,2
sti1898,2
sti1899,1
sti19,1
sti190,4
sti1900,1
sti1901,2
sti1902,1
sti1903,2
sti1904,3
sti1905,5
sti1906,1
sti1907,1
sti1908,1
sti1909,2
sti191,6
sti1910,5
sti1911,2
sti1912,1
sti1913,1
sti1914,2
sti1915,3
sti1916,2
sti1917,2
sti1918,1
sti1919,7
sti192,6
sti1920,5
sti1921,2
sti1922,2
sti1923,1
sti1924,1
sti1925,1
sti1926,1
sti1927,1
sti1928,1
sti1929,2
sti193,1
sti1930,1
sti1931,1
sti1932,1
sti1933,1
sti1934,3
sti1935,1
sti1936,3
sti1937,1
sti1938,6
sti1939,2
sti194,5
sti1940,2
sti1941,4
sti1942,3
sti1943,1
sti1944,1
sti1945,2
sti1946,3
sti1947,1
sti1948,2
sti1949,2
sti195,2
sti1950,1
sti1951,1
sti1952,3
sti1953,3
sti1954,1
sti1955,3
sti1956,3
sti1957,9
sti1958,4
sti1959,2
sti196,1
sti1960,1
sti1961,4
sti1962,2
sti1963,4
sti1964,2
sti1965,1
sti1966,2
sti1967,3
sti1968,2
sti1969,3
sti197,7
sti1970,1
sti1971,1
sti1972,1
sti1973,3
sti1974,2
sti1975,2
sti1976,1
sti1977,2
sti1978,1
sti1979,2
sti198,5
sti1980,1
sti1981,1
sti1982,4
sti1983,1
sti1984,1
sti1985,4
sti1986,1
sti1987,1
sti1988,1
sti1989,4
sti199,1
sti1990,1
sti1991,5
sti1992,1
sti1993,1
sti1994,1
sti1995,1
sti1996,4
sti1997,1
sti1998,3
sti1999,2
sti2,2
sti20,1
sti200,2
sti2000,1
sti2001,1
sti2002,2
sti2003,1
sti2004,1
sti2005,5
sti2006,2
sti2007,1
sti2008,1
sti2009,7
sti201,2
sti2010,1
sti2011,5
sti2012,1
sti2013,3
sti2014,2
sti2015,3
sti2016,1
sti2017,1
sti2018,2
sti2019,2
sti202,6
sti2020,1
sti2021,3
sti2022,2
sti2023,1
sti2024,2
sti2025,2
sti2026,2
sti2027,2
sti2028,5
sti2029,1
sti203,1
sti2030,3
sti2031,3
sti2032,2
sti2033,1
sti2034,1
sti2035,1
sti2036,1
sti2037,2
sti2038,1
sti2039,4
sti204,2
sti2040,3
sti2041,2
sti2042,1
sti2043,3
sti2044,2
sti2045,2
sti2046,2
sti2047,1
sti2048,1
sti2049,4
sti205,3
sti2050,3
sti2051,1
sti2052,1
sti2053,1
sti2054,1
sti2055,1
sti2056,6
sti2057,5
sti2058,3
sti2059,3
sti206,1
sti2060,1
sti2061,1
sti2062,2
sti2063,3
sti2064,1
sti2065,1
sti2066,1
sti2067,2
sti2068,2
sti2069,1
sti207,1
sti2070,3
sti2071,1
sti2072,1
sti2073,3
sti2074,8
sti2075,1
sti2076,2
sti2077,1
sti2078,2
sti2079,1
sti208,2
sti2080,3
sti2081,1
sti2082,1
sti2083,4
sti2084,2
sti2085,2
sti2086,1
sti2087,4
sti2088,1
sti2089,1
sti209,1
sti2090,1
sti2091,4
sti2092,1
sti2093,4
sti2094,2
sti2095,1
sti2096,1
sti2097,2
sti2098,1
sti2099,1
sti21,1
sti210,1
sti2100,5
sti2101,1
sti2102,1
sti2103,1
sti2104,4
sti2105,1
sti2106,1
sti2107,1
sti2108,1
sti2109,4
sti211,4
sti2110,4
sti2111,2
sti2112,3
sti2113,2
sti2114,2
sti2115,6
sti2116,1
sti2117,2
sti2118,2
sti2119,2
sti212,2
sti2120,1
sti2121,5
sti2122,1
sti2123,2
sti2124,1
sti2125,1
sti2126,1
sti2127,1
sti2128,1
sti2129,2
sti213,3
sti2130,1
sti2131,1
sti2132,1
sti2133,1
sti2134,5
sti2135,1
sti2136,1
sti2137,1
sti2138,2
sti2139,2
sti214,1
sti2140,1
sti2141,1
sti2142,1
sti2143,1
sti2144,1
sti2145,1
sti2146,2
sti2147,7
sti2148,3
sti2149,3
sti215,1
sti2150,1
sti2151,4
sti2152,1
sti2153,1
sti2154,3
sti2155,4
sti2156,1
sti2157,2
sti2158,2
sti2159,2
sti216,2
sti2160,6
sti2161,1
sti2162,1
sti2163,1
sti2164,1
sti2165,1
sti2166,3
sti2167,3
sti2168,1
sti2169,2
sti217,3
sti2170,1
sti2171,1
sti2172,5
sti2173,3
sti2174,1
sti2175,2
sti2176,1
sti2177,2
sti2178,2
sti2179,2
sti218,4
sti2180,2
sti2181,2
sti2182,4
sti2183,1
sti2184,1
sti2185,2
sti2186,8
sti2187,2
sti2188,2
sti2189,1
sti219,3
sti2190,3
sti2191,1
sti2192,2
sti2193,4
sti2194,1
sti2195,2
sti2196,2
sti2197,2
sti2198,2
sti2199,1
sti22,1
sti220,5
sti2200,2
sti2201,1
sti2202,3
sti2203,3
sti2204,1
sti2205,3
sti2206,2
sti2207,1
sti2208,2
sti2209,1
sti221,1
sti2210,1
sti2211,1
sti2212,1
sti2213,1
sti2214,1
sti2215,1
sti2216,1
sti2217,1
sti2218,3
sti2219,9
sti222,5
sti2220,1
sti2221,1
sti2222,1
sti2223,2
sti2224,1
sti2225,1
sti2226,1
sti2227,2
sti2228,3
sti2229,2
sti223,3
sti2230,1
sti2231,4
sti2232,1
sti2233,1
sti2234,1
sti2235,1
sti2236,5
sti2237,3
sti2238,2
sti2239,2
sti224,2
sti2240,1
sti2241,1
sti2242,3
sti2243,1
sti2244,1
sti2245,1
sti2246,1
sti2247,1
sti2248,1
sti2249,1
sti225,4
sti2250,5
sti2251,1
sti2252,1
sti2253,2
sti2254,1
sti2255,2
sti2256,1
sti2257,3
sti2258,1
sti2259,1
sti226,2
sti2260,4
sti2261,1
sti2262,1
sti2263,1
sti2264,3
sti2265,2
sti2266,4
sti2267,1
sti2268,1
sti2269,1
sti227,1
sti2270,2
sti2271,4
sti2272,1
sti2273,1
sti2274,1
sti2275,3
sti2276,1
sti2277,1
sti2278,4
sti2279,1
sti228,5
sti2280,3
sti2281,2
sti2282,2
sti2283,4
sti2284,6
sti2285,3
sti2286,1
sti2287,1
sti2288,1
sti2289,1
sti229,2
sti2290,1
sti2291,1
sti2292,3
sti2293,1
sti2294,1
sti2295,1
sti2296,2
sti2297,2
sti2298,4
sti2299,3
sti23,1
sti230,2
sti2300,1
sti2301,2
sti2302,1
sti2303,1
sti2304,2
sti2305,2
sti2306,5
sti2307,2
sti2308,2
sti2309,2
sti231,2
sti2310,4
sti2311,2
sti2312,3
sti2313,1
sti2314,4
sti2315,1
sti2316,4
sti2317,3
sti2318,1
sti2319,1
sti232,1
sti2320,3
sti2321,2
sti2322,2
sti2323,1
sti2324,2
sti2325,2
sti2326,1
sti2327,1
sti2328,1
sti2329,2
sti233,1
sti2330,1
sti2331,2
sti2332,2
sti2333,5
sti2334,1
sti2335,1
sti2336,1
sti2337,1
sti2338,3
sti2339,2
sti234,4
sti2340,1
sti2341,1
sti2342,1
sti2343,1
sti2344,3
sti2345,1
sti2346,1
sti2347,2
sti2348,1
sti2349,2
sti235,2
sti2350,3
sti2351,2
sti2352,2
sti2353,1
sti2354,4
sti2355,1
sti2356,1
sti2357,1
sti2358,1
sti2359,1
sti236,2
sti2360,1
sti2361,1
sti2362,2
sti2363,1
sti2364,2
sti2365,4
sti2366,2
sti2367,2
sti2368,3
sti2369,2
sti237,2
sti2370,1
sti2371,5
sti2372,1
sti2373,1
sti2374,3
sti2375,1
sti2376,5
sti2377,3
sti2378,1
sti2379,4
sti238,3
sti2380,1
sti2381,1
sti2382,4
sti2383,5
sti2384,2
sti2385,4
sti2386,1
sti2387,1
sti2388,2
sti2389,2
sti239,1
sti2390,1
sti2391,3
sti2392,5
sti2393,1
sti2394,2
sti2395,1
sti2396,1
sti2397,2
sti2398,1
sti2399,1
sti24,5
sti240,1
sti2400,1
sti2401,2
sti2402,1
sti2403,1
sti2404,2
sti2405,4
sti2406,1
sti2407,1
sti2408,4
sti2409,1
sti241,1
sti2410,1
sti2411,5
sti2412,1
sti2413,5
sti2414,1
sti2415,1
sti2416,5
sti2417,3
sti2418,1
sti2419,1
sti242,1
sti2420,2
sti2421,1
sti2422,2
sti2423,2
sti2424,1
sti2425,1
sti2426,1
sti2427,1
sti2428,2
sti2429,1
sti243,1
sti2430,1
sti2431,1
sti2432,2
sti2433,1
sti2434,4
sti2435,1
sti2436,1
sti2437,1
sti2438,1
sti2439,3
sti244,10
sti2440,1
sti2441,1
sti2442,1
sti2443,1
sti2444,2
sti2445,1
sti2446,4
sti2447,1
sti2448,3
sti2449,1
sti245,2
sti2450,1
sti2451,2
sti2452,2
sti2453,3
sti2454,3
sti2455,1
sti2456,5
sti2457,1
sti2458,1
sti2459,2
sti246,2
sti2460,1
sti2461,1
sti2462,4
sti2463,4
sti2464,1
sti2465,1
sti2466,3
sti2467,3
sti2468,1
sti2469,1
sti247,2
sti2470,1
sti2471,6
sti2472,5
sti2473,1
sti2474,1
sti2475,1
sti2476,2
sti2477,1
sti2478,1
sti2479,3
sti248,1
sti2480,2
sti2481,2
sti2482,1
sti2483,1
sti2484,2
sti2485,2
sti2486,1
sti2487,5
sti2488,3
sti2489,1
sti249,4
sti2490,4
sti2491,1
sti2492,2
sti2493,2
sti2494,2
sti2495,1
sti2496,1
sti2497,1
sti2498,1
sti2499,6
sti25,3
sti250,6
sti2500,1
sti2501,1
sti2502,1
sti2503,3
sti2504,2
sti2505,5
sti2506,1
sti2507,2
sti2508,1
sti2509,1
sti251,3
sti2510,1
sti2511,2
sti2512,4
sti2513,2
sti2514,1
sti2515,1
sti2516,2
sti2517,1
sti2518,3
sti2519,1
sti252,4
sti2520,1
sti2521,1
sti2522,1
sti2523,1
sti2524,2
sti2525,2
sti2526,1
sti2527,1
sti2528,1
sti2529,4
sti253,6
sti2530,1
sti2531,1
sti2532,2
sti2533,1
sti2534,4
sti2535,1
sti2536,2
sti2537,1
sti2538,1
sti2539,2
sti254,2
sti2540,1
sti2541,1
sti2542,1
sti2543,1
sti2544,1
sti2545,1
sti2546,9
sti2547,3
sti2548,5
sti2549,2
sti255,1
sti2550,3
sti2551,2
sti2552,6
sti2553,1
sti2554,3
sti2555,2
sti2556,2
sti2557,4
sti2558,3
sti2559,1
sti256,1
sti2560,2
sti2561,1
sti2562,2
sti2563,1
sti2564,2
sti2565,1
sti2566,5
sti2567,1
sti2568,1
sti2569,6
sti257,2
sti2570,2
sti2571,1
sti2572,6
sti2573,1
sti2574,1
sti2575,3
sti2576,1
sti2577,1
sti2578,2
sti2579,3
sti258,8
sti2580,2
sti2581,1
sti2582,1
sti2583,5
sti2584,1
sti2585,2
sti2586,3
sti2587,3
sti2588,2
sti2589,1
sti259,2
sti2590,1
sti2591,2
sti2592,1
sti2593,4
sti2594,2
sti2595,2
sti2596,1
sti2597,1
sti2598,2
sti2599,1
sti26,1
sti260,3
sti2600,1
sti2601,1
sti2602,1
sti2603,1
sti2604,2
sti2605,1
sti2606,4
sti2607,1
sti2608,1
sti2609,1
sti261,2
sti2610,1
sti2611,2
sti2612,1
sti2613,4
sti2614,1
sti2615,3
sti2616,1
sti2617,1
sti2618,1
sti2619,1
sti262,1
sti2620,2
sti2621,1
sti2622,2
sti2623,1
sti2624,2
sti2625,1
sti2626,1
sti2627,2
sti2628,2
sti2629,1
sti263,4
sti2630,1
sti2631,1
sti2632,1
sti2633,3
sti2634,4
sti2635,8
sti2636,1
sti2637,1
sti2638,1
sti2639,2
sti264,2
sti2640,1
sti2641,1
sti2642,2
sti2643,1
sti2644,1
sti2645,3
sti2646,1
sti2647,1
sti2648,3
sti2649,3
sti265,3
sti2650,2
sti2651,1
sti2652,1
sti2653,1
sti2654,2
sti2655,2
sti2656,2
sti2657,1
sti2658,2
sti2659,1
sti266,2
sti2660,1
sti2661,1
sti2662,1
sti2663,2
sti2664,2
sti2665,1
sti2666,3
sti2667,1
sti2668,4
sti2669,1
sti267,1
sti2670,3
sti2671,1
sti2672,1
sti2673,1
sti2674,4
sti2675,1
sti2676,4
sti2677,1
sti2678,4
sti2679,1
sti268,1
sti2680,2
sti2681,2
sti2682,3
sti2683,2
sti2684,1
sti2685,1
sti2686,1
sti2687,1
sti2688,1
sti2689,4
sti269,3
sti2690,1
sti2691,1
sti2692,3
sti2693,1
sti2694,5
sti2695,2
sti2696,2
sti2697,4
sti2698,1
sti2699,1
sti27,4
sti270,2
sti2700,1
sti2701,1
sti2702,3
sti2703,1
sti2704,4
sti2705,1
sti2706,1
sti2707,1
sti2708,2
sti2709,1
sti271,2
sti2710,1
sti2711,2
sti2712,5
sti2713,1
sti2714,1
sti2715,1
sti2716,1
sti2717,2
sti2718,2
sti2719,1
sti272,4
sti2720,1
sti2721,2
sti2722,1
sti2723,1
sti2724,1
sti2725,8
sti2726,3
sti2727,1
sti2728,1
sti2729,5
sti273,3
sti2730,1
sti2731,6
sti2732,1
sti2733,2
sti2734,1
sti2735,4
sti2736,1
sti2737,1
sti2738,1
sti2739,2
sti274,2
sti2740,2
sti2741,7
sti2742,1
sti2743,1
sti2744,1
sti2745,2
sti2746,1
sti2747,1
sti2748,2
sti2749,1
sti275,4
sti2750,1
sti2751,1
sti2752,3
sti2753,1
sti2754,1
sti2755,1
sti2756,1
sti2757,3
sti2758,1
sti2759,1
sti276,3
sti2760,1
sti2761,2
sti2762,1
sti2763,1
sti2764,2
sti2765,2
sti2766,1
sti2767,2
sti2768,1
sti2769,3
sti277,3
sti2770,1
sti2771,6
sti2772,2
sti2773,6
sti2774,2
sti2775,1
sti2776,2
sti2777,1
sti2778,3
sti2779,1
sti278,1
sti2780,1
sti2781,3
sti2782,1
sti2783,1
sti2784,1
sti2785,1
sti2786,1
sti2787,3
sti2788,2
sti2789,3
sti279,6
sti2790,1
sti2791,4
sti2792,1
sti2793,2
sti2794,1
sti2795,1
sti2796,1
sti2797,1
sti2798,3
sti2799,1
sti28,2
sti280,3
sti2800,1
sti2801,2
sti2802,1
sti2803,1
sti2804,1
sti2805,3
sti2806,1
sti2807,2
sti2808,1
sti2809,1
sti281,1
sti2810,1
sti2811,1
sti2812,1
sti2813,2
sti2814,1
sti2815,2
sti2816,1
sti2817,7
sti2818,4
sti2819,1
sti282,3
sti2820,1
sti2821,5
sti2822,3
