,Weight
sti1149,2
sti115,5
sti1150,6
sti1151,3
sti1152,2
sti1153,2
sti1154,3
sti1155,1
sti1156,3
sti1157,1
sti1158,2
sti1159,2
sti116,3
sti1160,1
sti1161,1
sti1162,3
sti1163,4
sti1164,2
sti1165,2
sti1166,2
sti1167,3
sti1168,4
sti1169,3
sti117,3
sti1170,1
sti1171,1
sti1172,1
sti1173,3
sti1174,1
sti1175,1
sti1176,1
sti1177,3
sti1178,3
sti1179,2
sti118,2
sti1180,1
sti1181,3
sti1182,3
sti1183,6
sti1184,3
sti1185,1
sti1186,2
sti1187,3
sti1188,4
sti1189,2
sti119,4
sti1190,1
sti1191,2
sti1192,1
sti1193,5
sti1194,9
sti1195,4
sti1196,1
sti1197,1
sti1198,1
sti1199,1
sti12,2
sti120,5
sti1200,1
sti1201,1
sti1202,1
sti1203,2
sti1204,1
sti1205,1
sti1206,1
sti1207,3
sti1208,2
sti1209,1
sti121,2
sti1210,1
sti1211,2
sti1212,4
sti1213,2
sti1214,2
sti1215,2
sti1216,4
sti1217,3
sti1218,2
sti1219,1
sti122,2
sti1220,1
sti1221,2
sti1222,2
sti1223,2
sti1224,1
sti1225,5
sti1226,2
sti1227,3
sti1228,2
sti1229,2
sti123,3
sti1230,1
sti1231,3
sti1232,2
sti1233,2
sti1234,4
sti1235,1
sti1236,5
sti1237,1
sti1238,3
sti1239,1
sti124,1
sti1240,2
sti1241,1
sti1242,5
sti1243,2
sti1244,2
sti1245,6
sti1246,1
sti1247,6
sti1248,3
sti1249,4
sti125,3
sti1250,3
sti1251,3
sti1252,1
sti1253,3
sti1254,3
sti1255,3
sti1256,3
sti1257,3
sti1258,3
sti1259,4
sti126,2
sti1260,5
sti1261,1
sti1262,1
sti1263,1
sti1264,3
sti1265,3
sti1266,2
sti1267,2
sti1268,1
sti1269,3
sti127,2
sti1270,8
sti1271,3
sti1272,2
sti1273,1
sti1274,1
sti1275,4
sti1276,2
sti1277,2
sti1278,1
sti1279,3
sti128,3
sti1280,4
sti1281,1
sti1282,1
sti1283,7
sti1284,4
sti1285,3
sti1286,4
sti1287,1
sti1288,2
sti1289,1
sti129,3
sti1290,2
sti1291,1
sti1292,1
sti1293,2
sti1294,2
sti1295,4
sti1296,4
sti1297,1
sti1298,5
sti1299,4
sti13,3
sti130,1
sti1300,2
sti1301,1
sti1302,2
sti1303,7
sti1304,1
sti1305,2
sti1306,1
sti1307,3
sti1308,2
sti1309,1
sti131,4
sti1310,2
sti1311,1
sti1312,1
sti1313,1
sti1314,1
sti1315,4
sti1316,2
sti1317,4
sti1318,2
sti1319,1
sti132,3
sti1320,1
sti1321,1
sti1322,2
sti1323,4
sti1324,3
sti1325,2
sti1326,3
sti1327,2
sti1328,1
sti1329,1
sti133,3
sti1330,4
sti1331,3
sti1332,1
sti1333,4
sti1334,1
sti1335,4
sti1336,4
sti1337,4
sti1338,2
sti1339,2
sti134,2
sti1340,1
sti1341,1
sti1342,4
sti1343,2
sti1344,4
sti1345,1
sti1346,4
sti1347,2
sti1348,1
sti1349,2
sti135,1
sti1350,1
sti1351,1
sti1352,1
sti1353,5
sti1354,1
sti1355,9
sti1356,2
sti1357,3
sti1358,1
sti1359,3
sti136,2
sti1360,1
sti1361,1
sti1362,3
sti1363,2
sti1364,3
sti1365,1
sti1366,3
sti1367,3
sti1368,3
sti1369,4
sti137,1
sti1370,1
sti1371,3
sti1372,6
sti1373,2
sti1374,3
sti1375,1
sti1376,1
sti1377,1
sti1378,3
sti1379,1
sti138,4
sti1380,1
sti1381,3
sti1382,2
sti1383,2
sti1384,8
sti1385,2
sti1386,3
sti1387,1
sti1388,1
sti1389,2
sti139,2
sti1390,11
sti1391,2
sti1392,2
sti1393,6
sti1394,2
sti1395,3
sti1396,3
sti1397,4
sti1398,2
sti1399,4
sti14,2
sti140,1
sti1400,2
sti1401,5
sti1402,1
sti1403,3
sti1404,3
sti1405,2
sti1406,1
sti1407,1
sti1408,5
sti1409,1
sti141,2
sti1410,1
sti1411,3
sti1412,3
sti1413,2
sti1414,1
sti1415,1
sti1416,3
sti1417,3
sti1418,1
sti1419,1
sti142,1
sti1420,6
sti1421,5
sti1422,3
sti1423,1
sti1424,4
sti1425,3
sti1426,2
sti1427,5
sti1428,6
sti1429,1
sti143,1
sti1430,1
sti1431,1
sti1432,6
sti1433,2
sti1434,1
sti1435,1
sti1436,1
sti1437,2
sti1438,1
sti1439,1
sti144,7
sti1440,4
sti1441,3
sti1442,3
sti1443,3
sti1444,1
sti1445,2
sti1446,1
sti1447,1
sti1448,2
sti1449,6
sti145,3
sti1450,2
sti1451,2
sti1452,2
sti1453,1
sti1454,2
sti1455,2
sti1456,1
sti1457,1
sti1458,1
sti1459,4
sti146,2
sti1460,1
sti1461,1
sti1462,1
sti1463,2
sti1464,1
sti1465,1
sti1466,4
sti1467,3
sti1468,1
sti1469,1
sti147,3
sti1470,1
sti1471,3
sti1472,1
sti1473,2
sti1474,3
sti1475,2
sti1476,2
sti1477,4
sti1478,1
sti1479,1
sti148,3
sti1480,1
sti1481,1
sti1482,1
sti1483,1
sti1484,5
sti1485,1
sti1486,5
sti1487,3
sti1488,3
sti1489,2
sti149,4
sti1490,1
sti1491,1
sti1492,1
sti1493,1
sti1494,5
sti1495,2
sti1496,2
sti1497,2
sti1498,1
sti1499,1
sti15,2
sti150,4
sti1500,1
sti1501,2
sti1502,1
sti1503,3
sti1504,1
sti1505,2
sti1506,4
sti1507,2
sti1508,1
sti1509,2
sti151,2
sti1510,2
sti1511,3
sti1512,2
sti1513,2
sti1514,7
sti1515,1
sti1516,5
sti1517,1
sti1518,3
sti1519,4
sti152,2
sti1520,1
sti1521,5
sti1522,1
sti1523,1
sti1524,2
sti1525,1
sti1526,5
sti1527,2
sti1528,4
sti1529,2
sti153,1
sti1530,1
sti1531,2
sti1532,4
sti1533,1
sti1534,1
sti1535,2
sti1536,1
sti1537,3
sti1538,1
sti1539,2
sti154,2
sti1540,2
sti1541,3
sti1542,1
sti1543,1
sti1544,2
sti1545,1
sti1546,2
sti1547,1
sti1548,2
sti1549,2
sti155,6
sti1550,2
sti1551,1
sti1552,2
sti1553,1
sti1554,2
sti1555,7
sti1556,2
sti1557,1
sti1558,2
sti1559,5
sti156,3
sti1560,4
sti1561,2
sti1562,4
sti1563,5
sti1564,2
sti1565,8
sti1566,1
sti1567,2
sti1568,2
sti1569,1
sti157,5
sti1570,1
sti1571,1
sti1572,2
sti1573,2
sti1574,1
sti1575,2
sti1576,1
sti1577,6
sti1578,1
sti1579,1
sti158,1
sti1580,1
sti1581,2
sti1582,1
sti1583,1
sti1584,1
sti1585,3
sti1586,3
sti1587,3
sti1588,1
sti1589,1
sti159,2
sti1590,2
sti1591,2
sti1592,2
sti1593,5
sti1594,1
sti1595,1
sti1596,4
sti1597,2
sti1598,3
sti1599,2
sti16,1
sti160,1
sti1600,1
sti1601,1
sti1602,1
sti1603,1
sti1604,4
sti1605,1
sti1606,1
sti1607,1
sti1608,5
sti1609,1
sti161,1
sti1610,3
sti1611,5
sti1612,3
sti1613,2
sti1614,2
sti1615,4
sti1616,1
sti1617,1
sti1618,2
sti1619,1
sti162,5
sti1620,3
sti1621,1
sti1622,4
sti1623,3
sti1624,1
sti1625,1
sti1626,5
sti1627,3
sti1628,3
sti1629,4
sti163,4
sti1630,4
sti1631,1
sti1632,4
sti1633,1
sti1634,1
sti1635,2
sti1636,2
sti1637,1
sti1638,1
sti1639,1
sti164,1
sti1640,1
sti1641,5
sti1642,1
sti1643,3
sti1644,1
sti1645,1
sti1646,3
sti1647,1
sti1648,3
sti1649,1
sti165,3
sti1650,4
sti1651,2
sti1652,6
sti1653,2
sti1654,6
sti1655,1
sti1656,4
sti1657,4
sti1658,5
sti1659,2
sti166,1
sti1660,2
sti1661,2
sti1662,2
sti1663,1
sti1664,2
sti1665,4
sti1666,1
sti1667,1
sti1668,2
sti1669,3
sti167,3
sti1670,4
sti1671,2
sti1672,3
sti1673,1
sti1674,1
sti1675,2
sti1676,1
sti1677,5
sti1678,1
sti1679,4
sti168,5
sti1680,2
sti1681,5
sti1682,1
sti1683,1
sti1684,5
sti1685,1
sti1686,6
sti1687,1
sti1688,3
sti1689,1
sti169,2
sti1690,1
sti1691,2
sti1692,3
sti1693,1
sti1694,1
sti1695,1
sti1696,2
sti1697,2
sti1698,6
sti1699,2
sti17,1
sti170,1
sti1700,1
sti1701,3
sti1702,1
sti1703,3
sti1704,1
sti1705,2
sti1706,4
sti1707,1
sti1708,1
sti1709,5
sti171,8
sti1710,2
sti1711,1
sti1712,8
sti1713,1
sti1714,2
sti1715,1
sti1716,9
sti1717,1
sti1718,2
sti1719,4
sti172,2
sti1720,5
sti1721,2
sti1722,5
sti1723,1
sti1724,1
sti1725,2
sti1726,4
sti1727,1
sti1728,3
sti1729,4
sti173,3
sti1730,5
sti1731,1
sti1732,1
sti1733,1
sti1734,1
sti1735,2
sti1736,1
sti1737,4
sti1738,4
sti1739,1
sti174,3
sti1740,1
sti1741,3
sti1742,2
sti1743,4
sti1744,1
sti1745,4
sti1746,2
sti1747,4
sti1748,1
sti1749,2
sti175,1
sti1750,1
sti1751,1
sti1752,1
sti1753,1
sti1754,3
sti1755,1
sti1756,1
sti1757,2
sti1758,1
sti1759,2
sti176,3
sti1760,2
sti1761,1
sti1762,2
sti1763,1
sti1764,1
sti1765,2
sti1766,1
sti1767,1
sti1768,1
sti1769,1
sti177,6
sti1770,3
sti1771,1
sti1772,1
sti1773,1
sti1774,2
sti1775,3
sti1776,4
sti1777,8
sti1778,3
sti1779,2
sti178,2
sti1780,7
sti1781,1
sti1782,3
sti1783,1
sti1784,7
sti1785,2
sti1786,1
sti1787,2
sti1788,1
sti1789,3
sti179,3
sti1790,1
sti1791,2
sti1792,6
sti1793,2
sti1794,1
sti1795,1
sti1796,1
sti1797,1
sti1798,4
sti1799,2
sti18,2
sti180,1
sti1800,2
sti1801,2
sti1802,1
sti1803,2
sti1804,1
sti1805,1
sti1806,1
sti1807,5
sti1808,1
sti1809,3
sti181,1
sti1810,1
sti1811,1
sti1812,5
sti1813,2
sti1814,1
sti1815,8
sti1816,2
sti1817,1
sti1818,1
sti1819,2
sti182,2
sti1820,1
sti1821,5
sti1822,1
sti1823,2
sti1824,1
sti1825,3
sti1826,1
sti1827,1
sti1828,3
sti1829,2
sti183,2
sti1830,2
sti1831,1
sti1832,6
sti1833,3
sti1834,1
sti1835,2
sti1836,3
sti1837,1
sti1838,1
sti1839,1
sti184,2
sti1840,1
sti1841,2
sti1842,1
sti1843,5
sti1844,2
sti1845,1
sti1846,5
sti1847,1
sti1848,1
sti1849,1
sti185,1
sti1850,1
sti1851,2
sti1852,1
sti1853,4
sti1854,3
sti1855,4
sti1856,1
sti1857,1
sti1858,1
sti1859,1
sti186,2
sti1860,1
sti1861,1
sti1862,1
sti1863,1
sti1864,4
sti1865,1
sti1866,1
sti1867,1
sti1868,1
sti1869,2
sti187,2
sti1870,2
sti1871,1
sti1872,1
sti1873,1
sti1874,1
sti1875,1
sti1876,3
sti1877,5
sti1878,2
sti1879,1
sti188,4
sti1880,1
sti1881,2
sti1882,1
sti1883,3
sti1884,2
sti1885,2
sti1886,5
sti1887,4
sti1888,1
sti1889,1
sti189,2
sti1890,2
sti1891,2
sti1892,1
sti1893,1
sti1894,2
sti1895,1
sti1896,5
sti1897,3
sti1898,2
sti1899,2
sti19,1
sti190,1
sti1900,2
sti1901,2
sti1902,3
sti1903,1
sti1904,4
sti1905,2
sti1906,3
sti1907,1
sti1908,1
sti1909,2
sti191,2
sti1910,1
sti1911,4
sti1912,1
sti1913,1
sti1914,1
sti1915,1
sti1916,1
sti1917,6
sti1918,4
sti1919,1
sti192,4
sti1920,1
sti1921,2
sti1922,6
sti1923,7
sti1924,4
sti1925,1
sti1926,2
sti1927,1
sti1928,1
sti1929,2
sti193,3
sti1930,1
sti1931,2
sti1932,1
sti1933,2
sti1934,1
sti1935,7
sti1936,4
sti1937,2
sti1938,1
sti1939,1
sti194,3
sti1940,2
sti1941,1
sti1942,1
sti1943,1
sti1944,2
sti1945,2
sti1946,4
sti1947,1
sti1948,4
sti1949,1
sti195,1
sti1950,2
sti1951,1
sti1952,2
sti1953,5
sti1954,3
sti1955,2
sti1956,2
sti1957,2
sti1958,1
sti1959,1
sti196,3
sti1960,2
sti1961,1
sti1962,1
sti1963,2
sti1964,3
sti1965,2
sti1966,1
sti1967,1
sti1968,3
sti1969,2
sti197,3
sti1970,2
sti1971,1
sti1972,2
sti1973,2
sti1974,2
sti1975,2
sti1976,2
sti1977,1
sti1978,1
sti1979,2
sti198,5
sti1980,1
sti1981,6
sti1982,1
sti1983,2
sti1984,1
sti1985,2
sti1986,8
sti1987,1
sti1988,1
sti1989,2
sti199,2
sti1990,1
sti1991,2
sti1992,2
sti1993,1
sti1994,2
sti1995,1
sti1996,3
sti1997,4
sti1998,4
sti1999,1
sti2,1
sti20,3
sti200,2
sti2000,1
sti2001,2
sti2002,3
sti2003,2
sti2004,3
sti2005,2
sti2006,1
sti2007,3
sti2008,3
sti2009,2
sti201,3
sti2010,1
sti2011,1
sti2012,1
sti2013,1
sti2014,1
sti2015,2
sti2016,2
sti2017,1
sti2018,3
sti2019,5
sti202,1
sti2020,1
sti2021,1
sti2022,1
sti2023,2
sti2024,1
sti2025,3
sti2026,1
sti2027,1
sti2028,1
sti2029,1
sti203,2
sti2030,3
sti2031,1
sti2032,1
sti2033,2
sti2034,3
sti2035,1
sti2036,2
sti2037,1
sti2038,4
sti2039,7
sti204,3
sti2040,2
sti2041,2
sti2042,1
sti2043,1
sti2044,2
sti2045,5
sti2046,1
sti2047,3
sti2048,5
sti2049,1
sti205,6
sti2050,1
sti2051,2
sti2052,3
sti2053,4
sti2054,1
sti2055,5
sti2056,1
sti2057,1
sti2058,2
sti2059,1
sti206,4
sti2060,1
sti2061,4
sti2062,1
sti2063,1
sti2064,1
sti2065,1
sti2066,2
sti2067,2
sti2068,3
sti2069,7
sti207,1
sti2070,2
sti2071,1
sti2072,2
sti2073,1
sti2074,1
sti2075,1
sti2076,1
sti2077,1
sti2078,1
sti2079,2
sti208,2
sti2080,3
sti2081,2
sti2082,1
sti2083,1
sti2084,2
sti2085,2
sti2086,4
sti2087,6
sti2088,5
sti2089,1
sti209,1
sti2090,3
sti2091,2
sti2092,1
sti2093,2
sti2094,1
sti2095,6
sti2096,3
sti2097,1
sti2098,1
sti2099,1
sti21,1
sti210,2
sti2100,1
sti2101,4
sti2102,3
sti2103,1
sti2104,1
sti2105,2
sti2106,1
sti2107,1
sti2108,1
sti2109,1
sti211,2
sti2110,2
sti2111,4
sti2112,3
sti2113,2
sti2114,1
sti2115,1
sti2116,4
sti2117,1
sti2118,4
sti2119,2
sti212,3
sti2120,2
sti2121,4
sti2122,1
sti2123,2
sti2124,4
sti2125,4
sti2126,2
sti2127,3
sti2128,3
sti2129,1
sti213,1
sti2130,1
sti2131,1
sti2132,2
sti2133,1
sti2134,1
sti2135,1
sti2136,1
sti2137,1
sti2138,3
sti2139,1
sti214,2
sti2140,3
sti2141,5
sti2142,1
sti2143,2
sti2144,1
sti2145,1
sti2146,2
sti2147,3
sti2148,2
sti2149,1
sti215,2
sti2150,1
sti2151,8
sti2152,3
sti2153,4
sti2154,2
sti2155,1
sti2156,1
sti2157,1
sti2158,1
sti2159,1
sti216,2
sti2160,1
sti2161,6
sti2162,6
sti2163,1
sti2164,1
sti2165,3
sti2166,1
sti2167,2
sti2168,1
sti2169,1
sti217,3
sti2170,2
sti2171,8
sti2172,1
sti2173,1
sti2174,1
sti2175,1
sti2176,5
sti2177,1
sti2178,2
sti2179,3
sti218,5
sti2180,1
sti2181,1
sti2182,2
sti2183,1
sti2184,1
sti2185,2
sti2186,1
sti2187,1
sti2188,3
sti2189,5
sti219,3
sti2190,1
sti2191,1
sti2192,2
sti2193,1
sti2194,1
sti2195,1
sti2196,1
sti2197,4
sti2198,2
sti2199,1
sti22,7
sti220,3
sti2200,4
sti2201,1
sti2202,2
sti2203,2
sti2204,1
sti2205,1
sti2206,2
sti2207,2
sti2208,5
sti2209,1
sti221,3
sti2210,2
sti2211,1
sti2212,4
sti2213,1
sti2214,1
sti2215,1
sti2216,1
sti2217,6
sti2218,4
sti2219,1
sti222,5
sti2220,2
sti2221,2
sti2222,1
sti2223,4
sti2224,5
sti2225,2
sti2226,1
sti2227,5
sti2228,1
sti2229,1
sti223,2
sti2230,4
sti2231,1
sti2232,3
sti2233,1
sti2234,1
sti2235,1
sti2236,1
sti2237,1
sti2238,2
sti2239,1
sti224,4
sti2240,4
sti2241,1
sti2242,6
sti2243,1
sti2244,3
sti2245,1
sti2246,3
sti2247,1
sti2248,4
sti2249,2
sti225,1
sti2250,1
sti2251,2
sti2252,4
sti2253,1
sti2254,1
sti2255,2
sti2256,1
sti2257,1
sti2258,3
sti2259,1
sti226,5
sti2260,3
sti2261,2
sti2262,2
sti2263,4
sti2264,2
sti2265,1
sti2266,1
sti2267,5
sti2268,2
sti2269,1
sti227,4
sti2270,3
sti2271,1
sti2272,4
sti2273,3
sti2274,1
sti2275,1
sti2276,1
sti2277,2
sti2278,5
sti2279,4
sti228,1
sti2280,1
sti2281,1
sti2282,1
sti2283,1
sti2284,3
sti2285,1
sti2286,1
sti2287,1
sti2288,1
sti2289,1
sti229,5
sti2290,2
sti2291,2
sti2292,1
sti2293,1
sti2294,2
sti2295,4
sti2296,1
sti2297,2
sti2298,3
sti2299,1
sti23,4
sti230,5
sti2300,4
sti2301,4
sti2302,2
sti2303,1
sti2304,1
sti2305,1
sti2306,5
sti2307,2
sti2308,1
sti2309,3
sti231,4
sti2310,1
sti2311,1
sti2312,1
sti2313,1
sti2314,2
sti2315,4
sti2316,1
sti2317,3
sti2318,6
sti2319,2
sti232,2
sti2320,3
sti2321,4
sti2322,1
sti2323,1
sti2324,4
sti2325,1
sti2326,1
sti2327,1
sti2328,1
sti2329,1
sti233,1
sti2330,2
sti2331,1
sti2332,3
sti2333,1
sti2334,6
sti2335,2
sti2336,3
sti2337,3
sti2338,2
sti2339,1
sti234,4
sti2340,1
sti2341,7
sti2342,2
sti2343,2
sti2344,1
sti2345,2
sti2346,1
sti2347,2
sti2348,1
sti2349,1
sti235,2
sti2350,1
sti2351,1
sti2352,1
sti2353,2
sti2354,5
sti2355,1
sti2356,2
sti2357,3
sti2358,1
sti2359,1
sti236,1
sti2360,1
sti2361,3
sti2362,4
sti2363,1
sti2364,5
sti2365,1
sti2366,1
sti2367,2
sti2368,3
sti2369,2
sti237,1
sti2370,2
sti2371,4
sti2372,1
sti2373,2
sti2374,1
sti2375,2
sti2376,1
sti2377,1
sti2378,4
sti2379,1
sti238,3
sti2380,1
sti2381,3
sti2382,2
sti2383,2
sti2384,2
sti2385,1
sti2386,2
sti2387,7
sti2388,1
sti2389,1
sti239,2
sti2390,1
sti2391,1
sti2392,1
sti2393,1
sti2394,1
sti2395,5
sti2396,4
sti2397,1
sti2398,2
sti2399,1
sti24,3
sti240,4
sti2400,2
sti2401,1
sti2402,1
sti2403,2
sti2404,2
sti2405,1
sti2406,1
sti2407,1
sti2408,2
sti2409,2
sti241,3
sti2410,1
sti2411,5
sti2412,3
sti2413,2
sti2414,1
sti2415,1
sti2416,7
sti2417,2
sti2418,1
sti2419,6
sti242,4
sti2420,1
sti2421,3
sti2422,2
sti2423,1
sti2424,1
sti2425,1
sti2426,1
sti2427,1
sti2428,3
sti2429,3
sti243,1
sti2430,1
sti2431,1
sti2432,1
sti2433,3
sti2434,1
sti2435,1
sti2436,1
sti2437,2
sti2438,1
sti2439,2
sti244,3
sti2440,3
sti2441,1
sti2442,1
sti2443,1
sti2444,1
sti2445,1
sti2446,3
sti2447,1
sti2448,1
sti2449,3
sti245,3
sti2450,1
sti2451,1
sti2452,1
sti2453,4
sti2454,2
sti2455,5
sti2456,1
sti2457,1
sti2458,1
sti2459,1
sti246,1
sti2460,5
sti2461,5
sti2462,1
sti2463,5
sti2464,2
sti2465,5
sti2466,2
sti2467,2
sti2468,1
sti2469,1
sti247,1
sti2470,7
sti2471,1
sti2472,1
sti2473,1
sti2474,4
sti2475,2
sti2476,3
sti2477,1
sti2478,1
sti2479,3
sti248,1
sti2480,6
sti2481,1
sti2482,5
sti2483,1
sti2484,1
sti2485,1
sti2486,1
sti2487,5
sti2488,1
sti2489,1
sti249,2
sti2490,1
sti2491,1
sti2492,1
sti2493,1
sti2494,2
sti2495,2
sti2496,1
sti2497,1
sti2498,1
sti2499,1
sti25,2
sti250,2
sti2500,1
sti2501,3
sti2502,1
sti2503,4
sti2504,1
sti2505,1
sti2506,1
sti2507,4
sti2508,3
sti2509,4
sti251,1
sti2510,3
sti2511,1
sti2512,2
sti2513,1
sti2514,6
sti2515,1
sti2516,1
sti2517,2
sti2518,1
sti2519,1
sti252,5
sti2520,2
sti2521,1
sti2522,1
sti2523,1
sti2524,2
sti2525,1
sti2526,1
sti2527,3
sti2528,2
sti2529,2
sti253,2
sti2530,2
sti2531,1
sti2532,1
sti2533,1
sti2534,3
sti2535,2
sti2536,1
sti2537,4
sti2538,1
sti2539,3
sti254,1
sti2540,1
sti2541,1
sti2542,2
sti2543,5
sti2544,2
sti2545,1
sti2546,4
sti2547,2
sti2548,1
sti2549,5
sti255,1
sti2550,4
sti2551,1
sti2552,1
sti2553,1
sti2554,2
sti2555,1
sti2556,1
sti2557,3
sti2558,2
sti2559,1
sti256,3
sti2560,3
sti2561,1
sti2562,1
sti2563,1
sti2564,2
sti2565,2
sti2566,1
sti2567,1
sti2568,1
sti2569,2
sti257,2
sti2570,1
sti2571,1
sti2572,2
sti2573,2
sti2574,2
sti2575,1
sti2576,1
sti2577,1
sti2578,3
sti2579,2
sti258,3
sti2580,2
sti2581,1
sti2582,1
sti2583,1
sti2584,1
sti2585,6
sti2586,1
sti2587,1
sti2588,4
sti2589,3
sti259,5
sti2590,1
sti2591,1
sti2592,1
sti2593,2
sti2594,1
sti2595,1
sti2596,4
sti2597,2
sti2598,1
sti2599,3
sti26,2
sti260,1
sti2600,1
sti2601,9
sti2602,1
sti2603,2
sti2604,2
sti2605,3
sti2606,1
sti2607,1
sti2608,1
sti2609,1
sti261,2
sti2610,6
sti2611,3
sti2612,1
sti2613,1
sti2614,1
sti2615,1
sti2616,1
sti2617,1
sti2618,2
sti2619,1
sti262,4
sti2620,1
sti2621,1
sti2622,1
sti2623,1
sti2624,2
sti2625,2
sti2626,1
sti2627,1
sti2628,1
sti2629,1
sti263,2
sti2630,1
sti2631,1
sti2632,1
sti2633,4
sti2634,1
sti2635,1
sti2636,1
sti2637,3
sti2638,3
sti2639,1
sti264,1
sti2640,3
sti2641,1
sti2642,2
sti2643,1
sti2644,3
sti2645,2
sti2646,1
sti2647,3
sti2648,1
sti2649,5
sti265,2
sti2650,2
sti2651,1
sti2652,2
sti2653,2
sti2654,1
sti2655,1
sti2656,1
sti2657,6
sti2658,1
sti2659,1
sti266,2
sti2660,2
sti2661,2
sti2662,1
sti2663,1
sti2664,3
sti2665,1
sti2666,1
sti2667,1
sti2668,1
sti2669,1
sti267,5
sti2670,1
sti2671,1
sti2672,1
sti2673,2
sti2674,4
sti2675,1
sti2676,8
sti2677,1
sti2678,2
sti2679,1
sti268,2
sti2680,1
sti2681,1
sti2682,1
sti2683,2
sti2684,3
sti2685,1
sti2686,1
sti2687,2
sti2688,2
sti2689,1
sti269,1
sti2690,1
sti2691,2
sti2692,6
sti2693,1
sti2694,4
sti2695,1
sti2696,4
sti2697,1
sti2698,1
sti2699,2
sti27,5
sti270,4
sti2700,2
sti2701,1
sti2702,6
sti2703,1
sti2704,1
sti2705,2
sti2706,1
sti2707,1
sti2708,1
sti2709,1
sti271,5
sti2710,1
sti2711,1
sti2712,6
sti2713,1
sti2714,1
sti2715,5
sti2716,1
sti2717,1
sti2718,1
sti2719,2
sti272,1
sti2720,1
sti2721,2
sti2722,2
sti2723,1
sti2724,1
sti2725,1
sti2726,1
sti2727,1
sti2728,2
sti2729,1
sti273,1
sti2730,1
sti2731,6
sti2732,1
sti2733,1
sti2734,1
sti2735,4
sti2736,4
sti2737,1
sti2738,2
sti2739,2
sti274,4
sti2740,1
sti2741,3
sti2742,1
sti2743,1
sti2744,1
sti2745,3
sti2746,5
sti2747,2
sti2748,1
sti2749,2
sti275,1
sti2750,1
sti2751,1
sti2752,3
sti2753,1
sti2754,3
sti2755,5
sti2756,1
sti2757,6
sti2758,1
sti2759,2
sti276,3
sti2760,1
sti2761,1
sti2762,6
sti2763,1
sti2764,1
sti2765,1
sti2766,2
sti2767,1
sti2768,1
sti2769,1
sti277,4
sti2770,4
sti2771,2
sti2772,1
sti2773,1
sti2774,1
sti2775,1
sti2776,1
sti2777,1
sti2778,1
sti2779,1
sti278,2
sti2780,1
sti2781,1
sti2782,1
sti2783,3
sti2784,1
sti2785,2
sti2786,5
sti2787,1
sti2788,1
sti2789,2
sti279,5
sti2790,1
sti2791,1
sti2792,1
sti2793,4
sti2794,2
sti2795,2
sti2796,2
sti2797,1
sti2798,1
sti2799,1
sti28,3
sti280,6
sti2800,2
sti2801,4
sti2802,1
sti2803,1
sti2804,1
sti2805,1
sti2806,1
sti2807,5
sti2808,7
sti2809,1
sti281,1
sti2810,2
sti2811,2
sti2812,4
sti2813,1
sti2814,5
sti2815,1
sti2816,2
sti2817,1
sti2818,4
sti2819,1
sti282,2
sti2820,1
sti2821,2
sti2822,2
