LoadLevel,Duration,Stage
01-03 03:00:00+01:00,0,sti486
01-03 04:00:00+01:00,0,sti486
01-03 05:00:00+01:00,1,sti486
01-03 06:00:00+01:00,0,sti486
01-03 07:00:00+01:00,0,sti2111
01-03 08:00:00+01:00,1,sti1858
01-03 09:00:00+01:00,1,sti1504
01-03 10:00:00+01:00,1,sti1892
01-03 11:00:00+01:00,0,sti972
01-03 12:00:00+01:00,1,sti972
01-03 13:00:00+01:00,0,sti972
01-03 14:00:00+01:00,1,sti246
01-03 15:00:00+01:00,1,sti2049
01-03 16:00:00+01:00,1,sti1802
01-03 17:00:00+01:00,0,sti569
01-03 18:00:00+01:00,1,sti739
01-03 19:00:00+01:00,0,sti222
01-03 20:00:00+01:00,1,sti2466
01-03 21:00:00+01:00,0,sti2466
01-03 22:00:00+01:00,0,sti222
01-03 23:00:00+01:00,1,sti3024
01-04 00:00:00+01:00,0,sti569
01-04 01:00:00+01:00,0,sti2715
01-04 02:00:00+01:00,0,sti2927
01-04 03:00:00+01:00,0,sti3065
01-04 04:00:00+01:00,0,sti632
01-04 05:00:00+01:00,0,sti632
01-04 06:00:00+01:00,0,sti632
01-04 07:00:00+01:00,1,sti3154
01-04 08:00:00+01:00,1,sti1693
01-04 09:00:00+01:00,1,sti2881
01-04 10:00:00+01:00,1,sti2081
01-04 11:00:00+01:00,0,sti36
01-04 12:00:00+01:00,1,sti36
01-04 13:00:00+01:00,0,sti36
01-04 14:00:00+01:00,0,sti2081
01-04 15:00:00+01:00,1,sti1228
01-04 16:00:00+01:00,1,sti639
01-04 17:00:00+01:00,0,sti3190
01-04 18:00:00+01:00,1,sti3195
01-04 19:00:00+01:00,0,stp30
01-04 20:00:00+01:00,0,stp81
01-04 21:00:00+01:00,0,stp81
01-04 22:00:00+01:00,0,stp81
01-04 23:00:00+01:00,0,sti2072
01-05 00:00:00+01:00,0,sti2543
01-05 01:00:00+01:00,0,sti2692
01-05 02:00:00+01:00,0,sti1238
01-05 03:00:00+01:00,0,sti1918
01-05 04:00:00+01:00,1,sti1918
01-05 05:00:00+01:00,0,sti1918
01-05 06:00:00+01:00,0,sti401
01-05 07:00:00+01:00,0,sti789
01-05 08:00:00+01:00,1,sti764
01-05 09:00:00+01:00,1,sti516
01-05 10:00:00+01:00,1,sti2592
01-05 11:00:00+01:00,1,sti442
01-05 12:00:00+01:00,0,sti1552
01-05 13:00:00+01:00,1,sti1552
01-05 14:00:00+01:00,1,sti1824
01-05 15:00:00+01:00,1,sti1480
01-05 16:00:00+01:00,1,sti2142
01-05 17:00:00+01:00,0,sti2589
01-05 18:00:00+01:00,1,stp30
01-05 19:00:00+01:00,0,stp30
01-05 20:00:00+01:00,0,stp30
01-05 21:00:00+01:00,1,stp81
01-05 22:00:00+01:00,0,stp333
01-05 23:00:00+01:00,1,stp272
01-06 00:00:00+01:00,0,sti2543
01-06 01:00:00+01:00,0,sti259
01-06 02:00:00+01:00,1,sti2501
01-06 03:00:00+01:00,0,sti1681
01-06 04:00:00+01:00,1,sti1681
01-06 05:00:00+01:00,0,sti1681
01-06 06:00:00+01:00,0,sti1681
01-06 07:00:00+01:00,1,sti94
01-06 08:00:00+01:00,1,sti829
01-06 09:00:00+01:00,1,sti721
01-06 10:00:00+01:00,1,sti3486
01-06 11:00:00+01:00,1,sti2722
01-06 12:00:00+01:00,0,sti2722
01-06 13:00:00+01:00,0,sti36
01-06 14:00:00+01:00,1,sti1268
01-06 15:00:00+01:00,1,sti3078
01-06 16:00:00+01:00,1,sti3171
01-06 17:00:00+01:00,0,sti1187
01-06 18:00:00+01:00,0,sti569
01-06 19:00:00+01:00,0,sti1679
01-06 20:00:00+01:00,0,sti739
01-06 21:00:00+01:00,0,sti3123
01-06 22:00:00+01:00,1,sti2339
01-06 23:00:00+01:00,0,sti3195
01-07 00:00:00+01:00,0,sti3190
01-07 01:00:00+01:00,1,sti494
01-07 02:00:00+01:00,0,sti3154
01-07 03:00:00+01:00,1,sti632
01-07 04:00:00+01:00,0,sti632
01-07 05:00:00+01:00,1,sti3065
01-07 06:00:00+01:00,1,sti2715
01-07 07:00:00+01:00,0,sti1679
01-07 08:00:00+01:00,1,sti1889
01-07 09:00:00+01:00,1,sti2942
01-07 10:00:00+01:00,1,sti3129
01-07 11:00:00+01:00,1,sti3597
01-07 12:00:00+01:00,0,sti3597
01-07 13:00:00+01:00,0,sti1031
01-07 14:00:00+01:00,1,sti587
01-07 15:00:00+01:00,0,sti625
01-07 16:00:00+01:00,1,sti2219
01-07 17:00:00+01:00,0,sti3048
01-07 18:00:00+01:00,0,sti188
01-07 19:00:00+01:00,0,stp8
01-07 20:00:00+01:00,0,stp8
01-07 21:00:00+01:00,1,stp258
01-07 22:00:00+01:00,0,sti2154
01-07 23:00:00+01:00,1,sti222
01-08 00:00:00+01:00,0,sti1679
01-08 01:00:00+01:00,1,sti1979
01-08 02:00:00+01:00,0,sti1384
01-08 03:00:00+01:00,0,sti1384
01-08 04:00:00+01:00,0,sti494
01-08 05:00:00+01:00,0,sti1384
01-08 06:00:00+01:00,0,sti680
01-08 07:00:00+01:00,0,sti911
01-08 08:00:00+01:00,1,sti950
01-08 09:00:00+01:00,1,sti2713
01-08 10:00:00+01:00,0,sti1904
01-08 11:00:00+01:00,1,sti166
01-08 12:00:00+01:00,0,sti1632
01-08 13:00:00+01:00,0,sti831
01-08 14:00:00+01:00,1,sti3242
01-08 15:00:00+01:00,0,sti2251
01-08 16:00:00+01:00,0,sti2238
01-08 17:00:00+01:00,0,stp261
01-08 18:00:00+01:00,0,stp332
01-08 19:00:00+01:00,0,stp204
01-08 20:00:00+01:00,1,stp204
01-08 21:00:00+01:00,0,stp3
01-08 22:00:00+01:00,0,stp247
01-08 23:00:00+01:00,0,sti222
01-09 00:00:00+01:00,1,sti1679
01-09 01:00:00+01:00,0,sti3424
01-09 02:00:00+01:00,0,sti2715
01-09 03:00:00+01:00,1,sti1187
01-09 04:00:00+01:00,0,sti1187
01-09 05:00:00+01:00,0,sti2715
01-09 06:00:00+01:00,1,sti569
01-09 07:00:00+01:00,0,sti222
01-09 08:00:00+01:00,0,sti603
01-09 09:00:00+01:00,1,sti1507
01-09 10:00:00+01:00,1,sti2211
01-09 11:00:00+01:00,1,sti1031
01-09 12:00:00+01:00,1,sti428
01-09 13:00:00+01:00,0,sti3137
01-09 14:00:00+01:00,1,sti1696
01-09 15:00:00+01:00,1,sti3387
01-09 16:00:00+01:00,1,sti934
01-09 17:00:00+01:00,0,sti3509
01-09 18:00:00+01:00,0,sti3222
01-09 19:00:00+01:00,1,sti3098
01-09 20:00:00+01:00,0,sti3098
01-09 21:00:00+01:00,0,sti3098
01-09 22:00:00+01:00,0,sti1945
01-09 23:00:00+01:00,0,sti3369
01-10 00:00:00+01:00,0,sti1236
01-10 01:00:00+01:00,1,sti1367
01-10 02:00:00+01:00,0,sti407
01-10 03:00:00+01:00,0,sti859
01-10 04:00:00+01:00,1,sti859
01-10 05:00:00+01:00,0,sti859
01-10 06:00:00+01:00,0,sti859
01-10 07:00:00+01:00,1,sti2062
01-10 08:00:00+01:00,1,sti552
01-10 09:00:00+01:00,1,sti1888
01-10 10:00:00+01:00,1,sti384
01-10 11:00:00+01:00,1,sti2717
01-10 12:00:00+01:00,0,sti1222
01-10 13:00:00+01:00,1,sti1222
01-10 14:00:00+01:00,1,sti1016
01-10 15:00:00+01:00,1,sti793
01-10 16:00:00+01:00,1,sti1863
01-10 17:00:00+01:00,0,sti221
01-10 18:00:00+01:00,0,sti3468
01-10 19:00:00+01:00,0,sti2212
01-10 20:00:00+01:00,0,sti211
01-10 21:00:00+01:00,1,sti211
01-10 22:00:00+01:00,1,sti3369
01-10 23:00:00+01:00,1,sti536
01-11 00:00:00+01:00,1,sti2454
01-11 01:00:00+01:00,1,sti407
01-11 02:00:00+01:00,1,sti649
01-11 03:00:00+01:00,0,sti486
01-11 04:00:00+01:00,0,sti2284
01-11 05:00:00+01:00,1,sti2284
01-11 06:00:00+01:00,0,sti2284
01-11 07:00:00+01:00,1,sti2927
01-11 08:00:00+01:00,1,sti503
01-11 09:00:00+01:00,1,sti2365
01-11 10:00:00+01:00,1,sti2703
01-11 11:00:00+01:00,0,sti626
01-11 12:00:00+01:00,1,sti626
01-11 13:00:00+01:00,0,sti626
01-11 14:00:00+01:00,1,sti2932
01-11 15:00:00+01:00,0,sti1228
01-11 16:00:00+01:00,0,sti639
01-11 17:00:00+01:00,1,sti3190
01-11 18:00:00+01:00,0,sti3195
01-11 19:00:00+01:00,1,stp197
01-11 20:00:00+01:00,0,stp145
01-11 21:00:00+01:00,1,stp145
01-11 22:00:00+01:00,0,stp81
01-11 23:00:00+01:00,0,stp50
01-12 00:00:00+01:00,1,sti2543
01-12 01:00:00+01:00,1,sti2517
01-12 02:00:00+01:00,1,sti401
01-12 03:00:00+01:00,0,sti401
01-12 04:00:00+01:00,0,sti401
01-12 05:00:00+01:00,0,sti401
01-12 06:00:00+01:00,1,sti789
01-12 07:00:00+01:00,1,stp199
01-12 08:00:00+01:00,1,sti3077
01-12 09:00:00+01:00,0,sti2102
01-12 10:00:00+01:00,1,sti1904
01-12 11:00:00+01:00,0,sti1632
01-12 12:00:00+01:00,0,sti428
01-12 13:00:00+01:00,1,sti3137
01-12 14:00:00+01:00,0,sti1696
01-12 15:00:00+01:00,1,sti625
01-12 16:00:00+01:00,0,sti2721
01-12 17:00:00+01:00,1,stp261
01-12 18:00:00+01:00,0,stp146
01-12 19:00:00+01:00,0,stp266
01-12 20:00:00+01:00,0,stp266
01-12 21:00:00+01:00,1,stp266
01-12 22:00:00+01:00,0,stp153
01-12 23:00:00+01:00,0,stp81
01-13 00:00:00+01:00,1,sti2589
01-13 01:00:00+01:00,0,sti789
01-13 02:00:00+01:00,0,sti259
01-13 03:00:00+01:00,0,sti2692
01-13 04:00:00+01:00,1,sti2692
01-13 05:00:00+01:00,1,sti259
01-13 06:00:00+01:00,0,sti2543
01-13 07:00:00+01:00,1,stp201
01-13 08:00:00+01:00,0,sti2335
01-13 09:00:00+01:00,0,sti2102
01-13 10:00:00+01:00,0,sti1904
01-13 11:00:00+01:00,1,sti1632
01-13 12:00:00+01:00,1,sti3524
01-13 13:00:00+01:00,1,sti2166
01-13 14:00:00+01:00,1,sti2377
01-13 15:00:00+01:00,1,sti3001
01-13 16:00:00+01:00,1,sti2721
01-13 17:00:00+01:00,0,sti894
01-13 18:00:00+01:00,1,stp247
01-13 19:00:00+01:00,0,stp3
01-13 20:00:00+01:00,1,stp3
01-13 21:00:00+01:00,1,stp332
01-13 22:00:00+01:00,0,stp246
01-13 23:00:00+01:00,1,sti3123
01-14 00:00:00+01:00,0,sti67
01-14 01:00:00+01:00,0,sti1979
01-14 02:00:00+01:00,0,sti1384
01-14 03:00:00+01:00,0,sti1384
01-14 04:00:00+01:00,0,sti1384
01-14 05:00:00+01:00,1,sti1384
01-14 06:00:00+01:00,1,sti680
01-14 07:00:00+01:00,1,sti911
01-14 08:00:00+01:00,1,sti2335
01-14 09:00:00+01:00,1,sti2102
01-14 10:00:00+01:00,0,sti1904
01-14 11:00:00+01:00,0,sti1632
01-14 12:00:00+01:00,0,sti831
01-14 13:00:00+01:00,1,sti831
01-14 14:00:00+01:00,0,sti1082
01-14 15:00:00+01:00,1,sti2427
01-14 16:00:00+01:00,1,sti2966
01-14 17:00:00+01:00,1,stp130
01-14 18:00:00+01:00,0,stp44
01-14 19:00:00+01:00,1,stp63
01-14 20:00:00+01:00,0,stp63
01-14 21:00:00+01:00,0,stp63
01-14 22:00:00+01:00,1,stp153
01-14 23:00:00+01:00,0,stp30
01-15 00:00:00+01:00,0,sti3195
01-15 01:00:00+01:00,1,sti741
01-15 02:00:00+01:00,0,sti259
01-15 03:00:00+01:00,0,sti2692
01-15 04:00:00+01:00,0,sti2692
01-15 05:00:00+01:00,0,sti1384
01-15 06:00:00+01:00,0,sti680
01-15 07:00:00+01:00,0,stp197
01-15 08:00:00+01:00,1,stp82
01-15 09:00:00+01:00,1,stp190
01-15 10:00:00+01:00,1,sti3227
01-15 11:00:00+01:00,0,sti227
01-15 12:00:00+01:00,1,sti227
01-15 13:00:00+01:00,0,sti227
01-15 14:00:00+01:00,1,stp121
01-15 15:00:00+01:00,1,stp196
01-15 16:00:00+01:00,1,stp104
01-15 17:00:00+01:00,1,stp328
01-15 18:00:00+01:00,0,stp161
01-15 19:00:00+01:00,0,stp63
01-15 20:00:00+01:00,0,stp63
01-15 21:00:00+01:00,0,stp266
01-15 22:00:00+01:00,0,stp14
01-15 23:00:00+01:00,0,sti3123
01-16 00:00:00+01:00,0,sti67
01-16 01:00:00+01:00,1,sti3424
01-16 02:00:00+01:00,1,sti513
01-16 03:00:00+01:00,0,sti2762
01-16 04:00:00+01:00,1,sti2762
01-16 05:00:00+01:00,0,sti2762
01-16 06:00:00+01:00,1,sti3049
01-16 07:00:00+01:00,0,sti3509
01-16 08:00:00+01:00,1,sti1468
01-16 09:00:00+01:00,1,sti603
01-16 10:00:00+01:00,0,sti1507
01-16 11:00:00+01:00,0,sti1031
01-16 12:00:00+01:00,0,sti1031
01-16 13:00:00+01:00,0,sti3212
01-16 14:00:00+01:00,1,sti2168
01-16 15:00:00+01:00,1,sti2251
01-16 16:00:00+01:00,1,sti2238
01-16 17:00:00+01:00,0,stp261
01-16 18:00:00+01:00,0,stp270
01-16 19:00:00+01:00,0,stp69
01-16 20:00:00+01:00,1,stp69
01-16 21:00:00+01:00,0,stp69
01-16 22:00:00+01:00,1,sti2154
01-16 23:00:00+01:00,1,sti3509
01-17 00:00:00+01:00,1,sti1236
01-17 01:00:00+01:00,0,sti1367
01-17 02:00:00+01:00,0,sti407
01-17 03:00:00+01:00,1,sti2111
01-17 04:00:00+01:00,0,sti2762
01-17 05:00:00+01:00,0,sti2762
01-17 06:00:00+01:00,0,sti2762
01-17 07:00:00+01:00,0,sti513
01-17 08:00:00+01:00,1,sti3561
01-17 09:00:00+01:00,1,sti3310
01-17 10:00:00+01:00,1,sti1219
01-17 11:00:00+01:00,1,sti2484
01-17 12:00:00+01:00,0,sti421
01-17 13:00:00+01:00,0,sti421
01-17 14:00:00+01:00,1,sti2486
01-17 15:00:00+01:00,1,sti1200
01-17 16:00:00+01:00,1,sti1406
01-17 17:00:00+01:00,0,sti526
01-17 18:00:00+01:00,0,stp197
01-17 19:00:00+01:00,0,stp130
01-17 20:00:00+01:00,0,stp153
01-17 21:00:00+01:00,1,stp83
01-17 22:00:00+01:00,1,stp128
01-17 23:00:00+01:00,0,stp150
01-18 00:00:00+01:00,1,sti200
01-18 01:00:00+01:00,0,sti789
01-18 02:00:00+01:00,0,sti2692
01-18 03:00:00+01:00,0,sti2501
01-18 04:00:00+01:00,0,sti3154
01-18 05:00:00+01:00,0,sti1264
01-18 06:00:00+01:00,1,sti1264
01-18 07:00:00+01:00,0,sti1264
01-18 08:00:00+01:00,0,sti503
01-18 09:00:00+01:00,1,sti281
01-18 10:00:00+01:00,1,sti2977
01-18 11:00:00+01:00,0,sti2886
01-18 12:00:00+01:00,1,sti2886
01-18 13:00:00+01:00,1,sti421
01-18 14:00:00+01:00,1,sti1551
01-18 15:00:00+01:00,1,sti408
01-18 16:00:00+01:00,1,sti2737
01-18 17:00:00+01:00,1,sti526
01-18 18:00:00+01:00,0,sti911
01-18 19:00:00+01:00,0,stp126
01-18 20:00:00+01:00,0,stp126
01-18 21:00:00+01:00,1,stp246
01-18 22:00:00+01:00,0,sti962
01-18 23:00:00+01:00,1,sti3449
01-19 00:00:00+01:00,0,sti2479
01-19 01:00:00+01:00,0,sti513
01-19 02:00:00+01:00,1,sti141
01-19 03:00:00+01:00,0,sti141
01-19 04:00:00+01:00,0,sti2927
01-19 05:00:00+01:00,0,sti2927
01-19 06:00:00+01:00,0,sti3049
01-19 07:00:00+01:00,0,sti482
01-19 08:00:00+01:00,0,sti3222
01-19 09:00:00+01:00,1,sti2183
01-19 10:00:00+01:00,1,sti1951
01-19 11:00:00+01:00,0,sti368
01-19 12:00:00+01:00,1,sti368
01-19 13:00:00+01:00,0,sti368
01-19 14:00:00+01:00,1,sti1383
01-19 15:00:00+01:00,1,sti2893
01-19 16:00:00+01:00,0,sti658
01-19 17:00:00+01:00,1,sti3222
01-19 18:00:00+01:00,0,sti873
01-19 19:00:00+01:00,1,stp105
01-19 20:00:00+01:00,0,stp265
01-19 21:00:00+01:00,0,stp194
01-19 22:00:00+01:00,1,sti658
01-19 23:00:00+01:00,1,sti1196
01-20 00:00:00+01:00,0,sti1236
01-20 01:00:00+01:00,0,sti1367
01-20 02:00:00+01:00,0,sti407
01-20 03:00:00+01:00,1,sti2267
01-20 04:00:00+01:00,0,sti2267
01-20 05:00:00+01:00,0,sti3181
01-20 06:00:00+01:00,1,sti221
01-20 07:00:00+01:00,1,sti2212
01-20 08:00:00+01:00,0,sti1383
01-20 09:00:00+01:00,1,sti431
01-20 10:00:00+01:00,1,sti2119
01-20 11:00:00+01:00,0,sti820
01-20 12:00:00+01:00,0,sti820
01-20 13:00:00+01:00,1,sti820
01-20 14:00:00+01:00,1,sti80
01-20 15:00:00+01:00,1,sti937
01-20 16:00:00+01:00,1,sti2675
01-20 17:00:00+01:00,1,sti188
01-20 18:00:00+01:00,1,stp8
01-20 19:00:00+01:00,0,stp167
01-20 20:00:00+01:00,1,stp167
01-20 21:00:00+01:00,0,stp105
01-20 22:00:00+01:00,0,sti188
01-20 23:00:00+01:00,1,sti3048
01-21 00:00:00+01:00,0,sti1236
01-21 01:00:00+01:00,0,sti908
01-21 02:00:00+01:00,1,sti3373
01-21 03:00:00+01:00,0,sti2111
01-21 04:00:00+01:00,0,sti513
01-21 05:00:00+01:00,0,sti513
01-21 06:00:00+01:00,0,sti2479
01-21 07:00:00+01:00,1,sti894
01-21 08:00:00+01:00,0,sti2002
01-21 09:00:00+01:00,1,sti3225
01-21 10:00:00+01:00,1,sti1851
01-21 11:00:00+01:00,1,sti2554
01-21 12:00:00+01:00,0,sti2554
01-21 13:00:00+01:00,1,sti3177
01-21 14:00:00+01:00,1,sti54
01-21 15:00:00+01:00,1,sti1852
01-21 16:00:00+01:00,1,stp269
01-21 17:00:00+01:00,0,stp63
01-21 18:00:00+01:00,0,stp27
01-21 19:00:00+01:00,1,stp158
01-21 20:00:00+01:00,0,stp158
01-21 21:00:00+01:00,0,stp184
01-21 22:00:00+01:00,1,stp146
01-21 23:00:00+01:00,0,stp261
01-22 00:00:00+01:00,0,sti3449
01-22 01:00:00+01:00,1,sti2479
01-22 02:00:00+01:00,0,sti65
01-22 03:00:00+01:00,0,sti3373
01-22 04:00:00+01:00,0,sti2267
01-22 05:00:00+01:00,0,sti3181
01-22 06:00:00+01:00,0,sti533
01-22 07:00:00+01:00,0,sti2309
01-22 08:00:00+01:00,1,sti102
01-22 09:00:00+01:00,1,sti745
01-22 10:00:00+01:00,1,sti2805
01-22 11:00:00+01:00,1,sti2701
01-22 12:00:00+01:00,0,sti1165
01-22 13:00:00+01:00,1,sti1165
01-22 14:00:00+01:00,0,sti102
01-22 15:00:00+01:00,1,sti2304
01-22 16:00:00+01:00,1,sti763
01-22 17:00:00+01:00,0,sti2449
01-22 18:00:00+01:00,0,sti1996
01-22 19:00:00+01:00,0,sti1255
01-22 20:00:00+01:00,1,sti1255
01-22 21:00:00+01:00,0,sti1255
01-22 22:00:00+01:00,0,sti1887
01-22 23:00:00+01:00,0,sti2440
01-23 00:00:00+01:00,0,sti2520
01-23 01:00:00+01:00,0,sti1025
01-23 02:00:00+01:00,0,sti1670
01-23 03:00:00+01:00,0,sti1670
01-23 04:00:00+01:00,0,sti1670
01-23 05:00:00+01:00,1,sti1670
01-23 06:00:00+01:00,1,sti1643
01-23 07:00:00+01:00,1,sti2958
01-23 08:00:00+01:00,1,sti1637
01-23 09:00:00+01:00,1,sti1744
01-23 10:00:00+01:00,1,sti1589
01-23 11:00:00+01:00,1,sti878
01-23 12:00:00+01:00,1,sti3520
01-23 13:00:00+01:00,1,sti2006
01-23 14:00:00+01:00,1,sti1446
01-23 15:00:00+01:00,0,sti1956
01-23 16:00:00+01:00,0,sti257
01-23 17:00:00+01:00,1,sti1954
01-23 18:00:00+01:00,0,sti1887
01-23 19:00:00+01:00,0,sti119
01-23 20:00:00+01:00,1,sti119
01-23 21:00:00+01:00,0,sti1996
01-23 22:00:00+01:00,1,sti2272
01-23 23:00:00+01:00,1,sti2309
01-24 00:00:00+01:00,0,sti2530
01-24 01:00:00+01:00,0,sti2146
01-24 02:00:00+01:00,0,sti163
01-24 03:00:00+01:00,0,sti163
01-24 04:00:00+01:00,0,sti686
01-24 05:00:00+01:00,0,sti2267
01-24 06:00:00+01:00,0,sti2267
01-24 07:00:00+01:00,0,sti2101
01-24 08:00:00+01:00,1,sti2191
01-24 09:00:00+01:00,1,sti1059
01-24 10:00:00+01:00,1,sti2103
01-24 11:00:00+01:00,1,sti2843
01-24 12:00:00+01:00,1,sti10
01-24 13:00:00+01:00,0,sti10
01-24 14:00:00+01:00,1,sti731
01-24 15:00:00+01:00,1,sti2000
01-24 16:00:00+01:00,1,sti762
01-24 17:00:00+01:00,0,sti67
01-24 18:00:00+01:00,0,sti3123
01-24 19:00:00+01:00,0,stp246
01-24 20:00:00+01:00,0,stp35
01-24 21:00:00+01:00,1,stp35
01-24 22:00:00+01:00,1,sti962
01-24 23:00:00+01:00,1,sti2923
01-25 00:00:00+01:00,0,sti1344
01-25 01:00:00+01:00,0,sti3373
01-25 02:00:00+01:00,0,sti949
01-25 03:00:00+01:00,0,sti2696
01-25 04:00:00+01:00,0,sti2696
01-25 05:00:00+01:00,1,sti2696
01-25 06:00:00+01:00,0,sti2696
01-25 07:00:00+01:00,0,sti2111
01-25 08:00:00+01:00,1,sti1995
01-25 09:00:00+01:00,1,sti870
01-25 10:00:00+01:00,1,sti1476
01-25 11:00:00+01:00,1,sti212
01-25 12:00:00+01:00,0,sti212
01-25 13:00:00+01:00,0,sti212
01-25 14:00:00+01:00,0,sti1476
01-25 15:00:00+01:00,1,sti2311
01-25 16:00:00+01:00,1,sti299
01-25 17:00:00+01:00,0,sti2461
01-25 18:00:00+01:00,1,sti67
01-25 19:00:00+01:00,0,sti2368
01-25 20:00:00+01:00,1,stp126
01-25 21:00:00+01:00,0,stp153
01-25 22:00:00+01:00,0,stp145
01-25 23:00:00+01:00,1,stp333
01-26 00:00:00+01:00,0,sti200
01-26 01:00:00+01:00,1,sti3538
01-26 02:00:00+01:00,0,sti1336
01-26 03:00:00+01:00,1,sti1336
01-26 04:00:00+01:00,0,sti1336
01-26 05:00:00+01:00,0,sti1336
01-26 06:00:00+01:00,0,stp147
01-26 07:00:00+01:00,1,stp60
01-26 08:00:00+01:00,0,sti227
01-26 09:00:00+01:00,1,sti2887
01-26 10:00:00+01:00,0,sti708
01-26 11:00:00+01:00,1,sti3546
01-26 12:00:00+01:00,1,sti1328
01-26 13:00:00+01:00,1,sti3560
01-26 14:00:00+01:00,1,sti1082
01-26 15:00:00+01:00,1,sti505
01-26 16:00:00+01:00,1,sti392
01-26 17:00:00+01:00,1,stp99
01-26 18:00:00+01:00,1,stp270
01-26 19:00:00+01:00,1,stp189
01-26 20:00:00+01:00,0,stp8
01-26 21:00:00+01:00,0,sti454
01-26 22:00:00+01:00,0,sti2272
01-26 23:00:00+01:00,0,sti499
01-27 00:00:00+01:00,0,sti98
01-27 01:00:00+01:00,1,sti194
01-27 02:00:00+01:00,1,sti306
01-27 03:00:00+01:00,0,sti1815
01-27 04:00:00+01:00,0,sti1815
01-27 05:00:00+01:00,0,sti306
01-27 06:00:00+01:00,0,sti1025
01-27 07:00:00+01:00,1,sti1240
01-27 08:00:00+01:00,1,sti260
01-27 09:00:00+01:00,1,sti3287
01-27 10:00:00+01:00,1,sti2837
01-27 11:00:00+01:00,1,sti3270
01-27 12:00:00+01:00,0,sti3358
01-27 13:00:00+01:00,0,sti1680
01-27 14:00:00+01:00,0,sti591
01-27 15:00:00+01:00,1,sti914
01-27 16:00:00+01:00,1,sti2994
01-27 17:00:00+01:00,1,sti944
01-27 18:00:00+01:00,0,sti2272
01-27 19:00:00+01:00,0,sti1008
01-27 20:00:00+01:00,0,sti2068
01-27 21:00:00+01:00,1,sti1008
01-27 22:00:00+01:00,1,sti2449
01-27 23:00:00+01:00,1,sti499
01-28 00:00:00+01:00,1,sti98
01-28 01:00:00+01:00,0,sti1025
01-28 02:00:00+01:00,0,sti306
01-28 03:00:00+01:00,0,sti306
01-28 04:00:00+01:00,0,sti306
01-28 05:00:00+01:00,0,sti306
01-28 06:00:00+01:00,0,sti1025
01-28 07:00:00+01:00,0,sti1240
01-28 08:00:00+01:00,1,sti3187
01-28 09:00:00+01:00,0,sti1473
01-28 10:00:00+01:00,0,sti891
01-28 11:00:00+01:00,1,sti50
01-28 12:00:00+01:00,1,sti3358
01-28 13:00:00+01:00,1,sti1680
01-28 14:00:00+01:00,1,sti591
01-28 15:00:00+01:00,1,sti2598
01-28 16:00:00+01:00,1,sti1928
01-28 17:00:00+01:00,0,sti2212
01-28 18:00:00+01:00,0,sti726
01-28 19:00:00+01:00,1,sti873
01-28 20:00:00+01:00,1,stp194
01-28 21:00:00+01:00,0,sti188
01-28 22:00:00+01:00,1,sti1945
01-28 23:00:00+01:00,1,sti482
01-29 00:00:00+01:00,1,sti2672
01-29 01:00:00+01:00,1,sti2417
01-29 02:00:00+01:00,0,sti686
01-29 03:00:00+01:00,0,sti686
01-29 04:00:00+01:00,0,sti686
01-29 05:00:00+01:00,0,sti606
01-29 06:00:00+01:00,0,sti2260
01-29 07:00:00+01:00,0,sti499
