LoadLevel,Duration,Stage
01-11 01:00:00+01:00,1,sti666
01-11 02:00:00+01:00,1,sti648
01-11 03:00:00+01:00,1,sti2536
01-11 04:00:00+01:00,0,sti2945
01-11 05:00:00+01:00,1,sti2945
01-11 06:00:00+01:00,0,sti2945
01-11 07:00:00+01:00,1,sti120
01-11 08:00:00+01:00,0,sti200
01-11 09:00:00+01:00,1,sti484
01-11 10:00:00+01:00,1,sti2749
01-11 11:00:00+01:00,0,sti502
01-11 12:00:00+01:00,1,sti502
01-11 13:00:00+01:00,0,sti502
01-11 14:00:00+01:00,1,sti3221
01-11 15:00:00+01:00,1,sti2076
01-11 16:00:00+01:00,1,sti2683
01-11 17:00:00+01:00,0,sti1382
01-11 18:00:00+01:00,0,sti510
01-11 19:00:00+01:00,0,stp26
01-11 20:00:00+01:00,0,stp236
01-11 21:00:00+01:00,1,stp236
01-11 22:00:00+01:00,0,stp267
01-11 23:00:00+01:00,1,stp66
01-12 00:00:00+01:00,0,sti396
01-12 01:00:00+01:00,1,sti2028
01-12 02:00:00+01:00,1,sti2978
01-12 03:00:00+01:00,0,sti1544
01-12 04:00:00+01:00,1,sti1544
01-12 05:00:00+01:00,0,sti2978
01-12 06:00:00+01:00,0,sti3154
01-12 07:00:00+01:00,1,stp228
01-12 08:00:00+01:00,1,sti2531
01-12 09:00:00+01:00,0,sti1468
01-12 10:00:00+01:00,0,sti1417
01-12 11:00:00+01:00,0,sti1402
01-12 12:00:00+01:00,1,sti3356
01-12 13:00:00+01:00,0,sti1588
01-12 14:00:00+01:00,1,sti724
01-12 15:00:00+01:00,0,sti1550
01-12 16:00:00+01:00,1,sti2642
01-12 17:00:00+01:00,1,stp240
01-12 18:00:00+01:00,0,stp52
01-12 19:00:00+01:00,1,stp208
01-12 20:00:00+01:00,0,stp208
01-12 21:00:00+01:00,0,stp208
01-12 22:00:00+01:00,0,stp251
01-12 23:00:00+01:00,0,stp267
01-13 00:00:00+01:00,1,sti3347
01-13 01:00:00+01:00,1,sti3154
01-13 02:00:00+01:00,1,sti13
01-13 03:00:00+01:00,0,sti2147
01-13 04:00:00+01:00,0,sti2147
01-13 05:00:00+01:00,0,sti13
01-13 06:00:00+01:00,0,sti3154
01-13 07:00:00+01:00,1,stp223
01-13 08:00:00+01:00,1,sti999
01-13 09:00:00+01:00,0,sti1468
01-13 10:00:00+01:00,0,sti1417
01-13 11:00:00+01:00,0,sti1941
01-13 12:00:00+01:00,1,sti1402
01-13 13:00:00+01:00,1,sti3589
01-13 14:00:00+01:00,1,sti559
01-13 15:00:00+01:00,1,sti2940
01-13 16:00:00+01:00,0,sti2642
01-13 17:00:00+01:00,0,sti2529
01-13 18:00:00+01:00,1,stp275
01-13 19:00:00+01:00,0,stp138
01-13 20:00:00+01:00,1,stp138
01-13 21:00:00+01:00,0,stp138
01-13 22:00:00+01:00,0,stp270
01-13 23:00:00+01:00,1,sti108
01-14 00:00:00+01:00,0,sti110
01-14 01:00:00+01:00,0,sti1382
01-14 02:00:00+01:00,0,sti3283
01-14 03:00:00+01:00,0,sti629
01-14 04:00:00+01:00,0,sti629
01-14 05:00:00+01:00,0,sti3283
01-14 06:00:00+01:00,1,sti587
01-14 07:00:00+01:00,0,sti2585
01-14 08:00:00+01:00,0,sti999
01-14 09:00:00+01:00,1,sti1468
01-14 10:00:00+01:00,1,sti1417
01-14 11:00:00+01:00,1,sti1941
01-14 12:00:00+01:00,0,sti1941
01-14 13:00:00+01:00,0,sti497
01-14 14:00:00+01:00,0,sti1212
01-14 15:00:00+01:00,1,sti3177
01-14 16:00:00+01:00,1,sti2590
01-14 17:00:00+01:00,1,stp63
01-14 18:00:00+01:00,0,stp13
01-14 19:00:00+01:00,1,stp239
01-14 20:00:00+01:00,0,stp239
01-14 21:00:00+01:00,0,stp74
01-14 22:00:00+01:00,1,stp251
01-14 23:00:00+01:00,1,stp26
01-15 00:00:00+01:00,0,sti510
01-15 01:00:00+01:00,0,sti3154
01-15 02:00:00+01:00,0,sti2147
01-15 03:00:00+01:00,1,sti2147
01-15 04:00:00+01:00,0,sti2147
01-15 05:00:00+01:00,0,sti2147
01-15 06:00:00+01:00,0,sti587
01-15 07:00:00+01:00,0,stp26
01-15 08:00:00+01:00,1,stp192
01-15 09:00:00+01:00,1,stp96
01-15 10:00:00+01:00,1,sti2965
01-15 11:00:00+01:00,1,sti772
01-15 12:00:00+01:00,0,sti772
01-15 13:00:00+01:00,1,sti1921
01-15 14:00:00+01:00,1,stp4
01-15 15:00:00+01:00,1,stp41
01-15 16:00:00+01:00,1,stp166
01-15 17:00:00+01:00,1,stp263
01-15 18:00:00+01:00,1,stp184
01-15 19:00:00+01:00,0,stp239
01-15 20:00:00+01:00,0,stp239
01-15 21:00:00+01:00,0,stp52
01-15 22:00:00+01:00,0,stp117
01-15 23:00:00+01:00,0,sti108
01-16 00:00:00+01:00,0,sti110
01-16 01:00:00+01:00,1,sti1698
01-16 02:00:00+01:00,0,sti2953
01-16 03:00:00+01:00,0,sti1743
01-16 04:00:00+01:00,0,sti1743
01-16 05:00:00+01:00,0,sti2091
01-16 06:00:00+01:00,1,sti3028
01-16 07:00:00+01:00,0,sti1773
01-16 08:00:00+01:00,1,sti1830
01-16 09:00:00+01:00,0,sti548
01-16 10:00:00+01:00,1,sti2444
01-16 11:00:00+01:00,0,sti133
01-16 12:00:00+01:00,1,sti133
01-16 13:00:00+01:00,0,sti133
01-16 14:00:00+01:00,1,sti2017
01-16 15:00:00+01:00,0,sti530
01-16 16:00:00+01:00,0,sti600
01-16 17:00:00+01:00,0,stp240
01-16 18:00:00+01:00,1,stp230
01-16 19:00:00+01:00,0,stp189
01-16 20:00:00+01:00,1,stp189
01-16 21:00:00+01:00,0,stp189
01-16 22:00:00+01:00,1,sti2180
01-16 23:00:00+01:00,1,sti1773
01-17 00:00:00+01:00,1,sti1800
01-17 01:00:00+01:00,0,sti1540
01-17 02:00:00+01:00,0,sti666
01-17 03:00:00+01:00,1,sti234
01-17 04:00:00+01:00,0,sti1743
01-17 05:00:00+01:00,1,sti1743
01-17 06:00:00+01:00,0,sti1743
01-17 07:00:00+01:00,0,sti2953
01-17 08:00:00+01:00,1,sti3391
01-17 09:00:00+01:00,1,sti946
01-17 10:00:00+01:00,1,sti2509
01-17 11:00:00+01:00,1,sti2470
01-17 12:00:00+01:00,0,sti132
01-17 13:00:00+01:00,0,sti132
01-17 14:00:00+01:00,1,sti1268
01-17 15:00:00+01:00,1,sti3220
01-17 16:00:00+01:00,1,sti1437
01-17 17:00:00+01:00,1,sti510
01-17 18:00:00+01:00,0,stp26
01-17 19:00:00+01:00,0,stp63
01-17 20:00:00+01:00,0,stp251
01-17 21:00:00+01:00,0,stp44
01-17 22:00:00+01:00,0,stp279
01-17 23:00:00+01:00,1,stp257
01-18 00:00:00+01:00,1,sti1897
01-18 01:00:00+01:00,0,sti3154
01-18 02:00:00+01:00,0,sti2147
01-18 03:00:00+01:00,0,sti408
01-18 04:00:00+01:00,1,sti408
01-18 05:00:00+01:00,0,sti408
01-18 06:00:00+01:00,0,sti3110
01-18 07:00:00+01:00,1,sti2217
01-18 08:00:00+01:00,1,sti200
01-18 09:00:00+01:00,1,sti579
01-18 10:00:00+01:00,1,sti2968
01-18 11:00:00+01:00,0,sti1975
01-18 12:00:00+01:00,0,sti132
01-18 13:00:00+01:00,1,sti132
01-18 14:00:00+01:00,1,sti2559
01-18 15:00:00+01:00,1,sti481
01-18 16:00:00+01:00,1,sti2577
01-18 17:00:00+01:00,0,sti510
01-18 18:00:00+01:00,1,sti2585
01-18 19:00:00+01:00,0,stp117
01-18 20:00:00+01:00,0,stp117
01-18 21:00:00+01:00,1,stp270
01-18 22:00:00+01:00,1,sti2529
01-18 23:00:00+01:00,1,sti1520
01-19 00:00:00+01:00,0,sti3028
01-19 01:00:00+01:00,0,sti2091
01-19 02:00:00+01:00,0,sti1743
01-19 03:00:00+01:00,0,sti1743
01-19 04:00:00+01:00,0,sti120
01-19 05:00:00+01:00,0,sti1743
01-19 06:00:00+01:00,0,sti3028
01-19 07:00:00+01:00,1,sti176
01-19 08:00:00+01:00,1,sti2296
01-19 09:00:00+01:00,1,sti3114
01-19 10:00:00+01:00,1,sti2687
01-19 11:00:00+01:00,0,sti811
01-19 12:00:00+01:00,1,sti811
01-19 13:00:00+01:00,0,sti811
01-19 14:00:00+01:00,1,sti1135
01-19 15:00:00+01:00,1,sti3453
01-19 16:00:00+01:00,1,sti681
01-19 17:00:00+01:00,0,sti2296
01-19 18:00:00+01:00,0,sti2237
01-19 19:00:00+01:00,0,stp330
01-19 20:00:00+01:00,0,stp98
01-19 21:00:00+01:00,0,stp165
01-19 22:00:00+01:00,0,sti681
01-19 23:00:00+01:00,0,sti1773
01-20 00:00:00+01:00,0,sti1800
01-20 01:00:00+01:00,0,sti1540
01-20 02:00:00+01:00,0,sti666
01-20 03:00:00+01:00,0,sti1783
01-20 04:00:00+01:00,0,sti2633
01-20 05:00:00+01:00,0,sti198
01-20 06:00:00+01:00,1,sti499
01-20 07:00:00+01:00,0,sti2021
01-20 08:00:00+01:00,1,sti2960
01-20 09:00:00+01:00,1,sti2060
01-20 10:00:00+01:00,1,sti3549
01-20 11:00:00+01:00,0,sti223
01-20 12:00:00+01:00,0,sti223
01-20 13:00:00+01:00,1,sti223
01-20 14:00:00+01:00,1,sti2699
01-20 15:00:00+01:00,1,sti2426
01-20 16:00:00+01:00,1,sti337
01-20 17:00:00+01:00,1,sti1886
01-20 18:00:00+01:00,1,stp85
01-20 19:00:00+01:00,0,stp147
01-20 20:00:00+01:00,1,stp147
01-20 21:00:00+01:00,1,stp330
01-20 22:00:00+01:00,0,sti1886
01-20 23:00:00+01:00,0,sti645
01-21 00:00:00+01:00,0,sti1800
01-21 01:00:00+01:00,0,sti677
01-21 02:00:00+01:00,1,sti2260
01-21 03:00:00+01:00,0,sti2091
01-21 04:00:00+01:00,1,sti2091
01-21 05:00:00+01:00,1,sti2953
01-21 06:00:00+01:00,1,sti726
01-21 07:00:00+01:00,0,sti2529
01-21 08:00:00+01:00,1,sti1931
01-21 09:00:00+01:00,1,sti3257
01-21 10:00:00+01:00,0,sti2037
01-21 11:00:00+01:00,0,sti2114
01-21 12:00:00+01:00,1,sti2114
01-21 13:00:00+01:00,1,sti1067
01-21 14:00:00+01:00,0,sti1468
01-21 15:00:00+01:00,1,sti1880
01-21 16:00:00+01:00,1,stp23
01-21 17:00:00+01:00,1,stp74
01-21 18:00:00+01:00,0,stp30
01-21 19:00:00+01:00,0,stp178
01-21 20:00:00+01:00,1,stp178
01-21 21:00:00+01:00,0,stp210
01-21 22:00:00+01:00,1,stp52
01-21 23:00:00+01:00,0,stp240
01-22 00:00:00+01:00,0,sti1520
01-22 01:00:00+01:00,0,sti726
01-22 02:00:00+01:00,0,sti350
01-22 03:00:00+01:00,0,sti2260
01-22 04:00:00+01:00,0,sti1783
01-22 05:00:00+01:00,1,sti198
01-22 06:00:00+01:00,0,sti1429
01-22 07:00:00+01:00,0,sti263
01-22 08:00:00+01:00,1,sti516
01-22 09:00:00+01:00,1,sti2403
01-22 10:00:00+01:00,1,sti159
01-22 11:00:00+01:00,0,sti1580
01-22 12:00:00+01:00,1,sti915
01-22 13:00:00+01:00,0,sti915
01-22 14:00:00+01:00,0,sti516
01-22 15:00:00+01:00,1,sti1735
01-22 16:00:00+01:00,0,sti603
01-22 17:00:00+01:00,0,sti2488
01-22 18:00:00+01:00,0,sti79
01-22 19:00:00+01:00,1,sti3172
01-22 20:00:00+01:00,0,sti3172
01-22 21:00:00+01:00,1,sti341
01-22 22:00:00+01:00,0,sti632
01-22 23:00:00+01:00,0,sti2408
01-23 00:00:00+01:00,0,sti934
01-23 01:00:00+01:00,0,sti339
01-23 02:00:00+01:00,0,sti1819
01-23 03:00:00+01:00,0,sti1819
01-23 04:00:00+01:00,0,sti1819
01-23 05:00:00+01:00,1,sti1819
01-23 06:00:00+01:00,1,sti2308
01-23 07:00:00+01:00,0,sti2870
01-23 08:00:00+01:00,1,sti1168
01-23 09:00:00+01:00,1,sti187
01-23 10:00:00+01:00,1,sti1970
01-23 11:00:00+01:00,0,sti51
01-23 12:00:00+01:00,1,sti51
01-23 13:00:00+01:00,1,sti823
01-23 14:00:00+01:00,1,sti1337
01-23 15:00:00+01:00,1,sti3223
01-23 16:00:00+01:00,0,sti564
01-23 17:00:00+01:00,0,sti125
01-23 18:00:00+01:00,0,sti632
01-23 19:00:00+01:00,1,sti2757
01-23 20:00:00+01:00,0,sti2757
01-23 21:00:00+01:00,0,sti79
01-23 22:00:00+01:00,1,sti603
01-23 23:00:00+01:00,1,sti263
01-24 00:00:00+01:00,0,sti2451
01-24 01:00:00+01:00,1,sti1429
01-24 02:00:00+01:00,1,sti3185
01-24 03:00:00+01:00,0,sti733
01-24 04:00:00+01:00,0,sti2821
01-24 05:00:00+01:00,1,sti2633
01-24 06:00:00+01:00,1,sti1783
01-24 07:00:00+01:00,0,sti3222
01-24 08:00:00+01:00,1,sti2153
01-24 09:00:00+01:00,1,sti1733
01-24 10:00:00+01:00,1,sti1659
01-24 11:00:00+01:00,1,sti2728
01-24 12:00:00+01:00,0,sti380
01-24 13:00:00+01:00,1,sti380
01-24 14:00:00+01:00,1,sti902
01-24 15:00:00+01:00,1,sti1943
01-24 16:00:00+01:00,1,sti952
01-24 17:00:00+01:00,0,sti110
01-24 18:00:00+01:00,0,sti108
01-24 19:00:00+01:00,0,stp270
01-24 20:00:00+01:00,0,stp133
01-24 21:00:00+01:00,1,stp133
01-24 22:00:00+01:00,0,sti2529
01-24 23:00:00+01:00,1,sti2902
01-25 00:00:00+01:00,0,sti1423
01-25 01:00:00+01:00,0,sti2260
01-25 02:00:00+01:00,0,sti234
01-25 03:00:00+01:00,0,sti2434
01-25 04:00:00+01:00,0,sti2434
01-25 05:00:00+01:00,1,sti2434
01-25 06:00:00+01:00,0,sti2434
01-25 07:00:00+01:00,0,sti234
01-25 08:00:00+01:00,1,sti2102
01-25 09:00:00+01:00,1,sti2246
01-25 10:00:00+01:00,1,sti347
01-25 11:00:00+01:00,1,sti1504
01-25 12:00:00+01:00,0,sti1504
01-25 13:00:00+01:00,0,sti1504
01-25 14:00:00+01:00,1,sti3320
01-25 15:00:00+01:00,1,sti1315
01-25 16:00:00+01:00,1,sti1239
01-25 17:00:00+01:00,0,sti450
01-25 18:00:00+01:00,1,sti110
01-25 19:00:00+01:00,1,sti1007
01-25 20:00:00+01:00,1,stp117
01-25 21:00:00+01:00,0,stp251
01-25 22:00:00+01:00,0,stp236
01-25 23:00:00+01:00,0,stp234
01-26 00:00:00+01:00,0,sti1897
01-26 01:00:00+01:00,0,sti2028
01-26 02:00:00+01:00,0,sti611
01-26 03:00:00+01:00,1,sti611
01-26 04:00:00+01:00,0,sti611
01-26 05:00:00+01:00,0,sti611
01-26 06:00:00+01:00,1,stp222
01-26 07:00:00+01:00,1,stp293
01-26 08:00:00+01:00,0,sti1921
01-26 09:00:00+01:00,1,sti3423
01-26 10:00:00+01:00,0,sti1451
01-26 11:00:00+01:00,1,sti800
01-26 12:00:00+01:00,0,sti2539
01-26 13:00:00+01:00,1,sti2539
01-26 14:00:00+01:00,1,sti1212
01-26 15:00:00+01:00,1,sti2685
01-26 16:00:00+01:00,1,sti2863
01-26 17:00:00+01:00,1,stp37
01-26 18:00:00+01:00,0,stp230
01-26 19:00:00+01:00,1,stp110
01-26 20:00:00+01:00,0,stp85
01-26 21:00:00+01:00,1,sti1453
01-26 22:00:00+01:00,0,sti603
01-26 23:00:00+01:00,1,sti1041
01-27 00:00:00+01:00,0,sti5
01-27 01:00:00+01:00,1,sti2148
01-27 02:00:00+01:00,0,sti3281
01-27 03:00:00+01:00,0,sti64
01-27 04:00:00+01:00,0,sti64
01-27 05:00:00+01:00,0,sti3281
01-27 06:00:00+01:00,0,sti339
01-27 07:00:00+01:00,0,sti944
01-27 08:00:00+01:00,1,sti2964
01-27 09:00:00+01:00,1,sti1264
01-27 10:00:00+01:00,1,sti2249
01-27 11:00:00+01:00,1,sti1188
01-27 12:00:00+01:00,1,sti2752
01-27 13:00:00+01:00,1,sti639
01-27 14:00:00+01:00,1,sti247
01-27 15:00:00+01:00,1,sti923
01-27 16:00:00+01:00,1,sti2949
01-27 17:00:00+01:00,0,sti263
01-27 18:00:00+01:00,0,sti603
01-27 19:00:00+01:00,1,sti1707
01-27 20:00:00+01:00,0,sti1707
01-27 21:00:00+01:00,0,sti1707
01-27 22:00:00+01:00,1,sti2488
01-27 23:00:00+01:00,0,sti1041
01-28 00:00:00+01:00,1,sti5
01-28 01:00:00+01:00,0,sti339
01-28 02:00:00+01:00,0,sti3281
01-28 03:00:00+01:00,0,sti64
01-28 04:00:00+01:00,0,sti64
01-28 05:00:00+01:00,0,sti3281
01-28 06:00:00+01:00,0,sti339
01-28 07:00:00+01:00,1,sti944
01-28 08:00:00+01:00,1,sti581
01-28 09:00:00+01:00,1,sti1894
01-28 10:00:00+01:00,0,sti1565
01-28 11:00:00+01:00,0,sti2752
01-28 12:00:00+01:00,0,sti2752
01-28 13:00:00+01:00,0,sti639
01-28 14:00:00+01:00,0,sti247
01-28 15:00:00+01:00,1,sti2336
01-28 16:00:00+01:00,1,sti1604
01-28 17:00:00+01:00,1,sti2021
01-28 18:00:00+01:00,0,sti3202
01-28 19:00:00+01:00,1,sti2237
01-28 20:00:00+01:00,1,stp165
01-28 21:00:00+01:00,0,sti1886
01-28 22:00:00+01:00,1,sti1851
01-28 23:00:00+01:00,0,sti176
01-29 00:00:00+01:00,1,sti2679
01-29 01:00:00+01:00,1,sti3369
01-29 02:00:00+01:00,0,sti733
01-29 03:00:00+01:00,1,sti2821
01-29 04:00:00+01:00,0,sti2821
01-29 05:00:00+01:00,0,sti1243
01-29 06:00:00+01:00,0,sti1775
01-29 07:00:00+01:00,0,sti1784
