Period,Scenario,LoadLevel,MW
2030,sc01,01-02 13:00:00+01:00,230.48212824378174
2030,sc01,01-02 14:00:00+01:00,322.98780471145926
2030,sc01,01-02 15:00:00+01:00,553.0618819252288
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889001
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.580328406994
2030,sc01,01-03 09:00:00+01:00,1415.6953507654644
2030,sc01,01-03 10:00:00+01:00,1792.9130985959744
2030,sc01,01-03 11:00:00+01:00,2136.9711772815467
2030,sc01,01-03 12:00:00+01:00,1344.4310965229768
2030,sc01,01-03 13:00:00+01:00,1386.2618827904562
2030,sc01,01-03 14:00:00+01:00,1608.9491450680543
2030,sc01,01-03 15:00:00+01:00,2373.266613480864
2030,sc01,01-03 16:00:00+01:00,4402.261877582277
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.609501338
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2644.4307478175924
2030,sc01,01-04 08:00:00+01:00,1187.8646163550013
2030,sc01,01-04 09:00:00+01:00,928.5214347856827
2030,sc01,01-04 10:00:00+01:00,786.2483235501435
2030,sc01,01-04 11:00:00+01:00,882.6563568582435
2030,sc01,01-04 12:00:00+01:00,857.6699548574647
2030,sc01,01-04 13:00:00+01:00,916.8051289209133
2030,sc01,01-04 14:00:00+01:00,1071.3936114787411
2030,sc01,01-04 15:00:00+01:00,1283.43319064042
2030,sc01,01-04 16:00:00+01:00,2579.7864036790065
2030,sc01,01-04 17:00:00+01:00,6863.28752992005
2030,sc01,01-04 18:00:00+01:00,6619.205650068061
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3385.4145089995955
2030,sc01,01-05 08:00:00+01:00,2076.6784320156644
2030,sc01,01-05 09:00:00+01:00,1146.331433241438
2030,sc01,01-05 10:00:00+01:00,1071.262024829749
2030,sc01,01-05 11:00:00+01:00,1314.3089544340485
2030,sc01,01-05 12:00:00+01:00,1715.928718955738
2030,sc01,01-05 13:00:00+01:00,2019.4285310672274
2030,sc01,01-05 14:00:00+01:00,1288.7469009782556
2030,sc01,01-05 15:00:00+01:00,2498.1859155491684
2030,sc01,01-05 16:00:00+01:00,3764.3621040778285
2030,sc01,01-05 17:00:00+01:00,7931.915751589001
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5149.029758653605
2030,sc01,01-05 21:00:00+01:00,4436.131300006309
2030,sc01,01-05 22:00:00+01:00,3574.922533007777
2030,sc01,01-05 23:00:00+01:00,2406.0536424144793
2030,sc01,01-06 00:00:00+01:00,1646.790336963872
2030,sc01,01-06 01:00:00+01:00,1339.1662423621094
2030,sc01,01-06 02:00:00+01:00,1292.6527979779926
2030,sc01,01-06 03:00:00+01:00,1453.6988236646635
2030,sc01,01-06 04:00:00+01:00,1891.9079477992746
2030,sc01,01-06 05:00:00+01:00,2728.5184786937534
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3315.792817937305
2030,sc01,01-06 08:00:00+01:00,2494.6727908365283
2030,sc01,01-06 09:00:00+01:00,1796.053028747915
2030,sc01,01-06 10:00:00+01:00,1187.480642430031
2030,sc01,01-06 11:00:00+01:00,1152.6946099684417
2030,sc01,01-06 12:00:00+01:00,1084.2647593798636
2030,sc01,01-06 13:00:00+01:00,1582.4538950730112
2030,sc01,01-06 14:00:00+01:00,2332.5899476636614
2030,sc01,01-06 15:00:00+01:00,2878.961280719857
2030,sc01,01-06 16:00:00+01:00,4748.465285569617
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2597.6428918168685
2030,sc01,01-07 01:00:00+01:00,2477.0905331743115
2030,sc01,01-07 02:00:00+01:00,2391.8925962377675
2030,sc01,01-07 03:00:00+01:00,2378.1201934382834
2030,sc01,01-07 04:00:00+01:00,2564.215055325397
2030,sc01,01-07 05:00:00+01:00,3106.7590714722405
2030,sc01,01-07 06:00:00+01:00,3769.9593956572267
2030,sc01,01-07 07:00:00+01:00,3404.9429701038557
2030,sc01,01-07 08:00:00+01:00,2521.5546007103667
2030,sc01,01-07 09:00:00+01:00,2028.9563367529938
2030,sc01,01-07 10:00:00+01:00,1732.8436715959194
2030,sc01,01-07 11:00:00+01:00,1625.2851696581595
2030,sc01,01-07 12:00:00+01:00,1848.721894177696
2030,sc01,01-07 13:00:00+01:00,1722.2398815047136
2030,sc01,01-07 14:00:00+01:00,2131.9387773858043
2030,sc01,01-07 15:00:00+01:00,2469.777997976995
2030,sc01,01-07 16:00:00+01:00,3154.000940106453
2030,sc01,01-07 17:00:00+01:00,3932.881946593781
2030,sc01,01-07 18:00:00+01:00,4226.693617213152
2030,sc01,01-07 19:00:00+01:00,3995.974233669405
2030,sc01,01-07 20:00:00+01:00,3598.2948214703165
2030,sc01,01-07 21:00:00+01:00,2971.4880046252583
2030,sc01,01-07 22:00:00+01:00,2303.724092381632
2030,sc01,01-07 23:00:00+01:00,1806.6263342126028
2030,sc01,01-08 00:00:00+01:00,1652.2318273377257
2030,sc01,01-08 01:00:00+01:00,1509.5013743444183
2030,sc01,01-08 02:00:00+01:00,1631.260290346784
2030,sc01,01-08 03:00:00+01:00,1918.3838790619393
2030,sc01,01-08 04:00:00+01:00,2480.8426275928687
2030,sc01,01-08 05:00:00+01:00,3313.3225965547626
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2997.684321936339
2030,sc01,01-08 08:00:00+01:00,2179.7212919884078
2030,sc01,01-08 09:00:00+01:00,2125.2272238581036
2030,sc01,01-08 10:00:00+01:00,2009.310465144981
2030,sc01,01-08 11:00:00+01:00,1995.2245469262944
2030,sc01,01-08 12:00:00+01:00,1958.9520553595803
2030,sc01,01-08 13:00:00+01:00,1704.9847705481118
2030,sc01,01-08 14:00:00+01:00,1785.4845426281079
2030,sc01,01-08 15:00:00+01:00,2894.799586148658
2030,sc01,01-08 16:00:00+01:00,3271.0278081477154
2030,sc01,01-08 17:00:00+01:00,4419.729626530283
2030,sc01,01-08 18:00:00+01:00,4213.521015785873
2030,sc01,01-08 19:00:00+01:00,3691.729849831596
2030,sc01,01-08 20:00:00+01:00,3028.7121142059154
2030,sc01,01-08 21:00:00+01:00,2393.247183240603
2030,sc01,01-08 22:00:00+01:00,1750.2763185329534
2030,sc01,01-08 23:00:00+01:00,1181.113983883654
2030,sc01,01-09 00:00:00+01:00,672.6117149386587
2030,sc01,01-09 01:00:00+01:00,208.85403734633292
2030,sc01,01-09 02:00:00+01:00,37.110853530919414
2030,sc01,01-09 03:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-09 04:00:00+01:00,11.256831344084077
2030,sc01,01-09 05:00:00+01:00,228.4190460827159
2030,sc01,01-09 06:00:00+01:00,529.8031999074517
2030,sc01,01-09 07:00:00+01:00,79.79737864293634
2030,sc01,01-09 08:00:00+01:00,96.62850459299516
2030,sc01,01-09 09:00:00+01:00,189.17808175823944
2030,sc01,01-09 10:00:00+01:00,254.16130450862855
2030,sc01,01-09 11:00:00+01:00,388.68802144653336
2030,sc01,01-09 12:00:00+01:00,447.1708457828417
2030,sc01,01-09 13:00:00+01:00,455.19721823914955
2030,sc01,01-09 14:00:00+01:00,570.464097105666
2030,sc01,01-09 15:00:00+01:00,412.6357466398884
2030,sc01,01-09 16:00:00+01:00,968.9105049029913
2030,sc01,01-09 17:00:00+01:00,2477.2404135914176
2030,sc01,01-09 18:00:00+01:00,2331.365558318984
2030,sc01,01-09 19:00:00+01:00,2123.266986260097
2030,sc01,01-09 20:00:00+01:00,1881.9331857576515
2030,sc01,01-09 21:00:00+01:00,1558.6507351479781
2030,sc01,01-09 22:00:00+01:00,1147.5650493184935
2030,sc01,01-09 23:00:00+01:00,741.4617542040888
2030,sc01,01-10 00:00:00+01:00,716.5185207458117
2030,sc01,01-10 01:00:00+01:00,413.59888209303904
2030,sc01,01-10 02:00:00+01:00,342.8094411058231
2030,sc01,01-10 03:00:00+01:00,372.44743781694456
2030,sc01,01-10 04:00:00+01:00,516.0841672847276
2030,sc01,01-10 05:00:00+01:00,1097.0009531164785
2030,sc01,01-10 06:00:00+01:00,2724.294303917553
2030,sc01,01-10 07:00:00+01:00,922.0232583939064
2030,sc01,01-10 08:00:00+01:00,550.3667649449429
2030,sc01,01-10 09:00:00+01:00,550.0389178473592
2030,sc01,01-10 10:00:00+01:00,531.214321311932
2030,sc01,01-10 11:00:00+01:00,487.22965824273797
2030,sc01,01-10 12:00:00+01:00,467.4676146391703
2030,sc01,01-10 13:00:00+01:00,487.43322149896085
2030,sc01,01-10 14:00:00+01:00,737.399307427642
2030,sc01,01-10 15:00:00+01:00,1327.0120123155957
2030,sc01,01-10 16:00:00+01:00,2914.540123860836
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414001
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.019507188999
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3792.7292441821273
2030,sc01,01-11 09:00:00+01:00,3938.894962161563
2030,sc01,01-11 10:00:00+01:00,3703.070834581668
2030,sc01,01-11 11:00:00+01:00,3603.0047294858387
2030,sc01,01-11 12:00:00+01:00,3393.5691419898
2030,sc01,01-11 13:00:00+01:00,3080.4576484485933
2030,sc01,01-11 14:00:00+01:00,3223.5752757453633
2030,sc01,01-11 15:00:00+01:00,3368.1283059802704
2030,sc01,01-11 16:00:00+01:00,4928.67760795486
2030,sc01,01-11 17:00:00+01:00,8228.65013283684
2030,sc01,01-11 18:00:00+01:00,8600.979077371287
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.0854455363497
2030,sc01,01-12 08:00:00+01:00,1610.1224755606618
2030,sc01,01-12 09:00:00+01:00,1439.1507895330424
2030,sc01,01-12 10:00:00+01:00,1197.9528311366714
2030,sc01,01-12 11:00:00+01:00,1035.1072110402633
2030,sc01,01-12 12:00:00+01:00,927.8537640418134
2030,sc01,01-12 13:00:00+01:00,944.4178506670497
2030,sc01,01-12 14:00:00+01:00,1376.5152130068739
2030,sc01,01-12 15:00:00+01:00,2489.108013939711
2030,sc01,01-12 16:00:00+01:00,3497.727115126227
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3884.6703169019715
2030,sc01,01-12 21:00:00+01:00,3050.9289144739973
2030,sc01,01-12 22:00:00+01:00,2619.631590587533
2030,sc01,01-12 23:00:00+01:00,2342.4799330737515
2030,sc01,01-13 00:00:00+01:00,2741.446768765
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3064.1585991717448
2030,sc01,01-13 08:00:00+01:00,2097.998440590205
2030,sc01,01-13 09:00:00+01:00,1741.5227926146986
2030,sc01,01-13 10:00:00+01:00,1451.062185489846
2030,sc01,01-13 11:00:00+01:00,1310.3367690595692
2030,sc01,01-13 12:00:00+01:00,1219.4209523558852
2030,sc01,01-13 13:00:00+01:00,1268.1608772303503
2030,sc01,01-13 14:00:00+01:00,1666.8868511132835
2030,sc01,01-13 15:00:00+01:00,3110.576141047152
2030,sc01,01-13 16:00:00+01:00,4108.786399223857
2030,sc01,01-13 17:00:00+01:00,6777.096289541185
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1693.1207150046212
2030,sc01,01-14 03:00:00+01:00,2518.9376159449994
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2313.5940196804186
2030,sc01,01-14 08:00:00+01:00,1584.8567018779486
2030,sc01,01-14 09:00:00+01:00,1454.4916436678545
2030,sc01,01-14 10:00:00+01:00,1458.0856193550212
2030,sc01,01-14 11:00:00+01:00,1481.5765187008294
2030,sc01,01-14 12:00:00+01:00,1641.6045520465934
2030,sc01,01-14 13:00:00+01:00,1528.27622470408
2030,sc01,01-14 14:00:00+01:00,1550.2408330419476
2030,sc01,01-14 15:00:00+01:00,1439.952261854603
2030,sc01,01-14 16:00:00+01:00,1938.9766255879679
2030,sc01,01-14 17:00:00+01:00,3752.110727989566
2030,sc01,01-14 18:00:00+01:00,4200.513185497496
2030,sc01,01-14 19:00:00+01:00,4147.178254698716
2030,sc01,01-14 20:00:00+01:00,3834.6243078396465
2030,sc01,01-14 21:00:00+01:00,3274.0202295511417
2030,sc01,01-14 22:00:00+01:00,2319.2195602404477
2030,sc01,01-14 23:00:00+01:00,1671.6607120637145
2030,sc01,01-15 00:00:00+01:00,1272.2108438730695
2030,sc01,01-15 01:00:00+01:00,890.6571477161942
2030,sc01,01-15 02:00:00+01:00,690.0119323446567
2030,sc01,01-15 03:00:00+01:00,667.7089977495087
2030,sc01,01-15 04:00:00+01:00,836.2064681025861
2030,sc01,01-15 05:00:00+01:00,1019.7794551795354
2030,sc01,01-15 06:00:00+01:00,1310.0894832470735
2030,sc01,01-15 07:00:00+01:00,569.2806189079
2030,sc01,01-15 08:00:00+01:00,326.47969767441094
2030,sc01,01-15 09:00:00+01:00,306.95030971285814
2030,sc01,01-15 10:00:00+01:00,330.8056674605043
2030,sc01,01-15 11:00:00+01:00,419.40730311027676
2030,sc01,01-15 12:00:00+01:00,440.7018933105443
2030,sc01,01-15 13:00:00+01:00,521.5116814374182
2030,sc01,01-15 14:00:00+01:00,656.0872655813943
2030,sc01,01-15 15:00:00+01:00,888.9860763068116
2030,sc01,01-15 16:00:00+01:00,1607.289113862797
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.535041509999
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5214.333065449184
2030,sc01,01-15 21:00:00+01:00,4738.334529448049
2030,sc01,01-15 22:00:00+01:00,4227.241144999224
2030,sc01,01-15 23:00:00+01:00,3555.0648172410315
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1352.0418515430208
2030,sc01,01-16 08:00:00+01:00,914.3084751743468
2030,sc01,01-16 09:00:00+01:00,498.9619403548503
2030,sc01,01-16 10:00:00+01:00,609.1375477065454
2030,sc01,01-16 11:00:00+01:00,729.6751555038799
2030,sc01,01-16 12:00:00+01:00,1193.6906595074363
2030,sc01,01-16 13:00:00+01:00,1119.1249872131077
2030,sc01,01-16 14:00:00+01:00,689.5775334881449
2030,sc01,01-16 15:00:00+01:00,1613.4047745240337
2030,sc01,01-16 16:00:00+01:00,2916.980882974666
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.421533787452
2030,sc01,01-16 21:00:00+01:00,5183.7590556152245
2030,sc01,01-16 22:00:00+01:00,4329.056610228733
2030,sc01,01-16 23:00:00+01:00,3595.180738715978
2030,sc01,01-17 00:00:00+01:00,2620.337620535019
2030,sc01,01-17 01:00:00+01:00,2428.0177145513835
2030,sc01,01-17 02:00:00+01:00,2892.5590815064593
2030,sc01,01-17 03:00:00+01:00,3893.340104745086
2030,sc01,01-17 04:00:00+01:00,5456.309413398403
2030,sc01,01-17 05:00:00+01:00,6221.020576873195
2030,sc01,01-17 06:00:00+01:00,6258.206800477818
2030,sc01,01-17 07:00:00+01:00,3798.685636707827
2030,sc01,01-17 08:00:00+01:00,1944.907353198943
2030,sc01,01-17 09:00:00+01:00,1327.5558293990487
2030,sc01,01-17 10:00:00+01:00,1048.4169878983723
2030,sc01,01-17 11:00:00+01:00,1048.334113977326
2030,sc01,01-17 12:00:00+01:00,919.0932581099884
2030,sc01,01-17 13:00:00+01:00,676.3712667793957
2030,sc01,01-17 14:00:00+01:00,577.0734546918238
2030,sc01,01-17 15:00:00+01:00,828.0279922855364
2030,sc01,01-17 16:00:00+01:00,2645.279069702854
2030,sc01,01-17 17:00:00+01:00,5965.120431308595
2030,sc01,01-17 18:00:00+01:00,5203.366617684664
2030,sc01,01-17 19:00:00+01:00,4212.037961102092
2030,sc01,01-17 20:00:00+01:00,3105.8493994600226
2030,sc01,01-17 21:00:00+01:00,2106.98444275022
2030,sc01,01-17 22:00:00+01:00,1506.579715376174
2030,sc01,01-17 23:00:00+01:00,1397.6142037898933
2030,sc01,01-18 00:00:00+01:00,576.5436630918603
2030,sc01,01-18 01:00:00+01:00,323.29407880628514
2030,sc01,01-18 02:00:00+01:00,497.0884776619807
2030,sc01,01-18 03:00:00+01:00,1155.432460568339
2030,sc01,01-18 04:00:00+01:00,2401.9502690491895
2030,sc01,01-18 05:00:00+01:00,3229.988378938073
2030,sc01,01-18 06:00:00+01:00,4325.315283123445
2030,sc01,01-18 07:00:00+01:00,1161.800568270658
2030,sc01,01-18 08:00:00+01:00,253.63385701554475
2030,sc01,01-18 09:00:00+01:00,163.69851779181053
2030,sc01,01-18 10:00:00+01:00,142.5608005385153
2030,sc01,01-18 11:00:00+01:00,118.21313754809964
2030,sc01,01-18 12:00:00+01:00,94.35134675351742
2030,sc01,01-18 13:00:00+01:00,85.52870849941783
2030,sc01,01-18 14:00:00+01:00,134.12277392874077
2030,sc01,01-18 15:00:00+01:00,291.7613444855606
2030,sc01,01-18 16:00:00+01:00,1888.0772381461068
2030,sc01,01-18 17:00:00+01:00,5249.865219547781
2030,sc01,01-18 18:00:00+01:00,4578.359303884133
2030,sc01,01-18 19:00:00+01:00,3714.079438984698
2030,sc01,01-18 20:00:00+01:00,2786.439807493043
2030,sc01,01-18 21:00:00+01:00,1909.5369695368315
2030,sc01,01-18 22:00:00+01:00,1319.751948880255
2030,sc01,01-18 23:00:00+01:00,644.3385710933153
2030,sc01,01-19 00:00:00+01:00,107.80911685452345
2030,sc01,01-19 01:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-19 02:00:00+01:00,6.792788553866558e-12
2030,sc01,01-19 03:00:00+01:00,8.652545590854047
2030,sc01,01-19 04:00:00+01:00,429.8204991613565
2030,sc01,01-19 05:00:00+01:00,613.2117665346277
2030,sc01,01-19 06:00:00+01:00,792.3206321457469
2030,sc01,01-19 07:00:00+01:00,140.2628707219713
2030,sc01,01-19 08:00:00+01:00,88.83533179593367
2030,sc01,01-19 09:00:00+01:00,79.55080410650334
2030,sc01,01-19 10:00:00+01:00,86.99425126091256
2030,sc01,01-19 11:00:00+01:00,76.25654141072494
2030,sc01,01-19 12:00:00+01:00,58.658277912739294
2030,sc01,01-19 13:00:00+01:00,49.1913620705956
2030,sc01,01-19 14:00:00+01:00,72.27726024493641
2030,sc01,01-19 15:00:00+01:00,167.4439104226393
2030,sc01,01-19 16:00:00+01:00,170.63833475730416
2030,sc01,01-19 17:00:00+01:00,1590.1348966313635
2030,sc01,01-19 18:00:00+01:00,2025.5170044137376
2030,sc01,01-19 19:00:00+01:00,1464.2485021516118
2030,sc01,01-19 20:00:00+01:00,758.3552272779605
2030,sc01,01-19 21:00:00+01:00,288.0139179441252
2030,sc01,01-19 22:00:00+01:00,85.23857936588546
2030,sc01,01-19 23:00:00+01:00,6.821210263296962e-12
2030,sc01,01-20 00:00:00+01:00,1.8189894035458565e-12
2030,sc01,01-20 01:00:00+01:00,-4.220623850414995e-12
2030,sc01,01-20 02:00:00+01:00,-1.6626700016786344e-12
2030,sc01,01-20 03:00:00+01:00,-1.1510792319313623e-12
2030,sc01,01-20 04:00:00+01:00,244.54208314351814
2030,sc01,01-20 05:00:00+01:00,837.7841392830769
2030,sc01,01-20 06:00:00+01:00,1389.1789603379714
2030,sc01,01-20 07:00:00+01:00,378.65001952464763
2030,sc01,01-20 08:00:00+01:00,272.9332787406543
2030,sc01,01-20 09:00:00+01:00,312.6881901326556
2030,sc01,01-20 10:00:00+01:00,314.16663604477685
2030,sc01,01-20 11:00:00+01:00,320.38018020907725
2030,sc01,01-20 12:00:00+01:00,331.7833190058833
2030,sc01,01-20 13:00:00+01:00,367.4374309621632
2030,sc01,01-20 14:00:00+01:00,477.7271000449999
2030,sc01,01-20 15:00:00+01:00,758.958854519694
2030,sc01,01-20 16:00:00+01:00,1580.0712903914887
2030,sc01,01-20 17:00:00+01:00,3948.3764953899995
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
2030,sc01,01-20 20:00:00+01:00,5952.0426062159995
