Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,358.2945057904489
2030,sc01,01-02 12:00:00+01:00,376.2013933042636
2030,sc01,01-02 13:00:00+01:00,364.5987230559965
2030,sc01,01-02 14:00:00+01:00,353.73586945128346
2030,sc01,01-02 15:00:00+01:00,392.27056009134753
2030,sc01,01-02 16:00:00+01:00,507.8436882054817
2030,sc01,01-02 17:00:00+01:00,1955.5582512727294
2030,sc01,01-02 18:00:00+01:00,5238.282044885108
2030,sc01,01-02 19:00:00+01:00,5504.977312117051
2030,sc01,01-02 20:00:00+01:00,5065.785903389798
2030,sc01,01-02 21:00:00+01:00,4341.293471696607
2030,sc01,01-02 22:00:00+01:00,3479.490091818165
2030,sc01,01-02 23:00:00+01:00,2421.414423331377
2030,sc01,01-03 00:00:00+01:00,1713.787942369474
2030,sc01,01-03 01:00:00+01:00,1087.3040529814018
2030,sc01,01-03 02:00:00+01:00,817.1904154666229
2030,sc01,01-03 03:00:00+01:00,419.0486843525108
2030,sc01,01-03 04:00:00+01:00,421.64804229466677
2030,sc01,01-03 05:00:00+01:00,661.2060023286775
2030,sc01,01-03 06:00:00+01:00,1834.1281899553305
2030,sc01,01-03 07:00:00+01:00,3568.807304699108
2030,sc01,01-03 08:00:00+01:00,5012.711519138721
2030,sc01,01-03 09:00:00+01:00,4235.37303676945
2030,sc01,01-03 10:00:00+01:00,1427.7300908203092
2030,sc01,01-03 11:00:00+01:00,948.5446258482721
2030,sc01,01-03 12:00:00+01:00,894.4622022738262
2030,sc01,01-03 13:00:00+01:00,227.32626640549478
2030,sc01,01-03 14:00:00+01:00,220.68149336699207
2030,sc01,01-03 15:00:00+01:00,249.510878437952
2030,sc01,01-03 16:00:00+01:00,576.0773783559828
2030,sc01,01-03 17:00:00+01:00,4639.206382659238
2030,sc01,01-03 18:00:00+01:00,6738.18033603588
2030,sc01,01-03 19:00:00+01:00,6670.069297659663
2030,sc01,01-03 20:00:00+01:00,5846.3150031248715
2030,sc01,01-03 21:00:00+01:00,4580.651622178687
2030,sc01,01-03 22:00:00+01:00,3492.3477418658695
2030,sc01,01-03 23:00:00+01:00,2339.7246949924106
2030,sc01,01-04 00:00:00+01:00,1566.6660864695386
2030,sc01,01-04 01:00:00+01:00,955.2544857035319
2030,sc01,01-04 02:00:00+01:00,541.314923669163
2030,sc01,01-04 03:00:00+01:00,309.22305891847304
2030,sc01,01-04 04:00:00+01:00,205.19743026786068
2030,sc01,01-04 05:00:00+01:00,435.97152263811086
2030,sc01,01-04 06:00:00+01:00,1399.3562498182987
2030,sc01,01-04 07:00:00+01:00,2997.953890536744
2030,sc01,01-04 08:00:00+01:00,4384.0181783848
2030,sc01,01-04 09:00:00+01:00,3774.6125458240335
2030,sc01,01-04 10:00:00+01:00,299.4129155378687
2030,sc01,01-04 11:00:00+01:00,284.86476022896613
2030,sc01,01-04 12:00:00+01:00,313.6864784623416
2030,sc01,01-04 13:00:00+01:00,320.3625079201274
2030,sc01,01-04 14:00:00+01:00,265.2587878825472
2030,sc01,01-04 15:00:00+01:00,301.63599467051273
2030,sc01,01-04 16:00:00+01:00,434.9617664448051
2030,sc01,01-04 17:00:00+01:00,1833.1382306215974
2030,sc01,01-04 18:00:00+01:00,4665.823118249374
2030,sc01,01-04 19:00:00+01:00,5980.922573685227
2030,sc01,01-04 20:00:00+01:00,5041.743004589131
2030,sc01,01-04 21:00:00+01:00,3853.3821627020184
2030,sc01,01-04 22:00:00+01:00,2887.3825339262353
2030,sc01,01-04 23:00:00+01:00,2138.4521315425486
2030,sc01,01-05 00:00:00+01:00,1379.9638765397478
2030,sc01,01-05 01:00:00+01:00,773.5938683917994
2030,sc01,01-05 02:00:00+01:00,381.4568942678631
2030,sc01,01-05 03:00:00+01:00,117.82589995282505
2030,sc01,01-05 04:00:00+01:00,20.168636525074156
2030,sc01,01-05 05:00:00+01:00,54.53045443900668
2030,sc01,01-05 06:00:00+01:00,288.8235316448412
2030,sc01,01-05 07:00:00+01:00,847.9344162123881
2030,sc01,01-05 08:00:00+01:00,1403.0872395729052
2030,sc01,01-05 09:00:00+01:00,497.81107667160245
2030,sc01,01-05 10:00:00+01:00,269.91728164933266
2030,sc01,01-05 11:00:00+01:00,319.15482114409167
2030,sc01,01-05 12:00:00+01:00,312.5865552396367
2030,sc01,01-05 13:00:00+01:00,266.5183181402963
2030,sc01,01-05 14:00:00+01:00,226.39080195032824
2030,sc01,01-05 15:00:00+01:00,272.9734610112735
2030,sc01,01-05 16:00:00+01:00,410.49186214029356
2030,sc01,01-05 17:00:00+01:00,2238.540578730989
2030,sc01,01-05 18:00:00+01:00,5469.674912050034
2030,sc01,01-05 19:00:00+01:00,5651.788047254779
2030,sc01,01-05 20:00:00+01:00,3974.930492460977
2030,sc01,01-05 21:00:00+01:00,3195.4515155486797
2030,sc01,01-05 22:00:00+01:00,2762.325030907186
2030,sc01,01-05 23:00:00+01:00,2245.3426619579395
2030,sc01,01-06 00:00:00+01:00,1589.6149530223875
2030,sc01,01-06 01:00:00+01:00,1046.3594057355888
2030,sc01,01-06 02:00:00+01:00,774.3218918324933
2030,sc01,01-06 03:00:00+01:00,487.86393113983127
2030,sc01,01-06 04:00:00+01:00,324.3989335283784
2030,sc01,01-06 05:00:00+01:00,181.85751784028335
2030,sc01,01-06 06:00:00+01:00,413.27366812660614
2030,sc01,01-06 07:00:00+01:00,809.353157368467
2030,sc01,01-06 08:00:00+01:00,1039.1825249529613
2030,sc01,01-06 09:00:00+01:00,246.5741908872406
2030,sc01,01-06 10:00:00+01:00,136.73242503636834
2030,sc01,01-06 11:00:00+01:00,9.237055564881302e-14
2030,sc01,01-06 12:00:00+01:00,-4.583000645652646e-12
2030,sc01,01-06 13:00:00+01:00,140.72250361698923
2030,sc01,01-06 14:00:00+01:00,108.06097762178602
2030,sc01,01-06 15:00:00+01:00,214.0515656930979
2030,sc01,01-06 16:00:00+01:00,606.8879707202461
2030,sc01,01-06 17:00:00+01:00,1866.792809722792
2030,sc01,01-06 18:00:00+01:00,5140.201290940474
2030,sc01,01-06 19:00:00+01:00,5441.4107858401385
2030,sc01,01-06 20:00:00+01:00,5062.224106240592
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3315.7885983966585
2030,sc01,01-06 23:00:00+01:00,2148.086672788624
2030,sc01,01-07 00:00:00+01:00,1335.5694726575634
2030,sc01,01-07 01:00:00+01:00,774.0802453339653
2030,sc01,01-07 02:00:00+01:00,673.4966629351869
2030,sc01,01-07 03:00:00+01:00,403.6318505254492
2030,sc01,01-07 04:00:00+01:00,510.2298063170932
2030,sc01,01-07 05:00:00+01:00,959.250349151787
2030,sc01,01-07 06:00:00+01:00,3974.4103284136077
2030,sc01,01-07 07:00:00+01:00,6516.623241830209
2030,sc01,01-07 08:00:00+01:00,7930.504998064433
2030,sc01,01-07 09:00:00+01:00,6616.164917095411
2030,sc01,01-07 10:00:00+01:00,3904.0649918737267
2030,sc01,01-07 11:00:00+01:00,3120.1466127773624
2030,sc01,01-07 12:00:00+01:00,2276.859585686656
2030,sc01,01-07 13:00:00+01:00,2206.963099324138
2030,sc01,01-07 14:00:00+01:00,1914.5689459318833
2030,sc01,01-07 15:00:00+01:00,1767.1584032398127
2030,sc01,01-07 16:00:00+01:00,2360.4100526231005
2030,sc01,01-07 17:00:00+01:00,2538.3448224403855
2030,sc01,01-07 18:00:00+01:00,6456.545949911798
2030,sc01,01-07 19:00:00+01:00,6331.190637766055
2030,sc01,01-07 20:00:00+01:00,5493.052439166801
2030,sc01,01-07 21:00:00+01:00,4482.724290816349
2030,sc01,01-07 22:00:00+01:00,3288.4898456227397
2030,sc01,01-07 23:00:00+01:00,2148.7379051100124
2030,sc01,01-08 00:00:00+01:00,1346.944410470031
2030,sc01,01-08 01:00:00+01:00,735.3133644429711
2030,sc01,01-08 02:00:00+01:00,318.2865372759034
2030,sc01,01-08 03:00:00+01:00,98.22062072153916
2030,sc01,01-08 04:00:00+01:00,69.38381235964764
2030,sc01,01-08 05:00:00+01:00,506.07770244591813
2030,sc01,01-08 06:00:00+01:00,1726.5431380836585
2030,sc01,01-08 07:00:00+01:00,3696.6276615717225
2030,sc01,01-08 08:00:00+01:00,5138.510776637425
2030,sc01,01-08 09:00:00+01:00,2586.587044978823
2030,sc01,01-08 10:00:00+01:00,631.5532552232692
2030,sc01,01-08 11:00:00+01:00,607.6965434704412
2030,sc01,01-08 12:00:00+01:00,548.5010894935663
2030,sc01,01-08 13:00:00+01:00,452.6797051034439
2030,sc01,01-08 14:00:00+01:00,832.2974246080563
2030,sc01,01-08 15:00:00+01:00,857.4827613523796
2030,sc01,01-08 16:00:00+01:00,1334.1788486146017
2030,sc01,01-08 17:00:00+01:00,2962.1241939942242
2030,sc01,01-08 18:00:00+01:00,6103.54787746533
2030,sc01,01-08 19:00:00+01:00,4938.452401312497
2030,sc01,01-08 20:00:00+01:00,4414.992910259906
2030,sc01,01-08 21:00:00+01:00,3529.9140867249757
2030,sc01,01-08 22:00:00+01:00,2673.8276929397766
2030,sc01,01-08 23:00:00+01:00,2230.4723372397
2030,sc01,01-09 00:00:00+01:00,1368.7468109230379
2030,sc01,01-09 01:00:00+01:00,792.2981687335356
2030,sc01,01-09 02:00:00+01:00,433.8611828342156
2030,sc01,01-09 03:00:00+01:00,292.8908771077547
2030,sc01,01-09 04:00:00+01:00,329.5643715208911
2030,sc01,01-09 05:00:00+01:00,788.8568863485851
2030,sc01,01-09 06:00:00+01:00,2605.153515050659
2030,sc01,01-09 07:00:00+01:00,5207.12344811552
2030,sc01,01-09 08:00:00+01:00,6621.882379250614
2030,sc01,01-09 09:00:00+01:00,5170.490744986288
2030,sc01,01-09 10:00:00+01:00,2078.4928553166646
2030,sc01,01-09 11:00:00+01:00,1983.8149681401978
2030,sc01,01-09 12:00:00+01:00,1709.3150478638504
2030,sc01,01-09 13:00:00+01:00,1492.8195592548527
2030,sc01,01-09 14:00:00+01:00,1275.2059605660027
2030,sc01,01-09 15:00:00+01:00,1707.6311013026523
2030,sc01,01-09 16:00:00+01:00,2686.661120820235
2030,sc01,01-09 17:00:00+01:00,5322.248409175708
2030,sc01,01-09 18:00:00+01:00,8782.361329123736
2030,sc01,01-09 19:00:00+01:00,9200.646411636959
2030,sc01,01-09 20:00:00+01:00,8504.786668726505
2030,sc01,01-09 21:00:00+01:00,7234.293996915179
2030,sc01,01-09 22:00:00+01:00,6078.885717605251
2030,sc01,01-09 23:00:00+01:00,4615.893967426737
2030,sc01,01-10 00:00:00+01:00,3437.158234198445
2030,sc01,01-10 01:00:00+01:00,2430.7689756107434
2030,sc01,01-10 02:00:00+01:00,1893.7979830736326
2030,sc01,01-10 03:00:00+01:00,1799.9159733162096
2030,sc01,01-10 04:00:00+01:00,1921.2633465108672
2030,sc01,01-10 05:00:00+01:00,2961.8324015199437
2030,sc01,01-10 06:00:00+01:00,5478.507526175278
2030,sc01,01-10 07:00:00+01:00,8075.804958557747
2030,sc01,01-10 08:00:00+01:00,9593.740037504096
2030,sc01,01-10 09:00:00+01:00,8100.849657956403
2030,sc01,01-10 10:00:00+01:00,4800.7322265262255
2030,sc01,01-10 11:00:00+01:00,4054.4745310147655
2030,sc01,01-10 12:00:00+01:00,3777.997722433692
2030,sc01,01-10 13:00:00+01:00,2058.1332412066286
2030,sc01,01-10 14:00:00+01:00,2325.3538056221096
2030,sc01,01-10 15:00:00+01:00,2414.854995497642
2030,sc01,01-10 16:00:00+01:00,3108.0283935063435
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4579.438484602432
2030,sc01,01-10 23:00:00+01:00,2930.531438093213
2030,sc01,01-11 00:00:00+01:00,1909.900763151786
2030,sc01,01-11 01:00:00+01:00,1218.9385577678006
2030,sc01,01-11 02:00:00+01:00,796.9437786754975
2030,sc01,01-11 03:00:00+01:00,584.2639712618773
2030,sc01,01-11 04:00:00+01:00,523.8475682984678
2030,sc01,01-11 05:00:00+01:00,989.1321195579536
2030,sc01,01-11 06:00:00+01:00,2324.5907731724024
2030,sc01,01-11 07:00:00+01:00,4952.285449272131
2030,sc01,01-11 08:00:00+01:00,6318.236051811154
2030,sc01,01-11 09:00:00+01:00,4692.4958742432345
2030,sc01,01-11 10:00:00+01:00,762.2665613976517
2030,sc01,01-11 11:00:00+01:00,625.5208161945865
2030,sc01,01-11 12:00:00+01:00,521.9492382816331
2030,sc01,01-11 13:00:00+01:00,316.62087195440574
2030,sc01,01-11 14:00:00+01:00,323.8315152865356
2030,sc01,01-11 15:00:00+01:00,460.24433040316455
2030,sc01,01-11 16:00:00+01:00,732.503691868874
2030,sc01,01-11 17:00:00+01:00,1679.4343814858016
2030,sc01,01-11 18:00:00+01:00,5004.420055491836
2030,sc01,01-11 19:00:00+01:00,7054.024324945557
2030,sc01,01-11 20:00:00+01:00,6291.448701592633
2030,sc01,01-11 21:00:00+01:00,5031.8499222221835
2030,sc01,01-11 22:00:00+01:00,3971.3811584150267
2030,sc01,01-11 23:00:00+01:00,2535.082590946655
2030,sc01,01-12 00:00:00+01:00,1802.000593741699
2030,sc01,01-12 01:00:00+01:00,1232.5107134901232
2030,sc01,01-12 02:00:00+01:00,824.8677808974624
2030,sc01,01-12 03:00:00+01:00,489.5231005181619
2030,sc01,01-12 04:00:00+01:00,366.99685982028126
2030,sc01,01-12 05:00:00+01:00,400.89989206602627
2030,sc01,01-12 06:00:00+01:00,688.1454283419718
2030,sc01,01-12 07:00:00+01:00,1388.3862181972927
2030,sc01,01-12 08:00:00+01:00,2030.988619435556
2030,sc01,01-12 09:00:00+01:00,1009.8903400647451
2030,sc01,01-12 10:00:00+01:00,303.0351815829814
2030,sc01,01-12 11:00:00+01:00,306.9009281436999
2030,sc01,01-12 12:00:00+01:00,266.8001804894301
2030,sc01,01-12 13:00:00+01:00,204.2302885388102
2030,sc01,01-12 14:00:00+01:00,169.60460400648338
2030,sc01,01-12 15:00:00+01:00,204.5746191154547
2030,sc01,01-12 16:00:00+01:00,325.93987242792997
2030,sc01,01-12 17:00:00+01:00,753.5122147863553
2030,sc01,01-12 18:00:00+01:00,3659.2450682172835
2030,sc01,01-12 19:00:00+01:00,4103.353438777365
2030,sc01,01-12 20:00:00+01:00,2811.6301210134834
2030,sc01,01-12 21:00:00+01:00,2449.481176216845
2030,sc01,01-12 22:00:00+01:00,2121.1171969526517
2030,sc01,01-12 23:00:00+01:00,1652.3554254177486
2030,sc01,01-13 00:00:00+01:00,1091.6803598115803
2030,sc01,01-13 01:00:00+01:00,541.9852982984613
2030,sc01,01-13 02:00:00+01:00,149.89477126516252
2030,sc01,01-13 03:00:00+01:00,2.184918912462308e-12
2030,sc01,01-13 04:00:00+01:00,9.50350909079134e-13
2030,sc01,01-13 05:00:00+01:00,0.0
2030,sc01,01-13 06:00:00+01:00,3.140598892059643e-12
2030,sc01,01-13 07:00:00+01:00,3.68771679859492e-12
2030,sc01,01-13 08:00:00+01:00,167.00473786667646
2030,sc01,01-13 09:00:00+01:00,2.3803181647963356e-12
2030,sc01,01-13 10:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-13 11:00:00+01:00,-2.1387336346379016e-12
2030,sc01,01-13 12:00:00+01:00,4.298783551348606e-12
2030,sc01,01-13 13:00:00+01:00,2.5295321393059567e-12
2030,sc01,01-13 14:00:00+01:00,-2.192024339819909e-12
2030,sc01,01-13 15:00:00+01:00,4.885921573274171
2030,sc01,01-13 16:00:00+01:00,120.02560659975731
2030,sc01,01-13 17:00:00+01:00,183.36671245528154
2030,sc01,01-13 18:00:00+01:00,2465.738912137216
2030,sc01,01-13 19:00:00+01:00,3063.299167874324
2030,sc01,01-13 20:00:00+01:00,2846.846914547886
2030,sc01,01-13 21:00:00+01:00,2355.9277683471114
2030,sc01,01-13 22:00:00+01:00,1851.1191878966401
2030,sc01,01-13 23:00:00+01:00,1122.722087984692
2030,sc01,01-14 00:00:00+01:00,551.2029139955561
2030,sc01,01-14 01:00:00+01:00,152.08405036355967
2030,sc01,01-14 02:00:00+01:00,-6.629363724641735e-12
2030,sc01,01-14 03:00:00+01:00,3.3502089991088724e-12
2030,sc01,01-14 04:00:00+01:00,4.080291660102375e-12
2030,sc01,01-14 05:00:00+01:00,120.96684618667715
2030,sc01,01-14 06:00:00+01:00,1416.068174398952
2030,sc01,01-14 07:00:00+01:00,3111.9644839832426
2030,sc01,01-14 08:00:00+01:00,4283.667620485883
2030,sc01,01-14 09:00:00+01:00,2577.3021250128504
2030,sc01,01-14 10:00:00+01:00,646.8171266297295
2030,sc01,01-14 11:00:00+01:00,638.340354696463
2030,sc01,01-14 12:00:00+01:00,626.262601093262
2030,sc01,01-14 13:00:00+01:00,595.4024203701721
2030,sc01,01-14 14:00:00+01:00,555.3584731431392
2030,sc01,01-14 15:00:00+01:00,572.80302543482
2030,sc01,01-14 16:00:00+01:00,685.0761558424333
2030,sc01,01-14 17:00:00+01:00,1637.9963940482075
2030,sc01,01-14 18:00:00+01:00,4869.884074903345
2030,sc01,01-14 19:00:00+01:00,5233.2300595603865
2030,sc01,01-14 20:00:00+01:00,4622.220562636654
2030,sc01,01-14 21:00:00+01:00,3753.5601659524605
2030,sc01,01-14 22:00:00+01:00,2477.4900399783123
2030,sc01,01-14 23:00:00+01:00,1878.0322057469443
2030,sc01,01-15 00:00:00+01:00,1233.5808920980437
2030,sc01,01-15 01:00:00+01:00,726.8612728147591
2030,sc01,01-15 02:00:00+01:00,476.5544723365879
2030,sc01,01-15 03:00:00+01:00,380.7285531504306
2030,sc01,01-15 04:00:00+01:00,373.10936530041135
2030,sc01,01-15 05:00:00+01:00,780.3580157323748
2030,sc01,01-15 06:00:00+01:00,2060.5109537628823
2030,sc01,01-15 07:00:00+01:00,4455.845602980498
2030,sc01,01-15 08:00:00+01:00,5929.8735693322615
2030,sc01,01-15 09:00:00+01:00,4842.549425569362
2030,sc01,01-15 10:00:00+01:00,1378.2157931089291
2030,sc01,01-15 11:00:00+01:00,813.3693804515435
2030,sc01,01-15 12:00:00+01:00,695.5063410255383
2030,sc01,01-15 13:00:00+01:00,666.3114742578873
2030,sc01,01-15 14:00:00+01:00,621.085799314799
2030,sc01,01-15 15:00:00+01:00,629.7417456566981
2030,sc01,01-15 16:00:00+01:00,1072.777805666596
2030,sc01,01-15 17:00:00+01:00,3809.782213450392
2030,sc01,01-15 18:00:00+01:00,6283.895317367681
2030,sc01,01-15 19:00:00+01:00,6782.347838610399
2030,sc01,01-15 20:00:00+01:00,4751.693215758373
2030,sc01,01-15 21:00:00+01:00,3842.896510210501
2030,sc01,01-15 22:00:00+01:00,2943.8322663315953
2030,sc01,01-15 23:00:00+01:00,2227.9708559021833
2030,sc01,01-16 00:00:00+01:00,1698.7851088799443
2030,sc01,01-16 01:00:00+01:00,1066.2988714737787
2030,sc01,01-16 02:00:00+01:00,715.4589972817042
2030,sc01,01-16 03:00:00+01:00,475.46470809335773
2030,sc01,01-16 04:00:00+01:00,416.41538356804995
2030,sc01,01-16 05:00:00+01:00,893.3729358359585
2030,sc01,01-16 06:00:00+01:00,3140.7108574852246
2030,sc01,01-16 07:00:00+01:00,5866.55919885611
2030,sc01,01-16 08:00:00+01:00,7388.276785882698
2030,sc01,01-16 09:00:00+01:00,6711.369765329066
2030,sc01,01-16 10:00:00+01:00,4081.4691365292715
2030,sc01,01-16 11:00:00+01:00,2226.335366976431
2030,sc01,01-16 12:00:00+01:00,2016.0165797329405
2030,sc01,01-16 13:00:00+01:00,1870.7363867335964
2030,sc01,01-16 14:00:00+01:00,1614.8199483720512
2030,sc01,01-16 15:00:00+01:00,2242.7370984880577
2030,sc01,01-16 16:00:00+01:00,4223.290179610776
2030,sc01,01-16 17:00:00+01:00,6277.6064415112405
2030,sc01,01-16 18:00:00+01:00,7195.638459702666
2030,sc01,01-16 19:00:00+01:00,6877.134461831974
2030,sc01,01-16 20:00:00+01:00,4717.037762507601
2030,sc01,01-16 21:00:00+01:00,3702.8150631790386
2030,sc01,01-16 22:00:00+01:00,2943.823608082233
2030,sc01,01-16 23:00:00+01:00,2220.9912660873447
2030,sc01,01-17 00:00:00+01:00,1504.3909708046622
2030,sc01,01-17 01:00:00+01:00,1004.0765086630798
2030,sc01,01-17 02:00:00+01:00,697.6367704270338
2030,sc01,01-17 03:00:00+01:00,517.413834033812
2030,sc01,01-17 04:00:00+01:00,457.7432638382848
2030,sc01,01-17 05:00:00+01:00,736.4207158877373
2030,sc01,01-17 06:00:00+01:00,1764.5427278282361
2030,sc01,01-17 07:00:00+01:00,5631.658866070196
2030,sc01,01-17 08:00:00+01:00,6988.360018420128
2030,sc01,01-17 09:00:00+01:00,6842.589667786184
2030,sc01,01-17 10:00:00+01:00,4752.809283762962
2030,sc01,01-17 11:00:00+01:00,2314.1408663870707
2030,sc01,01-17 12:00:00+01:00,1233.4473690112977
2030,sc01,01-17 13:00:00+01:00,1115.1934956844423
2030,sc01,01-17 14:00:00+01:00,996.46471017282
2030,sc01,01-17 15:00:00+01:00,1319.2591488104874
2030,sc01,01-17 16:00:00+01:00,2876.284728255677
2030,sc01,01-17 17:00:00+01:00,5460.677695954415
2030,sc01,01-17 18:00:00+01:00,7342.954509417902
2030,sc01,01-17 19:00:00+01:00,7111.114300555087
2030,sc01,01-17 20:00:00+01:00,6403.190120830211
2030,sc01,01-17 21:00:00+01:00,5149.368640596364
2030,sc01,01-17 22:00:00+01:00,4101.27776932144
2030,sc01,01-17 23:00:00+01:00,2706.5707372239804
2030,sc01,01-18 00:00:00+01:00,1877.5996775466322
2030,sc01,01-18 01:00:00+01:00,1420.4817615899733
2030,sc01,01-18 02:00:00+01:00,1161.4631971701745
2030,sc01,01-18 03:00:00+01:00,1030.7933105512413
2030,sc01,01-18 04:00:00+01:00,1129.1228338425922
2030,sc01,01-18 05:00:00+01:00,1768.0032249290944
2030,sc01,01-18 06:00:00+01:00,5615.414367231817
2030,sc01,01-18 07:00:00+01:00,8310.295300101401
2030,sc01,01-18 08:00:00+01:00,9567.357326875628
2030,sc01,01-18 09:00:00+01:00,8725.057598137839
2030,sc01,01-18 10:00:00+01:00,5282.01208534075
2030,sc01,01-18 11:00:00+01:00,4325.331551852574
2030,sc01,01-18 12:00:00+01:00,3808.149841368536
2030,sc01,01-18 13:00:00+01:00,3425.204750525121
2030,sc01,01-18 14:00:00+01:00,3049.551731724971
2030,sc01,01-18 15:00:00+01:00,3378.3482882831813
2030,sc01,01-18 16:00:00+01:00,5794.660487409517
2030,sc01,01-18 17:00:00+01:00,8563.477829995705
2030,sc01,01-18 18:00:00+01:00,9955.089992800918
2030,sc01,01-18 19:00:00+01:00,9689.126919189703
2030,sc01,01-18 20:00:00+01:00,8762.750424418422
2030,sc01,01-18 21:00:00+01:00,7509.749974061024
2030,sc01,01-18 22:00:00+01:00,6550.790762847589
2030,sc01,01-18 23:00:00+01:00,4105.440443601475
2030,sc01,01-19 00:00:00+01:00,3471.8389390511093
2030,sc01,01-19 01:00:00+01:00,2983.5374639043694
2030,sc01,01-19 02:00:00+01:00,2608.017390807472
2030,sc01,01-19 03:00:00+01:00,2415.4847982529795
2030,sc01,01-19 04:00:00+01:00,2180.26276368096
2030,sc01,01-19 05:00:00+01:00,2213.333738489259
2030,sc01,01-19 06:00:00+01:00,3675.516693128129
2030,sc01,01-19 07:00:00+01:00,4771.329156817157
2030,sc01,01-19 08:00:00+01:00,5937.486083690436
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3556.8616980204633
2030,sc01,01-19 12:00:00+01:00,2842.1775699191517
2030,sc01,01-19 13:00:00+01:00,2466.844438247026
2030,sc01,01-19 14:00:00+01:00,2230.6748496626624
2030,sc01,01-19 15:00:00+01:00,3404.756028285468
2030,sc01,01-19 16:00:00+01:00,5367.872672996046
2030,sc01,01-19 17:00:00+01:00,7028.902179633571
2030,sc01,01-19 18:00:00+01:00,7717.925424002541
2030,sc01,01-19 19:00:00+01:00,7354.833455953005
2030,sc01,01-19 20:00:00+01:00,6467.945354505184
2030,sc01,01-19 21:00:00+01:00,5488.563037920732
2030,sc01,01-19 22:00:00+01:00,4781.337878288906
2030,sc01,01-19 23:00:00+01:00,3801.9077300984095
2030,sc01,01-20 00:00:00+01:00,2919.6659179806384
2030,sc01,01-20 01:00:00+01:00,2501.2540670049184
2030,sc01,01-20 02:00:00+01:00,2272.5196258243514
2030,sc01,01-20 03:00:00+01:00,2014.1339666469491
2030,sc01,01-20 04:00:00+01:00,2060.830718671835
2030,sc01,01-20 05:00:00+01:00,2219.158835931971
2030,sc01,01-20 06:00:00+01:00,2453.5819166404062
2030,sc01,01-20 07:00:00+01:00,2804.1987475094766
2030,sc01,01-20 08:00:00+01:00,3613.1196470834075
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,2043.7715164600863
2030,sc01,01-20 11:00:00+01:00,1976.0696658512272
2030,sc01,01-20 12:00:00+01:00,1544.2120016211582
2030,sc01,01-20 13:00:00+01:00,1154.150234578129
2030,sc01,01-20 14:00:00+01:00,1027.4143840428608
2030,sc01,01-20 15:00:00+01:00,1441.055965689719
