Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429878050677988
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0470622840040709
2030,sc01,01-01 04:00:00+01:00,Node_8,1.044746225141319
2030,sc01,01-01 04:00:00+01:00,Node_2,1.0278057976589368
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0439905929713709
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0431879782232216
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0456761059363302
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0369394742082667
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0470119919014786
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0447973727105673
2030,sc01,01-01 05:00:00+01:00,Node_2,1.027843553919398
2030,sc01,01-01 05:00:00+01:00,Node_5,1.044042590719408
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0432581427065113
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0457232521361033
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0369363282676245
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0470001028420615
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0447999470143041
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0279120863799414
2030,sc01,01-01 06:00:00+01:00,Node_5,1.044009226896985
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_7,1.043261528147915
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0457159708319972
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0370191692186472
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0374532896818935
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0423786450520185
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0315329777606927
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0343010739570249
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0417837551979063
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0411400927188261
2030,sc01,01-01 07:00:00+01:00,Node_3,1.043328155924377
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988256
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0428886016770402
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946305
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_7,1.042417792555271
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883847
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0459725168000031
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0457773163780542
2030,sc01,01-01 09:00:00+01:00,Node_2,1.027025998277099
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0428415371594852
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_7,1.044679282818377
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0468537924824857
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0359905543748342
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0357929714974672
2030,sc01,01-01 10:00:00+01:00,Node_8,1.04356507949375
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_5,1.032187359554988
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219436
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707435
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0394509320728467
2030,sc01,01-01 11:00:00+01:00,Node_2,1.0249925353237714
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0462761964055631
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0263549169220847
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0371017998739291
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0438293129010114
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0350321979489667
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0330005770818016
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0381698642362904
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0255070944198421
2030,sc01,01-01 12:00:00+01:00,Node_5,1.046210992903834
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0260237455356638
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0355912457007592
2030,sc01,01-01 12:00:00+01:00,Node_9,1.0429379102968663
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0326781689017255
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0362335048911449
2030,sc01,01-01 13:00:00+01:00,Node_8,1.043674040454386
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787691
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0437246806230274
2030,sc01,01-01 13:00:00+01:00,Node_9,1.042549265260093
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0367346131015092
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687233
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524079
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642306
2030,sc01,01-01 14:00:00+01:00,Node_9,1.042449767235012
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888943
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007954
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557526
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073693
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0488613920428014
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0456353663427522
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0272925367284877
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0454598967098656
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_7,1.044044904406401
2030,sc01,01-01 16:00:00+01:00,Node_9,1.04697753521875
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0361556225621433
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0389718335120384
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0425366900350672
2030,sc01,01-01 17:00:00+01:00,Node_2,1.031245661008889
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0352908604095208
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0417385704118907
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0415505814864792
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0431356249652475
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0440701302696451
2030,sc01,01-01 18:00:00+01:00,Node_8,1.0431387953602367
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0289500859659193
2030,sc01,01-01 18:00:00+01:00,Node_5,1.039498840865418
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0416895859215962
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0432672238642944
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0395571041597043
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0467147757006499
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0435659258378966
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0361930796121153
2030,sc01,01-01 19:00:00+01:00,Node_5,1.041626761604425
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0417901252546429
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0442252554588562
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0263667022216518
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 20:00:00+01:00,Node_4,1.046762106007029
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0434343717510828
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0362620356875747
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0414096346296629
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0416206017087888
2030,sc01,01-01 20:00:00+01:00,Node_9,1.044079108183363
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0264150312338078
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0427080858977187
2030,sc01,01-01 21:00:00+01:00,Node_4,1.046511631139009
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0432803672146518
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0362360476459196
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0409748411076365
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_7,1.041470053858999
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0438486950704042
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0269772899302945
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0465928188817628
2030,sc01,01-01 22:00:00+01:00,Node_8,1.04337358259979
2030,sc01,01-01 22:00:00+01:00,Node_2,1.036193677462952
2030,sc01,01-01 22:00:00+01:00,Node_5,1.041166478132319
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_7,1.041570624607912
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0439667976526297
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0269742664152406
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0439942602044145
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0429848966897595
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0291944320656852
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0391216583082932
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_7,1.041509470362249
2030,sc01,01-01 23:00:00+01:00,Node_9,1.043059111018968
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0397693643422108
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,03-07 00:00:00+01:00,Node_4,1.0459047806952333
2030,sc01,03-07 00:00:00+01:00,Node_8,1.0432083052407495
2030,sc01,03-07 00:00:00+01:00,Node_2,1.0276090122838835
2030,sc01,03-07 00:00:00+01:00,Node_5,1.0412073434556737
2030,sc01,03-07 00:00:00+01:00,Node_1,1.05
2030,sc01,03-07 00:00:00+01:00,Node_7,1.0415145258946157
2030,sc01,03-07 00:00:00+01:00,Node_9,1.0438323314351552
2030,sc01,03-07 00:00:00+01:00,Node_3,1.0366184311671998
2030,sc01,03-07 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-07 01:00:00+01:00,Node_4,1.0469463639961791
2030,sc01,03-07 01:00:00+01:00,Node_8,1.0437869514881843
2030,sc01,03-07 01:00:00+01:00,Node_2,1.0271525096306828
2030,sc01,03-07 01:00:00+01:00,Node_5,1.0427854806562196
2030,sc01,03-07 01:00:00+01:00,Node_1,1.05
2030,sc01,03-07 01:00:00+01:00,Node_7,1.042058454369768
2030,sc01,03-07 01:00:00+01:00,Node_9,1.0446881452508419
2030,sc01,03-07 01:00:00+01:00,Node_3,1.0358776296410956
2030,sc01,03-07 01:00:00+01:00,Node_6,1.0424161178729738
2030,sc01,03-07 02:00:00+01:00,Node_4,1.0308383824596559
2030,sc01,03-07 02:00:00+01:00,Node_8,1.0337026107539082
2030,sc01,03-07 02:00:00+01:00,Node_2,1.0386074694862146
2030,sc01,03-07 02:00:00+01:00,Node_5,1.0269044546805801
2030,sc01,03-07 02:00:00+01:00,Node_1,1.028901189886634
2030,sc01,03-07 02:00:00+01:00,Node_7,1.0325482702922946
2030,sc01,03-07 02:00:00+01:00,Node_9,1.032851973119151
2030,sc01,03-07 02:00:00+01:00,Node_3,1.05
2030,sc01,03-07 02:00:00+01:00,Node_6,1.0345335314718644
2030,sc01,03-07 03:00:00+01:00,Node_4,1.0362408719001068
2030,sc01,03-07 03:00:00+01:00,Node_8,1.0413431179793373
2030,sc01,03-07 03:00:00+01:00,Node_2,1.030888207646124
2030,sc01,03-07 03:00:00+01:00,Node_5,1.032544405697785
2030,sc01,03-07 03:00:00+01:00,Node_1,1.05
2030,sc01,03-07 03:00:00+01:00,Node_7,1.0407511187720515
2030,sc01,03-07 03:00:00+01:00,Node_9,1.039893705921941
2030,sc01,03-07 03:00:00+01:00,Node_3,1.0424030733082774
2030,sc01,03-07 03:00:00+01:00,Node_6,1.0424275610649605
2030,sc01,03-07 04:00:00+01:00,Node_4,1.036330661196114
2030,sc01,03-07 04:00:00+01:00,Node_8,1.0414200618512035
2030,sc01,03-07 04:00:00+01:00,Node_2,1.0309324408332223
2030,sc01,03-07 04:00:00+01:00,Node_5,1.0326837902809127
2030,sc01,03-07 04:00:00+01:00,Node_1,1.05
2030,sc01,03-07 04:00:00+01:00,Node_7,1.0408288632618263
2030,sc01,03-07 04:00:00+01:00,Node_9,1.039987245930769
2030,sc01,03-07 04:00:00+01:00,Node_3,1.0424409177484526
2030,sc01,03-07 04:00:00+01:00,Node_6,1.0424712521337316
2030,sc01,03-07 05:00:00+01:00,Node_4,1.0359981852484483
2030,sc01,03-07 05:00:00+01:00,Node_8,1.0412832819053364
2030,sc01,03-07 05:00:00+01:00,Node_2,1.0308491310841157
2030,sc01,03-07 05:00:00+01:00,Node_5,1.0323685050679112
2030,sc01,03-07 05:00:00+01:00,Node_1,1.05
2030,sc01,03-07 05:00:00+01:00,Node_7,1.0407192835392245
2030,sc01,03-07 05:00:00+01:00,Node_9,1.0397964440653127
2030,sc01,03-07 05:00:00+01:00,Node_3,1.042379742650417
2030,sc01,03-07 05:00:00+01:00,Node_6,1.0423889634582706
2030,sc01,03-07 06:00:00+01:00,Node_4,1.0369285477665635
2030,sc01,03-07 06:00:00+01:00,Node_8,1.0416143588414752
2030,sc01,03-07 06:00:00+01:00,Node_2,1.031041885329782
2030,sc01,03-07 06:00:00+01:00,Node_5,1.0331953797821822
2030,sc01,03-07 06:00:00+01:00,Node_1,1.05
2030,sc01,03-07 06:00:00+01:00,Node_7,1.040963032286192
2030,sc01,03-07 06:00:00+01:00,Node_9,1.0402831113687925
2030,sc01,03-07 06:00:00+01:00,Node_3,1.0424311117906173
2030,sc01,03-07 06:00:00+01:00,Node_6,1.042579355474309
2030,sc01,03-07 07:00:00+01:00,Node_4,1.0368826185109203
2030,sc01,03-07 07:00:00+01:00,Node_8,1.0418695293231226
2030,sc01,03-07 07:00:00+01:00,Node_2,1.0308558010304254
2030,sc01,03-07 07:00:00+01:00,Node_5,1.0328789943423518
2030,sc01,03-07 07:00:00+01:00,Node_1,1.05
2030,sc01,03-07 07:00:00+01:00,Node_7,1.041308927460505
2030,sc01,03-07 07:00:00+01:00,Node_9,1.0406128216809505
2030,sc01,03-07 07:00:00+01:00,Node_3,1.0423087088357657
2030,sc01,03-07 07:00:00+01:00,Node_6,1.0426210006333474
2030,sc01,03-07 08:00:00+01:00,Node_4,1.039748287833243
2030,sc01,03-07 08:00:00+01:00,Node_8,1.039637671603602
2030,sc01,03-07 08:00:00+01:00,Node_2,1.038304006900728
2030,sc01,03-07 08:00:00+01:00,Node_5,1.0353470971257765
2030,sc01,03-07 08:00:00+01:00,Node_1,1.03248735769356
2030,sc01,03-07 08:00:00+01:00,Node_7,1.0384888031970594
2030,sc01,03-07 08:00:00+01:00,Node_9,1.0401849620411052
2030,sc01,03-07 08:00:00+01:00,Node_3,1.05
2030,sc01,03-07 08:00:00+01:00,Node_6,1.0381625645228518
2030,sc01,03-07 09:00:00+01:00,Node_4,1.05
2030,sc01,03-07 09:00:00+01:00,Node_8,1.0343733087880207
2030,sc01,03-07 09:00:00+01:00,Node_2,1.046117503528822
2030,sc01,03-07 09:00:00+01:00,Node_5,1.0451578788407772
2030,sc01,03-07 09:00:00+01:00,Node_1,1.0456243400903644
2030,sc01,03-07 09:00:00+01:00,Node_7,1.0305118046802826
2030,sc01,03-07 09:00:00+01:00,Node_9,1.0398347023092274
2030,sc01,03-07 09:00:00+01:00,Node_3,1.0337957684075174
2030,sc01,03-07 09:00:00+01:00,Node_6,1.0402327865450287
2030,sc01,03-07 10:00:00+01:00,Node_4,0.9976927343239689
2030,sc01,03-07 10:00:00+01:00,Node_8,0.9976932179632947
2030,sc01,03-07 10:00:00+01:00,Node_2,1.007725631096984
2030,sc01,03-07 10:00:00+01:00,Node_5,0.9922499994384767
2030,sc01,03-07 10:00:00+01:00,Node_1,0.9966184624450781
2030,sc01,03-07 10:00:00+01:00,Node_7,0.996651931829834
2030,sc01,03-07 10:00:00+01:00,Node_9,0.9985600729062981
2030,sc01,03-07 10:00:00+01:00,Node_3,0.9948769447668994
2030,sc01,03-07 10:00:00+01:00,Node_6,0.9957413059966813
2030,sc01,03-07 11:00:00+01:00,Node_4,1.05
2030,sc01,03-07 11:00:00+01:00,Node_8,1.0257177071608743
2030,sc01,03-07 11:00:00+01:00,Node_2,1.0341736384028066
2030,sc01,03-07 11:00:00+01:00,Node_5,1.0450972961870533
2030,sc01,03-07 11:00:00+01:00,Node_1,1.027548915558946
2030,sc01,03-07 11:00:00+01:00,Node_7,1.0208227917942814
2030,sc01,03-07 11:00:00+01:00,Node_9,1.0341315766992702
2030,sc01,03-07 11:00:00+01:00,Node_3,1.0348555119234448
2030,sc01,03-07 11:00:00+01:00,Node_6,1.0266968212354441
2030,sc01,03-07 12:00:00+01:00,Node_4,1.0478798757262535
2030,sc01,03-07 12:00:00+01:00,Node_8,1.0335467905637499
2030,sc01,03-07 12:00:00+01:00,Node_2,1.0401069129928016
2030,sc01,03-07 12:00:00+01:00,Node_5,1.043121340021333
2030,sc01,03-07 12:00:00+01:00,Node_1,1.0331328631001009
2030,sc01,03-07 12:00:00+01:00,Node_7,1.0256751933385595
2030,sc01,03-07 12:00:00+01:00,Node_9,1.0390064896707454
2030,sc01,03-07 12:00:00+01:00,Node_3,1.05
2030,sc01,03-07 12:00:00+01:00,Node_6,1.0322856457174758
2030,sc01,03-07 13:00:00+01:00,Node_4,1.05
2030,sc01,03-07 13:00:00+01:00,Node_8,1.029729048782986
2030,sc01,03-07 13:00:00+01:00,Node_2,1.042819825344737
2030,sc01,03-07 13:00:00+01:00,Node_5,1.0453244831489872
2030,sc01,03-07 13:00:00+01:00,Node_1,1.0334444864000925
2030,sc01,03-07 13:00:00+01:00,Node_7,1.025388046910946
2030,sc01,03-07 13:00:00+01:00,Node_9,1.036937140631289
2030,sc01,03-07 13:00:00+01:00,Node_3,1.033683786929543
2030,sc01,03-07 13:00:00+01:00,Node_6,1.0326916552353576
2030,sc01,03-07 14:00:00+01:00,Node_4,1.0483321867729656
2030,sc01,03-07 14:00:00+01:00,Node_8,1.0459189570597873
2030,sc01,03-07 14:00:00+01:00,Node_2,1.0397918038514207
2030,sc01,03-07 14:00:00+01:00,Node_5,1.0438180458284554
2030,sc01,03-07 14:00:00+01:00,Node_1,1.0369506840875948
2030,sc01,03-07 14:00:00+01:00,Node_7,1.044580866491503
2030,sc01,03-07 14:00:00+01:00,Node_9,1.0476377954830223
2030,sc01,03-07 14:00:00+01:00,Node_3,1.05
2030,sc01,03-07 14:00:00+01:00,Node_6,1.0427191547756658
2030,sc01,03-07 15:00:00+01:00,Node_4,1.0364437843623497
2030,sc01,03-07 15:00:00+01:00,Node_8,1.0428489733470643
2030,sc01,03-07 15:00:00+01:00,Node_2,1.0300779874142887
2030,sc01,03-07 15:00:00+01:00,Node_5,1.0321700048626141
2030,sc01,03-07 15:00:00+01:00,Node_1,1.05
2030,sc01,03-07 15:00:00+01:00,Node_7,1.0426537864012309
2030,sc01,03-07 15:00:00+01:00,Node_9,1.0417474620439775
2030,sc01,03-07 15:00:00+01:00,Node_3,1.0419828349182443
2030,sc01,03-07 15:00:00+01:00,Node_6,1.0429068971823348
2030,sc01,03-07 16:00:00+01:00,Node_4,1.0375575886331294
2030,sc01,03-07 16:00:00+01:00,Node_8,1.0428508352452668
2030,sc01,03-07 16:00:00+01:00,Node_2,1.0309113894118702
2030,sc01,03-07 16:00:00+01:00,Node_5,1.0334925085491178
2030,sc01,03-07 16:00:00+01:00,Node_1,1.05
2030,sc01,03-07 16:00:00+01:00,Node_7,1.0424346484847198
2030,sc01,03-07 16:00:00+01:00,Node_9,1.0417791347611178
2030,sc01,03-07 16:00:00+01:00,Node_3,1.042805610899657
2030,sc01,03-07 16:00:00+01:00,Node_6,1.0431171917611797
2030,sc01,03-07 17:00:00+01:00,Node_4,1.0437960321965627
2030,sc01,03-07 17:00:00+01:00,Node_8,1.043902050300002
2030,sc01,03-07 17:00:00+01:00,Node_2,1.0293776593377295
2030,sc01,03-07 17:00:00+01:00,Node_5,1.0398632214300472
2030,sc01,03-07 17:00:00+01:00,Node_1,1.05
2030,sc01,03-07 17:00:00+01:00,Node_7,1.0426881151860887
2030,sc01,03-07 17:00:00+01:00,Node_9,1.0440142932955032
2030,sc01,03-07 17:00:00+01:00,Node_3,1.0401919830525608
2030,sc01,03-07 17:00:00+01:00,Node_6,1.0431816407070873
2030,sc01,03-07 18:00:00+01:00,Node_4,1.05
2030,sc01,03-07 18:00:00+01:00,Node_8,1.044882315754919
2030,sc01,03-07 18:00:00+01:00,Node_2,1.0265467372429495
2030,sc01,03-07 18:00:00+01:00,Node_5,1.0460208056643556
2030,sc01,03-07 18:00:00+01:00,Node_1,1.049808584459516
2030,sc01,03-07 18:00:00+01:00,Node_7,1.0428978228380439
2030,sc01,03-07 18:00:00+01:00,Node_9,1.0464181923151126
2030,sc01,03-07 18:00:00+01:00,Node_3,1.0356402649458407
2030,sc01,03-07 18:00:00+01:00,Node_6,1.042752916994075
2030,sc01,03-07 19:00:00+01:00,Node_4,1.046147476112804
2030,sc01,03-07 19:00:00+01:00,Node_8,1.0433646263149128
2030,sc01,03-07 19:00:00+01:00,Node_2,1.0354224361933018
2030,sc01,03-07 19:00:00+01:00,Node_5,1.0413924990386747
2030,sc01,03-07 19:00:00+01:00,Node_1,1.05
2030,sc01,03-07 19:00:00+01:00,Node_7,1.041655997258534
2030,sc01,03-07 19:00:00+01:00,Node_9,1.043999859471342
2030,sc01,03-07 19:00:00+01:00,Node_3,1.0257874251418582
2030,sc01,03-07 19:00:00+01:00,Node_6,1.0424680327211109
2030,sc01,03-07 20:00:00+01:00,Node_4,1.0456068962994192
2030,sc01,03-07 20:00:00+01:00,Node_8,1.0428185017472054
2030,sc01,03-07 20:00:00+01:00,Node_2,1.027764758472665
2030,sc01,03-07 20:00:00+01:00,Node_5,1.0401944651848467
2030,sc01,03-07 20:00:00+01:00,Node_1,1.05
2030,sc01,03-07 20:00:00+01:00,Node_7,1.0410750021021038
2030,sc01,03-07 20:00:00+01:00,Node_9,1.0432858388300923
2030,sc01,03-07 20:00:00+01:00,Node_3,1.0379438387856887
2030,sc01,03-07 20:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-07 21:00:00+01:00,Node_4,1.0455837419203762
2030,sc01,03-07 21:00:00+01:00,Node_8,1.0428237234663722
