,BE_wind_offshore_generation_actual,DE_wind_offshore_generation_actual,DK_wind_offshore_generation_actual,NL_wind_offshore_generation_actual,PT_wind_offshore_generation_actual
2019-01-02T02:00:00+0100,0.7099637412554423,0.3895970695970696,0.13385220216626365,0.9245076586433261,0.0
2019-01-02T03:00:00+0100,0.7044710132229846,0.4473260073260073,0.1251557844520927,0.9223194748358862,0.0
2019-01-02T04:00:00+0100,0.6750866031352356,0.4534798534798535,0.12592060701600902,0.9245076586433261,0.0
2019-01-02T05:00:00+0100,0.5764466430333338,0.4780952380952381,0.13373390227328377,0.925601750547046,0.0
2019-01-02T06:00:00+0100,0.6105150359217674,0.5680586080586081,0.17358170808538503,0.9201312910284464,0.0
2019-01-02T07:00:00+0100,0.5625699227648304,0.6666666666666666,0.2838454618235241,0.9157549234135668,0.0
2019-01-02T08:00:00+0100,0.6175443798945935,0.6356043956043956,0.2850367142342283,0.9223194748358862,0.0
2019-01-02T09:00:00+0100,0.5817911011066331,0.6205128205128205,0.281919649612224,0.9157549234135668,0.0
2019-01-02T10:00:00+0100,0.5400868053215436,0.6045421245421245,0.27561399020036703,0.899343544857768,0.0
2019-01-02T11:00:00+0100,0.4790737171278761,0.5512087912087912,0.26245243931628165,0.8851203501094091,0.0
2019-01-02T12:00:00+0100,0.5411449136664466,0.4968498168498168,0.2641306471004146,0.849015317286652,0.0
2019-01-02T13:00:00+0100,0.41810106619579723,0.4643223443223443,0.25173666994054744,0.8052516411378556,0.0
2019-01-02T14:00:00+0100,0.32357222768874094,0.435018315018315,0.23305629149093632,0.7669584245076586,0.0
2019-01-02T15:00:00+0100,0.303710792705118,0.4567032967032967,0.21397699479755586,0.6323851203501094,0.0
2019-01-02T16:00:00+0100,0.26538974780627855,0.42256410256410254,0.21001532396288136,0.5754923413566739,0.0
2019-01-02T17:00:00+0100,0.1924746256183531,0.41919413919413917,0.19505451424138132,0.4212253829321663,0.0
2019-01-02T18:00:00+0100,0.21473533812290233,0.3953113553113553,0.22412327399080562,0.3916849015317287,0.0
2019-01-02T19:00:00+0100,0.15894539621776813,0.433992673992674,0.222998049427346,0.3358862144420131,0.0
2019-01-02T20:00:00+0100,0.13835609052554962,0.39794871794871794,0.1423918037432287,0.36433260393873085,0.0
2019-01-02T21:00:00+0100,0.1569370122255321,0.4172893772893773,0.10007895830066332,0.34682713347921224,0.0
2019-01-02T22:00:00+0100,0.16586016794942646,0.4487912087912088,0.13400626714316763,0.38840262582056895,0.0
2019-01-02T23:00:00+0100,0.21788944452681666,0.41318681318681316,0.17549926681577954,0.49452954048140046,0.0
2019-01-03T00:00:00+0100,0.1486338945126636,0.47018315018315016,0.20178660350002614,0.3862144420131291,0.0
2019-01-03T01:00:00+0100,0.21691895024868918,0.5598534798534799,0.23987091555863685,0.5601750547045952,0.0
2019-01-03T02:00:00+0100,0.1565932955020286,0.5535531135531135,0.23051421937202016,0.5667396061269147,0.0
2019-01-03T03:00:00+0100,0.12640687972610495,0.5956043956043956,0.2336120258719115,0.4737417943107221,0.0
2019-01-03T04:00:00+0100,0.10790683254929977,0.6089377289377289,0.21140190875501744,0.4485776805251641,0.0
2019-01-03T05:00:00+0100,0.08940004582889648,0.6416117216117216,0.17167790515649975,0.38074398249452956,0.0
2019-01-03T06:00:00+0100,0.09729879092587851,0.6175824175824176,0.14293653348299648,0.41684901531728663,0.0
2019-01-03T07:00:00+0100,0.13443367615145102,0.6032234432234432,0.15507190157448902,0.4671772428884026,0.0
2019-01-03T08:00:00+0100,0.11204491231853779,0.5938461538461538,0.11952140815388891,0.46936542669584247,0.0
2019-01-03T09:00:00+0100,0.1112496461739611,0.5342124542124542,0.10128121535257496,0.5076586433260394,0.0
2019-01-03T10:00:00+0100,0.1085605682783162,0.4612454212454212,0.0876739764995887,0.487964989059081,0.0
2019-01-03T11:00:00+0100,0.09722465594629931,0.37948717948717947,0.07288373871680381,0.49671772428884026,0.0
2019-01-03T12:00:00+0100,0.07633881033576406,0.32073260073260074,0.057457982904289884,0.3927789934354486,0.0
2019-01-03T13:00:00+0100,0.09243957999164297,0.2631501831501831,0.05897662339091511,0.3916849015317287,0.0
2019-01-03T14:00:00+0100,0.07322514119343838,0.25772893772893773,0.051801597323671254,0.31291028446389496,0.0
2019-01-03T15:00:00+0100,0.08071277413093586,0.23252747252747252,0.062445836531557185,0.27571115973741794,0.0
2019-01-03T16:00:00+0100,0.09868039736349053,0.2147985347985348,0.06511721318466063,0.2811816192560175,0.0
2019-01-03T17:00:00+0100,0.166331936001294,0.2002930402930403,0.05987900396992431,0.212253829321663,0.0
2019-01-03T18:00:00+0100,0.2164269635660273,0.2043956043956044,0.09103589438845834,0.23304157549234136,0.0
2019-01-03T19:00:00+0100,0.20147191632182668,0.24761904761904763,0.09821917393660777,0.2439824945295405,0.0
2019-01-03T20:00:00+0100,0.21699982477186647,0.24351648351648353,0.10011747454488931,0.31400437636761486,0.0
2019-01-03T21:00:00+0100,0.2617975710684872,0.19223443223443223,0.1358522957057139,0.3150984682713348,0.0
2019-01-03T22:00:00+0100,0.2744476944021351,0.1912087912087912,0.1560100472374224,0.23304157549234136,0.0
2019-01-03T23:00:00+0100,0.18497351359365943,0.1978021978021978,0.1707012432493404,0.20787746170678337,0.0
2019-01-04T00:00:00+0100,0.10526493145884161,0.24293040293040294,0.18497151173507428,0.22210065645514224,0.0
2019-01-04T01:00:00+0100,0.07796977988650608,0.34901098901098904,0.21109102764090754,0.23194748358862144,0.0
2019-01-04T02:00:00+0100,0.05330305031743251,0.48527472527472526,0.24909280489046254,0.40919037199124725,0.0
2019-01-04T03:00:00+0100,0.09322136704902344,0.5765567765567765,0.2691817774146246,0.5776805251641138,0.0
2019-01-04T04:00:00+0100,0.14822952189677716,0.6256410256410256,0.26570706195337884,0.6466083150984683,0.0
2019-01-04T05:00:00+0100,0.15558236396231248,0.6269597069597069,0.26995485345944653,0.6827133479212254,0.0
2019-01-04T06:00:00+0100,0.10604671851622208,0.616996336996337,0.2675475881953214,0.737417943107221,0.0
2019-01-04T07:00:00+0100,0.15017724999663024,0.6181684981684982,0.23761221295081203,0.6192560175054704,0.0
2019-01-04T08:00:00+0100,0.13285662294949385,0.5702564102564103,0.1478253453393969,0.6728665207877462,0.0
2019-01-04T09:00:00+0100,0.12549704134036044,0.558974358974359,0.19914548961024311,0.7527352297592997,0.0
2019-01-04T10:00:00+0100,0.15406596665273828,0.556923076923077,0.23546355675506145,0.7680525164113785,0.0
2019-01-04T11:00:00+0100,0.20589305692218524,0.5481318681318681,0.22629118830866918,0.7691466083150985,0.0
2019-01-04T12:00:00+0100,0.1956489506530618,0.5513553113553114,0.2568648327432094,0.7910284463894968,0.0
2019-01-04T13:00:00+0100,0.24050735284206554,0.5415384615384615,0.23198058781291012,0.7144420131291028,0.0
2019-01-04T14:00:00+0100,0.14597851433500922,0.5115018315018315,0.21528104478063623,0.7417943107221007,0.0
2019-01-04T15:00:00+0100,0.15401205030395343,0.5022710622710622,0.22905885557233766,0.8041575492341356,0.0
2019-01-04T16:00:00+0100,0.21774117456765826,0.5138461538461538,0.21462901978909604,0.8468271334792122,0.0
2019-01-04T17:00:00+0100,0.22835595573467765,0.5372893772893773,0.22127582307838334,0.8687089715536105,0.0
2019-01-04T18:00:00+0100,0.28295973796654494,0.549010989010989,0.2660592104720166,0.8654266958424508,0.0
2019-01-04T19:00:00+0100,0.28765046031082775,0.562930402930403,0.2736799245081613,0.8512035010940919,0.0
2019-01-04T20:00:00+0100,0.22283626952782756,0.5677655677655677,0.2717045914114278,0.8577680525164114,0.0
2019-01-04T21:00:00+0100,0.2180174958551807,0.5679120879120879,0.2745740516062649,0.8566739606126915,0.0
2019-01-04T22:00:00+0100,0.277514186739274,0.5704029304029304,0.2805000508964656,0.8161925601750547,0.0
2019-01-04T23:00:00+0100,0.3423216379786761,0.5728937728937729,0.272452907013533,0.8041575492341356,0.0
2019-01-05T00:00:00+0100,0.3676286241895699,0.5645421245421245,0.27197970744161354,0.8271334792122538,0.0
2019-01-05T01:00:00+0100,0.2777433312216097,0.5597069597069597,0.2672559652033245,0.8916849015317286,0.0
2019-01-05T02:00:00+0100,0.23435414953699338,0.543003663003663,0.24806937325817166,0.9080962800875274,0.0
2019-01-05T03:00:00+0100,0.19696990119829086,0.5355311355311355,0.23951876703999914,0.9190371991247265,0.0
2019-01-05T04:00:00+0100,0.2706735499871949,0.5158974358974359,0.22049999587325955,0.9299781181619255,0.0
2019-01-05T05:00:00+0100,0.29155939559773014,0.5317216117216117,0.21664562029035747,0.9277899343544858,0.0
2019-01-05T06:00:00+0100,0.3311744328674062,0.5304029304029304,0.20620221578450712,0.9310722100656456,0.0
2019-01-05T07:00:00+0100,0.3470123603229589,0.5493040293040293,0.22745217795605296,0.912472647702407,0.0
2019-01-05T08:00:00+0100,0.3980711426222216,0.5305494505494506,0.2008622136386021,0.9059080962800875,0.0
2019-01-05T09:00:00+0100,0.38337893757834723,0.5267399267399268,0.14783910114090618,0.9157549234135668,0.0
2019-01-05T10:00:00+0100,0.4068123306689671,0.5226373626373626,0.1524390411656116,0.9179431072210066,0.0
2019-01-05T11:00:00+0100,0.35838870991656446,0.5002197802197802,0.14708253205789543,0.9070021881838074,0.0
2019-01-05T12:00:00+0100,0.3136246613379342,0.4808791208791209,0.11217581014792989,0.899343544857768,0.0
2019-01-05T13:00:00+0100,0.3049373896399736,0.49128205128205127,0.0919850446925991,0.8730853391684902,0.0
2019-01-05T14:00:00+0100,0.27526991872110423,0.4926007326007326,0.0850713788540317,0.8763676148796499,0.0
2019-01-05T15:00:00+0100,0.2881289679062934,0.5542857142857143,0.08272739027684928,0.8687089715536105,0.0
2019-01-05T16:00:00+0100,0.28329671514645033,0.547985347985348,0.06523276191733864,0.850109409190372,0.0
2019-01-05T17:00:00+0100,0.25430319858739164,0.5399267399267399,0.05825306823152664,0.8150984682713348,0.0
2019-01-05T18:00:00+0100,0.2461887880952702,0.5573626373626374,0.0401476822850037,0.8030634573304157,0.0
2019-01-05T19:00:00+0100,0.21466794268692124,0.5535531135531135,0.042813556617503426,0.787746170678337,0.0
2019-01-05T20:00:00+0100,0.15725377077464314,0.6005860805860805,0.042725519487844,0.7702407002188184,0.0
2019-01-05T21:00:00+0100,0.13718340993947892,0.6058608058608058,0.043911269577944494,0.7385120350109409,0.0
2019-01-05T22:00:00+0100,0.16470096645055196,0.5881318681318681,0.04140496254295249,0.7516411378555798,0.0
2019-01-05T23:00:00+0100,0.22570731510062136,0.612014652014652,0.03276356803481869,0.7286652078774617,0.0
2019-01-06T00:00:00+0100,0.20119559503430426,0.5906227106227107,0.021472806155996293,0.6838074398249453,0.0
2019-01-06T01:00:00+0100,0.21718853199261345,0.5684981684981685,0.024474322045322617,0.6291028446389497,0.0
2019-01-06T02:00:00+0100,0.17576729703864455,0.5226373626373626,0.02602597645557014,0.5919037199124726,0.0
2019-01-06T03:00:00+0100,0.11895294450659802,0.498021978021978,0.019354412723566167,0.45842450765864334,0.0
2019-01-06T04:00:00+0100,0.13978487376834842,0.4593406593406593,0.028380969673959998,0.45951859956236324,0.0
2019-01-06T05:00:00+0100,0.13592311528663278,0.42446886446886445,0.03799902608925314,0.47702407002188185,0.0
2019-01-06T06:00:00+0100,0.09272264082276349,0.37772893772893773,0.03446928742197022,0.37636761487964987,0.0
2019-01-06T07:00:00+0100,0.0841499413659707,0.33684981684981685,0.02837546735335628,0.2811816192560175,0.0
2019-01-06T08:00:00+0100,0.04433271778835138,0.3534065934065934,0.04969695969275041,0.32056892778993434,0.0
2019-01-06T09:00:00+0100,0.053815255630888674,0.2936263736263736,0.06754373657089878,0.41466083150984684,0.0
2019-01-06T10:00:00+0100,0.05605278410546038,0.3221978021978022,0.07445190008886247,0.3982494529540481,0.0
2019-01-06T11:00:00+0100,0.03806494224211136,0.2947985347985348,0.059449822962834575,0.2702407002188184,0.0
2019-01-06T12:00:00+0100,0.009004030247071668,0.2479120879120879,0.06738967159399477,0.2735229759299781,0.0
2019-01-06T13:00:00+0100,7.41349795791829e-05,0.2745787545787546,0.057708338491758895,0.22319474835886213,0.0
2019-01-06T14:00:00+0100,0.004704201431479061,0.2754578754578755,0.052833282436867746,0.26914660831509846,0.0
2019-01-06T15:00:00+0100,0.009334267883378938,0.31677655677655675,0.058979374551216976,0.25164113785557984,0.0
2019-01-06T16:00:00+0100,0.03754599738505709,0.37567765567765565,0.05715260411078372,0.2363238512035011,0.0
2019-01-06T17:00:00+0100,0.05814204262087371,0.4213919413919414,0.06392596077395642,0.2855579868708972,0.0
2019-01-06T18:00:00+0100,0.11173489331302484,0.4432234432234432,0.06896058412635529,0.3730853391684901,0.0
2019-01-06T19:00:00+0100,0.12407499764115974,0.45582417582417584,0.06937050701133203,0.2921225382932166,0.0
2019-01-06T20:00:00+0100,0.08814649071964846,0.3750915750915751,0.0640552653081437,0.175054704595186,0.0
2019-01-06T21:00:00+0100,0.08731752685708125,0.36615384615384616,0.06203591364658044,0.1586433260393873,0.0
2019-01-06T22:00:00+0100,0.08923829678254189,0.43765567765567764,0.05551841489148048,0.21444201312910285,0.0
2019-01-06T23:00:00+0100,0.09394923775761906,0.45157509157509157,0.06024765945037319,0.29540481400437635,0.0
2019-01-07T00:00:00+0100,0.07598835406866247,0.42417582417582417,0.06695498826630131,0.21334792122538293,0.0
2019-01-07T01:00:00+0100,0.030348164822278235,0.3677655677655678,0.04463207357703111,0.1422319474835886,0.0
2019-01-07T02:00:00+0100,0.009563412365714594,0.3452014652014652,0.044681594462464544,0.1772428884026258,0.0
2019-01-07T03:00:00+0100,0.011922252625052232,0.2999267399267399,0.06135362589171983,0.19146608315098468,0.0
2019-01-07T04:00:00+0100,0.027450161075091992,0.31794871794871793,0.059845990046302026,0.15973741794310722,0.0
2019-01-07T05:00:00+0100,0.07841458976398118,0.35311355311355314,0.07203087902322805,0.16192560175054704,0.0
2019-01-07T06:00:00+0100,0.07612314494062462,0.2915750915750916,0.07740939741335909,0.237417943107221,0.0
2019-01-07T07:00:00+0100,0.10207712733693675,0.18725274725274726,0.07052874549841397,0.1389496717724289,0.0
2019-01-07T08:00:00+0100,0.12150723153028077,0.13084249084249083,0.06499891329168077,0.1586433260393873,0.0
2019-01-07T09:00:00+0100,0.22342260982086293,0.11208791208791209,0.06161498612039627,0.2986870897155361,0.0
2019-01-07T10:00:00+0100,0.22691369340468265,0.19663003663003664,0.08036414357755384,0.5350109409190372,0.0
2019-01-07T11:00:00+0100,0.39045545835636014,0.3682051282051282,0.10456885191329444,0.7614879649890591,0.0
2019-01-07T12:00:00+0100,0.567314561457898,0.5235164835164835,0.12834437924194528,0.838074398249453,0.0
2019-01-07T13:00:00+0100,0.7089123724541373,0.6123076923076923,0.1337256487923782,0.9080962800875274,0.0
2019-01-07T14:00:00+0100,0.685317230317163,0.64,0.13296632854906557,0.936542669584245,0.0
2019-01-07T15:00:00+0100,0.6777487228564881,0.624029304029304,0.16587845924018457,0.9409190371991247,0.0
2019-01-07T16:00:00+0100,0.7131717640081414,0.6194871794871795,0.23832201230869118,0.949671772428884,0.0
2019-01-07T17:00:00+0100,0.7613325425602179,0.5466666666666666,0.27486567459826183,0.9518599562363238,0.0
2019-01-07T18:00:00+0100,0.749053094124466,0.5503296703296703,0.2900300701820993,0.949671772428884,0.0
2019-01-07T19:00:00+0100,0.7688336545849115,0.6038095238095238,0.29143591309634836,0.9474835886214442,0.0
2019-01-07T20:00:00+0100,0.7693458598983677,0.6306227106227106,0.2903161908534925,0.9442013129102844,0.0
2019-01-07T21:00:00+0100,0.7681529606815026,0.5676190476190476,0.2839224943119761,0.9452954048140044,0.0
2019-01-07T22:00:00+0100,0.767863160306784,0.5261538461538462,0.2533571033583414,0.9431072210065645,0.0
2019-01-07T23:00:00+0100,0.75256439633908,0.5264468864468864,0.265608020182512,0.9420131291028446,0.0
2019-01-08T00:00:00+0100,0.7314426667026109,0.5141391941391942,0.2747721351479987,0.9113785557986871,0.0
2019-01-08T01:00:00+0100,0.7580638639151357,0.5208791208791209,0.27851921547912833,0.9059080962800875,0.0
2019-01-08T02:00:00+0100,0.7654504036986616,0.507985347985348,0.2633823314983094,0.8741794310722101,0.0
2019-01-08T03:00:00+0100,0.7675733599320654,0.5093040293040293,0.2738642522483858,0.8336980306345733,0.0
2019-01-08T04:00:00+0100,0.7647629702516546,0.45904761904761904,0.27498122333093983,0.8041575492341356,0.0
2019-01-08T05:00:00+0100,0.7610899189906859,0.4379487179487179,0.21483535681173535,0.8413566739606126,0.0
2019-01-08T06:00:00+0100,0.7653021337395032,0.44659340659340657,0.17772220433968028,0.849015317286652,0.0
2019-01-08T07:00:00+0100,0.7671218105109923,0.39575091575091575,0.2086067298883304,0.9015317286652079,0.0
2019-01-08T08:00:00+0100,0.7668994055722547,0.3810989010989011,0.26714866995155206,0.849015317286652,0.0
2019-01-08T09:00:00+0100,0.7670409359878149,0.4228571428571429,0.28649758035451456,0.8063457330415755,0.0
2019-01-08T10:00:00+0100,0.76773510897842,0.4882051282051282,0.2870203008118674,0.8260393873085339,0.0
2019-01-08T11:00:00+0100,0.7688201754977153,0.49714285714285716,0.2901978909605126,0.849015317286652,0.0
2019-01-08T12:00:00+0100,0.7690088827184623,0.5106227106227106,0.2908856810359769,0.8172866520787746,0.0
2019-01-08T13:00:00+0100,0.7718529701168637,0.5301098901098901,0.29191461498887156,0.75054704595186,0.0
2019-01-08T14:00:00+0100,0.7747307552332556,0.615970695970696,0.28937529403025725,0.7417943107221007,0.0
2019-01-08T15:00:00+0100,0.7755192818342342,0.6370695970695971,0.2910149855701642,0.7921225382932167,0.0
2019-01-08T16:00:00+0100,0.7750812115003571,0.6174358974358974,0.29090493915808996,0.8008752735229759,0.0
2019-01-08T17:00:00+0100,0.7720416773376106,0.6227106227106227,0.2903354489756054,0.8457330415754923,0.0
2019-01-08T18:00:00+0100,0.7707948617719609,0.6508424908424908,0.2895871333735002,0.9190371991247265,0.0
2019-01-08T19:00:00+0100,0.7721966868403671,0.6524542124542124,0.2910562529746921,0.9321663019693655,0.0
2019-01-08T20:00:00+0100,0.7727762875898045,0.6543589743589744,0.28536135114984745,0.9332603938730853,0.0
2019-01-08T21:00:00+0100,0.7686719055385569,0.6433699633699633,0.2906380766088098,0.9277899343544858,0.0
2019-01-08T22:00:00+0100,0.7711250994082681,0.6527472527472528,0.2850752304784543,0.9179431072210066,0.0
2019-01-08T23:00:00+0100,0.7674385690601033,0.6029304029304029,0.2827752604661016,0.9179431072210066,0.0
2019-01-09T00:00:00+0100,0.76848319831781,0.5831501831501832,0.28266246289372543,0.9212253829321663,0.0
2019-01-09T01:00:00+0100,0.7664748143255738,0.512087912087912,0.2828770533972703,0.9212253829321663,0.0
2019-01-09T02:00:00+0100,0.7596611357478872,0.5106227106227106,0.2841095732125024,0.9212253829321663,0.0
2019-01-09T03:00:00+0100,0.7580503848279394,0.51003663003663,0.28360060855665875,0.9201312910284464,0.0
2019-01-09T04:00:00+0100,0.7600587688201755,0.5103296703296704,0.2824148584665583,0.925601750547046,0.0
2019-01-09T05:00:00+0100,0.7575786167760719,0.509010989010989,0.2829265742827038,0.9190371991247265,0.0
2019-01-09T06:00:00+0100,0.7612044912318539,0.5657142857142857,0.28338601805311386,0.9168490153172867,0.0
2019-01-09T07:00:00+0100,0.7389437787273047,0.6565567765567766,0.2828770533972703,0.9277899343544858,0.0
2019-01-09T08:00:00+0100,0.7574640445349041,0.6947985347985348,0.28375742469386467,0.9245076586433261,0.0
2019-01-09T09:00:00+0100,0.752254377333567,0.6975824175824176,0.2842911497924249,0.9266958424507659,0.0
2019-01-09T10:00:00+0100,0.7482780466106835,0.6978754578754579,0.28609315979014155,0.912472647702407,0.0
2019-01-09T11:00:00+0100,0.7324064214371403,0.6997802197802198,0.28671767317866315,0.9212253829321663,0.0
2019-01-09T12:00:00+0100,0.7165819730687838,0.7207326007326007,0.28420311266276554,0.925601750547046,0.0
2019-01-09T13:00:00+0100,0.6837806143767945,0.7308424908424909,0.27934181240938366,0.9245076586433261,0.0
2019-01-09T14:00:00+0100,0.7047675531413014,0.730989010989011,0.2797462329737567,0.9288840262582057,0.0
2019-01-09T15:00:00+0100,0.7465392443623718,0.7308424908424909,0.2793335589284781,0.9288840262582057,0.0
2019-01-09T16:00:00+0100,0.7370634460634327,0.7361172161172161,0.27775164175491013,0.9277899343544858,0.0
2019-01-09T17:00:00+0100,0.6889094070549543,0.7576556776556777,0.27879983382991774,0.912472647702407,0.0
2019-01-09T18:00:00+0100,0.6501300731914434,0.7566300366300366,0.2679079901948647,0.8971553610503282,0.0
2019-01-09T19:00:00+0100,0.6606033239429027,0.7954578754578755,0.2379230940649219,0.8938730853391685,0.0
2019-01-09T20:00:00+0100,0.6553532194799768,0.7888644688644688,0.19458681699006555,0.9037199124726477,0.0
2019-01-09T21:00:00+0100,0.6067678496812196,0.744029304029304,0.15316259632500007,0.8555798687089715,0.0
2019-01-09T22:00:00+0100,0.5827076790359758,0.6735531135531135,0.12117760665560702,0.7757111597374179,0.0
2019-01-09T23:00:00+0100,0.5198883931580154,0.5687912087912088,0.08189653986568836,0.7078774617067833,0.0
2019-01-10T00:00:00+0100,0.43384464004097645,0.4490842490842491,0.04804901467193788,0.5897155361050328,0.0
2019-01-10T01:00:00+0100,0.28790656296755585,0.36923076923076925,0.028980722619764886,0.45842450765864334,0.0
2019-01-10T02:00:00+0100,0.20420817102265834,0.2915750915750916,0.028400227796072996,0.3150984682713348,0.0
2019-01-10T03:00:00+0100,0.1399601019018992,0.23882783882783884,0.018944489838589425,0.24835886214442013,0.0
2019-01-10T04:00:00+0100,0.12132526385313187,0.1712820512820513,0.016919635856422446,0.16630196936542668,0.0
2019-01-10T05:00:00+0100,0.08838911428918034,0.10197802197802198,0.017486374878605052,0.09518599562363239,0.0
2019-01-10T06:00:00+0100,0.07649381983852054,0.06446886446886448,0.01414371511184842,0.0350109409190372,0.0
2019-01-10T07:00:00+0100,0.0343379746323579,0.0441025641025641,0.009926186369101168,0.009846827133479213,0.0
2019-01-10T08:00:00+0100,0.014786558654247935,0.02783882783882784,0.009541023926841145,0.0010940919037199124,0.0
2019-01-10T09:00:00+0100,0.009954305894404832,0.026373626373626374,0.012559046777978613,0.02188183807439825,0.0
2019-01-10T10:00:00+0100,0.061767917076655576,0.014945054945054945,0.009662074980122866,0.037199124726477024,0.0
2019-01-10T11:00:00+0100,0.03629918181940719,0.022564102564102566,0.007117251700904857,0.015317286652078774,0.0
2019-01-10T12:00:00+0100,0.02635161546860047,0.024615384615384615,0.019120564097908292,0.03172866520787746,0.0
2019-01-10T13:00:00+0100,0.027921929126959524,0.04659340659340659,0.02408365728245888,0.020787746170678335,0.0
2019-01-10T14:00:00+0100,0.05378829745649625,0.041025641025641026,0.04004588935383498,0.03172866520787746,0.0
2019-01-10T15:00:00+0100,0.037000094353610374,0.04058608058608058,0.04400480902820764,0.03391684901531729,0.0
2019-01-10T16:00:00+0100,0.029943792206391782,0.05435897435897436,0.0629025291416655,0.04157549234135667,0.0
2019-01-10T17:00:00+0100,0.06775937133537317,0.07956043956043957,0.08865614072735176,0.05689277899343545,0.0
2019-01-10T18:00:00+0100,0.11760503578697651,0.11164835164835164,0.10500353524098789,0.09299781181619256,0.0
2019-01-10T19:00:00+0100,0.13287010203669009,0.1594139194139194,0.1319731596800951,0.14113785557986872,0.0
2019-01-10T20:00:00+0100,0.07643990348973567,0.20717948717948717,0.1434757609021605,0.212253829321663,0.0
2019-01-10T21:00:00+0100,0.07222094919732036,0.25142857142857145,0.15480228786490705,0.21663019693654267,0.0
2019-01-10T22:00:00+0100,0.08313900982625456,0.2794139194139194,0.1747344442518632,0.22319474835886213,0.0
2019-01-10T23:00:00+0100,0.08589548315788055,0.31545787545787546,0.16646995870508388,0.31072210065645517,0.0
2019-01-11T00:00:00+0100,0.09759533084419524,0.3304029304029304,0.18398659634700934,0.29540481400437635,0.0
2019-01-11T01:00:00+0100,0.07785520764533825,0.40717948717948715,0.21458500122426635,0.25054704595185995,0.0
2019-01-11T02:00:00+0100,0.12444567253905565,0.5667399267399268,0.25231991592454117,0.37199124726477023,0.0
2019-01-11T03:00:00+0100,0.2633948429012387,0.6675457875457875,0.2515303329179081,0.5065645514223195,0.0
2019-01-11T04:00:00+0100,0.2937497472671151,0.6713553113553113,0.2513350005364763,0.5765864332603938,0.0
2019-01-11T05:00:00+0100,0.3783175403361685,0.6896703296703297,0.2596407534877835,0.5317286652078774,0.0
2019-01-11T06:00:00+0100,0.2595196053323269,0.7214652014652014,0.2672889791269468,0.6258205689277899,0.0
2019-01-11T07:00:00+0100,0.20302875089298952,0.6937728937728938,0.27166607516720176,0.6783369803063457,0.0
