LoadLevel,Duration,Stage
01-17 20:00:00+01:00,0,sti1574
01-17 21:00:00+01:00,1,sti1564
01-17 22:00:00+01:00,0,sti9
01-17 23:00:00+01:00,0,sti9
01-18 00:00:00+01:00,0,sti790
01-18 01:00:00+01:00,0,sti669
01-18 02:00:00+01:00,0,sti790
01-18 03:00:00+01:00,0,sti819
01-18 04:00:00+01:00,0,sti1574
01-18 05:00:00+01:00,0,sti512
01-18 06:00:00+01:00,0,sti512
01-18 07:00:00+01:00,0,sti1302
01-18 08:00:00+01:00,0,sti1086
01-18 09:00:00+01:00,0,sti1794
01-18 10:00:00+01:00,0,sti1039
01-18 11:00:00+01:00,0,sti103
01-18 12:00:00+01:00,0,sti1039
01-18 13:00:00+01:00,0,sti1039
01-18 14:00:00+01:00,0,sti1794
01-18 15:00:00+01:00,1,sti1
01-18 16:00:00+01:00,1,sti368
01-18 17:00:00+01:00,0,sti1037
01-18 18:00:00+01:00,0,sti1776
01-18 19:00:00+01:00,0,sti1776
01-18 20:00:00+01:00,0,sti1574
01-18 21:00:00+01:00,0,sti1574
01-18 22:00:00+01:00,0,sti819
01-18 23:00:00+01:00,0,sti819
01-19 00:00:00+01:00,1,sti421
01-19 01:00:00+01:00,0,sti421
01-19 02:00:00+01:00,0,sti1116
01-19 03:00:00+01:00,0,sti1116
01-19 04:00:00+01:00,0,sti338
01-19 05:00:00+01:00,1,sti245
01-19 06:00:00+01:00,0,sti1140
01-19 07:00:00+01:00,1,sti172
01-19 08:00:00+01:00,0,sti1458
01-19 09:00:00+01:00,0,sti1031
01-19 10:00:00+01:00,1,sti1031
01-19 11:00:00+01:00,0,sti1031
01-19 12:00:00+01:00,0,sti1031
01-19 13:00:00+01:00,0,sti1031
01-19 14:00:00+01:00,0,sti59
01-19 15:00:00+01:00,0,sti1663
01-19 16:00:00+01:00,0,sti1789
01-19 17:00:00+01:00,0,sti946
01-19 18:00:00+01:00,1,sti946
01-19 19:00:00+01:00,0,sti946
01-19 20:00:00+01:00,1,sti338
01-19 21:00:00+01:00,0,sti1522
01-19 22:00:00+01:00,0,sti1116
01-19 23:00:00+01:00,1,sti1116
01-20 00:00:00+01:00,0,sti1116
01-20 01:00:00+01:00,0,sti19
01-20 02:00:00+01:00,0,sti19
01-20 03:00:00+01:00,0,sti19
01-20 04:00:00+01:00,0,sti624
01-20 05:00:00+01:00,0,sti245
01-20 06:00:00+01:00,0,sti1140
01-20 07:00:00+01:00,0,sti172
01-20 08:00:00+01:00,0,sti1458
01-20 09:00:00+01:00,0,sti59
01-20 10:00:00+01:00,0,sti466
01-20 11:00:00+01:00,0,sti466
01-20 12:00:00+01:00,0,sti466
01-20 13:00:00+01:00,0,sti466
01-20 14:00:00+01:00,0,sti59
01-20 15:00:00+01:00,0,sti1010
01-20 16:00:00+01:00,0,sti830
01-20 17:00:00+01:00,0,sti946
01-20 18:00:00+01:00,0,sti946
01-20 19:00:00+01:00,0,sti72
01-20 20:00:00+01:00,0,sti72
01-20 21:00:00+01:00,0,sti946
01-20 22:00:00+01:00,0,sti338
01-20 23:00:00+01:00,0,sti178
01-21 00:00:00+01:00,0,sti421
01-21 01:00:00+01:00,0,sti669
01-21 02:00:00+01:00,0,sti669
01-21 03:00:00+01:00,0,sti669
01-21 04:00:00+01:00,0,sti9
01-21 05:00:00+01:00,0,sti449
01-21 06:00:00+01:00,0,sti898
01-21 07:00:00+01:00,0,sti848
01-21 08:00:00+01:00,0,sti279
01-21 09:00:00+01:00,1,sti693
01-21 10:00:00+01:00,0,sti1039
01-21 11:00:00+01:00,0,sti1039
01-21 12:00:00+01:00,0,sti1039
01-21 13:00:00+01:00,0,sti1039
01-21 14:00:00+01:00,0,sti693
01-21 15:00:00+01:00,0,sti279
01-21 16:00:00+01:00,0,sti848
01-21 17:00:00+01:00,0,stp24
01-21 18:00:00+01:00,0,stp24
01-21 19:00:00+01:00,1,stp24
01-21 20:00:00+01:00,0,stp24
01-21 21:00:00+01:00,1,stp2
01-21 22:00:00+01:00,0,stp2
01-21 23:00:00+01:00,0,sti1377
01-22 00:00:00+01:00,0,sti381
01-22 01:00:00+01:00,0,sti381
01-22 02:00:00+01:00,0,sti381
01-22 03:00:00+01:00,0,sti381
01-22 04:00:00+01:00,0,sti381
01-22 05:00:00+01:00,0,sti381
01-22 06:00:00+01:00,0,sti381
01-22 07:00:00+01:00,1,sti1499
01-22 08:00:00+01:00,0,sti955
01-22 09:00:00+01:00,0,sti400
01-22 10:00:00+01:00,1,sti400
01-22 11:00:00+01:00,0,sti400
01-22 12:00:00+01:00,0,sti400
01-22 13:00:00+01:00,0,sti400
01-22 14:00:00+01:00,0,sti400
01-22 15:00:00+01:00,1,sti210
01-22 16:00:00+01:00,1,sti879
01-22 17:00:00+01:00,0,sti1522
01-22 18:00:00+01:00,0,sti338
01-22 19:00:00+01:00,0,sti245
01-22 20:00:00+01:00,1,sti1140
01-22 21:00:00+01:00,0,sti1140
01-22 22:00:00+01:00,0,sti413
01-22 23:00:00+01:00,0,sti1286
01-23 00:00:00+01:00,0,sti301
01-23 01:00:00+01:00,0,sti301
01-23 02:00:00+01:00,0,sti1367
01-23 03:00:00+01:00,0,sti867
01-23 04:00:00+01:00,0,sti867
01-23 05:00:00+01:00,0,sti867
01-23 06:00:00+01:00,0,sti1691
01-23 07:00:00+01:00,0,stn82
01-23 08:00:00+01:00,1,stn82
01-23 09:00:00+01:00,0,stn82
01-23 10:00:00+01:00,0,stn28
01-23 11:00:00+01:00,0,stn28
01-23 12:00:00+01:00,1,stn28
01-23 13:00:00+01:00,0,stn28
01-23 14:00:00+01:00,0,sti328
01-23 15:00:00+01:00,1,sti328
01-23 16:00:00+01:00,0,sti172
01-23 17:00:00+01:00,0,sti1140
01-23 18:00:00+01:00,1,sti1212
01-23 19:00:00+01:00,0,sti1212
01-23 20:00:00+01:00,0,sti1212
01-23 21:00:00+01:00,0,sti1140
01-23 22:00:00+01:00,0,sti245
01-23 23:00:00+01:00,0,sti624
01-24 00:00:00+01:00,0,sti1116
01-24 01:00:00+01:00,0,sti1116
01-24 02:00:00+01:00,0,sti421
01-24 03:00:00+01:00,0,sti421
01-24 04:00:00+01:00,0,sti421
01-24 05:00:00+01:00,0,sti790
01-24 06:00:00+01:00,1,sti1574
01-24 07:00:00+01:00,0,sti207
01-24 08:00:00+01:00,0,sti1794
01-24 09:00:00+01:00,0,sti1794
01-24 10:00:00+01:00,0,sti103
01-24 11:00:00+01:00,0,sti103
01-24 12:00:00+01:00,0,sti103
01-24 13:00:00+01:00,0,sti492
01-24 14:00:00+01:00,0,sti492
01-24 15:00:00+01:00,0,sti337
01-24 16:00:00+01:00,1,sti830
01-24 17:00:00+01:00,0,sti1534
01-24 18:00:00+01:00,0,sti379
01-24 19:00:00+01:00,1,sti379
01-24 20:00:00+01:00,0,sti379
01-24 21:00:00+01:00,0,sti1212
01-24 22:00:00+01:00,0,sti1140
01-24 23:00:00+01:00,0,sti413
01-25 00:00:00+01:00,0,sti666
01-25 01:00:00+01:00,0,sti666
01-25 02:00:00+01:00,0,sti666
01-25 03:00:00+01:00,0,sti1286
01-25 04:00:00+01:00,0,sti1280
01-25 05:00:00+01:00,1,sti23
01-25 06:00:00+01:00,0,sti23
01-25 07:00:00+01:00,1,sti1789
01-25 08:00:00+01:00,0,sti1010
01-25 09:00:00+01:00,0,sti206
01-25 10:00:00+01:00,0,sti206
01-25 11:00:00+01:00,1,sti206
01-25 12:00:00+01:00,0,sti206
01-25 13:00:00+01:00,0,sti206
01-25 14:00:00+01:00,0,sti1173
01-25 15:00:00+01:00,1,sti978
01-25 16:00:00+01:00,0,sti368
01-25 17:00:00+01:00,0,sti395
01-25 18:00:00+01:00,0,stp23
01-25 19:00:00+01:00,0,sti512
01-25 20:00:00+01:00,0,sti449
01-25 21:00:00+01:00,0,sti1377
01-25 22:00:00+01:00,0,sti669
01-25 23:00:00+01:00,0,sti669
01-26 00:00:00+01:00,0,sti790
01-26 01:00:00+01:00,0,sti790
01-26 02:00:00+01:00,0,sti790
01-26 03:00:00+01:00,0,sti178
01-26 04:00:00+01:00,1,sti1522
01-26 05:00:00+01:00,0,sti338
01-26 06:00:00+01:00,0,sti946
01-26 07:00:00+01:00,1,sti568
01-26 08:00:00+01:00,0,sti1283
01-26 09:00:00+01:00,1,sti1283
01-26 10:00:00+01:00,0,sti1102
01-26 11:00:00+01:00,1,sti1102
01-26 12:00:00+01:00,0,sti1102
01-26 13:00:00+01:00,1,sti683
01-26 14:00:00+01:00,0,sti1663
01-26 15:00:00+01:00,0,sti886
01-26 16:00:00+01:00,1,sti1144
01-26 17:00:00+01:00,0,sti238
01-26 18:00:00+01:00,0,sti238
01-26 19:00:00+01:00,1,sti238
01-26 20:00:00+01:00,0,sti238
01-26 21:00:00+01:00,0,sti989
01-26 22:00:00+01:00,0,sti1087
01-26 23:00:00+01:00,1,sti860
01-27 00:00:00+01:00,1,sti1691
01-27 01:00:00+01:00,0,sti867
01-27 02:00:00+01:00,1,sti867
01-27 03:00:00+01:00,0,sti867
01-27 04:00:00+01:00,0,sti1367
01-27 05:00:00+01:00,1,sti1752
01-27 06:00:00+01:00,1,sti758
01-27 07:00:00+01:00,0,sti911
01-27 08:00:00+01:00,1,sti886
01-27 09:00:00+01:00,0,sti1494
01-27 10:00:00+01:00,1,sti1494
01-27 11:00:00+01:00,0,sti1494
01-27 12:00:00+01:00,0,sti466
01-27 13:00:00+01:00,1,sti466
01-27 14:00:00+01:00,1,sti59
01-27 15:00:00+01:00,1,sti1458
01-27 16:00:00+01:00,0,sti1789
01-27 17:00:00+01:00,0,sti1534
01-27 18:00:00+01:00,1,sti1534
01-27 19:00:00+01:00,0,sti1534
01-27 20:00:00+01:00,0,sti1534
01-27 21:00:00+01:00,0,sti72
01-27 22:00:00+01:00,0,sti946
01-27 23:00:00+01:00,0,sti338
01-28 00:00:00+01:00,0,sti1522
01-28 01:00:00+01:00,0,sti790
01-28 02:00:00+01:00,0,sti790
01-28 03:00:00+01:00,1,sti790
01-28 04:00:00+01:00,0,sti819
01-28 05:00:00+01:00,0,sti1574
01-28 06:00:00+01:00,1,sti50
01-28 07:00:00+01:00,0,sti207
01-28 08:00:00+01:00,1,sti337
01-28 09:00:00+01:00,0,sti492
01-28 10:00:00+01:00,1,sti492
01-28 11:00:00+01:00,0,sti492
01-28 12:00:00+01:00,0,sti492
01-28 13:00:00+01:00,0,sti492
01-28 14:00:00+01:00,1,sti1700
01-28 15:00:00+01:00,0,sti337
01-28 16:00:00+01:00,0,sti1302
01-28 17:00:00+01:00,0,sti1037
01-28 18:00:00+01:00,1,sti1037
01-28 19:00:00+01:00,0,sti1037
01-28 20:00:00+01:00,0,sti1776
01-28 21:00:00+01:00,0,sti1295
01-28 22:00:00+01:00,0,sti1574
01-28 23:00:00+01:00,0,sti1522
01-29 00:00:00+01:00,1,sti178
01-29 01:00:00+01:00,0,sti1116
01-29 02:00:00+01:00,0,sti1116
01-29 03:00:00+01:00,0,sti1116
01-29 04:00:00+01:00,0,sti1116
01-29 05:00:00+01:00,0,sti1116
01-29 06:00:00+01:00,0,sti1116
01-29 07:00:00+01:00,0,sti462
01-29 08:00:00+01:00,0,sti1301
01-29 09:00:00+01:00,0,sti175
01-29 10:00:00+01:00,0,sti754
01-29 11:00:00+01:00,0,sti754
01-29 12:00:00+01:00,1,sti754
01-29 13:00:00+01:00,0,sti754
