Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,02-27 14:00:00+01:00,Node_3,0.95
2030,sc01,02-27 14:00:00+01:00,Node_2,0.950010419915099
2030,sc01,02-27 15:00:00+01:00,Node_1,0.9501172481393965
2030,sc01,02-27 15:00:00+01:00,Node_3,0.95
2030,sc01,02-27 15:00:00+01:00,Node_2,0.9500142039967496
2030,sc01,02-27 16:00:00+01:00,Node_1,0.950125092499645
2030,sc01,02-27 16:00:00+01:00,Node_3,0.95
2030,sc01,02-27 16:00:00+01:00,Node_2,0.9500205360545156
2030,sc01,02-27 17:00:00+01:00,Node_1,0.9501365020543181
2030,sc01,02-27 17:00:00+01:00,Node_3,0.95
2030,sc01,02-27 17:00:00+01:00,Node_2,0.9500347228226576
2030,sc01,02-27 18:00:00+01:00,Node_1,0.9501440612021975
2030,sc01,02-27 18:00:00+01:00,Node_3,0.95
2030,sc01,02-27 18:00:00+01:00,Node_2,0.9500498864726505
2030,sc01,02-27 19:00:00+01:00,Node_1,0.950144469045198
2030,sc01,02-27 19:00:00+01:00,Node_3,0.95
2030,sc01,02-27 19:00:00+01:00,Node_2,0.9500523123968075
2030,sc01,02-27 20:00:00+01:00,Node_1,0.9501426814584766
2030,sc01,02-27 20:00:00+01:00,Node_3,0.95
2030,sc01,02-27 20:00:00+01:00,Node_2,0.9500489251654896
2030,sc01,02-27 21:00:00+01:00,Node_1,0.9501403456946553
2030,sc01,02-27 21:00:00+01:00,Node_3,0.95
2030,sc01,02-27 21:00:00+01:00,Node_2,0.9500432989261801
2030,sc01,02-27 22:00:00+01:00,Node_1,0.9501396185178269
2030,sc01,02-27 22:00:00+01:00,Node_3,0.95
2030,sc01,02-27 22:00:00+01:00,Node_2,0.9500405762753245
2030,sc01,02-27 23:00:00+01:00,Node_1,0.9501414703664836
2030,sc01,02-27 23:00:00+01:00,Node_3,0.95
2030,sc01,02-27 23:00:00+01:00,Node_2,0.9500418980326409
2030,sc01,05-24 00:00:00+02:00,Node_1,0.9501515331874562
2030,sc01,05-24 00:00:00+02:00,Node_3,0.95
2030,sc01,05-24 00:00:00+02:00,Node_2,0.9500556579702872
2030,sc01,05-24 01:00:00+02:00,Node_1,0.9501503316048975
2030,sc01,05-24 01:00:00+02:00,Node_3,0.95
2030,sc01,05-24 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 02:00:00+02:00,Node_1,0.9501475276315514
2030,sc01,05-24 02:00:00+02:00,Node_3,0.95
2030,sc01,05-24 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 03:00:00+02:00,Node_1,0.9501462710382078
2030,sc01,05-24 03:00:00+02:00,Node_3,0.95
2030,sc01,05-24 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 04:00:00+02:00,Node_1,0.9501463603550225
2030,sc01,05-24 04:00:00+02:00,Node_3,0.95
2030,sc01,05-24 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 05:00:00+02:00,Node_1,0.9501443283481996
2030,sc01,05-24 05:00:00+02:00,Node_3,0.95
2030,sc01,05-24 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 06:00:00+02:00,Node_1,0.9501395001318681
2030,sc01,05-24 06:00:00+02:00,Node_3,0.95
2030,sc01,05-24 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 07:00:00+02:00,Node_1,0.9501336677039924
2030,sc01,05-24 07:00:00+02:00,Node_3,0.95
2030,sc01,05-24 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 08:00:00+02:00,Node_1,0.9501325366714374
2030,sc01,05-24 08:00:00+02:00,Node_3,0.95
2030,sc01,05-24 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 09:00:00+02:00,Node_1,0.9501317833143066
2030,sc01,05-24 09:00:00+02:00,Node_3,0.95
2030,sc01,05-24 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 10:00:00+02:00,Node_1,0.9501291242635272
2030,sc01,05-24 10:00:00+02:00,Node_3,0.95
2030,sc01,05-24 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 11:00:00+02:00,Node_1,0.9501266608033797
2030,sc01,05-24 11:00:00+02:00,Node_3,0.95
2030,sc01,05-24 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 12:00:00+02:00,Node_1,0.9501272872075653
2030,sc01,05-24 12:00:00+02:00,Node_3,0.95
2030,sc01,05-24 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 13:00:00+02:00,Node_1,0.9501277493223947
2030,sc01,05-24 13:00:00+02:00,Node_3,0.95
2030,sc01,05-24 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 14:00:00+02:00,Node_1,0.9501287938670632
2030,sc01,05-24 14:00:00+02:00,Node_3,0.95
2030,sc01,05-24 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 15:00:00+02:00,Node_1,0.9501311089290017
2030,sc01,05-24 15:00:00+02:00,Node_3,0.95
2030,sc01,05-24 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 16:00:00+02:00,Node_1,0.9501336638372355
2030,sc01,05-24 16:00:00+02:00,Node_3,0.95
2030,sc01,05-24 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 17:00:00+02:00,Node_1,0.9501362288919651
2030,sc01,05-24 17:00:00+02:00,Node_3,0.95
2030,sc01,05-24 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 18:00:00+02:00,Node_1,0.9501402655619257
2030,sc01,05-24 18:00:00+02:00,Node_3,0.95
2030,sc01,05-24 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 19:00:00+02:00,Node_1,0.9501406564709625
2030,sc01,05-24 19:00:00+02:00,Node_3,0.95
2030,sc01,05-24 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 20:00:00+02:00,Node_1,0.9501383757353019
2030,sc01,05-24 20:00:00+02:00,Node_3,0.95
2030,sc01,05-24 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 21:00:00+02:00,Node_1,0.950134384019752
2030,sc01,05-24 21:00:00+02:00,Node_3,0.95
2030,sc01,05-24 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 22:00:00+02:00,Node_1,0.9501333819337144
2030,sc01,05-24 22:00:00+02:00,Node_3,0.95
2030,sc01,05-24 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 23:00:00+02:00,Node_1,0.9501368495092184
2030,sc01,05-24 23:00:00+02:00,Node_3,0.95
2030,sc01,05-24 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 00:00:00+02:00,Node_1,0.9501333885895399
2030,sc01,06-01 00:00:00+02:00,Node_3,0.95
2030,sc01,06-01 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 01:00:00+02:00,Node_1,0.9501336066785131
2030,sc01,06-01 01:00:00+02:00,Node_3,0.95
2030,sc01,06-01 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 02:00:00+02:00,Node_1,0.9501330014798843
2030,sc01,06-01 02:00:00+02:00,Node_3,0.95
2030,sc01,06-01 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 03:00:00+02:00,Node_1,0.9501320065142
2030,sc01,06-01 03:00:00+02:00,Node_3,0.95
2030,sc01,06-01 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 04:00:00+02:00,Node_1,0.9501318308425267
2030,sc01,06-01 04:00:00+02:00,Node_3,0.95
2030,sc01,06-01 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 05:00:00+02:00,Node_1,0.9501297400811711
2030,sc01,06-01 05:00:00+02:00,Node_3,0.95
2030,sc01,06-01 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 06:00:00+02:00,Node_1,0.9501249460840162
2030,sc01,06-01 06:00:00+02:00,Node_3,0.95
2030,sc01,06-01 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 07:00:00+02:00,Node_1,0.9501195661845996
2030,sc01,06-01 07:00:00+02:00,Node_3,0.95
2030,sc01,06-01 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 08:00:00+02:00,Node_1,0.9501158926980753
2030,sc01,06-01 08:00:00+02:00,Node_3,0.95
2030,sc01,06-01 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 09:00:00+02:00,Node_1,0.9501140096096213
2030,sc01,06-01 09:00:00+02:00,Node_3,0.95
2030,sc01,06-01 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 10:00:00+02:00,Node_1,0.9501139239467958
2030,sc01,06-01 10:00:00+02:00,Node_3,0.95
2030,sc01,06-01 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 11:00:00+02:00,Node_1,0.9501152303578434
2030,sc01,06-01 11:00:00+02:00,Node_3,0.95
2030,sc01,06-01 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 12:00:00+02:00,Node_1,0.950117555562945
2030,sc01,06-01 12:00:00+02:00,Node_3,0.95
2030,sc01,06-01 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 13:00:00+02:00,Node_1,0.9501184793428659
2030,sc01,06-01 13:00:00+02:00,Node_3,0.95
2030,sc01,06-01 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 14:00:00+02:00,Node_1,0.9501221227859152
2030,sc01,06-01 14:00:00+02:00,Node_3,0.95
2030,sc01,06-01 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 15:00:00+02:00,Node_1,0.9501230369855309
2030,sc01,06-01 15:00:00+02:00,Node_3,0.95
2030,sc01,06-01 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 16:00:00+02:00,Node_1,0.950121027755752
2030,sc01,06-01 16:00:00+02:00,Node_3,0.95
2030,sc01,06-01 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 17:00:00+02:00,Node_1,0.950121434409887
2030,sc01,06-01 17:00:00+02:00,Node_3,0.95
2030,sc01,06-01 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 18:00:00+02:00,Node_1,0.9501213738113629
2030,sc01,06-01 18:00:00+02:00,Node_3,0.95
2030,sc01,06-01 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 19:00:00+02:00,Node_1,0.9501197651051451
2030,sc01,06-01 19:00:00+02:00,Node_3,0.95
2030,sc01,06-01 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 20:00:00+02:00,Node_1,0.950118037955849
2030,sc01,06-01 20:00:00+02:00,Node_3,0.95
2030,sc01,06-01 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 21:00:00+02:00,Node_1,0.9501191459838088
2030,sc01,06-01 21:00:00+02:00,Node_3,0.95
2030,sc01,06-01 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 22:00:00+02:00,Node_1,0.950122496714914
2030,sc01,06-01 22:00:00+02:00,Node_3,0.95
2030,sc01,06-01 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 23:00:00+02:00,Node_1,0.950128942099681
2030,sc01,06-01 23:00:00+02:00,Node_3,0.95
2030,sc01,06-01 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 00:00:00+02:00,Node_1,0.950140609856524
2030,sc01,06-03 00:00:00+02:00,Node_3,0.95
2030,sc01,06-03 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 01:00:00+02:00,Node_1,0.9501423644487312
2030,sc01,06-03 01:00:00+02:00,Node_3,0.95
2030,sc01,06-03 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 02:00:00+02:00,Node_1,0.9501420469351537
2030,sc01,06-03 02:00:00+02:00,Node_3,0.95
2030,sc01,06-03 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 03:00:00+02:00,Node_1,0.9501390167761934
2030,sc01,06-03 03:00:00+02:00,Node_3,0.95
2030,sc01,06-03 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 04:00:00+02:00,Node_1,0.9501366553952354
2030,sc01,06-03 04:00:00+02:00,Node_3,0.95
2030,sc01,06-03 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 05:00:00+02:00,Node_1,0.9501343305881585
2030,sc01,06-03 05:00:00+02:00,Node_3,0.95
2030,sc01,06-03 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 06:00:00+02:00,Node_1,0.9501330492758243
2030,sc01,06-03 06:00:00+02:00,Node_3,0.95
2030,sc01,06-03 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 07:00:00+02:00,Node_1,0.9501327737737222
2030,sc01,06-03 07:00:00+02:00,Node_3,0.95
2030,sc01,06-03 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 08:00:00+02:00,Node_1,0.9501314202393629
2030,sc01,06-03 08:00:00+02:00,Node_3,0.95
2030,sc01,06-03 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 09:00:00+02:00,Node_1,0.9501329450961249
2030,sc01,06-03 09:00:00+02:00,Node_3,0.95
2030,sc01,06-03 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 10:00:00+02:00,Node_1,0.9501324543421665
2030,sc01,06-03 10:00:00+02:00,Node_3,0.95
2030,sc01,06-03 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 11:00:00+02:00,Node_1,0.9501323269747836
2030,sc01,06-03 11:00:00+02:00,Node_3,0.95
2030,sc01,06-03 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 12:00:00+02:00,Node_1,0.9501326454376001
2030,sc01,06-03 12:00:00+02:00,Node_3,0.95
2030,sc01,06-03 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 13:00:00+02:00,Node_1,0.9501319349493281
2030,sc01,06-03 13:00:00+02:00,Node_3,0.95
2030,sc01,06-03 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 14:00:00+02:00,Node_1,0.9501315028079106
2030,sc01,06-03 14:00:00+02:00,Node_3,0.95
2030,sc01,06-03 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 15:00:00+02:00,Node_1,0.9501297655606761
2030,sc01,06-03 15:00:00+02:00,Node_3,0.95
2030,sc01,06-03 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 16:00:00+02:00,Node_1,0.9501272129004664
2030,sc01,06-03 16:00:00+02:00,Node_3,0.95
2030,sc01,06-03 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 17:00:00+02:00,Node_1,0.9501268954770965
2030,sc01,06-03 17:00:00+02:00,Node_3,0.95
2030,sc01,06-03 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 18:00:00+02:00,Node_1,0.9501275432038571
2030,sc01,06-03 18:00:00+02:00,Node_3,0.95
2030,sc01,06-03 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-03 19:00:00+02:00,Node_1,0.9501288187438477
2030,sc01,06-03 19:00:00+02:00,Node_3,0.95
