Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_2,EnergyDemand,-6.7396972045
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_2,PowerFlowOut,-13.403799830814378
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_2,PowerFlowIn,-4.273887586384946
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_3,EnergyDemand,-20.2027225915
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_3,PowerFlowIn,20.202722591499324
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_1,Wind,1.13453783125
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_1,EnergyDemand,-3.44596067728
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_1,PowerFlowOut,2.31142284603
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_2,CCGT,22.106094753940127
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_2,EnergyDemand,-6.310148330910001
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_2,PowerFlowOut,-9.868844671622163
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_2,PowerFlowIn,-5.9271017514079585
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_3,Solar,3.8151562
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_3,EnergyDemand,-17.299679777
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,07-13 09:00:00+02:00,Area_1,Node_3,PowerFlowIn,13.484523577000122
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_1,Wind,1.28683603125
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_1,EnergyDemand,-2.26844131992
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_1,PowerFlowOut,0.9816052886699995
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_2,CCGT,16.48965935251047
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_2,EnergyDemand,-4.5252558267300005
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_2,PowerFlowOut,-7.830000000000074
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_2,PowerFlowIn,-4.134403525780396
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_3,OCGT,0.5034231425895309
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_3,Solar,1.243845525
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_3,EnergyDemand,-12.7300669047
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,07-20 18:00:00+02:00,Area_1,Node_3,PowerFlowIn,10.98279823711047
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_1,Wind,5.954904025
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_1,EnergyDemand,-4.21084382445
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_1,PowerFlowOut,-1.7440602005499972
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_2,CCGT,34.08764457029437
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_2,EnergyDemand,-10.160351370659999
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_2,PowerFlowOut,-17.370000000000164
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_2,PowerFlowIn,-6.557293199634211
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_3,OCGT,0.7228043225156295
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_3,Solar,2.57322075
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_3,EnergyDemand,-28.967378472700005
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,07-21 18:00:00+02:00,Area_1,Node_3,PowerFlowIn,25.671353400184373
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_1,Wind,5.141401650000001
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_1,EnergyDemand,-5.2847952444
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_1,PowerFlowOut,0.1433935944
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_2,CCGT,28.507236577680192
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_2,EnergyDemand,-6.68114267688
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_2,PowerFlowOut,-15.044191041599523
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_2,PowerFlowIn,-6.7819028592006685
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_3,Solar,6.778348500000001
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_3,EnergyDemand,-28.4610488064
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,07-26 14:00:00+02:00,Area_1,Node_3,PowerFlowIn,21.682700306400193
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_1,Wind,2.4551305625
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_1,EnergyDemand,-2.22842199426
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_1,PowerFlowOut,-0.2267085682399994
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_2,CCGT,12.957071306667084
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_2,EnergyDemand,-3.0982103521599997
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_2,PowerFlowOut,-6.930000000000065
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_2,PowerFlowIn,-2.9288609545070172
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_3,OCGT,1.2548454092529164
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_3,Solar,0.4314464
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_3,EnergyDemand,-11.771861331999999
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,07-26 19:00:00+02:00,Area_1,Node_3,PowerFlowIn,10.085569522747083
2030,sc01,07-27 04:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-27 04:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-27 04:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-27 04:00:00+02:00,Area_1,Node_1,Wind,5.6195994
2030,sc01,07-27 04:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-27 04:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-27 04:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-27 04:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-27 04:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-27 04:00:00+02:00,Area_1,Node_1,EnergyDemand,-3.20831111328
