,Weight
sti1183,3
sti1184,3
sti1185,1
sti1186,1
sti1187,4
sti1188,4
sti1189,1
sti119,3
sti1190,1
sti1191,3
sti1192,3
sti1193,1
sti1194,2
sti1195,1
sti1196,2
sti1197,1
sti1198,3
sti1199,1
sti12,4
sti120,1
sti1200,3
sti1201,3
sti1202,1
sti1203,8
sti1204,3
sti1205,3
sti1206,1
sti1207,1
sti1208,1
sti1209,5
sti121,1
sti1210,1
sti1211,2
sti1212,3
sti1213,3
sti1214,2
sti1215,1
sti1216,6
sti1217,3
sti1218,1
sti1219,1
sti122,1
sti1220,1
sti1221,2
sti1222,2
sti1223,3
sti1224,4
sti1225,8
sti1226,6
sti1227,6
sti1228,1
sti1229,1
sti123,2
sti1230,1
sti1231,1
sti1232,1
sti1233,1
sti1234,2
sti1235,2
sti1236,14
sti1237,2
sti1238,1
sti1239,3
sti124,2
sti1240,5
sti1241,1
sti1242,2
sti1243,2
sti1244,4
sti1245,1
sti1246,2
sti1247,1
sti1248,4
sti1249,4
sti125,3
sti1250,1
sti1251,1
sti1252,3
sti1253,4
sti1254,5
sti1255,1
sti1256,1
sti1257,2
sti1258,2
sti1259,2
sti126,5
sti1260,1
sti1261,3
sti1262,6
sti1263,1
sti1264,3
sti1265,3
sti1266,1
sti1267,3
sti1268,3
sti1269,1
sti127,3
sti1270,1
sti1271,1
sti1272,3
sti1273,1
sti1274,1
sti1275,1
sti1276,3
sti1277,3
sti1278,4
sti1279,7
sti128,4
sti1280,5
sti1281,2
sti1282,2
sti1283,5
sti1284,3
sti1285,1
sti1286,1
sti1287,3
sti1288,2
sti1289,1
sti129,2
sti1290,2
sti1291,1
sti1292,3
sti1293,1
sti1294,4
sti1295,2
sti1296,2
sti1297,2
sti1298,4
sti1299,2
sti13,4
sti130,7
sti1300,1
sti1301,2
sti1302,1
sti1303,2
sti1304,1
sti1305,5
sti1306,5
sti1307,4
sti1308,4
sti1309,1
sti131,1
sti1310,1
sti1311,4
sti1312,4
sti1313,1
sti1314,3
sti1315,2
sti1316,3
sti1317,3
sti1318,1
sti1319,1
sti132,2
sti1320,2
sti1321,2
sti1322,1
sti1323,5
sti1324,5
sti1325,1
sti1326,1
sti1327,3
sti1328,3
sti1329,4
sti133,3
sti1330,4
sti1331,2
sti1332,1
sti1333,2
sti1334,2
sti1335,2
sti1336,2
sti1337,3
sti1338,2
sti1339,1
sti134,5
sti1340,5
sti1341,1
sti1342,2
sti1343,1
sti1344,4
sti1345,6
sti1346,7
sti1347,3
sti1348,1
sti1349,1
sti135,3
sti1350,1
sti1351,6
sti1352,2
sti1353,1
sti1354,1
sti1355,2
sti1356,2
sti1357,2
sti1358,2
sti1359,3
sti136,4
sti1360,1
sti1361,1
sti1362,1
sti1363,2
sti1364,3
sti1365,1
sti1366,1
sti1367,1
sti1368,3
sti1369,2
sti137,2
sti1370,2
sti1371,2
sti1372,3
sti1373,1
sti1374,1
sti1375,2
sti1376,1
sti1377,1
sti1378,2
sti1379,1
sti138,5
sti1380,1
sti1381,1
sti1382,6
sti1383,3
sti1384,1
sti1385,6
sti1386,1
sti1387,1
sti1388,1
sti1389,1
sti139,1
sti1390,2
sti1391,1
sti1392,1
sti1393,2
sti1394,2
sti1395,3
sti1396,1
sti1397,2
sti1398,1
sti1399,4
sti14,9
sti140,1
sti1400,3
sti1401,3
sti1402,2
sti1403,1
sti1404,1
sti1405,3
sti1406,2
sti1407,7
sti1408,2
sti1409,4
sti141,2
sti1410,2
sti1411,2
sti1412,1
sti1413,1
sti1414,2
sti1415,1
sti1416,1
sti1417,2
sti1418,4
sti1419,3
sti142,2
sti1420,6
sti1421,1
sti1422,4
sti1423,4
sti1424,3
sti1425,1
sti1426,5
sti1427,1
sti1428,1
sti1429,3
sti143,2
sti1430,2
sti1431,6
sti1432,4
sti1433,1
sti1434,4
sti1435,8
sti1436,1
sti1437,2
sti1438,1
sti1439,1
sti144,3
sti1440,3
sti1441,1
sti1442,2
sti1443,4
sti1444,3
sti1445,3
sti1446,3
sti1447,1
sti1448,4
sti1449,1
sti145,1
sti1450,3
sti1451,5
sti1452,1
sti1453,1
sti1454,1
sti1455,1
sti1456,3
sti1457,2
sti1458,1
sti1459,1
sti146,7
sti1460,2
sti1461,3
sti1462,2
sti1463,2
sti1464,1
sti1465,1
sti1466,4
sti1467,1
sti1468,2
sti1469,1
sti147,1
sti1470,2
sti1471,1
sti1472,3
sti1473,2
sti1474,3
sti1475,3
sti1476,2
sti1477,1
sti1478,1
sti1479,2
sti148,1
sti1480,1
sti1481,1
sti1482,3
sti1483,3
sti1484,1
sti1485,4
sti1486,1
sti1487,2
sti1488,3
sti1489,1
sti149,1
sti1490,4
sti1491,2
sti1492,1
sti1493,1
sti1494,1
sti1495,3
sti1496,3
sti1497,2
sti1498,1
sti1499,2
sti15,5
sti150,1
sti1500,1
sti1501,1
sti1502,1
sti1503,1
sti1504,3
sti1505,2
sti1506,3
sti1507,1
sti1508,1
sti1509,3
sti151,1
sti1510,2
sti1511,4
sti1512,1
sti1513,1
sti1514,1
sti1515,2
sti1516,2
sti1517,2
sti1518,4
sti1519,4
sti152,3
sti1520,4
sti1521,1
sti1522,1
sti1523,11
sti1524,2
sti1525,2
sti1526,3
sti1527,4
sti1528,3
sti1529,4
sti153,1
sti1530,2
sti1531,1
sti1532,4
sti1533,2
sti1534,2
sti1535,7
sti1536,1
sti1537,4
sti1538,1
sti1539,1
sti154,3
sti1540,1
sti1541,2
sti1542,3
sti1543,2
sti1544,1
sti1545,1
sti1546,3
sti1547,1
sti1548,1
sti1549,1
sti155,3
sti1550,1
sti1551,1
sti1552,2
sti1553,1
sti1554,3
sti1555,1
sti1556,1
sti1557,1
sti1558,1
sti1559,1
sti156,3
sti1560,4
sti1561,3
sti1562,1
sti1563,2
sti1564,3
sti1565,2
sti1566,1
sti1567,2
sti1568,1
sti1569,1
sti157,1
sti1570,2
sti1571,1
sti1572,1
sti1573,3
sti1574,1
sti1575,2
sti1576,5
sti1577,8
sti1578,7
sti1579,1
sti158,1
sti1580,2
sti1581,1
sti1582,4
sti1583,4
sti1584,1
sti1585,2
sti1586,3
sti1587,4
sti1588,3
sti1589,1
sti159,4
sti1590,2
sti1591,1
sti1592,1
sti1593,2
sti1594,2
sti1595,4
sti1596,2
sti1597,3
sti1598,4
sti1599,3
sti16,3
sti160,3
sti1600,5
sti1601,1
sti1602,4
sti1603,1
sti1604,3
sti1605,5
sti1606,3
sti1607,5
sti1608,1
sti1609,1
sti161,2
sti1610,5
sti1611,1
sti1612,1
sti1613,1
sti1614,2
sti1615,4
sti1616,1
sti1617,1
sti1618,2
sti1619,1
sti162,4
sti1620,1
sti1621,1
sti1622,8
sti1623,2
sti1624,1
sti1625,2
sti1626,3
sti1627,1
sti1628,1
sti1629,5
sti163,5
sti1630,1
sti1631,1
sti1632,1
sti1633,1
sti1634,1
sti1635,1
sti1636,1
sti1637,1
sti1638,1
sti1639,4
sti164,2
sti1640,1
sti1641,1
sti1642,1
sti1643,5
sti1644,1
sti1645,2
sti1646,6
sti1647,1
sti1648,1
sti1649,1
sti165,4
sti1650,1
sti1651,2
sti1652,1
sti1653,2
sti1654,1
sti1655,2
sti1656,4
sti1657,2
sti1658,1
sti1659,3
sti166,1
sti1660,1
sti1661,4
sti1662,1
sti1663,1
sti1664,2
sti1665,3
sti1666,2
sti1667,6
sti1668,5
sti1669,2
sti167,1
sti1670,1
sti1671,1
sti1672,3
sti1673,1
sti1674,2
sti1675,1
sti1676,2
sti1677,1
sti1678,1
sti1679,1
sti168,5
sti1680,1
sti1681,1
sti1682,4
sti1683,3
sti1684,2
sti1685,1
sti1686,1
sti1687,2
sti1688,3
sti1689,2
sti169,2
sti1690,1
sti1691,1
sti1692,6
sti1693,1
sti1694,2
sti1695,2
sti1696,1
sti1697,1
sti1698,3
sti1699,3
sti17,1
sti170,2
sti1700,7
sti1701,1
sti1702,1
sti1703,3
sti1704,1
sti1705,6
sti1706,4
sti1707,2
sti1708,1
sti1709,1
sti171,1
sti1710,2
sti1711,8
sti1712,1
sti1713,2
sti1714,3
sti1715,7
sti1716,2
sti1717,3
sti1718,1
sti1719,3
sti172,1
sti1720,1
sti1721,1
sti1722,3
sti1723,1
sti1724,2
sti1725,4
sti1726,4
sti1727,5
sti1728,5
sti1729,2
sti173,4
sti1730,1
sti1731,1
sti1732,5
sti1733,2
sti1734,1
sti1735,1
sti1736,2
sti1737,7
sti1738,2
sti1739,1
sti174,4
sti1740,3
sti1741,1
sti1742,1
sti1743,4
sti1744,1
sti1745,1
sti1746,1
sti1747,1
sti1748,2
sti1749,3
sti175,2
sti1750,3
sti1751,4
sti1752,1
sti1753,1
sti1754,2
sti1755,2
sti1756,3
sti1757,1
sti1758,2
sti1759,2
sti176,1
sti1760,1
sti1761,1
sti1762,1
sti1763,5
sti1764,4
sti1765,1
sti1766,2
sti1767,1
sti1768,3
sti1769,1
sti177,1
sti1770,1
sti1771,2
sti1772,1
sti1773,5
sti1774,4
sti1775,1
sti1776,1
sti1777,1
sti1778,1
sti1779,4
sti178,2
sti1780,2
sti1781,3
sti1782,2
sti1783,1
sti1784,3
sti1785,3
sti1786,1
sti1787,1
sti1788,1
sti1789,3
sti179,6
sti1790,1
sti1791,2
sti1792,2
sti1793,1
sti1794,1
sti1795,4
sti1796,6
sti1797,1
sti1798,2
sti1799,3
sti18,2
sti180,3
sti1800,2
sti1801,4
sti1802,2
sti1803,1
sti1804,2
sti1805,1
sti1806,4
sti1807,3
sti1808,2
sti1809,6
sti181,6
sti1810,3
sti1811,1
sti1812,2
sti1813,2
sti1814,8
sti1815,1
sti1816,1
sti1817,1
sti1818,2
sti1819,2
sti182,3
sti1820,4
sti1821,3
sti1822,2
sti1823,1
sti1824,2
sti1825,1
sti1826,3
sti1827,1
sti1828,2
sti1829,5
sti183,2
sti1830,3
sti1831,1
sti1832,1
sti1833,2
sti1834,1
sti1835,3
sti1836,6
sti1837,3
sti1838,1
sti1839,4
sti184,1
sti1840,1
sti1841,4
sti1842,8
sti1843,3
sti1844,3
sti1845,1
sti1846,6
sti1847,1
sti1848,1
sti1849,1
sti185,2
sti1850,2
sti1851,3
sti1852,5
sti1853,1
sti1854,4
sti1855,3
sti1856,2
sti1857,4
sti1858,2
sti1859,1
sti186,4
sti1860,2
sti1861,1
sti1862,2
sti1863,1
sti1864,1
sti1865,1
sti1866,1
sti1867,5
sti1868,2
sti1869,1
sti187,2
sti1870,3
sti1871,1
sti1872,2
sti1873,2
sti1874,1
sti1875,1
sti1876,3
sti1877,2
sti1878,1
sti1879,1
sti188,3
sti1880,3
sti1881,1
sti1882,2
sti1883,1
sti1884,2
sti1885,1
sti1886,5
sti1887,5
sti1888,1
sti1889,1
sti189,4
sti1890,3
sti1891,3
sti1892,2
sti1893,2
sti1894,1
sti1895,1
sti1896,1
sti1897,3
sti1898,5
sti1899,1
sti19,2
sti190,2
sti1900,1
sti1901,1
sti1902,4
sti1903,1
sti1904,2
sti1905,1
sti1906,2
sti1907,3
sti1908,3
sti1909,1
sti191,3
sti1910,3
sti1911,2
sti1912,1
sti1913,1
sti1914,1
sti1915,3
sti1916,1
sti1917,3
sti1918,3
sti1919,2
sti192,6
sti1920,1
sti1921,2
sti1922,1
sti1923,1
sti1924,2
sti1925,2
sti1926,4
sti1927,4
sti1928,1
sti1929,4
sti193,1
sti1930,1
sti1931,3
sti1932,2
sti1933,1
sti1934,2
sti1935,1
sti1936,2
sti1937,2
sti1938,2
sti1939,2
sti194,1
sti1940,2
sti1941,1
sti1942,2
sti1943,1
sti1944,2
sti1945,6
sti1946,3
sti1947,1
sti1948,1
sti1949,3
sti195,5
sti1950,1
sti1951,1
sti1952,2
sti1953,3
sti1954,5
sti1955,1
sti1956,2
sti1957,2
sti1958,1
sti1959,3
sti196,2
sti1960,2
sti1961,1
sti1962,1
sti1963,2
sti1964,1
sti1965,3
sti1966,1
sti1967,1
sti1968,6
sti1969,2
sti197,8
sti1970,3
sti1971,3
sti1972,1
sti1973,2
sti1974,1
sti1975,1
sti1976,2
sti1977,1
sti1978,2
sti1979,1
sti198,3
sti1980,1
sti1981,1
sti1982,1
sti1983,3
sti1984,2
sti1985,1
sti1986,3
sti1987,4
sti1988,4
sti1989,2
sti199,7
sti1990,3
sti1991,3
sti1992,1
sti1993,1
sti1994,2
sti1995,5
sti1996,2
sti1997,1
sti1998,2
sti1999,1
sti2,1
sti20,1
sti200,7
sti2000,4
sti2001,3
sti2002,2
sti2003,1
sti2004,6
sti2005,2
sti2006,1
sti2007,3
sti2008,3
sti2009,3
sti201,2
sti2010,2
sti2011,5
sti2012,3
sti2013,3
sti2014,2
sti2015,2
sti2016,5
sti2017,2
sti2018,1
sti2019,7
sti202,2
sti2020,3
sti2021,2
sti2022,1
sti2023,1
sti2024,1
sti2025,1
sti2026,1
sti2027,1
sti2028,2
sti2029,1
sti203,3
sti2030,2
sti2031,2
sti2032,1
sti2033,2
sti2034,1
sti2035,1
sti2036,3
sti2037,6
sti2038,1
sti2039,1
sti204,3
sti2040,1
sti2041,1
sti2042,5
sti2043,2
sti2044,6
sti2045,3
sti2046,1
sti2047,1
sti2048,4
sti2049,1
sti205,3
sti2050,1
sti2051,2
sti2052,1
sti2053,2
sti2054,3
sti2055,1
sti2056,1
sti2057,2
sti2058,1
sti2059,3
sti206,2
sti2060,2
sti2061,3
sti2062,4
sti2063,1
sti2064,1
sti2065,3
sti2066,1
sti2067,1
sti2068,2
sti2069,3
sti207,4
sti2070,1
sti2071,5
sti2072,1
sti2073,2
sti2074,1
sti2075,2
sti2076,4
sti2077,1
sti2078,1
sti2079,2
sti208,2
sti2080,2
sti2081,6
sti2082,1
sti2083,2
sti2084,3
sti2085,2
sti2086,1
sti2087,1
sti2088,1
sti2089,2
sti209,8
sti2090,2
sti2091,2
sti2092,5
sti2093,2
sti2094,1
sti2095,1
sti2096,2
sti2097,7
sti2098,3
sti2099,1
sti21,4
sti210,3
sti2100,4
sti2101,1
sti2102,1
sti2103,2
sti2104,3
sti2105,1
sti2106,1
sti2107,1
sti2108,1
sti2109,2
sti211,1
sti2110,2
sti2111,1
sti2112,1
sti2113,3
sti2114,2
sti2115,3
sti2116,3
sti2117,4
sti2118,1
sti2119,1
sti212,1
sti2120,2
sti2121,2
sti2122,1
sti2123,2
sti2124,2
sti2125,2
sti2126,3
sti2127,2
sti2128,1
sti2129,1
sti213,1
sti2130,1
sti2131,1
sti2132,2
sti2133,1
sti2134,1
sti2135,1
sti2136,1
sti2137,1
sti2138,2
sti2139,4
sti214,1
sti2140,1
sti2141,1
sti2142,1
sti2143,2
sti2144,1
sti2145,3
sti2146,1
sti2147,1
sti2148,1
sti2149,2
sti215,2
sti2150,1
sti2151,1
sti2152,1
sti2153,1
sti2154,1
sti2155,1
sti2156,1
sti2157,1
sti2158,1
sti2159,1
sti216,4
sti2160,4
sti2161,1
sti2162,2
sti2163,1
sti2164,3
sti2165,1
sti2166,3
sti2167,1
sti2168,1
sti2169,1
sti217,1
sti2170,1
sti2171,1
sti2172,2
sti2173,2
sti2174,1
sti2175,4
sti2176,5
sti2177,1
sti2178,1
sti2179,1
sti218,2
sti2180,1
sti2181,2
sti2182,1
sti2183,1
sti2184,1
sti2185,1
sti2186,1
sti2187,1
sti2188,2
sti2189,1
sti219,3
sti2190,1
sti2191,1
sti2192,3
sti2193,1
sti2194,1
sti2195,3
sti2196,2
sti2197,1
sti2198,6
sti2199,1
sti22,5
sti220,7
sti2200,1
sti2201,1
sti2202,4
sti2203,1
sti2204,1
sti2205,1
sti2206,1
sti2207,2
sti2208,1
sti2209,1
sti221,2
sti2210,5
sti2211,1
sti2212,1
sti2213,1
sti2214,4
sti2215,1
sti2216,1
sti2217,2
sti2218,2
sti2219,1
sti222,2
sti2220,3
sti2221,1
sti2222,1
sti2223,1
sti2224,1
sti2225,3
sti2226,2
sti2227,3
sti2228,1
sti2229,2
sti223,5
sti2230,2
sti2231,3
sti2232,3
sti2233,4
sti2234,1
sti2235,1
sti2236,1
sti2237,2
sti2238,1
sti2239,1
sti224,3
sti2240,3
sti2241,2
sti2242,3
sti2243,2
sti2244,2
sti2245,1
sti2246,4
sti2247,1
sti2248,4
sti2249,3
sti225,1
sti2250,4
sti2251,2
sti2252,1
sti2253,5
sti2254,2
sti2255,1
sti2256,1
sti2257,3
sti2258,2
sti2259,3
sti226,1
sti2260,2
sti2261,1
sti2262,1
sti2263,1
sti2264,1
sti2265,2
sti2266,1
sti2267,2
sti2268,1
sti2269,1
sti227,2
sti2270,1
sti2271,1
sti2272,2
sti2273,2
sti2274,4
sti2275,1
sti2276,2
sti2277,3
sti2278,2
sti2279,1
sti228,7
sti2280,3
sti2281,2
sti2282,2
sti2283,3
sti2284,1
sti2285,5
sti2286,3
sti2287,1
sti2288,3
sti2289,4
sti229,2
sti2290,1
sti2291,2
sti2292,1
sti2293,1
sti2294,4
sti2295,2
sti2296,5
sti2297,2
sti2298,7
sti2299,1
sti23,9
sti230,1
sti2300,3
sti2301,1
sti2302,2
sti2303,2
sti2304,1
sti2305,1
sti2306,1
sti2307,2
sti2308,1
sti2309,2
sti231,2
sti2310,1
sti2311,1
sti2312,2
sti2313,3
sti2314,2
sti2315,4
sti2316,1
sti2317,2
sti2318,1
sti2319,6
sti232,4
sti2320,6
sti2321,2
sti2322,1
sti2323,1
sti2324,2
sti2325,1
sti2326,4
sti2327,5
sti2328,1
sti2329,2
sti233,1
sti2330,3
sti2331,2
sti2332,1
sti2333,2
sti2334,1
sti2335,3
sti2336,1
sti2337,2
sti2338,1
sti2339,3
sti234,2
sti2340,1
sti2341,1
sti2342,1
sti2343,1
sti2344,2
sti2345,2
sti2346,5
sti2347,1
sti2348,1
sti2349,6
sti235,1
sti2350,2
sti2351,3
sti2352,1
sti2353,1
sti2354,3
sti2355,4
sti2356,1
sti2357,8
sti2358,1
sti2359,4
sti236,2
sti2360,2
sti2361,2
sti2362,3
sti2363,2
sti2364,2
sti2365,1
sti2366,1
sti2367,2
sti2368,2
sti2369,1
sti237,3
sti2370,1
sti2371,3
sti2372,1
sti2373,2
sti2374,3
sti2375,1
sti2376,1
sti2377,2
sti2378,2
sti2379,3
sti238,3
sti2380,1
sti2381,2
sti2382,3
sti2383,2
sti2384,2
sti2385,4
sti2386,5
sti2387,3
sti2388,1
sti2389,4
sti239,2
sti2390,3
sti2391,3
sti2392,2
sti2393,1
sti2394,1
sti2395,1
sti2396,1
sti2397,3
sti2398,2
sti2399,1
sti24,1
sti240,3
sti2400,1
sti2401,5
sti2402,2
sti2403,1
sti2404,4
sti2405,1
sti2406,2
sti2407,4
sti2408,1
sti2409,1
sti241,3
sti2410,3
sti2411,1
sti2412,2
sti2413,2
sti2414,2
sti2415,1
sti2416,1
sti2417,5
sti2418,2
sti2419,1
sti242,1
sti2420,1
sti2421,1
sti2422,2
sti2423,3
sti2424,1
sti2425,5
sti2426,5
sti2427,1
sti2428,1
sti2429,3
sti243,1
sti2430,2
sti2431,1
sti2432,1
sti2433,3
sti2434,3
sti2435,1
sti2436,1
sti2437,1
sti2438,1
sti2439,1
sti244,3
sti2440,2
sti2441,1
sti2442,2
sti2443,1
sti2444,1
sti2445,1
sti2446,1
sti2447,3
sti2448,1
sti2449,1
sti245,3
sti2450,1
sti2451,1
sti2452,1
sti2453,2
sti2454,2
sti2455,3
sti2456,1
sti2457,1
sti2458,2
sti2459,1
sti246,1
sti2460,1
sti2461,6
sti2462,1
sti2463,4
sti2464,3
sti2465,1
sti2466,1
sti2467,2
sti2468,3
sti2469,1
sti247,2
sti2470,1
sti2471,2
sti2472,4
sti2473,2
sti2474,1
sti2475,3
sti2476,1
sti2477,3
sti2478,1
sti2479,1
sti248,1
sti2480,1
sti2481,2
sti2482,3
sti2483,2
sti2484,3
sti2485,2
sti2486,1
sti2487,1
sti2488,3
sti2489,1
sti249,3
sti2490,3
sti2491,1
sti2492,3
sti2493,1
sti2494,2
sti2495,2
sti2496,4
sti2497,2
sti2498,1
sti2499,2
sti25,3
sti250,3
sti2500,2
sti2501,2
sti2502,1
sti2503,1
sti2504,1
sti2505,2
sti2506,1
sti2507,1
sti2508,2
sti2509,1
sti251,2
sti2510,1
sti2511,1
sti2512,3
sti2513,2
sti2514,2
sti2515,2
sti2516,2
sti2517,3
sti2518,1
sti2519,1
sti252,6
sti2520,4
sti2521,1
sti2522,2
sti2523,3
sti2524,1
sti2525,1
sti2526,1
sti2527,1
sti2528,2
sti2529,8
sti253,4
sti2530,2
sti2531,1
sti2532,2
sti2533,2
sti2534,1
sti2535,1
sti2536,1
sti2537,1
sti2538,3
sti2539,4
sti254,1
sti2540,1
sti2541,2
sti2542,3
sti2543,1
sti2544,1
sti2545,6
sti2546,2
sti2547,2
sti2548,1
sti2549,3
sti255,1
sti2550,2
sti2551,1
sti2552,1
sti2553,2
sti2554,4
sti2555,5
sti2556,4
sti2557,1
sti2558,1
sti2559,3
sti256,5
sti2560,8
sti2561,2
sti2562,1
sti2563,1
sti2564,5
sti2565,6
sti2566,1
sti2567,2
sti2568,1
sti2569,2
sti257,5
sti2570,2
sti2571,3
sti2572,1
sti2573,3
sti2574,2
sti2575,1
sti2576,2
sti2577,1
sti2578,1
sti2579,1
sti258,3
sti2580,4
sti2581,1
sti2582,2
sti2583,2
sti2584,1
sti2585,1
sti2586,1
sti2587,3
sti2588,1
sti2589,1
sti259,2
sti2590,1
sti2591,1
sti2592,3
sti2593,1
sti2594,1
sti2595,3
sti2596,1
sti2597,2
sti2598,1
sti2599,1
sti26,1
sti260,4
sti2600,4
sti2601,4
sti2602,4
sti2603,1
sti2604,2
sti2605,1
sti2606,1
sti2607,1
sti2608,1
sti2609,4
sti261,1
sti2610,2
sti2611,2
sti2612,4
sti2613,3
sti2614,2
sti2615,2
sti2616,1
sti2617,3
sti2618,1
sti2619,2
sti262,2
sti2620,2
sti2621,2
sti2622,2
sti2623,1
sti2624,1
sti2625,1
sti2626,1
sti2627,1
sti2628,4
sti2629,1
sti263,1
sti2630,1
sti2631,1
sti2632,2
sti2633,1
sti2634,1
sti2635,1
sti2636,3
sti2637,1
sti2638,3
sti2639,3
sti264,1
sti2640,1
sti2641,1
sti2642,2
sti2643,1
sti2644,1
sti2645,1
sti2646,1
sti2647,3
sti2648,2
sti2649,2
sti265,3
sti2650,1
sti2651,1
sti2652,2
sti2653,1
sti2654,3
sti2655,3
sti2656,2
sti2657,2
sti2658,1
sti2659,2
sti266,3
sti2660,1
sti2661,4
sti2662,2
sti2663,1
sti2664,1
sti2665,3
sti2666,2
sti2667,2
sti2668,2
sti2669,6
sti267,3
sti2670,2
sti2671,1
sti2672,1
sti2673,2
sti2674,1
sti2675,2
sti2676,1
sti2677,4
sti2678,2
sti2679,1
sti268,1
sti2680,3
sti2681,1
sti2682,1
sti2683,1
sti2684,4
sti2685,1
sti2686,1
sti2687,1
sti2688,1
sti2689,3
sti269,1
sti2690,1
sti2691,1
sti2692,3
sti2693,3
sti2694,3
sti2695,1
sti2696,1
sti2697,3
sti2698,1
sti2699,1
sti27,3
sti270,2
sti2700,2
sti2701,1
sti2702,1
sti2703,1
sti2704,2
sti2705,1
sti2706,2
sti2707,2
sti2708,4
sti2709,2
sti271,6
sti2710,2
sti2711,1
sti2712,4
sti2713,2
sti2714,5
sti2715,1
sti2716,1
sti2717,1
sti2718,2
sti2719,1
sti272,3
sti2720,5
sti2721,1
sti2722,3
sti2723,1
sti2724,1
sti2725,1
sti2726,2
sti2727,1
sti2728,2
sti2729,1
sti273,8
sti2730,1
sti2731,1
sti2732,1
sti2733,2
sti2734,2
sti2735,1
sti2736,1
sti2737,1
sti2738,2
sti2739,3
sti274,2
sti2740,1
sti2741,1
sti2742,2
sti2743,1
sti2744,1
sti2745,2
sti2746,1
sti2747,4
sti2748,1
sti2749,1
sti275,3
sti2750,1
sti2751,5
sti2752,1
sti2753,2
sti2754,3
sti2755,1
sti2756,3
sti2757,1
sti2758,1
sti2759,1
sti276,2
sti2760,2
sti2761,1
sti2762,2
sti2763,2
sti2764,2
sti2765,1
sti2766,1
sti2767,1
sti2768,1
sti2769,4
sti277,1
sti2770,1
sti2771,1
sti2772,1
sti2773,1
sti2774,1
sti2775,1
sti2776,2
sti2777,3
sti2778,1
sti2779,1
sti278,2
sti2780,3
sti2781,1
sti2782,1
sti2783,5
sti2784,1
sti2785,1
sti2786,1
sti2787,1
sti2788,2
sti2789,3
sti279,3
sti2790,1
sti2791,1
sti2792,5
sti2793,4
sti2794,1
sti2795,1
sti2796,1
sti2797,1
sti2798,2
sti2799,4
sti28,2
sti280,2
sti2800,1
sti2801,1
sti2802,2
sti2803,1
sti2804,2
sti2805,1
sti2806,1
sti2807,3
sti2808,4
sti2809,1
sti281,2
sti2810,1
sti2811,2
sti2812,1
sti2813,1
sti2814,2
sti2815,1
sti2816,2
sti2817,1
sti2818,5
sti2819,1
sti282,2
sti2820,1
sti2821,1
sti2822,1
