LoadLevel,Duration,Stage
01-06 05:00:00+01:00,0,sti2296
01-06 06:00:00+01:00,0,sti2783
01-06 07:00:00+01:00,0,sti1535
01-06 08:00:00+01:00,0,sti864
01-06 09:00:00+01:00,1,sti2427
01-06 10:00:00+01:00,1,sti403
01-06 11:00:00+01:00,1,sti2464
01-06 12:00:00+01:00,0,sti2464
01-06 13:00:00+01:00,0,sti2464
01-06 14:00:00+01:00,0,sti403
01-06 15:00:00+01:00,0,sti403
01-06 16:00:00+01:00,1,sti1455
01-06 17:00:00+01:00,0,stp10
01-06 18:00:00+01:00,1,stp10
01-06 19:00:00+01:00,0,stp10
01-06 20:00:00+01:00,0,stp223
01-06 21:00:00+01:00,1,sti2822
01-06 22:00:00+01:00,1,sti2370
01-06 23:00:00+01:00,1,sti1153
01-07 00:00:00+01:00,0,sti1306
01-07 01:00:00+01:00,1,sti3277
01-07 02:00:00+01:00,0,sti331
01-07 03:00:00+01:00,1,sti2296
01-07 04:00:00+01:00,0,sti2176
01-07 05:00:00+01:00,0,sti1097
01-07 06:00:00+01:00,1,sti2432
01-07 07:00:00+01:00,0,stp180
01-07 08:00:00+01:00,0,stp102
01-07 09:00:00+01:00,0,stp80
01-07 10:00:00+01:00,1,stp4
01-07 11:00:00+01:00,1,stp65
01-07 12:00:00+01:00,1,sti1464
01-07 13:00:00+01:00,0,sti2636
01-07 14:00:00+01:00,1,sti2636
01-07 15:00:00+01:00,0,sti2636
01-07 16:00:00+01:00,1,sti1480
01-07 17:00:00+01:00,0,stp83
01-07 18:00:00+01:00,1,stp83
01-07 19:00:00+01:00,1,stp210
01-07 20:00:00+01:00,0,stp42
01-07 21:00:00+01:00,0,stp200
01-07 22:00:00+01:00,0,sti931
01-07 23:00:00+01:00,0,sti6
01-08 00:00:00+01:00,0,sti1097
01-08 01:00:00+01:00,0,sti1306
01-08 02:00:00+01:00,1,sti1087
01-08 03:00:00+01:00,0,sti2044
01-08 04:00:00+01:00,0,sti682
01-08 05:00:00+01:00,1,sti1179
01-08 06:00:00+01:00,0,sti537
01-08 07:00:00+01:00,1,stp110
01-08 08:00:00+01:00,1,stp11
01-08 09:00:00+01:00,0,stp133
01-08 10:00:00+01:00,0,stp79
01-08 11:00:00+01:00,1,stp214
01-08 12:00:00+01:00,1,sti1911
01-08 13:00:00+01:00,0,sti1911
01-08 14:00:00+01:00,0,stp21
01-08 15:00:00+01:00,0,stp163
01-08 16:00:00+01:00,0,stp218
01-08 17:00:00+01:00,0,stp98
01-08 18:00:00+01:00,0,stp32
01-08 19:00:00+01:00,0,stp116
01-08 20:00:00+01:00,0,stp161
01-08 21:00:00+01:00,0,stp56
01-08 22:00:00+01:00,1,sti2219
01-08 23:00:00+01:00,0,sti6
01-09 00:00:00+01:00,0,sti2349
01-09 01:00:00+01:00,0,sti323
01-09 02:00:00+01:00,0,sti1306
01-09 03:00:00+01:00,0,sti3308
01-09 04:00:00+01:00,1,sti3308
01-09 05:00:00+01:00,0,sti3584
01-09 06:00:00+01:00,0,stp97
01-09 07:00:00+01:00,1,stp115
01-09 08:00:00+01:00,1,stp191
01-09 09:00:00+01:00,1,stp39
01-09 10:00:00+01:00,1,stp225
01-09 11:00:00+01:00,0,stp154
01-09 12:00:00+01:00,1,stp154
01-09 13:00:00+01:00,1,stp25
01-09 14:00:00+01:00,0,stp119
01-09 15:00:00+01:00,1,stp157
01-09 16:00:00+01:00,0,stp191
01-09 17:00:00+01:00,0,stp82
01-09 18:00:00+01:00,0,stp82
01-09 19:00:00+01:00,0,stp82
01-09 20:00:00+01:00,1,stp130
01-09 21:00:00+01:00,1,stp159
01-09 22:00:00+01:00,0,stp186
01-09 23:00:00+01:00,0,sti2192
01-10 00:00:00+01:00,1,sti2998
01-10 01:00:00+01:00,0,sti813
01-10 02:00:00+01:00,1,sti85
01-10 03:00:00+01:00,0,sti85
01-10 04:00:00+01:00,0,sti3308
01-10 05:00:00+01:00,0,sti3029
01-10 06:00:00+01:00,0,stp200
01-10 07:00:00+01:00,0,stp161
01-10 08:00:00+01:00,0,stp172
01-10 09:00:00+01:00,0,stp104
01-10 10:00:00+01:00,1,stp194
01-10 11:00:00+01:00,0,stp79
01-10 12:00:00+01:00,0,stp79
01-10 13:00:00+01:00,1,stp79
01-10 14:00:00+01:00,1,stp21
01-10 15:00:00+01:00,0,stp21
01-10 16:00:00+01:00,1,stp133
01-10 17:00:00+01:00,0,stp202
01-10 18:00:00+01:00,1,stp60
01-10 19:00:00+01:00,0,stp135
01-10 20:00:00+01:00,1,sti1892
01-10 21:00:00+01:00,0,sti3297
01-10 22:00:00+01:00,0,sti3338
01-10 23:00:00+01:00,0,sti379
01-11 00:00:00+01:00,0,sti3120
01-11 01:00:00+01:00,0,sti1003
01-11 02:00:00+01:00,0,sti1003
01-11 03:00:00+01:00,0,sti1003
01-11 04:00:00+01:00,1,sti1003
01-11 05:00:00+01:00,0,sti379
01-11 06:00:00+01:00,0,sti3338
01-11 07:00:00+01:00,0,sti1892
01-11 08:00:00+01:00,0,stp135
01-11 09:00:00+01:00,1,stp156
01-11 10:00:00+01:00,0,sti90
01-11 11:00:00+01:00,0,sti1820
01-11 12:00:00+01:00,0,sti466
01-11 13:00:00+01:00,1,sti466
01-11 14:00:00+01:00,0,sti466
01-11 15:00:00+01:00,0,sti729
01-11 16:00:00+01:00,0,sti1405
01-11 17:00:00+01:00,1,stp202
01-11 18:00:00+01:00,0,stp116
01-11 19:00:00+01:00,0,stp116
01-11 20:00:00+01:00,0,stp161
01-11 21:00:00+01:00,1,stp56
01-11 22:00:00+01:00,0,stp97
01-11 23:00:00+01:00,0,sti1333
01-12 00:00:00+01:00,1,sti3584
01-12 01:00:00+01:00,0,sti85
01-12 02:00:00+01:00,1,sti714
01-12 03:00:00+01:00,0,sti2720
01-12 04:00:00+01:00,0,sti714
01-12 05:00:00+01:00,0,sti714
01-12 06:00:00+01:00,1,sti813
01-12 07:00:00+01:00,0,sti2225
01-12 08:00:00+01:00,0,stp186
01-12 09:00:00+01:00,1,stp126
01-12 10:00:00+01:00,0,stp46
01-12 11:00:00+01:00,0,stp199
01-12 12:00:00+01:00,1,stp199
01-12 13:00:00+01:00,1,sti2235
01-12 14:00:00+01:00,0,stp150
01-12 15:00:00+01:00,1,stp46
01-12 16:00:00+01:00,0,stp193
01-12 17:00:00+01:00,0,stp1
01-12 18:00:00+01:00,0,stp94
01-12 19:00:00+01:00,1,stp94
01-12 20:00:00+01:00,0,stp203
01-12 21:00:00+01:00,0,stp203
01-12 22:00:00+01:00,0,stp17
01-12 23:00:00+01:00,1,sti1357
01-13 00:00:00+01:00,0,sti1639
01-13 01:00:00+01:00,0,sti2720
01-13 02:00:00+01:00,0,sti2296
01-13 03:00:00+01:00,0,sti2296
01-13 04:00:00+01:00,0,sti860
01-13 05:00:00+01:00,0,sti3277
01-13 06:00:00+01:00,0,sti3277
01-13 07:00:00+01:00,1,sti323
01-13 08:00:00+01:00,0,sti2349
01-13 09:00:00+01:00,1,sti2740
01-13 10:00:00+01:00,1,sti3292
01-13 11:00:00+01:00,0,sti406
01-13 12:00:00+01:00,1,sti406
01-13 13:00:00+01:00,0,sti406
01-13 14:00:00+01:00,0,sti1017
01-13 15:00:00+01:00,1,sti1017
01-13 16:00:00+01:00,1,sti2723
01-13 17:00:00+01:00,0,sti3297
01-13 18:00:00+01:00,1,sti3297
01-13 19:00:00+01:00,0,sti441
01-13 20:00:00+01:00,1,sti3338
01-13 21:00:00+01:00,0,sti1890
01-13 22:00:00+01:00,1,sti379
01-13 23:00:00+01:00,1,sti3120
01-14 00:00:00+01:00,0,sti3199
01-14 01:00:00+01:00,0,sti2954
01-14 02:00:00+01:00,1,sti2954
01-14 03:00:00+01:00,0,sti2044
01-14 04:00:00+01:00,0,sti2044
01-14 05:00:00+01:00,0,sti323
01-14 06:00:00+01:00,1,sti537
01-14 07:00:00+01:00,1,sti1114
01-14 08:00:00+01:00,0,sti1405
01-14 09:00:00+01:00,0,sti729
01-14 10:00:00+01:00,0,sti466
01-14 11:00:00+01:00,1,sti1272
01-14 12:00:00+01:00,0,sti1272
01-14 13:00:00+01:00,0,sti1272
01-14 14:00:00+01:00,0,sti466
01-14 15:00:00+01:00,1,sti729
01-14 16:00:00+01:00,1,sti1405
01-14 17:00:00+01:00,0,stp202
01-14 18:00:00+01:00,0,stp116
01-14 19:00:00+01:00,1,stp116
01-14 20:00:00+01:00,0,stp161
01-14 21:00:00+01:00,1,stp200
01-14 22:00:00+01:00,1,sti931
01-14 23:00:00+01:00,1,sti2225
01-15 00:00:00+01:00,0,sti3584
01-15 01:00:00+01:00,0,sti85
01-15 02:00:00+01:00,0,sti2898
01-15 03:00:00+01:00,1,sti381
01-15 04:00:00+01:00,0,sti381
01-15 05:00:00+01:00,0,sti1357
01-15 06:00:00+01:00,0,stp71
01-15 07:00:00+01:00,0,stp130
01-15 08:00:00+01:00,1,stp30
01-15 09:00:00+01:00,0,stp157
01-15 10:00:00+01:00,1,stp119
01-15 11:00:00+01:00,0,stp195
01-15 12:00:00+01:00,0,stp195
01-15 13:00:00+01:00,0,stp195
01-15 14:00:00+01:00,1,stp107
01-15 15:00:00+01:00,1,stp55
01-15 16:00:00+01:00,1,stp147
01-15 17:00:00+01:00,0,stp82
01-15 18:00:00+01:00,1,stp82
01-15 19:00:00+01:00,0,stp242
01-15 20:00:00+01:00,0,stp93
01-15 21:00:00+01:00,0,stp94
01-15 22:00:00+01:00,0,stp203
01-15 23:00:00+01:00,1,stp204
01-16 00:00:00+01:00,1,stp99
01-16 01:00:00+01:00,0,sti3299
01-16 02:00:00+01:00,1,sti3299
01-16 03:00:00+01:00,0,sti381
01-16 04:00:00+01:00,0,sti2898
01-16 05:00:00+01:00,0,sti2998
01-16 06:00:00+01:00,1,stp97
01-16 07:00:00+01:00,1,stp27
01-16 08:00:00+01:00,1,stp172
01-16 09:00:00+01:00,1,stp104
01-16 10:00:00+01:00,0,stp79
01-16 11:00:00+01:00,0,stp12
01-16 12:00:00+01:00,1,stp12
01-16 13:00:00+01:00,0,stp12
01-16 14:00:00+01:00,0,stp107
01-16 15:00:00+01:00,0,stp55
01-16 16:00:00+01:00,0,stp147
01-16 17:00:00+01:00,1,stp128
01-16 18:00:00+01:00,0,stp128
01-16 19:00:00+01:00,1,stp242
01-16 20:00:00+01:00,1,stp93
01-16 21:00:00+01:00,0,stp94
01-16 22:00:00+01:00,1,stp203
01-16 23:00:00+01:00,0,stp198
01-17 00:00:00+01:00,0,sti813
01-17 01:00:00+01:00,0,sti1639
01-17 02:00:00+01:00,1,sti2898
01-17 03:00:00+01:00,0,sti2898
01-17 04:00:00+01:00,0,sti714
01-17 05:00:00+01:00,0,sti2998
01-17 06:00:00+01:00,0,stp71
01-17 07:00:00+01:00,0,stp115
01-17 08:00:00+01:00,0,stp191
01-17 09:00:00+01:00,0,stp107
01-17 10:00:00+01:00,1,stp195
01-17 11:00:00+01:00,1,stp182
01-17 12:00:00+01:00,0,sti84
01-17 13:00:00+01:00,0,sti84
01-17 14:00:00+01:00,0,sti2856
01-17 15:00:00+01:00,0,stp101
01-17 16:00:00+01:00,1,stp165
01-17 17:00:00+01:00,1,stp3
01-17 18:00:00+01:00,0,stp229
01-17 19:00:00+01:00,1,stp229
01-17 20:00:00+01:00,0,stp42
01-17 21:00:00+01:00,0,stp200
01-17 22:00:00+01:00,0,stp186
01-17 23:00:00+01:00,0,sti2225
01-18 00:00:00+01:00,0,sti813
01-18 01:00:00+01:00,1,sti1639
01-18 02:00:00+01:00,0,sti714
01-18 03:00:00+01:00,0,sti2898
01-18 04:00:00+01:00,0,sti3014
01-18 05:00:00+01:00,0,sti2999
01-18 06:00:00+01:00,0,stp144
01-18 07:00:00+01:00,0,stp212
01-18 08:00:00+01:00,0,stp80
01-18 09:00:00+01:00,1,stp196
01-18 10:00:00+01:00,0,stp50
01-18 11:00:00+01:00,1,stp100
01-18 12:00:00+01:00,0,stp100
01-18 13:00:00+01:00,1,stp219
01-18 14:00:00+01:00,0,stp108
01-18 15:00:00+01:00,0,stp88
01-18 16:00:00+01:00,1,stp207
01-18 17:00:00+01:00,1,stp41
01-18 18:00:00+01:00,0,stp41
01-18 19:00:00+01:00,1,stp215
01-18 20:00:00+01:00,1,stp123
01-18 21:00:00+01:00,1,stp228
01-18 22:00:00+01:00,0,stp190
01-18 23:00:00+01:00,0,sti2874
01-19 00:00:00+01:00,0,sti812
01-19 01:00:00+01:00,0,sti812
01-19 02:00:00+01:00,0,sti655
01-19 03:00:00+01:00,0,sti655
01-19 04:00:00+01:00,1,sti655
01-19 05:00:00+01:00,1,sti1516
01-19 06:00:00+01:00,1,sti812
01-19 07:00:00+01:00,1,sti1567
01-19 08:00:00+01:00,0,stp44
01-19 09:00:00+01:00,1,stp67
01-19 10:00:00+01:00,1,stp188
01-19 11:00:00+01:00,1,stp31
01-19 12:00:00+01:00,1,stp246
01-19 13:00:00+01:00,0,stp246
01-19 14:00:00+01:00,1,stp155
01-19 15:00:00+01:00,0,stp67
01-19 16:00:00+01:00,1,stp237
01-19 17:00:00+01:00,1,stp206
01-19 18:00:00+01:00,0,stp206
01-19 19:00:00+01:00,1,stp34
01-19 20:00:00+01:00,1,stp241
01-19 21:00:00+01:00,1,stp44
01-19 22:00:00+01:00,1,stp184
01-19 23:00:00+01:00,1,sti3081
01-20 00:00:00+01:00,1,sti191
01-20 01:00:00+01:00,0,sti921
01-20 02:00:00+01:00,1,sti921
01-20 03:00:00+01:00,0,sti921
01-20 04:00:00+01:00,0,sti921
01-20 05:00:00+01:00,0,sti921
01-20 06:00:00+01:00,0,sti191
01-20 07:00:00+01:00,0,sti191
01-20 08:00:00+01:00,0,sti1567
01-20 09:00:00+01:00,1,sti2506
01-20 10:00:00+01:00,0,sti691
01-20 11:00:00+01:00,0,sti205
01-20 12:00:00+01:00,1,sti205
01-20 13:00:00+01:00,0,sti205
01-20 14:00:00+01:00,1,sti2845
01-20 15:00:00+01:00,1,sti691
01-20 16:00:00+01:00,1,sti2537
01-20 17:00:00+01:00,1,stp8
01-20 18:00:00+01:00,1,stp248
01-20 19:00:00+01:00,0,stp91
01-20 20:00:00+01:00,1,stp91
01-20 21:00:00+01:00,0,stp24
01-20 22:00:00+01:00,1,sti2874
01-20 23:00:00+01:00,1,sti2999
01-21 00:00:00+01:00,0,sti1516
01-21 01:00:00+01:00,1,sti3014
01-21 02:00:00+01:00,1,sti447
01-21 03:00:00+01:00,0,sti447
01-21 04:00:00+01:00,1,sti2783
01-21 05:00:00+01:00,0,sti864
01-21 06:00:00+01:00,1,stp138
01-21 07:00:00+01:00,0,stp102
01-21 08:00:00+01:00,0,stp18
01-21 09:00:00+01:00,1,stp179
01-21 10:00:00+01:00,0,stp40
01-21 11:00:00+01:00,1,stp50
01-21 12:00:00+01:00,0,stp100
01-21 13:00:00+01:00,1,sti1863
01-21 14:00:00+01:00,0,stp50
01-21 15:00:00+01:00,1,stp220
01-21 16:00:00+01:00,0,stp88
01-21 17:00:00+01:00,1,stp148
01-21 18:00:00+01:00,0,stp92
01-21 19:00:00+01:00,1,stp92
01-21 20:00:00+01:00,0,stp52
01-21 21:00:00+01:00,1,stp238
01-21 22:00:00+01:00,0,stp144
01-21 23:00:00+01:00,1,sti1490
01-22 00:00:00+01:00,0,sti864
01-22 01:00:00+01:00,1,sti1989
01-22 02:00:00+01:00,0,sti199
01-22 03:00:00+01:00,0,sti199
01-22 04:00:00+01:00,1,sti1262
01-22 05:00:00+01:00,0,sti58
01-22 06:00:00+01:00,0,sti1125
01-22 07:00:00+01:00,0,stp136
01-22 08:00:00+01:00,0,stp32
01-22 09:00:00+01:00,1,stp98
01-22 10:00:00+01:00,1,stp218
01-22 11:00:00+01:00,1,stp51
01-22 12:00:00+01:00,0,stp51
01-22 13:00:00+01:00,0,stp51
01-22 14:00:00+01:00,1,stp163
01-22 15:00:00+01:00,0,stp5
01-22 16:00:00+01:00,0,stp32
01-22 17:00:00+01:00,0,stp117
01-22 18:00:00+01:00,1,stp117
01-22 19:00:00+01:00,0,stp117
01-22 20:00:00+01:00,0,stp142
01-22 21:00:00+01:00,0,stp58
01-22 22:00:00+01:00,0,sti3091
01-22 23:00:00+01:00,0,sti58
01-23 00:00:00+01:00,1,sti1906
01-23 01:00:00+01:00,0,sti1262
01-23 02:00:00+01:00,0,sti1262
01-23 03:00:00+01:00,0,sti1262
01-23 04:00:00+01:00,0,sti1262
01-23 05:00:00+01:00,1,sti58
01-23 06:00:00+01:00,1,sti2731
01-23 07:00:00+01:00,1,stp142
01-23 08:00:00+01:00,0,stp124
01-23 09:00:00+01:00,1,stp124
01-23 10:00:00+01:00,1,stp222
01-23 11:00:00+01:00,1,stp221
01-23 12:00:00+01:00,0,stp143
01-23 13:00:00+01:00,1,stp143
01-23 14:00:00+01:00,0,stp4
01-23 15:00:00+01:00,1,stp80
01-23 16:00:00+01:00,1,stp18
01-23 17:00:00+01:00,1,stp167
01-23 18:00:00+01:00,0,stp167
01-23 19:00:00+01:00,1,stp37
01-23 20:00:00+01:00,0,stp213
01-23 21:00:00+01:00,1,stp180
01-23 22:00:00+01:00,0,stp138
01-23 23:00:00+01:00,0,sti1490
01-24 00:00:00+01:00,1,sti864
01-24 01:00:00+01:00,0,sti1989
01-24 02:00:00+01:00,1,sti1535
01-24 03:00:00+01:00,0,sti1535
01-24 04:00:00+01:00,0,sti1535
01-24 05:00:00+01:00,1,sti2957
01-24 06:00:00+01:00,0,stp138
01-24 07:00:00+01:00,0,stp77
01-24 08:00:00+01:00,0,stp77
01-24 09:00:00+01:00,1,stp217
01-24 10:00:00+01:00,1,stp84
01-24 11:00:00+01:00,0,stp222
01-24 12:00:00+01:00,0,stp143
01-24 13:00:00+01:00,0,stp143
01-24 14:00:00+01:00,0,stp143
01-24 15:00:00+01:00,0,stp4
01-24 16:00:00+01:00,0,stp179
01-24 17:00:00+01:00,0,stp45
01-24 18:00:00+01:00,0,stp245
01-24 19:00:00+01:00,0,stp245
01-24 20:00:00+01:00,1,stp213
01-24 21:00:00+01:00,0,stp180
01-24 22:00:00+01:00,0,sti3091
01-24 23:00:00+01:00,0,sti2957
01-25 00:00:00+01:00,0,sti864
01-25 01:00:00+01:00,0,sti1535
01-25 02:00:00+01:00,1,sti1351
01-25 03:00:00+01:00,0,sti1351
01-25 04:00:00+01:00,0,sti1351
01-25 05:00:00+01:00,1,sti3029
01-25 06:00:00+01:00,1,sti3183
01-25 07:00:00+01:00,0,stp70
01-25 08:00:00+01:00,1,stp32
01-25 09:00:00+01:00,0,stp98
01-25 10:00:00+01:00,0,stp51
01-25 11:00:00+01:00,0,sti1953
01-25 12:00:00+01:00,1,sti1953
01-25 13:00:00+01:00,0,sti1953
01-25 14:00:00+01:00,1,sti170
01-25 15:00:00+01:00,0,sti170
01-25 16:00:00+01:00,1,sti1163
01-25 17:00:00+01:00,1,stp209
01-25 18:00:00+01:00,1,stp139
01-25 19:00:00+01:00,0,stp139
01-25 20:00:00+01:00,1,stp136
01-25 21:00:00+01:00,1,sti1574
01-25 22:00:00+01:00,0,sti537
01-25 23:00:00+01:00,0,sti894
01-26 00:00:00+01:00,1,sti2349
01-26 01:00:00+01:00,0,sti891
01-26 02:00:00+01:00,0,sti400
01-26 03:00:00+01:00,1,sti400
01-26 04:00:00+01:00,0,sti400
01-26 05:00:00+01:00,0,sti400
01-26 06:00:00+01:00,0,sti1906
01-26 07:00:00+01:00,0,sti58
01-26 08:00:00+01:00,0,sti1125
01-26 09:00:00+01:00,0,sti716
01-26 10:00:00+01:00,1,sti2363
01-26 11:00:00+01:00,0,sti521
01-26 12:00:00+01:00,0,sti521
01-26 13:00:00+01:00,0,sti1987
01-26 14:00:00+01:00,1,sti1987
01-26 15:00:00+01:00,0,sti1987
01-26 16:00:00+01:00,1,sti2055
01-26 17:00:00+01:00,0,sti40
01-26 18:00:00+01:00,0,sti40
01-26 19:00:00+01:00,1,sti40
01-26 20:00:00+01:00,0,sti40
01-26 21:00:00+01:00,1,sti727
01-26 22:00:00+01:00,1,sti3473
01-26 23:00:00+01:00,0,sti1646
01-27 00:00:00+01:00,0,sti2386
01-27 01:00:00+01:00,0,sti2386
01-27 02:00:00+01:00,0,sti1423
01-27 03:00:00+01:00,1,sti1423
01-27 04:00:00+01:00,0,sti1423
01-27 05:00:00+01:00,0,sti1423
01-27 06:00:00+01:00,0,sti2386
01-27 07:00:00+01:00,0,sti1646
01-27 08:00:00+01:00,0,sti1646
01-27 09:00:00+01:00,0,sti2093
01-27 10:00:00+01:00,0,sti657
01-27 11:00:00+01:00,1,sti13
01-27 12:00:00+01:00,0,sti13
01-27 13:00:00+01:00,1,sti1284
01-27 14:00:00+01:00,1,sti3433
01-27 15:00:00+01:00,1,sti2690
01-27 16:00:00+01:00,0,sti972
01-27 17:00:00+01:00,1,sti2295
01-27 18:00:00+01:00,0,stp10
01-27 19:00:00+01:00,0,stp10
01-27 20:00:00+01:00,1,stp223
01-27 21:00:00+01:00,0,sti110
01-27 22:00:00+01:00,1,sti2872
01-27 23:00:00+01:00,0,sti2999
01-28 00:00:00+01:00,0,sti1535
01-28 01:00:00+01:00,0,sti3014
01-28 02:00:00+01:00,0,sti655
01-28 03:00:00+01:00,0,sti655
01-28 04:00:00+01:00,0,sti655
01-28 05:00:00+01:00,0,sti812
01-28 06:00:00+01:00,1,stp144
01-28 07:00:00+01:00,1,stp212
01-28 08:00:00+01:00,0,stp18
01-28 09:00:00+01:00,0,stp80
01-28 10:00:00+01:00,0,stp143
01-28 11:00:00+01:00,1,stp40
01-28 12:00:00+01:00,0,stp40
01-28 13:00:00+01:00,1,stp230
01-28 14:00:00+01:00,1,stp197
01-28 15:00:00+01:00,1,stp76
01-28 16:00:00+01:00,0,stp207
01-28 17:00:00+01:00,1,stp45
01-28 18:00:00+01:00,1,stp245
01-28 19:00:00+01:00,0,stp245
01-28 20:00:00+01:00,0,stp160
01-28 21:00:00+01:00,1,stp158
01-28 22:00:00+01:00,1,stp24
01-28 23:00:00+01:00,1,sti91
01-29 00:00:00+01:00,0,sti125
01-29 01:00:00+01:00,0,sti1535
01-29 02:00:00+01:00,0,sti199
01-29 03:00:00+01:00,0,sti2783
01-29 04:00:00+01:00,1,sti199
01-29 05:00:00+01:00,0,sti864
01-29 06:00:00+01:00,1,sti3091
01-29 07:00:00+01:00,1,stp42
01-29 08:00:00+01:00,1,stp240
01-29 09:00:00+01:00,1,stp5
01-29 10:00:00+01:00,1,stp201
01-29 11:00:00+01:00,0,sti1137
01-29 12:00:00+01:00,1,sti1137
01-29 13:00:00+01:00,0,sti1137
