,,,Length,LineType,InitialPeriod,FinalPeriod,Voltage,LossFactor,Resistance,Reactance,Susceptance,Tap,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Switching,SwOnTime,SwOffTime,Converter,AngMin,AngMax,InvestmentLo,InvestmentUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
N_109,N_111,cac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.03,400,,1,67.14521576,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_109,N_112,cac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.03,400,,1,67.14521576,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_110,N_111,cac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.015,400,,1,67.14521576,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_110,N_112,cac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.015,400,,1,67.14521576,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_111,N_113,cac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,1,47.98926963,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_111,N_114,cac1,,AC,2020,2050,230,0.01,0.0054,0.0418,0.0879,1,500,,1,42.14736053,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_113,cac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,220,,1,21.11527864,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_123,cac1,,AC,2020,2050,230,0.01,0.0124,0.0966,0.203,1,220,,1,42.85274731,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_113,N_123,cac1,,AC,2020,2050,230,0.01,0.0111,0.0865,0.1818,1,500,,1,87.2092885,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_114,N_116,cac1,,AC,2020,2050,230,0.01,0.005,0.0389,0.0818,1,500,,1,39.2200204,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_116,cac1,,AC,2020,2050,230,0.01,0.0022,0.0173,0.0364,1,500,,1,17.43932338,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_121,cac1,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,175,,1,17.29116899,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_121,cac2,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,175,,1,17.29116899,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_124,cac1,,AC,2020,2050,230,0.01,0.0067,0.0519,0.1091,1,175,,1,18.31573777,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_117,cac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,26.10938529,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_119,cac1,,AC,2020,2050,230,0.01,0.003,0.0231,0.0485,1,500,,1,23.29399064,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_118,cac1,,AC,2020,2050,230,0.01,0.0018,0.0144,0.0303,1,500,,1,14.51206395,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_122,cac1,,AC,2020,2050,230,0.01,0.0135,0.1053,0.2212,1,500,,1,106.1618576,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_118,N_121,cac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,26.10938529,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_118,N_121,cac2,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,26.10938529,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_119,N_120,cac1,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,1,39.92705849,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_119,N_120,cac2,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,1,39.92705849,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_120,N_123,cac1,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,1,21.78072542,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_120,N_123,cac2,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,1,21.78072542,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_121,N_122,cac1,,AC,2020,2050,230,0.01,0.0087,0.0678,0.1424,1,500,,1,68.35590684,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
