,,,Length,LineType,InitialPeriod,FinalPeriod,Voltage,LossFactor,Resistance,Reactance,Susceptance,Tap,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Switching,SwOnTime,SwOffTime,Converter,AngMin,AngMax,InvestmentLo,InvestmentUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
N_109,N_111,cac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.03,400,,1,10.86527152,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_109,N_112,cac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.03,400,,1,11.19759868,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_110,N_111,cac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.015,400,,1,17.71227324,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_110,N_112,cac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.015,400,,1,72.71002327,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_111,N_113,cac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,1,72.53033602,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_111,N_114,cac1,,AC,2020,2050,230,0.01,0.0054,0.0418,0.0879,1,500,,1,71.76495974,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_113,cac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,220,,1,126.364404,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_123,cac1,,AC,2020,2050,230,0.01,0.0124,0.0966,0.203,1,220,,1,105.9077909,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_113,N_123,cac1,,AC,2020,2050,230,0.01,0.0111,0.0865,0.1818,1,500,,1,200.4334625,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_114,N_116,cac1,,AC,2020,2050,230,0.01,0.005,0.0389,0.0818,1,500,,1,69.84718278,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_116,cac1,,AC,2020,2050,230,0.01,0.0022,0.0173,0.0364,1,500,,1,25.02201863,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_121,cac1,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,175,,1,99.81989455,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_124,cac1,,AC,2020,2050,230,0.01,0.0067,0.0519,0.1091,1,175,,1,90.76354707,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_117,cac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,45.15899052,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_119,cac1,,AC,2020,2050,230,0.01,0.003,0.0231,0.0485,1,500,,1,34.1980001,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_118,cac1,,AC,2020,2050,230,0.01,0.0018,0.0144,0.0303,1,500,,1,21.97411555,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_122,cac1,,AC,2020,2050,230,0.01,0.0135,0.1053,0.2212,1,500,,1,153.0763548,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_118,N_121,cac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,24.48858155,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_119,N_120,cac1,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,1,62.27069691,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_120,N_123,cac1,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,1,34.04359014,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_121,N_122,cac1,,AC,2020,2050,230,0.01,0.0087,0.0678,0.1424,1,500,,1,119.3532062,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_102,cac2,,AC,2020,2050,138,0.01,0.0013,0.00695,0.09222,1,350,,1,8.495031652,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_103,cac2,,AC,2020,2050,138,0.01,0.0273,0.1056,0.1144,1,350,,1,153.6813457,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_105,cac2,,AC,2020,2050,138,0.01,0.0109,0.04225,0.0458,1,350,,1,64.15574744,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_102,N_104,cac2,,AC,2020,2050,138,0.01,0.0164,0.06335,0.0686,1,350,,1,98.34425204,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_102,N_106,cac2,,AC,2020,2050,138,0.01,0.02485,0.096,0.104,1,350,,1,104.3496346,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_103,N_109,cac2,,AC,2020,2050,138,0.01,0.0154,0.0595,0.0644,1,350,,1,105.4989334,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_103,N_124,cac2,,AC,2020,2050,138,0.01,0.0115,0.04195,0,1.015,800,,1,27.21926794,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_104,N_109,cac2,,AC,2020,2050,138,0.01,0.0134,0.05185,0.0562,1,350,,1,89.82975626,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_105,N_110,cac2,,AC,2020,2050,138,0.01,0.0114,0.04415,0.0478,1,350,,1,76.11534912,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_106,N_108,cac2,,AC,2020,2050,138,0.01,0.00795,0.0307,0.0332,1,350,,1,42.74652412,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_106,N_110,cac2,,AC,2020,2050,138,0.01,0.00695,0.03025,0.4918,1,350,,1,52.60437226,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_107,N_108,cac2,,AC,2020,2050,138,0.01,0.00795,0.0307,0.0332,1,350,,1,152.1525852,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_108,N_109,cac2,,AC,2020,2050,138,0.01,0.02135,0.08255,0.0894,1,350,,1,151.6928928,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_108,N_110,cac2,,AC,2020,2050,138,0.01,0.02135,0.08255,0.0894,1,350,,1,35.51868646,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_109,N_111,cac2,,AC,2020,2050,138,0.01,0.00115,0.04195,0,1.03,800,,1,21.73054304,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_109,N_112,cac2,,AC,2020,2050,138,0.01,0.00115,0.04195,0,1.03,800,,1,22.39519736,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_110,N_111,cac2,,AC,2020,2050,138,0.01,0.00115,0.04195,0,1.015,800,,1,35.42454648,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_110,N_112,cac2,,AC,2020,2050,138,0.01,0.00115,0.04195,0,1.015,800,,1,145.4200465,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_111,N_113,cac2,,AC,2020,2050,230,0.01,0.00305,0.0238,0.1998,1,1000,,1,145.060672,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_111,N_114,cac2,,AC,2020,2050,230,0.01,0.0027,0.0209,0.1758,1,1000,,1,143.5299195,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_113,cac2,,AC,2020,2050,230,0.01,0.00305,0.0238,0.1998,1,440,,1,252.728808,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_123,cac2,,AC,2020,2050,230,0.01,0.0062,0.0483,0.406,1,440,,1,211.8155818,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_113,N_123,cac2,,AC,2020,2050,230,0.01,0.00555,0.04325,0.3636,1,1000,,1,400.866925,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_114,N_116,cac2,,AC,2020,2050,230,0.01,0.0025,0.01945,0.1636,1,1000,,1,139.6943656,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_116,cac2,,AC,2020,2050,230,0.01,0.0011,0.00865,0.0728,1,1000,,1,50.04403726,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_121,cac2,,AC,2020,2050,230,0.01,0.00315,0.0245,0.206,1,350,,1,199.6397891,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_124,cac2,,AC,2020,2050,230,0.01,0.00335,0.02595,0.2182,1,350,,1,181.5270941,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_117,cac2,,AC,2020,2050,230,0.01,0.00165,0.01295,0.109,1,1000,,1,90.31798104,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_119,cac2,,AC,2020,2050,230,0.01,0.0015,0.01155,0.097,1,1000,,1,68.3960002,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_118,cac2,,AC,2020,2050,230,0.01,0.0009,0.0072,0.0606,1,1000,,1,43.9482311,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_122,cac2,,AC,2020,2050,230,0.01,0.00675,0.05265,0.4424,1,1000,,1,306.1527096,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_118,N_121,cac2,,AC,2020,2050,230,0.01,0.00165,0.01295,0.109,1,1000,,1,48.9771631,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_119,N_120,cac2,,AC,2020,2050,230,0.01,0.00255,0.0198,0.1666,1,1000,,1,124.5413938,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_120,N_123,cac2,,AC,2020,2050,230,0.01,0.0014,0.0108,0.091,1,1000,,1,68.08718028,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_121,N_122,cac2,,AC,2020,2050,230,0.01,0.00435,0.0339,0.2848,1,1000,,1,238.7064124,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_102,cac3,,AC,2020,2050,138,0.01,0.00065,0.003475,0.18444,1,700,,1,16.9900633,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_103,cac3,,AC,2020,2050,138,0.01,0.01365,0.0528,0.2288,1,700,,1,307.3626914,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_105,cac3,,AC,2020,2050,138,0.01,0.00545,0.021125,0.0916,1,700,,1,128.3114949,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_102,N_104,cac3,,AC,2020,2050,138,0.01,0.0082,0.031675,0.1372,1,700,,1,196.6885041,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_102,N_106,cac3,,AC,2020,2050,138,0.01,0.012425,0.048,0.208,1,700,,1,208.6992692,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_103,N_109,cac3,,AC,2020,2050,138,0.01,0.0077,0.02975,0.1288,1,700,,1,210.9978668,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_103,N_124,cac3,,AC,2020,2050,138,0.01,0.00575,0.020975,0,1.015,1600,,1,54.43853588,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_104,N_109,cac3,,AC,2020,2050,138,0.01,0.0067,0.025925,0.1124,1,700,,1,179.6595125,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_105,N_110,cac3,,AC,2020,2050,138,0.01,0.0057,0.022075,0.0956,1,700,,1,152.2306982,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_106,N_108,cac3,,AC,2020,2050,138,0.01,0.003975,0.01535,0.0664,1,700,,1,85.49304824,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_106,N_110,cac3,,AC,2020,2050,138,0.01,0.003475,0.015125,0.9836,1,700,,1,105.2087445,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_107,N_108,cac3,,AC,2020,2050,138,0.01,0.003975,0.01535,0.0664,1,700,,1,304.3051704,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_108,N_109,cac3,,AC,2020,2050,138,0.01,0.010675,0.041275,0.1788,1,700,,1,303.3857856,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_108,N_110,cac3,,AC,2020,2050,138,0.01,0.010675,0.041275,0.1788,1,700,,1,71.03737292,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_109,N_111,cac3,,AC,2020,2050,138,0.01,0.000575,0.020975,0,1.03,1600,,1,43.46108608,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_109,N_112,cac3,,AC,2020,2050,138,0.01,0.000575,0.020975,0,1.03,1600,,1,44.79039472,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_110,N_111,cac3,,AC,2020,2050,138,0.01,0.000575,0.020975,0,1.015,1600,,1,70.84909296,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_110,N_112,cac3,,AC,2020,2050,138,0.01,0.000575,0.020975,0,1.015,1600,,1,290.840093,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_111,N_113,cac3,,AC,2020,2050,230,0.01,0.001525,0.0119,0.3996,1,2000,,1,290.121344,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_111,N_114,cac3,,AC,2020,2050,230,0.01,0.00135,0.01045,0.3516,1,2000,,1,287.059839,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_113,cac3,,AC,2020,2050,230,0.01,0.001525,0.0119,0.3996,1,880,,1,505.457616,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_123,cac3,,AC,2020,2050,230,0.01,0.0031,0.02415,0.812,1,880,,1,423.6311636,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_113,N_123,cac3,,AC,2020,2050,230,0.01,0.002775,0.021625,0.7272,1,2000,,1,801.73385,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_114,N_116,cac3,,AC,2020,2050,230,0.01,0.00125,0.009725,0.3272,1,2000,,1,279.3887312,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_116,cac3,,AC,2020,2050,230,0.01,0.00055,0.004325,0.1456,1,2000,,1,100.0880745,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_121,cac3,,AC,2020,2050,230,0.01,0.001575,0.01225,0.412,1,700,,1,399.2795782,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_124,cac3,,AC,2020,2050,230,0.01,0.001675,0.012975,0.4364,1,700,,1,363.0541882,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_117,cac3,,AC,2020,2050,230,0.01,0.000825,0.006475,0.218,1,2000,,1,180.6359621,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_119,cac3,,AC,2020,2050,230,0.01,0.00075,0.005775,0.194,1,2000,,1,136.7920004,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_118,cac3,,AC,2020,2050,230,0.01,0.00045,0.0036,0.1212,1,2000,,1,87.8964622,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_122,cac3,,AC,2020,2050,230,0.01,0.003375,0.026325,0.8848,1,2000,,1,612.3054192,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_118,N_121,cac3,,AC,2020,2050,230,0.01,0.000825,0.006475,0.218,1,2000,,1,97.9543262,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_119,N_120,cac3,,AC,2020,2050,230,0.01,0.001275,0.0099,0.3332,1,2000,,1,249.0827876,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_120,N_123,cac3,,AC,2020,2050,230,0.01,0.0007,0.0054,0.182,1,2000,,1,136.1743606,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_121,N_122,cac3,,AC,2020,2050,230,0.01,0.002175,0.01695,0.5696,1,2000,,1,477.4128248,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
