,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 10:00:00+01:00,57.68354279,51.80836714,96.13923797,39.52390895,37.92158831,72.63853536,66.76335971,91.33227607,93.46870358,104.1508411,0,0,141.5383226,103.6167343,169.3118802,53.41068778,0,177.8575903,96.67334485,68.36568034,0,0,0,0
2030,sc01,01-01 11:00:00+01:00,56.48437409,50.73133598,94.14062348,38.70225632,37.13324592,71.12847108,65.37543298,89.4335923,91.52560615,101.9856754,0,0,138.595918,101.462672,165.7920979,52.30034638,0,174.1601534,94.66362694,66.94444336,0,0,0,0
2030,sc01,01-01 12:00:00+01:00,55.4086492,49.76517566,92.34774864,37.96518556,36.42605641,69.77385454,64.130381,87.73036122,89.78253341,100.0433944,0,0,135.9564078,99.53035132,162.6346462,51.30430481,0,170.843335,92.8607917,65.66951015,0,0,0,0
2030,sc01,01-01 13:00:00+01:00,54.72089063,49.14746658,91.20148438,37.49394358,35.97391884,68.90778821,63.33436415,86.64141016,88.66810981,98.80160808,0,0,134.268852,98.29493317,160.6159475,50.66749132,0,168.7227461,91.7081593,64.8543889,0,0,0,0
2030,sc01,01-01 14:00:00+01:00,54.40346363,48.86237012,90.67243939,37.2764473,35.76523998,68.50806532,62.9669718,86.13881742,88.15376051,98.228476,0,0,133.4899802,97.72474022,159.6842404,50.37357744,0,167.7440129,91.17617516,64.47817912,0,0,0,0
2030,sc01,01-01 15:00:00+01:00,54.59744682,49.03659576,90.9957447,37.40936171,35.89276597,68.75234045,63.19148938,86.44595747,88.46808512,98.57872343,0,0,133.9659575,98.07319152,160.2536171,50.55319151,0,168.3421277,91.50127663,64.70808512,0,0,0,0
2030,sc01,01-01 16:00:00+01:00,58.54764967,52.58446313,97.57941611,40.11598218,38.48965859,73.72666994,67.76348341,92.70044531,94.86887677,105.7110341,0,0,143.6585848,105.1689263,171.848194,54.21078672,0,180.5219198,98.12152398,69.38980702,0,0,0,0
2030,sc01,01-01 17:00:00+01:00,64.03208314,57.51029688,106.7201385,43.87383474,42.09516576,80.63299357,74.11120733,101.3841316,103.7556903,115.6134834,0,0,157.1157596,115.0205938,187.9460218,59.28896586,0,197.4322562,107.3130282,75.8898763,0,0,0,0
2030,sc01,01-01 18:00:00+01:00,63.32668975,56.87674913,105.5444829,43.39050964,41.63143493,79.74472043,73.29477979,100.2672588,102.6126917,114.3398565,0,0,155.3849333,113.7534982,185.8755616,58.63582385,0,195.2572934,106.1308412,75.05385451,0,0,0,0
2030,sc01,01-01 19:00:00+01:00,62.28623454,55.94226622,103.8103909,42.67760515,40.94743198,78.43451758,72.09054925,98.61987137,100.9267689,112.4612568,0,0,152.8319644,111.8845324,182.8216328,57.67243939,0,192.0492232,104.3871153,73.82072243,0,0,0,0
2030,sc01,01-01 20:00:00+01:00,60.25822861,54.12081643,100.430381,41.28804553,39.61420584,75.88073232,69.74332015,95.40886196,97.64064821,108.7995794,0,0,147.8558387,108.2416329,176.8690598,55.79465612,0,185.796205,100.9883276,71.41715983,0,0,0,0
2030,sc01,01-01 21:00:00+01:00,55.90242455,50.2086591,93.1707076,38.30351312,36.750668,70.39564574,64.70188027,88.51217221,90.58263239,100.9349332,0,0,137.1679861,100.4173182,164.0839684,51.76150422,0,172.365809,93.68832264,66.2547254,0,0,0,0
2030,sc01,01-01 22:00:00+01:00,51.58189015,46.32817912,85.96981692,35.34314695,33.91031666,64.95497278,59.70126175,81.67132607,83.58176645,93.13396832,0,0,126.5666749,92.65635823,151.4023998,47.7610094,0,159.0441613,86.44742701,61.13409203,0,0,0,0
2030,sc01,01-01 23:00:00+01:00,49.57151905,44.52256804,82.61919841,33.96567046,32.58868381,62.42339436,57.37444334,78.48823849,80.32422067,89.50413162,0,0,121.6338199,89.04513607,145.5015883,45.89955468,0,152.845517,83.07819396,58.75142999,0,0,0,0
2030,sc01,01-02 00:00:00+01:00,48.5663335,43.6197625,80.94388916,33.27693221,31.92786739,61.15760515,56.21103414,76.89669469,78.6954478,87.68921326,0,0,119.1673924,87.23952498,142.5511825,44.96882731,0,149.746195,81.39357744,57.56009896,0,0,0,0
2030,sc01,01-02 01:00:00+01:00,48.44288965,43.50889163,80.73814943,33.19235032,31.8467145,61.00215734,56.06815933,76.70124196,78.49542306,87.46632854,0,0,118.8644978,87.01778327,142.188852,44.85452746,0,149.3655764,81.18669469,57.41379515,0,0,0,0
2030,sc01,01-02 02:00:00+01:00,48.91903019,43.93653636,81.53171698,33.51859475,32.1597328,61.6017417,56.6192479,77.45513112,79.26694706,88.32602671,0,0,120.0328055,87.87307274,143.5864127,45.29539831,0,150.8336765,81.98467096,57.97810985,0,0,0,0
2030,sc01,01-02 03:00:00+01:00,50.59433941,45.44121226,84.32389902,34.66649182,33.2610935,63.71139037,58.5582632,80.10770407,81.9815685,91.35089062,0,0,124.143518,90.8824245,148.5037555,46.84661057,0,155.9992132,84.79236514,59.96366153,0,0,0,0
2030,sc01,01-02 04:00:00+01:00,54.91487382,49.32169223,91.5247897,37.626858,36.10144482,69.15206333,63.55888174,86.94855022,88.98243444,99.15185551,0,0,134.7448292,98.64338446,161.1853241,50.8471054,0,169.320861,92.03326075,65.08429489,0,0,0,0
2030,sc01,01-02 05:00:00+01:00,61.0870658,54.86523502,101.8117763,41.85595249,40.15908955,76.92445322,70.70262245,96.72118751,98.98367143,110.296091,0,0,149.8895597,109.73047,179.3018504,56.56209796,0,188.3517862,102.3773973,72.39948539,0,0,0,0
2030,sc01,01-02 06:00:00+01:00,63.73229095,57.2410391,106.2204849,43.66842158,41.89808016,80.25547751,73.76422564,100.9094607,103.2699159,115.072192,0,0,156.3801583,114.4820782,187.0660762,59.01138052,0,196.5078971,106.8105987,75.53456706,0,0,0,0
2030,sc01,01-02 07:00:00+01:00,61.26341417,55.02362198,102.1056903,41.97678378,40.27502227,77.14652154,70.90672936,97.00040576,99.2694211,110.6144978,0,0,150.3222662,110.047244,179.8194656,56.72538349,0,188.895527,102.6729441,72.60849086,0,0,0,0
2030,sc01,01-02 08:00:00+01:00,58.75926768,52.77452746,97.93211281,40.2609797,38.62877783,73.99315189,68.00841167,93.03550716,95.21177634,106.0931222,0,0,144.1778328,105.5490549,172.469332,54.40672933,0,181.1744087,98.47618009,69.64061356,0,0,0,0
2030,sc01,01-02 09:00:00+01:00,57.5424641,51.68165758,95.90410685,39.42724393,37.82884216,72.46088072,66.60007421,91.10890151,93.24010387,103.8961158,0,0,141.1921573,103.3633152,168.8977882,53.28005935,0,177.4225976,96.43690744,68.19847598,0,0,0,0
2030,sc01,01-02 10:00:00+01:00,56.44910438,50.69965858,94.08184066,38.67809005,37.11005936,71.08405738,65.33461157,89.37774862,91.46845619,101.921994,0,0,138.5093765,101.3993171,165.688575,52.26768925,0,174.0514052,94.60451755,66.90264224,0,0,0,0
2030,sc01,01-02 11:00:00+01:00,56.06113805,50.35120733,93.43523009,38.41226125,36.85500743,70.59550717,64.88557645,88.76346859,90.83980703,101.2214993,0,0,137.557422,100.7024147,164.5498219,51.90846116,0,172.8551758,93.9543147,66.44283029,0,0,0,0
2030,sc01,01-02 12:00:00+01:00,55.65553685,49.98691735,92.75922808,38.13434933,36.58836218,70.0847501,64.41613062,88.12126668,90.18258286,100.4891638,0,0,136.562197,99.97383472,163.3593072,51.5329045,0,171.604572,93.27455713,65.96211774,0,0,0,0
2030,sc01,01-02 13:00:00+01:00,55.10885701,49.49591788,91.84809503,37.7597724,36.22897081,69.39633846,63.78339932,87.25569028,89.29675906,99.50210294,0,0,135.2208066,98.99183575,161.7547007,51.02671946,0,169.9189758,92.35836221,65.3142009,0,0,0,0
2030,sc01,01-02 14:00:00+01:00,54.98541316,49.38504701,91.64235527,37.6751905,36.14781791,69.24089065,63.64052449,87.0602375,89.09673428,99.2792182,0,0,134.9179118,98.770094,161.39237,50.91241958,0,169.5383572,92.15147946,65.16789708,0,0,0,0
2030,sc01,01-02 15:00:00+01:00,55.0912222,49.4800792,91.81870366,37.74768928,36.21737755,69.37413164,63.76298864,87.22776847,89.2681841,99.47026229,0,0,135.1775359,98.96015839,161.7029393,51.01039091,0,169.8646018,92.32880755,65.29330038,0,0,0,0
2030,sc01,01-02 16:00:00+01:00,58.17731815,52.25185057,96.96219692,39.8622365,38.2461999,73.26032657,67.33485898,92.11408708,94.26880256,105.04238,0,0,142.749901,104.5037011,170.7612023,53.86788718,0,179.3800643,97.50087578,68.95089559,0,0,0,0
2030,sc01,01-02 17:00:00+01:00,63.2914201,56.84507176,105.4857002,43.36634341,41.6082484,79.7003068,73.25395846,100.2114152,102.5555418,114.2761752,0,0,155.2983919,113.6901435,185.7720386,58.60316677,0,195.1485454,106.0717318,75.01205345,0,0,0,0
2030,sc01,01-02 18:00:00+01:00,62.83291438,56.43326569,104.721524,43.05218208,41.30682335,79.12292921,72.72328052,99.48544777,101.8125927,113.4483176,0,0,154.1733547,112.8665314,184.4262395,58.17862442,0,193.7348194,105.3033102,74.46863927,0,0,0,0
2030,sc01,01-02 19:00:00+01:00,61.17524,54.94442852,101.9587333,41.91636816,40.21705592,77.03548741,70.80467593,96.86079667,99.1265463,110.4552945,0,0,150.105913,109.888857,179.5606582,56.64374075,0,188.6236567,102.5251707,72.50398816,0,0,0,0
2030,sc01,01-02 20:00:00+01:00,58.82980702,52.83788224,98.04967837,40.30931221,38.67515092,74.0819792,68.09005442,93.14719445,95.3260762,106.2204849,0,0,144.3509154,105.6757645,172.676378,54.47204354,0,181.391905,98.5943988,69.72421573,0,0,0,0
2030,sc01,01-02 21:00:00+01:00,54.75616032,49.179144,91.2602672,37.51810985,35.9971054,68.95220189,63.37518556,86.69725385,88.72525978,98.86528948,0,0,134.3553934,98.35828798,160.7194706,50.70014845,0,168.8314943,91.76726869,64.89619001,0,0,0,0
2030,sc01,01-02 22:00:00+01:00,50.48853043,45.34618012,84.14755072,34.59399307,33.1915339,63.57814943,58.43579911,79.94017319,81.81011875,91.15984662,0,0,123.8838941,90.69236022,148.1931866,46.74863928,0,155.6729688,84.6150371,59.8382583,0,0,0,0
2030,sc01,01-02 23:00:00+01:00,48.21363682,43.30298862,80.35606136,33.03526968,31.69600198,60.71346859,55.80282038,76.3382583,78.12394854,87.0523998,0,0,118.3019792,86.60597724,141.5159525,44.6422563,0,148.6587136,80.80248392,57.14208808,0,0,0,0
2030,sc01,01-03 00:00:00+01:00,47.45533895,42.62192479,79.09223158,32.51569519,31.19749134,59.75857496,54.92516081,75.13762,76.89522514,85.68325087,0,0,116.4413409,85.24384957,139.2902078,43.94012866,0,146.3206284,79.53163285,56.24336467,0,0,0,0
2030,sc01,01-03 01:00:00+01:00,46.6617714,41.90918358,77.769619,31.97195448,30.67579416,58.75926769,54.00667986,73.88113805,75.60935182,84.25042058,0,0,114.4941613,83.81836715,136.9609402,43.20534389,0,143.8737952,78.20167243,55.30284019,0,0,0,0
2030,sc01,01-03 02:00:00+01:00,47.0673726,42.27347352,78.445621,32.2498664,30.94243939,59.27002475,54.47612568,74.52333994,76.26657596,84.98275607,0,0,115.4893864,84.54694706,138.1514548,43.58090056,0,145.1243988,78.88142999,55.7835527,0,0,0,0
2030,sc01,01-03 03:00:00+01:00,48.5663335,43.6197625,80.94388916,33.27693221,31.92786739,61.15760515,56.21103414,76.89669469,78.6954478,87.68921326,0,0,119.1673924,87.23952498,142.5511825,44.96882731,0,149.746195,81.39357744,57.56009896,0,0,0,0
2030,sc01,01-03 04:00:00+01:00,52.49890154,47.1517912,87.49816925,35.97146958,34.51316676,66.10972788,60.76261753,83.12326079,85.06766454,94.78968335,0,0,128.8167492,94.30358242,154.093998,48.61009403,0,161.8716131,87.98427018,62.22092035,0,0,0,0
2030,sc01,01-03 05:00:00+01:00,58.82980702,52.83788224,98.04967837,40.30931221,38.67515092,74.0819792,68.09005442,93.14719445,95.3260762,106.2204849,0,0,144.3509154,105.6757645,172.676378,54.47204354,0,181.391905,98.5943988,69.72421573,0,0,0,0
2030,sc01,01-03 06:00:00+01:00,61.61611086,55.34039586,102.6935181,42.21844633,40.50688769,77.59065811,71.31494312,97.55884219,99.84092038,111.2513113,0,0,151.1876795,110.6807917,180.8546957,57.0519545,0,189.9830086,103.2640376,73.02650176,0,0,0,0
2030,sc01,01-03 07:00:00+01:00,60.20532409,54.07330034,100.3422068,41.25179614,39.57942602,75.81411182,69.68208808,95.32509648,97.55492329,108.7040574,0,0,147.7260268,108.1466007,176.7137753,55.74567046,0,185.6330826,100.8996635,71.35445818,0,0,0,0
2030,sc01,01-03 08:00:00+01:00,58.26549232,52.33104402,97.10915386,39.92265214,38.30416625,73.3713607,67.4369124,92.25369617,94.41167736,105.2015833,0,0,142.9662542,104.662088,171.0200099,53.94952992,0,179.6519347,97.64864916,69.0553983,0,0,0,0
2030,sc01,01-03 09:00:00+01:00,57.48955964,51.63414154,95.81593273,39.39099457,37.79406235,72.39426029,66.53884218,91.0251361,93.15437905,103.8005938,0,0,141.0623454,103.2682831,168.7425037,53.23107374,0,177.2594756,96.34824347,68.13577439,0,0,0,0
2030,sc01,01-03 10:00:00+01:00,56.97814945,51.17481942,94.96358242,39.04058388,37.45785751,71.75026228,65.94693224,90.2154033,92.32570513,102.8772143,0,0,139.8074964,102.3496388,167.2414202,52.75754579,0,175.6826275,95.49115788,67.52965861,0,0,0,0
2030,sc01,01-03 11:00:00+01:00,56.3432954,50.60462644,93.90549235,38.6055913,37.04049977,70.95081644,65.21214746,89.21021773,91.29700644,101.7309501,0,0,138.2497526,101.2092529,165.378006,52.16971796,0,173.7251608,94.42718952,66.777239,0,0,0,0
2030,sc01,01-03 12:00:00+01:00,55.86715487,50.17698168,93.11192478,38.27934685,36.72748144,70.35123205,64.66105888,88.45632853,90.52548241,100.8712518,0,0,137.0814448,100.3539634,163.9804453,51.7288471,0,172.2570608,93.62921324,66.21292428,0,0,0,0
2030,sc01,01-03 13:00:00+01:00,55.53209305,49.87604652,92.5534884,38.04976746,36.50720932,69.92930234,64.27325584,87.92581398,89.98255818,100.2662791,0,0,136.2593023,99.75209306,162.9969768,51.41860468,0,171.2239535,93.06767446,65.81581397,0,0,0,0
2030,sc01,01-03 14:00:00+01:00,55.16176147,49.54343393,91.93626913,37.79602175,36.2637506,69.4629589,63.84463135,87.33945568,89.38248388,99.59762489,0,0,135.3506184,99.08686784,161.9099851,51.07570507,0,170.0820979,92.44702619,65.3769025,0,0,0,0
2030,sc01,01-03 15:00:00+01:00,55.02068285,49.41672442,91.7011381,37.69935677,36.17100446,69.28530433,63.6813459,87.11608118,89.15388425,99.34289959,0,0,135.0044533,98.83344883,161.4958932,50.94507672,0,169.6471054,92.21058886,65.20969819,0,0,0,0
2030,sc01,01-03 16:00:00+01:00,57.10159326,51.28569024,95.16932209,39.12516575,37.53901038,71.90571004,66.089807,90.41085599,92.52572982,103.1000989,0,0,140.1103909,102.5713805,167.6037505,52.87184561,0,176.0632459,95.69804056,67.67596238,0,0,0,0
2030,sc01,01-03 17:00:00+01:00,61.73955466,55.45126669,102.8992578,42.30302819,40.58804057,77.74610587,71.4578179,97.75429488,100.0409451,111.4741959,0,0,151.4905739,110.9025334,181.2170262,57.16625431,0,190.3636268,103.4709203,73.17280553,0,0,0,0
2030,sc01,01-03 18:00:00+01:00,60.34640276,54.2000099,100.5773379,41.34846115,39.67217219,75.99176645,69.84537358,95.54847104,97.783523,108.9587828,0,0,148.072192,108.4000198,177.1278673,55.87629886,0,186.0680752,101.1361009,71.52166254,0,0,0,0
2030,sc01,01-03 19:00:00+01:00,58.35366652,52.41023753,97.25611087,39.9830678,38.36213262,73.48239488,67.5389659,92.39330533,94.55455223,105.3607868,0,0,143.1826078,104.8204751,171.2788175,54.03117271,0,179.9238052,97.7964226,69.15990106,0,0,0,0
2030,sc01,01-03 20:00:00+01:00,57.0134191,51.20649678,95.02236516,39.06475013,37.48104403,71.7946759,65.98775358,90.27124691,92.38285502,102.9408956,0,0,139.8940376,102.4129936,167.344943,52.79020286,0,175.7913756,95.55026719,67.57145968,0,0,0,0
2030,sc01,01-03 21:00:00+01:00,54.29765465,48.76733797,90.49609109,37.20394855,35.69568037,68.37482437,62.8445077,85.97128652,87.98231077,98.037432,0,0,133.2303563,97.53467594,159.3736715,50.27560615,0,167.4177685,90.99884714,64.35277588,0,0,0,0
2030,sc01,01-03 22:00:00+01:00,50.75305297,45.58376053,84.58842161,34.77523999,33.36543298,63.91125188,58.74195944,80.35900052,82.23874322,91.63745674,0,0,124.532954,91.16752106,148.9696092,46.99356755,0,156.48858,85.05835728,60.15176648,0,0,0,0
2030,sc01,01-03 23:00:00+01:00,48.38998516,43.46137555,80.64997526,33.15610094,31.81193468,60.93553686,56.00692727,76.6174765,78.40969817,87.37080654,0,0,118.7346858,86.9227511,142.0335676,44.80554181,0,149.2024542,81.09803068,57.35109352,0,0,0,0
2030,sc01,01-04 00:00:00+01:00,47.40243444,42.5744087,79.0040574,32.47944582,31.16271154,59.69195448,54.86392876,75.05385452,76.80950024,85.58772884,0,0,116.311529,85.14881742,139.1349233,43.891143,0,146.1575063,79.44296882,56.18066304,0,0,0,0
2030,sc01,01-04 01:00:00+01:00,46.73231074,41.97253834,77.88718457,32.02028699,30.72216724,58.848095,54.08832262,73.99282534,75.72365166,84.37778328,0,0,114.6672439,83.9450767,137.1679861,43.27065809,0,144.0912914,78.31989114,55.38644236,0,0,0,0
2030,sc01,01-04 02:00:00+01:00,47.10264226,42.30515092,78.50440376,32.27403265,30.96562592,59.31443839,54.51694705,74.57918357,76.32372588,85.04643742,0,0,115.5759278,84.61030183,138.2549778,43.61355764,0,145.2331469,78.94053934,55.82535378,0,0,0,0
2030,sc01,01-04 03:00:00+01:00,47.71986145,42.8595052,79.53310242,32.69694211,31.37139041,60.09167738,55.23132114,75.55644731,77.32384958,86.16086096,0,0,117.0904008,85.71901039,140.0666304,44.18505691,0,147.1362395,79.97495299,56.55687284,0,0,0,0
2030,sc01,01-04 04:00:00+01:00,49.9594854,44.8710193,83.265809,34.23149926,32.84373577,62.91194459,57.82347847,79.10251855,80.95286987,90.20462642,0,0,122.5857744,89.7420386,146.6403414,46.25878278,0,154.0417466,83.72839684,59.21124197,0,0,0,0
2030,sc01,01-04 05:00:00+01:00,53.15139042,47.73782287,88.58565068,36.41854528,34.94211776,66.93138052,61.51781298,84.15636816,86.12493817,95.96778824,0,0,130.4177635,95.47564574,156.0091738,49.21425038,0,163.8834538,89.0777932,62.99424049,0,0,0,0
2030,sc01,01-04 06:00:00+01:00,55.9729639,50.27201387,93.28827316,38.35184563,36.79704108,70.48447306,64.78352303,88.6238595,90.69693224,101.0622959,0,0,137.3410688,100.5440277,164.2910144,51.82681842,0,172.5833053,93.80654134,66.33832758,0,0,0,0
2030,sc01,01-04 07:00:00+01:00,57.1721326,51.34904502,95.28688766,39.17349826,37.58538347,71.99453735,66.17144976,90.52254328,92.64002968,103.2274616,0,0,140.2834735,102.69809,167.8107966,52.93715982,0,176.2807422,95.81625925,67.75956456,0,0,0,0
2030,sc01,01-04 08:00:00+01:00,56.87234042,51.07978723,94.78723403,38.9680851,37.38829787,71.61702126,65.82446808,90.04787233,92.15425531,102.6861702,0,0,139.5478723,102.1595745,166.930851,52.65957446,0,175.356383,95.31382978,67.40425531,0,0,0,0
2030,sc01,01-04 09:00:00+01:00,56.14931221,50.43040079,93.58218702,38.47267688,36.91297378,70.70654131,64.98762988,88.90307767,90.98268182,101.3807026,0,0,137.7737753,100.8608016,164.8086294,51.99010391,0,173.127046,94.10208808,66.547333,0,0,0,0
2030,sc01,01-04 10:00:00+01:00,55.32047503,49.6859822,92.20079171,37.90476992,36.36809006,69.6628204,64.02832758,87.59075213,89.63965861,99.88419102,0,0,135.7400545,99.3719644,162.3758387,51.22266206,0,170.5714648,92.71301833,65.56500744,0,0,0,0
2030,sc01,01-04 11:00:00+01:00,54.19184562,48.67230578,90.31974269,37.13144977,35.62612073,68.24158337,62.72204354,85.80375556,87.81086095,97.84638792,0,0,132.9707323,97.34461158,159.0631024,50.17763483,0,167.091524,90.82151904,64.22737258,0,0,0,0
2030,sc01,01-04 12:00:00+01:00,53.08085108,47.67446809,88.46808512,36.37021278,34.89574469,66.8425532,61.43617022,84.04468087,86.01063832,95.84042555,0,0,130.2446809,95.3489362,155.8021277,49.14893618,0,163.6659575,88.95957449,62.91063832,0,0,0,0
2030,sc01,01-04 13:00:00+01:00,51.95222166,46.66079168,86.5870361,35.59689262,34.15377535,65.42131618,60.12988619,82.2576843,84.18184066,93.80262245,0,0,127.4753587,93.32158336,152.4893914,48.10390895,0,160.1860168,87.0680752,61.57300345,0,0,0,0
2030,sc01,01-04 14:00:00+01:00,51.75823853,46.48656607,86.26373087,35.46397825,34.0262494,65.1770411,59.90536865,81.95054432,83.86751612,93.45237511,0,0,126.9993816,92.97313216,151.9200149,47.92429493,0,159.5879021,86.74297381,61.3430975,0,0,0,0
2030,sc01,01-04 15:00:00+01:00,52.28728352,46.96172688,87.14547256,35.82647204,34.37404751,65.84324593,60.51768928,82.78819892,84.72476498,94.40759527,0,0,128.2975013,93.92345375,153.47286,48.41415142,0,161.2191242,87.62961407,61.97011381,0,0,0,0
2030,sc01,01-04 16:00:00+01:00,55.69080655,50.01859476,92.8180109,38.1585156,36.61154875,70.1291638,64.45695202,88.17711036,90.23973283,100.5528451,0,0,136.6487382,100.0371895,163.4628304,51.56556161,0,171.7133202,93.33366652,66.00391886,0,0,0,0
2030,sc01,01-04 17:00:00+01:00,60.36403759,54.21584858,100.6067293,41.36054428,39.68376546,76.01397326,69.86578424,95.57639285,97.81209794,108.9906234,0,0,148.1154626,108.4316972,177.179629,55.89262739,0,186.1224493,101.1656556,71.54256307,0,0,0,0
2030,sc01,01-04 18:00:00+01:00,59.11196437,53.09130133,98.51994062,40.50264226,38.86064326,74.43728846,68.41662542,93.59394359,95.78327561,106.7299357,0,0,145.0432459,106.1826027,173.5045621,54.73330034,0,182.2618902,99.06727363,70.05862445,0,0,0,0
2030,sc01,01-04 19:00:00+01:00,57.68354279,51.80836714,96.13923797,39.52390895,37.92158831,72.63853536,66.76335971,91.33227607,93.46870358,104.1508411,0,0,141.5383226,103.6167343,169.3118802,53.41068778,0,177.8575903,96.67334485,68.36568034,0,0,0,0
2030,sc01,01-04 20:00:00+01:00,55.63790203,49.97107867,92.7298367,38.1222662,36.57676892,70.06254329,64.39571994,88.09334488,90.1540079,100.4573231,0,0,136.5189263,99.94215734,163.3075458,51.51657595,0,171.5501978,93.24500248,65.94121722,0,0,0,0
2030,sc01,01-04 21:00:00+01:00,52.79869373,47.42104898,87.99782287,36.17688275,34.71025235,66.48724394,61.10959921,83.59793173,85.5534389,95.33097478,0,0,129.5523503,94.84209798,154.9739436,48.88767937,0,162.7959724,88.48669966,62.57622959,0,0,0,0
2030,sc01,01-04 22:00:00+01:00,49.83604156,44.76014845,83.06006928,34.14691736,32.76258289,62.75649679,57.68060366,78.90706582,80.75284512,89.98174172,0,0,122.2828798,89.52029688,146.2780109,46.14448292,0,153.6611282,83.5215141,59.06493816,0,0,0,0
2030,sc01,01-04 23:00:00+01:00,48.17836715,43.27131124,80.29727858,33.01110342,31.67281544,60.66905494,55.761999,76.28241466,78.06679861,86.98871846,0,0,118.2154379,86.54262247,141.4124294,44.60959921,0,148.5499654,80.74337458,57.10028699,0,0,0,0
2030,sc01,01-05 00:00:00+01:00,47.40243444,42.5744087,79.0040574,32.47944582,31.16271154,59.69195448,54.86392876,75.05385452,76.80950024,85.58772884,0,0,116.311529,85.14881742,139.1349233,43.891143,0,146.1575063,79.44296882,56.18066304,0,0,0,0
2030,sc01,01-05 01:00:00+01:00,47.10264226,42.30515092,78.50440376,32.27403265,30.96562592,59.31443839,54.51694705,74.57918357,76.32372588,85.04643742,0,0,115.5759278,84.61030183,138.2549778,43.61355764,0,145.2331469,78.94053934,55.82535378,0,0,0,0
2030,sc01,01-05 02:00:00+01:00,47.34952993,42.52689263,78.91588322,32.44319644,31.12793172,59.625334,54.80269669,74.97008906,76.72377535,85.49220683,0,0,116.181717,85.05378526,138.9796387,43.84215734,0,145.9943839,79.3543048,56.1179614,0,0,0,0
2030,sc01,01-05 03:00:00+01:00,48.26654131,43.3505047,80.44423553,33.07151905,31.73078179,60.78008906,55.86405246,76.42202375,78.20967343,87.14792182,0,0,118.4317912,86.7010094,141.671237,44.69124196,0,148.8218357,80.89114795,57.20478971,0,0,0,0
2030,sc01,01-05 04:00:00+01:00,50.01238991,44.91853538,83.35398318,34.26774864,32.87851559,62.97856506,57.88471054,79.18628401,81.03859475,90.30014844,0,0,122.7155863,89.83707076,146.795626,46.30776844,0,154.2048689,83.81706086,59.27394359,0,0,0,0
