,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-02 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2617.6,,,,,,,,
2030,sc01,01-02 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2665.6,,,,,,,,
2030,sc01,01-02 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2746.8,,,,,,,,
2030,sc01,01-02 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.8,60,59.2,58.8,59.6,59.6,60,60,59.2,53.2,6.4,6.4,6.4,6,6,6,7.2,7.2,6.4,3.2,2757.2,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.4,72.8,72.8,72,73.6,72.8,74,74.4,119.2,112,14.4,14.4,14.8,14.4,14,14.4,16.4,16.8,15.2,6.8,2735.2,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8,75.6,74.8,74.8,75.2,76,76.8,77.2,163.2,153.2,20.4,20.4,21.2,20.8,20.4,20.4,23.6,24,21.2,10,2794.4,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8,74.8,74,74,74.8,75.2,76.4,76.4,184,176,24,24,25.2,24,24,24.4,28,28.4,25.2,11.6,2854,,,,,,,,
2030,sc01,01-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8,74.4,72.4,73.6,72.8,74.8,76,76,192.8,184,25.2,25.2,26,25.2,25.2,25.6,29.6,30,26,12.4,2841.2,,,,,,,,
2030,sc01,01-02 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.2,73.2,70.4,72.4,71.2,73.6,74.8,74.4,185.6,176.4,24.4,24,25.6,24.4,24.8,24.4,29.2,29.6,26.8,12.4,2808.8,,,,,,,,
2030,sc01,01-02 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.6,70.4,67.6,69.6,68.4,70.8,72,71.6,162.4,156,21.2,21.2,22.4,21.6,21.6,21.6,26.4,26.8,24,11.2,2796.8,,,,,,,,
2030,sc01,01-02 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.6,62.8,62.8,62,63.6,63.2,64,64.4,120.8,118.8,16,16,17.2,16.4,16.4,16,20.4,20.8,18.4,8.4,2747.6,,,,,,,,
2030,sc01,01-02 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,40,38.8,39.6,41.2,40.4,40.8,41.2,51.6,56,7.6,7.6,8,7.6,8,7.2,10,10,8.8,4,2781.6,,,,,,,,
2030,sc01,01-02 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2849.2,,,,,,,,
2030,sc01,01-02 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2849.6,,,,,,,,
2030,sc01,01-02 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2848.8,,,,,,,,
2030,sc01,01-02 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2844.8,,,,,,,,
2030,sc01,01-02 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2847.6,,,,,,,,
2030,sc01,01-02 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2786.8,,,,,,,,
2030,sc01,01-02 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2758.8,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2666.4,,,,,,,,
2030,sc01,01-03 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2633.2,,,,,,,,
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2754,,,,,,,,
2030,sc01,01-03 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2747.6,,,,,,,,
2030,sc01,01-03 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2703.2,,,,,,,,
2030,sc01,01-03 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2722,,,,,,,,
2030,sc01,01-03 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2711.2,,,,,,,,
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2664.8,,,,,,,,
2030,sc01,01-03 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.4,60,59.2,59.2,59.6,59.6,60.4,57.6,58.8,53.6,6.4,6.4,6.4,6.4,6,6,7.2,7.2,6.4,2.8,2777.6,,,,,,,,
2030,sc01,01-03 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.6,73.6,72,72.8,72.8,73.6,74.8,70,114.8,110.8,14.4,14.4,14.4,14.4,13.6,14.4,15.6,16,14.4,6.4,2760.4,,,,,,,,
2030,sc01,01-03 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.4,75.6,75.2,74.4,76,75.6,76.8,70.4,150.4,148.4,20,20,20.4,20,19.6,20,22.4,22.8,21.2,9.6,2761.2,,,,,,,,
2030,sc01,01-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,76.4,75.2,75.6,76,76.8,78,73.6,177.6,165.2,22.8,22.8,24.4,22.8,23.6,22.8,27.2,27.6,25.2,11.2,2588.8,,,,,,,,
2030,sc01,01-03 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.2,75.6,74.4,74.8,75.2,76,76.8,74.4,189.2,177.2,24.4,24.4,25.6,24.4,24.8,24.8,28,28.4,28,11.6,2794.8,,,,,,,,
2030,sc01,01-03 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.2,73.6,72.4,72.8,72.8,74,75.2,72,180.4,175.2,24,24,25.2,24.4,24.4,24.4,28.8,29.2,27.6,12,2093.6,,,,,,,,
2030,sc01,01-03 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,70,68.4,69.2,69.2,70.4,71.6,69.6,158.4,155.2,21.2,21.2,22.8,21.6,22,21.6,26,26.4,23.2,10.8,2000.4,,,,,,,,
2030,sc01,01-03 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.8,62.8,60.8,62,61.6,63.2,64,64,120.4,114,15.6,15.6,17.2,15.6,16.4,15.6,20,20.4,17.6,8.4,1927.2,,,,,,,,
2030,sc01,01-03 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8,41.2,39.2,40.8,41.6,41.2,41.6,40.8,51.6,57.2,7.6,7.6,8,8,8.4,7.6,10,10,9.2,4,1966.4,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,710,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,43.6,,,,,,,,
2030,sc01,01-03 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,120.4,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,387.6,,,,,,,,
2030,sc01,01-03 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1558,,,,,,,,
2030,sc01,01-03 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1618.4,,,,,,,,
2030,sc01,01-03 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1418.8,,,,,,,,
2030,sc01,01-03 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1656.4,,,,,,,,
2030,sc01,01-04 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,795.2,,,,,,,,
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,310,,,,,,,,
2030,sc01,01-04 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,133.6,,,,,,,,
2030,sc01,01-04 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,114,,,,,,,,
2030,sc01,01-04 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,240,,,,,,,,
2030,sc01,01-04 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,341.2,,,,,,,,
2030,sc01,01-04 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,328.8,,,,,,,,
2030,sc01,01-04 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.8,58.8,58,58,58,58.8,58.8,56.8,53.2,51.6,6.4,6.4,2.8,6.4,6,6,6.4,7.2,6.4,3.2,283.2,,,,,,,,
2030,sc01,01-04 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.6,68.8,67.6,67.6,67.6,69.6,66.4,65.2,100,115.2,14.8,14.8,13.2,14.8,14,15.2,15.2,17.2,14.8,7.2,345.6,,,,,,,,
2030,sc01,01-04 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.6,69.6,66.8,66.4,66.8,65.2,63.2,64,138.4,159.2,21.2,21.2,20.8,21.2,20.4,21.6,23.6,25.2,21.6,10.4,406.8,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.6,65.2,63.2,63.2,57.6,56.4,58,54.4,144.8,183.2,24.4,24.4,25.6,24.8,24.8,25.6,28.4,29.6,26.4,12,192.8,,,,,,,,
2030,sc01,01-04 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.8,53.6,53.2,39.2,50.4,51.2,50.4,65.2,177.6,190.4,25.2,25.2,27.2,25.6,26,26,31.2,32,28.8,13.2,484.8,,,,,,,,
2030,sc01,01-04 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.6,30.4,41.2,38.4,51.6,44.4,40.8,55.6,180.4,179.2,24,23.6,26,24,25.2,24.8,30,31.6,28,12.8,974.4,,,,,,,,
2030,sc01,01-04 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.8,19.2,31.6,21.6,35.6,63.2,62.8,68,164,163.6,21.6,21.6,22.8,21.6,22,22.4,24.4,27.6,22.4,11.6,1022.4,,,,,,,,
2030,sc01,01-04 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.4,10.8,57.2,60.8,62,64.4,64.4,61.6,117.6,124.8,16,16,17.2,16.4,16.4,16.8,18.4,20.4,15.2,8.4,1810.8,,,,,,,,
2030,sc01,01-04 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4,41.6,40.8,42,42.8,42.8,42.4,41.6,53.2,62,8,8,8.4,8,8.4,8,10,10.8,9.6,4.4,1766.8,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1613.2,,,,,,,,
2030,sc01,01-04 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,355.6,,,,,,,,
2030,sc01,01-04 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2229.6,,,,,,,,
