,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
10,-0.000289053,8.91685E-05,0.000475526,-6.35833E-05,-0.000145972,-3.71635E-05,-0.000243306,-1.39177E-05,5.93513E-05,-0.000150964,-3.49135E-05,0.000184357,-5.95749E-05,0.000103921,-0.000141203,-0.000191748,0.00034827,0.000203267,-0.000107378,-0.000144109,-9.6798E-05,-0.000161395,-0.000173509,-0.000174075,-0.000155062,4.62383E-05,2.19792E-05,-5.7146E-05,-6.24656E-05,-0.000111282,-0.000122547,-1.80454E-05,-0.000119671,2.37524E-05,-0.000154674,-0.000155062
11,-0.000321329,0.000192255,0.000437737,-6.83963E-05,-0.000154257,-3.66122E-05,-0.000239,-0.00013195,-3.43174E-05,-0.000126079,-1.46926E-05,0.000134125,-7.01249E-05,7.765E-05,-0.00019291,-0.000230834,0.000236973,0.000187203,-8.5935E-05,-0.000155911,-0.000194028,-0.000139266,-0.000144601,-0.000168338,-0.000159353,6.34788E-06,-4.91742E-06,-9.72152E-05,-5.49257E-05,-8.93921E-05,-0.000171214,-4.36306E-05,-0.0001854,1.08927E-05,-0.000198394,-0.000141665
12,-0.000290081,0.000203326,0.000411347,-4.58062E-05,-0.000131696,-1.283E-05,-0.000203878,-0.000130937,-2.53469E-05,-0.0001041,7.8976E-06,0.000147969,-5.65648E-05,7.17938E-05,-0.00018537,-0.000212476,0.000233129,0.000179082,-6.50436E-05,-0.000150368,-0.000186488,-0.000110224,-0.000122711,-0.000158459,-0.000137329,1.33663E-05,-6.3181E-06,-9.42201E-05,-3.6791E-05,-6.6802E-05,-0.000164494,-4.26174E-05,-0.000162825,7.6592E-06,-0.000197724,-0.00011912
13,-0.000186622,-9.29386E-05,0.000261486,1.63317E-05,-6.95736E-05,6.18696E-05,-0.000151679,-6.70851E-05,3.25889E-05,-6.44028E-05,5.41061E-05,0.000173435,-1.01924E-05,4.09335E-05,-0.000148788,-6.72937E-05,0.000267506,4.04417E-05,-8.047E-07,-0.000136927,-0.000136718,-3.93987E-05,-9.01819E-05,-0.000138298,-0.000074923,4.14402E-05,-1.74642E-05,-8.78274E-05,2.4438E-06,-3.67165E-05,-0.000132382,-3.88325E-05,-7.12127E-05,-1.50353E-05,-0.000185013,-4.67301E-05
14,-0.000472277,-0.000578463,-0.000317514,1.76132E-05,-5.04851E-05,8.37148E-05,-0.000126362,-5.82784E-05,3.50326E-05,-6.23911E-05,5.87852E-05,0.000229985,2.19345E-05,6.93202E-05,-0.000136152,8.92879E-05,0.000267029,0.0001719,5.54325E-06,-0.000120193,-0.000141844,-4.78327E-05,-8.9839E-05,-0.00014846,-7.36862E-05,6.13034E-05,-2.62707E-05,-9.52482E-05,1.56462E-05,-3.47644E-05,-0.000122592,-3.68804E-05,-7.81715E-05,-2.89977E-05,-0.000183076,-2.37077E-05
15,0.000212699,7.50868E-05,0.000309139,-1.22935E-05,4.41074E-05,1.95801E-05,7.57128E-05,-5.5582E-06,-7.0632E-06,5.54173E-05,7.81864E-05,-2.66735E-06,3.01001E-05,4.19169E-05,6.50583E-05,0.000141024,-7.21813E-05,-4.02928E-05,2.81482E-05,5.04851E-05,3.95625E-05,6.46709E-05,6.98865E-05,1.01476E-05,8.78125E-05,6.92456E-05,-3.09955E-06,1.27254E-05,-1.76579E-05,9.24468E-05,0.000173971,3.29613E-05,6.79938E-05,1.02371E-05,7.79629E-05,2.75374E-05
16,0.005744085,0.005667463,0.005860627,3.01147E-05,9.09565E-05,0.000109046,0.000109151,8.48615E-05,6.4671E-05,7.24785E-05,9.12245E-05,4.01135E-05,7.50565E-05,2.8431E-05,4.19615E-05,0.000225588,0.000110521,-0.000199423,7.7277E-05,4.8026E-05,2.01017E-05,9.942E-05,8.26565E-05,2.6032E-05,9.4264E-05,6.0573E-05,3.77595E-05,4.0039E-05,6.67715E-05,0.000126153,0.000160873,2.3767E-05,4.71465E-05,5.1245E-05,9.39515E-05,4.3735E-05
17,0.006544232,0.010068298,0.010227919,8.29553E-05,9.90783E-05,0.000148997,0.000138045,0.000111357,7.38952E-05,0.000100702,0.000121176,8.34618E-05,7.94383E-05,2.80888E-05,6.97673E-05,0.00019078,9.04653E-05,8.79763E-05,0.000101984,0.000114382,5.0158E-05,0.000139952,0.000111476,8.63378E-05,0.000125155,9.97043E-05,4.84438E-05,7.65975E-06,9.00483E-05,0.000152514,0.000143409,2.79103E-05,7.77397E-05,6.15573E-05,0.00014171,6.5297E-05
18,0.006767601,0.0123844,0.012839481,0.000386924,0.000340298,0.000337675,0.000444397,0.000336141,0.000309915,0.000407114,0.000367448,0.000347183,0.000372678,0.00037922,0.000385225,0.000369698,0.000335947,0.000296503,0.000383467,0.000400543,0.000340373,0.000390068,0.000401125,0.000366196,0.000400454,0.000363752,0.000368178,0.000383705,0.000349597,0.000376329,0.00039649,0.000384763,0.000338615,0.000380814,0.000398025,0.000306711
19,0.006766707,0.012445778,0.013410941,0.000492975,0.000434041,0.000443041,0.000510022,0.000479132,0.000391662,0.000576034,0.000489235,0.000476315,0.000438973,0.000427067,0.000524804,0.000406116,0.000453263,0.000417829,0.000413895,0.000501528,0.000486672,0.000617117,0.000395372,0.000448301,0.000503748,0.000463605,0.000398382,0.000421048,0.000549152,0.000411928,0.000478759,0.000420063,0.000518844,0.000396908,0.000442147,0.000515298
20,0.007326976,0.012947992,0.013894037,0.000636279,0.000657097,0.000683219,0.000663251,0.000618577,0.000656412,0.000671373,0.000688583,0.000698627,0.000661135,0.000686974,0.000704945,0.000664473,0.000646279,0.000686601,0.000674173,0.000720635,0.000657649,0.000669554,0.000693307,0.00064689,0.000776873,0.000640855,0.000643641,0.000672952,0.000616148,0.000670791,0.000703187,0.000676827,0.000657261,0.000601024,0.000630916,0.00061974
21,0.007227659,0.013323128,0.014156729,0.000616834,0.00063762,0.000679865,0.000570118,0.000664607,0.000666677,0.000611707,0.000661329,0.000638619,0.000656903,0.000688404,0.000702754,0.000614747,0.000591621,0.00061743,0.000679254,0.000647261,0.000633448,0.000585705,0.000592484,0.000545562,0.000686958,0.000629082,0.000630081,0.00064832,0.000548853,0.000670388,0.000646844,0.000657544,0.000658794,0.000599429,0.000619963,0.000642702
22,0.007366986,0.013108432,0.013903126,0.000655175,0.000695809,0.000709087,0.000661134,0.000658825,0.000685692,0.000665263,0.000680477,0.000685736,0.000692875,0.000707567,0.00072226,0.000676111,0.000656321,0.000674427,0.000700577,0.000713988,0.000658796,0.000662044,0.000668586,0.000606999,0.000756622,0.000648216,0.000658721,0.000707388,0.000593215,0.000691116,0.000683024,0.00066945,0.000683397,0.000607819,0.000651166,0.000648827
23,0.006708861,0.012380243,0.013204963,0.000359476,0.000354395,0.000340895,0.000442163,0.00039211,0.000328869,0.000370547,0.000371666,0.000426621,0.000374496,0.000386671,0.000388981,0.00035511,0.000374676,0.000360102,0.00036341,0.000379161,0.000324786,0.000410349,0.000378579,0.000334279,0.00040944,0.000393957,0.000350566,0.000371055,0.000282079,0.000383944,0.000388951,0.00036189,0.000326962,0.000335724,0.000377403,0.000319451
24,0.006757409,0.012055203,0.012215197,0.000300974,0.000251606,0.0002653,0.000393316,0.000277966,0.000262514,0.000313073,0.000282213,0.000301897,0.000285267,0.000222594,0.000277713,0.000336647,0.0003037,0.000221953,0.000304789,0.000310838,0.000253961,0.000336259,0.000335827,0.000292645,0.000363141,0.000256255,0.000268519,0.000317394,0.000239611,0.000278548,0.000394731,0.000248134,0.00025788,0.000250951,0.000322506,0.000224635
25,0.006584763,0.010351807,0.010493383,0.000131756,0.000126228,0.000174701,0.000116363,0.000145584,0.000102714,0.000136122,0.000135586,9.91968E-05,0.000108927,5.43593E-05,9.20593E-05,0.000213161,0.000106946,4.08743E-05,8.21052E-05,0.000140786,9.64553E-05,0.000164419,0.000134319,0.000110671,0.000149965,0.000118315,8.90942E-05,1.75983E-05,0.000144378,0.000145033,0.000153288,6.17205E-05,9.82433E-05,0.000101805,0.000149608,9.71552E-05
26,0.006694391,0.008982092,0.009125709,0.000262126,0.000176281,0.000237509,8.95255E-05,0.000170514,0.000147,0.00020346,0.000260964,0.000163272,0.000180781,0.000137955,0.00020276,0.000284195,0.000154093,-3.6478E-05,0.000128925,0.00012131,0.000172928,0.000164344,0.000171363,0.000185966,0.000175818,0.000127241,0.000154033,0.000198469,0.000244066,0.000148848,0.000146031,0.000132308,0.000195593,0.000167966,0.00017862,0.000231996
27,0.006755114,0.008031875,0.008089721,0.000296265,0.000156238,0.000255077,6.57735E-05,0.000121742,0.000179038,0.000193462,0.00027208,0.000185311,0.00020279,0.000173539,0.000215634,0.000177174,5.32865E-05,-0.000100554,0.000172481,0.000106648,0.000179991,0.000148162,0.000165403,0.000151962,0.000130101,0.000157148,0.000182614,0.000239163,0.000253424,0.000186935,6.20335E-05,0.000161767,0.000213653,0.000181436,0.000231594,0.000295937
28,0.006738737,0.007277295,0.00728558,0.000299856,0.00014025,0.000251085,6.59529E-05,0.000110641,0.00018467,0.000178859,0.0002608,0.000181198,0.000201017,0.000175491,0.000198528,0.000150845,3.2485E-06,-5.37925E-06,0.000178352,9.44285E-05,0.000168413,0.00013642,0.000145257,0.000136703,0.000134379,0.00014393,0.000174671,0.000244156,0.000231281,0.000183791,8.25973E-05,0.000158504,0.000204221,0.000184864,0.000228062,0.000286773
29,0.006626264,0.007242605,0.007253096,0.00022009,0.000164777,0.000224829,8.56968E-05,0.000185013,0.000135079,0.000203043,0.000235349,0.000153318,0.000165701,0.000132576,0.000178099,0.000247255,7.23602E-05,-1.11903E-05,0.000128717,7.82014E-05,0.0001494,0.000146479,0.000131697,0.000172839,0.000234798,0.000115678,0.000133425,0.000169635,0.00017649,0.00014256,0.000172064,0.000121639,0.000157073,0.000145078,0.00017485,0.000216216
30,0.006379679,0.008296878,0.00839445,7.6935E-05,7.8157E-05,0.00012517,0.000104413,8.1882E-05,0.000044227,0.000064433,6.0439E-05,6.13635E-05,5.889E-05,6.184E-06,3.4079E-05,0.000129968,-5.07235E-05,-2.59425E-05,1.31725E-05,6.96185E-05,1.967E-06,9.8646E-05,7.46105E-05,6.11545E-05,9.8512E-05,4.3467E-05,2.67625E-05,2.0877E-05,6.32855E-05,7.6786E-05,8.72762E-05,8.2555E-06,3.19185E-05,4.57615E-05,4.2811E-05,1.6883E-05
31,0.006314814,0.010155574,0.010085151,1.8731E-05,4.1336E-05,8.9347E-05,6.9067E-05,4.63875E-05,5.4136E-05,8.4117E-05,5.70123E-05,0.00004001,4.5747E-05,4.87718E-05,5.73245E-05,8.066E-05,-0.000153169,-1.55565E-05,4.2066E-05,5.66545E-05,3.44215E-05,7.20625E-05,5.1245E-05,4.90995E-05,5.95005E-05,3.2395E-05,6.2272E-05,4.69385E-05,2.3082E-05,7.96765E-05,6.3449E-05,4.9919E-05,5.71315E-05,8.34765E-05,3.2753E-05,3.34385E-05
32,0.006112561,0.006198898,0.006262913,3.48533E-05,9.15523E-05,0.000116646,0.000175849,9.07627E-05,5.13339E-05,9.36683E-05,0.00010173,0.000109717,0.000115752,5.03655E-05,6.39108E-05,0.000142484,-2.8167E-06,-6.02457E-05,6.34338E-05,6.37317E-05,4.44798E-05,6.4222E-06,2.51975E-05,0.000136554,0.000113383,6.98265E-05,8.2388E-05,6.51325E-05,7.52953E-05,0.000118956,0.000144586,0.000125333,0.000109747,0.000118643,6.92755E-05,0.000121429
33,0.001308471,0.001317561,0.001038835,3.72529E-05,0.000287414,0.000177771,0.000108719,0.000239149,-3.94136E-05,9.6947E-05,0.000238061,-0.00017789,0.000295267,0.000120565,6.10955E-06,-0.000121474,-9.50991E-05,-0.000103146,0.000172377,-5.95897E-05,4.67302E-05,9.22233E-05,4.72219E-05,-4.34965E-05,-1.78217E-05,5.20647E-05,5.04405E-05,-5.81145E-06,-0.000225961,0.000181481,0.000209451,0.000210479,2.14726E-05,0.000125051,-2.37375E-05,3.95924E-05
34,4.88194E-05,4.33715E-05,7.37083E-05,6.275E-08,-2.67301E-05,7.42112E-05,0.000226246,0.000158624,4.05917E-05,8.15433E-05,-1.6656E-06,9.47658E-05,4.49153E-05,5.80728E-05,0.000116274,0.08532651,0.085349264,0.085307615,5.3945E-07,9.08081E-05,7.9073E-06,7.79046E-05,0.000165346,0.000184776,-2.59603E-05,-0.000143096,0.000166237,5.23772E-05,-4.91592E-05,0.000105713,6.98288E-05,0.000100398,1.16614E-05,0.000166857,1.17589E-05,5.4956E-05
35,-9.55155E-06,-0.000112766,-2.05197E-05,6.66519E-05,-2.46781E-05,5.00992E-05,0.000166479,9.56036E-05,-4.1596E-06,0.000107086,-2.17345E-06,6.09733E-05,-3.2179E-06,-1.77078E-05,0.000119327,0.065152705,0.065289155,0.065099239,-6.80479E-05,8.4393E-05,2.19662E-05,-1.00656E-05,9.91574E-05,9.54198E-05,-6.85916E-05,-0.000131419,5.80301E-05,4.38413E-05,-7.09797E-05,8.96692E-05,1.29583E-05,3.76551E-05,9.17536E-05,6.63907E-05,2.08989E-05,1.33205E-05
36,3.79833E-05,6.1536E-06,-4.41821E-05,7.83947E-05,-3.07262E-05,4.91292E-05,0.00016524,9.55017E-05,5.1265E-06,0.0001131,-1.19225E-06,7.64729E-05,7.9127E-06,5.7076E-06,0.000118703,0.017551601,0.017598927,0.017547116,-5.89639E-05,0.000100121,3.28283E-05,-1.51545E-05,9.70065E-05,0.000102222,-7.86029E-05,-0.000126139,7.61457E-05,6.11245E-05,-4.93971E-05,8.56814E-05,9.4772E-06,4.41673E-05,9.73344E-05,5.71163E-05,4.05017E-05,1.28E-05
37,2.27244E-05,1.9821E-06,-4.32876E-05,7.20624E-05,-2.88185E-05,5.13945E-05,0.000169203,9.71708E-05,-1.1319E-06,0.000110552,9.987E-07,6.60572E-05,3.0995E-06,2.0415E-06,0.000120506,0.018871963,0.018950686,0.01883708,-6.54603E-05,9.48158E-05,2.91616E-05,-1.09819E-05,9.16875E-05,0.000096649,-7.4476E-05,-0.000123471,7.01838E-05,5.41063E-05,-5.06934E-05,9.09421E-05,1.32777E-05,4.22301E-05,9.93464E-05,5.84426E-05,3.46601E-05,1.47522E-05
38,8.38935E-05,0.000114709,3.04133E-05,1.07587E-05,-4.37945E-05,7.8857E-05,0.000146002,2.76417E-05,9.18358E-05,5.21243E-05,5.63711E-05,0.000134423,4.61935E-06,4.4629E-05,0.00012286,0.000214905,0.000186414,6.97375E-05,7.75457E-05,-2.05934E-05,0.000103757,0.000108004,-0.000100195,-2.5332E-06,0.000111818,9.98375E-06,8.5086E-06,2.639E-05,7.37605E-06,-1.85221E-05,7.21812E-05,4.64469E-05,-1.27703E-05,3.85791E-05,4.81606E-05,5.52088E-05
39,4.99338E-05,0.000152782,0.000164911,5.9545E-05,1.92076E-05,9.90033E-05,-0.000132367,-0.000126541,5.12451E-05,-1.36793E-05,4.21256E-05,-8.99434E-05,2.11149E-05,0.00010103,4.54188E-05,1.06544E-05,5.5477E-05,0.000115648,9.7245E-05,2.90274E-05,-7.5683E-05,3.94136E-05,0.000113815,1.70618E-05,0.000144482,-8.7619E-06,6.25402E-05,3.33786E-05,-7.37615E-06,8.82148E-05,-2.94298E-05,2.29626E-05,9.6038E-05,1.70768E-05,5.44637E-05,0.000128627
40,0.004399717,0.004282505,0.004405514,4.76245E-05,0.000193403,0.00015448,0.000110343,9.60083E-05,3.34531E-05,5.57455E-05,0.000146881,2.99814E-05,0.000192344,8.2955E-05,0.000133857,0.000106141,-3.01747E-05,-9.99845E-06,7.57278E-05,0.00012897,6.11545E-05,0.000101045,0.000134379,7.71135E-05,0.000113711,0.00010407,6.9708E-05,0.0001674,4.78775E-05,0.000176937,0.000147134,0.000184909,0.000197426,0.000102907,0.000127659,0.000175655
41,0.006174505,0.008832187,0.009086252,4.1515E-05,6.37771E-05,0.000187203,5.77125E-05,-5.53428E-05,0.000118301,-6.1914E-05,6.5938E-05,1.0923E-05,6.94843E-05,0.000150517,2.6331E-05,-5.02467E-05,-6.69357E-05,-6.55646E-05,0.000128701,2.93109E-05,-4.351E-06,0.000105739,-2.935E-08,6.03204E-05,0.000142977,-2.6017E-05,0.000112027,7.59961E-05,1.4308E-06,5.05596E-05,1.33517E-05,5.36446E-05,2.88788E-05,0.000110269,-7.65915E-06,2.23967E-05
42,0.006425776,0.011199975,0.011384853,9.04975E-05,3.326E-06,0.000123532,8.92395E-05,0.000133097,0.000104713,0.00019325,9.20255E-05,9.23355E-05,8.3671E-05,2.4151E-05,0.000208903,0.092096435,0.092178153,0.09212053,3.505E-06,0.00014136,8.51225E-05,2.16835E-05,0.000171177,0.000104125,-3.26035E-05,-6.8164E-05,0.000128123,7.78512E-05,-2.785E-06,0.000164061,5.05035E-05,8.08645E-05,0.00011188,8.14985E-05,8.80375E-05,8.28288E-05
43,0.006439148,0.011868182,0.012366277,9.89288E-05,1.8847E-05,0.000130503,0.000101355,0.000143334,0.000119253,0.000202294,0.000103189,9.8668E-05,9.32685E-05,2.74995E-05,0.00022888,0.14887212,0.148903174,0.148865549,6.2285E-06,0.000154599,0.000107537,3.5811E-05,0.000184385,0.000111219,-1.86E-05,-5.2349E-05,0.000137027,9.8583E-05,1.12935E-05,0.000180467,6.7576E-05,9.29495E-05,0.000135925,8.6397E-05,0.000106856,9.89885E-05
44,0.006440043,0.011961172,0.012546907,9.9004E-05,1.6477E-05,0.000128317,9.4698E-05,0.000141024,0.000120059,0.000202389,0.000100849,9.62745E-05,9.33285E-05,2.83445E-05,0.000226455,0.162336857,0.162359015,0.162313001,7.1535E-06,0.000152319,0.000106991,3.73485E-05,0.000185265,0.000112044,-1.7092E-05,-5.4972E-05,0.000137852,9.61935E-05,8.9385E-06,0.000182045,6.39935E-05,8.8081E-05,0.000134649,8.7232E-05,0.000104441,0.00010045
45,0.006440042,0.011895061,0.012271106,9.8899E-05,1.4531E-05,0.000127726,9.12967E-05,0.000138968,0.000120342,0.000202647,9.91415E-05,9.5668E-05,9.1422E-05,2.8732E-05,0.000224504,0.163272964,0.163311514,0.163264754,7.4805E-06,0.000150531,0.000105626,3.78335E-05,0.000184983,0.000112386,-1.7255E-05,-5.74945E-05,0.000138239,9.4282E-05,7.21575E-06,0.000180337,6.20625E-05,8.55735E-05,0.0001331,8.70227E-05,0.000102748,0.000100613
46,0.006427991,0.011075695,0.011018585,9.04875E-05,-8.376E-06,0.000123533,7.43715E-05,0.000118847,0.000107847,0.000179516,7.82625E-05,9.22545E-05,6.9933E-05,2.4658E-05,0.000194713,0.095280083,0.095380592,0.095333131,4.0415E-06,0.000127667,7.3471E-05,1.78895E-05,0.000157479,0.000104632,-4.0026E-05,-8.13655E-05,0.000128605,6.3676E-05,-1.65085E-05,0.000152946,3.87293E-05,6.66595E-05,0.000100218,8.2075E-05,7.4334E-05,7.1147E-05
47,0.006502122,0.009347171,0.009618804,6.59075E-05,9.31467E-05,0.000102683,0.000104189,3.27525E-05,0.000125781,0.000321417,0.000155791,0.000267118,7.70985E-05,0.000164017,7.29855E-05,0.000110119,0.000101297,9.2521E-05,0.000222728,6.20485E-05,0.000113949,0.000270307,-1.6257E-05,7.33585E-05,8.5786E-05,-2.43188E-05,7.93635E-05,-0.000132844,0.000104502,9.9599E-05,1.48415E-05,2.189E-05,5.58345E-05,0.000148773,-0.000130207,0.000139504
48,0.00631316,0.007371396,0.007349834,-3.91458E-05,1.803E-05,5.19003E-05,4.77876E-05,1.1533E-05,2.50637E-05,2.20835E-05,5.68478E-05,8.34614E-05,2.42735E-05,6.10053E-05,1.485E-07,3.74E-06,-4.3184E-05,-9.67237E-05,5.21985E-05,4.28852E-05,7.9273E-06,-1.91783E-05,-2.40951E-05,4.41815E-05,2.61366E-05,1.89095E-05,0.000046819,1.13844E-05,-2.8015E-06,4.6983E-05,7.5474E-05,5.12298E-05,1.11905E-05,6.80233E-05,0.000016987,7.0035E-06
49,0.005482272,0.005325228,0.005434096,-9.70065E-06,4.06805E-05,4.2111E-05,3.66125E-05,6.393E-06,1.052E-05,0.00004527,5.71762E-05,9.6115E-06,3.86092E-05,2.54812E-05,2.2158E-05,5.43894E-05,-8.85125E-05,7.05571E-05,4.47933E-05,4.5419E-05,8.6726E-06,2.34395E-05,1.69278E-05,-1.04605E-05,3.92947E-05,1.48985E-06,3.159E-06,-1.29044E-05,1.5885E-05,6.02157E-05,3.31257E-05,2.26799E-05,3.54798E-05,4.66708E-05,1.21E-05,3.06668E-05
