LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-07 21:00:00+01:00,0.0,-0.5198428083031201,-0.22724827167361744,0.0
01-07 22:00:00+01:00,0.0,-0.5589384362044241,-0.24433884930335287,0.0
01-07 23:00:00+01:00,0.0,-0.5169741786450812,-0.2259942558029568,0.0
01-08 00:00:00+01:00,0.0,-0.4699284679785176,-0.20542831496877761,0.0
01-08 01:00:00+01:00,0.0,-0.4965195212898261,-0.2170525421590958,0.0
01-08 02:00:00+01:00,0.0,-0.5476561639665483,-0.23940682595771262,0.0
01-08 03:00:00+01:00,0.0,-0.5393906223512799,-0.23579356053110023,0.0
01-08 04:00:00+01:00,0.0,-0.4885983517157859,-0.21358981829992896,0.0
01-08 05:00:00+01:00,0.0,-0.4038377483476516,-0.1449563245967158,0.0
01-08 06:00:00+01:00,0.0,-0.3679466796823183,-0.1320733352749741,0.0
01-08 07:00:00+01:00,0.0,-0.16665649627586682,-0.09691779785657695,0.0
01-08 08:00:00+01:00,0.0,0.0,-1.7486012637846216e-14,0.0
01-08 09:00:00+01:00,0.0,0.0,-2.3869795029440866e-14,0.0
01-08 10:00:00+01:00,0.0,0.0,-5.551115123125783e-16,0.0
01-08 11:00:00+01:00,0.0,0.0,1.8984813721090177e-14,0.0
01-08 12:00:00+01:00,0.0,0.0,-1.2212453270876722e-14,0.0
01-08 13:00:00+01:00,0.0,0.0,5.495603971894525e-15,0.0
01-08 14:00:00+01:00,0.0,0.0,3.608224830031759e-15,0.0
01-08 15:00:00+01:00,0.0,0.0,-9.936496070395151e-15,0.0
01-08 16:00:00+01:00,0.0,-0.5009359065285572,-0.21898315636886356,0.0
01-08 17:00:00+01:00,0.0,-1.111108419925706,-0.5818987296676236,0.0
01-08 18:00:00+01:00,0.0,-1.0916816982980146,-0.5704393178783838,0.0
01-08 19:00:00+01:00,0.0,-0.9362678831097019,-0.4787639986476022,0.0
01-08 20:00:00+01:00,0.0,-0.6587432193538645,-0.31505807506034766,0.0
01-08 21:00:00+01:00,0.0,-0.51311323296658,-0.22430645091567925,0.0
01-08 22:00:00+01:00,0.0,-0.5509270367572796,-0.24083668163078864,0.0
01-08 23:00:00+01:00,0.0,-0.5384515684909568,-0.23538305496411394,0.0
01-09 00:00:00+01:00,0.0,-0.5098150480287118,-0.22286465579066955,0.0
01-09 01:00:00+01:00,0.0,-0.5169741786450732,-0.22599425580295324,0.0
01-09 02:00:00+01:00,0.0,-0.561502084192222,-0.24545954303057038,0.0
01-09 03:00:00+01:00,0.0,-0.5390701660350024,-0.2356534736762692,0.0
01-09 04:00:00+01:00,0.0,-0.48363128392397936,-0.21141847428411098,0.0
01-09 05:00:00+01:00,0.0,-1.9103794650731303,-1.0533717975339105,0.0
01-09 06:00:00+01:00,0.0,-2.38772188627958,-1.3349459858189516,0.0
01-09 07:00:00+01:00,0.0,-0.16593277682708135,-0.09649692440245028,0.0
01-09 08:00:00+01:00,0.0,0.0,-5.551115123125783e-15,0.0
01-09 09:00:00+01:00,0.0,0.0,2.0539125955565396e-15,0.0
01-09 10:00:00+01:00,0.0,0.0,3.3362201889985954e-14,0.0
01-09 11:00:00+01:00,0.0,0.0,1.6764367671839864e-14,0.0
01-09 12:00:00+01:00,0.0,0.0,-5.551115123125783e-15,0.0
01-09 13:00:00+01:00,0.0,0.0,-5.995204332975845e-15,0.0
01-09 14:00:00+01:00,0.0,0.0,-2.225997164373439e-14,0.0
01-09 15:00:00+01:00,0.0,0.0,-3.774758283725532e-15,0.0
01-09 16:00:00+01:00,0.0,-0.5070245696186234,-0.22164480358593885,0.0
01-09 17:00:00+01:00,0.0,-0.44934249547384786,-0.19642919716296525,0.0
01-09 18:00:00+01:00,0.0,-1.0556034931695124,-0.5491575485001431,0.0
01-09 19:00:00+01:00,0.0,-0.9085154189381366,-0.46239340757179825,0.0
01-09 20:00:00+01:00,0.0,-0.5921372971295397,-0.27576865165730713,0.0
01-09 21:00:00+01:00,0.0,-0.5131132329666075,-0.22430645091570067,0.0
01-09 22:00:00+01:00,0.0,-0.5525293169680863,-0.2415371153057876,0.0
01-09 23:00:00+01:00,0.0,-0.5016331850540858,-0.2192879703189045,0.0
01-10 00:00:00+01:00,0.0,-0.4760648637719438,-0.20811082844417778,0.0
01-10 01:00:00+01:00,0.0,-0.4781103310276258,-0.2090050004730949,0.0
01-10 02:00:00+01:00,0.0,-0.5272015091067397,-0.2304651134047649,0.0
01-10 03:00:00+01:00,0.0,-0.5485236173288843,-0.2397860315063955,0.0
01-10 04:00:00+01:00,0.0,-0.4954881546472274,-0.21660168223906173,0.0
01-10 05:00:00+01:00,0.0,-1.677258742022058,-0.9158588185041551,0.0
01-10 06:00:00+01:00,0.0,-2.149050673401405,-1.1941588903585842,0.0
01-10 07:00:00+01:00,0.0,0.0,-3.3306690738754696e-16,0.0
01-10 08:00:00+01:00,0.0,0.0,1.887379141862766e-15,0.0
01-10 09:00:00+01:00,0.0,0.0,1.1157741397482823e-14,0.0
01-10 10:00:00+01:00,0.0,0.0,-1.1712852909795402e-14,0.0
01-10 11:00:00+01:00,0.0,0.0,3.4416913763379853e-15,0.0
01-10 12:00:00+01:00,0.0,0.0,-1.3655743202889425e-14,0.0
01-10 13:00:00+01:00,0.0,0.0,-1.049160758270773e-14,0.0
01-10 14:00:00+01:00,0.0,0.0,-3.752553823233029e-14,0.0
01-10 15:00:00+01:00,0.0,0.0,-3.219646771412954e-15,0.0
01-10 16:00:00+01:00,0.0,-0.521124631990662,-0.2278086184033024,0.0
01-10 17:00:00+01:00,0.0,-0.5394076082948301,-0.2446645245706921,0.0
01-10 18:00:00+01:00,0.0,-0.48683584375236055,-0.2128193413747902,0.0
01-10 19:00:00+01:00,0.0,-0.49596883872791775,-0.2168118123491869,0.0
01-10 20:00:00+01:00,0.0,-0.5099086733438467,-0.22290558391491389,0.0
01-10 21:00:00+01:00,0.0,-0.5385894823351496,-0.23544334373264092,0.0
01-10 22:00:00+01:00,0.0,-0.5139059796145751,-0.22465299856961862,0.0
01-10 23:00:00+01:00,0.0,-0.42729617850402946,-0.18679169261714046,0.0
01-11 00:00:00+01:00,0.0,-0.40651702223358877,-0.17770812490422094,0.0
01-11 01:00:00+01:00,0.0,-0.40088199683273906,-0.17524478451991687,0.0
01-11 02:00:00+01:00,0.0,-0.4019385641985096,-0.17570666088704806,0.0
01-11 03:00:00+01:00,0.0,-0.4184914512687561,-0.1829427232463655,0.0
01-11 04:00:00+01:00,0.0,-0.4637920704148333,-0.20274580071951703,0.0
01-11 05:00:00+01:00,0.0,-0.5490043014299584,-0.23999616162543141,0.0
01-11 06:00:00+01:00,0.0,-0.5177598444208584,-0.22633770806737996,0.0
01-11 07:00:00+01:00,0.0,0.0,-3.9468428525424315e-14,0.0
01-11 08:00:00+01:00,0.0,0.0,-1.2490009027033011e-14,0.0
01-11 09:00:00+01:00,0.0,0.0,-1.432187701766452e-14,0.0
01-11 10:00:00+01:00,0.0,0.0,-2.220446049250313e-15,0.0
01-11 11:00:00+01:00,0.0,0.0,-1.7319479184152442e-14,0.0
01-11 12:00:00+01:00,0.0,0.0,-2.4980018054066022e-15,0.0
01-11 13:00:00+01:00,0.0,0.0,1.9373391779708982e-14,0.0
01-11 14:00:00+01:00,0.0,0.0,1.6209256159527285e-14,0.0
01-11 15:00:00+01:00,0.0,0.0,-1.4155343563970746e-14,0.0
01-11 16:00:00+01:00,0.0,-0.5344235545560858,-0.23362221651381648,0.0
01-11 17:00:00+01:00,0.0,-0.4902006311309499,-0.21429025162711346,0.0
01-11 18:00:00+01:00,0.0,-0.4972506626148725,-0.2173721591660347,0.0
01-11 19:00:00+01:00,0.0,-0.5091075333198223,-0.2225553671129859,0.0
01-11 20:00:00+01:00,0.0,-0.5275337514472804,-0.23061035249714557,0.0
01-11 21:00:00+01:00,0.0,-0.5547725086285116,-0.2425177221733399,0.0
01-11 22:00:00+01:00,0.0,-0.4406793638082158,-0.19264212601986114,0.0
01-11 23:00:00+01:00,0.0,-0.4022907532485078,-0.17586061964464966,0.0
01-12 00:00:00+01:00,0.0,-0.376580949757813,-0.16462162909787642,0.0
01-12 01:00:00+01:00,0.0,-0.3653108989352112,-0.15969494832013387,0.0
01-12 02:00:00+01:00,0.0,-0.3554496044767932,-0.1553841026445933,0.0
01-12 03:00:00+01:00,0.0,-0.3582671172469878,-0.15661577286724288,0.0
01-12 04:00:00+01:00,0.0,-0.3896119459816658,-0.17031810372974177,0.0
01-12 05:00:00+01:00,0.0,-0.4477231454789212,-0.1957213014651123,0.0
01-12 06:00:00+01:00,0.0,-0.5568554723185661,-0.24342828569554215,0.0
01-12 07:00:00+01:00,0.0,0.0,-1.071365218763276e-14,0.0
01-12 08:00:00+01:00,0.0,0.0,-9.103828801926284e-15,0.0
01-12 09:00:00+01:00,0.0,0.0,-5.2735593669694936e-15,0.0
01-12 10:00:00+01:00,0.0,0.0,1.426636586643326e-14,0.0
01-12 11:00:00+01:00,0.0,0.0,-5.662137425588298e-15,0.0
01-12 12:00:00+01:00,0.0,0.0,2.275957200481571e-15,0.0
01-12 13:00:00+01:00,0.0,0.0,-8.659739592076221e-15,0.0
01-12 14:00:00+01:00,0.0,0.0,3.3306690738754696e-15,0.0
01-12 15:00:00+01:00,0.0,0.0,-1.1102230246251565e-15,0.0
01-12 16:00:00+01:00,0.0,-0.5305780833047979,-0.2319411762422719,0.0
01-12 17:00:00+01:00,0.0,-0.6504174768154245,-0.3101468958053324,0.0
01-12 18:00:00+01:00,0.0,-0.6531927217003493,-0.3117839539897417,0.0
01-12 19:00:00+01:00,0.0,-0.48475288005898065,-0.2119087778511185,0.0
01-12 20:00:00+01:00,0.0,-0.5007756781541257,-0.2189131128468954,0.0
01-12 21:00:00+01:00,0.0,-0.5267326116388693,-0.23026013578947913,0.0
01-12 22:00:00+01:00,0.0,-0.5618225399037682,-0.24559962962105325,0.0
01-12 23:00:00+01:00,0.0,-0.4678830018143114,-0.20453414341700105,0.0
01-13 00:00:00+01:00,0.0,-0.44948409096424635,-0.19649109535598058,0.0
01-13 01:00:00+01:00,0.0,-0.4597011390019654,-0.20095745801618276,0.0
01-13 02:00:00+01:00,0.0,-0.5047013842361325,-0.22062922761846715,0.0
01-13 03:00:00+01:00,0.0,-0.5502861253229598,-0.24055650844494159,0.0
01-13 04:00:00+01:00,0.0,-0.5097484453707919,-0.2228355405684037,0.0
01-13 05:00:00+01:00,0.0,-1.0195252793776435,-0.5278757739933791,0.0
01-13 06:00:00+01:00,0.0,-1.5912260999092764,-0.8651099843572071,0.0
01-13 07:00:00+01:00,0.0,0.0,-9.880984919163893e-15,0.0
01-13 08:00:00+01:00,0.0,0.0,1.9040324872321435e-14,0.0
01-13 09:00:00+01:00,0.0,0.0,-2.958744360626042e-14,0.0
01-13 10:00:00+01:00,0.0,0.0,-2.4424906541753444e-15,0.0
01-13 11:00:00+01:00,0.0,0.0,-1.6764367671839864e-14,0.0
01-13 12:00:00+01:00,0.0,0.0,-2.220446049250313e-16,0.0
01-13 13:00:00+01:00,0.0,0.0,1.4099832412739488e-14,0.0
01-13 14:00:00+01:00,0.0,0.0,-1.582067810090848e-14,0.0
01-13 15:00:00+01:00,0.0,0.0,-1.199040866595169e-14,0.0
01-13 16:00:00+01:00,0.0,-0.6254402581557492,-0.2954133633104957,0.0
01-13 17:00:00+01:00,0.0,-1.6356300385371403,-0.8913029276433422,0.0
01-13 18:00:00+01:00,0.0,-1.705011213058952,-0.9322294136305295,0.0
01-13 19:00:00+01:00,0.0,-1.5273954229037117,-0.8274576193633885,0.0
01-13 20:00:00+01:00,0.0,-1.2665222364613968,-0.6735740497413196,0.0
01-13 21:00:00+01:00,0.0,-0.5199808873319727,-0.23320511319565684,0.0
01-13 22:00:00+01:00,0.0,-0.5211246319906593,-0.22780861840330102,0.0
01-13 23:00:00+01:00,0.0,-0.5299371714759653,-0.23166100288396407,0.0
01-14 00:00:00+01:00,0.0,-0.5339428710889189,-0.23341208667188784,0.0
01-14 01:00:00+01:00,0.0,-0.5308985392272572,-0.23208126292494308,0.0
01-14 02:00:00+01:00,0.0,-0.51888144034268,-0.22682801154120596,0.0
01-14 03:00:00+01:00,0.0,-0.4930847352397656,-0.2155510321238041,0.0
01-14 04:00:00+01:00,0.0,-1.3248024154423086,-0.707952293447692,0.0
01-14 05:00:00+01:00,0.0,-2.9441260416476998,-1.66337395957667,0.0
01-14 06:00:00+01:00,0.0,-3.7576138400465324,-1.961786578081512,0.0
01-14 07:00:00+01:00,0.0,-0.15824279049457923,-0.09202487226197609,0.0
01-14 08:00:00+01:00,0.0,0.0,-7.605027718682322e-15,0.0
01-14 09:00:00+01:00,0.0,0.0,-1.6930901125533637e-14,0.0
01-14 10:00:00+01:00,0.0,0.0,9.43689570931383e-16,0.0
01-14 11:00:00+01:00,0.0,0.0,-7.93809462606987e-15,0.0
01-14 12:00:00+01:00,0.0,0.0,-1.4876988529977098e-14,0.0
01-14 13:00:00+01:00,0.0,0.0,-4.107825191113079e-15,0.0
01-14 14:00:00+01:00,0.0,0.0,2.7200464103316335e-15,0.0
01-14 15:00:00+01:00,0.0,0.0,-5.329070518200751e-15,0.0
01-14 16:00:00+01:00,0.0,-0.49164268297948777,-0.2149206417854702,0.0
01-14 17:00:00+01:00,0.0,-1.521844925425859,-0.8241834984243236,0.0
01-14 18:00:00+01:00,0.0,-1.638405292126447,-0.8929399910075794,0.0
01-14 19:00:00+01:00,0.0,-1.5801251118755384,-0.8585617465315256,0.0
01-14 20:00:00+01:00,0.0,-1.3608806195894694,-0.7292340622257356,0.0
01-14 21:00:00+01:00,0.0,-0.5449581050906888,-0.24793864513791353,0.0
01-14 22:00:00+01:00,0.0,-0.5155166529734192,-0.22535710129294068,0.0
01-14 23:00:00+01:00,0.0,-0.5357053786737209,-0.2341825634315145,0.0
01-15 00:00:00+01:00,0.0,-0.5403519899211995,-0.23621382049280532,0.0
01-15 01:00:00+01:00,0.0,-0.5406724462564929,-0.2363539073559507,0.0
01-15 02:00:00+01:00,0.0,-0.5334621870104321,-0.23320195656272286,0.0
01-15 03:00:00+01:00,0.0,-0.5087870772052518,-0.2224152803463434,0.0
01-15 04:00:00+01:00,0.0,-1.105557930510486,-0.5786246135033024,0.0
01-15 05:00:00+01:00,0.0,-1.0710376893293956,-0.4719049606453405,0.0
01-15 06:00:00+01:00,0.0,-3.115638135591022,-1.6933264684491403,0.0
