LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-10 20:00:00+01:00,0.0,-0.06673698141592599,-0.029173941509338164,0.0
01-10 21:00:00+01:00,0.0,-0.06489468765427997,-0.028368586377828575,0.0
01-10 22:00:00+01:00,0.0,-0.04796438914835344,-0.02096753934411444,0.0
01-10 23:00:00+01:00,0.0,-0.0450127039282151,-0.019677215896157896,0.0
01-11 00:00:00+01:00,0.0,-0.04363056559720446,-0.019073016815357335,0.0
01-11 01:00:00+01:00,0.0,-0.04325574842458346,-0.0189091662180062,0.0
01-11 02:00:00+01:00,0.0,-0.04332602665039076,-0.018939888207603228,0.0
01-11 03:00:00+01:00,0.0,-0.04442705209281117,-0.019421199336400463,0.0
01-11 04:00:00+01:00,0.0,-0.04681651157163813,-0.02046574689601577,0.0
01-11 05:00:00+01:00,0.0,-0.06422569829691671,-0.02807613898256517,0.0
01-11 06:00:00+01:00,0.0,-0.06623266636293046,-0.028953481165671147,0.0
01-11 07:00:00+01:00,0.0,0.0,-2.3703261575747092e-14,0.0
01-11 08:00:00+01:00,0.0,0.0,-4.829470157119431e-15,0.0
01-11 09:00:00+01:00,0.0,0.0,1.2989609388114332e-14,0.0
01-11 10:00:00+01:00,0.0,0.0,-9.825473767932635e-15,0.0
01-11 11:00:00+01:00,0.0,0.0,-6.716849298982197e-15,0.0
01-11 12:00:00+01:00,0.0,0.0,-3.219646771412954e-15,0.0
01-11 13:00:00+01:00,0.0,0.0,-7.993605777301127e-15,0.0
01-11 14:00:00+01:00,0.0,0.0,2.5091040356528538e-14,0.0
01-11 15:00:00+01:00,0.0,0.0,-2.0539125955565396e-14,0.0
01-11 16:00:00+01:00,0.0,-0.06516228341437547,-0.02848556534342178,0.0
01-11 17:00:00+01:00,0.0,-0.0680029151026984,-0.02972734195611748,0.0
01-11 18:00:00+01:00,0.0,-0.06755006076940617,-0.02952937756589591,0.0
01-11 19:00:00+01:00,0.0,-0.06678844212532997,-0.029196437458280378,0.0
01-11 20:00:00+01:00,0.0,-0.06560484558222424,-0.028679030533555305,0.0
01-11 21:00:00+01:00,0.0,-0.06385518114455202,-0.02791416813069303,0.0
01-11 22:00:00+01:00,0.0,-0.0459028947096396,-0.02006636106332471,0.0
01-11 23:00:00+01:00,0.0,-0.04334945271809865,-0.01895012886750036,0.0
01-12 00:00:00+01:00,0.0,-0.04163934936555336,-0.018202560515989286,0.0
01-12 01:00:00+01:00,0.0,-0.04088971501719918,-0.01787485931991528,0.0
01-12 02:00:00+01:00,0.0,-0.040233784963426444,-0.017588120773808114,0.0
01-12 03:00:00+01:00,0.0,-0.04042119355497853,-0.01767004607477829,0.0
01-12 04:00:00+01:00,0.0,-0.042506114075748336,-0.018581465021723198,0.0
01-12 05:00:00+01:00,0.0,-0.046371416174923574,-0.020271174309806905,0.0
01-12 06:00:00+01:00,0.0,-0.06372138327899446,-0.027855678654227833,0.0
01-12 07:00:00+01:00,0.0,0.0,-7.549516567451064e-15,0.0
01-12 08:00:00+01:00,0.0,0.0,-9.2148511043888e-15,0.0
01-12 09:00:00+01:00,0.0,0.0,-4.6629367034256575e-15,0.0
01-12 10:00:00+01:00,0.0,0.0,1.3211653993039363e-14,0.0
01-12 11:00:00+01:00,0.0,0.0,-2.220446049250313e-15,0.0
01-12 12:00:00+01:00,0.0,0.0,3.552713678800501e-15,0.0
01-12 13:00:00+01:00,0.0,0.0,-1.6653345369377348e-15,0.0
01-12 14:00:00+01:00,0.0,0.0,-1.1102230246251565e-15,0.0
01-12 15:00:00+01:00,0.0,0.0,-4.996003610813204e-16,0.0
01-12 16:00:00+01:00,0.0,-0.06540929483964586,-0.02859354590711588,0.0
01-12 17:00:00+01:00,0.0,-0.24800009534567827,-0.13423092088027588,0.0
01-12 18:00:00+01:00,0.0,-0.25094586013163966,-0.13594252150748165,0.0
01-12 19:00:00+01:00,0.0,-0.06835284799483343,-0.029880314438702205,0.0
01-12 20:00:00+01:00,0.0,-0.06732363361776983,-0.029430395377344598,0.0
01-12 21:00:00+01:00,0.0,-0.06565630629669261,-0.028701526484713302,0.0
01-12 22:00:00+01:00,0.0,-0.06340232680483915,-0.027716203737664646,0.0
01-12 23:00:00+01:00,0.0,-0.04691021586612765,-0.020506709545943413,0.0
01-13 00:00:00+01:00,0.0,-0.046488546544514175,-0.020322377622863597,0.0
01-13 01:00:00+01:00,0.0,-0.04672280728693767,-0.02042478425037486,0.0
01-13 02:00:00+01:00,0.0,-0.04775355449485241,-0.020875373385760065,0.0
01-13 03:00:00+01:00,0.0,-0.06414336114388508,-0.028040145456410093,0.0
01-13 04:00:00+01:00,0.0,-0.06674727355194054,-0.029178440696563834,0.0
01-13 05:00:00+01:00,0.0,-0.6397870744384884,-0.3618739569392114,0.0
01-13 06:00:00+01:00,0.0,-1.24661504180604,-0.7144639311604654,0.0
01-13 07:00:00+01:00,0.0,0.0,-8.826273045769994e-15,0.0
01-13 08:00:00+01:00,0.0,0.0,2.142730437526552e-14,0.0
01-13 09:00:00+01:00,0.0,0.0,-1.9595436384634013e-14,0.0
01-13 10:00:00+01:00,0.0,0.0,5.717648576819556e-15,0.0
01-13 11:00:00+01:00,0.0,0.0,-2.2315482794965646e-14,0.0
01-13 12:00:00+01:00,0.0,0.0,2.275957200481571e-15,0.0
01-13 13:00:00+01:00,0.0,0.0,2.275957200481571e-15,0.0
01-13 14:00:00+01:00,0.0,0.0,2.220446049250313e-15,0.0
01-13 15:00:00+01:00,0.0,0.0,-1.0436096431476471e-14,0.0
01-13 16:00:00+01:00,0.0,-0.2214881955609262,-0.11882650551917773,0.0
01-13 17:00:00+01:00,0.0,-1.2937473018590546,-0.7418495548463925,0.0
01-13 18:00:00+01:00,0.0,-1.367391480259243,-0.7846396046802396,0.0
01-13 19:00:00+01:00,0.0,-1.178862401572233,-0.6750970875762986,0.0
01-13 20:00:00+01:00,0.0,-0.9019603232782784,-0.5142065190846682,0.0
01-13 21:00:00+01:00,0.0,-0.10954906014156056,-0.05378563892551924,0.0
01-13 22:00:00+01:00,0.0,-0.06601653134656527,-0.028858998164013272,0.0
01-13 23:00:00+01:00,0.0,-0.065450463416866,-0.028611542670506973,0.0
01-14 00:00:00+01:00,0.0,-0.06519315982863283,-0.02849906290780979,0.0
01-14 01:00:00+01:00,0.0,-0.06538871057188711,-0.028584547534543037,0.0
01-14 02:00:00+01:00,0.0,-0.06616062134539913,-0.028921986826504154,0.0
01-14 03:00:00+01:00,0.0,-0.06781765649954075,-0.029646356518391426,0.0
01-14 04:00:00+01:00,0.0,-0.963821424850542,-0.5501501561308881,0.0
01-14 05:00:00+01:00,0.0,-2.6876994722345597,-1.5512775839423802,0.0
01-14 06:00:00+01:00,0.0,-3.5762016056964465,-1.7038142372426992,0.0
01-14 07:00:00+01:00,0.0,-0.011473551276052651,-0.006672355102396943,0.0
01-14 08:00:00+01:00,0.0,0.0,-5.551115123125783e-15,0.0
01-14 09:00:00+01:00,0.0,0.0,-2.4369395390522186e-14,0.0
01-14 10:00:00+01:00,0.0,0.0,1.4988010832439613e-15,0.0
01-14 11:00:00+01:00,0.0,0.0,-5.329070518200751e-15,0.0
01-14 12:00:00+01:00,0.0,0.0,-1.3988810110276972e-14,0.0
01-14 13:00:00+01:00,0.0,0.0,-1.3822276656583199e-14,0.0
01-14 14:00:00+01:00,0.0,0.0,4.107825191113079e-15,0.0
01-14 15:00:00+01:00,0.0,0.0,-9.381384558082573e-15,0.0
01-14 16:00:00+01:00,0.0,-0.06791028581688874,-0.029686849244153768,0.0
01-14 17:00:00+01:00,0.0,-1.1729708636623684,-0.6716738814762765,0.0
01-14 18:00:00+01:00,0.0,-1.2966930761822695,-0.7435611610175165,0.0
01-14 19:00:00+01:00,0.0,-1.234831973129578,-0.7076175231096274,0.0
01-14 20:00:00+01:00,0.0,-1.0021163903483963,-0.5724009778180197,0.0
01-14 21:00:00+01:00,0.0,-0.13606095883487368,-0.0691900536507637,0.0
01-14 22:00:00+01:00,0.0,-0.06637675636940443,-0.0290164698315023,0.0
01-14 23:00:00+01:00,0.0,-0.06507994626464342,-0.02844957181870028,0.0
01-15 00:00:00+01:00,0.0,-0.06478147408999302,-0.028319095288582508,0.0
01-15 01:00:00+01:00,0.0,-0.06476088979088068,-0.028310096902297632,0.0
01-15 02:00:00+01:00,0.0,-0.06522403626626616,-0.028512560482412408,0.0
01-15 03:00:00+01:00,0.0,-0.06680902642850661,-0.029205435846340555,0.0
01-15 04:00:00+01:00,0.0,-0.7311058500288115,-0.4149336154652401,0.0
01-15 05:00:00+01:00,0.0,-0.785368375254206,-0.34702517610870487,0.0
01-15 06:00:00+01:00,0.0,-2.8741168155593813,-1.5877458935659836,0.0
