LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-03 08:00:00+01:00,0.0,0.0,-1.3433698597964394e-14,0.0
01-03 09:00:00+01:00,0.0,0.0,-3.5860203695392556e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-2.5646151868841116e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-5.1736392947532295e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-7.693845560652335e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-1.354472090042691e-14,0.0
01-03 14:00:00+01:00,0.0,0.0,-1.887379141862766e-14,0.0
01-03 15:00:00+01:00,0.0,0.0,-1.4099832412739488e-14,0.0
01-03 16:00:00+01:00,0.0,11.289913939673689,4.912656729005087,0.0
01-03 17:00:00+01:00,0.0,4.226611964565723,1.0648812271226227,0.0
01-03 18:00:00+01:00,0.0,4.157091509614947,1.050426569325631,0.0
01-03 19:00:00+01:00,0.0,8.024212659479007,2.8593568532226605,0.0
01-03 20:00:00+01:00,0.0,11.236425715777964,5.45396429353515,0.0
01-03 21:00:00+01:00,0.0,9.588988242327646,4.727617526552537,0.0
01-03 22:00:00+01:00,0.0,7.560919633931936,3.8329947291576545,0.0
01-03 23:00:00+01:00,0.0,6.444468563084984,3.3395692814001188,0.0
01-04 00:00:00+01:00,0.0,5.977892000608635,3.1333616335523162,0.0
01-04 01:00:00+01:00,0.0,4.540441682422926,1.835902433617068,0.0
01-04 02:00:00+01:00,0.0,1.7036044194709827,0.566858404344059,0.0
01-04 03:00:00+01:00,0.0,1.4538210999085832,0.43284481066521696,0.0
01-04 04:00:00+01:00,0.0,3.7645137388785432,1.3696955804339326,0.0
01-04 05:00:00+01:00,0.0,5.978215715264913,2.210705536993687,0.0
01-04 06:00:00+01:00,0.0,6.474820502336198,2.291303980522617,0.0
01-04 07:00:00+01:00,0.0,0.0,2.1094237467877974e-15,0.0
01-04 08:00:00+01:00,0.0,0.0,-1.9095836023552692e-14,0.0
01-04 09:00:00+01:00,0.0,0.0,-6.8833827526759706e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-2.098321516541546e-14,0.0
01-04 11:00:00+01:00,0.0,0.0,9.547918011776346e-15,0.0
01-04 12:00:00+01:00,0.0,0.0,-6.439293542825908e-15,0.0
01-04 13:00:00+01:00,0.0,0.0,-3.4416913763379853e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,-1.9317880628477724e-14,0.0
01-04 15:00:00+01:00,0.0,0.0,-6.5503158452884236e-15,0.0
01-04 16:00:00+01:00,0.0,10.434102272816771,5.100223985776397,0.0
01-04 17:00:00+01:00,0.0,7.999984785663324,2.7495410773231734,0.0
01-04 18:00:00+01:00,0.0,12.50944559445555,6.015232255496546,0.0
01-04 19:00:00+01:00,0.0,11.642936258750709,5.6331927154986845,0.0
01-04 20:00:00+01:00,0.0,10.402009327801288,5.086074370249781,0.0
01-04 21:00:00+01:00,0.0,8.679688321529142,4.3267118361301655,0.0
01-04 22:00:00+01:00,0.0,7.127669959177031,3.64151619478035,0.0
01-04 23:00:00+01:00,0.0,6.34448787122061,3.2953819283010413,0.0
01-05 00:00:00+01:00,0.0,5.977892000608322,3.133361633552169,0.0
01-05 01:00:00+01:00,0.0,5.83625268785315,3.0707628836606196,0.0
01-05 02:00:00+01:00,0.0,5.952896825243176,3.1223147942345673,0.0
01-05 03:00:00+01:00,0.0,6.386146493077671,3.3137933255630534,0.0
01-05 04:00:00+01:00,0.0,7.210987201674015,3.6783389886780404,0.0
01-05 05:00:00+01:00,0.0,8.925734166984913,4.435192192602803,0.0
01-05 06:00:00+01:00,0.0,10.787124590119811,5.255869722270563,0.0
01-05 07:00:00+01:00,0.0,0.0,-1.9984014443252818e-14,0.0
01-05 08:00:00+01:00,0.0,0.0,3.1086244689504383e-15,0.0
01-05 09:00:00+01:00,0.0,0.0,-3.219646771412954e-15,0.0
01-05 10:00:00+01:00,0.0,0.0,-3.907985046680551e-14,0.0
01-05 11:00:00+01:00,0.0,0.0,-1.2656542480726785e-14,0.0
01-05 12:00:00+01:00,0.0,0.0,2.3314683517128287e-15,0.0
01-05 13:00:00+01:00,0.0,0.0,-3.652633751016765e-14,0.0
01-05 14:00:00+01:00,0.0,0.0,-1.4210854715202004e-14,0.0
01-05 15:00:00+01:00,0.0,0.0,-5.440092820663267e-15,0.0
01-05 16:00:00+01:00,0.0,10.188056405136749,4.991743619494216,0.0
01-05 17:00:00+01:00,0.0,3.8057491267145487,0.9588461950498885,0.0
01-05 18:00:00+01:00,0.0,3.9001991891409933,0.9826425830839156,0.0
01-05 19:00:00+01:00,0.0,3.903257830924437,0.9834131979979093,0.0
01-05 20:00:00+01:00,0.0,11.247123354133048,5.458680827632668,0.0
01-05 21:00:00+01:00,0.0,8.82945535430361,4.392743355870493,0.0
01-05 22:00:00+01:00,0.0,6.919376850375244,3.5494592088937846,0.0
01-05 23:00:00+01:00,0.0,6.28616580264922,3.2696059731152536,0.0
01-06 00:00:00+01:00,0.0,6.069540969895278,3.173866707959528,0.0
01-06 01:00:00+01:00,0.0,6.10286786504213,3.188595824699608,0.0
01-06 02:00:00+01:00,0.0,6.511122359637336,3.369027517639797,0.0
01-06 03:00:00+01:00,0.0,7.494265833781398,3.803536491345046,0.0
01-06 04:00:00+01:00,0.0,10.926193985763868,5.317184708425181,0.0
01-06 05:00:00+01:00,0.0,14.670820096537586,6.765114078719657,0.0
01-06 06:00:00+01:00,0.0,15.636159444321684,7.025580535895051,0.0
01-06 07:00:00+01:00,0.0,0.0,-2.4313884239290928e-14,0.0
01-06 08:00:00+01:00,0.0,0.0,3.219646771412954e-15,0.0
01-06 09:00:00+01:00,0.0,0.0,-4.6074255521943996e-14,0.0
01-06 10:00:00+01:00,0.0,0.0,-6.52811138479592e-14,0.0
01-06 11:00:00+01:00,0.0,0.0,-1.176836406102666e-14,0.0
01-06 12:00:00+01:00,0.0,0.0,-6.8833827526759706e-15,0.0
01-06 13:00:00+01:00,0.0,0.0,-3.008704396734174e-14,0.0
01-06 14:00:00+01:00,0.0,0.0,-2.3092638912203256e-14,0.0
01-06 15:00:00+01:00,0.0,0.0,-1.4432899320127035e-15,0.0
01-06 16:00:00+01:00,0.0,12.14572563658947,5.854869983963233,0.0
01-06 17:00:00+01:00,0.0,14.574286161859654,6.739067433028461,0.0
01-06 18:00:00+01:00,0.0,14.579112854939345,6.740369764327718,0.0
01-06 19:00:00+01:00,0.0,14.221937300144335,6.643997176219919,0.0
01-06 20:00:00+01:00,0.0,13.604120119507716,6.477298644152139,0.0
01-06 21:00:00+01:00,0.0,10.819217535084354,5.270019337774926,0.0
01-06 22:00:00+01:00,0.0,8.35875894938205,4.1852157152711555,0.0
01-06 23:00:00+01:00,0.0,7.327631346350164,3.729890902437102,0.0
01-07 00:00:00+01:00,0.0,7.310967886838551,3.722526338777617,0.0
01-07 01:00:00+01:00,0.0,7.23598236992866,3.689385824887322,0.0
01-07 02:00:00+01:00,0.0,7.627573430120974,3.8624529652620905,0.0
01-07 03:00:00+01:00,0.0,8.808060078142512,4.383310287891926,0.0
01-07 04:00:00+01:00,0.0,12.445259733013874,5.986933037058887,0.0
01-07 05:00:00+01:00,0.0,15.33690425195813,6.94483593564097,0.0
01-07 06:00:00+01:00,0.0,16.142962594937917,7.1623254240320104,0.0
01-07 07:00:00+01:00,0.0,0.0,-1.3211653993039363e-14,0.0
01-07 08:00:00+01:00,0.0,0.0,-1.1657341758564144e-14,0.0
01-07 09:00:00+01:00,0.0,0.0,4.063416270128073e-14,0.0
01-07 10:00:00+01:00,0.0,0.0,-1.6209256159527285e-14,0.0
01-07 11:00:00+01:00,0.0,0.0,-1.5654144647214707e-14,0.0
01-07 12:00:00+01:00,0.0,0.0,-2.7422508708241367e-14,0.0
01-07 13:00:00+01:00,0.0,0.0,-1.9984014443252818e-14,0.0
01-07 14:00:00+01:00,0.0,0.0,-1.0769163338864018e-14,0.0
01-07 15:00:00+01:00,0.0,0.0,-8.770761894538737e-15,0.0
01-07 16:00:00+01:00,0.0,11.963865659128157,5.7746888488399275,0.0
01-07 17:00:00+01:00,0.0,14.39087168988993,6.689578807274162,0.0
01-07 18:00:00+01:00,0.0,14.34260472860181,6.676555486061094,0.0
01-07 19:00:00+01:00,0.0,14.1784970288113,6.632276185462318,0.0
01-07 20:00:00+01:00,0.0,13.418745515402788,6.416137946007514,0.0
01-07 21:00:00+01:00,0.0,10.915496343998672,5.312468172836949,0.0
01-07 22:00:00+01:00,0.0,8.3052707000237,4.1616330193049595,0.0
01-07 23:00:00+01:00,0.0,7.610909965633317,3.8550883994273146,0.0
01-08 00:00:00+01:00,0.0,7.227650654079788,3.6857035491841064,0.0
01-08 01:00:00+01:00,0.0,7.44427547802059,3.78144281044005,0.0
01-08 02:00:00+01:00,0.0,7.860861691700076,3.965556780497812,0.0
01-08 03:00:00+01:00,0.0,9.610383521930553,4.7370505960357026,0.0
01-08 04:00:00+01:00,0.0,13.001537304168693,6.232192976755182,0.0
01-08 05:00:00+01:00,0.0,8.863497986674819,2.6934163077560163,0.0
01-08 06:00:00+01:00,0.0,9.881232991033025,2.9489135374776705,0.0
01-08 07:00:00+01:00,0.0,0.0919848498191578,0.05349307875690057,0.0
01-08 08:00:00+01:00,0.0,0.0,-3.4083846855992306e-14,0.0
01-08 09:00:00+01:00,0.0,0.0,-1.4210854715202004e-14,0.0
01-08 10:00:00+01:00,0.0,0.0,-4.440892098500626e-15,0.0
01-08 11:00:00+01:00,0.0,0.0,3.241851231905457e-14,0.0
01-08 12:00:00+01:00,0.0,0.0,-2.9753977059954195e-14,0.0
01-08 13:00:00+01:00,0.0,0.0,1.2101430968414206e-14,0.0
01-08 14:00:00+01:00,0.0,0.0,4.107825191113079e-15,0.0
01-08 15:00:00+01:00,0.0,0.0,-1.176836406102666e-14,0.0
01-08 16:00:00+01:00,0.0,12.17781855126583,5.869019586109337,0.0
01-08 17:00:00+01:00,0.0,14.5791128549393,6.740369764327696,0.0
01-08 18:00:00+01:00,0.0,14.545325986633713,6.731253440717888,0.0
01-08 19:00:00+01:00,0.0,14.27503096711354,6.658322832131527,0.0
01-08 20:00:00+01:00,0.0,13.792361299096456,6.528089605128725,0.0
01-08 21:00:00+01:00,0.0,11.36479746885889,5.510562743752722,0.0
01-08 22:00:00+01:00,0.0,8.840153025539061,4.3974599044830045,0.0
01-08 23:00:00+01:00,0.0,7.785876175980128,3.9324162671276968,0.0
01-09 00:00:00+01:00,0.0,7.552587890687019,3.8293124413840385,0.0
01-09 01:00:00+01:00,0.0,7.610909965633333,3.8550883994273217,0.0
01-09 02:00:00+01:00,0.0,8.134108358532496,4.0861684172365935,0.0
01-09 03:00:00+01:00,0.0,9.631778828691344,4.746483677508708,0.0
01-09 04:00:00+01:00,0.0,13.333164345793811,6.378405645458427,0.0
01-09 05:00:00+01:00,0.0,15.96920152162859,7.115441464247888,0.0
01-09 06:00:00+01:00,0.0,16.799393349773077,7.339442614464836,0.0
01-09 07:00:00+01:00,0.0,0.1615510722560465,0.09394877796120382,0.0
01-09 08:00:00+01:00,0.0,0.0,-7.882583474838611e-15,0.0
01-09 09:00:00+01:00,0.0,0.0,8.770761894538737e-15,0.0
01-09 10:00:00+01:00,0.0,0.0,-5.10702591327572e-15,0.0
01-09 11:00:00+01:00,0.0,0.0,1.7985612998927536e-14,0.0
01-09 12:00:00+01:00,0.0,0.0,-1.0769163338864018e-14,0.0
01-09 13:00:00+01:00,0.0,0.0,-1.6764367671839864e-14,0.0
01-09 14:00:00+01:00,0.0,0.0,-5.0182080713057076e-14,0.0
01-09 15:00:00+01:00,0.0,0.0,1.7763568394002505e-15,0.0
01-09 16:00:00+01:00,0.0,9.99962207700734,3.859978266811384,0.0
01-09 17:00:00+01:00,0.0,11.095766512883145,3.9557780668476124,0.0
01-09 18:00:00+01:00,0.0,14.482578931935135,6.7143231217868315,0.0
01-09 19:00:00+01:00,0.0,14.226764003807427,6.645299510374666,0.0
01-09 20:00:00+01:00,0.0,13.676520573346593,6.496833629184138,0.0
01-09 21:00:00+01:00,0.0,11.364797468858844,5.510562743752684,0.0
01-09 22:00:00+01:00,0.0,8.733176545059031,4.350294520664109,0.0
01-09 23:00:00+01:00,0.0,7.485934095067474,3.7998542055285833,0.0
01-10 00:00:00+01:00,0.0,7.277640989438263,3.7077972210524455,0.0
01-10 01:00:00+01:00,0.0,7.294304448813392,3.7151617846522678,0.0
01-10 02:00:00+01:00,0.0,7.694227224594371,3.891911200592929,0.0
01-10 03:00:00+01:00,0.0,9.000617696290151,4.468207958178968,0.0
01-10 04:00:00+01:00,0.0,12.541538538355876,6.029381870559245,0.0
01-10 05:00:00+01:00,0.0,15.563758991338407,7.006045551094553,0.0
01-10 06:00:00+01:00,0.0,16.384297432185253,7.227442038407347,0.0
01-10 07:00:00+01:00,0.0,0.0,-1.2434497875801753e-14,0.0
01-10 08:00:00+01:00,0.0,0.0,-1.9984014443252818e-15,0.0
01-10 09:00:00+01:00,0.0,0.0,-2.0539125955565396e-14,0.0
01-10 10:00:00+01:00,0.0,0.0,5.329070518200751e-15,0.0
01-10 11:00:00+01:00,0.0,0.0,3.4416913763379853e-15,0.0
01-10 12:00:00+01:00,0.0,0.0,-3.3861802251067274e-14,0.0
01-10 13:00:00+01:00,0.0,0.0,-2.5091040356528538e-14,0.0
01-10 14:00:00+01:00,0.0,0.0,-2.1649348980190553e-14,0.0
01-10 15:00:00+01:00,0.0,0.0,-1.0880185641326534e-14,0.0
01-10 16:00:00+01:00,0.0,10.829915176081355,5.27473587302736,0.0
01-10 17:00:00+01:00,0.0,13.584813331739795,6.472089314789368,0.0
01-10 18:00:00+01:00,0.0,13.119211418886923,6.284074892871894,0.0
01-10 19:00:00+01:00,0.0,12.50944559445555,6.015232255496546,0.0
01-10 20:00:00+01:00,0.0,11.578750393694127,5.604893495457197,0.0
01-10 21:00:00+01:00,0.0,9.663871749615824,4.760633282386149,0.0
01-10 22:00:00+01:00,0.0,7.585914788311041,3.844041559207006,0.0
01-10 23:00:00+01:00,0.0,6.536117529994828,3.3800743547683334,0.0
01-11 00:00:00+01:00,0.0,6.044545793693114,3.162819868252461,0.0
01-11 01:00:00+01:00,0.0,5.911238204509663,3.1039033975108334,0.0
01-11 02:00:00+01:00,0.0,5.936233380540159,3.1149502371193227,0.0
01-11 03:00:00+01:00,0.0,6.327824423200563,3.2880173697593245,0.0
01-11 04:00:00+01:00,0.0,7.17766030535608,3.66360987142604,0.0
01-11 05:00:00+01:00,0.0,8.968524749400315,4.454058341809409,0.0
01-11 06:00:00+01:00,0.0,11.054565738945318,5.373783158686684,0.0
01-11 07:00:00+01:00,0.0,0.0,-4.8183679268731794e-14,0.0
01-11 08:00:00+01:00,0.0,0.0,-1.4654943925052066e-14,0.0
01-11 09:00:00+01:00,0.0,0.0,2.55351295663786e-14,0.0
01-11 10:00:00+01:00,0.0,0.0,-2.1649348980190553e-14,0.0
01-11 11:00:00+01:00,0.0,0.0,-2.453592884421596e-14,0.0
01-11 12:00:00+01:00,0.0,0.0,-1.2323475573339238e-14,0.0
01-11 13:00:00+01:00,0.0,0.0,-1.3211653993039363e-14,0.0
01-11 14:00:00+01:00,0.0,0.0,3.1308289294429414e-14,0.0
01-11 15:00:00+01:00,0.0,0.0,-1.9761969838327786e-14,0.0
01-11 16:00:00+01:00,0.0,9.942010564808252,4.883263265286508,0.0
01-11 17:00:00+01:00,0.0,12.894560860218093,6.185027609022898,0.0
01-11 18:00:00+01:00,0.0,12.423864426233203,5.977499955577187,0.0
01-11 19:00:00+01:00,0.0,11.632238620337372,5.628476181375704,0.0
01-11 20:00:00+01:00,0.0,10.402009327801288,5.086074370249781,0.0
01-11 21:00:00+01:00,0.0,8.58340951257241,4.284263001073177,0.0
01-11 22:00:00+01:00,0.0,6.852723053424738,3.5200009724564896,0.0
01-11 23:00:00+01:00,0.0,5.944565104138461,3.118632516210199,0.0
01-12 00:00:00+01:00,0.0,5.336349225387011,2.8498261169320855,0.0
01-12 01:00:00+01:00,0.0,5.069734049045338,2.7319931762870686,0.0
01-12 02:00:00+01:00,0.0,4.83644576573807,2.628889351435081,0.0
01-12 03:00:00+01:00,0.0,4.90309956198015,2.658347587562682,0.0
01-12 04:00:00+01:00,0.0,5.644623027398691,2.986070456482367,0.0
01-12 05:00:00+01:00,0.0,7.019357540663561,3.5936465612803192,0.0
01-12 06:00:00+01:00,0.0,8.44434012116846,4.222948016748554,0.0
01-12 07:00:00+01:00,0.0,0.0,-1.5765166949677223e-14,0.0
01-12 08:00:00+01:00,0.0,0.0,-2.398081733190338e-14,0.0
01-12 09:00:00+01:00,0.0,0.0,-9.769962616701378e-15,0.0
01-12 10:00:00+01:00,0.0,0.0,2.7200464103316335e-14,0.0
01-12 11:00:00+01:00,0.0,0.0,-6.328271240363392e-15,0.0
01-12 12:00:00+01:00,0.0,0.0,-5.551115123125783e-16,0.0
01-12 13:00:00+01:00,0.0,0.0,-1.8762769116165146e-14,0.0
01-12 14:00:00+01:00,0.0,0.0,3.1086244689504383e-15,0.0
01-12 15:00:00+01:00,0.0,0.0,-9.992007221626409e-15,0.0
01-12 16:00:00+01:00,0.0,10.198754042217804,4.996460153058359,0.0
01-12 17:00:00+01:00,0.0,13.77788120443604,6.524182607072001,0.0
01-12 18:00:00+01:00,0.0,13.782707897793404,6.5254849384452225,0.0
01-12 19:00:00+01:00,0.0,13.25828081014039,6.345389877107174,0.0
01-12 20:00:00+01:00,0.0,12.18851622234158,5.873736134652021,0.0
01-12 21:00:00+01:00,0.0,10.455497551788154,5.109657054983483,0.0
01-12 22:00:00+01:00,0.0,8.112713082074436,4.076735349151763,0.0
01-12 23:00:00+01:00,0.0,7.210987201673734,3.6783389886779037,0.0
01-13 00:00:00+01:00,0.0,7.061016162139739,3.612057958328691,0.0
01-13 01:00:00+01:00,0.0,7.144333406185977,3.648880752903633,0.0
01-13 02:00:00+01:00,0.0,7.510929273386022,3.8109010461844175,0.0
01-13 03:00:00+01:00,0.0,8.882943578249423,4.416326040609824,0.0
01-13 04:00:00+01:00,0.0,11.589448035115732,5.609610030918809,0.0
01-13 05:00:00+01:00,0.0,14.419831861759262,6.69739279867837,0.0
01-13 06:00:00+01:00,0.0,15.41413140083477,6.9656732524992115,0.0
01-13 07:00:00+01:00,0.0,0.0,-2.120525977034049e-14,0.0
01-13 08:00:00+01:00,0.0,0.0,3.8413716652030416e-14,0.0
01-13 09:00:00+01:00,0.0,0.0,-1.865174681370263e-14,0.0
01-13 10:00:00+01:00,0.0,0.0,-6.772360450213455e-15,0.0
01-13 11:00:00+01:00,0.0,0.0,-4.440892098500626e-14,0.0
01-13 12:00:00+01:00,0.0,0.0,-6.439293542825908e-15,0.0
01-13 13:00:00+01:00,0.0,0.0,-2.4424906541753444e-15,0.0
01-13 14:00:00+01:00,0.0,0.0,1.1213252548714081e-14,0.0
01-13 15:00:00+01:00,0.0,0.0,-1.687538997430238e-14,0.0
01-13 16:00:00+01:00,0.0,13.734440936088811,6.5124616171199206,0.0
01-13 17:00:00+01:00,0.0,15.491358534080685,6.986510565140318,0.0
01-13 18:00:00+01:00,0.0,15.612025966626394,7.019068876084724,0.0
01-13 19:00:00+01:00,0.0,15.303117369526577,6.9357196082205395,0.0
01-13 20:00:00+01:00,0.0,14.849407877775265,6.813300373808567,0.0
01-13 21:00:00+01:00,0.0,13.551026464920833,6.462972991582288,0.0
01-13 22:00:00+01:00,0.0,10.829915176081355,5.27473587302736,0.0
01-13 23:00:00+01:00,0.0,10.24154462331728,5.015326301713262,0.0
01-14 00:00:00+01:00,0.0,9.974103476336817,4.897412866056566,0.0
01-14 01:00:00+01:00,0.0,10.17735876164569,4.987027083127943,0.0
01-14 02:00:00+01:00,0.0,10.979682209991855,5.340767393264296,0.0
01-14 03:00:00+01:00,0.0,12.702003209019631,6.100129924217053,0.0
01-14 04:00:00+01:00,0.0,14.950768507129872,6.840649351228546,0.0
01-14 05:00:00+01:00,0.0,17.79544197374792,7.61252592392272,0.0
01-14 06:00:00+01:00,0.0,18.402220639080326,8.35817647424861,0.0
01-14 07:00:00+01:00,0.0,1.7430835480252715,1.0136767706611258,0.0
01-14 08:00:00+01:00,0.0,0.0,-1.7208456881689926e-14,0.0
01-14 09:00:00+01:00,0.0,0.0,-3.497202527569243e-14,0.0
01-14 10:00:00+01:00,0.0,0.0,-1.7763568394002505e-15,0.0
01-14 11:00:00+01:00,0.0,0.0,-1.6542323066914832e-14,0.0
01-14 12:00:00+01:00,0.0,0.0,-3.26405569239796e-14,0.0
01-14 13:00:00+01:00,0.0,0.0,-2.042810365310288e-14,0.0
01-14 14:00:00+01:00,0.0,0.0,8.43769498715119e-15,0.0
01-14 15:00:00+01:00,0.0,0.0,-1.687538997430238e-14,0.0
01-14 16:00:00+01:00,0.0,12.798282051129185,6.142578773884558,0.0
01-14 17:00:00+01:00,0.0,15.293463969025007,6.933114941754348,0.0
01-14 18:00:00+01:00,0.0,15.496185243449288,6.987812900834056,0.0
01-14 19:00:00+01:00,0.0,15.394824611391073,6.9604639226847755,0.0
01-14 20:00:00+01:00,0.0,15.013515559785827,6.857579669609061,0.0
01-14 21:00:00+01:00,0.0,13.594466731367927,6.474693981021194,0.0
01-14 22:00:00+01:00,0.0,11.204332768166514,5.439814676873707,0.0
01-14 23:00:00+01:00,0.0,9.856429387199766,4.845530961264009,0.0
01-15 00:00:00+01:00,0.0,9.546197660763966,4.708751377718282,0.0
01-15 01:00:00+01:00,0.0,9.524802351019746,4.699318294941081,0.0
01-15 02:00:00+01:00,0.0,10.006196419282167,4.911562480701807,0.0
01-15 03:00:00+01:00,0.0,11.653633925801469,5.63790926225829,0.0
01-15 04:00:00+01:00,0.0,14.56945946867156,6.7377651017012505,0.0
01-15 05:00:00+01:00,0.0,17.142088825710115,6.829750150938107,0.0
01-15 06:00:00+01:00,0.0,18.06269713639602,7.821728112758029,0.0
01-15 07:00:00+01:00,0.0,1.3111298616810532,0.7624774415500055,0.0
01-15 08:00:00+01:00,0.0,0.0,-1.84297022087776e-14,0.0
01-15 09:00:00+01:00,0.0,0.0,-2.0761170560490427e-14,0.0
01-15 10:00:00+01:00,0.0,0.0,-6.994405055138486e-15,0.0
01-15 11:00:00+01:00,0.0,0.0,6.217248937900877e-15,0.0
01-15 12:00:00+01:00,0.0,0.0,-2.2870594307278225e-14,0.0
01-15 13:00:00+01:00,0.0,0.0,-3.019806626980426e-14,0.0
01-15 14:00:00+01:00,0.0,0.0,-2.2315482794965646e-14,0.0
01-15 15:00:00+01:00,0.0,0.0,-5.773159728050814e-15,0.0
01-15 16:00:00+01:00,0.0,7.441795868940426,2.561725727928306,0.0
01-15 17:00:00+01:00,0.0,3.6765913101534764,0.9263053005118245,0.0
01-15 18:00:00+01:00,0.0,3.666275189990067,0.9237061873709802,0.0
01-15 19:00:00+01:00,0.0,3.6790671789689497,0.9269290876598308,0.0
01-15 20:00:00+01:00,0.0,3.724045459865007,0.9382612201942884,0.0
01-15 21:00:00+01:00,0.0,3.3875984691586734,0.8534944880387192,0.0
01-15 22:00:00+01:00,0.0,2.1214760594257367,0.5344990380975316,0.0
01-15 23:00:00+01:00,0.0,1.7330159550342463,0.4366277700180561,0.0
01-16 00:00:00+01:00,0.0,1.5344910941348084,0.38661007280261916,0.0
01-16 01:00:00+01:00,0.0,1.5014782112103324,0.3782925836238604,0.0
