LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-06 12:00:00+01:00,0.0,0.0,-7.771561172376096e-16,0.0
01-06 13:00:00+01:00,0.0,0.0,-1.1712852909795402e-14,0.0
01-06 14:00:00+01:00,0.0,0.0,-1.0380585280245214e-14,0.0
01-06 15:00:00+01:00,0.0,0.0,-4.440892098500626e-16,0.0
01-06 16:00:00+01:00,0.0,0.025796088688388785,0.011276709952975361,0.0
01-06 17:00:00+01:00,0.0,-0.6291568888566846,-0.37079069081226945,0.0
01-06 18:00:00+01:00,0.0,-0.6320689891890195,-0.3724875750653882,0.0
01-06 19:00:00+01:00,0.0,-0.4165734070275146,-0.24691804853233013,0.0
01-06 20:00:00+01:00,0.0,-0.04382428918600735,-0.029716703737268868,0.0
01-06 21:00:00+01:00,0.0,0.02289794034477488,0.010009790046377642,0.0
01-06 22:00:00+01:00,0.0,0.017522342594105567,0.007659857954323612,0.0
01-06 23:00:00+01:00,0.0,0.012425929278787606,0.00543197079470481,0.0
01-07 00:00:00+01:00,0.0,0.012412526387167944,0.005426111746724527,0.0
01-07 01:00:00+01:00,0.0,0.012352213416497282,0.005399746049006671,0.0
01-07 02:00:00+01:00,0.0,0.012667181173307451,0.0055374335907527605,0.0
01-07 03:00:00+01:00,0.0,0.018503973477090874,0.008088975983889024,0.0
01-07 04:00:00+01:00,0.0,0.02645050929560977,0.011562788647468514,0.0
01-07 05:00:00+01:00,0.0,-1.089269085850872,-0.6388986035084808,0.0
01-07 06:00:00+01:00,0.0,-1.5755901946628639,-0.9222784796250606,0.0
01-07 07:00:00+01:00,0.0,0.0,-5.828670879282072e-15,0.0
01-07 08:00:00+01:00,0.0,0.0,-5.9396931817445875e-15,0.0
01-07 09:00:00+01:00,0.0,0.0,2.248201624865942e-14,0.0
01-07 10:00:00+01:00,0.0,0.0,-4.052314039881821e-15,0.0
01-07 11:00:00+01:00,0.0,0.0,-2.55351295663786e-15,0.0
01-07 12:00:00+01:00,0.0,0.0,-1.1879386363489175e-14,0.0
01-07 13:00:00+01:00,0.0,0.0,-8.104628079763643e-15,0.0
01-07 14:00:00+01:00,0.0,0.0,-3.164135620181696e-15,0.0
01-07 15:00:00+01:00,0.0,0.0,-2.275957200481571e-15,0.0
01-07 16:00:00+01:00,0.0,0.02539876190663204,0.011103019323799201,0.0
01-07 17:00:00+01:00,0.0,-0.5184969966573693,-0.3063090428350467,0.0
01-07 18:00:00+01:00,0.0,-0.4893759753682003,-0.28934018983685095,0.0
01-07 19:00:00+01:00,0.0,-0.39036448427527354,-0.23164607874133292,0.0
01-07 20:00:00+01:00,0.0,0.02857737622230605,0.012492544384101412,0.0
01-07 21:00:00+01:00,0.0,0.023108289814108396,0.010101743907414251,0.0
01-07 22:00:00+01:00,0.0,0.01740548172914025,0.007608772454699708,0.0
01-07 23:00:00+01:00,0.0,0.012653778279090755,0.00553157454163461,0.0
01-08 00:00:00+01:00,0.0,0.012345511982257307,0.005396816530076176,0.0
01-08 01:00:00+01:00,0.0,0.012519749450599083,0.005472984100178491,0.0
01-08 02:00:00+01:00,0.0,0.012854821515658976,0.005619460201140347,0.0
01-08 03:00:00+01:00,0.0,0.020256885773596522,0.008855258181917847,0.0
01-08 04:00:00+01:00,0.0,0.027665861787827595,0.012094077623510113,0.0
01-08 05:00:00+01:00,0.0,0.040029736620592615,0.01436855152527583,0.0
01-08 06:00:00+01:00,0.0,0.0452651014114922,0.0162477697044352,0.0
01-08 07:00:00+01:00,0.0,0.004812607096690104,0.0027987344758862998,0.0
01-08 08:00:00+01:00,0.0,0.0,-1.759703494030873e-14,0.0
01-08 09:00:00+01:00,0.0,0.0,-1.0158540675320182e-14,0.0
01-08 10:00:00+01:00,0.0,0.0,-8.992806499463768e-15,0.0
01-08 11:00:00+01:00,0.0,0.0,1.5765166949677223e-14,0.0
01-08 12:00:00+01:00,0.0,0.0,-1.226796442210798e-14,0.0
01-08 13:00:00+01:00,0.0,0.0,1.5654144647214707e-14,0.0
01-08 14:00:00+01:00,0.0,0.0,2.6645352591003757e-15,0.0
01-08 15:00:00+01:00,0.0,0.0,-6.8833827526759706e-15,0.0
01-08 16:00:00+01:00,0.0,0.025866205128104447,0.011307361218095502,0.0
01-08 17:00:00+01:00,0.0,-0.6320689891890293,-0.3724875750653951,0.0
01-08 18:00:00+01:00,0.0,-0.6116842771350088,-0.3606093796261979,0.0
01-08 19:00:00+01:00,0.0,-0.4486065361426449,-0.2655837901495266,0.0
01-08 20:00:00+01:00,0.0,-0.15739629048086654,-0.0958952410737508,0.0
01-08 21:00:00+01:00,0.0,0.024089920686230393,0.010530861932220692,0.0
01-08 22:00:00+01:00,0.0,0.018574089989329856,0.008119627280723185,0.0
01-08 23:00:00+01:00,0.0,0.01279450854316,0.005593094502615081,0.0
01-09 00:00:00+01:00,0.0,0.012606868184650288,0.005511067885165144,0.0
01-09 01:00:00+01:00,0.0,0.012653778279095196,0.005531574541636386,0.0
01-09 02:00:00+01:00,0.0,0.017031527094022003,0.007445298913936804,0.0
01-09 03:00:00+01:00,0.0,0.02030363013012071,0.00887569238637853,0.0
01-09 04:00:00+01:00,0.0,0.02839039890794659,0.01241080761511959,0.0
01-09 05:00:00+01:00,0.0,-1.4707545105703812,-0.8611906044893252,0.0
01-09 06:00:00+01:00,0.0,-1.971636132508967,-1.1530549085507467,0.0
01-09 07:00:00+01:00,0.0,0.004765562657169653,0.0027713761455395725,0.0
01-09 08:00:00+01:00,0.0,0.0,-9.992007221626409e-16,0.0
01-09 09:00:00+01:00,0.0,0.0,2.4424906541753444e-15,0.0
01-09 10:00:00+01:00,0.0,0.0,5.551115123125783e-16,0.0
01-09 11:00:00+01:00,0.0,0.0,3.0531133177191805e-14,0.0
01-09 12:00:00+01:00,0.0,0.0,-9.381384558082573e-15,0.0
01-09 13:00:00+01:00,0.0,0.0,8.881784197001252e-15,0.0
01-09 14:00:00+01:00,0.0,0.0,-3.558264793923627e-14,0.0
01-09 15:00:00+01:00,0.0,0.0,-4.996003610813204e-16,0.0
01-09 16:00:00+01:00,0.0,0.024978062917694333,0.010919111579714258,0.0
01-09 17:00:00+01:00,0.0,0.03339204201963941,0.014597266164734446,0.0
01-09 18:00:00+01:00,0.0,-0.5738269464429809,-0.3385498689712939,0.0
01-09 19:00:00+01:00,0.0,-0.41948551377097004,-0.24861493652070543,0.0
01-09 20:00:00+01:00,0.0,-0.08750582833090882,-0.05516998743622781,0.0
01-09 21:00:00+01:00,0.0,0.024089920686215294,0.010530861932205204,0.0
01-09 22:00:00+01:00,0.0,0.018340368305902466,0.008017456301793624,0.0
01-09 23:00:00+01:00,0.0,0.012553256653696998,0.005487631708778196,0.0
01-10 00:00:00+01:00,0.0,0.01238572061978882,0.0054143936576954155,0.0
01-10 01:00:00+01:00,0.0,0.012399123515359989,0.005420252707403761,0.0
01-10 02:00:00+01:00,0.0,0.012720792702834327,0.005560869766511878,0.0
01-10 03:00:00+01:00,0.0,0.01892467241047413,0.008272883703644929,0.0
01-10 04:00:00+01:00,0.0,0.026660858755538364,0.011654742504376037,0.0
01-10 05:00:00+01:00,0.0,-1.2261378986254277,-0.718652220008623,0.0
01-10 06:00:00+01:00,0.0,-1.7211953193172627,-1.0071227552251516,0.0
01-10 07:00:00+01:00,0.0,0.0,-3.6637359812630166e-15,0.0
01-10 08:00:00+01:00,0.0,0.0,-1.3877787807814457e-15,0.0
01-10 09:00:00+01:00,0.0,0.0,-1.482147737874584e-14,0.0
01-10 10:00:00+01:00,0.0,0.0,1.4988010832439613e-15,0.0
01-10 11:00:00+01:00,0.0,0.0,2.55351295663786e-15,0.0
01-10 12:00:00+01:00,0.0,0.0,-1.8041124150158794e-14,0.0
01-10 13:00:00+01:00,0.0,0.0,-1.0380585280245214e-14,0.0
01-10 14:00:00+01:00,0.0,0.0,-6.716849298982197e-15,0.0
01-10 15:00:00+01:00,0.0,0.0,-7.605027718682322e-15,0.0
01-10 16:00:00+01:00,0.0,0.022921312499099677,0.010020007138143827,0.0
01-10 17:00:00+01:00,0.0,-0.032175878798122705,-0.022929161447373225,0.0
01-10 18:00:00+01:00,0.0,0.027922955610482525,0.012206465687601087,0.0
01-10 19:00:00+01:00,0.0,0.026590742250568233,0.011624091210727938,0.0
01-10 20:00:00+01:00,0.0,0.024557363980354907,0.010735203858276032,0.0
01-10 21:00:00+01:00,0.0,0.020373746586045627,0.008906343658578064,0.0
01-10 22:00:00+01:00,0.0,0.012633673951471636,0.005522785973950006,0.0
01-10 23:00:00+01:00,0.0,0.011789292348706848,0.0051536662000587485,0.0
01-11 00:00:00+01:00,0.0,0.01139390730895018,0.004980824399628825,0.0
01-11 01:00:00+01:00,0.0,0.011286684247663548,0.004933952047110612,0.0
01-11 02:00:00+01:00,0.0,0.011306788573517412,0.004942740614025831,0.0
01-11 03:00:00+01:00,0.0,0.011621756314993181,0.00508042814905979,0.0
01-11 04:00:00+01:00,0.0,0.012305303331037187,0.005379239396467894,0.0
01-11 05:00:00+01:00,0.0,0.018854555897837244,0.008242232406642847,0.0
01-11 06:00:00+01:00,0.0,0.023412127937208815,0.010234566151441082,0.0
01-11 07:00:00+01:00,0.0,0.0,-2.3037127760971998e-14,0.0
01-11 08:00:00+01:00,0.0,0.0,-9.43689570931383e-16,0.0
01-11 09:00:00+01:00,0.0,0.0,1.2490009027033011e-14,0.0
01-11 10:00:00+01:00,0.0,0.0,7.16093850883226e-15,0.0
01-11 11:00:00+01:00,0.0,0.0,-1.3378187446733136e-14,0.0
01-11 12:00:00+01:00,0.0,0.0,-7.438494264988549e-15,0.0
01-11 13:00:00+01:00,0.0,0.0,-4.6629367034256575e-15,0.0
01-11 14:00:00+01:00,0.0,0.0,1.8096635301390052e-14,0.0
01-11 15:00:00+01:00,0.0,0.0,-9.603429163007604e-15,0.0
01-11 16:00:00+01:00,0.0,0.02098142289512772,0.009171988174138002,0.0
01-11 17:00:00+01:00,0.0,0.027432140178611952,0.011991906677029762,0.0
01-11 18:00:00+01:00,0.0,0.026403764938196517,0.01154235444261531,0.0
01-11 19:00:00+01:00,0.0,0.024674224791684907,0.010786289334452692,0.0
01-11 20:00:00+01:00,0.0,0.021986425916133534,0.00961132328834069,0.0
01-11 21:00:00+01:00,0.0,0.0180131580343863,0.007874416968578712,0.0
01-11 22:00:00+01:00,0.0,0.012043947117937215,0.005264988036697227,0.0
01-11 23:00:00+01:00,0.0,0.011313490012803129,0.004945670135167668,0.0
01-12 00:00:00+01:00,0.0,0.01082428479596409,0.004731815026952357,0.0
01-12 01:00:00+01:00,0.0,0.010609838673067973,0.004638070321797305,0.0
01-12 02:00:00+01:00,0.0,0.010422198314818942,0.004556043704461554,0.0
01-12 03:00:00+01:00,0.0,0.010475809847422024,0.0045794798815742,0.0
01-12 04:00:00+01:00,0.0,0.011072238124484102,0.004840207341820224,0.0
01-12 05:00:00+01:00,0.0,0.012177975944422492,0.00532357847727577,0.0
01-12 06:00:00+01:00,0.0,0.017709319915697463,0.007741594726476231,0.0
01-12 07:00:00+01:00,0.0,0.0,-6.38378239159465e-15,0.0
01-12 08:00:00+01:00,0.0,0.0,2.4424906541753444e-15,0.0
01-12 09:00:00+01:00,0.0,0.0,-5.551115123125783e-15,0.0
01-12 10:00:00+01:00,0.0,0.0,1.5432100042289676e-14,0.0
01-12 11:00:00+01:00,0.0,0.0,2.4980018054066022e-15,0.0
01-12 12:00:00+01:00,0.0,0.0,3.885780586188048e-15,0.0
01-12 13:00:00+01:00,0.0,0.0,-1.1601830607332886e-14,0.0
01-12 14:00:00+01:00,0.0,0.0,-8.881784197001252e-15,0.0
01-12 15:00:00+01:00,0.0,0.0,-6.106226635438361e-15,0.0
01-12 16:00:00+01:00,0.0,0.021542354773418815,0.00941719845277561,0.0
01-12 17:00:00+01:00,0.0,-0.14865998036656694,-0.09080458300219985,0.0
01-12 18:00:00+01:00,0.0,-0.15157208086174043,-0.0925014673502168,0.0
01-12 19:00:00+01:00,0.0,0.028226793729658972,0.012339287929923448,0.0
01-12 20:00:00+01:00,0.0,0.02588957734677777,0.011317578337986745,0.0
01-12 21:00:00+01:00,0.0,0.022103286723937465,0.009662408762974584,0.0
01-12 22:00:00+01:00,0.0,0.016984782799159603,0.007424864736431169,0.0
01-12 23:00:00+01:00,0.0,0.012332109096079957,0.00539095748446633,0.0
01-13 00:00:00+01:00,0.0,0.012211483151614022,0.005338226087668929,0.0
01-13 01:00:00+01:00,0.0,0.01227849756827526,0.005367521309456946,0.0
01-13 02:00:00+01:00,0.0,0.012573360980689952,0.005496420276189851,0.0
01-13 03:00:00+01:00,0.0,0.018667578577417743,0.008160495635003595,0.0
01-13 04:00:00+01:00,0.0,0.024580736133533954,0.010745420949540618,0.0
01-13 05:00:00+01:00,0.0,-0.5359696065353035,-0.31649035294641914,0.0
01-13 06:00:00+01:00,0.0,-1.135862726378406,-0.6660487720724068,0.0
01-13 07:00:00+01:00,0.0,0.0,-9.492406860545088e-15,0.0
01-13 08:00:00+01:00,0.0,0.0,1.9373391779708982e-14,0.0
01-13 09:00:00+01:00,0.0,0.0,-5.384581669432009e-15,0.0
01-13 10:00:00+01:00,0.0,0.0,-1.609823385706477e-15,0.0
01-13 11:00:00+01:00,0.0,0.0,-1.049160758270773e-14,0.0
01-13 12:00:00+01:00,0.0,0.0,-7.605027718682322e-15,0.0
01-13 13:00:00+01:00,0.0,0.0,9.658940314238862e-15,0.0
01-13 14:00:00+01:00,0.0,0.0,7.494005416219807e-15,0.0
01-13 15:00:00+01:00,0.0,0.0,-8.104628079763643e-15,0.0
01-13 16:00:00+01:00,0.0,-0.1224510593312364,-0.07553261421160384,0.0
01-13 17:00:00+01:00,0.0,-1.1824563575959883,-0.6931989352114705,0.0
01-13 18:00:00+01:00,0.0,-1.255258928205881,-0.7356210778381423,0.0
01-13 19:00:00+01:00,0.0,-1.0688843652668407,-0.6270204030992335,0.0
01-13 20:00:00+01:00,0.0,-0.7951467319287696,-0.46751316555986144,0.0
01-13 21:00:00+01:00,0.0,-0.011791167596921823,-0.011050966504562054,0.0
01-13 22:00:00+01:00,0.0,0.022921312499099677,0.010020007138143994,0.0
01-13 23:00:00+01:00,0.0,0.021635843423964296,0.009458066834364842,0.0
01-14 00:00:00+01:00,0.0,0.021051539330994018,0.009202639437579097,0.0
01-14 01:00:00+01:00,0.0,0.0214956104735462,0.00939676427307734,0.0
01-14 02:00:00+01:00,0.0,0.023248522771750046,0.01016304647184757,0.0
01-14 03:00:00+01:00,0.0,0.02701144117462473,0.011807998926412377,0.0
01-14 04:00:00+01:00,0.0,-0.8563008830468778,-0.5031477605912579,0.0
01-14 05:00:00+01:00,0.0,-2.5567050721334312,-1.4940136369444894,0.0
01-14 06:00:00+01:00,0.0,-3.4337491507528966,-1.6616899801857947,0.0
01-14 07:00:00+01:00,0.0,0.003242376621952925,0.0018855790745760936,0.0
01-14 08:00:00+01:00,0.0,0.0,-6.938893903907228e-15,0.0
01-14 09:00:00+01:00,0.0,0.0,-2.3925306180672123e-14,0.0
01-14 10:00:00+01:00,0.0,0.0,1.8318679906315083e-15,0.0
01-14 11:00:00+01:00,0.0,0.0,-3.219646771412954e-15,0.0
01-14 12:00:00+01:00,0.0,0.0,-1.4155343563970746e-14,0.0
01-14 13:00:00+01:00,0.0,0.0,-2.736699755701011e-14,0.0
01-14 14:00:00+01:00,0.0,0.0,5.6066262743570405e-15,0.0
01-14 15:00:00+01:00,0.0,0.0,-9.159339953157541e-15,0.0
01-14 16:00:00+01:00,0.0,0.027221790713081617,0.011899952817658543,0.0
01-14 17:00:00+01:00,0.0,-1.0630601560260764,-0.6236266295958461,0.0
01-14 18:00:00+01:00,0.0,-1.1853684675394145,-0.6948958250645034,0.0
01-14 19:00:00+01:00,0.0,-1.1242143149473232,-0.6592612291742491,0.0
01-14 20:00:00+01:00,0.0,-0.89415821255999,-0.5252072705596125,0.0
01-14 21:00:00+01:00,0.0,-0.03800008753840199,-0.026322934658251085,0.0
01-14 22:00:00+01:00,0.0,0.02373933820463492,0.010377605482866148,0.0
01-14 23:00:00+01:00,0.0,0.020794445561544528,0.009090251396751459,0.0
01-15 00:00:00+01:00,0.0,0.02011665281756514,0.008793955618179361,0.0
01-15 01:00:00+01:00,0.0,0.020069908453215213,0.0087735214103008,0.0
01-15 02:00:00+01:00,0.0,0.021121655832937236,0.009233290729910193,0.0
01-15 03:00:00+01:00,0.0,0.024720969149875316,0.010806723539640684,0.0
01-15 04:00:00+01:00,0.0,-0.6262447885406683,-0.3690938065683447,0.0
01-15 05:00:00+01:00,0.0,-0.662564237600632,-0.2933415863958073,0.0
01-15 06:00:00+01:00,0.0,-2.741152051177601,-1.5296206056585149,0.0
01-15 07:00:00+01:00,0.0,0.0036788052309605357,0.0021393807603953263,0.0
01-15 08:00:00+01:00,0.0,0.0,-9.547918011776346e-15,0.0
01-15 09:00:00+01:00,0.0,0.0,-1.7263968032921184e-14,0.0
01-15 10:00:00+01:00,0.0,0.0,2.0539125955565396e-15,0.0
01-15 11:00:00+01:00,0.0,0.0,4.9960036108132044e-15,0.0
01-15 12:00:00+01:00,0.0,0.0,-8.382183835919932e-15,0.0
01-15 13:00:00+01:00,0.0,0.0,-1.4155343563970746e-14,0.0
01-15 14:00:00+01:00,0.0,0.0,-1.3766765505351941e-14,0.0
