Period,Scenario,LoadLevel,MW
2030,sc01,01-04 00:00:00+01:00,299.33537872
2030,sc01,01-04 01:00:00+01:00,769.0620360300001
2030,sc01,01-04 02:00:00+01:00,954.0130937700001
2030,sc01,01-04 03:00:00+01:00,987.8648566300001
2030,sc01,01-04 04:00:00+01:00,913.57839559
2030,sc01,01-04 05:00:00+01:00,886.0803690900001
2030,sc01,01-04 06:00:00+01:00,963.6312842699999
2030,sc01,01-04 07:00:00+01:00,290.92042272000003
2030,sc01,01-04 08:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-04 09:00:00+01:00,1.8616219676914625e-12
2030,sc01,01-04 10:00:00+01:00,9.947598300641403e-13
2030,sc01,01-04 11:00:00+01:00,8.739675649849232e-13
2030,sc01,01-04 12:00:00+01:00,9.237055564881302e-14
2030,sc01,01-04 13:00:00+01:00,1.712519015484304e-13
2030,sc01,01-04 14:00:00+01:00,8.348877145181177e-13
2030,sc01,01-04 15:00:00+01:00,-3.481659405224491e-12
2030,sc01,01-04 16:00:00+01:00,93.60341198781042
2030,sc01,01-04 17:00:00+01:00,1038.22239596
2030,sc01,01-04 18:00:00+01:00,169.8869036589984
2030,sc01,01-04 19:00:00+01:00,137.90492996634242
2030,sc01,01-04 20:00:00+01:00,92.76437204145043
2030,sc01,01-04 21:00:00+01:00,47.73590313973691
2030,sc01,01-04 22:00:00+01:00,0.7496745937288551
2030,sc01,01-04 23:00:00+01:00,-2.2453150450019166e-12
2030,sc01,01-05 00:00:00+01:00,1.0302869668521453e-12
2030,sc01,01-05 01:00:00+01:00,-4.263256414560601e-12
2030,sc01,01-05 02:00:00+01:00,-7.105427357601002e-12
2030,sc01,01-05 03:00:00+01:00,-2.6645352591003757e-12
2030,sc01,01-05 04:00:00+01:00,3.546473817355235
2030,sc01,01-05 05:00:00+01:00,54.1685411689221
2030,sc01,01-05 06:00:00+01:00,106.35057266851786
2030,sc01,01-05 07:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-05 08:00:00+01:00,1.7621459846850485e-12
2030,sc01,01-05 09:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-05 10:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-05 11:00:00+01:00,2.0037305148434825e-12
2030,sc01,01-05 12:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-05 13:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-05 14:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-05 15:00:00+01:00,-1.7408297026122455e-12
2030,sc01,01-05 16:00:00+01:00,156.95074835000008
2030,sc01,01-05 17:00:00+01:00,1408.88854481
2030,sc01,01-05 18:00:00+01:00,1389.62380622
2030,sc01,01-05 19:00:00+01:00,1271.92028057
2030,sc01,01-05 20:00:00+01:00,123.31103938779398
2030,sc01,01-05 21:00:00+01:00,51.651422048961415
2030,sc01,01-05 22:00:00+01:00,-4.256150987203e-12
2030,sc01,01-05 23:00:00+01:00,-5.7198690228688065e-12
2030,sc01,01-06 00:00:00+01:00,-4.284572696633404e-12
2030,sc01,01-06 01:00:00+01:00,-3.105071755271638e-12
2030,sc01,01-06 02:00:00+01:00,-9.237055564881302e-12
2030,sc01,01-06 03:00:00+01:00,13.055591755760524
2030,sc01,01-06 04:00:00+01:00,111.47815575643796
2030,sc01,01-06 05:00:00+01:00,307.3316629897389
2030,sc01,01-06 06:00:00+01:00,388.2566916757381
2030,sc01,01-06 07:00:00+01:00,-9.094947017729282e-13
2030,sc01,01-06 08:00:00+01:00,2.4158453015843406e-12
2030,sc01,01-06 09:00:00+01:00,2.9558577807620168e-12
2030,sc01,01-06 10:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-06 11:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-06 12:00:00+01:00,-1.2434497875801753e-13
2030,sc01,01-06 13:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-06 14:00:00+01:00,9.947598300641403e-13
2030,sc01,01-06 15:00:00+01:00,-2.6076918402395677e-12
2030,sc01,01-06 16:00:00+01:00,156.44311568277612
2030,sc01,01-06 17:00:00+01:00,299.1747039092238
2030,sc01,01-06 18:00:00+01:00,299.58255156460734
2030,sc01,01-06 19:00:00+01:00,269.4018034853464
2030,sc01,01-06 20:00:00+01:00,217.19726557689398
2030,sc01,01-06 21:00:00+01:00,107.53386148325342
2030,sc01,01-06 22:00:00+01:00,39.34550545611062
2030,sc01,01-06 23:00:00+01:00,7.461993105947343
2030,sc01,01-07 00:00:00+01:00,6.902632744425439
2030,sc01,01-07 01:00:00+01:00,4.385513476385512
2030,sc01,01-07 02:00:00+01:00,17.530470866849498
2030,sc01,01-07 03:00:00+01:00,51.09206236234921
2030,sc01,01-07 04:00:00+01:00,167.48714130605066
2030,sc01,01-07 05:00:00+01:00,363.6146809087628
2030,sc01,01-07 06:00:00+01:00,429.15268376014365
2030,sc01,01-07 07:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-07 08:00:00+01:00,1.7337242752546445e-12
2030,sc01,01-07 09:00:00+01:00,1.2079226507921703e-12
2030,sc01,01-07 10:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-07 11:00:00+01:00,3.197442310920451e-14
2030,sc01,01-07 12:00:00+01:00,3.694822225952521e-13
2030,sc01,01-07 13:00:00+01:00,-1.7763568394002505e-13
2030,sc01,01-07 14:00:00+01:00,1.8758328224066645e-12
2030,sc01,01-07 15:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-07 16:00:00+01:00,149.73781467648251
2030,sc01,01-07 17:00:00+01:00,283.67648213145605
2030,sc01,01-07 18:00:00+01:00,279.5980031141612
2030,sc01,01-07 19:00:00+01:00,265.7311719789725
2030,sc01,01-07 20:00:00+01:00,204.5539798773378
2030,sc01,01-07 21:00:00+01:00,111.08372649174618
2030,sc01,01-07 22:00:00+01:00,37.94710522032603
2030,sc01,01-07 23:00:00+01:00,16.97111057038739
2030,sc01,01-08 00:00:00+01:00,4.10583380072346
2030,sc01,01-08 01:00:00+01:00,11.377511825824527
2030,sc01,01-08 02:00:00+01:00,25.36150831366298
2030,sc01,01-08 03:00:00+01:00,72.06805711587654
2030,sc01,01-08 04:00:00+01:00,284.0425654000002
2030,sc01,01-08 05:00:00+01:00,1325.44777961
2030,sc01,01-08 06:00:00+01:00,1414.25906173
2030,sc01,01-08 07:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-08 08:00:00+01:00,5.400124791776761e-13
2030,sc01,01-08 09:00:00+01:00,9.947598300641403e-13
2030,sc01,01-08 10:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-08 11:00:00+01:00,8.668621376273222e-13
2030,sc01,01-08 12:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-08 13:00:00+01:00,-1.0089706847793423e-12
2030,sc01,01-08 14:00:00+01:00,1.4210854715202004e-12
2030,sc01,01-08 15:00:00+01:00,-3.581135388230905e-12
2030,sc01,01-08 16:00:00+01:00,157.62640340157827
2030,sc01,01-08 17:00:00+01:00,299.58255156460734
2030,sc01,01-08 18:00:00+01:00,296.72761684954634
2030,sc01,01-08 19:00:00+01:00,273.8881313001452
2030,sc01,01-08 20:00:00+01:00,233.103336534087
2030,sc01,01-08 21:00:00+01:00,127.64976399531167
2030,sc01,01-08 22:00:00+01:00,51.9311023782556
2030,sc01,01-08 23:00:00+01:00,22.844388969981964
2030,sc01,01-09 00:00:00+01:00,15.013350744123414
2030,sc01,01-09 01:00:00+01:00,16.971110570384205
2030,sc01,01-09 02:00:00+01:00,33.47222621636479
2030,sc01,01-09 03:00:00+01:00,72.62741733663206
2030,sc01,01-09 04:00:00+01:00,201.29119629439936
2030,sc01,01-09 05:00:00+01:00,415.1312015038062
2030,sc01,01-09 06:00:00+01:00,483.06089236917364
2030,sc01,01-09 07:00:00+01:00,-2.7000623958883807e-12
2030,sc01,01-09 08:00:00+01:00,4.973799150320701e-13
2030,sc01,01-09 09:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-09 10:00:00+01:00,1.6200374375330284e-12
2030,sc01,01-09 11:00:00+01:00,-1.509903313490213e-13
2030,sc01,01-09 12:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-09 13:00:00+01:00,-6.110667527536862e-13
2030,sc01,01-09 14:00:00+01:00,1.2079226507921703e-12
2030,sc01,01-09 15:00:00+01:00,108.19108740999997
2030,sc01,01-09 16:00:00+01:00,821.2153448400001
2030,sc01,01-09 17:00:00+01:00,997.0049049600001
2030,sc01,01-09 18:00:00+01:00,291.42559348621677
2030,sc01,01-09 19:00:00+01:00,269.8096520373902
2030,sc01,01-09 20:00:00+01:00,223.31498515417044
2030,sc01,01-09 21:00:00+01:00,127.64976399531167
2030,sc01,01-09 22:00:00+01:00,49.13430272739285
2030,sc01,01-09 23:00:00+01:00,12.775911269383556
2030,sc01,01-10 00:00:00+01:00,5.783913055359577
2030,sc01,01-10 01:00:00+01:00,6.343273389841613
2030,sc01,01-10 02:00:00+01:00,19.76791028614616
2030,sc01,01-10 03:00:00+01:00,56.12630092531537
2030,sc01,01-10 04:00:00+01:00,171.11044784670017
2030,sc01,01-10 05:00:00+01:00,382.41440703269876
2030,sc01,01-10 06:00:00+01:00,448.74676493144375
2030,sc01,01-10 07:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-10 08:00:00+01:00,6.821210263296962e-13
2030,sc01,01-10 09:00:00+01:00,2.3590018827235326e-12
2030,sc01,01-10 10:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-10 11:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-10 12:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-10 13:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-10 14:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-10 15:00:00+01:00,-1.8616219676914625e-12
2030,sc01,01-10 16:00:00+01:00,107.928290686873
2030,sc01,01-10 17:00:00+01:00,215.56587369288667
2030,sc01,01-10 18:00:00+01:00,193.13423704390436
2030,sc01,01-10 19:00:00+01:00,169.8869036589984
2030,sc01,01-10 20:00:00+01:00,135.53835369416862
2030,sc01,01-10 21:00:00+01:00,73.46645663072906
2030,sc01,01-10 22:00:00+01:00,16.13207061808641
2030,sc01,01-10 23:00:00+01:00,-3.26139115713886e-12
2030,sc01,01-11 00:00:00+01:00,-6.146194664324867e-12
2030,sc01,01-11 01:00:00+01:00,-1.042366193360067e-11
2030,sc01,01-11 02:00:00+01:00,-3.510081114654895e-12
2030,sc01,01-11 03:00:00+01:00,-5.4143356464919634e-12
2030,sc01,01-11 04:00:00+01:00,2.427754059184956
2030,sc01,01-11 05:00:00+01:00,55.287260905900624
2030,sc01,01-11 06:00:00+01:00,272.3333995699999
2030,sc01,01-11 07:00:00+01:00,428.29588106000006
2030,sc01,01-11 08:00:00+01:00,85.85991534999997
2030,sc01,01-11 09:00:00+01:00,1.7337242752546445e-12
2030,sc01,01-11 10:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-11 11:00:00+01:00,-6.306066779870889e-14
2030,sc01,01-11 12:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-11 13:00:00+01:00,6.110667527536862e-13
2030,sc01,01-11 14:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-11 15:00:00+01:00,83.57684353000002
2030,sc01,01-11 16:00:00+01:00,325.98530499
2030,sc01,01-11 17:00:00+01:00,184.56943035535056
2030,sc01,01-11 18:00:00+01:00,166.69828169351655
2030,sc01,01-11 19:00:00+01:00,137.51050087213383
2030,sc01,01-11 20:00:00+01:00,92.76437204145043
2030,sc01,01-11 21:00:00+01:00,45.21878393662608
2030,sc01,01-11 22:00:00+01:00,-1.8047785488306545e-12
2030,sc01,01-11 23:00:00+01:00,-5.4143356464919634e-12
2030,sc01,01-12 00:00:00+01:00,-9.109157872444484e-12
2030,sc01,01-12 01:00:00+01:00,-2.7640112421067897e-12
2030,sc01,01-12 02:00:00+01:00,-9.556799795973347e-12
2030,sc01,01-12 03:00:00+01:00,8.384404281969182e-13
2030,sc01,01-12 04:00:00+01:00,-3.836930773104541e-12
2030,sc01,01-12 05:00:00+01:00,-6.131983809609665e-12
2030,sc01,01-12 06:00:00+01:00,41.582944951229535
2030,sc01,01-12 07:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-12 08:00:00+01:00,3.183231456205249e-12
2030,sc01,01-12 09:00:00+01:00,-1.1652900866465643e-12
2030,sc01,01-12 10:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-12 11:00:00+01:00,1.0089706847793423e-12
2030,sc01,01-12 12:00:00+01:00,1.9468870959826745e-12
2030,sc01,01-12 13:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-12 14:00:00+01:00,2.4016344468691386e-12
2030,sc01,01-12 15:00:00+01:00,-1.7692514120426495e-12
2030,sc01,01-12 16:00:00+01:00,87.45045301982577
2030,sc01,01-12 17:00:00+01:00,231.87979241939723
2030,sc01,01-12 18:00:00+01:00,232.28763983202305
2030,sc01,01-12 19:00:00+01:00,198.43626005382572
2030,sc01,01-12 20:00:00+01:00,158.02083359063897
2030,sc01,01-12 21:00:00+01:00,94.16277165543876
2030,sc01,01-12 22:00:00+01:00,32.91286669381996
2030,sc01,01-12 23:00:00+01:00,3.5464738173545527
2030,sc01,01-13 00:00:00+01:00,-1.1269207789155189e-11
2030,sc01,01-13 01:00:00+01:00,1.3090345101007088
2030,sc01,01-13 02:00:00+01:00,13.614951308770358
2030,sc01,01-13 03:00:00+01:00,53.049821340353475
2030,sc01,01-13 04:00:00+01:00,135.9327828336477
2030,sc01,01-13 05:00:00+01:00,286.1235691903843
2030,sc01,01-13 06:00:00+01:00,370.1402480611692
2030,sc01,01-13 07:00:00+01:00,-1.6484591469634324e-12
2030,sc01,01-13 08:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-13 09:00:00+01:00,6.536993168992922e-13
2030,sc01,01-13 10:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-13 11:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-13 12:00:00+01:00,0.0
2030,sc01,01-13 13:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-13 14:00:00+01:00,2.3021584638627246e-12
2030,sc01,01-13 15:00:00+01:00,-2.6432189770275727e-12
2030,sc01,01-13 16:00:00+01:00,228.20916090706388
2030,sc01,01-13 17:00:00+01:00,376.5721218275495
2030,sc01,01-13 18:00:00+01:00,386.3092640161291
2030,sc01,01-13 19:00:00+01:00,360.75974491643007
2030,sc01,01-13 20:00:00+01:00,322.4220374659253
2030,sc01,01-13 21:00:00+01:00,212.71093918891137
2030,sc01,01-13 22:00:00+01:00,107.928290686873
2030,sc01,01-13 23:00:00+01:00,88.56917273415772
2030,sc01,01-14 00:00:00+01:00,81.57717458895343
2030,sc01,01-14 01:00:00+01:00,86.89109361691831
2030,sc01,01-14 02:00:00+01:00,113.45030278923318
2030,sc01,01-14 03:00:00+01:00,177.22816632914203
2030,sc01,01-14 04:00:00+01:00,330.9868442290942
2030,sc01,01-14 05:00:00+01:00,563.2601902585402
2030,sc01,01-14 06:00:00+01:00,649.4445113332273
2030,sc01,01-14 07:00:00+01:00,-4.405364961712621e-12
2030,sc01,01-14 08:00:00+01:00,6.821210263296962e-13
2030,sc01,01-14 09:00:00+01:00,3.836930773104541e-13
2030,sc01,01-14 10:00:00+01:00,9.237055564881302e-13
2030,sc01,01-14 11:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-14 12:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-14 13:00:00+01:00,7.815970093361102e-13
2030,sc01,01-14 14:00:00+01:00,1.2789769243681803e-12
2030,sc01,01-14 15:00:00+01:00,-2.4442670110147446e-12
2030,sc01,01-14 16:00:00+01:00,180.89879902217479
2030,sc01,01-14 17:00:00+01:00,359.94404827771166
2030,sc01,01-14 18:00:00+01:00,376.96160875659274
2030,sc01,01-14 19:00:00+01:00,368.50885635933355
2030,sc01,01-14 20:00:00+01:00,336.28886725256024
2030,sc01,01-14 21:00:00+01:00,242.93170470999993
2030,sc01,01-14 22:00:00+01:00,282.8341040799997
2030,sc01,01-14 23:00:00+01:00,78.50069585720343
2030,sc01,01-15 00:00:00+01:00,70.3899779530488
2030,sc01,01-15 01:00:00+01:00,69.83061764668929
2030,sc01,01-15 02:00:00+01:00,82.4162145108901
2030,sc01,01-15 03:00:00+01:00,138.2993601584645
2030,sc01,01-15 04:00:00+01:00,298.76685631233835
2030,sc01,01-15 05:00:00+01:00,916.2187224300001
2030,sc01,01-15 06:00:00+01:00,586.4022757661276
2030,sc01,01-15 07:00:00+01:00,-3.666400516522117e-12
2030,sc01,01-15 08:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-15 09:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-15 10:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-15 11:00:00+01:00,3.225864020350855e-12
2030,sc01,01-15 12:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-15 13:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-15 14:00:00+01:00,1.1795009413617663e-12
2030,sc01,01-15 15:00:00+01:00,310.54355515
2030,sc01,01-15 16:00:00+01:00,1026.5332574
2030,sc01,01-15 17:00:00+01:00,1536.34002399
2030,sc01,01-15 18:00:00+01:00,1546.51985477
2030,sc01,01-15 19:00:00+01:00,1533.89686409
2030,sc01,01-15 20:00:00+01:00,1489.51280353
2030,sc01,01-15 21:00:00+01:00,1364.09729143
2030,sc01,01-15 22:00:00+01:00,1250.0831887200002
2030,sc01,01-15 23:00:00+01:00,1158.34807076
2030,sc01,01-16 00:00:00+01:00,1162.83876142
2030,sc01,01-16 01:00:00+01:00,1157.15963699
2030,sc01,01-16 02:00:00+01:00,909.17402275
2030,sc01,01-16 03:00:00+01:00,460.9163348000001
2030,sc01,01-16 04:00:00+01:00,492.62394826
2030,sc01,01-16 05:00:00+01:00,476.46950175999996
2030,sc01,01-16 06:00:00+01:00,434.21599694724216
2030,sc01,01-16 07:00:00+01:00,-2.0747847884194925e-12
2030,sc01,01-16 08:00:00+01:00,1.2221335055073723e-12
2030,sc01,01-16 09:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-16 10:00:00+01:00,-2.623457007189245e-13
2030,sc01,01-16 11:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-16 12:00:00+01:00,-9.521272659185342e-13
2030,sc01,01-16 13:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-16 14:00:00+01:00,2.1316282072803006e-12
2030,sc01,01-16 15:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-16 16:00:00+01:00,495.12310159000003
2030,sc01,01-16 17:00:00+01:00,526.7788094899997
2030,sc01,01-16 18:00:00+01:00,370.95594367423683
2030,sc01,01-16 19:00:00+01:00,346.8929146703967
2030,sc01,01-16 20:00:00+01:00,310.5944468178739
2030,sc01,01-16 21:00:00+01:00,191.50284514080303
2030,sc01,01-16 22:00:00+01:00,94.51768875182782
2030,sc01,01-16 23:00:00+01:00,65.91509897341082
2030,sc01,01-17 00:00:00+01:00,62.27925989381852
2030,sc01,01-17 01:00:00+01:00,65.07605883782473
2030,sc01,01-17 02:00:00+01:00,81.01781511163134
2030,sc01,01-17 03:00:00+01:00,128.83305282961948
2030,sc01,01-17 04:00:00+01:00,273.07243570333975
2030,sc01,01-17 05:00:00+01:00,485.45490204811335
2030,sc01,01-17 06:00:00+01:00,581.6142592107421
2030,sc01,01-17 07:00:00+01:00,7.673861546209082e-13
2030,sc01,01-17 08:00:00+01:00,8.384404281969182e-13
2030,sc01,01-17 09:00:00+01:00,2.2595258997171186e-12
2030,sc01,01-17 10:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-17 11:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-17 12:00:00+01:00,2.5579538487363607e-12
2030,sc01,01-17 13:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-17 14:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-17 15:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-17 16:00:00+01:00,113.56627693390718
2030,sc01,01-17 17:00:00+01:00,258.38990954775375
2030,sc01,01-17 18:00:00+01:00,279.5980031141612
2030,sc01,01-17 19:00:00+01:00,265.7311719789725
2030,sc01,01-17 20:00:00+01:00,260.8369963194608
2030,sc01,01-17 21:00:00+01:00,194.3577810472024
2030,sc01,01-17 22:00:00+01:00,118.57788577675535
2030,sc01,01-17 23:00:00+01:00,87.17077327455507
2030,sc01,01-18 00:00:00+01:00,77.94133554487082
2030,sc01,01-18 01:00:00+01:00,81.57717458895343
2030,sc01,01-18 02:00:00+01:00,91.36597262666137
2030,sc01,01-18 03:00:00+01:00,124.88875735085915
2030,sc01,01-18 04:00:00+01:00,192.7263892854286
2030,sc01,01-18 05:00:00+01:00,306.92381570790207
2030,sc01,01-18 06:00:00+01:00,407.3414884743514
2030,sc01,01-18 07:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-18 08:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-18 09:00:00+01:00,1.9610979506978765e-12
2030,sc01,01-18 10:00:00+01:00,-2.4513724383723456e-13
2030,sc01,01-18 11:00:00+01:00,7.531752999057062e-13
2030,sc01,01-18 12:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-18 13:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-18 14:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-18 15:00:00+01:00,333.68474111
2030,sc01,01-18 16:00:00+01:00,1243.0082941
2030,sc01,01-18 17:00:00+01:00,1138.3690812
2030,sc01,01-18 18:00:00+01:00,1026.92733137
2030,sc01,01-18 19:00:00+01:00,1255.01802348
2030,sc01,01-18 20:00:00+01:00,1159.41520272
2030,sc01,01-18 21:00:00+01:00,1132.52324374
2030,sc01,01-18 22:00:00+01:00,1068.2874200200001
2030,sc01,01-18 23:00:00+01:00,914.5335416
2030,sc01,01-19 00:00:00+01:00,986.36090399
2030,sc01,01-19 01:00:00+01:00,1002.0544158900001
2030,sc01,01-19 02:00:00+01:00,1001.96372477
2030,sc01,01-19 03:00:00+01:00,1115.33918204
2030,sc01,01-19 04:00:00+01:00,1256.8253587
2030,sc01,01-19 05:00:00+01:00,1379.20786783
2030,sc01,01-19 06:00:00+01:00,1450.37598989
2030,sc01,01-19 07:00:00+01:00,538.04354947
2030,sc01,01-19 08:00:00+01:00,104.56456572999996
2030,sc01,01-19 09:00:00+01:00,2.4158453015843406e-12
2030,sc01,01-19 10:00:00+01:00,8.881784197001252e-13
2030,sc01,01-19 11:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-19 12:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-19 13:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-19 14:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-19 15:00:00+01:00,370.14228686999996
2030,sc01,01-19 16:00:00+01:00,1190.31619274
2030,sc01,01-19 17:00:00+01:00,1450.10857269
2030,sc01,01-19 18:00:00+01:00,940.23367781
2030,sc01,01-19 19:00:00+01:00,801.48840315
2030,sc01,01-19 20:00:00+01:00,217.19726557689398
2030,sc01,01-19 21:00:00+01:00,119.36674516760684
2030,sc01,01-19 22:00:00+01:00,51.931102378249236
2030,sc01,01-19 23:00:00+01:00,20.6069495472765
