Period,Scenario,LoadLevel,MW
2030,sc01,01-02 13:00:00+01:00,484.1405855974432
2030,sc01,01-02 14:00:00+01:00,568.6161369769649
2030,sc01,01-02 15:00:00+01:00,906.0358028338266
2030,sc01,01-02 16:00:00+01:00,2651.016114114211
2030,sc01,01-02 17:00:00+01:00,5168.338177634304
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092540005
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2629.155674629824
2030,sc01,01-03 09:00:00+01:00,1419.8540698010195
2030,sc01,01-03 10:00:00+01:00,1783.089222479587
2030,sc01,01-03 11:00:00+01:00,2139.902660492865
2030,sc01,01-03 12:00:00+01:00,1345.7632972943022
2030,sc01,01-03 13:00:00+01:00,1389.9837593488144
2030,sc01,01-03 14:00:00+01:00,1605.3603653958744
2030,sc01,01-03 15:00:00+01:00,2371.9075378260914
2030,sc01,01-03 16:00:00+01:00,4403.4537694453375
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.609501338
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2644.8506469505755
2030,sc01,01-04 08:00:00+01:00,1196.065537174635
2030,sc01,01-04 09:00:00+01:00,931.2125656582514
2030,sc01,01-04 10:00:00+01:00,784.6321264095715
2030,sc01,01-04 11:00:00+01:00,880.3816468025408
2030,sc01,01-04 12:00:00+01:00,856.723603840551
2030,sc01,01-04 13:00:00+01:00,913.9735863547444
2030,sc01,01-04 14:00:00+01:00,1070.247641578952
2030,sc01,01-04 15:00:00+01:00,1266.8884197763666
2030,sc01,01-04 16:00:00+01:00,2575.616713501884
2030,sc01,01-04 17:00:00+01:00,6864.463699386201
2030,sc01,01-04 18:00:00+01:00,6638.827412826967
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.7909006949994
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.300612739999
2030,sc01,01-05 07:00:00+01:00,3385.8525495974036
2030,sc01,01-05 08:00:00+01:00,2073.4163764164596
2030,sc01,01-05 09:00:00+01:00,1140.0018308993917
2030,sc01,01-05 10:00:00+01:00,1067.799405992194
2030,sc01,01-05 11:00:00+01:00,1275.628794221848
2030,sc01,01-05 12:00:00+01:00,1695.575795484912
2030,sc01,01-05 13:00:00+01:00,2000.531157547352
2030,sc01,01-05 14:00:00+01:00,1253.041191462638
2030,sc01,01-05 15:00:00+01:00,2491.4170364677752
2030,sc01,01-05 16:00:00+01:00,3762.3377981270005
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.7936081
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5154.1721579241375
2030,sc01,01-05 21:00:00+01:00,4458.811968352194
2030,sc01,01-05 22:00:00+01:00,3577.136300481939
2030,sc01,01-05 23:00:00+01:00,2423.9321122663223
2030,sc01,01-06 00:00:00+01:00,1648.5276010044881
2030,sc01,01-06 01:00:00+01:00,1330.6121504617645
2030,sc01,01-06 02:00:00+01:00,1278.9244935226122
2030,sc01,01-06 03:00:00+01:00,1443.090191112281
2030,sc01,01-06 04:00:00+01:00,1892.8498640876312
2030,sc01,01-06 05:00:00+01:00,2716.08240385821
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3300.2267356920484
2030,sc01,01-06 08:00:00+01:00,2473.8695513905886
2030,sc01,01-06 09:00:00+01:00,1772.362512983898
2030,sc01,01-06 10:00:00+01:00,1146.089688462642
2030,sc01,01-06 11:00:00+01:00,1150.0063587686655
2030,sc01,01-06 12:00:00+01:00,1082.1939500951344
2030,sc01,01-06 13:00:00+01:00,1569.5581291362857
2030,sc01,01-06 14:00:00+01:00,2342.226506996241
2030,sc01,01-06 15:00:00+01:00,2913.5877937570704
2030,sc01,01-06 16:00:00+01:00,4749.229040121924
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2689.83799370924
2030,sc01,01-07 01:00:00+01:00,2621.903029718641
2030,sc01,01-07 02:00:00+01:00,2547.1201078714985
2030,sc01,01-07 03:00:00+01:00,2533.851626493331
2030,sc01,01-07 04:00:00+01:00,2694.1181428933664
2030,sc01,01-07 05:00:00+01:00,3192.237049905719
2030,sc01,01-07 06:00:00+01:00,3952.4874206597397
2030,sc01,01-07 07:00:00+01:00,3462.8609664703777
2030,sc01,01-07 08:00:00+01:00,2561.5837302992386
2030,sc01,01-07 09:00:00+01:00,2059.383982802981
2030,sc01,01-07 10:00:00+01:00,1756.6789915063214
2030,sc01,01-07 11:00:00+01:00,1644.3867055341666
2030,sc01,01-07 12:00:00+01:00,1869.7846247997586
2030,sc01,01-07 13:00:00+01:00,1744.2572935432995
2030,sc01,01-07 14:00:00+01:00,2152.2317071576726
2030,sc01,01-07 15:00:00+01:00,2490.4019308792485
2030,sc01,01-07 16:00:00+01:00,3177.825428509023
2030,sc01,01-07 17:00:00+01:00,3959.5494596345325
2030,sc01,01-07 18:00:00+01:00,4244.010021389116
2030,sc01,01-07 19:00:00+01:00,4008.6177304860507
2030,sc01,01-07 20:00:00+01:00,3619.4683591661933
2030,sc01,01-07 21:00:00+01:00,2983.462938527196
2030,sc01,01-07 22:00:00+01:00,2323.9083277296286
2030,sc01,01-07 23:00:00+01:00,1833.1895040632965
2030,sc01,01-08 00:00:00+01:00,1676.9862394998545
2030,sc01,01-08 01:00:00+01:00,1535.1576551560624
2030,sc01,01-08 02:00:00+01:00,1665.7961131456345
2030,sc01,01-08 03:00:00+01:00,1963.0682844199844
2030,sc01,01-08 04:00:00+01:00,2524.206765553414
2030,sc01,01-08 05:00:00+01:00,3355.6277999887348
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,3029.386429340192
2030,sc01,01-08 08:00:00+01:00,2190.8821528803305
2030,sc01,01-08 09:00:00+01:00,2138.3443419227474
2030,sc01,01-08 10:00:00+01:00,2017.680447631419
2030,sc01,01-08 11:00:00+01:00,2006.6277341858367
2030,sc01,01-08 12:00:00+01:00,1971.1686389451893
2030,sc01,01-08 13:00:00+01:00,1715.5978258322518
2030,sc01,01-08 14:00:00+01:00,1791.0752066262514
2030,sc01,01-08 15:00:00+01:00,2913.5917669578935
2030,sc01,01-08 16:00:00+01:00,3272.2147272012403
2030,sc01,01-08 17:00:00+01:00,4427.927052002678
2030,sc01,01-08 18:00:00+01:00,4201.368772305479
2030,sc01,01-08 19:00:00+01:00,3682.501959674074
2030,sc01,01-08 20:00:00+01:00,3010.8114329674227
2030,sc01,01-08 21:00:00+01:00,2366.877638303323
2030,sc01,01-08 22:00:00+01:00,1775.886059551256
2030,sc01,01-08 23:00:00+01:00,1301.2180677716872
2030,sc01,01-09 00:00:00+01:00,835.3556096042298
2030,sc01,01-09 01:00:00+01:00,403.96705516350676
2030,sc01,01-09 02:00:00+01:00,259.08284129736603
2030,sc01,01-09 03:00:00+01:00,191.1823421506755
2030,sc01,01-09 04:00:00+01:00,234.52507374581126
2030,sc01,01-09 05:00:00+01:00,439.3467104867183
2030,sc01,01-09 06:00:00+01:00,723.7978254489368
2030,sc01,01-09 07:00:00+01:00,259.31558805326165
2030,sc01,01-09 08:00:00+01:00,56.47439051046308
2030,sc01,01-09 09:00:00+01:00,151.2111374115996
2030,sc01,01-09 10:00:00+01:00,228.46807195557744
2030,sc01,01-09 11:00:00+01:00,269.8395121051682
2030,sc01,01-09 12:00:00+01:00,415.6558067974086
2030,sc01,01-09 13:00:00+01:00,461.6969172152561
2030,sc01,01-09 14:00:00+01:00,574.4107415092913
2030,sc01,01-09 15:00:00+01:00,352.3293025916862
2030,sc01,01-09 16:00:00+01:00,943.1456619820677
2030,sc01,01-09 17:00:00+01:00,2636.544027205475
2030,sc01,01-09 18:00:00+01:00,2615.3983258660783
2030,sc01,01-09 19:00:00+01:00,2412.3316179379144
2030,sc01,01-09 20:00:00+01:00,2150.3433201349176
2030,sc01,01-09 21:00:00+01:00,1777.0774276681511
2030,sc01,01-09 22:00:00+01:00,1370.1481177426892
2030,sc01,01-09 23:00:00+01:00,935.5130896096755
2030,sc01,01-10 00:00:00+01:00,909.6354178944165
2030,sc01,01-10 01:00:00+01:00,623.0398031889002
2030,sc01,01-10 02:00:00+01:00,557.5902062229576
2030,sc01,01-10 03:00:00+01:00,584.6790913958597
2030,sc01,01-10 04:00:00+01:00,727.4146490358119
2030,sc01,01-10 05:00:00+01:00,1492.0727015554614
2030,sc01,01-10 06:00:00+01:00,3313.779715060138
2030,sc01,01-10 07:00:00+01:00,1260.111572779318
2030,sc01,01-10 08:00:00+01:00,723.9539139172755
2030,sc01,01-10 09:00:00+01:00,591.2023633168112
2030,sc01,01-10 10:00:00+01:00,493.09857868889264
2030,sc01,01-10 11:00:00+01:00,433.08564019083246
2030,sc01,01-10 12:00:00+01:00,395.9522873006029
2030,sc01,01-10 13:00:00+01:00,373.8162128533576
2030,sc01,01-10 14:00:00+01:00,733.0807706366334
2030,sc01,01-10 15:00:00+01:00,1299.5024225731759
2030,sc01,01-10 16:00:00+01:00,2917.89487173765
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.428814399999
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.9833644140003
2030,sc01,01-11 00:00:00+01:00,3817.9802318380007
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3895.284117946485
2030,sc01,01-11 08:00:00+01:00,3879.8265167336767
2030,sc01,01-11 09:00:00+01:00,4018.182843448959
2030,sc01,01-11 10:00:00+01:00,3783.010744433206
2030,sc01,01-11 11:00:00+01:00,3675.0487455400335
2030,sc01,01-11 12:00:00+01:00,3439.8363412229974
2030,sc01,01-11 13:00:00+01:00,3119.0890984858615
2030,sc01,01-11 14:00:00+01:00,3243.923007799281
2030,sc01,01-11 15:00:00+01:00,3418.0640792744134
2030,sc01,01-11 16:00:00+01:00,4927.737374203885
2030,sc01,01-11 17:00:00+01:00,9387.801092203874
2030,sc01,01-11 18:00:00+01:00,9515.30165213718
2030,sc01,01-11 19:00:00+01:00,9679.401612654554
2030,sc01,01-11 20:00:00+01:00,9193.760998908116
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635870001
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.251768471716
2030,sc01,01-12 08:00:00+01:00,1640.9416544097357
2030,sc01,01-12 09:00:00+01:00,1456.8603344461487
2030,sc01,01-12 10:00:00+01:00,1208.1506317703245
2030,sc01,01-12 11:00:00+01:00,1038.8529208518441
2030,sc01,01-12 12:00:00+01:00,919.7058596768072
2030,sc01,01-12 13:00:00+01:00,938.9237480986442
2030,sc01,01-12 14:00:00+01:00,1382.8258123282267
2030,sc01,01-12 15:00:00+01:00,2533.3007085964055
2030,sc01,01-12 16:00:00+01:00,3508.9821943032084
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3954.017100524945
2030,sc01,01-12 21:00:00+01:00,3126.4112442604596
2030,sc01,01-12 22:00:00+01:00,2733.116433999955
2030,sc01,01-12 23:00:00+01:00,2495.422679740205
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3091.4590351737993
2030,sc01,01-13 08:00:00+01:00,2118.900474744411
2030,sc01,01-13 09:00:00+01:00,1754.6981873945956
2030,sc01,01-13 10:00:00+01:00,1464.8369916510728
2030,sc01,01-13 11:00:00+01:00,1324.050242576663
2030,sc01,01-13 12:00:00+01:00,1232.710049379922
2030,sc01,01-13 13:00:00+01:00,1282.8072460049038
2030,sc01,01-13 14:00:00+01:00,1684.265604729536
2030,sc01,01-13 15:00:00+01:00,3117.819740192758
2030,sc01,01-13 16:00:00+01:00,4174.890036446203
2030,sc01,01-13 17:00:00+01:00,6801.663060030067
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227001
2030,sc01,01-14 02:00:00+01:00,1716.281471674467
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2353.3771707767924
2030,sc01,01-14 08:00:00+01:00,1611.4362826887213
2030,sc01,01-14 09:00:00+01:00,1468.540915389388
2030,sc01,01-14 10:00:00+01:00,1474.649185396287
2030,sc01,01-14 11:00:00+01:00,1496.0719090828243
2030,sc01,01-14 12:00:00+01:00,1660.430964827603
2030,sc01,01-14 13:00:00+01:00,1540.8166641370105
2030,sc01,01-14 14:00:00+01:00,1562.0957134513449
2030,sc01,01-14 15:00:00+01:00,1451.9820451762794
2030,sc01,01-14 16:00:00+01:00,1966.5619524797985
2030,sc01,01-14 17:00:00+01:00,3791.433557701496
2030,sc01,01-14 18:00:00+01:00,4255.096222167646
2030,sc01,01-14 19:00:00+01:00,4181.317270264483
2030,sc01,01-14 20:00:00+01:00,3864.562084269649
2030,sc01,01-14 21:00:00+01:00,3300.086304149823
2030,sc01,01-14 22:00:00+01:00,2353.4645469533507
2030,sc01,01-14 23:00:00+01:00,1688.8111480795292
2030,sc01,01-15 00:00:00+01:00,1268.3293656470757
2030,sc01,01-15 01:00:00+01:00,871.2530728081944
2030,sc01,01-15 02:00:00+01:00,666.7079426496341
2030,sc01,01-15 03:00:00+01:00,649.4837280007374
2030,sc01,01-15 04:00:00+01:00,824.9627079394907
2030,sc01,01-15 05:00:00+01:00,1011.8126080903182
2030,sc01,01-15 06:00:00+01:00,1307.2315286932692
2030,sc01,01-15 07:00:00+01:00,543.6658798717891
2030,sc01,01-15 08:00:00+01:00,327.6970948367773
2030,sc01,01-15 09:00:00+01:00,310.6492557485455
2030,sc01,01-15 10:00:00+01:00,337.1119756166563
2030,sc01,01-15 11:00:00+01:00,423.343393285291
2030,sc01,01-15 12:00:00+01:00,444.7164043540075
2030,sc01,01-15 13:00:00+01:00,523.531889408296
2030,sc01,01-15 14:00:00+01:00,654.8432114067441
2030,sc01,01-15 15:00:00+01:00,892.6294342842639
2030,sc01,01-15 16:00:00+01:00,1627.891654047433
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.535041509999
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5214.953591613845
2030,sc01,01-15 21:00:00+01:00,4740.179027148043
2030,sc01,01-15 22:00:00+01:00,4242.360145693543
2030,sc01,01-15 23:00:00+01:00,3574.3109532064436
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.239821863
2030,sc01,01-16 03:00:00+01:00,2871.5257473069996
2030,sc01,01-16 04:00:00+01:00,2899.1059677110006
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1391.5625170311832
2030,sc01,01-16 08:00:00+01:00,932.0270058168578
2030,sc01,01-16 09:00:00+01:00,498.7788462866665
2030,sc01,01-16 10:00:00+01:00,608.510383178467
2030,sc01,01-16 11:00:00+01:00,740.7940008822352
2030,sc01,01-16 12:00:00+01:00,1208.8955391595605
2030,sc01,01-16 13:00:00+01:00,1129.2269806358804
2030,sc01,01-16 14:00:00+01:00,690.4916086701917
2030,sc01,01-16 15:00:00+01:00,1637.371498966807
2030,sc01,01-16 16:00:00+01:00,2917.3364317952423
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5793.623153538907
2030,sc01,01-16 21:00:00+01:00,5185.268746845326
2030,sc01,01-16 22:00:00+01:00,4330.3077901803435
2030,sc01,01-16 23:00:00+01:00,3596.7555239602784
2030,sc01,01-17 00:00:00+01:00,2621.8022009280007
2030,sc01,01-17 01:00:00+01:00,2429.5009527679244
2030,sc01,01-17 02:00:00+01:00,2894.447628952817
2030,sc01,01-17 03:00:00+01:00,3896.1441011782204
2030,sc01,01-17 04:00:00+01:00,5459.012617212553
2030,sc01,01-17 05:00:00+01:00,6222.692147571563
2030,sc01,01-17 06:00:00+01:00,6259.938804126108
2030,sc01,01-17 07:00:00+01:00,3798.852374060004
2030,sc01,01-17 08:00:00+01:00,1948.713947959949
2030,sc01,01-17 09:00:00+01:00,1328.4366604282397
2030,sc01,01-17 10:00:00+01:00,1048.1672454816758
2030,sc01,01-17 11:00:00+01:00,1049.1275453984724
2030,sc01,01-17 12:00:00+01:00,912.9865416471137
2030,sc01,01-17 13:00:00+01:00,675.5932373691896
2030,sc01,01-17 14:00:00+01:00,578.8101051597988
2030,sc01,01-17 15:00:00+01:00,825.3687340091543
2030,sc01,01-17 16:00:00+01:00,3173.1416250938864
2030,sc01,01-17 17:00:00+01:00,6742.8575261468195
2030,sc01,01-17 18:00:00+01:00,5952.244386341823
2030,sc01,01-17 19:00:00+01:00,4973.224548581061
2030,sc01,01-17 20:00:00+01:00,3771.2916977718346
2030,sc01,01-17 21:00:00+01:00,2726.589263136602
2030,sc01,01-17 22:00:00+01:00,2164.1766603446026
2030,sc01,01-17 23:00:00+01:00,2072.3535093869828
2030,sc01,01-18 00:00:00+01:00,951.0710989106246
2030,sc01,01-18 01:00:00+01:00,607.155726519348
2030,sc01,01-18 02:00:00+01:00,858.755384780318
2030,sc01,01-18 03:00:00+01:00,1514.084934505562
2030,sc01,01-18 04:00:00+01:00,2787.2644502418498
2030,sc01,01-18 05:00:00+01:00,3701.9239664881293
2030,sc01,01-18 06:00:00+01:00,5249.167032124834
2030,sc01,01-18 07:00:00+01:00,1859.9707459186475
2030,sc01,01-18 08:00:00+01:00,341.99012763366824
2030,sc01,01-18 09:00:00+01:00,160.23420861744583
2030,sc01,01-18 10:00:00+01:00,138.1607033474164
2030,sc01,01-18 11:00:00+01:00,113.89403221585104
2030,sc01,01-18 12:00:00+01:00,90.17432223053027
2030,sc01,01-18 13:00:00+01:00,81.33150900077263
2030,sc01,01-18 14:00:00+01:00,146.37758227704612
2030,sc01,01-18 15:00:00+01:00,592.0435231833485
2030,sc01,01-18 16:00:00+01:00,2718.706669877467
2030,sc01,01-18 17:00:00+01:00,6118.754004817834
2030,sc01,01-18 18:00:00+01:00,5410.8623838708345
2030,sc01,01-18 19:00:00+01:00,4524.407145768834
2030,sc01,01-18 20:00:00+01:00,3455.005405038834
2030,sc01,01-18 21:00:00+01:00,2555.6938714837374
2030,sc01,01-18 22:00:00+01:00,1889.772407406349
2030,sc01,01-18 23:00:00+01:00,926.6471004221157
2030,sc01,01-19 00:00:00+01:00,328.6518533921021
2030,sc01,01-19 01:00:00+01:00,7.167186600234828
2030,sc01,01-19 02:00:00+01:00,60.601767536647856
2030,sc01,01-19 03:00:00+01:00,231.46635701887408
2030,sc01,01-19 04:00:00+01:00,515.5100957342318
2030,sc01,01-19 05:00:00+01:00,694.5270015594983
2030,sc01,01-19 06:00:00+01:00,901.9250342521823
2030,sc01,01-19 07:00:00+01:00,105.31849999874908
2030,sc01,01-19 08:00:00+01:00,17.717782189695583
2030,sc01,01-19 09:00:00+01:00,65.56255783871418
2030,sc01,01-19 10:00:00+01:00,75.00283459258586
2030,sc01,01-19 11:00:00+01:00,65.65716582754666
2030,sc01,01-19 12:00:00+01:00,54.57858558800734
2030,sc01,01-19 13:00:00+01:00,45.15986653368438
2030,sc01,01-19 14:00:00+01:00,67.72048095439126
2030,sc01,01-19 15:00:00+01:00,162.52804911061938
2030,sc01,01-19 16:00:00+01:00,153.5197679207884
2030,sc01,01-19 17:00:00+01:00,2170.027552642654
2030,sc01,01-19 18:00:00+01:00,2571.0923113599692
2030,sc01,01-19 19:00:00+01:00,2039.3043212796601
2030,sc01,01-19 20:00:00+01:00,1298.8479587678835
2030,sc01,01-19 21:00:00+01:00,555.3989577133356
2030,sc01,01-19 22:00:00+01:00,339.047229743963
2030,sc01,01-19 23:00:00+01:00,164.679876232787
2030,sc01,01-20 00:00:00+01:00,14.749990262632181
2030,sc01,01-20 01:00:00+01:00,30.614267782757736
2030,sc01,01-20 02:00:00+01:00,37.89070677364502
2030,sc01,01-20 03:00:00+01:00,139.54490574967838
2030,sc01,01-20 04:00:00+01:00,463.7354569608087
2030,sc01,01-20 05:00:00+01:00,1030.223352520197
2030,sc01,01-20 06:00:00+01:00,1623.8488178232615
2030,sc01,01-20 07:00:00+01:00,564.2729773590753
2030,sc01,01-20 08:00:00+01:00,281.9545648000133
2030,sc01,01-20 09:00:00+01:00,308.5910986056607
2030,sc01,01-20 10:00:00+01:00,309.62822014002097
2030,sc01,01-20 11:00:00+01:00,307.38536187051966
2030,sc01,01-20 12:00:00+01:00,305.85057895256733
2030,sc01,01-20 13:00:00+01:00,303.6468175902232
2030,sc01,01-20 14:00:00+01:00,478.9720368618388
2030,sc01,01-20 15:00:00+01:00,751.9780015036496
2030,sc01,01-20 16:00:00+01:00,1601.7838223279327
2030,sc01,01-20 17:00:00+01:00,3992.811835890001
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226353999
2030,sc01,01-20 20:00:00+01:00,5952.042606216
2030,sc01,01-20 21:00:00+01:00,4926.294474325
