Period,Scenario,LoadLevel,MW
2030,sc01,01-04 07:00:00+01:00,2995.5073485817106
2030,sc01,01-04 08:00:00+01:00,4368.286238039596
2030,sc01,01-04 09:00:00+01:00,3761.843104309911
2030,sc01,01-04 10:00:00+01:00,317.65636658452195
2030,sc01,01-04 11:00:00+01:00,301.8222175764657
2030,sc01,01-04 12:00:00+01:00,335.7798415496341
2030,sc01,01-04 13:00:00+01:00,346.4618559789675
2030,sc01,01-04 14:00:00+01:00,283.63063898047903
2030,sc01,01-04 15:00:00+01:00,324.6656709826088
2030,sc01,01-04 16:00:00+01:00,504.33462532435425
2030,sc01,01-04 17:00:00+01:00,1780.7674762440279
2030,sc01,01-04 18:00:00+01:00,4638.140194809997
2030,sc01,01-04 19:00:00+01:00,5977.238429806927
2030,sc01,01-04 20:00:00+01:00,5041.524160439597
2030,sc01,01-04 21:00:00+01:00,3855.6406092429534
2030,sc01,01-04 22:00:00+01:00,2722.0344438756074
2030,sc01,01-04 23:00:00+01:00,1930.3999710547364
2030,sc01,01-05 00:00:00+01:00,1279.2956083375948
2030,sc01,01-05 01:00:00+01:00,741.2154639318755
2030,sc01,01-05 02:00:00+01:00,334.200800402836
2030,sc01,01-05 03:00:00+01:00,57.34196812288272
2030,sc01,01-05 04:00:00+01:00,3.893774191965349e-12
2030,sc01,01-05 05:00:00+01:00,-7.73070496506989e-12
2030,sc01,01-05 06:00:00+01:00,182.73336089040131
2030,sc01,01-05 07:00:00+01:00,692.9734223517885
2030,sc01,01-05 08:00:00+01:00,1282.1536765480482
2030,sc01,01-05 09:00:00+01:00,484.31313332119316
2030,sc01,01-05 10:00:00+01:00,255.78078448158328
2030,sc01,01-05 11:00:00+01:00,303.049561853705
2030,sc01,01-05 12:00:00+01:00,297.4873307635298
2030,sc01,01-05 13:00:00+01:00,253.18527802003024
2030,sc01,01-05 14:00:00+01:00,210.2440911811894
2030,sc01,01-05 15:00:00+01:00,261.6754855016739
2030,sc01,01-05 16:00:00+01:00,382.5554171573628
2030,sc01,01-05 17:00:00+01:00,2238.887021783621
2030,sc01,01-05 18:00:00+01:00,5469.743877944247
2030,sc01,01-05 19:00:00+01:00,5651.781986062818
2030,sc01,01-05 20:00:00+01:00,3795.3522065414654
2030,sc01,01-05 21:00:00+01:00,2966.4481442053443
2030,sc01,01-05 22:00:00+01:00,2295.5848417771276
2030,sc01,01-05 23:00:00+01:00,1866.209698469145
2030,sc01,01-06 00:00:00+01:00,1328.7736383595316
2030,sc01,01-06 01:00:00+01:00,829.535136216999
2030,sc01,01-06 02:00:00+01:00,480.69890329815934
2030,sc01,01-06 03:00:00+01:00,185.71049135413216
2030,sc01,01-06 04:00:00+01:00,21.696377652129456
2030,sc01,01-06 05:00:00+01:00,-5.4285465012071654e-12
2030,sc01,01-06 06:00:00+01:00,133.44034913790554
2030,sc01,01-06 07:00:00+01:00,402.25356123916976
2030,sc01,01-06 08:00:00+01:00,1014.036476103589
2030,sc01,01-06 09:00:00+01:00,246.72373675136498
2030,sc01,01-06 10:00:00+01:00,90.68529571373284
2030,sc01,01-06 11:00:00+01:00,-6.59383658785373e-12
2030,sc01,01-06 12:00:00+01:00,-1.9326762412674725e-12
2030,sc01,01-06 13:00:00+01:00,96.81114067402774
2030,sc01,01-06 14:00:00+01:00,64.49920164246953
2030,sc01,01-06 15:00:00+01:00,118.13170238680163
2030,sc01,01-06 16:00:00+01:00,290.0065962250761
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5140.2446870492295
2030,sc01,01-06 19:00:00+01:00,5441.587300912632
2030,sc01,01-06 20:00:00+01:00,5062.810460721252
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1989.2488831960297
2030,sc01,01-07 00:00:00+01:00,1077.3239012518445
2030,sc01,01-07 01:00:00+01:00,575.7998323374485
2030,sc01,01-07 02:00:00+01:00,353.8312187913498
2030,sc01,01-07 03:00:00+01:00,146.53795790812453
2030,sc01,01-07 04:00:00+01:00,203.17180015586692
2030,sc01,01-07 05:00:00+01:00,871.6080203202757
2030,sc01,01-07 06:00:00+01:00,3974.678347217623
2030,sc01,01-07 07:00:00+01:00,6516.567471168076
2030,sc01,01-07 08:00:00+01:00,7906.583832542156
2030,sc01,01-07 09:00:00+01:00,6604.607068018598
2030,sc01,01-07 10:00:00+01:00,3813.0260804748323
2030,sc01,01-07 11:00:00+01:00,3093.4141175024088
2030,sc01,01-07 12:00:00+01:00,2275.4910640369494
2030,sc01,01-07 13:00:00+01:00,2193.679568561145
2030,sc01,01-07 14:00:00+01:00,1892.1831806983032
2030,sc01,01-07 15:00:00+01:00,1734.0177150218378
2030,sc01,01-07 16:00:00+01:00,2101.0158515383528
2030,sc01,01-07 17:00:00+01:00,2523.505863112824
2030,sc01,01-07 18:00:00+01:00,6386.737300705854
2030,sc01,01-07 19:00:00+01:00,6288.490593756974
2030,sc01,01-07 20:00:00+01:00,5174.488754519397
2030,sc01,01-07 21:00:00+01:00,3824.105814055572
2030,sc01,01-07 22:00:00+01:00,2745.948611242625
2030,sc01,01-07 23:00:00+01:00,1717.3173914033828
2030,sc01,01-08 00:00:00+01:00,1042.8710956727548
2030,sc01,01-08 01:00:00+01:00,529.6821743437984
2030,sc01,01-08 02:00:00+01:00,164.53456315366432
2030,sc01,01-08 03:00:00+01:00,7.958078640513122e-13
2030,sc01,01-08 04:00:00+01:00,-1.0174971976084635e-11
2030,sc01,01-08 05:00:00+01:00,166.88080361525724
2030,sc01,01-08 06:00:00+01:00,1302.8953736589804
2030,sc01,01-08 07:00:00+01:00,3062.002721332741
2030,sc01,01-08 08:00:00+01:00,4610.6470119792675
2030,sc01,01-08 09:00:00+01:00,2228.0352886321043
2030,sc01,01-08 10:00:00+01:00,606.7010694589234
2030,sc01,01-08 11:00:00+01:00,605.1586182022136
2030,sc01,01-08 12:00:00+01:00,576.0439931613105
2030,sc01,01-08 13:00:00+01:00,511.3679288470958
2030,sc01,01-08 14:00:00+01:00,748.8631299983325
2030,sc01,01-08 15:00:00+01:00,769.5000515980989
2030,sc01,01-08 16:00:00+01:00,876.4750647782535
2030,sc01,01-08 17:00:00+01:00,2140.0243968429513
2030,sc01,01-08 18:00:00+01:00,5220.609687914042
2030,sc01,01-08 19:00:00+01:00,4497.210728430933
2030,sc01,01-08 20:00:00+01:00,4004.711558425265
2030,sc01,01-08 21:00:00+01:00,3184.184695961193
2030,sc01,01-08 22:00:00+01:00,2456.1530485667417
2030,sc01,01-08 23:00:00+01:00,1841.4650613346967
2030,sc01,01-09 00:00:00+01:00,1142.8141261147232
2030,sc01,01-09 01:00:00+01:00,629.6782522836255
2030,sc01,01-09 02:00:00+01:00,295.2907466659209
2030,sc01,01-09 03:00:00+01:00,137.92804280020616
2030,sc01,01-09 04:00:00+01:00,113.27232322266468
2030,sc01,01-09 05:00:00+01:00,395.4894636941907
2030,sc01,01-09 06:00:00+01:00,1795.6254863526856
2030,sc01,01-09 07:00:00+01:00,4809.7718345202165
2030,sc01,01-09 08:00:00+01:00,6374.0678045192735
2030,sc01,01-09 09:00:00+01:00,5050.582808381485
2030,sc01,01-09 10:00:00+01:00,1750.4100115767023
2030,sc01,01-09 11:00:00+01:00,1431.581909367855
2030,sc01,01-09 12:00:00+01:00,1225.2766981942436
2030,sc01,01-09 13:00:00+01:00,1033.0937947340599
2030,sc01,01-09 14:00:00+01:00,940.2680663500012
2030,sc01,01-09 15:00:00+01:00,1571.1664507222904
2030,sc01,01-09 16:00:00+01:00,2389.2093247081657
2030,sc01,01-09 17:00:00+01:00,5237.699339775573
2030,sc01,01-09 18:00:00+01:00,8771.285917286355
2030,sc01,01-09 19:00:00+01:00,9191.043501844693
2030,sc01,01-09 20:00:00+01:00,8531.153626656005
2030,sc01,01-09 21:00:00+01:00,7235.827019776218
2030,sc01,01-09 22:00:00+01:00,6079.671998686211
2030,sc01,01-09 23:00:00+01:00,4615.757006708799
2030,sc01,01-10 00:00:00+01:00,3436.317159502586
2030,sc01,01-10 01:00:00+01:00,2434.7488770985206
2030,sc01,01-10 02:00:00+01:00,1901.9772620897033
2030,sc01,01-10 03:00:00+01:00,1807.9741853193575
2030,sc01,01-10 04:00:00+01:00,1926.8219576638726
2030,sc01,01-10 05:00:00+01:00,2961.2778219494244
2030,sc01,01-10 06:00:00+01:00,5479.670885352772
2030,sc01,01-10 07:00:00+01:00,8066.7748033976995
2030,sc01,01-10 08:00:00+01:00,9584.498771759958
2030,sc01,01-10 09:00:00+01:00,8090.350917422985
2030,sc01,01-10 10:00:00+01:00,4761.825862463627
2030,sc01,01-10 11:00:00+01:00,4037.0345638243393
2030,sc01,01-10 12:00:00+01:00,3730.3180492512565
2030,sc01,01-10 13:00:00+01:00,2093.6395555958907
2030,sc01,01-10 14:00:00+01:00,2334.8774352870755
2030,sc01,01-10 15:00:00+01:00,2366.7620837713166
2030,sc01,01-10 16:00:00+01:00,2909.8148468980844
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.747267221357
2030,sc01,01-10 23:00:00+01:00,2898.0219233761736
2030,sc01,01-11 00:00:00+01:00,1805.3782296073741
2030,sc01,01-11 01:00:00+01:00,1195.4070179032406
2030,sc01,01-11 02:00:00+01:00,801.4861139511985
2030,sc01,01-11 03:00:00+01:00,592.5731871154616
2030,sc01,01-11 04:00:00+01:00,533.7923958215214
2030,sc01,01-11 05:00:00+01:00,865.2122064329105
2030,sc01,01-11 06:00:00+01:00,2325.4870849237636
2030,sc01,01-11 07:00:00+01:00,4953.895957266337
2030,sc01,01-11 08:00:00+01:00,6320.151342530028
2030,sc01,01-11 09:00:00+01:00,4694.009308387877
2030,sc01,01-11 10:00:00+01:00,759.6631610211637
2030,sc01,01-11 11:00:00+01:00,612.4493119952369
2030,sc01,01-11 12:00:00+01:00,542.539480831094
2030,sc01,01-11 13:00:00+01:00,353.65395913824943
2030,sc01,01-11 14:00:00+01:00,360.52758386228754
2030,sc01,01-11 15:00:00+01:00,542.3113230879627
2030,sc01,01-11 16:00:00+01:00,758.9591783622818
2030,sc01,01-11 17:00:00+01:00,1513.4375941414428
2030,sc01,01-11 18:00:00+01:00,4985.219309855628
2030,sc01,01-11 19:00:00+01:00,7051.717722991548
2030,sc01,01-11 20:00:00+01:00,6293.574375694767
2030,sc01,01-11 21:00:00+01:00,5033.462217327315
2030,sc01,01-11 22:00:00+01:00,3971.1759188751053
2030,sc01,01-11 23:00:00+01:00,2430.291214276287
2030,sc01,01-12 00:00:00+01:00,1762.121813538416
2030,sc01,01-12 01:00:00+01:00,1231.6313134422944
2030,sc01,01-12 02:00:00+01:00,825.7176861014725
2030,sc01,01-12 03:00:00+01:00,490.0833346145944
2030,sc01,01-12 04:00:00+01:00,361.41993321423485
2030,sc01,01-12 05:00:00+01:00,398.8534325281578
2030,sc01,01-12 06:00:00+01:00,650.8285866900464
2030,sc01,01-12 07:00:00+01:00,1246.2935657230892
2030,sc01,01-12 08:00:00+01:00,2007.1367550894738
2030,sc01,01-12 09:00:00+01:00,1005.5935128724207
2030,sc01,01-12 10:00:00+01:00,285.29849057189017
2030,sc01,01-12 11:00:00+01:00,297.46650805061023
2030,sc01,01-12 12:00:00+01:00,260.68550920272577
2030,sc01,01-12 13:00:00+01:00,201.08089085896438
2030,sc01,01-12 14:00:00+01:00,169.9036395018386
2030,sc01,01-12 15:00:00+01:00,204.96870627669273
2030,sc01,01-12 16:00:00+01:00,314.64543840234796
2030,sc01,01-12 17:00:00+01:00,408.61708495082206
2030,sc01,01-12 18:00:00+01:00,3533.4084907801744
2030,sc01,01-12 19:00:00+01:00,3926.8272475707818
2030,sc01,01-12 20:00:00+01:00,2763.4491905531836
2030,sc01,01-12 21:00:00+01:00,2414.3445531773264
2030,sc01,01-12 22:00:00+01:00,2101.6840553848456
2030,sc01,01-12 23:00:00+01:00,1621.86277298112
2030,sc01,01-13 00:00:00+01:00,1050.4898321857463
2030,sc01,01-13 01:00:00+01:00,519.2881839631424
2030,sc01,01-13 02:00:00+01:00,145.88171903143518
2030,sc01,01-13 03:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-13 04:00:00+01:00,1.4210854715202004e-12
2030,sc01,01-13 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-13 06:00:00+01:00,1.6086687537608668e-11
2030,sc01,01-13 07:00:00+01:00,1.2164491636212915e-11
2030,sc01,01-13 08:00:00+01:00,2.9274360713316128e-12
2030,sc01,01-13 09:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-13 10:00:00+01:00,-2.2168933355715126e-12
2030,sc01,01-13 11:00:00+01:00,4.547473508864641e-13
2030,sc01,01-13 12:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-13 13:00:00+01:00,16.26933282564181
2030,sc01,01-13 14:00:00+01:00,-3.183231456205249e-12
2030,sc01,01-13 15:00:00+01:00,25.819199255082538
2030,sc01,01-13 16:00:00+01:00,142.32264449966263
2030,sc01,01-13 17:00:00+01:00,196.18957641555673
2030,sc01,01-13 18:00:00+01:00,1828.01934253577
2030,sc01,01-13 19:00:00+01:00,2512.075541366423
2030,sc01,01-13 20:00:00+01:00,2392.9690114201467
2030,sc01,01-13 21:00:00+01:00,1932.5299480628487
2030,sc01,01-13 22:00:00+01:00,1505.9858655394285
2030,sc01,01-13 23:00:00+01:00,957.4738070796013
2030,sc01,01-14 00:00:00+01:00,415.81780889278156
2030,sc01,01-14 01:00:00+01:00,53.2957996400842
2030,sc01,01-14 02:00:00+01:00,-2.2737367544323206e-12
2030,sc01,01-14 03:00:00+01:00,-2.1032064978498966e-12
2030,sc01,01-14 04:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-14 05:00:00+01:00,-2.8990143619012088e-12
2030,sc01,01-14 06:00:00+01:00,994.1469647816169
2030,sc01,01-14 07:00:00+01:00,2493.7611950460337
2030,sc01,01-14 08:00:00+01:00,3687.0746654292107
2030,sc01,01-14 09:00:00+01:00,2060.66874962597
2030,sc01,01-14 10:00:00+01:00,599.8596754366283
2030,sc01,01-14 11:00:00+01:00,587.3688295487171
2030,sc01,01-14 12:00:00+01:00,581.7088335169046
2030,sc01,01-14 13:00:00+01:00,559.8503064696467
2030,sc01,01-14 14:00:00+01:00,527.5920822875337
2030,sc01,01-14 15:00:00+01:00,545.0159738154086
2030,sc01,01-14 16:00:00+01:00,638.9744858562108
2030,sc01,01-14 17:00:00+01:00,1061.7760443910636
2030,sc01,01-14 18:00:00+01:00,4493.3709788009755
2030,sc01,01-14 19:00:00+01:00,4843.508883600541
2030,sc01,01-14 20:00:00+01:00,4165.8572525623085
2030,sc01,01-14 21:00:00+01:00,3408.159484032304
2030,sc01,01-14 22:00:00+01:00,2380.4176055345088
2030,sc01,01-14 23:00:00+01:00,1798.1583545887106
2030,sc01,01-15 00:00:00+01:00,1135.766085002693
2030,sc01,01-15 01:00:00+01:00,648.003536977574
2030,sc01,01-15 02:00:00+01:00,389.40900875531196
2030,sc01,01-15 03:00:00+01:00,279.81473157056905
2030,sc01,01-15 04:00:00+01:00,265.6777324256168
2030,sc01,01-15 05:00:00+01:00,578.8260251263002
2030,sc01,01-15 06:00:00+01:00,1927.1831958649286
2030,sc01,01-15 07:00:00+01:00,4455.405341839823
2030,sc01,01-15 08:00:00+01:00,5930.188634584428
2030,sc01,01-15 09:00:00+01:00,4844.893908580488
2030,sc01,01-15 10:00:00+01:00,1371.2454805109203
2030,sc01,01-15 11:00:00+01:00,804.4941369224051
2030,sc01,01-15 12:00:00+01:00,645.42170888759
2030,sc01,01-15 13:00:00+01:00,622.728517105241
2030,sc01,01-15 14:00:00+01:00,579.6142183979905
2030,sc01,01-15 15:00:00+01:00,585.7998884325096
2030,sc01,01-15 16:00:00+01:00,694.3192024596838
2030,sc01,01-15 17:00:00+01:00,3723.942969305571
2030,sc01,01-15 18:00:00+01:00,6259.654317568773
2030,sc01,01-15 19:00:00+01:00,6682.609882514695
2030,sc01,01-15 20:00:00+01:00,4646.405284111203
2030,sc01,01-15 21:00:00+01:00,3696.3497628717028
2030,sc01,01-15 22:00:00+01:00,2902.066126694268
2030,sc01,01-15 23:00:00+01:00,2178.5112452820613
2030,sc01,01-16 00:00:00+01:00,1566.6622144264313
2030,sc01,01-16 01:00:00+01:00,1003.0025849741338
2030,sc01,01-16 02:00:00+01:00,688.4731185581752
2030,sc01,01-16 03:00:00+01:00,459.9183218578036
2030,sc01,01-16 04:00:00+01:00,396.3830602488406
2030,sc01,01-16 05:00:00+01:00,741.1529080326368
2030,sc01,01-16 06:00:00+01:00,3140.8496795218334
2030,sc01,01-16 07:00:00+01:00,5839.216712193216
2030,sc01,01-16 08:00:00+01:00,7357.5203761778375
2030,sc01,01-16 09:00:00+01:00,6659.657775364525
2030,sc01,01-16 10:00:00+01:00,4049.154332703092
2030,sc01,01-16 11:00:00+01:00,1899.9287823810787
2030,sc01,01-16 12:00:00+01:00,1385.8584294680404
2030,sc01,01-16 13:00:00+01:00,1293.4786650345754
2030,sc01,01-16 14:00:00+01:00,1261.2944381275347
2030,sc01,01-16 15:00:00+01:00,2061.5227505606176
2030,sc01,01-16 16:00:00+01:00,4132.8016562739895
2030,sc01,01-16 17:00:00+01:00,6240.411621898813
2030,sc01,01-16 18:00:00+01:00,7172.986494469493
2030,sc01,01-16 19:00:00+01:00,6846.02482562791
2030,sc01,01-16 20:00:00+01:00,4630.818213471613
2030,sc01,01-16 21:00:00+01:00,3617.4164266034422
2030,sc01,01-16 22:00:00+01:00,2902.588607105883
2030,sc01,01-16 23:00:00+01:00,2135.5385071993164
2030,sc01,01-17 00:00:00+01:00,1416.2214278713627
2030,sc01,01-17 01:00:00+01:00,916.6912428613849
2030,sc01,01-17 02:00:00+01:00,612.9676514677572
2030,sc01,01-17 03:00:00+01:00,433.6761045588485
2030,sc01,01-17 04:00:00+01:00,379.352678845866
2030,sc01,01-17 05:00:00+01:00,680.5872746899153
2030,sc01,01-17 06:00:00+01:00,1679.1049953527584
2030,sc01,01-17 07:00:00+01:00,5633.489397182511
2030,sc01,01-17 08:00:00+01:00,6990.592557955301
2030,sc01,01-17 09:00:00+01:00,6844.277160645633
2030,sc01,01-17 10:00:00+01:00,4754.813619344153
2030,sc01,01-17 11:00:00+01:00,2315.965060020529
2030,sc01,01-17 12:00:00+01:00,1110.4870159253783
2030,sc01,01-17 13:00:00+01:00,991.9674315006812
2030,sc01,01-17 14:00:00+01:00,893.2535615333492
2030,sc01,01-17 15:00:00+01:00,1300.5753857788975
2030,sc01,01-17 16:00:00+01:00,2877.851632043983
2030,sc01,01-17 17:00:00+01:00,5462.224483269946
2030,sc01,01-17 18:00:00+01:00,7347.850755385293
2030,sc01,01-17 19:00:00+01:00,7106.81480110199
2030,sc01,01-17 20:00:00+01:00,6406.016354846014
2030,sc01,01-17 21:00:00+01:00,5151.083687870628
2030,sc01,01-17 22:00:00+01:00,4100.354873391133
2030,sc01,01-17 23:00:00+01:00,2670.096951978088
2030,sc01,01-18 00:00:00+01:00,1822.733678827121
2030,sc01,01-18 01:00:00+01:00,1354.9716842859577
2030,sc01,01-18 02:00:00+01:00,1070.7329693353306
2030,sc01,01-18 03:00:00+01:00,884.0679449180186
2030,sc01,01-18 04:00:00+01:00,907.0933557258637
2030,sc01,01-18 05:00:00+01:00,1358.3556153469372
2030,sc01,01-18 06:00:00+01:00,5616.854553175972
2030,sc01,01-18 07:00:00+01:00,8303.703581673037
2030,sc01,01-18 08:00:00+01:00,9557.591605798207
2030,sc01,01-18 09:00:00+01:00,8714.678271211831
2030,sc01,01-18 10:00:00+01:00,5273.664285394507
2030,sc01,01-18 11:00:00+01:00,4297.243782682931
2030,sc01,01-18 12:00:00+01:00,3763.9943507218113
2030,sc01,01-18 13:00:00+01:00,3407.166888371289
2030,sc01,01-18 14:00:00+01:00,3023.4501189480643
2030,sc01,01-18 15:00:00+01:00,3356.268787532245
2030,sc01,01-18 16:00:00+01:00,5796.311326745086
2030,sc01,01-18 17:00:00+01:00,8565.463735278923
2030,sc01,01-18 18:00:00+01:00,9929.951853995972
2030,sc01,01-18 19:00:00+01:00,9689.68883377154
2030,sc01,01-18 20:00:00+01:00,8762.74367943864
2030,sc01,01-18 21:00:00+01:00,7509.5023046335455
2030,sc01,01-18 22:00:00+01:00,6549.475394290155
2030,sc01,01-18 23:00:00+01:00,3927.9141144089967
2030,sc01,01-19 00:00:00+01:00,2840.002652567572
2030,sc01,01-19 01:00:00+01:00,2060.379330184055
2030,sc01,01-19 02:00:00+01:00,1466.2267909262982
2030,sc01,01-19 03:00:00+01:00,1194.114203572279
2030,sc01,01-19 04:00:00+01:00,990.762809629064
2030,sc01,01-19 05:00:00+01:00,1277.3287646549059
2030,sc01,01-19 06:00:00+01:00,3674.9921556815552
2030,sc01,01-19 07:00:00+01:00,4771.221695354304
2030,sc01,01-19 08:00:00+01:00,5938.515307030775
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3489.7708060856594
2030,sc01,01-19 12:00:00+01:00,2794.9273114946345
2030,sc01,01-19 13:00:00+01:00,2418.6822829033454
2030,sc01,01-19 14:00:00+01:00,2231.2562244104865
2030,sc01,01-19 15:00:00+01:00,3404.8767750087836
2030,sc01,01-19 16:00:00+01:00,5368.058263638859
2030,sc01,01-19 17:00:00+01:00,7029.9105663203845
2030,sc01,01-19 18:00:00+01:00,7717.261453847552
2030,sc01,01-19 19:00:00+01:00,7355.23978355
2030,sc01,01-19 20:00:00+01:00,6466.681989997149
2030,sc01,01-19 21:00:00+01:00,5487.3394572041725
2030,sc01,01-19 22:00:00+01:00,4778.369710442095
2030,sc01,01-19 23:00:00+01:00,3798.8566548337576
2030,sc01,01-20 00:00:00+01:00,1824.1851438126635
2030,sc01,01-20 01:00:00+01:00,1360.1117993341613
2030,sc01,01-20 02:00:00+01:00,1049.0419660279451
2030,sc01,01-20 03:00:00+01:00,777.4689298619004
2030,sc01,01-20 04:00:00+01:00,799.2401269698645
2030,sc01,01-20 05:00:00+01:00,936.8872744440531
2030,sc01,01-20 06:00:00+01:00,1839.0534954591292
2030,sc01,01-20 07:00:00+01:00,2606.68076884685
2030,sc01,01-20 08:00:00+01:00,3616.627504032732
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2014.536799990568
2030,sc01,01-20 11:00:00+01:00,1918.9325411799875
2030,sc01,01-20 12:00:00+01:00,1492.5876673222317
2030,sc01,01-20 13:00:00+01:00,1102.079500236576
