InitialNode,Node_6,Node_2,Node_3,Node_1,Node_6,Node_8,Node_7,Node_2,Node_4,Node_4,Node_3,Node_4
01-02 00:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-02 01:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-02 02:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-02 03:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-02 04:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-02 05:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-02 06:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-02 07:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-02 08:00:00+01:00,0.1400317244498823,0.3474516935506612,0.2683638709717813,0.999996666677778,0.1364543598633949,0.0021995282680137,0.0394796368455799,0.999996666677778,0.999996666677778,0.3877324132921811,0.999996666677778,0.423725013444775
01-02 09:00:00+01:00,0.3543793355608848,0.203885679791011,0.2206918381582922,0.999996666677778,0.3733803911293703,0.2107149157729586,0.0648435144296152,0.169536103261903,0.999996666677778,0.1681122287819154,0.999996666677778,0.4594790380548919
01-02 10:00:00+01:00,0.1400317244498823,0.3474516935506612,0.2683638709717813,0.999996666677778,0.1364543598633949,0.0021995282680137,0.0394796368455799,0.999996666677778,0.999996666677778,0.3877324132921811,0.999996666677778,0.423725013444775
01-02 11:00:00+01:00,0.2925592638718457,0.7648521974258149,0.2968800289052333,0.999996666677778,0.0642006182700568,0.2040046310430537,0.3585881229701982,0.4260428720906201,0.999996666677778,0.69024789623217,0.6682931803945344,0.6403432594255088
01-02 12:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-02 13:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-02 14:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-02 15:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-02 16:00:00+01:00,0.3543793355608848,0.203885679791011,0.2206918381582922,0.999996666677778,0.3733803911293703,0.2107149157729586,0.0648435144296152,0.169536103261903,0.999996666677778,0.1681122287819154,0.999996666677778,0.4594790380548919
01-02 17:00:00+01:00,0.2925592638718457,0.7648521974258149,0.2968800289052333,0.999996666677778,0.0642006182700568,0.2040046310430537,0.3585881229701982,0.4260428720906201,0.999996666677778,0.69024789623217,0.6682931803945344,0.6403432594255088
01-02 18:00:00+01:00,0.2925592638718457,0.7648521974258149,0.2968800289052333,0.999996666677778,0.0642006182700568,0.2040046310430537,0.3585881229701982,0.4260428720906201,0.999996666677778,0.69024789623217,0.6682931803945344,0.6403432594255088
01-02 19:00:00+01:00,0.3778538472574889,0.06786166796944,0.0258011458670136,0.999996666677778,0.4636915752353734,0.4104409011079335,0.0128336981579857,0.038879932225226,0.999996666677778,0.1606539462644496,0.9658330157107812,0.584294775418978
01-02 20:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-02 21:00:00+01:00,0.3778538472574889,0.06786166796944,0.0258011458670136,0.999996666677778,0.4636915752353734,0.4104409011079335,0.0128336981579857,0.038879932225226,0.999996666677778,0.1606539462644496,0.9658330157107812,0.584294775418978
01-02 22:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-02 23:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-03 00:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-03 01:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-03 02:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-03 03:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-03 04:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-03 05:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-03 06:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-03 07:00:00+01:00,0.2925592638718457,0.7648521974258149,0.2968800289052333,0.999996666677778,0.0642006182700568,0.2040046310430537,0.3585881229701982,0.4260428720906201,0.999996666677778,0.69024789623217,0.6682931803945344,0.6403432594255088
01-03 08:00:00+01:00,0.1400317244498823,0.3474516935506612,0.2683638709717813,0.999996666677778,0.1364543598633949,0.0021995282680137,0.0394796368455799,0.999996666677778,0.999996666677778,0.3877324132921811,0.999996666677778,0.423725013444775
01-03 09:00:00+01:00,0.1400317244498823,0.3474516935506612,0.2683638709717813,0.999996666677778,0.1364543598633949,0.0021995282680137,0.0394796368455799,0.999996666677778,0.999996666677778,0.3877324132921811,0.999996666677778,0.423725013444775
01-03 10:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-03 11:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-03 12:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-03 13:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-03 14:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-03 15:00:00+01:00,0.1400317244498823,0.3474516935506612,0.2683638709717813,0.999996666677778,0.1364543598633949,0.0021995282680137,0.0394796368455799,0.999996666677778,0.999996666677778,0.3877324132921811,0.999996666677778,0.423725013444775
01-03 16:00:00+01:00,0.5226401317293362,0.2705990787126918,0.2453195152281141,0.999996666677778,0.5967149981428899,0.4621649672394352,0.0380664499153916,0.1298402588393056,0.999996666677778,0.1202862357732216,0.999996666677778,0.4410082802525255
01-03 17:00:00+01:00,0.4839156205054093,0.113318603983212,0.5755440693276968,0.999996666677778,0.4866077274358635,0.2670207319499926,0.1176137714632842,0.999996666677778,0.999996666677778,0.2410545593723697,0.999996666677778,0.1933398646778384
01-03 18:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-03 19:00:00+01:00,0.3778538472574889,0.06786166796944,0.0258011458670136,0.999996666677778,0.4636915752353734,0.4104409011079335,0.0128336981579857,0.038879932225226,0.999996666677778,0.1606539462644496,0.9658330157107812,0.584294775418978
01-03 20:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-03 21:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-03 22:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-03 23:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-04 00:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-04 01:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-04 02:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-04 03:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-04 04:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-04 05:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-04 06:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-04 07:00:00+01:00,0.2925592638718457,0.7648521974258149,0.2968800289052333,0.999996666677778,0.0642006182700568,0.2040046310430537,0.3585881229701982,0.4260428720906201,0.999996666677778,0.69024789623217,0.6682931803945344,0.6403432594255088
01-04 08:00:00+01:00,0.3543793355608848,0.203885679791011,0.2206918381582922,0.999996666677778,0.3733803911293703,0.2107149157729586,0.0648435144296152,0.169536103261903,0.999996666677778,0.1681122287819154,0.999996666677778,0.4594790380548919
01-04 09:00:00+01:00,0.3543793355608848,0.203885679791011,0.2206918381582922,0.999996666677778,0.3733803911293703,0.2107149157729586,0.0648435144296152,0.169536103261903,0.999996666677778,0.1681122287819154,0.999996666677778,0.4594790380548919
01-04 10:00:00+01:00,0.2925592638718457,0.7648521974258149,0.2968800289052333,0.999996666677778,0.0642006182700568,0.2040046310430537,0.3585881229701982,0.4260428720906201,0.999996666677778,0.69024789623217,0.6682931803945344,0.6403432594255088
01-04 11:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-04 12:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-04 13:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-04 14:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-04 15:00:00+01:00,0.2925592638718457,0.7648521974258149,0.2968800289052333,0.999996666677778,0.0642006182700568,0.2040046310430537,0.3585881229701982,0.4260428720906201,0.999996666677778,0.69024789623217,0.6682931803945344,0.6403432594255088
01-04 16:00:00+01:00,0.3543793355608848,0.203885679791011,0.2206918381582922,0.999996666677778,0.3733803911293703,0.2107149157729586,0.0648435144296152,0.169536103261903,0.999996666677778,0.1681122287819154,0.999996666677778,0.4594790380548919
01-04 17:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-04 18:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-04 19:00:00+01:00,0.3778538472574889,0.06786166796944,0.0258011458670136,0.999996666677778,0.4636915752353734,0.4104409011079335,0.0128336981579857,0.038879932225226,0.999996666677778,0.1606539462644496,0.9658330157107812,0.584294775418978
01-04 20:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-04 21:00:00+01:00,0.3778538472574889,0.06786166796944,0.0258011458670136,0.999996666677778,0.4636915752353734,0.4104409011079335,0.0128336981579857,0.038879932225226,0.999996666677778,0.1606539462644496,0.9658330157107812,0.584294775418978
01-04 22:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-04 23:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-05 00:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-05 01:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-05 02:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-05 03:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-05 04:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-05 05:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-05 06:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-05 07:00:00+01:00,0.3778538472574889,0.06786166796944,0.0258011458670136,0.999996666677778,0.4636915752353734,0.4104409011079335,0.0128336981579857,0.038879932225226,0.999996666677778,0.1606539462644496,0.9658330157107812,0.584294775418978
01-05 08:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-05 09:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-05 10:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-05 11:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-05 12:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-05 13:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-05 14:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-05 15:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
01-05 16:00:00+01:00,0.1400317244498823,0.3474516935506612,0.2683638709717813,0.999996666677778,0.1364543598633949,0.0021995282680137,0.0394796368455799,0.999996666677778,0.999996666677778,0.3877324132921811,0.999996666677778,0.423725013444775
01-05 17:00:00+01:00,0.5226401317293362,0.2705990787126918,0.2453195152281141,0.999996666677778,0.5967149981428899,0.4621649672394352,0.0380664499153916,0.1298402588393056,0.999996666677778,0.1202862357732216,0.999996666677778,0.4410082802525255
01-05 18:00:00+01:00,0.4224839850446336,0.2220627871841686,0.0002900712407268,0.999996666677778,0.4389121696886026,0.2826846051384014,0.0850857654561981,0.2966638587270118,0.8561955703480993,0.1299535377419594,0.7908059710992584,0.4940361785064913
